date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-04,China,Yueyang,10,8,10,SW,25.8,95,93,1021
2009-04-05,China,Yueyang,20,7,5,ESE,0.0,80,39,1022
2009-04-06,China,Yueyang,24,11,3,SSE,0.0,66,33,1019
2009-04-07,China,Yueyang,25,15,8,S,0.0,55,30,1016
2009-04-08,China,Yueyang,28,13,11,ESE,0.0,58,6,1017
2009-04-09,China,Yueyang,23,15,9,S,0.3,62,34,1017
2009-04-10,China,Yueyang,25,15,9,S,1.0,69,49,1015
2009-04-11,China,Yueyang,19,17,5,E,41.4,93,70,1012
2009-04-12,China,Yueyang,20,17,6,SSE,18.5,95,88,1010
2009-04-13,China,Yueyang,25,16,6,WSW,0.3,80,50,1007
2009-04-14,China,Yueyang,32,18,6,S,0.0,70,1,1008
2009-04-15,China,Yueyang,32,19,13,SSE,0.0,69,3,1006
2009-04-16,China,Yueyang,21,15,13,NNE,2.4,78,46,1009
2009-04-17,China,Yueyang,25,14,7,NE,0.0,74,11,1009
2009-04-18,China,Yueyang,26,17,7,SE,31.7,87,74,1007
2009-04-19,China,Yueyang,19,17,11,WNW,77.0,97,91,1003
2009-04-20,China,Yueyang,29,15,7,WSW,0.0,79,20,1008
2009-04-21,China,Yueyang,28,17,8,E,0.0,64,23,1010
2009-04-22,China,Yueyang,31,18,6,SE,0.0,59,7,1008
2009-04-23,China,Yueyang,27,17,10,S,69.7,90,77,1007
2009-04-24,China,Yueyang,18,15,13,ESE,6.1,88,64,1013
2009-04-25,China,Yueyang,23,13,10,ENE,0.0,69,3,1020
2009-04-26,China,Yueyang,24,14,8,NE,0.0,64,7,1020
2009-04-27,China,Yueyang,27,16,6,SE,0.0,52,27,1018
2009-04-28,China,Yueyang,26,17,6,SSE,0.2,60,37,1018
2009-04-29,China,Yueyang,22,15,9,SSE,1.5,79,68,1017
2009-04-30,China,Yueyang,24,16,9,S,0.9,81,62,1016
2009-05-01,China,Yueyang,24,17,9,SSE,13.8,88,82,1016
2009-05-02,China,Yueyang,22,17,9,W,16.6,88,47,1018
2009-05-03,China,Yueyang,29,16,5,NE,0.0,74,4,1017
2009-05-04,China,Yueyang,30,16,7,SSE,0.0,67,6,1015
2009-05-05,China,Yueyang,24,16,8,ESE,2.0,79,52,1013
2009-05-06,China,Yueyang,25,18,7,SW,0.0,76,21,1013
2009-05-07,China,Yueyang,29,17,7,S,0.8,76,14,1010
2009-05-08,China,Yueyang,30,19,10,SSW,0.0,72,18,1008
2009-05-09,China,Yueyang,26,20,11,S,0.0,68,35,1006
2009-05-10,China,Yueyang,32,22,12,S,1.3,67,29,1005
2009-05-11,China,Yueyang,33,24,7,SSE,1.3,75,50,1007
2009-05-12,China,Yueyang,26,21,11,SE,8.9,78,61,1012
2009-05-13,China,Yueyang,27,19,7,ESE,0.8,80,86,1012
2009-05-14,China,Yueyang,31,20,7,SSW,0.4,78,36,1009
2009-05-15,China,Yueyang,31,17,8,SSW,7.4,83,66,1009
2009-05-16,China,Yueyang,18,15,7,NNW,29.2,93,66,1012
2009-05-17,China,Yueyang,26,14,6,SE,0.0,80,31,1013
2009-05-18,China,Yueyang,25,18,6,SSW,1.1,83,36,1012
2009-05-19,China,Yueyang,24,17,5,SW,9.2,85,52,1010
2009-05-20,China,Yueyang,27,18,7,WSW,10.7,80,40,1007
2009-05-21,China,Yueyang,33,18,7,SSE,0.0,72,2,1010
2009-05-22,China,Yueyang,34,21,6,S,0.1,67,11,1011
2009-05-23,China,Yueyang,18,16,13,NNE,0.7,77,69,1014
2009-05-24,China,Yueyang,26,16,6,ENE,0.0,83,76,1012
2009-05-25,China,Yueyang,22,19,7,ENE,4.9,92,84,1011
2009-05-26,China,Yueyang,21,17,10,ESE,21.8,93,87,1012
2009-05-27,China,Yueyang,18,17,5,ENE,28.7,97,90,1010
2009-05-28,China,Yueyang,19,17,8,ENE,25.8,97,98,1013
2009-05-29,China,Yueyang,22,16,9,WSW,2.0,93,75,1016
2009-05-30,China,Yueyang,22,17,4,W,0.2,86,51,1013
2009-05-31,China,Yueyang,30,15,4,SSW,0.0,69,28,1009
2009-06-01,China,Yueyang,26,19,7,SSW,0.5,73,46,1004
2009-06-02,China,Yueyang,21,16,4,SW,76.2,96,83,1002
2009-06-03,China,Yueyang,33,15,3,S,0.0,83,30,1002
2009-06-04,China,Yueyang,35,20,6,SSW,0.0,78,2,1001
2009-06-05,China,Yueyang,35,21,9,S,0.0,73,5,1001
2009-06-06,China,Yueyang,33,21,11,SSE,0.0,68,19,1000
2009-06-07,China,Yueyang,34,24,9,SSE,0.0,66,43,1001
2009-06-08,China,Yueyang,25,23,7,ESE,112.1,92,82,1001
2009-06-09,China,Yueyang,27,20,8,S,78.8,93,76,1004
2009-06-10,China,Yueyang,31,22,4,S,1.4,82,43,1006
2009-06-11,China,Yueyang,33,22,4,SW,0.0,73,18,1004
2009-06-12,China,Yueyang,30,23,5,S,0.0,82,15,1003
2009-06-13,China,Yueyang,37,23,4,ESE,0.0,73,3,1005
2009-06-14,China,Yueyang,35,22,5,E,0.0,67,10,1005
2009-06-15,China,Yueyang,36,24,7,ESE,0.0,68,7,1005
2009-06-16,China,Yueyang,35,24,6,ESE,0.1,69,27,1006
2009-06-17,China,Yueyang,32,25,9,SSE,11.8,83,42,1004
2009-06-18,China,Yueyang,34,26,8,SSE,26.0,87,40,1002
2009-06-19,China,Yueyang,35,27,9,SSE,2.2,80,33,1000
2009-06-20,China,Yueyang,31,24,8,SSW,10.3,89,41,1002
2009-06-21,China,Yueyang,33,23,5,WSW,5.8,87,48,1000
2009-06-22,China,Yueyang,35,26,6,SW,7.2,80,15,1000
2009-06-23,China,Yueyang,34,24,5,ENE,0.0,63,13,1003
2009-06-24,China,Yueyang,38,22,4,SSW,0.0,69,21,1003
2009-06-25,China,Yueyang,37,25,6,SE,0.0,78,25,1002
2009-06-26,China,Yueyang,34,26,10,S,9.3,83,23,1002
2009-06-27,China,Yueyang,36,27,9,S,4.1,76,19,1000
2009-06-28,China,Yueyang,32,26,8,S,25.5,89,41,1001
2009-06-29,China,Yueyang,27,25,7,S,31.8,95,82,1002
2009-06-30,China,Yueyang,24,22,5,SW,72.2,98,93,1003
2009-07-01,China,Yueyang,29,21,6,SW,0.2,92,50,1005
2009-07-02,China,Yueyang,27,22,6,SSW,4.6,93,38,1005
2009-07-03,China,Yueyang,32,21,4,SW,0.2,80,14,1004
2009-07-04,China,Yueyang,29,22,4,SE,8.8,87,42,1004
2009-07-05,China,Yueyang,31,24,9,SSE,17.1,88,34,1005
2009-07-06,China,Yueyang,31,25,11,S,16.1,90,45,1005
2009-07-07,China,Yueyang,32,26,13,S,1.6,83,23,1004
2009-07-08,China,Yueyang,32,26,16,S,0.0,78,15,1003
2009-07-09,China,Yueyang,35,27,11,SSW,0.3,77,21,1003
2009-07-10,China,Yueyang,36,26,5,SE,1.0,75,13,1002
2009-07-11,China,Yueyang,36,28,7,SE,2.7,77,21,1002
2009-07-12,China,Yueyang,34,24,6,E,13.7,85,35,1004
2009-07-13,China,Yueyang,36,27,9,SSW,2.1,76,12,1003
2009-07-14,China,Yueyang,36,27,6,SSE,1.8,75,18,1001
2009-07-15,China,Yueyang,37,27,8,SSE,2.6,76,21,1002
2009-07-16,China,Yueyang,36,28,13,S,1.5,71,16,1003
2009-07-17,China,Yueyang,37,29,14,S,0.0,64,6,1002
2009-07-18,China,Yueyang,41,29,6,S,0.0,65,6,1001
2009-07-19,China,Yueyang,38,29,10,ESE,0.8,65,24,1001
2009-07-20,China,Yueyang,35,28,17,S,0.0,62,14,1005
2009-07-21,China,Yueyang,36,28,15,SSW,0.4,65,10,1004
2009-07-22,China,Yueyang,37,29,17,SSW,0.1,61,22,1000
2009-07-23,China,Yueyang,35,29,12,SSW,8.7,71,28,999
2009-07-24,China,Yueyang,33,27,4,SE,25.7,85,38,999
2009-07-25,China,Yueyang,34,26,6,ENE,0.6,80,18,1002
2009-07-26,China,Yueyang,25,24,10,E,48.9,95,57,1003
2009-07-27,China,Yueyang,24,23,9,E,66.1,97,89,1002
2009-07-28,China,Yueyang,28,22,5,W,6.5,93,43,1003
2009-07-29,China,Yueyang,23,23,4,ENE,27.6,98,81,1005
2009-07-30,China,Yueyang,29,23,6,ESE,19.8,96,66,1005
2009-07-31,China,Yueyang,34,25,6,ESE,3.6,91,31,1005
2009-08-01,China,Yueyang,31,25,7,SE,4.1,91,58,1004
2009-08-02,China,Yueyang,31,24,7,NNE,0.6,90,41,1003
2009-08-03,China,Yueyang,32,25,7,NE,6.3,88,50,1002
2009-08-04,China,Yueyang,28,24,11,ENE,2.1,91,48,1003
2009-08-05,China,Yueyang,29,23,10,SW,0.3,91,66,1003
2009-08-06,China,Yueyang,29,24,12,E,11.9,94,84,1003
2009-08-07,China,Yueyang,30,24,14,NNE,3.6,90,65,1002
2009-08-08,China,Yueyang,29,24,17,E,3.9,90,77,1000
2009-08-09,China,Yueyang,30,24,17,N,9.2,90,63,999
2009-08-10,China,Yueyang,31,24,15,E,0.5,80,21,1002
2009-08-11,China,Yueyang,32,24,8,SW,0.6,81,16,1005
2009-08-12,China,Yueyang,34,24,8,NW,0.0,74,24,1006
2009-08-13,China,Yueyang,34,23,5,SSW,0.4,71,34,1006
2009-08-14,China,Yueyang,34,25,4,S,21.5,85,36,1006
2009-08-15,China,Yueyang,34,26,7,SSE,12.4,87,24,1007
2009-08-16,China,Yueyang,33,26,9,S,12.4,87,43,1008
2009-08-17,China,Yueyang,34,27,11,S,4.2,81,23,1007
2009-08-18,China,Yueyang,35,27,11,S,0.1,76,17,1007
2009-08-19,China,Yueyang,36,28,11,S,0.1,72,11,1007
2009-08-20,China,Yueyang,36,27,8,S,1.2,72,15,1006
2009-08-21,China,Yueyang,37,27,8,S,0.1,69,12,1004
2009-08-22,China,Yueyang,38,27,7,SE,1.3,68,17,1006
2009-08-23,China,Yueyang,35,26,7,ENE,5.8,79,17,1009
2009-08-24,China,Yueyang,35,26,6,NE,6.3,80,14,1010
2009-08-25,China,Yueyang,36,26,4,SE,2.4,77,14,1007
2009-08-26,China,Yueyang,37,27,10,S,0.1,72,12,1006
2009-08-27,China,Yueyang,36,28,6,S,7.7,75,20,1006
2009-08-28,China,Yueyang,35,27,7,SE,12.9,80,19,1006
2009-08-29,China,Yueyang,33,16,14,SSW,16.5,88,59,1009
2009-08-30,China,Yueyang,16,16,12,SE,15.5,94,93,1016
2009-08-31,China,Yueyang,26,16,4,SW,1.3,86,53,1015
2009-09-01,China,Yueyang,30,16,4,ESE,0.0,81,38,1013
2009-09-02,China,Yueyang,32,19,5,E,0.0,80,37,1011
2009-09-03,China,Yueyang,36,23,4,E,2.0,78,23,1009
2009-09-04,China,Yueyang,37,25,4,ESE,0.3,72,18,1006
2009-09-05,China,Yueyang,38,26,5,SE,0.0,66,11,1004
2009-09-06,China,Yueyang,39,27,6,ESE,0.0,65,12,1004
2009-09-07,China,Yueyang,37,27,7,ENE,0.0,65,11,1007
2009-09-08,China,Yueyang,32,23,13,SE,0.0,72,16,1010
2009-09-09,China,Yueyang,28,21,11,E,0.0,74,46,1012
2009-09-10,China,Yueyang,32,20,6,SE,0.0,73,17,1011
2009-09-11,China,Yueyang,35,22,5,SE,0.0,72,22,1010
2009-09-12,China,Yueyang,32,24,11,NNE,0.0,70,42,1012
2009-09-13,China,Yueyang,32,23,9,ENE,0.0,65,33,1012
2009-09-14,China,Yueyang,29,21,13,SE,0.0,63,27,1011
2009-09-15,China,Yueyang,27,20,11,ESE,0.3,72,34,1011
2009-09-16,China,Yueyang,32,21,8,S,1.0,75,56,1011
2009-09-17,China,Yueyang,32,23,6,WSW,0.7,75,44,1010
2009-09-18,China,Yueyang,29,24,6,ENE,15.8,90,59,1009
2009-09-19,China,Yueyang,32,23,7,S,1.2,81,49,1009
2009-09-20,China,Yueyang,25,17,14,S,15.9,94,88,1011
2009-09-21,China,Yueyang,25,16,12,S,7.6,72,40,1016
2009-09-22,China,Yueyang,27,15,5,NE,0.0,64,27,1015
2009-09-23,China,Yueyang,31,18,3,E,0.0,73,39,1013
2009-09-24,China,Yueyang,34,22,4,SSW,0.0,68,36,1013
2009-09-25,China,Yueyang,31,22,11,E,0.0,68,14,1014
2009-09-26,China,Yueyang,29,21,11,SE,0.0,74,27,1014
2009-09-27,China,Yueyang,24,20,9,SE,0.3,82,51,1014
2009-09-28,China,Yueyang,29,20,11,NNE,0.0,74,33,1014
2009-09-29,China,Yueyang,28,20,11,NE,0.2,73,42,1015
2009-09-30,China,Yueyang,28,20,10,NNE,0.0,67,31,1016
2009-10-01,China,Yueyang,32,21,6,SSW,0.0,61,10,1015
2009-10-02,China,Yueyang,32,21,7,NE,0.0,50,7,1015
2009-10-03,China,Yueyang,33,21,7,ENE,0.0,48,5,1014
2009-10-04,China,Yueyang,32,21,8,NE,0.0,46,5,1015
2009-10-05,China,Yueyang,32,19,9,NE,0.0,41,3,1014
2009-10-06,China,Yueyang,33,20,6,E,0.0,42,7,1014
2009-10-07,China,Yueyang,29,19,10,NE,0.0,47,27,1014
2009-10-08,China,Yueyang,29,18,9,E,0.0,47,27,1014
2009-10-09,China,Yueyang,28,20,9,NE,0.0,42,27,1014
2009-10-10,China,Yueyang,23,19,10,ESE,0.0,54,37,1018
2009-10-11,China,Yueyang,26,19,10,SE,1.4,69,66,1019
2009-10-12,China,Yueyang,21,17,8,ESE,3.5,85,92,1020
2009-10-13,China,Yueyang,24,17,7,SE,5.4,77,59,1021
2009-10-14,China,Yueyang,28,17,9,NE,0.0,46,3,1021
2009-10-15,China,Yueyang,29,17,6,ENE,0.0,37,10,1019
2009-10-16,China,Yueyang,29,18,5,WSW,0.0,45,10,1015
2009-10-17,China,Yueyang,31,18,6,ENE,0.0,40,5,1013
2009-10-18,China,Yueyang,21,17,7,SSE,0.7,50,40,1013
2009-10-19,China,Yueyang,25,17,7,SW,1.8,62,24,1017
2009-10-20,China,Yueyang,28,15,3,SW,0.0,60,11,1019
2009-10-21,China,Yueyang,19,18,4,WSW,0.3,55,54,1020
2009-10-22,China,Yueyang,29,18,3,W,0.0,44,28,1018
2009-10-23,China,Yueyang,30,17,6,ENE,0.0,40,4,1015
2009-10-24,China,Yueyang,31,16,6,ESE,0.0,40,4,1014
2009-10-25,China,Yueyang,30,16,6,NE,0.0,45,9,1016
2009-10-26,China,Yueyang,29,18,6,SE,0.0,43,20,1017
2009-10-27,China,Yueyang,24,17,9,SE,0.4,51,38,1018
2009-10-28,China,Yueyang,26,17,7,SSE,1.6,67,62,1018
2009-10-29,China,Yueyang,28,20,5,SE,1.0,67,47,1017
2009-10-30,China,Yueyang,32,22,5,SE,0.0,60,23,1016
2009-10-31,China,Yueyang,24,16,13,SSE,0.6,71,50,1018
2009-11-01,China,Yueyang,23,15,13,NE,1.5,56,18,1027
2009-11-02,China,Yueyang,13,8,23,NNE,0.0,29,3,1038
2009-11-03,China,Yueyang,20,5,5,SSE,0.0,31,5,1033
2009-11-04,China,Yueyang,22,7,5,ESE,0.0,34,8,1026
2009-11-05,China,Yueyang,26,9,3,SSE,0.0,37,8,1022
2009-11-06,China,Yueyang,27,13,8,S,0.0,34,33,1015
2009-11-07,China,Yueyang,29,19,10,S,0.0,39,28,1011
2009-11-08,China,Yueyang,31,19,7,SSE,0.0,53,28,1010
2009-11-09,China,Yueyang,27,17,12,SE,6.0,67,54,1009
2009-11-10,China,Yueyang,17,12,16,NNE,0.3,65,79,1014
2009-11-11,China,Yueyang,10,5,22,NE,9.5,77,96,1020
2009-11-12,China,Yueyang,4,3,19,S,14.9,81,79,1027
2009-11-13,China,Yueyang,12,3,10,E,0.0,66,0,1027
2009-11-14,China,Yueyang,13,3,8,ENE,0.0,60,3,1023
2009-11-15,China,Yueyang,6,3,15,NNE,4.6,73,55,1025
2009-11-16,China,Yueyang,1,-1,23,NE,7.6,88,100,1032
2009-11-17,China,Yueyang,6,-2,13,NNE,0.0,67,19,1036
2009-11-18,China,Yueyang,6,1,6,ESE,0.0,54,21,1033
2009-11-19,China,Yueyang,10,2,7,NE,0.0,45,19,1033
2009-11-20,China,Yueyang,12,4,9,ENE,0.0,46,12,1035
2009-11-21,China,Yueyang,14,4,7,ENE,0.0,50,4,1032
2009-11-22,China,Yueyang,18,6,10,S,0.0,52,0,1026
2009-11-23,China,Yueyang,20,7,9,S,0.0,50,0,1021
2009-11-24,China,Yueyang,24,9,7,SE,0.0,51,1,1019
2009-11-25,China,Yueyang,20,10,6,ENE,0.0,52,8,1019
2009-11-26,China,Yueyang,21,10,7,SE,0.0,59,23,1019
2009-11-27,China,Yueyang,11,7,17,N,4.9,73,51,1024
2009-11-28,China,Yueyang,6,4,15,NW,24.4,88,100,1028
2009-11-29,China,Yueyang,9,3,9,NE,0.0,79,62,1030
2009-11-30,China,Yueyang,12,6,4,SSW,0.4,68,41,1029
2009-12-01,China,Yueyang,16,9,4,SSE,0.1,60,35,1027
2009-12-02,China,Yueyang,13,8,9,SSE,3.5,75,44,1028
2009-12-03,China,Yueyang,16,7,5,E,0.0,57,1,1028
2009-12-04,China,Yueyang,15,6,6,S,0.0,58,10,1024
2009-12-05,China,Yueyang,17,5,9,ENE,0.0,47,5,1024
2009-12-06,China,Yueyang,13,7,6,ESE,0.0,48,29,1021
2009-12-07,China,Yueyang,12,8,7,SW,10.0,67,80,1023
2009-12-08,China,Yueyang,12,6,9,E,12.0,78,54,1024
2009-12-09,China,Yueyang,11,7,5,SSE,4.8,77,50,1022
2009-12-10,China,Yueyang,13,7,5,SSW,1.4,84,43,1018
2009-12-11,China,Yueyang,10,7,11,ENE,5.9,90,98,1020
2009-12-12,China,Yueyang,8,4,17,E,17.1,91,100,1024
2009-12-13,China,Yueyang,7,3,9,ESE,1.5,84,70,1027
2009-12-14,China,Yueyang,7,4,12,ESE,15.8,89,84,1025
2009-12-15,China,Yueyang,4,3,16,SW,8.5,90,98,1030
2009-12-16,China,Yueyang,7,3,9,ENE,0.3,81,78,1031
2009-12-17,China,Yueyang,11,3,8,NE,0.0,70,10,1031
2009-12-18,China,Yueyang,9,2,10,NE,0.0,67,14,1034
2009-12-19,China,Yueyang,8,1,7,ESE,0.0,58,27,1035
2009-12-20,China,Yueyang,10,3,6,SE,0.0,62,4,1033
2009-12-21,China,Yueyang,13,2,8,SSE,0.0,66,2,1029
2009-12-22,China,Yueyang,16,4,10,S,0.0,68,4,1021
2009-12-23,China,Yueyang,16,9,6,ESE,0.1,73,51,1019
2009-12-24,China,Yueyang,15,8,7,ENE,1.0,78,44,1019
2009-12-25,China,Yueyang,12,6,18,NNE,0.0,52,15,1024
2009-12-26,China,Yueyang,12,5,10,ESE,0.8,58,61,1021
2009-12-27,China,Yueyang,9,3,18,ENE,0.7,44,27,1028
2009-12-28,China,Yueyang,10,1,13,SSE,0.0,50,1,1021
2009-12-29,China,Yueyang,9,2,4,E,0.0,60,26,1019
2009-12-30,China,Yueyang,14,4,10,NE,0.0,50,1,1023
2009-12-31,China,Yueyang,13,3,7,ENE,0.0,49,31,1025
2010-01-01,China,Yueyang,12,7,8,SSW,0.0,53,36,1020
2010-01-02,China,Yueyang,18,6,7,S,0.0,68,1,1020
2010-01-03,China,Yueyang,17,6,11,SSE,0.0,69,1,1017
2010-01-04,China,Yueyang,13,5,18,NE,0.0,61,19,1019
2010-01-05,China,Yueyang,3,-2,18,ESE,11.6,66,80,1027
2010-01-06,China,Yueyang,5,-3,8,SSE,0.3,77,43,1029
2010-01-07,China,Yueyang,7,0,8,SE,0.0,67,64,1030
2010-01-08,China,Yueyang,10,0,8,S,0.0,67,6,1025
2010-01-09,China,Yueyang,11,3,8,SSE,0.8,73,34,1023
2010-01-10,China,Yueyang,5,2,16,E,2.2,75,91,1026
2010-01-11,China,Yueyang,8,1,17,ESE,0.1,60,33,1031
2010-01-12,China,Yueyang,12,-1,7,SSW,0.0,45,4,1030
2010-01-13,China,Yueyang,11,0,10,ESE,0.0,41,5,1032
2010-01-14,China,Yueyang,14,2,12,S,0.0,50,4,1026
2010-01-15,China,Yueyang,9,5,11,SSE,1.0,60,74,1030
2010-01-16,China,Yueyang,15,3,4,S,0.0,59,7,1032
2010-01-17,China,Yueyang,17,6,5,S,0.0,68,0,1029
2010-01-18,China,Yueyang,18,8,9,SSE,0.0,72,2,1024
2010-01-19,China,Yueyang,22,10,15,S,0.0,69,51,1018
2010-01-20,China,Yueyang,17,9,15,SE,1.2,75,85,1020
2010-01-21,China,Yueyang,7,5,21,ENE,3.5,64,62,1030
2010-01-22,China,Yueyang,7,3,15,NNE,0.0,46,48,1034
2010-01-23,China,Yueyang,9,5,6,E,0.2,49,45,1031
2010-01-24,China,Yueyang,7,2,5,SSW,0.2,81,38,1025
2010-01-25,China,Yueyang,12,3,10,SSE,0.0,53,1,1031
2010-01-26,China,Yueyang,14,3,8,SSE,0.1,60,21,1025
2010-01-27,China,Yueyang,13,8,4,SSW,9.4,87,60,1018
2010-01-28,China,Yueyang,16,7,9,NE,0.0,73,15,1021
2010-01-29,China,Yueyang,14,9,6,NE,0.6,74,65,1022
