Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-07-28,25,12,6,SSW,0.0,70,27,1020
2009-07-29,27,13,10,SSW,0.0,57,23,1016
2009-07-30,22,14,15,W,0.0,62,45,1022
2009-07-31,25,13,6,E,0.0,58,33,1022
2009-08-01,27,15,10,SSW,0.2,59,41,1012
2009-08-02,21,15,10,WNW,13.9,81,77,1013
2009-08-03,21,13,4,E,0.6,74,51,1017
2009-08-04,27,12,7,S,0.0,67,11,1019
2009-08-05,29,15,7,ESE,0.0,60,9,1018
2009-08-06,32,15,8,ESE,0.0,59,13,1017
2009-08-07,23,17,13,NW,0.7,74,45,1019
2009-08-08,24,13,7,S,4.8,83,55,1020
2009-08-09,26,16,9,NE,0.0,72,49,1018
2009-08-10,27,15,9,S,0.0,67,44,1017
2009-08-11,22,18,9,WNW,0.4,78,68,1020
2009-08-12,29,12,9,WNW,0.0,72,20,1021
2009-08-13,23,16,8,W,0.1,81,70,1018
2009-08-14,31,13,6,E,0.0,67,27,1019
2009-08-15,32,17,8,SSW,0.0,54,1,1016
2009-08-16,31,15,7,SSW,0.0,65,8,1016
2009-08-17,26,15,9,NW,0.0,67,12,1017
2009-08-18,31,11,3,SE,0.0,66,8,1020
2009-08-19,35,17,7,SSE,0.0,56,4,1017
2009-08-20,28,19,11,WSW,0.7,62,27,1017
2009-08-21,24,16,8,W,0.0,60,33,1022
2009-08-22,27,12,6,ENE,0.0,56,16,1023
2009-08-23,29,15,9,ESE,0.0,52,3,1018
2009-08-24,25,17,7,S,3.1,67,25,1009
2009-08-25,23,14,6,W,2.3,74,55,1012
2009-08-26,26,12,10,SSW,0.0,62,13,1015
2009-08-27,24,17,9,SW,0.0,71,38,1016
2009-08-28,21,15,15,W,0.0,62,23,1017
2009-08-29,21,12,11,WNW,0.0,64,38,1022
2009-08-30,24,10,5,WSW,0.0,60,14,1022
2009-08-31,28,14,11,SSE,0.0,47,14,1014
2009-09-01,20,16,11,SW,4.0,70,32,1012
2009-09-02,21,12,13,SSW,0.5,68,44,1013
2009-09-03,17,14,19,WSW,1.9,76,82,1007
2009-09-04,15,12,16,W,4.2,79,54,1011
2009-09-05,18,10,13,W,0.0,76,36,1024
2009-09-06,24,9,5,SSW,0.0,75,14,1025
2009-09-07,29,10,6,S,0.0,68,9,1021
2009-09-08,30,14,8,S,0.0,58,8,1021
2009-09-09,25,13,10,E,0.0,69,28,1024
2009-09-10,23,14,15,ENE,0.0,70,34,1029
2009-09-11,22,12,17,NNE,0.0,66,12,1030
2009-09-12,21,12,17,NNE,0.0,70,20,1026
2009-09-13,20,10,15,NNE,0.0,74,35,1023
2009-09-14,18,10,15,ENE,0.2,72,52,1020
2009-09-15,18,11,12,NE,2.2,82,73,1016
2009-09-16,19,12,18,NNE,0.3,82,84,1015
2009-09-17,21,15,17,NE,0.4,71,71,1016
2009-09-18,25,13,11,ENE,0.1,77,32,1015
2009-09-19,25,15,6,SE,1.8,81,34,1015
2009-09-20,26,13,7,NW,0.0,75,24,1020
2009-09-21,25,13,8,W,0.0,76,25,1025
2009-09-22,25,11,6,NW,0.0,72,8,1027
2009-09-23,27,10,5,WSW,0.0,74,3,1027
2009-09-24,22,11,8,S,0.0,77,40,1025
2009-09-25,21,9,10,ENE,0.0,61,9,1026
2009-09-26,23,9,8,ENE,0.0,69,4,1026
2009-09-27,24,11,8,ENE,0.0,68,1,1026
2009-09-28,24,9,8,S,0.0,73,6,1026
2009-09-29,23,8,5,WSW,0.0,78,40,1023
2009-09-30,26,10,6,SSW,0.0,76,5,1019
2009-10-01,19,10,9,NNW,0.0,79,62,1017
2009-10-02,18,9,8,NW,0.0,74,13,1020
2009-10-03,18,8,14,WSW,0.0,71,15,1016
2009-10-04,17,11,14,SW,0.0,76,56,1015
2009-10-05,20,13,15,SSW,9.5,85,76,1012
2009-10-06,23,13,11,SSW,2.7,89,62,1013
2009-10-07,24,16,11,S,2.7,83,36,1011
2009-10-08,21,14,10,SSE,6.1,91,75,1014
2009-10-09,21,12,10,ESE,0.4,85,69,1017
2009-10-10,19,12,12,W,0.6,83,38,1016
2009-10-11,17,10,14,WSW,0.9,85,81,1017
2009-10-12,16,9,14,NNW,0.1,77,51,1024
2009-10-13,16,7,8,SW,0.0,79,23,1029
2009-10-14,13,6,11,NNE,0.0,67,24,1029
2009-10-15,11,2,12,NNE,0.0,71,1,1031
2009-10-16,13,4,12,WNW,0.1,86,42,1029
2009-10-17,11,9,13,WSW,0.6,81,53,1026
2009-10-18,14,3,6,NE,0.0,72,7,1024
2009-10-19,11,1,11,SE,0.0,66,22,1017
2009-10-20,15,4,17,SE,0.2,68,56,1002
2009-10-21,13,11,12,S,11.4,89,85,999
2009-10-22,16,7,9,S,0.1,87,39,1001
2009-10-23,16,8,10,SSW,0.1,87,44,1011
2009-10-24,18,10,16,SSW,2.0,93,82,1012
2009-10-25,15,9,12,WSW,0.4,87,26,1017
2009-10-26,17,8,9,W,0.0,83,14,1020
2009-10-27,17,7,9,SE,0.0,81,9,1022
2009-10-28,18,7,5,SE,0.0,78,21,1019
2009-10-29,16,8,8,ENE,0.0,82,8,1022
2009-10-30,14,5,9,ESE,0.0,77,16,1024
2009-10-31,16,6,7,S,0.2,79,46,1024
2009-11-01,16,10,17,SSW,14.0,94,94,1011
2009-11-02,10,7,15,WSW,1.0,85,53,1004
2009-11-03,12,6,19,SSW,5.1,93,92,996
2009-11-04,10,9,24,WSW,0.6,82,78,992
2009-11-05,10,7,19,WSW,1.1,86,79,997
2009-11-06,10,6,17,SW,0.3,87,74,1006
2009-11-07,9,5,16,WSW,4.0,89,65,1000
2009-11-08,8,5,13,ESE,1.0,93,89,1003
2009-11-09,9,3,15,WSW,0.1,89,58,1015
2009-11-10,9,4,8,W,0.1,92,62,1014
2009-11-11,9,3,12,S,0.0,84,36,1010
2009-11-12,13,6,16,SSW,0.7,87,47,1008
2009-11-13,16,12,23,S,0.5,82,50,1008
2009-11-14,14,11,29,SSW,2.4,71,48,1006
2009-11-15,13,10,16,S,0.8,85,71,1011
2009-11-16,14,10,18,SSW,3.6,91,90,1008
2009-11-17,11,8,11,SW,2.9,90,60,1014
2009-11-18,12,8,20,SSW,0.0,89,42,1021
2009-11-19,12,6,17,S,0.0,85,15,1021
2009-11-20,14,10,15,SSW,0.1,90,38,1020
2009-11-21,15,10,15,S,0.1,84,56,1020
2009-11-22,12,8,27,SW,3.8,81,57,1012
2009-11-23,12,9,34,SW,3.8,81,94,1010
2009-11-24,13,11,23,SW,1.7,86,82,1015
2009-11-25,11,8,25,SSW,4.1,84,51,1009
2009-11-26,11,7,25,SSW,1.3,85,80,1010
2009-11-27,9,7,24,SW,1.5,81,68,1007
2009-11-28,10,6,30,SSW,2.2,86,98,1002
2009-11-29,9,6,25,SSW,0.8,83,69,994
2009-11-30,8,5,14,S,0.4,89,79,996
2009-12-01,8,5,15,WNW,0.7,84,55,1010
2009-12-02,9,4,22,S,2.1,89,88,1006
2009-12-03,10,4,24,SW,1.2,83,78,1003
2009-12-04,7,3,14,WSW,1.7,87,33,1010
2009-12-05,12,5,24,SSW,2.0,89,89,1008
2009-12-06,12,7,24,SSW,3.0,87,65,1006
2009-12-07,10,5,19,SSW,5.0,90,46,1008
2009-12-08,8,5,20,SW,4.1,86,46,1014
2009-12-09,12,8,13,S,2.4,97,95,1022
2009-12-10,12,5,15,WNW,1.0,89,35,1027
2009-12-11,9,3,14,E,0.0,92,38,1029
2009-12-12,4,2,18,NNE,0.2,89,62,1027
2009-12-13,3,1,22,NNE,0.2,81,83,1023
2009-12-14,0,-2,18,NE,0.0,72,34,1020
2009-12-15,0,-4,14,NE,0.0,72,21,1018
2009-12-16,1,-4,8,SSE,0.0,78,31,1014
2009-12-17,-1,-5,10,SW,2.6,87,77,1007
2009-12-18,-1,-7,15,SE,1.1,91,66,1007
2009-12-19,-4,-7,10,SSW,0.1,89,45,1011
2009-12-20,2,-4,19,SW,0.8,93,50,1003
2009-12-21,1,-5,12,SSE,3.0,95,65,996
2009-12-22,1,-1,10,SW,7.5,97,84,989
2009-12-23,2,-2,10,S,0.0,94,16,996
2009-12-24,3,-1,11,ESE,5.3,97,71,988
2009-12-25,5,1,23,WSW,0.7,93,67,999
2009-12-26,5,1,15,SSW,0.0,91,29,1009
2009-12-27,6,1,22,SW,0.8,90,69,1006
2009-12-28,6,1,13,SE,0.0,93,52,1005
2009-12-29,12,2,19,S,8.2,94,85,996
2009-12-30,11,8,16,SSW,1.8,91,75,994
2009-12-31,8,1,13,ESE,0.9,93,100,994
2010-01-01,1,-2,17,SSW,0.2,82,65,1001
2010-01-02,3,-2,12,WSW,0.1,87,37,1017
2010-01-03,4,-4,11,SE,0.0,85,19,1021
2010-01-04,1,-5,11,NE,0.0,66,1,1019
2010-01-05,0,-6,3,SSE,0.0,75,61,1009
2010-01-06,-2,-6,10,SE,0.4,73,54,1003
2010-01-07,-2,-7,9,ESE,1.8,87,37,1008
2010-01-08,-3,-8,19,NNE,0.0,87,33,1016
2010-01-09,-2,-6,25,NNE,0.9,87,99,1015
2010-01-10,1,-4,10,E,0.5,89,96,1015
2010-01-11,0,-5,4,SSE,0.0,92,51,1018
2010-01-12,-1,-5,11,SSE,0.1,92,62,1012
2010-01-13,2,-3,12,S,2.3,98,99,1002
2010-01-14,3,-2,12,E,1.8,97,70,1004
2010-01-15,5,-1,10,WSW,0.2,95,50,1020
2010-01-16,5,-1,21,SSE,5.5,94,88,1013
2010-01-17,7,4,19,WSW,0.4,92,64,1018
2010-01-18,8,1,5,SSW,0.0,94,50,1027
2010-01-19,5,-1,10,ESE,0.0,89,21,1022
2010-01-20,4,-1,13,SSE,2.4,91,68,1013
2010-01-21,6,2,9,WSW,0.3,93,81,1020
2010-01-22,6,1,13,SSE,0.1,92,51,1022
2010-01-23,5,3,8,SE,1.1,87,84,1020
2010-01-24,6,2,8,W,1.5,93,80,1023
2010-01-25,5,0,8,SSE,0.4,93,69,1028
2010-01-26,1,-4,18,ENE,0.0,82,35,1035
2010-01-27,2,-5,12,SSE,0.0,61,20,1031
2010-01-28,6,1,15,WNW,1.6,93,84,1013
2010-01-29,5,2,21,W,4.2,95,96,994
2010-01-30,3,-2,16,WNW,0.1,81,19,1000
2010-01-31,4,-2,14,WSW,0.0,82,34,1008
2010-02-01,5,-2,17,W,0.7,86,53,1015
2010-02-02,5,0,25,SW,5.0,94,90,1015
2010-02-03,9,6,20,WSW,3.4,94,98,1012
2010-02-04,8,3,14,SSE,0.0,91,31,1010
2010-02-05,10,5,18,SSW,3.4,89,45,1005
2010-02-06,5,3,14,E,6.5,98,94,1009
2010-02-07,5,2,9,E,0.2,89,73,1020
2010-02-08,4,2,9,NE,1.0,90,80,1009
2010-02-09,0,-4,19,ENE,0.6,81,67,1006
2010-02-10,3,-5,15,ESE,1.3,81,51,1011
2010-02-11,-1,-5,26,ENE,1.2,77,95,1013
2010-02-12,0,-6,18,ENE,0.1,84,40,1019
2010-02-13,-2,-6,12,NNE,0.1,89,83,1019
2010-02-14,2,-7,8,SW,0.0,85,29,1016
2010-02-15,2,-5,12,SW,0.2,89,55,1009
2010-02-16,4,-5,12,SSE,0.0,82,4,1001
2010-02-17,5,-3,8,SE,1.6,95,73,992
2010-02-18,6,-2,18,SSW,0.4,93,51,995
2010-02-19,6,1,15,WSW,0.3,87,57,996
2010-02-20,6,-1,14,SW,0.3,85,53,1000
2010-02-21,7,-1,14,S,0.4,90,56,998
2010-02-22,11,4,26,SSW,2.0,89,76,989
2010-02-23,13,8,19,SW,3.2,89,83,992
2010-02-24,11,6,25,SSW,2.5,90,84,996
2010-02-25,10,8,22,SSW,5.3,91,76,993
2010-02-26,9,5,25,SW,3.4,86,60,994
2010-02-27,11,4,19,S,1.1,83,42,999
2010-02-28,10,5,33,SW,5.4,89,98,988
2010-03-01,10,1,9,SSW,0.3,83,44,1011
2010-03-02,11,3,12,NE,1.8,82,28,1020
2010-03-03,8,1,22,ENE,0.0,70,57,1017
2010-03-04,7,1,23,NE,0.0,65,52,1018
2010-03-05,7,-3,11,ESE,0.0,72,10,1028
2010-03-06,7,-2,18,S,0.2,78,26,1024
2010-03-07,4,-3,25,NE,0.0,56,3,1028
2010-03-08,6,-3,25,NE,0.0,53,4,1025
2010-03-09,5,-3,23,NE,0.0,63,6,1024
2010-03-10,8,-3,25,NNE,0.0,57,28,1021
2010-03-11,6,-3,18,NNE,0.0,73,16,1019
2010-03-12,8,-3,9,NNW,0.0,82,47,1022
2010-03-13,7,-1,9,WNW,0.1,85,63,1028
2010-03-14,7,-1,11,WNW,0.1,85,52,1029
2010-03-15,12,1,12,WNW,0.3,85,39,1028
2010-03-16,14,1,8,WSW,0.0,74,21,1027
2010-03-17,15,3,11,SSW,0.0,67,27,1025
2010-03-18,16,5,13,S,0.0,65,45,1021
2010-03-19,18,10,16,SSW,4.1,82,62,1017
2010-03-20,16,12,21,SSW,5.7,89,90,1011
2010-03-21,12,8,16,SW,1.6,85,72,1017
2010-03-22,16,4,9,S,0.0,80,6,1022
2010-03-23,16,4,8,S,0.0,80,14,1018
2010-03-24,18,7,14,SSE,0.3,78,43,1008
2010-03-25,16,9,16,S,1.1,84,53,1004
2010-03-26,11,7,18,SSW,0.4,81,62,1007
2010-03-27,13,7,16,SW,2.2,85,80,1008
2010-03-28,13,7,15,SW,0.4,87,84,1012
2010-03-29,16,10,14,SSW,3.3,87,62,1003
2010-03-30,11,5,18,SSW,5.0,90,66,994
2010-03-31,8,2,24,SW,0.8,79,51,1001
2010-04-01,10,1,15,WSW,0.4,74,30,1013
2010-04-02,8,3,18,S,3.9,89,64,1010
2010-04-03,10,4,19,S,8.2,96,85,1005
2010-04-04,10,3,21,W,2.5,87,66,1012
2010-04-05,13,1,9,SSW,0.0,78,26,1026
2010-04-06,17,4,12,SSE,0.0,77,11,1019
2010-04-07,16,7,10,WSW,1.1,82,30,1017
2010-04-08,14,7,15,SW,0.7,81,56,1027
2010-04-09,16,4,12,NNE,0.0,72,6,1032
2010-04-10,15,5,14,NNE,0.0,75,15,1030
2010-04-11,13,3,19,NE,0.0,74,37,1024
2010-04-12,13,3,20,NNE,0.1,76,33,1020
2010-04-13,14,7,16,NNE,4.3,81,70,1018
2010-04-14,15,6,14,NNE,2.3,75,38,1016
2010-04-15,15,4,15,NNE,0.5,76,32,1018
2010-04-16,14,5,18,NNE,0.2,71,6,1023
2010-04-17,17,3,11,ENE,0.0,75,24,1021
2010-04-18,21,5,7,E,0.0,72,14,1015
2010-04-19,21,5,8,NE,0.0,70,25,1016
2010-04-20,16,6,11,WNW,0.0,70,4,1018
2010-04-21,16,2,8,S,0.0,68,12,1019
2010-04-22,15,4,15,NE,0.0,66,24,1016
2010-04-23,19,4,11,NE,0.0,63,5,1015
2010-04-24,26,7,6,E,0.0,65,2,1018
2010-04-25,21,9,10,W,2.0,75,22,1022
2010-04-26,17,7,8,WNW,0.2,81,41,1027
2010-04-27,21,5,6,SSE,0.0,75,10,1028
2010-04-28,24,9,9,SSE,0.0,69,13,1022
2010-04-29,25,12,12,SSW,0.4,69,19,1013
2010-04-30,16,11,11,W,0.0,73,72,1013
2010-05-01,17,10,7,W,1.0,72,44,1012
2010-05-02,14,7,12,W,4.2,87,48,1010
2010-05-03,9,5,19,WNW,0.6,80,97,1016
2010-05-04,13,4,24,ENE,0.1,65,48,1020
2010-05-05,12,4,23,NNE,0.0,65,14,1016
2010-05-06,15,4,18,NW,0.0,67,27,1008
2010-05-07,13,2,9,S,0.0,75,71,1008
2010-05-08,16,7,9,NNE,2.4,73,48,1009
2010-05-09,16,7,11,NNE,0.8,80,54,1008
2010-05-10,17,6,15,NNE,1.5,85,71,1007
2010-05-11,6,4,18,NE,3.8,94,95,1008
2010-05-12,10,3,12,SE,0.0,76,70,1013
2010-05-13,11,2,9,S,0.3,74,67,1014
2010-05-14,13,5,6,SSW,0.9,75,61,1012
2010-05-15,16,4,10,SSW,0.0,67,20,1014
2010-05-16,17,4,11,W,0.0,74,43,1018
2010-05-17,17,8,11,WNW,0.7,74,50,1024
2010-05-18,17,3,6,WNW,0.1,72,33,1028
