Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-13,29,26,9,ESE,30.7,89,51,1007
2009-02-14,30,26,7,ESE,21.1,87,42,1008
2009-02-15,29,25,6,SSW,29.7,89,50,1008
2009-02-16,29,26,8,W,32.6,89,49,1008
2009-02-17,28,26,11,W,17.6,87,52,1007
2009-02-18,29,26,12,W,14.7,85,35,1006
2009-02-19,31,26,10,W,0.2,80,16,1007
2009-02-20,31,26,8,W,2.5,80,29,1008
2009-02-21,31,26,9,WSW,6.5,81,26,1007
2009-02-22,31,27,10,W,7.8,82,42,1005
2009-02-23,29,27,7,WSW,7.7,88,36,1005
2009-02-24,30,26,9,SSW,32.2,86,54,1005
2009-02-25,29,26,8,E,37.1,90,55,1004
2009-02-26,29,26,13,NNE,31.1,87,58,1006
2009-02-27,28,26,9,ENE,9.6,89,54,1007
2009-02-28,29,26,5,E,20.2,86,48,1007
2009-03-01,30,25,5,SSW,26.0,83,39,1008
2009-03-02,31,26,4,SSW,2.3,83,15,1007
2009-03-03,30,27,5,SSW,9.7,83,38,1008
2009-03-04,31,27,7,ENE,3.9,82,21,1009
2009-03-05,31,26,7,SSE,2.5,81,20,1010
2009-03-06,32,26,8,SSW,6.9,78,17,1009
2009-03-07,32,27,10,W,0.2,76,12,1008
2009-03-08,33,27,11,W,0.0,75,4,1007
2009-03-09,33,27,10,W,1.0,76,7,1008
2009-03-10,32,27,12,WSW,1.8,75,10,1008
2009-03-11,32,27,12,WSW,2.8,77,14,1008
2009-03-12,32,27,7,W,6.0,77,17,1009
2009-03-13,32,26,6,SSE,3.7,77,19,1009
2009-03-14,30,26,10,SSE,27.7,80,45,1009
2009-03-15,29,26,10,E,20.4,88,63,1008
2009-03-16,29,26,8,ESE,13.4,86,60,1008
2009-03-17,29,26,7,SSE,27.5,86,37,1008
2009-03-18,32,26,7,SW,0.2,76,9,1008
2009-03-19,32,24,9,SSW,0.0,60,4,1008
2009-03-20,32,27,12,WSW,0.0,65,5,1008
2009-03-21,33,26,11,WSW,0.0,70,5,1009
2009-03-22,32,26,12,WSW,0.0,72,7,1009
2009-03-23,32,27,11,W,2.3,75,16,1010
2009-03-24,32,28,7,WSW,1.1,74,33,1010
2009-03-25,31,26,7,SE,2.9,74,27,1011
2009-03-26,31,26,7,SSE,6.1,76,31,1012
2009-03-27,31,26,11,ENE,1.6,74,30,1011
2009-03-28,31,26,16,E,0.6,72,19,1010
2009-03-29,29,26,14,ENE,0.7,75,10,1010
2009-03-30,27,25,18,ENE,2.3,76,27,1010
2009-03-31,32,25,12,ENE,0.0,72,9,1010
2009-04-01,32,25,8,ENE,0.0,73,5,1009
2009-04-02,32,25,6,E,0.0,71,8,1010
2009-04-03,32,25,5,SSE,0.0,73,9,1011
2009-04-04,33,25,5,SSW,0.1,74,10,1010
2009-04-05,31,27,8,W,1.9,76,20,1010
2009-04-06,31,26,4,SW,0.0,72,23,1009
2009-04-07,31,25,8,E,1.4,71,27,1010
2009-04-08,31,26,5,SSE,3.3,75,26,1010
2009-04-09,31,26,6,S,14.5,76,29,1009
2009-04-10,30,26,10,ESE,5.9,83,39,1009
2009-04-11,30,26,14,E,4.9,83,26,1010
2009-04-12,31,26,10,ESE,2.0,79,18,1009
2009-04-13,32,26,11,ESE,2.1,76,18,1008
2009-04-14,32,26,8,SE,1.9,76,20,1008
2009-04-15,32,27,5,SW,4.5,77,30,1008
2009-04-16,32,27,8,WSW,4.4,80,38,1008
2009-04-17,32,27,7,SSW,10.6,79,31,1008
2009-04-18,31,27,9,E,5.1,81,31,1010
2009-04-19,31,27,13,E,6.3,79,36,1009
2009-04-20,30,26,9,E,0.0,76,7,1009
2009-04-21,32,25,10,ESE,0.8,71,12,1009
2009-04-22,32,25,9,ESE,0.0,68,7,1010
2009-04-23,32,26,6,SW,0.0,67,11,1010
2009-04-24,32,25,6,SW,0.0,75,10,1010
2009-04-25,32,26,6,SSW,0.7,77,16,1011
2009-04-26,32,26,5,SE,1.7,74,23,1011
2009-04-27,31,26,6,ESE,1.0,70,38,1012
2009-04-28,31,25,13,SE,0.4,61,8,1013
2009-04-29,31,24,13,SE,0.0,57,8,1012
2009-04-30,31,24,11,SSE,0.0,54,4,1011
2009-05-01,29,25,13,ESE,0.1,63,34,1012
2009-05-02,30,25,16,ESE,5.2,70,39,1012
2009-05-03,31,25,16,ESE,4.7,74,49,1012
2009-05-04,31,26,19,E,1.6,65,29,1012
2009-05-05,31,26,18,E,8.8,74,45,1012
2009-05-06,30,25,16,ESE,7.0,76,36,1012
2009-05-07,29,24,18,ESE,1.8,61,43,1012
2009-05-08,30,24,13,SE,0.0,59,41,1011
2009-05-09,30,25,18,ESE,1.5,72,43,1011
2009-05-10,30,24,12,ESE,0.0,72,20,1010
2009-05-11,31,24,12,SE,1.1,69,12,1011
2009-05-12,29,24,18,SSE,0.0,53,3,1010
2009-05-13,29,22,15,SSE,0.0,53,4,1009
2009-05-14,30,22,13,ESE,0.0,57,9,1009
2009-05-15,30,24,14,ESE,0.0,61,18,1010
2009-05-16,31,26,15,E,0.0,58,23,1011
2009-05-17,30,24,13,E,0.5,66,15,1011
2009-05-18,31,25,9,SE,3.2,79,25,1010
2009-05-19,30,25,6,S,9.4,81,40,1010
2009-05-20,30,24,9,ESE,2.6,75,26,1011
2009-05-21,30,24,9,ENE,0.1,67,8,1011
2009-05-22,29,22,7,SSE,0.0,59,0,1012
2009-05-23,29,21,8,ESE,0.0,58,0,1011
2009-05-24,29,22,5,SSE,0.0,71,1,1011
2009-05-25,29,23,6,E,0.0,74,3,1011
2009-05-26,28,23,11,E,0.0,68,2,1011
2009-05-27,29,24,10,ENE,0.0,68,13,1011
2009-05-28,29,25,8,NE,0.0,70,22,1011
2009-05-29,30,25,9,ENE,0.0,71,45,1012
2009-05-30,31,26,12,ENE,0.0,71,25,1013
2009-05-31,31,25,8,E,0.6,70,18,1013
2009-06-01,30,24,11,E,0.0,67,6,1013
2009-06-02,30,25,12,ESE,0.0,64,11,1013
2009-06-03,30,24,12,ESE,0.0,61,3,1013
2009-06-04,30,24,12,SE,0.0,60,1,1012
2009-06-05,30,23,11,E,0.0,57,1,1012
2009-06-06,31,23,7,SSE,0.0,64,4,1012
2009-06-07,31,24,8,S,0.0,69,7,1012
2009-06-08,30,25,8,E,0.4,67,34,1013
2009-06-09,30,24,9,SE,0.4,60,24,1015
2009-06-10,29,22,17,SE,0.0,46,5,1015
2009-06-11,27,20,16,ESE,0.0,43,0,1015
2009-06-12,28,19,10,E,0.0,54,0,1014
2009-06-13,29,21,7,SW,0.0,60,0,1014
2009-06-14,30,22,7,SSW,0.0,61,2,1012
2009-06-15,31,23,6,S,0.0,61,6,1012
2009-06-16,29,23,12,ESE,0.0,57,13,1013
2009-06-17,29,22,17,SE,0.0,48,7,1015
2009-06-18,28,21,18,SE,0.0,45,1,1015
2009-06-19,27,19,13,SE,0.0,41,0,1014
2009-06-20,29,19,9,SSW,0.0,44,0,1013
2009-06-21,29,20,7,ESE,0.0,51,3,1012
2009-06-22,30,22,7,SSE,0.0,65,19,1011
2009-06-23,28,24,11,ENE,0.9,69,48,1011
2009-06-24,30,25,8,ENE,0.0,62,16,1011
2009-06-25,31,23,8,ESE,0.0,65,14,1011
2009-06-26,31,23,7,SSW,0.0,74,10,1011
2009-06-27,31,23,10,WSW,0.0,73,10,1010
2009-06-28,31,24,10,WSW,0.0,72,17,1011
2009-06-29,30,23,7,S,0.0,74,7,1011
2009-06-30,32,24,7,SW,0.0,74,12,1012
2009-07-01,31,24,7,S,0.0,67,6,1012
2009-07-02,31,24,5,ESE,0.0,67,10,1013
2009-07-03,31,23,8,ESE,0.0,65,9,1013
2009-07-04,29,23,13,SE,0.0,52,2,1014
2009-07-05,28,20,12,S,0.0,46,0,1013
2009-07-06,30,20,10,S,0.0,50,0,1012
2009-07-07,29,21,13,SE,0.0,46,1,1012
2009-07-08,28,21,14,SE,0.0,45,2,1013
2009-07-09,28,20,13,SSE,0.0,44,0,1012
2009-07-10,29,20,11,SSE,0.0,45,0,1012
2009-07-11,29,20,9,SSE,0.0,59,1,1011
2009-07-12,30,22,8,SSW,0.0,66,4,1011
2009-07-13,29,22,7,SSE,0.7,73,26,1011
2009-07-14,30,24,8,S,0.0,60,16,1012
2009-07-15,29,22,10,ESE,0.0,54,9,1013
2009-07-16,28,21,17,SE,0.0,46,2,1014
2009-07-17,27,19,17,E,0.0,45,0,1013
2009-07-18,29,19,9,SE,0.0,65,3,1013
2009-07-19,30,22,16,E,0.0,58,14,1013
2009-07-20,31,23,9,S,0.0,70,15,1014
2009-07-21,31,23,8,SE,0.0,71,17,1014
2009-07-22,30,23,8,SSE,0.0,74,9,1012
2009-07-23,31,23,8,S,0.0,72,4,1012
2009-07-24,30,22,12,E,0.0,66,11,1013
2009-07-25,30,23,10,E,0.0,59,7,1014
2009-07-26,31,22,7,S,0.0,60,0,1014
2009-07-27,30,21,10,ESE,0.0,57,5,1013
2009-07-28,30,22,12,SE,0.0,47,3,1015
2009-07-29,29,21,17,SSE,0.0,41,4,1016
2009-07-30,29,21,16,ESE,0.0,47,7,1015
2009-07-31,29,21,16,SE,0.0,48,7,1014
2009-08-01,29,20,17,SE,0.0,47,7,1014
2009-08-02,29,22,13,ESE,0.0,54,14,1014
2009-08-03,30,21,13,SE,0.0,56,8,1014
2009-08-04,30,22,10,SSE,0.0,52,9,1013
2009-08-05,30,21,7,SSE,0.0,55,2,1013
2009-08-06,30,20,9,SSE,0.0,52,1,1012
2009-08-07,30,21,8,SSW,0.0,57,1,1012
2009-08-08,30,20,8,SSE,0.0,56,0,1012
2009-08-09,31,20,10,SSW,0.0,63,3,1012
2009-08-10,31,22,8,S,0.0,63,0,1013
2009-08-11,30,21,7,SE,0.0,65,0,1013
2009-08-12,29,21,9,S,0.0,69,7,1013
2009-08-13,30,22,9,S,0.0,72,2,1013
2009-08-14,30,22,10,NE,0.0,70,6,1013
2009-08-15,31,23,8,SSE,0.0,68,6,1013
2009-08-16,31,22,10,SSE,0.0,69,3,1013
2009-08-17,31,22,13,ENE,0.0,67,3,1014
2009-08-18,31,22,13,ENE,0.0,60,4,1014
2009-08-19,29,22,13,E,0.0,60,3,1015
2009-08-20,30,22,14,ENE,0.0,64,3,1014
2009-08-21,31,23,10,SE,0.0,67,9,1012
2009-08-22,31,22,7,SE,0.0,67,6,1012
2009-08-23,31,22,5,SSW,0.0,67,8,1012
2009-08-24,31,22,7,SSW,0.0,68,9,1012
2009-08-25,31,23,9,SSE,0.0,72,5,1012
2009-08-26,32,23,7,S,0.0,73,8,1011
2009-08-27,31,24,9,ESE,0.0,71,25,1012
2009-08-28,31,24,8,SSW,0.7,73,28,1012
2009-08-29,31,25,7,WSW,6.9,76,52,1012
2009-08-30,32,25,9,SE,0.2,69,29,1012
2009-08-31,32,24,8,WNW,0.0,71,12,1012
2009-09-01,32,25,9,SSE,0.0,70,10,1012
2009-09-02,32,24,8,SE,0.0,68,9,1012
2009-09-03,32,24,9,SE,0.0,65,8,1011
2009-09-04,32,24,8,ESE,0.0,63,13,1011
2009-09-05,32,26,9,SW,0.2,69,28,1012
2009-09-06,32,26,7,WSW,3.2,68,24,1012
2009-09-07,32,26,9,WSW,1.4,70,40,1012
2009-09-08,33,25,10,SW,0.0,69,17,1011
2009-09-09,32,26,10,SSW,2.4,70,23,1011
2009-09-10,32,25,8,SSW,0.1,69,19,1012
2009-09-11,33,27,11,ESE,0.4,61,23,1013
2009-09-12,34,26,7,SE,0.2,60,9,1014
2009-09-13,34,25,8,S,0.0,65,8,1014
2009-09-14,33,26,11,SE,0.0,69,13,1013
2009-09-15,34,26,11,SSE,0.0,63,19,1011
2009-09-16,33,25,10,SE,0.0,63,8,1011
2009-09-17,33,25,9,S,0.0,64,12,1012
2009-09-18,32,25,9,S,0.0,61,9,1013
2009-09-19,34,24,9,SW,0.0,61,8,1012
2009-09-20,33,25,9,WSW,0.0,69,21,1012
2009-09-21,31,25,11,WNW,3.3,77,35,1011
2009-09-22,31,26,15,WNW,4.1,73,20,1010
2009-09-23,32,27,10,WSW,3.0,73,49,1010
2009-09-24,33,26,11,SE,0.8,68,21,1011
2009-09-25,33,27,9,SE,0.3,59,19,1010
2009-09-26,34,26,8,S,0.0,63,13,1009
2009-09-27,34,26,10,SSW,1.2,64,14,1010
2009-09-28,34,26,8,SSW,0.0,54,10,1009
2009-09-29,33,24,9,WSW,0.0,58,1,1009
2009-09-30,33,25,12,WSW,0.0,62,2,1009
2009-10-01,32,25,7,S,1.4,72,25,1011
2009-10-02,34,26,6,SSW,5.0,72,24,1011
2009-10-03,34,26,9,S,3.6,72,26,1011
2009-10-04,33,27,10,S,4.4,76,46,1011
2009-10-05,33,27,6,S,13.0,67,30,1012
2009-10-06,34,27,9,SSW,0.0,54,21,1011
2009-10-07,34,25,8,S,0.0,57,2,1011
2009-10-08,34,25,8,S,0.0,57,1,1011
2009-10-09,35,25,8,WSW,0.0,62,2,1012
2009-10-10,34,26,9,SE,0.0,57,2,1013
2009-10-11,34,25,10,SE,0.0,64,11,1014
2009-10-12,31,26,9,SW,1.4,69,32,1013
2009-10-13,31,26,11,W,2.0,71,36,1012
2009-10-14,32,26,10,W,4.3,70,25,1011
2009-10-15,33,27,13,ESE,1.0,65,16,1011
2009-10-16,33,26,7,WSW,0.0,61,25,1011
2009-10-17,35,27,10,SSE,0.0,57,5,1011
2009-10-18,35,26,10,SE,0.0,51,3,1012
2009-10-19,34,25,9,SSW,0.0,48,2,1012
2009-10-20,32,26,13,NE,1.0,62,32,1013
2009-10-21,33,27,16,ENE,0.1,62,20,1013
2009-10-22,34,26,11,SE,4.2,65,20,1012
2009-10-23,34,26,11,SE,0.0,61,10,1012
2009-10-24,35,26,11,SSE,0.0,59,9,1011
2009-10-25,34,26,9,S,0.1,63,11,1012
2009-10-26,34,26,11,NW,0.2,67,12,1010
2009-10-27,32,26,13,WNW,1.3,71,19,1010
2009-10-28,33,26,8,WSW,1.6,68,26,1011
2009-10-29,33,26,11,SE,0.0,63,25,1010
2009-10-30,32,26,9,SE,0.4,66,32,1011
2009-10-31,33,26,12,E,3.6,66,28,1011
2009-11-01,33,26,10,NE,3.0,66,29,1011
2009-11-02,33,26,7,SW,3.4,69,31,1012
2009-11-03,32,26,7,SE,9.6,71,60,1011
2009-11-04,32,26,10,SSW,5.2,70,24,1011
2009-11-05,33,27,9,E,2.7,68,19,1009
2009-11-06,34,26,8,SW,0.8,68,10,1009
2009-11-07,34,27,10,SSE,0.2,66,15,1009
2009-11-08,34,27,9,SE,2.0,62,21,1009
2009-11-09,34,27,9,SW,6.8,67,18,1008
2009-11-10,33,27,7,SSW,5.2,69,19,1007
2009-11-11,33,27,7,ENE,8.2,70,20,1008
2009-11-12,33,27,8,S,7.6,70,28,1009
2009-11-13,33,27,10,SW,5.2,69,31,1009
2009-11-14,34,27,10,SW,2.6,68,24,1008
2009-11-15,34,27,11,WNW,3.2,71,11,1007
2009-11-16,33,28,10,WNW,2.2,71,20,1007
2009-11-17,32,27,12,WSW,6.6,76,24,1008
2009-11-18,33,27,12,W,2.5,73,17,1007
2009-11-19,33,28,13,NW,1.3,72,23,1008
2009-11-20,33,27,10,NNW,0.0,69,9,1008
2009-11-21,34,28,12,WNW,0.3,70,20,1007
2009-11-22,34,28,12,WSW,3.1,70,46,1008
2009-11-23,32,28,9,WNW,8.8,72,50,1009
2009-11-24,29,26,11,SSE,14.3,77,48,1009
2009-11-25,28,25,12,SE,20.4,81,51,1009
2009-11-26,32,27,10,SSW,7.0,76,32,1009
2009-11-27,33,27,6,W,10.8,76,34,1010
2009-11-28,30,28,9,WNW,13.0,78,32,1010
2009-11-29,31,28,10,WSW,8.7,82,25,1009
2009-11-30,33,28,7,W,7.9,78,26,1009
2009-12-01,34,28,8,WSW,7.9,78,30,1009
2009-12-02,32,27,9,SW,9.5,76,42,1010
2009-12-03,35,27,10,WSW,0.0,69,18,1009
2009-12-04,33,28,9,WNW,1.4,72,17,1010
2009-12-05,34,27,8,SSE,0.0,69,16,1010
2009-12-06,35,28,9,SSW,3.6,71,27,1009
2009-12-07,32,28,10,W,11.6,78,24,1009
2009-12-08,32,28,12,W,3.4,75,15,1008
2009-12-09,32,29,13,WNW,7.1,75,24,1007
2009-12-10,33,27,9,SW,11.9,80,31,1007
2009-12-11,30,28,8,SW,24.4,82,63,1007
2009-12-12,29,26,15,ESE,36.9,82,68,1006
2009-12-13,29,27,20,NE,56.5,84,68,1007
2009-12-14,29,27,18,NE,33.7,87,57,1008
2009-12-15,29,26,16,ENE,40.6,87,55,1009
2009-12-16,29,26,13,ENE,32.6,86,50,1010
2009-12-17,29,26,13,ESE,29.8,85,42,1010
2009-12-18,29,26,9,ESE,27.4,83,43,1010
2009-12-19,31,26,5,SSW,11.1,77,29,1010
2009-12-20,32,26,6,SW,8.0,76,27,1010
2009-12-21,32,27,7,SSW,18.5,78,39,1010
2009-12-22,29,27,8,WSW,27.1,82,52,1010
2009-12-23,31,27,9,W,22.6,81,41,1010
2009-12-24,32,27,8,WSW,0.4,77,19,1008
2009-12-25,32,28,9,W,8.3,80,34,1007
2009-12-26,31,28,7,WSW,12.9,81,47,1006
2009-12-27,29,27,5,SSW,9.2,84,46,1006
2009-12-28,33,27,5,SW,3.8,76,40,1006
2009-12-29,32,27,8,WSW,6.3,81,34,1006
2009-12-30,31,27,8,W,18.1,81,41,1006
2009-12-31,31,27,11,WNW,19.2,84,43,1005
2010-01-01,30,27,10,WSW,37.1,86,48,1005
2010-01-02,29,27,11,WNW,42.4,88,58,1005
2010-01-03,29,26,17,S,61.0,88,73,1003
2010-01-04,28,27,26,SW,83.5,90,98,1001
2010-01-05,29,26,29,NW,80.8,88,84,1002
2010-01-06,29,27,24,NW,67.4,87,78,1005
2010-01-07,30,27,19,WNW,46.4,87,59,1005
2010-01-08,30,27,16,W,22.9,84,46,1006
2010-01-09,30,28,15,W,27.8,84,51,1006
2010-01-10,31,27,11,WSW,17.9,82,52,1006
2010-01-11,31,26,9,W,26.2,86,51,1005
2010-01-12,28,26,11,W,18.7,90,65,1005
2010-01-13,28,26,16,W,65.4,88,69,1006
2010-01-14,29,26,12,WSW,30.1,86,39,1008
2010-01-15,28,26,11,WSW,42.7,88,49,1008
2010-01-16,30,26,10,SSW,5.5,83,40,1007
2010-01-17,31,27,10,WSW,6.6,83,24,1007
2010-01-18,31,27,8,SW,9.1,81,44,1008
2010-01-19,30,27,9,SW,6.3,83,45,1009
2010-01-20,30,27,10,WNW,9.6,83,42,1010
2010-01-21,29,27,11,NW,22.4,85,62,1009
2010-01-22,30,26,11,WNW,24.0,85,44,1009
2010-01-23,29,27,15,W,10.3,82,35,1009
2010-01-24,29,27,18,W,10.0,83,38,1008
2010-01-25,30,27,18,W,13.7,84,47,1007
2010-01-26,30,27,20,W,14.1,84,47,1007
2010-01-27,31,28,21,W,5.3,82,34,1005
2010-01-28,31,29,24,W,5.3,79,33,1003
2010-01-29,31,29,30,W,4.3,78,38,1004
2010-01-30,28,26,21,W,74.3,86,62,1005
2010-01-31,29,27,20,W,20.7,84,46,1007
2010-02-01,30,27,17,W,15.4,85,33,1007
2010-02-02,30,28,17,W,7.9,83,28,1006
2010-02-03,30,28,17,W,13.1,83,22,1008
2010-02-04,31,28,18,W,4.9,80,19,1010
2010-02-05,30,27,12,W,3.6,82,24,1010
2010-02-06,32,27,9,WSW,4.7,82,14,1010
2010-02-07,31,27,12,W,1.3,81,14,1011
2010-02-08,32,27,12,WNW,0.9,80,30,1010
2010-02-09,31,28,12,WNW,3.3,81,12,1010
2010-02-10,31,27,13,WNW,0.4,79,14,1011
2010-02-11,31,27,11,WNW,0.2,79,24,1011
2010-02-12,32,28,15,WNW,0.1,77,10,1010
2010-02-13,30,28,15,WNW,15.8,82,25,1008
2010-02-14,31,27,16,W,12.5,82,24,1008
2010-02-15,31,28,14,WNW,1.7,79,20,1008
2010-02-16,31,26,8,WSW,9.9,83,20,1008
2010-02-17,30,27,10,WNW,12.5,85,39,1009
2010-02-18,31,27,9,WSW,2.1,83,29,1009
2010-02-19,31,27,9,WSW,15.7,81,39,1009
2010-02-20,30,27,10,W,20.5,87,30,1008
2010-02-21,30,27,9,W,8.0,85,21,1008
2010-02-22,30,27,9,WNW,14.4,87,32,1008
2010-02-23,29,27,9,WNW,33.2,87,45,1007
2010-02-24,29,27,11,WNW,18.6,85,36,1006
2010-02-25,28,27,20,WNW,63.7,90,64,1006
2010-02-26,29,27,23,WSW,99.4,90,87,1005
2010-02-27,28,27,30,WNW,69.0,88,75,1004
2010-02-28,28,26,29,WNW,87.6,89,86,1007
2010-03-01,28,27,23,WNW,59.3,89,75,1008
2010-03-02,29,26,12,W,31.0,87,51,1008
2010-03-03,31,26,10,W,1.1,79,22,1008
2010-03-04,31,27,11,W,0.4,77,11,1009
2010-03-05,32,26,6,SW,0.5,77,12,1010
2010-03-06,32,26,8,W,2.3,77,22,1011
2010-03-07,32,27,10,SW,1.6,78,20,1010
2010-03-08,32,27,8,WSW,1.3,77,31,1011
2010-03-09,32,27,8,SW,1.6,76,24,1012
2010-03-10,32,26,7,SSE,1.1,73,22,1013
2010-03-11,32,26,6,SW,3.6,72,13,1013
2010-03-12,33,26,9,SSW,0.0,64,16,1013
2010-03-13,30,26,9,E,10.7,79,30,1012
2010-03-14,29,25,8,E,13.6,85,45,1011
2010-03-15,31,26,9,E,1.6,78,28,1010
2010-03-16,32,26,7,S,4.8,78,29,1010
2010-03-17,31,26,8,SSW,9.6,79,37,1011
2010-03-18,31,26,9,SE,2.3,74,26,1011
2010-03-19,30,26,6,S,2.0,74,28,1010
2010-03-20,32,27,6,S,2.1,75,30,1009
2010-03-21,29,27,7,WSW,4.1,79,32,1009
2010-03-22,32,26,8,WSW,3.0,77,22,1008
2010-03-23,32,27,6,WSW,5.8,78,28,1007
2010-03-24,33,26,6,ESE,1.0,79,19,1007
2010-03-25,31,26,11,ESE,4.3,79,34,1008
2010-03-26,31,26,11,SE,7.9,79,23,1008
2010-03-27,31,26,13,SSE,6.8,79,27,1007
2010-03-28,31,26,11,SSW,4.4,80,28,1007
2010-03-29,31,28,14,WSW,4.8,80,27,1007
2010-03-30,30,28,15,WSW,15.7,82,24,1006
2010-03-31,31,28,17,SW,7.4,75,35,1006
2010-04-01,31,26,12,SSW,0.0,64,17,1007
2010-04-02,30,27,14,WSW,4.0,74,25,1007
2010-04-03,31,27,15,W,4.1,76,22,1008
2010-04-04,32,28,15,W,1.7,78,16,1007
2010-04-05,32,28,13,W,2.9,82,29,1007
2010-04-06,32,28,11,W,4.3,82,34,1008
2010-04-07,30,27,5,SSE,8.9,86,38,1010
2010-04-08,30,26,14,E,11.1,87,45,1010
2010-04-09,31,27,9,NE,2.4,81,21,1010
2010-04-10,30,27,5,SE,7.1,81,31,1009
2010-04-11,30,27,5,SSE,10.9,81,40,1009
2010-04-12,30,27,7,SW,13.0,81,39,1009
2010-04-13,29,27,5,SE,4.8,84,50,1011
2010-04-14,30,26,10,SE,9.9,83,52,1011
2010-04-15,29,26,9,ESE,32.6,87,50,1011
2010-04-16,30,26,10,E,23.1,85,63,1010
2010-04-17,28,26,10,E,29.3,88,60,1010
2010-04-18,26,25,13,ESE,24.4,89,71,1010
2010-04-19,30,25,14,ESE,1.8,78,34,1009
2010-04-20,31,25,10,E,0.8,77,13,1009
2010-04-21,31,25,7,S,0.8,74,9,1010
2010-04-22,31,26,7,SE,1.1,73,12,1011
2010-04-23,30,26,6,SSE,0.9,76,13,1011
2010-04-24,30,25,7,SSW,0.9,71,13,1011
2010-04-25,32,26,6,SW,2.1,70,24,1011
2010-04-26,30,25,7,ENE,7.6,77,38,1013
2010-04-27,31,25,10,E,0.2,73,11,1013
2010-04-28,29,25,9,E,5.9,81,32,1013
2010-04-29,30,26,18,ESE,3.2,81,43,1014
2010-04-30,30,25,17,ESE,0.4,72,30,1014
2010-05-01,31,24,14,ESE,1.1,74,15,1013
2010-05-02,31,25,15,ESE,2.5,77,21,1012
2010-05-03,31,25,17,ESE,4.1,78,33,1011
2010-05-04,30,26,17,ESE,2.8,80,45,1010
2010-05-05,31,26,20,ESE,0.4,71,26,1010
2010-05-06,31,26,21,ESE,0.1,67,24,1011
2010-05-07,30,24,22,ESE,0.0,62,12,1010
2010-05-08,29,24,19,ESE,0.0,64,6,1009
2010-05-09,29,23,16,E,0.0,69,5,1008
2010-05-10,31,24,9,ESE,0.0,73,10,1009
2010-05-11,31,25,11,ESE,0.0,70,22,1009
2010-05-12,30,25,14,ESE,0.0,68,47,1010
2010-05-13,31,25,16,E,0.0,68,37,1010
2010-05-14,31,26,12,E,0.1,72,23,1009
2010-05-15,31,26,14,ENE,1.0,77,26,1008
2010-05-16,31,27,15,NE,0.5,76,48,1008
2010-05-17,26,26,9,E,19.1,87,51,1010
2010-05-18,30,25,11,ESE,5.0,84,48,1010
2010-05-19,29,25,13,E,5.4,82,60,1011
2010-05-20,31,26,8,ENE,10.3,82,51,1011
2010-05-21,30,26,7,ENE,11.9,83,43,1011
2010-05-22,30,26,6,SE,5.8,82,43,1010
