date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-20,Russia,Perm,-12,-19,11,ESE,0.0,99,12,1043
2009-02-21,Russia,Perm,-9,-23,4,SW,0.0,99,7,1046
2009-02-22,Russia,Perm,-11,-25,4,NW,0.0,99,13,1040
2009-02-23,Russia,Perm,-10,-27,3,NW,0.0,99,19,1035
2009-02-24,Russia,Perm,-8,-24,6,SSW,0.0,99,29,1034
2009-02-25,Russia,Perm,-8,-15,10,SSW,0.0,98,26,1028
2009-02-26,Russia,Perm,-8,-12,14,SSW,2.3,99,90,1021
2009-02-27,Russia,Perm,-5,-7,11,SSW,1.7,99,100,1021
2009-02-28,Russia,Perm,-3,-6,9,S,0.7,99,100,1022
2009-03-01,Russia,Perm,-1,-4,7,ESE,0.5,100,96,1022
2009-03-02,Russia,Perm,0,-3,9,ESE,0.0,99,60,1020
2009-03-03,Russia,Perm,-2,-8,8,SSE,0.4,99,69,1016
2009-03-04,Russia,Perm,0,-6,4,WSW,3.0,100,100,1016
2009-03-05,Russia,Perm,0,-4,2,SW,1.0,99,100,1019
2009-03-06,Russia,Perm,-1,-5,6,SE,1.4,99,99,1022
2009-03-07,Russia,Perm,-5,-6,9,E,1.5,99,100,1027
2009-03-08,Russia,Perm,-3,-7,6,SE,0.7,100,99,1029
2009-03-09,Russia,Perm,-3,-4,11,S,7.3,99,98,1024
2009-03-10,Russia,Perm,-1,-6,15,SE,8.4,99,85,1016
2009-03-11,Russia,Perm,0,-1,14,SSW,2.0,100,100,1011
2009-03-12,Russia,Perm,0,-1,12,SW,0.9,99,100,1010
2009-03-13,Russia,Perm,-6,-10,9,WNW,2.9,99,99,1011
2009-03-14,Russia,Perm,-7,-11,6,SSW,1.6,99,100,1018
2009-03-15,Russia,Perm,-6,-12,8,WSW,1.0,99,100,1026
2009-03-16,Russia,Perm,-4,-8,8,WNW,1.3,99,99,1024
2009-03-17,Russia,Perm,-3,-6,8,W,1.5,99,96,1020
2009-03-18,Russia,Perm,-3,-7,4,WNW,0.9,99,99,1019
2009-03-19,Russia,Perm,-2,-10,5,WSW,0.7,99,89,1025
2009-03-20,Russia,Perm,-3,-6,9,SW,0.9,99,95,1022
2009-03-21,Russia,Perm,-2,-6,18,SSW,4.4,99,100,1008
2009-03-22,Russia,Perm,-1,-3,16,S,2.6,99,100,998
2009-03-23,Russia,Perm,-1,-7,10,SW,9.5,99,100,992
2009-03-24,Russia,Perm,-4,-8,10,SW,0.8,99,91,1011
2009-03-25,Russia,Perm,-4,-9,11,NE,8.0,99,83,1009
2009-03-26,Russia,Perm,-1,-16,8,E,0.3,100,72,1011
2009-03-27,Russia,Perm,0,-2,10,SW,1.0,99,98,1015
2009-03-28,Russia,Perm,0,-4,4,S,0.2,99,87,1026
2009-03-29,Russia,Perm,1,-2,6,E,12.4,100,100,1030
2009-03-30,Russia,Perm,1,0,10,SSW,2.2,100,100,1029
2009-03-31,Russia,Perm,5,1,14,SSW,2.7,100,96,1023
2009-04-01,Russia,Perm,6,4,16,SSW,10.1,99,100,1015
2009-04-02,Russia,Perm,6,3,10,SW,19.9,99,99,1004
2009-04-03,Russia,Perm,2,-1,9,NW,5.2,98,99,999
2009-04-04,Russia,Perm,-3,-5,17,NNW,0.3,85,94,1002
2009-04-05,Russia,Perm,-4,-8,11,NW,1.3,78,86,1010
2009-04-06,Russia,Perm,-3,-9,7,WNW,0.8,88,63,1010
2009-04-07,Russia,Perm,-1,-8,11,WSW,7.1,97,97,1003
2009-04-08,Russia,Perm,-5,-10,15,NW,1.9,94,96,1014
2009-04-09,Russia,Perm,-2,-8,7,NW,2.0,92,98,1024
2009-04-10,Russia,Perm,-2,-9,7,SSE,0.4,91,58,1029
2009-04-11,Russia,Perm,0,-5,9,ESE,1.0,92,74,1027
2009-04-12,Russia,Perm,3,-8,6,SE,0.0,86,59,1025
2009-04-13,Russia,Perm,5,-3,5,SE,2.5,91,59,1022
2009-04-14,Russia,Perm,7,-2,5,WSW,0.0,85,23,1019
2009-04-15,Russia,Perm,5,-1,9,WSW,1.2,97,90,1013
2009-04-16,Russia,Perm,8,-1,12,SW,9.3,95,93,1010
2009-04-17,Russia,Perm,1,-4,13,W,5.1,74,75,1016
2009-04-18,Russia,Perm,5,-3,13,SSE,0.1,76,48,1013
2009-04-19,Russia,Perm,7,1,17,SW,3.2,80,50,1003
2009-04-20,Russia,Perm,5,-1,9,E,1.7,83,73,1006
2009-04-21,Russia,Perm,1,-1,17,NNE,21.3,97,100,996
2009-04-22,Russia,Perm,1,-2,8,SE,1.7,93,96,1001
2009-04-23,Russia,Perm,2,-4,6,SW,3.5,88,91,1004
2009-04-24,Russia,Perm,2,-4,14,WSW,6.2,95,97,1007
2009-04-25,Russia,Perm,0,-2,10,NW,3.9,89,90,1011
2009-04-26,Russia,Perm,3,-3,7,WNW,0.3,83,75,1014
2009-04-27,Russia,Perm,5,0,11,SW,11.5,99,99,1009
2009-04-28,Russia,Perm,7,2,12,WNW,2.0,94,82,1011
2009-04-29,Russia,Perm,13,4,9,WSW,5.2,95,64,1006
2009-04-30,Russia,Perm,7,2,10,SSW,14.9,97,95,1008
2009-05-01,Russia,Perm,5,1,10,SSE,1.4,95,86,1013
2009-05-02,Russia,Perm,5,-2,10,WSW,4.1,90,85,1012
2009-05-03,Russia,Perm,4,-1,11,W,2.8,84,86,1013
2009-05-04,Russia,Perm,4,-5,5,SE,7.0,83,74,1017
2009-05-05,Russia,Perm,14,-1,6,E,0.5,88,53,1016
2009-05-06,Russia,Perm,21,4,9,S,0.0,70,53,1019
2009-05-07,Russia,Perm,23,10,8,S,0.0,51,40,1017
2009-05-08,Russia,Perm,25,12,10,SSE,1.1,51,31,1014
2009-05-09,Russia,Perm,24,11,6,SSE,7.4,61,62,1010
2009-05-10,Russia,Perm,16,9,11,S,4.2,70,11,1013
2009-05-11,Russia,Perm,21,6,7,SW,0.0,56,15,1017
2009-05-12,Russia,Perm,24,8,6,WSW,0.0,49,33,1017
2009-05-13,Russia,Perm,27,8,6,SSW,0.0,45,22,1015
2009-05-14,Russia,Perm,24,12,11,SE,0.1,40,32,1010
2009-05-15,Russia,Perm,21,11,5,S,2.5,68,57,1005
2009-05-16,Russia,Perm,16,8,7,SSW,3.9,80,68,1005
2009-05-17,Russia,Perm,7,4,11,NE,5.6,88,91,1009
2009-05-18,Russia,Perm,16,0,9,WNW,0.0,60,6,1014
2009-05-19,Russia,Perm,16,4,13,SSW,0.0,58,27,1009
2009-05-20,Russia,Perm,8,0,15,SE,0.0,45,16,1014
2009-05-21,Russia,Perm,10,-2,8,S,0.0,46,56,1018
2009-05-22,Russia,Perm,12,1,7,NNE,0.0,39,17,1020
2009-05-23,Russia,Perm,16,-3,5,SSW,0.0,40,7,1019
2009-05-24,Russia,Perm,11,4,14,S,5.1,67,67,1014
2009-05-25,Russia,Perm,22,9,16,S,0.0,59,35,1008
2009-05-26,Russia,Perm,20,11,16,S,1.9,62,41,1006
2009-05-27,Russia,Perm,21,9,9,W,0.0,64,30,1010
2009-05-28,Russia,Perm,22,9,6,W,0.0,54,52,1015
2009-05-29,Russia,Perm,28,13,11,WSW,0.0,48,19,1018
2009-05-30,Russia,Perm,22,12,11,W,1.0,41,24,1017
2009-05-31,Russia,Perm,17,6,15,NW,1.2,50,39,1014
2009-06-01,Russia,Perm,15,4,12,WNW,11.1,60,54,1013
2009-06-02,Russia,Perm,18,9,14,W,4.8,81,58,1005
2009-06-03,Russia,Perm,17,5,6,SSW,9.0,84,70,1009
2009-06-04,Russia,Perm,27,11,15,SSW,2.2,60,22,1007
2009-06-05,Russia,Perm,29,15,15,SW,0.0,48,25,1008
2009-06-06,Russia,Perm,29,14,6,SSW,0.1,61,15,1012
2009-06-07,Russia,Perm,32,14,13,SSW,17.2,61,20,1009
2009-06-08,Russia,Perm,23,9,13,WSW,0.0,65,29,1015
2009-06-09,Russia,Perm,22,11,13,WSW,15.5,80,55,1016
2009-06-10,Russia,Perm,19,9,11,WNW,0.0,70,43,1023
2009-06-11,Russia,Perm,20,7,7,SE,0.0,60,37,1025
2009-06-12,Russia,Perm,23,15,12,SW,9.6,70,39,1018
2009-06-13,Russia,Perm,28,13,6,WNW,1.4,73,31,1018
2009-06-14,Russia,Perm,28,15,3,SSW,3.6,74,33,1020
2009-06-15,Russia,Perm,29,15,5,E,0.0,59,10,1020
2009-06-16,Russia,Perm,31,15,7,SSE,0.0,40,19,1019
2009-06-17,Russia,Perm,34,17,10,S,0.3,43,13,1014
2009-06-18,Russia,Perm,28,18,11,WSW,0.0,47,13,1014
2009-06-19,Russia,Perm,32,14,13,S,0.0,47,15,1011
2009-06-20,Russia,Perm,23,10,8,W,0.0,50,12,1016
2009-06-21,Russia,Perm,23,11,10,WSW,0.1,49,32,1016
2009-06-22,Russia,Perm,20,12,11,NW,0.0,50,30,1019
2009-06-23,Russia,Perm,17,10,15,NNW,0.0,49,28,1023
2009-06-24,Russia,Perm,20,7,13,NNW,0.0,47,18,1024
2009-06-25,Russia,Perm,21,7,9,WNW,0.0,50,29,1023
2009-06-26,Russia,Perm,20,7,11,SW,0.0,44,6,1024
2009-06-27,Russia,Perm,21,6,9,NNW,1.6,59,26,1023
2009-06-28,Russia,Perm,24,5,10,SSW,0.0,55,28,1018
2009-06-29,Russia,Perm,14,11,14,WSW,24.8,89,80,1008
2009-06-30,Russia,Perm,14,5,16,NNW,0.0,50,25,1018
2009-07-01,Russia,Perm,19,5,11,WNW,0.1,52,47,1018
2009-07-02,Russia,Perm,18,8,10,WSW,16.9,81,52,1008
2009-07-03,Russia,Perm,17,10,12,SSW,23.5,96,91,996
2009-07-04,Russia,Perm,18,8,10,WSW,0.3,58,46,997
2009-07-05,Russia,Perm,8,6,9,ESE,15.8,91,99,998
2009-07-06,Russia,Perm,20,6,5,SW,0.1,67,55,1003
2009-07-07,Russia,Perm,17,9,12,E,5.3,80,64,1002
2009-07-08,Russia,Perm,14,9,9,SW,5.5,93,88,1003
2009-07-09,Russia,Perm,13,9,14,NW,10.1,93,83,1009
2009-07-10,Russia,Perm,20,11,13,NNW,0.0,79,63,1010
2009-07-11,Russia,Perm,26,11,11,WNW,0.0,63,37,1012
2009-07-12,Russia,Perm,28,14,10,SW,0.0,57,9,1014
2009-07-13,Russia,Perm,26,14,9,ENE,0.0,54,4,1014
2009-07-14,Russia,Perm,28,11,8,NNE,0.0,56,12,1015
2009-07-15,Russia,Perm,30,13,5,SSE,0.0,56,12,1015
2009-07-16,Russia,Perm,26,16,10,WNW,9.5,65,34,1012
2009-07-17,Russia,Perm,26,15,9,NW,0.0,50,20,1013
2009-07-18,Russia,Perm,26,14,11,SW,1.7,58,23,1009
2009-07-19,Russia,Perm,21,12,11,W,7.8,83,47,1008
2009-07-20,Russia,Perm,16,9,15,NW,0.0,63,35,1011
2009-07-21,Russia,Perm,23,5,5,E,0.0,56,8,1017
2009-07-22,Russia,Perm,27,11,10,SE,0.0,42,19,1014
2009-07-23,Russia,Perm,21,14,9,ESE,4.4,68,45,1010
2009-07-24,Russia,Perm,25,14,6,SW,1.7,67,32,1008
2009-07-25,Russia,Perm,18,13,10,NW,22.6,95,76,1008
2009-07-26,Russia,Perm,24,13,11,SSE,1.2,71,37,1010
2009-07-27,Russia,Perm,29,12,5,SW,0.0,59,12,1014
2009-07-28,Russia,Perm,28,14,8,W,0.0,54,18,1013
2009-07-29,Russia,Perm,25,14,9,NNE,0.0,54,12,1015
2009-07-30,Russia,Perm,25,9,7,W,0.0,47,5,1014
2009-07-31,Russia,Perm,22,10,11,SE,0.0,48,18,1010
2009-08-01,Russia,Perm,19,12,11,SSE,0.8,73,58,1009
2009-08-02,Russia,Perm,24,11,8,NNE,0.0,62,37,1012
2009-08-03,Russia,Perm,23,12,6,ESE,0.1,63,30,1012
2009-08-04,Russia,Perm,24,16,4,WSW,0.0,55,56,1012
2009-08-05,Russia,Perm,20,13,8,ESE,4.4,81,62,1009
2009-08-06,Russia,Perm,19,12,17,ENE,1.3,60,54,1007
2009-08-07,Russia,Perm,17,9,18,SW,0.0,52,28,1008
2009-08-08,Russia,Perm,9,7,16,NNW,11.5,89,87,1007
2009-08-09,Russia,Perm,18,7,13,WNW,0.2,62,21,1010
2009-08-10,Russia,Perm,17,8,8,W,1.0,75,82,1008
2009-08-11,Russia,Perm,17,6,10,W,0.0,63,30,1012
2009-08-12,Russia,Perm,22,5,6,SW,0.0,56,17,1018
2009-08-13,Russia,Perm,25,11,8,SSW,0.0,54,23,1018
2009-08-14,Russia,Perm,27,13,10,SE,0.0,44,21,1014
2009-08-15,Russia,Perm,17,14,11,SSE,7.6,88,72,1009
2009-08-16,Russia,Perm,20,12,8,S,2.0,76,56,1007
2009-08-17,Russia,Perm,22,9,5,WNW,0.0,66,28,1009
2009-08-18,Russia,Perm,25,8,6,WSW,0.0,66,11,1012
2009-08-19,Russia,Perm,28,12,4,SW,0.0,66,40,1014
2009-08-20,Russia,Perm,29,16,9,SSE,1.2,58,18,1015
2009-08-21,Russia,Perm,29,15,8,E,2.5,67,25,1016
2009-08-22,Russia,Perm,30,15,7,NE,1.1,63,15,1015
2009-08-23,Russia,Perm,14,10,11,ENE,11.0,91,82,1010
2009-08-24,Russia,Perm,16,6,9,SW,5.2,75,39,1010
2009-08-25,Russia,Perm,18,4,7,ENE,0.0,61,9,1018
2009-08-26,Russia,Perm,21,10,11,ENE,5.2,84,66,1015
2009-08-27,Russia,Perm,25,12,8,E,0.6,69,24,1015
2009-08-28,Russia,Perm,22,9,5,SW,0.7,73,32,1012
2009-08-29,Russia,Perm,18,12,6,SW,1.3,88,77,1009
2009-08-30,Russia,Perm,17,8,11,NE,0.5,74,46,1012
2009-08-31,Russia,Perm,15,3,8,NE,0.0,63,0,1022
2009-09-01,Russia,Perm,17,3,8,SSW,0.2,56,20,1025
2009-09-02,Russia,Perm,18,9,9,W,0.2,77,75,1021
2009-09-03,Russia,Perm,22,11,7,NW,0.0,78,45,1024
2009-09-04,Russia,Perm,25,11,6,WNW,0.0,75,15,1026
2009-09-05,Russia,Perm,26,11,4,W,0.0,73,6,1027
2009-09-06,Russia,Perm,25,9,5,SSE,0.0,67,14,1028
2009-09-07,Russia,Perm,26,10,5,SW,0.0,67,7,1027
2009-09-08,Russia,Perm,26,13,6,SW,1.8,70,16,1027
2009-09-09,Russia,Perm,23,13,8,WNW,1.7,67,23,1024
2009-09-10,Russia,Perm,23,10,5,W,0.0,75,32,1020
2009-09-11,Russia,Perm,21,12,7,SW,0.9,79,59,1017
2009-09-12,Russia,Perm,17,11,5,SE,0.2,79,33,1019
2009-09-13,Russia,Perm,18,8,7,ENE,0.0,72,22,1021
2009-09-14,Russia,Perm,19,4,5,ESE,0.0,72,45,1021
2009-09-15,Russia,Perm,16,10,9,NW,0.0,61,48,1017
2009-09-16,Russia,Perm,13,6,12,NW,0.0,66,42,1017
2009-09-17,Russia,Perm,17,6,10,SW,0.0,70,17,1019
2009-09-18,Russia,Perm,19,7,14,S,0.0,66,18,1012
2009-09-19,Russia,Perm,13,5,11,W,5.4,78,58,1009
2009-09-20,Russia,Perm,9,3,9,NW,0.0,66,67,1014
2009-09-21,Russia,Perm,11,4,6,W,0.1,55,63,1017
2009-09-22,Russia,Perm,9,5,11,WSW,10.5,93,92,1011
2009-09-23,Russia,Perm,11,7,7,SW,6.4,99,96,1006
2009-09-24,Russia,Perm,11,7,12,SSW,9.5,97,100,998
2009-09-25,Russia,Perm,10,7,14,WSW,7.1,91,97,999
2009-09-26,Russia,Perm,10,6,11,WSW,0.2,86,87,1007
2009-09-27,Russia,Perm,10,7,13,WSW,1.3,83,88,1009
2009-09-28,Russia,Perm,11,8,16,SW,2.0,89,100,1010
2009-09-29,Russia,Perm,12,11,16,SSW,1.4,81,78,1006
2009-09-30,Russia,Perm,17,9,17,S,11.7,75,43,1005
2009-10-01,Russia,Perm,12,4,11,WSW,30.7,95,100,1003
2009-10-02,Russia,Perm,7,2,12,WSW,2.4,86,43,1009
2009-10-03,Russia,Perm,7,4,19,SSW,9.2,90,98,1004
2009-10-04,Russia,Perm,5,1,11,WSW,1.8,82,65,1016
2009-10-05,Russia,Perm,8,1,18,S,0.0,74,55,1015
2009-10-06,Russia,Perm,7,4,13,SSW,16.3,94,97,1003
2009-10-07,Russia,Perm,5,4,12,WSW,4.0,92,100,1009
2009-10-08,Russia,Perm,7,4,15,SW,0.6,86,79,1015
2009-10-09,Russia,Perm,11,5,17,SSW,14.4,91,100,1009
2009-10-10,Russia,Perm,9,1,18,WSW,30.2,95,98,1006
2009-10-11,Russia,Perm,3,0,12,W,3.1,89,86,1020
2009-10-12,Russia,Perm,4,-2,7,SW,0.0,90,47,1029
2009-10-13,Russia,Perm,6,-1,15,S,13.8,96,89,1022
2009-10-14,Russia,Perm,12,7,12,SSW,1.5,94,52,1020
2009-10-15,Russia,Perm,9,6,9,SW,8.7,94,77,1023
2009-10-16,Russia,Perm,10,4,4,SE,0.1,92,78,1026
2009-10-17,Russia,Perm,11,4,8,SSW,0.0,91,63,1026
2009-10-18,Russia,Perm,9,6,9,SW,2.2,81,72,1022
2009-10-19,Russia,Perm,10,7,9,SW,6.6,89,57,1022
2009-10-20,Russia,Perm,9,2,12,W,0.2,87,70,1020
2009-10-21,Russia,Perm,3,0,11,W,2.6,92,91,1025
2009-10-22,Russia,Perm,2,-1,7,NNW,0.2,86,70,1032
2009-10-23,Russia,Perm,2,-2,6,WSW,0.0,80,56,1034
2009-10-24,Russia,Perm,1,-2,7,ESE,3.1,89,81,1022
2009-10-25,Russia,Perm,-1,-5,11,ENE,0.4,86,56,1028
2009-10-26,Russia,Perm,-2,-8,9,W,0.0,79,30,1032
2009-10-27,Russia,Perm,-2,-8,8,SW,1.3,84,48,1024
2009-10-28,Russia,Perm,0,-3,8,SW,9.4,95,99,1016
2009-10-29,Russia,Perm,1,-2,13,S,0.2,84,75,1014
2009-10-30,Russia,Perm,2,1,12,S,9.9,99,100,1006
2009-10-31,Russia,Perm,1,-2,12,SSW,2.6,93,100,1008
2009-11-01,Russia,Perm,-1,-2,10,SW,5.0,92,100,1013
2009-11-02,Russia,Perm,-2,-5,4,WSW,0.6,87,98,1021
2009-11-03,Russia,Perm,-3,-7,7,WSW,0.1,88,66,1023
2009-11-04,Russia,Perm,-2,-6,7,WNW,0.9,93,95,1022
2009-11-05,Russia,Perm,-2,-4,7,NNW,0.6,90,95,1025
2009-11-06,Russia,Perm,-3,-5,7,SW,0.7,93,98,1032
2009-11-07,Russia,Perm,-4,-6,7,E,0.3,92,91,1039
2009-11-08,Russia,Perm,-6,-8,10,SE,0.8,95,63,1041
2009-11-09,Russia,Perm,-4,-6,17,SSW,24.4,96,100,1027
2009-11-10,Russia,Perm,-3,-5,13,WNW,3.5,93,100,1023
2009-11-11,Russia,Perm,-6,-8,5,SSE,0.2,91,99,1031
2009-11-12,Russia,Perm,-4,-9,10,SE,1.6,96,76,1032
2009-11-13,Russia,Perm,-3,-6,15,S,0.0,96,47,1034
2009-11-14,Russia,Perm,-3,-4,14,SSW,0.0,97,58,1037
2009-11-15,Russia,Perm,-2,-5,10,SSW,0.0,98,71,1038
2009-11-16,Russia,Perm,-5,-11,5,SSW,0.0,98,46,1036
2009-11-17,Russia,Perm,-4,-12,5,SE,0.0,89,31,1034
2009-11-18,Russia,Perm,-5,-10,8,S,0.0,96,56,1028
2009-11-19,Russia,Perm,-3,-4,8,S,0.8,98,95,1023
2009-11-20,Russia,Perm,-1,-2,6,S,5.9,98,100,1016
2009-11-21,Russia,Perm,-2,-3,4,ENE,1.1,97,97,1014
2009-11-22,Russia,Perm,-3,-4,5,WNW,0.6,98,100,1007
2009-11-23,Russia,Perm,-5,-10,5,SE,0.0,99,46,1013
2009-11-24,Russia,Perm,-5,-9,10,SSW,0.6,98,92,1015
2009-11-25,Russia,Perm,0,-2,13,SSW,5.4,98,100,1008
2009-11-26,Russia,Perm,1,0,9,SSW,12.7,100,100,1010
2009-11-27,Russia,Perm,0,-2,9,SE,2.7,99,100,1012
2009-11-28,Russia,Perm,0,0,12,SW,5.7,100,100,1012
2009-11-29,Russia,Perm,0,0,12,SSW,1.2,100,100,1016
2009-11-30,Russia,Perm,0,-1,8,WSW,5.0,98,99,1017
2009-12-01,Russia,Perm,1,-1,4,W,0.5,99,99,1028
2009-12-02,Russia,Perm,-1,-4,16,SSW,1.9,98,97,1028
2009-12-03,Russia,Perm,1,0,19,SW,14.7,99,100,1014
2009-12-04,Russia,Perm,-3,-5,12,NW,1.6,97,99,1016
2009-12-05,Russia,Perm,-7,-12,13,NNW,1.7,96,100,1026
2009-12-06,Russia,Perm,-13,-17,9,S,0.3,84,67,1038
2009-12-07,Russia,Perm,-12,-14,6,W,0.0,90,29,1039
2009-12-08,Russia,Perm,-12,-14,11,WSW,0.7,91,80,1032
2009-12-09,Russia,Perm,-9,-13,9,SW,5.8,96,100,1027
2009-12-10,Russia,Perm,-15,-19,5,S,0.0,97,16,1037
2009-12-11,Russia,Perm,-17,-20,7,W,0.0,99,15,1036
2009-12-12,Russia,Perm,-15,-18,11,WSW,0.0,99,37,1029
2009-12-13,Russia,Perm,-14,-19,13,SSW,2.2,95,89,1017
2009-12-14,Russia,Perm,-14,-31,11,WNW,2.6,94,100,1013
2009-12-15,Russia,Perm,-30,-33,7,WSW,0.0,95,89,1027
2009-12-16,Russia,Perm,-28,-32,8,SSW,0.0,97,42,1028
2009-12-17,Russia,Perm,-24,-28,14,SW,0.2,97,56,1027
2009-12-18,Russia,Perm,-19,-24,17,SSW,4.7,97,100,1021
2009-12-19,Russia,Perm,-21,-27,4,SE,0.1,99,76,1024
2009-12-20,Russia,Perm,-19,-28,5,W,0.0,99,38,1028
2009-12-21,Russia,Perm,-19,-25,8,NE,0.0,96,31,1034
2009-12-22,Russia,Perm,-15,-20,19,ESE,10.8,97,99,1031
2009-12-23,Russia,Perm,-10,-13,10,SW,4.4,99,100,1028
2009-12-24,Russia,Perm,-9,-15,15,SSW,2.4,98,91,1027
2009-12-25,Russia,Perm,-7,-9,20,SW,2.0,98,99,1017
2009-12-26,Russia,Perm,-11,-25,8,W,1.6,99,83,1018
2009-12-27,Russia,Perm,-3,-16,14,SE,5.6,99,100,1013
2009-12-28,Russia,Perm,-1,-2,14,S,13.8,99,100,1002
2009-12-29,Russia,Perm,-4,-15,10,ESE,3.4,99,100,1011
2009-12-30,Russia,Perm,-19,-21,24,E,2.5,99,100,1019
2009-12-31,Russia,Perm,-20,-24,23,ESE,8.1,99,100,1022
2010-01-01,Russia,Perm,-22,-24,20,ESE,0.7,99,100,1025
2010-01-02,Russia,Perm,-13,-20,20,ESE,8.8,100,100,1017
2010-01-03,Russia,Perm,-8,-12,19,SE,1.2,100,100,1009
2010-01-04,Russia,Perm,-8,-9,18,SE,12.8,100,100,1004
2010-01-05,Russia,Perm,-17,-29,9,WNW,1.2,100,94,1020
2010-01-06,Russia,Perm,-26,-30,9,NNW,0.0,100,88,1034
2010-01-07,Russia,Perm,-26,-36,4,SSW,0.0,99,19,1041
2010-01-08,Russia,Perm,-24,-32,7,SSE,0.0,99,47,1045
2010-01-09,Russia,Perm,-12,-23,15,S,4.2,99,100,1031
2010-01-10,Russia,Perm,-10,-17,8,WSW,1.8,99,100,1023
2010-01-11,Russia,Perm,-21,-34,7,NW,0.6,100,82,1024
2010-01-12,Russia,Perm,-12,-27,12,SW,4.1,99,91,1016
2010-01-13,Russia,Perm,-13,-16,7,WSW,1.4,100,100,1009
2010-01-14,Russia,Perm,-12,-19,12,WNW,1.8,99,100,1011
2010-01-15,Russia,Perm,-16,-19,7,WNW,1.3,100,100,1024
2010-01-16,Russia,Perm,-27,-30,8,NW,0.3,100,88,1039
2010-01-17,Russia,Perm,-15,-22,13,W,0.6,99,96,1039
2010-01-18,Russia,Perm,-15,-19,8,SW,2.8,99,100,1041
