date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-30,United States of America,Albuquerque,14,-6,8,NW,0.0,57,2,1030
2009-01-31,United States of America,Albuquerque,14,-4,4,W,0.0,49,0,1022
2009-02-01,United States of America,Albuquerque,11,-5,11,WSW,0.0,53,7,1020
2009-02-02,United States of America,Albuquerque,11,-5,8,W,0.0,53,2,1026
2009-02-03,United States of America,Albuquerque,17,-4,6,WNW,0.0,48,0,1027
2009-02-04,United States of America,Albuquerque,16,-1,6,SSE,0.0,35,5,1027
2009-02-05,United States of America,Albuquerque,16,-3,4,SSW,0.0,33,11,1023
2009-02-06,United States of America,Albuquerque,20,2,7,WSW,0.0,29,9,1015
2009-02-07,United States of America,Albuquerque,17,-1,8,S,0.0,32,19,1014
2009-02-08,United States of America,Albuquerque,15,2,15,S,0.4,37,8,1010
2009-02-09,United States of America,Albuquerque,10,-4,11,SW,0.0,48,18,1011
2009-02-10,United States of America,Albuquerque,2,-1,14,WSW,5.1,65,45,1008
2009-02-11,United States of America,Albuquerque,9,-7,6,WSW,0.0,59,15,1020
2009-02-12,United States of America,Albuquerque,14,-5,10,SSW,0.0,39,26,1015
2009-02-13,United States of America,Albuquerque,12,-5,7,WSW,0.0,48,4,1017
2009-02-14,United States of America,Albuquerque,9,-4,11,WSW,0.0,42,3,1016
2009-02-15,United States of America,Albuquerque,11,-6,6,SE,0.0,47,11,1022
2009-02-16,United States of America,Albuquerque,15,-1,8,SSE,0.0,25,21,1016
2009-02-17,United States of America,Albuquerque,12,1,15,WSW,0.0,39,6,1012
2009-02-18,United States of America,Albuquerque,8,-4,10,WNW,0.0,53,10,1020
2009-02-19,United States of America,Albuquerque,11,-6,9,NNW,0.0,49,2,1027
2009-02-20,United States of America,Albuquerque,14,-6,8,WNW,0.0,38,2,1021
2009-02-21,United States of America,Albuquerque,18,-3,6,SW,0.0,35,1,1023
2009-02-22,United States of America,Albuquerque,18,-3,8,S,0.0,21,11,1024
2009-02-23,United States of America,Albuquerque,20,1,7,SW,0.0,35,10,1022
2009-02-24,United States of America,Albuquerque,19,3,8,WNW,0.0,35,4,1018
2009-02-25,United States of America,Albuquerque,21,2,9,WSW,0.0,38,7,1016
2009-02-26,United States of America,Albuquerque,18,5,11,WSW,0.0,27,8,1013
2009-02-27,United States of America,Albuquerque,18,0,11,WNW,0.0,28,8,1014
2009-02-28,United States of America,Albuquerque,18,0,6,S,0.0,32,2,1026
2009-03-01,United States of America,Albuquerque,17,-1,6,S,0.0,19,9,1027
2009-03-02,United States of America,Albuquerque,24,1,5,SSW,0.0,17,0,1021
2009-03-03,United States of America,Albuquerque,22,1,9,WNW,0.0,21,19,1018
2009-03-04,United States of America,Albuquerque,22,7,8,SW,0.0,32,31,1014
2009-03-05,United States of America,Albuquerque,21,6,19,SW,0.0,28,20,1014
2009-03-06,United States of America,Albuquerque,18,10,18,SW,0.6,38,44,1012
2009-03-07,United States of America,Albuquerque,13,3,18,W,0.6,31,5,1010
2009-03-08,United States of America,Albuquerque,15,-2,9,W,0.0,31,8,1017
2009-03-09,United States of America,Albuquerque,13,4,8,WSW,6.7,51,43,1011
2009-03-10,United States of America,Albuquerque,14,3,11,S,0.0,46,16,1014
2009-03-11,United States of America,Albuquerque,13,-1,9,ESE,0.1,30,15,1020
2009-03-12,United States of America,Albuquerque,15,-2,7,SSE,0.1,45,17,1018
2009-03-13,United States of America,Albuquerque,11,1,9,SE,2.7,60,42,1015
2009-03-14,United States of America,Albuquerque,14,-1,5,SSW,0.8,59,30,1015
2009-03-15,United States of America,Albuquerque,15,-1,8,WSW,0.0,54,4,1015
2009-03-16,United States of America,Albuquerque,18,1,6,W,0.0,40,0,1021
2009-03-17,United States of America,Albuquerque,22,3,6,SW,0.0,32,0,1020
2009-03-18,United States of America,Albuquerque,24,4,5,SSE,0.0,27,0,1018
2009-03-19,United States of America,Albuquerque,22,4,8,SE,0.0,34,2,1018
2009-03-20,United States of America,Albuquerque,22,4,7,SSE,0.0,35,29,1016
2009-03-21,United States of America,Albuquerque,22,10,8,S,0.0,47,19,1013
2009-03-22,United States of America,Albuquerque,22,9,13,SSW,0.1,29,21,1008
2009-03-23,United States of America,Albuquerque,13,6,18,W,0.0,26,2,1006
2009-03-24,United States of America,Albuquerque,15,-1,10,WNW,0.0,31,2,1012
2009-03-25,United States of America,Albuquerque,14,0,11,WNW,0.0,28,8,1011
2009-03-26,United States of America,Albuquerque,14,2,16,W,2.8,36,66,1004
2009-03-27,United States of America,Albuquerque,4,-3,13,W,5.6,62,37,1015
2009-03-28,United States of America,Albuquerque,14,-7,6,WNW,0.0,50,3,1016
2009-03-29,United States of America,Albuquerque,19,0,8,WSW,0.0,37,13,1006
2009-03-30,United States of America,Albuquerque,9,0,15,W,0.4,33,7,1008
2009-03-31,United States of America,Albuquerque,14,-6,7,WNW,0.0,38,3,1014
2009-04-01,United States of America,Albuquerque,13,-1,17,W,0.7,31,43,1004
2009-04-02,United States of America,Albuquerque,16,-4,9,W,0.0,34,1,1011
2009-04-03,United States of America,Albuquerque,22,1,16,SSW,0.0,28,10,1001
2009-04-04,United States of America,Albuquerque,11,3,22,W,0.6,27,5,1005
2009-04-05,United States of America,Albuquerque,14,-2,8,NW,0.0,39,4,1022
2009-04-06,United States of America,Albuquerque,18,-2,6,SE,0.0,26,0,1026
2009-04-07,United States of America,Albuquerque,22,-1,7,SSW,0.0,16,0,1020
2009-04-08,United States of America,Albuquerque,24,3,14,SSW,0.0,20,3,1008
2009-04-09,United States of America,Albuquerque,17,5,18,WNW,0.0,23,3,1007
2009-04-10,United States of America,Albuquerque,20,0,12,SSE,0.2,25,23,1010
2009-04-11,United States of America,Albuquerque,13,5,14,S,13.8,55,32,1009
2009-04-12,United States of America,Albuquerque,12,2,14,WNW,2.8,61,35,1012
2009-04-13,United States of America,Albuquerque,21,1,6,SW,0.0,51,8,1015
2009-04-14,United States of America,Albuquerque,22,5,12,SSE,0.0,31,24,1009
2009-04-15,United States of America,Albuquerque,21,10,18,SSW,0.0,26,22,1004
2009-04-16,United States of America,Albuquerque,12,3,10,WSW,0.0,33,16,1012
2009-04-17,United States of America,Albuquerque,10,0,10,W,1.8,40,38,1014
2009-04-18,United States of America,Albuquerque,16,1,11,SW,1.5,51,26,1017
2009-04-19,United States of America,Albuquerque,24,2,5,SSE,0.0,48,6,1023
2009-04-20,United States of America,Albuquerque,24,5,5,W,0.0,30,0,1021
2009-04-21,United States of America,Albuquerque,28,6,5,WNW,0.0,26,0,1018
2009-04-22,United States of America,Albuquerque,27,7,7,SSE,0.0,17,4,1013
2009-04-23,United States of America,Albuquerque,25,8,7,W,0.0,16,17,1009
2009-04-24,United States of America,Albuquerque,26,7,12,WSW,0.0,17,12,1010
2009-04-25,United States of America,Albuquerque,26,7,16,WSW,0.0,18,15,1007
2009-04-26,United States of America,Albuquerque,18,10,12,W,0.0,18,7,1008
2009-04-27,United States of America,Albuquerque,23,3,8,WSW,0.0,21,12,1014
2009-04-28,United States of America,Albuquerque,26,8,13,S,0.0,11,6,1012
2009-04-29,United States of America,Albuquerque,26,8,8,SW,0.0,14,6,1012
2009-04-30,United States of America,Albuquerque,27,6,8,WSW,0.0,12,1,1013
2009-05-01,United States of America,Albuquerque,28,7,9,WSW,0.0,12,10,1012
2009-05-02,United States of America,Albuquerque,20,12,12,W,0.2,26,34,1010
2009-05-03,United States of America,Albuquerque,23,5,9,WSW,0.0,44,6,1012
2009-05-04,United States of America,Albuquerque,27,10,9,SW,0.0,30,11,1009
2009-05-05,United States of America,Albuquerque,28,9,11,WNW,0.0,27,9,1009
2009-05-06,United States of America,Albuquerque,31,9,7,WNW,0.0,19,1,1012
2009-05-07,United States of America,Albuquerque,31,10,10,W,0.0,17,0,1010
2009-05-08,United States of America,Albuquerque,31,11,11,WNW,0.0,14,0,1008
2009-05-09,United States of America,Albuquerque,30,11,11,SE,0.0,32,5,1012
2009-05-10,United States of America,Albuquerque,31,11,12,WSW,0.0,16,4,1010
2009-05-11,United States of America,Albuquerque,31,9,8,S,0.0,28,8,1012
2009-05-12,United States of America,Albuquerque,31,9,10,WSW,0.0,12,5,1008
2009-05-13,United States of America,Albuquerque,30,11,12,W,0.0,13,0,1008
2009-05-14,United States of America,Albuquerque,28,10,10,S,0.0,22,2,1012
2009-05-15,United States of America,Albuquerque,32,9,8,SSW,0.0,14,2,1010
2009-05-16,United States of America,Albuquerque,19,11,25,ESE,0.0,44,12,1019
2009-05-17,United States of America,Albuquerque,29,6,5,SSE,0.0,49,17,1021
2009-05-18,United States of America,Albuquerque,31,10,9,S,0.0,28,3,1018
2009-05-19,United States of America,Albuquerque,29,12,9,SSE,0.2,24,16,1016
2009-05-20,United States of America,Albuquerque,30,11,9,S,0.0,24,28,1013
2009-05-21,United States of America,Albuquerque,30,15,11,W,0.0,33,25,1012
2009-05-22,United States of America,Albuquerque,21,12,9,ESE,2.6,60,39,1015
2009-05-23,United States of America,Albuquerque,20,10,7,S,6.3,69,38,1015
2009-05-24,United States of America,Albuquerque,23,8,8,SW,0.9,61,22,1014
2009-05-25,United States of America,Albuquerque,25,10,7,WNW,0.0,48,4,1011
2009-05-26,United States of America,Albuquerque,24,9,8,W,0.0,40,4,1011
2009-05-27,United States of America,Albuquerque,25,10,5,S,0.6,45,14,1014
2009-05-28,United States of America,Albuquerque,30,10,4,ESE,0.0,34,6,1016
2009-05-29,United States of America,Albuquerque,27,11,6,SE,0.0,28,4,1019
2009-05-30,United States of America,Albuquerque,28,10,8,SSE,0.0,37,9,1017
2009-05-31,United States of America,Albuquerque,28,11,9,WSW,0.2,42,13,1014
2009-06-01,United States of America,Albuquerque,26,10,10,W,0.0,35,11,1012
2009-06-02,United States of America,Albuquerque,29,11,8,SSW,0.0,32,18,1013
2009-06-03,United States of America,Albuquerque,28,10,8,S,0.0,40,13,1017
2009-06-04,United States of America,Albuquerque,32,11,10,SSE,0.0,28,10,1016
2009-06-05,United States of America,Albuquerque,30,14,10,SSW,0.1,27,28,1012
2009-06-06,United States of America,Albuquerque,28,16,14,SW,0.0,25,32,1008
2009-06-07,United States of America,Albuquerque,26,13,12,W,0.0,17,14,1009
2009-06-08,United States of America,Albuquerque,28,7,7,W,0.0,17,22,1011
2009-06-09,United States of America,Albuquerque,23,12,8,W,0.2,36,28,1013
2009-06-10,United States of America,Albuquerque,23,12,9,S,26.0,61,26,1013
2009-06-11,United States of America,Albuquerque,25,11,9,WSW,0.0,37,17,1011
2009-06-12,United States of America,Albuquerque,28,8,8,W,0.0,25,2,1012
2009-06-13,United States of America,Albuquerque,30,11,10,SSW,0.1,26,13,1012
2009-06-14,United States of America,Albuquerque,24,15,15,S,9.7,63,35,1012
2009-06-15,United States of America,Albuquerque,27,10,7,W,0.0,39,7,1011
2009-06-16,United States of America,Albuquerque,30,11,7,SSW,0.0,25,0,1011
2009-06-17,United States of America,Albuquerque,29,11,11,SSE,0.1,28,24,1012
2009-06-18,United States of America,Albuquerque,28,15,10,SW,0.0,32,16,1009
2009-06-19,United States of America,Albuquerque,32,13,8,WNW,0.0,25,10,1008
2009-06-20,United States of America,Albuquerque,28,17,8,SW,0.2,38,23,1008
2009-06-21,United States of America,Albuquerque,31,11,7,SW,0.0,32,3,1010
2009-06-22,United States of America,Albuquerque,35,15,9,WSW,0.0,25,0,1010
2009-06-23,United States of America,Albuquerque,26,17,11,SSW,1.0,50,19,1012
2009-06-24,United States of America,Albuquerque,29,15,6,SSE,0.5,50,23,1015
2009-06-25,United States of America,Albuquerque,30,17,6,SW,0.1,47,11,1015
2009-06-26,United States of America,Albuquerque,29,17,7,SSE,1.4,50,17,1013
2009-06-27,United States of America,Albuquerque,28,16,9,WSW,1.5,59,33,1016
2009-06-28,United States of America,Albuquerque,24,16,8,ESE,6.3,70,32,1019
2009-06-29,United States of America,Albuquerque,34,13,5,SW,0.0,57,22,1014
2009-06-30,United States of America,Albuquerque,33,17,8,SE,0.7,48,8,1012
2009-07-01,United States of America,Albuquerque,35,16,8,S,0.0,36,6,1014
2009-07-02,United States of America,Albuquerque,33,16,9,SSE,0.0,33,12,1015
2009-07-03,United States of America,Albuquerque,21,17,7,SSW,17.3,76,32,1018
2009-07-04,United States of America,Albuquerque,34,15,6,SW,0.7,62,15,1016
2009-07-05,United States of America,Albuquerque,31,16,8,SE,2.0,58,15,1016
2009-07-06,United States of America,Albuquerque,32,16,7,SSE,0.0,44,11,1013
2009-07-07,United States of America,Albuquerque,33,15,9,SW,0.0,30,1,1012
2009-07-08,United States of America,Albuquerque,35,15,8,SW,0.0,25,0,1012
2009-07-09,United States of America,Albuquerque,35,17,10,WNW,0.0,25,9,1014
2009-07-10,United States of America,Albuquerque,34,17,8,S,1.1,43,18,1017
2009-07-11,United States of America,Albuquerque,37,17,7,SSE,0.0,26,0,1018
2009-07-12,United States of America,Albuquerque,38,17,7,SSE,0.0,21,0,1018
2009-07-13,United States of America,Albuquerque,37,17,7,S,0.0,23,3,1014
2009-07-14,United States of America,Albuquerque,36,17,9,W,0.0,26,18,1013
2009-07-15,United States of America,Albuquerque,38,19,7,SW,0.0,18,23,1015
2009-07-16,United States of America,Albuquerque,37,19,5,S,0.0,24,19,1017
2009-07-17,United States of America,Albuquerque,39,19,8,S,0.0,26,5,1017
2009-07-18,United States of America,Albuquerque,38,19,8,S,0.0,23,5,1018
2009-07-19,United States of America,Albuquerque,38,18,11,SW,0.0,26,15,1017
2009-07-20,United States of America,Albuquerque,35,19,11,SW,0.2,26,16,1014
2009-07-21,United States of America,Albuquerque,30,18,8,SSE,0.8,38,29,1015
2009-07-22,United States of America,Albuquerque,32,16,7,SE,1.6,51,20,1017
2009-07-23,United States of America,Albuquerque,38,15,4,S,0.0,43,6,1016
2009-07-24,United States of America,Albuquerque,38,18,8,S,0.0,32,12,1015
2009-07-25,United States of America,Albuquerque,38,18,6,SW,0.0,31,6,1015
2009-07-26,United States of America,Albuquerque,35,18,8,SSE,1.5,41,22,1016
2009-07-27,United States of America,Albuquerque,38,17,5,E,1.3,42,8,1015
2009-07-28,United States of America,Albuquerque,35,19,8,SSW,0.2,37,32,1013
2009-07-29,United States of America,Albuquerque,33,16,9,S,0.7,36,14,1011
2009-07-30,United States of America,Albuquerque,31,17,8,SSW,0.0,33,11,1014
2009-07-31,United States of America,Albuquerque,32,16,7,SSE,0.0,34,16,1016
2009-08-01,United States of America,Albuquerque,38,17,7,SE,0.0,27,4,1016
2009-08-02,United States of America,Albuquerque,33,17,11,SSW,0.0,33,16,1016
2009-08-03,United States of America,Albuquerque,37,18,8,SW,0.0,24,15,1014
2009-08-04,United States of America,Albuquerque,39,18,8,SSW,0.0,22,9,1015
2009-08-05,United States of America,Albuquerque,37,18,8,S,0.0,24,6,1016
2009-08-06,United States of America,Albuquerque,32,19,11,S,2.9,40,15,1016
2009-08-07,United States of America,Albuquerque,33,17,10,SSW,0.0,40,3,1013
2009-08-08,United States of America,Albuquerque,32,14,7,W,0.0,18,0,1014
2009-08-09,United States of America,Albuquerque,33,13,6,W,0.0,20,2,1015
2009-08-10,United States of America,Albuquerque,35,15,6,WSW,0.0,23,2,1017
2009-08-11,United States of America,Albuquerque,38,15,7,SSE,0.0,22,2,1018
2009-08-12,United States of America,Albuquerque,35,18,7,SSW,0.0,34,6,1018
2009-08-13,United States of America,Albuquerque,28,18,10,SSW,7.4,42,22,1017
2009-08-14,United States of America,Albuquerque,26,17,6,SSW,21.7,71,50,1015
2009-08-15,United States of America,Albuquerque,30,16,9,WSW,0.1,45,3,1013
2009-08-16,United States of America,Albuquerque,32,15,7,WSW,0.0,31,0,1013
2009-08-17,United States of America,Albuquerque,32,14,5,SW,0.0,25,7,1014
2009-08-18,United States of America,Albuquerque,33,17,7,S,0.2,22,8,1013
2009-08-19,United States of America,Albuquerque,32,13,9,W,0.0,21,0,1011
2009-08-20,United States of America,Albuquerque,33,14,10,SSE,0.0,23,0,1013
2009-08-21,United States of America,Albuquerque,36,15,8,ESE,0.0,40,3,1017
2009-08-22,United States of America,Albuquerque,32,16,9,SSW,0.0,35,10,1018
2009-08-23,United States of America,Albuquerque,30,16,7,WSW,0.2,47,23,1016
2009-08-24,United States of America,Albuquerque,22,15,6,SW,7.6,73,41,1018
2009-08-25,United States of America,Albuquerque,25,11,5,WSW,0.0,67,55,1020
2009-08-26,United States of America,Albuquerque,32,12,5,WSW,0.0,43,2,1019
2009-08-27,United States of America,Albuquerque,33,14,9,ESE,0.0,40,2,1019
2009-08-28,United States of America,Albuquerque,31,15,6,SE,0.0,34,0,1021
2009-08-29,United States of America,Albuquerque,32,14,6,SSW,0.0,28,7,1018
2009-08-30,United States of America,Albuquerque,31,16,10,S,0.0,30,18,1016
2009-08-31,United States of America,Albuquerque,34,15,6,S,0.0,36,8,1017
2009-09-01,United States of America,Albuquerque,34,14,4,WSW,0.0,41,8,1018
2009-09-02,United States of America,Albuquerque,33,15,6,SW,0.3,40,6,1018
2009-09-03,United States of America,Albuquerque,32,15,6,ESE,1.0,42,19,1018
2009-09-04,United States of America,Albuquerque,31,15,7,SSE,3.6,51,15,1017
2009-09-05,United States of America,Albuquerque,28,17,6,ESE,0.3,40,7,1018
2009-09-06,United States of America,Albuquerque,27,14,7,SSE,0.0,40,21,1019
2009-09-07,United States of America,Albuquerque,32,15,5,SW,0.0,45,4,1015
2009-09-08,United States of America,Albuquerque,31,14,8,WSW,0.2,45,5,1012
2009-09-09,United States of America,Albuquerque,30,15,6,ESE,0.4,43,7,1016
2009-09-10,United States of America,Albuquerque,27,14,7,ESE,6.6,62,22,1020
2009-09-11,United States of America,Albuquerque,29,14,5,SE,1.3,55,13,1019
2009-09-12,United States of America,Albuquerque,28,14,9,SE,1.5,51,11,1016
2009-09-13,United States of America,Albuquerque,29,13,6,SSE,3.3,59,22,1016
2009-09-14,United States of America,Albuquerque,27,12,3,SSW,0.0,53,8,1016
2009-09-15,United States of America,Albuquerque,27,14,7,SW,0.0,48,5,1016
2009-09-16,United States of America,Albuquerque,24,15,10,ESE,4.8,55,16,1018
2009-09-17,United States of America,Albuquerque,20,12,8,SE,4.8,74,41,1021
2009-09-18,United States of America,Albuquerque,23,11,5,ESE,0.3,60,21,1020
2009-09-19,United States of America,Albuquerque,25,10,6,SSW,0.0,62,11,1020
2009-09-20,United States of America,Albuquerque,26,10,7,W,0.0,56,6,1016
2009-09-21,United States of America,Albuquerque,26,11,11,NW,0.0,43,2,1015
2009-09-22,United States of America,Albuquerque,20,5,6,E,0.0,36,5,1024
2009-09-23,United States of America,Albuquerque,22,4,7,SE,0.0,34,15,1022
2009-09-24,United States of America,Albuquerque,23,7,6,SE,0.0,42,12,1020
2009-09-25,United States of America,Albuquerque,25,7,5,WSW,0.0,37,1,1018
2009-09-26,United States of America,Albuquerque,30,8,4,S,0.0,29,0,1020
2009-09-27,United States of America,Albuquerque,30,9,6,W,0.0,21,0,1015
2009-09-28,United States of America,Albuquerque,24,12,15,SE,0.0,35,2,1017
2009-09-29,United States of America,Albuquerque,29,9,9,SSE,0.0,41,3,1017
2009-09-30,United States of America,Albuquerque,27,14,16,SW,0.0,34,2,1010
2009-10-01,United States of America,Albuquerque,17,8,14,WNW,0.0,18,0,1016
2009-10-02,United States of America,Albuquerque,24,2,6,W,0.0,17,0,1016
2009-10-03,United States of America,Albuquerque,24,6,7,S,0.0,17,12,1008
2009-10-04,United States of America,Albuquerque,22,8,15,S,0.0,60,13,1007
2009-10-05,United States of America,Albuquerque,26,13,17,SW,0.1,51,15,1006
2009-10-06,United States of America,Albuquerque,22,9,5,SW,0.0,32,13,1013
2009-10-07,United States of America,Albuquerque,19,10,10,S,6.0,64,36,1012
2009-10-08,United States of America,Albuquerque,18,8,7,WSW,1.3,53,8,1010
2009-10-09,United States of America,Albuquerque,21,4,7,W,0.0,30,1,1015
2009-10-10,United States of America,Albuquerque,21,3,9,SSW,0.0,27,17,1013
2009-10-11,United States of America,Albuquerque,22,7,8,SSE,0.0,36,14,1011
2009-10-12,United States of America,Albuquerque,21,5,7,SW,0.0,40,2,1011
2009-10-13,United States of America,Albuquerque,24,11,13,SW,3.6,56,23,1012
2009-10-14,United States of America,Albuquerque,25,8,10,WNW,0.0,38,2,1015
2009-10-15,United States of America,Albuquerque,24,10,10,NW,0.0,47,4,1017
2009-10-16,United States of America,Albuquerque,27,7,6,SSW,0.0,44,1,1019
2009-10-17,United States of America,Albuquerque,23,8,9,ESE,0.0,51,6,1024
2009-10-18,United States of America,Albuquerque,26,8,7,S,0.0,51,4,1020
2009-10-19,United States of America,Albuquerque,25,10,8,SW,0.0,45,3,1014
2009-10-20,United States of America,Albuquerque,21,8,8,SSE,7.8,54,23,1008
2009-10-21,United States of America,Albuquerque,10,6,5,SE,12.1,81,49,1009
2009-10-22,United States of America,Albuquerque,15,2,5,SW,0.0,71,30,1013
2009-10-23,United States of America,Albuquerque,16,1,5,W,0.0,52,4,1016
2009-10-24,United States of America,Albuquerque,19,2,9,W,0.0,47,7,1012
2009-10-25,United States of America,Albuquerque,16,3,10,WNW,0.0,47,3,1012
2009-10-26,United States of America,Albuquerque,12,1,8,SSE,0.0,57,18,1022
2009-10-27,United States of America,Albuquerque,17,0,12,S,0.0,41,10,1006
2009-10-28,United States of America,Albuquerque,8,1,11,SW,8.4,52,34,997
2009-10-29,United States of America,Albuquerque,3,-3,9,WSW,0.6,60,21,1010
2009-10-30,United States of America,Albuquerque,7,-6,10,NW,0.0,68,10,1020
2009-10-31,United States of America,Albuquerque,16,-3,6,NW,0.0,71,8,1023
2009-11-01,United States of America,Albuquerque,19,-1,8,NNW,0.0,58,1,1021
2009-11-02,United States of America,Albuquerque,21,2,8,W,0.0,47,0,1023
2009-11-03,United States of America,Albuquerque,21,4,5,SE,0.0,48,0,1024
2009-11-04,United States of America,Albuquerque,21,4,5,ESE,0.0,37,5,1024
2009-11-05,United States of America,Albuquerque,21,4,6,SE,0.0,54,12,1024
2009-11-06,United States of America,Albuquerque,22,5,7,S,0.0,40,5,1019
2009-11-07,United States of America,Albuquerque,21,7,5,S,0.0,34,20,1014
2009-11-08,United States of America,Albuquerque,20,2,4,SSW,0.0,40,12,1014
2009-11-09,United States of America,Albuquerque,22,5,5,ESE,0.0,42,1,1021
2009-11-10,United States of America,Albuquerque,20,4,6,SSE,0.0,44,12,1025
2009-11-11,United States of America,Albuquerque,18,2,7,S,0.0,48,24,1023
2009-11-12,United States of America,Albuquerque,18,6,10,SSW,0.0,56,6,1013
2009-11-13,United States of America,Albuquerque,16,8,12,SW,1.1,58,30,1006
2009-11-14,United States of America,Albuquerque,9,6,7,W,8.4,75,36,1010
2009-11-15,United States of America,Albuquerque,5,-2,12,WNW,0.9,63,10,1019
2009-11-16,United States of America,Albuquerque,11,-6,6,W,0.0,61,4,1029
2009-11-17,United States of America,Albuquerque,13,-4,4,SE,0.0,50,0,1024
2009-11-18,United States of America,Albuquerque,14,-3,4,S,0.0,53,2,1016
2009-11-19,United States of America,Albuquerque,14,-3,6,WNW,0.0,38,1,1017
2009-11-20,United States of America,Albuquerque,16,-2,4,SSW,0.0,55,1,1021
2009-11-21,United States of America,Albuquerque,14,-1,6,SSW,0.0,42,6,1015
2009-11-22,United States of America,Albuquerque,14,-2,9,W,0.0,42,9,1016
2009-11-23,United States of America,Albuquerque,10,-2,11,WNW,0.0,37,6,1017
2009-11-24,United States of America,Albuquerque,11,-5,7,SW,0.0,42,0,1026
2009-11-25,United States of America,Albuquerque,14,-5,7,SSW,0.0,36,0,1025
2009-11-26,United States of America,Albuquerque,16,-3,5,SE,0.0,35,0,1025
2009-11-27,United States of America,Albuquerque,16,-5,4,SSW,0.0,43,8,1019
2009-11-28,United States of America,Albuquerque,14,-3,5,SSW,0.1,67,17,1011
2009-11-29,United States of America,Albuquerque,6,0,12,ESE,4.6,79,49,1016
2009-11-30,United States of America,Albuquerque,10,-4,8,ENE,0.0,70,17,1022
2009-12-01,United States of America,Albuquerque,11,-3,10,NW,0.0,54,4,1012
2009-12-02,United States of America,Albuquerque,9,-4,6,SSW,0.0,60,4,1012
2009-12-03,United States of America,Albuquerque,-1,-8,10,ESE,2.2,82,39,1019
2009-12-04,United States of America,Albuquerque,0,-11,4,SW,0.0,66,15,1027
2009-12-05,United States of America,Albuquerque,4,-13,6,S,0.0,55,14,1017
2009-12-06,United States of America,Albuquerque,6,-7,10,SW,0.0,68,7,1011
2009-12-07,United States of America,Albuquerque,5,-4,12,S,5.1,86,57,1011
2009-12-08,United States of America,Albuquerque,3,-4,24,WSW,18.0,77,32,1001
2009-12-09,United States of America,Albuquerque,2,-7,6,WNW,0.0,79,12,1016
2009-12-10,United States of America,Albuquerque,4,-9,8,W,0.0,82,20,1020
2009-12-11,United States of America,Albuquerque,7,-8,5,WNW,0.0,83,11,1020
2009-12-12,United States of America,Albuquerque,8,-5,7,WNW,0.0,87,22,1019
2009-12-13,United States of America,Albuquerque,10,-5,9,SW,0.5,84,20,1015
2009-12-14,United States of America,Albuquerque,7,-2,6,WSW,0.1,82,18,1019
2009-12-15,United States of America,Albuquerque,10,-5,8,WSW,0.0,77,10,1029
2009-12-16,United States of America,Albuquerque,9,-6,5,SW,0.0,63,10,1028
2009-12-17,United States of America,Albuquerque,10,-4,8,NNW,0.0,57,1,1023
