date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-09,France,Lille,9,2,21,WSW,0.4,77,59,1011
2009-03-10,France,Lille,10,3,20,W,14.7,95,84,1010
2009-03-11,France,Lille,11,2,11,W,0.0,83,19,1023
2009-03-12,France,Lille,10,4,19,WSW,1.5,90,100,1022
2009-03-13,France,Lille,13,7,8,SW,0.7,84,69,1021
2009-03-14,France,Lille,11,6,14,SW,0.3,85,60,1017
2009-03-15,France,Lille,13,4,11,W,0.0,81,15,1029
2009-03-16,France,Lille,15,2,2,SE,0.0,81,12,1033
2009-03-17,France,Lille,15,3,10,ESE,0.0,81,17,1034
2009-03-18,France,Lille,15,2,11,ENE,0.0,67,12,1032
2009-03-19,France,Lille,13,3,12,NE,0.0,70,12,1027
2009-03-20,France,Lille,12,1,10,ENE,0.0,70,13,1031
2009-03-21,France,Lille,15,0,5,SSW,0.0,62,13,1030
2009-03-22,France,Lille,12,3,15,WNW,0.0,80,29,1029
2009-03-23,France,Lille,10,5,21,W,3.8,86,72,1017
2009-03-24,France,Lille,7,3,20,WNW,6.8,88,72,1013
2009-03-25,France,Lille,7,3,21,W,16.9,95,83,1004
2009-03-26,France,Lille,9,5,23,WSW,10.0,93,82,1005
2009-03-27,France,Lille,8,4,19,WSW,2.8,85,75,1000
2009-03-28,France,Lille,7,3,15,WSW,11.6,96,83,997
2009-03-29,France,Lille,9,2,13,WNW,0.9,75,48,1012
2009-03-30,France,Lille,14,1,5,SSW,0.0,71,8,1021
2009-03-31,France,Lille,14,1,8,NE,0.0,72,11,1023
2009-04-01,France,Lille,15,4,16,NE,0.0,80,12,1020
2009-04-02,France,Lille,18,6,15,NE,0.0,82,14,1017
2009-04-03,France,Lille,20,8,8,W,0.0,81,27,1016
2009-04-04,France,Lille,15,8,10,WSW,0.2,82,52,1019
2009-04-05,France,Lille,19,5,6,SSE,0.0,76,7,1022
2009-04-06,France,Lille,18,7,9,SE,0.0,78,28,1012
2009-04-07,France,Lille,14,9,11,SW,4.2,82,58,1010
2009-04-08,France,Lille,11,7,18,SSW,3.0,89,68,1011
2009-04-09,France,Lille,18,9,14,SSE,0.3,87,65,1013
2009-04-10,France,Lille,20,12,16,SSE,0.4,73,23,1005
2009-04-11,France,Lille,19,11,12,SSE,2.6,80,47,1008
2009-04-12,France,Lille,20,9,12,NNW,0.0,78,25,1012
2009-04-13,France,Lille,19,7,7,SSW,0.0,81,50,1011
2009-04-14,France,Lille,21,9,9,NE,1.0,79,35,1009
2009-04-15,France,Lille,22,11,14,ESE,0.6,72,20,1006
2009-04-16,France,Lille,14,10,10,SSE,15.1,91,56,1006
2009-04-17,France,Lille,10,8,11,W,17.6,96,94,1008
2009-04-18,France,Lille,17,8,10,E,0.5,85,56,1014
2009-04-19,France,Lille,17,9,12,NE,0.1,79,33,1020
2009-04-20,France,Lille,18,9,12,S,0.0,80,9,1025
2009-04-21,France,Lille,20,8,10,NW,0.0,77,28,1025
2009-04-22,France,Lille,17,5,8,W,0.0,71,18,1026
2009-04-23,France,Lille,19,3,8,E,0.0,69,2,1024
2009-04-24,France,Lille,17,7,14,ESE,0.0,69,0,1018
2009-04-25,France,Lille,15,8,12,SSE,0.1,77,49,1010
2009-04-26,France,Lille,14,6,5,SSW,5.6,90,75,1009
2009-04-27,France,Lille,15,8,17,S,8.9,86,76,1001
2009-04-28,France,Lille,12,6,10,S,8.2,89,47,1002
2009-04-29,France,Lille,16,4,7,SSE,2.8,84,64,1009
2009-04-30,France,Lille,19,5,7,SSE,0.3,76,13,1017
2009-05-01,France,Lille,21,6,8,SSE,0.0,72,18,1023
2009-05-02,France,Lille,18,6,11,W,0.3,80,51,1028
2009-05-03,France,Lille,16,5,11,W,0.0,76,45,1026
2009-05-04,France,Lille,14,4,9,W,0.3,71,32,1027
2009-05-05,France,Lille,16,8,18,WSW,0.8,84,88,1022
2009-05-06,France,Lille,16,10,19,WSW,0.3,78,79,1019
2009-05-07,France,Lille,20,9,13,SW,0.1,76,18,1016
2009-05-08,France,Lille,15,7,17,WSW,0.5,74,37,1014
2009-05-09,France,Lille,15,5,7,S,2.7,80,36,1017
2009-05-10,France,Lille,21,3,9,ESE,0.3,75,19,1018
2009-05-11,France,Lille,19,11,21,NE,0.0,72,44,1018
2009-05-12,France,Lille,12,8,23,ENE,25.4,87,81,1017
2009-05-13,France,Lille,20,10,9,E,4.8,92,78,1014
2009-05-14,France,Lille,20,8,4,SSE,10.2,92,69,1007
2009-05-15,France,Lille,16,9,12,SW,8.9,90,72,1005
2009-05-16,France,Lille,15,7,16,S,2.3,86,60,1011
2009-05-17,France,Lille,16,10,17,S,3.7,85,67,1012
2009-05-18,France,Lille,17,9,16,SSW,0.3,76,28,1017
2009-05-19,France,Lille,19,9,11,SW,0.7,77,30,1020
2009-05-20,France,Lille,22,7,5,SSE,0.2,74,31,1020
2009-05-21,France,Lille,20,10,8,WSW,0.0,74,32,1015
2009-05-22,France,Lille,18,7,12,W,0.0,72,18,1017
2009-05-23,France,Lille,22,6,8,SE,0.8,72,21,1018
2009-05-24,France,Lille,23,11,7,ESE,0.2,76,29,1019
2009-05-25,France,Lille,28,13,9,SE,0.3,77,19,1015
2009-05-26,France,Lille,16,11,16,W,3.1,87,72,1013
2009-05-27,France,Lille,15,9,17,WSW,2.2,78,58,1025
2009-05-28,France,Lille,20,13,11,WNW,1.6,85,83,1028
2009-05-29,France,Lille,21,12,10,NE,0.0,70,29,1031
2009-05-30,France,Lille,22,11,14,ENE,0.0,61,2,1025
2009-05-31,France,Lille,23,12,11,NE,0.5,74,28,1023
2009-06-01,France,Lille,24,13,12,NNE,3.7,74,14,1023
2009-06-02,France,Lille,22,11,15,NE,0.2,62,3,1023
2009-06-03,France,Lille,18,9,12,S,0.0,69,27,1021
2009-06-04,France,Lille,15,7,10,NNW,0.0,72,37,1018
2009-06-05,France,Lille,16,3,6,S,0.2,74,54,1011
2009-06-06,France,Lille,16,9,13,ENE,0.0,66,64,1002
2009-06-07,France,Lille,18,7,13,S,3.5,83,62,1002
2009-06-08,France,Lille,18,7,9,SSE,7.0,85,69,1006
2009-06-09,France,Lille,16,13,11,SSW,13.2,93,82,1005
2009-06-10,France,Lille,18,10,9,S,17.4,91,78,1011
2009-06-11,France,Lille,18,11,19,W,19.2,82,58,1015
2009-06-12,France,Lille,20,11,9,SW,0.2,71,16,1021
2009-06-13,France,Lille,23,9,5,SSE,0.0,75,36,1021
2009-06-14,France,Lille,23,15,7,SW,16.0,87,48,1018
2009-06-15,France,Lille,19,9,6,S,2.0,86,43,1016
2009-06-16,France,Lille,21,10,11,SSW,0.2,75,20,1022
2009-06-17,France,Lille,23,11,11,S,0.0,74,13,1020
2009-06-18,France,Lille,21,12,12,WSW,0.0,69,25,1018
2009-06-19,France,Lille,19,12,14,W,0.0,66,23,1020
2009-06-20,France,Lille,18,10,11,W,0.2,73,42,1023
2009-06-21,France,Lille,18,11,11,SW,6.8,81,42,1023
2009-06-22,France,Lille,20,8,8,ENE,0.0,70,23,1027
2009-06-23,France,Lille,22,9,11,NE,0.0,70,14,1027
2009-06-24,France,Lille,24,12,16,NE,0.0,64,12,1020
2009-06-25,France,Lille,26,14,11,ENE,0.0,69,14,1013
2009-06-26,France,Lille,27,16,10,SSE,3.8,79,30,1011
2009-06-27,France,Lille,27,13,9,WNW,3.2,79,28,1015
2009-06-28,France,Lille,28,12,5,SSW,0.0,72,15,1016
2009-06-29,France,Lille,28,15,8,NNE,0.0,68,10,1018
2009-06-30,France,Lille,29,14,9,ENE,0.0,69,18,1021
2009-07-01,France,Lille,29,17,9,ENE,0.0,68,1,1022
2009-07-02,France,Lille,29,16,8,ENE,4.5,76,27,1017
2009-07-03,France,Lille,24,16,12,SW,5.4,79,43,1014
2009-07-04,France,Lille,27,13,7,SW,0.0,70,22,1014
2009-07-05,France,Lille,25,16,9,SSW,0.8,67,28,1011
2009-07-06,France,Lille,22,12,14,SW,1.3,70,22,1009
2009-07-07,France,Lille,19,13,20,SW,2.0,79,65,1005
2009-07-08,France,Lille,20,14,15,W,5.2,80,72,1011
2009-07-09,France,Lille,20,12,12,W,1.0,70,46,1015
2009-07-10,France,Lille,18,11,14,W,0.0,70,43,1016
2009-07-11,France,Lille,20,12,12,SW,1.2,82,72,1016
2009-07-12,France,Lille,22,15,15,SW,9.7,81,56,1010
2009-07-13,France,Lille,24,12,8,S,0.1,73,40,1011
2009-07-14,France,Lille,22,16,7,SW,2.0,78,32,1011
2009-07-15,France,Lille,22,15,14,SW,0.3,69,38,1016
2009-07-16,France,Lille,28,13,9,SSE,0.0,63,30,1019
2009-07-17,France,Lille,19,15,19,SSW,26.2,80,70,1008
2009-07-18,France,Lille,21,13,22,WSW,0.5,70,59,1011
2009-07-19,France,Lille,19,13,17,SW,5.3,81,56,1013
2009-07-20,France,Lille,21,13,15,WSW,2.2,78,58,1016
2009-07-21,France,Lille,29,13,10,SSE,2.1,77,42,1010
2009-07-22,France,Lille,25,15,13,SW,2.8,77,60,1005
2009-07-23,France,Lille,22,15,8,SW,8.8,83,70,1005
2009-07-24,France,Lille,20,14,17,SW,2.5,77,41,1013
2009-07-25,France,Lille,22,13,15,WSW,2.5,75,29,1022
2009-07-26,France,Lille,24,12,8,S,0.0,70,19,1020
2009-07-27,France,Lille,23,14,14,SW,0.2,70,21,1013
2009-07-28,France,Lille,23,12,10,SSW,0.0,69,55,1019
2009-07-29,France,Lille,25,15,10,S,0.0,63,29,1015
2009-07-30,France,Lille,20,14,22,WSW,0.1,63,35,1019
2009-07-31,France,Lille,24,11,7,S,0.0,65,32,1022
2009-08-01,France,Lille,27,15,11,SSW,0.0,58,40,1012
2009-08-02,France,Lille,21,15,10,W,18.6,79,55,1012
2009-08-03,France,Lille,23,9,6,SW,0.3,70,41,1017
2009-08-04,France,Lille,27,13,10,SSE,0.0,61,15,1019
2009-08-05,France,Lille,27,16,10,SE,0.0,56,5,1019
2009-08-06,France,Lille,31,15,6,ESE,0.0,59,11,1018
2009-08-07,France,Lille,27,17,10,NW,7.2,76,41,1018
2009-08-08,France,Lille,25,16,8,E,0.6,72,36,1020
2009-08-09,France,Lille,25,13,9,NNE,0.0,72,28,1019
2009-08-10,France,Lille,25,13,10,S,0.1,69,23,1017
2009-08-11,France,Lille,23,17,11,W,0.7,79,59,1019
2009-08-12,France,Lille,25,14,15,WSW,0.9,79,44,1020
2009-08-13,France,Lille,21,15,8,W,16.2,84,52,1018
2009-08-14,France,Lille,25,11,6,SSE,0.0,68,21,1019
2009-08-15,France,Lille,28,14,12,SW,0.0,60,3,1016
2009-08-16,France,Lille,26,15,9,WSW,0.0,73,9,1016
2009-08-17,France,Lille,23,13,10,WSW,0.0,74,12,1016
2009-08-18,France,Lille,28,12,6,SW,0.0,70,37,1020
2009-08-19,France,Lille,33,15,8,SSE,0.0,61,2,1018
2009-08-20,France,Lille,28,18,16,SW,0.1,63,17,1016
2009-08-21,France,Lille,21,15,15,WSW,0.1,60,19,1021
2009-08-22,France,Lille,26,12,6,SSW,0.0,66,33,1024
2009-08-23,France,Lille,27,14,11,SE,0.0,53,5,1019
2009-08-24,France,Lille,28,16,10,S,1.4,64,19,1009
2009-08-25,France,Lille,22,14,8,WSW,4.4,71,59,1011
2009-08-26,France,Lille,24,11,12,S,0.0,60,15,1014
2009-08-27,France,Lille,23,17,12,SW,0.0,69,55,1015
2009-08-28,France,Lille,19,14,21,WSW,1.1,69,54,1014
2009-08-29,France,Lille,21,12,14,W,1.0,65,19,1020
2009-08-30,France,Lille,22,11,11,SW,0.0,71,32,1020
2009-08-31,France,Lille,27,13,13,SSE,0.0,52,21,1014
2009-09-01,France,Lille,21,15,15,SSW,1.3,68,25,1010
2009-09-02,France,Lille,21,13,15,SSW,0.8,70,56,1011
2009-09-03,France,Lille,18,14,27,SW,7.5,74,78,1002
2009-09-04,France,Lille,17,12,17,WSW,3.4,72,63,1008
2009-09-05,France,Lille,20,12,16,WSW,0.2,68,22,1021
2009-09-06,France,Lille,21,12,10,SW,0.5,79,43,1024
2009-09-07,France,Lille,28,12,9,SSW,0.0,69,10,1020
2009-09-08,France,Lille,28,14,8,S,0.0,62,21,1020
2009-09-09,France,Lille,23,15,13,E,0.0,73,43,1025
2009-09-10,France,Lille,21,13,16,NNE,0.9,69,25,1031
2009-09-11,France,Lille,20,11,17,NNE,0.0,71,15,1033
2009-09-12,France,Lille,20,12,16,NNE,0.0,75,46,1028
2009-09-13,France,Lille,16,9,11,S,1.0,87,67,1024
2009-09-14,France,Lille,18,11,15,ENE,1.8,78,39,1021
2009-09-15,France,Lille,19,11,13,NE,0.8,82,61,1018
2009-09-16,France,Lille,19,14,18,NNE,0.4,79,81,1017
2009-09-17,France,Lille,20,11,18,NE,0.0,63,14,1019
2009-09-18,France,Lille,23,11,13,ENE,0.0,68,34,1017
2009-09-19,France,Lille,25,14,7,S,1.9,81,25,1015
2009-09-20,France,Lille,24,13,8,E,0.1,77,24,1020
2009-09-21,France,Lille,23,12,5,S,0.0,76,38,1025
2009-09-22,France,Lille,22,11,13,WSW,0.0,75,9,1026
2009-09-23,France,Lille,19,12,9,WSW,0.3,89,91,1026
2009-09-24,France,Lille,22,11,9,W,0.1,74,45,1025
2009-09-25,France,Lille,20,7,6,NE,0.0,73,16,1027
2009-09-26,France,Lille,22,9,6,ENE,0.0,73,3,1027
2009-09-27,France,Lille,25,9,6,ENE,0.0,75,3,1027
2009-09-28,France,Lille,22,9,7,NW,0.0,80,10,1025
2009-09-29,France,Lille,20,11,9,W,0.0,84,52,1022
2009-09-30,France,Lille,22,12,7,W,0.0,77,54,1019
2009-10-01,France,Lille,19,14,12,W,0.9,73,64,1017
2009-10-02,France,Lille,17,7,11,W,0.0,70,34,1019
2009-10-03,France,Lille,15,9,24,SW,1.7,81,80,1013
2009-10-04,France,Lille,14,13,13,WSW,5.6,82,90,1012
2009-10-05,France,Lille,13,10,11,SSE,14.9,96,94,1012
2009-10-06,France,Lille,20,11,14,SSW,1.5,93,92,1011
2009-10-07,France,Lille,18,16,14,S,6.4,94,75,1010
2009-10-08,France,Lille,18,11,12,E,2.8,82,45,1015
2009-10-09,France,Lille,17,8,16,ESE,5.5,82,44,1018
2009-10-10,France,Lille,17,12,14,W,8.2,87,56,1014
2009-10-11,France,Lille,15,11,15,WSW,3.1,91,87,1015
2009-10-12,France,Lille,15,10,17,NNW,0.1,75,60,1023
2009-10-13,France,Lille,14,10,8,WNW,0.0,76,65,1029
2009-10-14,France,Lille,11,6,11,ENE,0.2,66,22,1031
2009-10-15,France,Lille,12,2,10,ESE,0.0,80,9,1031
2009-10-16,France,Lille,12,4,15,W,1.4,85,66,1028
2009-10-17,France,Lille,11,8,12,SW,2.0,78,49,1026
2009-10-18,France,Lille,13,3,5,SSW,0.0,76,17,1024
2009-10-19,France,Lille,11,4,13,S,0.0,64,47,1017
2009-10-20,France,Lille,14,3,20,SE,0.9,68,49,1004
2009-10-21,France,Lille,14,10,18,SE,13.1,86,94,999
2009-10-22,France,Lille,14,8,10,SSE,2.7,89,45,1001
2009-10-23,France,Lille,15,8,12,SSW,0.0,90,58,1010
2009-10-24,France,Lille,16,9,19,S,1.0,92,73,1011
2009-10-25,France,Lille,14,10,20,SW,0.8,87,54,1014
2009-10-26,France,Lille,14,10,16,WSW,0.8,84,68,1018
2009-10-27,France,Lille,16,8,9,S,0.0,84,28,1022
2009-10-28,France,Lille,17,8,8,SW,0.0,84,18,1019
2009-10-29,France,Lille,17,7,5,E,0.0,91,72,1022
2009-10-30,France,Lille,14,7,10,ESE,0.0,85,46,1025
2009-10-31,France,Lille,14,7,11,S,0.1,80,57,1023
2009-11-01,France,Lille,16,11,20,SSW,14.7,94,98,1009
2009-11-02,France,Lille,12,6,16,SW,2.3,88,53,1002
2009-11-03,France,Lille,12,5,22,SSW,14.6,95,91,993
2009-11-04,France,Lille,10,8,17,SW,5.5,90,56,988
2009-11-05,France,Lille,11,8,18,SW,6.0,92,73,993
2009-11-06,France,Lille,10,6,19,SSW,2.3,93,80,1003
2009-11-07,France,Lille,9,5,15,SW,1.1,90,51,997
2009-11-08,France,Lille,9,4,15,E,0.3,91,63,1004
2009-11-09,France,Lille,10,3,12,SE,0.6,90,60,1015
2009-11-10,France,Lille,10,6,10,W,0.5,88,50,1012
2009-11-11,France,Lille,9,5,14,SSW,0.7,84,44,1009
2009-11-12,France,Lille,13,4,20,S,4.6,88,66,1006
2009-11-13,France,Lille,16,11,28,S,7.7,86,71,1005
2009-11-14,France,Lille,13,11,32,SSW,3.2,74,71,1002
2009-11-15,France,Lille,12,10,19,SSW,2.1,87,82,1009
2009-11-16,France,Lille,14,9,21,SSW,1.2,89,64,1006
2009-11-17,France,Lille,11,9,18,SW,2.1,89,70,1011
2009-11-18,France,Lille,12,8,29,SW,0.7,84,73,1017
2009-11-19,France,Lille,11,8,23,SSW,0.0,80,9,1018
2009-11-20,France,Lille,14,10,21,SSW,1.9,88,49,1017
2009-11-21,France,Lille,15,12,17,SSE,1.9,88,62,1019
2009-11-22,France,Lille,12,8,29,SSW,8.9,84,76,1008
2009-11-23,France,Lille,12,8,35,SW,28.2,90,90,1003
2009-11-24,France,Lille,13,10,25,SW,8.4,90,82,1011
2009-11-25,France,Lille,11,8,31,SSW,2.8,85,72,1005
2009-11-26,France,Lille,9,8,27,SW,4.9,89,95,1006
2009-11-27,France,Lille,8,7,25,SW,9.3,92,93,1002
2009-11-28,France,Lille,8,6,26,SSW,12.7,93,98,999
2009-11-29,France,Lille,9,6,26,S,3.1,89,76,992
2009-11-30,France,Lille,8,5,12,S,0.2,90,78,996
2009-12-01,France,Lille,9,4,12,SW,1.8,92,60,1009
2009-12-02,France,Lille,6,3,22,SSE,2.2,92,83,1005
2009-12-03,France,Lille,9,4,21,SW,11.1,91,89,999
2009-12-04,France,Lille,6,2,17,SW,4.4,95,57,1007
2009-12-05,France,Lille,10,4,24,SSW,5.8,92,92,1005
2009-12-06,France,Lille,12,7,27,SSW,6.9,89,66,1003
2009-12-07,France,Lille,8,6,23,S,3.0,90,60,1007
2009-12-08,France,Lille,8,6,18,WSW,12.1,94,75,1011
2009-12-09,France,Lille,11,6,16,S,2.5,97,92,1020
2009-12-10,France,Lille,10,6,17,W,5.6,91,58,1025
2009-12-11,France,Lille,8,5,15,S,0.1,90,42,1029
2009-12-12,France,Lille,5,2,14,NE,0.2,90,64,1028
2009-12-13,France,Lille,3,-1,17,NE,0.0,86,43,1025
2009-12-14,France,Lille,1,-3,13,ENE,0.0,78,14,1022
2009-12-15,France,Lille,1,-4,10,ENE,0.0,77,4,1020
2009-12-16,France,Lille,1,-4,8,SW,0.0,79,15,1014
2009-12-17,France,Lille,-1,-2,16,S,3.1,88,96,1006
2009-12-18,France,Lille,-2,-5,17,SE,0.9,89,60,1010
2009-12-19,France,Lille,-5,-7,9,E,0.4,81,49,1010
2009-12-20,France,Lille,1,-4,26,SW,13.1,93,51,1000
2009-12-21,France,Lille,0,-6,17,SSE,1.3,95,55,996
2009-12-22,France,Lille,1,-1,12,SSW,3.1,98,68,987
2009-12-23,France,Lille,0,-3,17,S,0.0,95,34,995
2009-12-24,France,Lille,2,-1,14,ESE,1.7,97,80,990
2009-12-25,France,Lille,4,1,22,W,9.8,97,78,995
2009-12-26,France,Lille,4,1,22,SSW,0.0,95,48,1006
2009-12-27,France,Lille,6,2,26,SW,3.9,93,89,1002
2009-12-28,France,Lille,5,0,11,S,0.0,93,29,1005
2009-12-29,France,Lille,6,0,16,ESE,10.0,95,77,997
2009-12-30,France,Lille,9,6,9,SW,7.6,96,93,992
2009-12-31,France,Lille,2,-1,19,NNE,2.5,93,100,995
2010-01-01,France,Lille,1,-2,15,E,0.6,84,51,1001
2010-01-02,France,Lille,3,-2,12,SW,0.3,88,57,1015
2010-01-03,France,Lille,0,-3,14,SE,0.8,87,29,1021
2010-01-04,France,Lille,-1,-6,8,S,0.4,84,42,1019
2010-01-05,France,Lille,1,-4,11,SSW,0.0,93,40,1007
2010-01-06,France,Lille,-2,-6,8,SSE,0.1,75,46,1004
2010-01-07,France,Lille,-2,-6,7,SSE,0.2,75,38,1009
2010-01-08,France,Lille,-3,-8,18,NE,0.0,91,53,1018
2010-01-09,France,Lille,-2,-5,30,NNE,2.9,89,100,1017
2010-01-10,France,Lille,0,-3,15,NE,1.2,92,93,1015
2010-01-11,France,Lille,-1,-6,6,E,0.4,95,64,1018
2010-01-12,France,Lille,0,-4,11,SE,0.1,93,78,1012
2010-01-13,France,Lille,1,-3,13,SE,3.5,94,85,1002
2010-01-14,France,Lille,4,-1,14,ESE,2.0,96,61,1006
2010-01-15,France,Lille,4,-1,9,S,0.0,95,39,1019
2010-01-16,France,Lille,2,-1,24,SSE,9.4,94,85,1013
2010-01-17,France,Lille,8,3,17,WSW,9.2,94,49,1015
2010-01-18,France,Lille,6,2,13,SW,0.7,97,72,1026
2010-01-19,France,Lille,7,1,9,SSE,0.8,93,62,1023
2010-01-20,France,Lille,3,-1,13,ESE,0.2,89,52,1013
2010-01-21,France,Lille,5,-1,5,SSE,0.1,93,73,1019
2010-01-22,France,Lille,6,1,16,SSE,0.4,92,59,1022
2010-01-23,France,Lille,3,2,12,SSE,9.5,93,100,1021
2010-01-24,France,Lille,4,2,5,SW,4.0,96,99,1022
2010-01-25,France,Lille,4,-2,8,ESE,0.7,93,75,1029
2010-01-26,France,Lille,0,-5,17,NE,0.0,75,21,1038
2010-01-27,France,Lille,2,-6,15,SSE,0.4,62,45,1030
2010-01-28,France,Lille,5,1,18,WNW,3.1,91,71,1011
2010-01-29,France,Lille,3,0,18,W,12.9,98,90,992
2010-01-30,France,Lille,3,-2,19,WNW,0.9,87,50,997
2010-01-31,France,Lille,3,-2,16,WSW,0.7,88,32,1006
2010-02-01,France,Lille,3,-1,18,W,1.2,87,55,1012
2010-02-02,France,Lille,5,-2,26,SW,6.9,96,88,1009
2010-02-03,France,Lille,5,3,10,SW,3.6,96,85,1009
2010-02-04,France,Lille,8,3,17,S,1.7,94,62,1010
2010-02-05,France,Lille,8,3,17,S,7.2,95,54,1004
2010-02-06,France,Lille,8,3,12,E,0.2,94,68,1011
2010-02-07,France,Lille,4,2,9,SSW,1.0,89,85,1020
2010-02-08,France,Lille,3,-2,14,NE,2.9,93,96,1011
2010-02-09,France,Lille,0,-4,19,NNE,0.0,77,54,1008
2010-02-10,France,Lille,-1,-4,13,E,2.5,84,80,1011
2010-02-11,France,Lille,-1,-4,23,NNE,1.5,86,85,1016
2010-02-12,France,Lille,0,-6,13,NNE,0.0,89,36,1020
2010-02-13,France,Lille,-1,-6,10,E,0.0,89,71,1020
2010-02-14,France,Lille,-1,-6,10,E,0.0,89,71,1020
2010-02-15,France,Lille,1,-3,6,SE,2.4,93,83,1007
2010-02-16,France,Lille,2,-3,22,SSE,0.9,88,49,999
2010-02-17,France,Lille,3,-4,10,SE,0.7,95,66,993
2010-02-18,France,Lille,5,-1,16,SSW,0.5,95,74,994
2010-02-19,France,Lille,4,0,18,SW,1.7,92,70,993
2010-02-20,France,Lille,5,-1,14,SW,1.9,92,46,999
