date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-11,Germany,Munster,4,1,20,WNW,8.4,90,81,1010
2009-02-12,Germany,Munster,3,-2,13,NW,1.8,87,56,1017
2009-02-13,Germany,Munster,2,-1,13,WNW,5.0,96,85,1018
2009-02-14,Germany,Munster,0,-5,9,SSW,0.3,92,33,1026
2009-02-15,Germany,Munster,1,-4,17,WSW,1.7,90,68,1026
2009-02-16,Germany,Munster,3,1,13,W,9.9,99,100,1019
2009-02-17,Germany,Munster,2,-4,13,ESE,12.3,96,73,1020
2009-02-18,Germany,Munster,2,-5,5,SE,0.0,78,23,1028
2009-02-19,Germany,Munster,1,-4,11,SW,3.3,78,71,1026
2009-02-20,Germany,Munster,4,1,12,WNW,2.9,97,100,1025
2009-02-21,Germany,Munster,6,1,9,W,0.9,93,76,1030
2009-02-22,Germany,Munster,6,4,18,W,4.7,95,98,1020
2009-02-23,Germany,Munster,6,4,19,WNW,2.5,91,95,1017
2009-02-24,Germany,Munster,6,1,9,W,0.0,89,63,1025
2009-02-25,Germany,Munster,6,0,15,WSW,0.3,86,60,1027
2009-02-26,Germany,Munster,7,5,24,WSW,4.0,92,100,1018
2009-02-27,Germany,Munster,6,5,17,W,7.7,97,100,1016
2009-02-28,Germany,Munster,10,4,9,SW,3.1,94,82,1015
2009-03-01,Germany,Munster,12,5,9,SE,0.1,89,70,1010
2009-03-02,Germany,Munster,7,6,13,WSW,1.6,90,91,1012
2009-03-03,Germany,Munster,9,2,15,SSW,0.0,80,29,1012
2009-03-04,Germany,Munster,10,3,19,SSE,0.2,72,35,994
2009-03-05,Germany,Munster,5,2,9,SSW,3.1,94,88,988
2009-03-06,Germany,Munster,5,3,16,NW,17.2,97,100,996
2009-03-07,Germany,Munster,7,2,14,W,2.5,87,51,1010
2009-03-08,Germany,Munster,9,4,18,SW,3.5,89,56,1004
2009-03-09,Germany,Munster,6,2,22,WSW,2.3,88,85,1006
2009-03-10,Germany,Munster,5,3,16,WSW,7.2,96,100,1008
2009-03-11,Germany,Munster,7,3,15,WNW,3.8,90,66,1019
2009-03-12,Germany,Munster,8,1,15,WSW,6.4,94,82,1019
2009-03-13,Germany,Munster,10,4,12,WSW,0.0,87,48,1020
2009-03-14,Germany,Munster,13,4,13,SSW,0.4,83,58,1016
2009-03-15,Germany,Munster,7,6,17,WNW,5.5,92,98,1024
2009-03-16,Germany,Munster,10,5,7,W,0.8,90,69,1033
2009-03-17,Germany,Munster,10,3,11,WNW,0.0,82,44,1034
2009-03-18,Germany,Munster,9,-1,6,WNW,0.0,78,28,1033
2009-03-19,Germany,Munster,10,0,9,ESE,0.0,74,20,1028
2009-03-20,Germany,Munster,8,-1,8,ENE,0.0,64,12,1033
2009-03-21,Germany,Munster,10,-1,9,SW,0.0,61,23,1029
2009-03-22,Germany,Munster,8,2,18,W,0.7,85,80,1024
2009-03-23,Germany,Munster,7,2,27,W,11.7,92,87,1009
2009-03-24,Germany,Munster,6,-2,17,WNW,1.8,83,55,1006
2009-03-25,Germany,Munster,4,-1,15,SW,9.6,93,94,1000
2009-03-26,Germany,Munster,7,3,19,SW,9.1,95,99,1002
2009-03-27,Germany,Munster,7,4,17,WSW,8.6,93,67,998
2009-03-28,Germany,Munster,9,3,16,SSW,1.2,92,74,996
2009-03-29,Germany,Munster,9,3,8,NW,0.8,86,48,1009
2009-03-30,Germany,Munster,13,0,5,SSW,0.0,77,17,1021
2009-03-31,Germany,Munster,15,1,6,SSW,0.0,71,8,1024
2009-04-01,Germany,Munster,14,3,13,ENE,0.0,78,2,1022
2009-04-02,Germany,Munster,16,6,17,ENE,0.0,74,3,1021
2009-04-03,Germany,Munster,24,8,7,ESE,0.0,75,2,1016
2009-04-04,Germany,Munster,18,8,11,W,0.0,82,30,1018
2009-04-05,Germany,Munster,16,6,6,SSW,0.0,79,40,1023
2009-04-06,Germany,Munster,20,6,10,ESE,0.0,71,31,1016
2009-04-07,Germany,Munster,21,10,13,SSW,0.2,74,24,1010
2009-04-08,Germany,Munster,16,10,14,SSW,2.9,80,60,1012
2009-04-09,Germany,Munster,20,8,8,SSE,0.4,80,21,1015
2009-04-10,Germany,Munster,23,11,13,ESE,0.0,64,14,1010
2009-04-11,Germany,Munster,23,11,9,E,0.1,68,12,1009
2009-04-12,Germany,Munster,23,11,10,E,0.0,62,6,1010
2009-04-13,Germany,Munster,22,9,5,SW,0.0,72,8,1009
2009-04-14,Germany,Munster,23,8,5,SSW,0.0,70,8,1010
2009-04-15,Germany,Munster,22,10,11,E,0.0,57,17,1010
2009-04-16,Germany,Munster,22,12,11,E,0.8,52,25,1007
2009-04-17,Germany,Munster,17,10,14,NE,1.9,61,31,1005
2009-04-18,Germany,Munster,17,6,13,NE,0.0,62,30,1014
2009-04-19,Germany,Munster,18,7,11,ENE,0.0,65,13,1023
2009-04-20,Germany,Munster,19,8,9,ENE,0.0,65,0,1025
2009-04-21,Germany,Munster,20,7,7,ESE,0.0,63,0,1024
2009-04-22,Germany,Munster,14,5,12,NW,0.0,69,26,1023
2009-04-23,Germany,Munster,15,6,8,SW,0.2,76,49,1024
2009-04-24,Germany,Munster,20,6,13,ESE,0.0,58,6,1022
2009-04-25,Germany,Munster,20,11,16,S,0.6,61,15,1013
2009-04-26,Germany,Munster,24,11,8,SSE,1.0,67,27,1009
2009-04-27,Germany,Munster,17,9,12,SSW,0.5,76,49,1003
2009-04-28,Germany,Munster,10,9,6,SSW,16.9,93,87,1003
2009-04-29,Germany,Munster,11,7,4,SSW,1.7,92,63,1010
2009-04-30,Germany,Munster,20,4,4,SSE,0.0,80,41,1018
2009-05-01,Germany,Munster,21,7,5,WNW,0.7,80,37,1022
2009-05-02,Germany,Munster,20,9,8,WNW,0.0,76,9,1026
2009-05-03,Germany,Munster,17,5,11,WSW,1.3,80,65,1024
2009-05-04,Germany,Munster,14,6,12,W,0.2,65,44,1024
2009-05-05,Germany,Munster,12,7,15,WSW,3.8,88,90,1019
2009-05-06,Germany,Munster,12,10,19,WSW,9.2,94,92,1015
2009-05-07,Germany,Munster,19,11,14,SW,0.0,74,35,1016
2009-05-08,Germany,Munster,19,9,15,SW,0.5,70,36,1013
2009-05-09,Germany,Munster,18,6,9,SSW,5.0,70,39,1018
2009-05-10,Germany,Munster,20,9,6,SW,6.1,71,19,1020
2009-05-11,Germany,Munster,15,9,14,NE,3.1,80,59,1020
2009-05-12,Germany,Munster,17,7,18,ENE,0.1,60,5,1023
2009-05-13,Germany,Munster,19,8,17,E,0.0,56,18,1019
2009-05-14,Germany,Munster,19,11,16,E,0.5,58,50,1011
2009-05-15,Germany,Munster,18,10,13,SE,14.6,90,74,1007
2009-05-16,Germany,Munster,17,8,12,SSW,7.3,73,32,1013
2009-05-17,Germany,Munster,18,10,10,S,1.2,77,47,1014
2009-05-18,Germany,Munster,19,9,11,SW,0.0,73,22,1018
2009-05-19,Germany,Munster,21,8,6,SSW,0.0,69,27,1021
2009-05-20,Germany,Munster,21,12,6,SW,0.1,70,20,1021
2009-05-21,Germany,Munster,23,11,9,SSW,0.0,69,27,1014
2009-05-22,Germany,Munster,18,7,10,W,1.0,73,14,1015
2009-05-23,Germany,Munster,24,6,5,S,0.0,70,12,1020
2009-05-24,Germany,Munster,23,12,10,SW,0.0,68,5,1019
2009-05-25,Germany,Munster,25,9,8,ENE,0.0,66,7,1018
2009-05-26,Germany,Munster,25,11,18,SSW,5.6,72,43,1010
2009-05-27,Germany,Munster,18,9,17,WSW,0.4,62,34,1022
2009-05-28,Germany,Munster,18,10,16,WNW,5.6,78,63,1025
2009-05-29,Germany,Munster,20,4,10,SE,0.0,66,4,1031
2009-05-30,Germany,Munster,20,8,14,NE,0.0,67,22,1027
2009-05-31,Germany,Munster,23,12,14,ENE,0.0,70,27,1024
2009-06-01,Germany,Munster,24,13,13,ESE,0.0,66,19,1022
2009-06-02,Germany,Munster,22,10,13,NW,0.0,64,6,1019
2009-06-03,Germany,Munster,13,8,17,NW,0.1,67,47,1017
2009-06-04,Germany,Munster,12,8,15,WNW,0.2,68,89,1015
2009-06-05,Germany,Munster,14,6,8,SW,0.0,64,52,1011
2009-06-06,Germany,Munster,15,6,13,ENE,6.9,72,38,1004
2009-06-07,Germany,Munster,18,8,9,ESE,8.5,83,75,1003
2009-06-08,Germany,Munster,20,8,10,SSW,1.3,72,34,1008
2009-06-09,Germany,Munster,21,11,13,S,4.9,79,56,1007
2009-06-10,Germany,Munster,19,11,13,SW,4.8,79,57,1012
2009-06-11,Germany,Munster,14,10,15,SW,11.8,90,76,1010
2009-06-12,Germany,Munster,17,8,17,W,0.0,70,33,1019
2009-06-13,Germany,Munster,19,6,8,WSW,0.0,70,4,1022
2009-06-14,Germany,Munster,21,8,10,SSW,0.6,76,31,1019
2009-06-15,Germany,Munster,19,11,5,SSW,1.3,88,69,1016
2009-06-16,Germany,Munster,18,5,6,SW,7.0,86,44,1020
2009-06-17,Germany,Munster,23,5,7,S,0.0,67,14,1022
2009-06-18,Germany,Munster,21,15,13,W,0.0,67,42,1016
2009-06-19,Germany,Munster,18,11,14,W,0.5,66,33,1017
2009-06-20,Germany,Munster,17,9,12,W,2.1,76,46,1020
2009-06-21,Germany,Munster,17,10,10,WNW,5.7,80,38,1021
2009-06-22,Germany,Munster,19,7,10,WNW,0.6,77,45,1025
2009-06-23,Germany,Munster,22,8,13,NE,0.0,70,36,1026
2009-06-24,Germany,Munster,24,12,14,NE,0.0,61,2,1021
2009-06-25,Germany,Munster,25,13,14,ENE,0.3,71,20,1015
2009-06-26,Germany,Munster,23,14,13,E,6.0,82,33,1012
2009-06-27,Germany,Munster,26,15,10,ENE,0.4,73,35,1015
2009-06-28,Germany,Munster,26,14,7,ENE,0.0,70,10,1016
2009-06-29,Germany,Munster,28,13,6,E,0.8,70,15,1018
2009-06-30,Germany,Munster,27,17,7,E,0.8,72,19,1020
2009-07-01,Germany,Munster,28,17,8,SE,0.7,76,39,1021
2009-07-02,Germany,Munster,28,18,9,NE,3.9,78,29,1019
2009-07-03,Germany,Munster,33,18,8,S,3.5,72,24,1013
2009-07-04,Germany,Munster,25,16,11,WNW,3.0,75,33,1013
2009-07-05,Germany,Munster,27,11,4,SW,0.0,65,17,1011
2009-07-06,Germany,Munster,24,15,11,SW,2.6,70,30,1008
2009-07-07,Germany,Munster,22,13,15,SW,0.4,69,23,1005
2009-07-08,Germany,Munster,17,13,16,WSW,12.9,88,77,1006
2009-07-09,Germany,Munster,18,12,17,WSW,2.0,78,45,1012
2009-07-10,Germany,Munster,13,11,19,WSW,15.3,94,76,1011
2009-07-11,Germany,Munster,17,10,12,WSW,4.7,89,49,1014
2009-07-12,Germany,Munster,19,12,10,SSW,4.9,95,62,1011
2009-07-13,Germany,Munster,23,13,11,SW,0.0,71,25,1012
2009-07-14,Germany,Munster,26,14,8,S,0.2,74,30,1012
2009-07-15,Germany,Munster,26,16,12,SW,0.1,70,19,1016
2009-07-16,Germany,Munster,26,14,8,SSW,0.0,62,18,1021
2009-07-17,Germany,Munster,24,17,12,S,12.3,66,38,1010
2009-07-18,Germany,Munster,19,15,15,SW,1.7,78,61,1008
2009-07-19,Germany,Munster,19,12,13,SW,7.3,81,36,1013
2009-07-20,Germany,Munster,19,13,16,SW,1.7,76,38,1015
2009-07-21,Germany,Munster,27,12,8,S,0.9,69,31,1013
2009-07-22,Germany,Munster,27,17,13,SSW,4.5,77,36,1006
2009-07-23,Germany,Munster,21,16,8,WSW,19.4,90,68,1005
2009-07-24,Germany,Munster,22,14,12,SW,3.5,83,43,1012
2009-07-25,Germany,Munster,18,12,15,W,10.7,91,62,1019
2009-07-26,Germany,Munster,23,10,9,SW,0.3,71,12,1021
2009-07-27,Germany,Munster,28,16,13,SSW,1.5,64,26,1013
2009-07-28,Germany,Munster,22,12,11,SW,0.4,74,17,1020
2009-07-29,Germany,Munster,26,13,11,SSE,0.0,53,16,1018
2009-07-30,Germany,Munster,21,14,17,SW,8.2,69,38,1017
2009-07-31,Germany,Munster,23,11,7,S,0.3,65,9,1023
2009-08-01,Germany,Munster,26,12,9,SE,0.0,56,22,1015
2009-08-02,Germany,Munster,24,15,11,SW,0.3,75,56,1010
2009-08-03,Germany,Munster,22,11,6,W,0.0,72,40,1017
2009-08-04,Germany,Munster,26,10,4,SSE,0.0,63,9,1021
2009-08-05,Germany,Munster,27,13,9,E,0.0,52,8,1022
2009-08-06,Germany,Munster,29,16,11,ESE,0.0,50,4,1021
2009-08-07,Germany,Munster,32,18,8,ESE,0.0,51,21,1018
2009-08-08,Germany,Munster,22,16,8,NW,2.5,83,52,1019
2009-08-09,Germany,Munster,25,16,6,WNW,3.6,84,56,1018
2009-08-10,Germany,Munster,24,16,6,NW,0.4,76,41,1016
2009-08-11,Germany,Munster,21,17,10,WSW,2.0,75,64,1017
2009-08-12,Germany,Munster,19,14,14,WSW,1.4,87,66,1017
2009-08-13,Germany,Munster,22,13,10,WNW,0.0,75,45,1016
2009-08-14,Germany,Munster,23,9,5,W,0.0,69,22,1019
2009-08-15,Germany,Munster,27,14,12,SSW,0.0,54,5,1016
2009-08-16,Germany,Munster,26,17,10,WSW,0.0,63,5,1015
2009-08-17,Germany,Munster,25,15,11,WSW,0.0,73,20,1014
2009-08-18,Germany,Munster,24,13,8,WSW,0.0,70,7,1020
2009-08-19,Germany,Munster,32,15,8,SSE,0.0,51,3,1021
2009-08-20,Germany,Munster,35,19,14,S,1.5,52,10,1017
2009-08-21,Germany,Munster,23,15,9,WSW,3.2,73,32,1020
2009-08-22,Germany,Munster,22,12,7,SSW,0.1,72,12,1024
2009-08-23,Germany,Munster,25,11,9,SE,0.0,58,6,1022
2009-08-24,Germany,Munster,28,15,12,SSE,0.0,53,2,1012
2009-08-25,Germany,Munster,22,17,8,SW,6.8,80,54,1010
2009-08-26,Germany,Munster,25,13,8,SSW,1.0,68,12,1016
2009-08-27,Germany,Munster,27,16,11,SW,0.0,65,18,1015
2009-08-28,Germany,Munster,21,15,16,SW,0.4,68,52,1012
2009-08-29,Germany,Munster,19,12,16,WSW,3.5,72,32,1017
2009-08-30,Germany,Munster,20,11,13,SW,0.0,67,26,1020
2009-08-31,Germany,Munster,26,12,11,S,0.0,55,11,1017
2009-09-01,Germany,Munster,28,16,15,SSW,11.9,59,18,1010
2009-09-02,Germany,Munster,21,14,12,SSW,0.9,72,41,1013
2009-09-03,Germany,Munster,17,13,22,SSW,2.3,70,55,1002
2009-09-04,Germany,Munster,19,13,21,SW,0.4,66,47,1005
2009-09-05,Germany,Munster,17,12,20,W,18.6,83,57,1016
2009-09-06,Germany,Munster,17,11,12,WSW,0.2,83,57,1023
2009-09-07,Germany,Munster,23,12,9,SSW,0.0,71,13,1022
2009-09-08,Germany,Munster,28,14,9,S,0.0,58,9,1022
2009-09-09,Germany,Munster,26,16,10,SSW,0.0,66,15,1024
2009-09-10,Germany,Munster,19,13,12,NE,0.5,76,51,1031
2009-09-11,Germany,Munster,19,10,10,SE,0.0,79,49,1032
2009-09-12,Germany,Munster,18,11,8,WNW,0.0,82,57,1027
2009-09-13,Germany,Munster,14,9,11,W,3.7,93,69,1021
2009-09-14,Germany,Munster,16,10,13,ENE,2.9,87,70,1020
2009-09-15,Germany,Munster,16,12,15,ENE,17.0,93,99,1019
2009-09-16,Germany,Munster,21,13,14,NNE,0.2,85,57,1018
2009-09-17,Germany,Munster,18,9,11,NNE,0.0,76,16,1020
2009-09-18,Germany,Munster,21,9,10,ENE,0.0,72,8,1020
2009-09-19,Germany,Munster,25,12,7,ESE,0.1,72,12,1017
2009-09-20,Germany,Munster,23,15,9,WNW,0.0,83,18,1019
2009-09-21,Germany,Munster,20,10,5,NW,0.0,81,45,1025
2009-09-22,Germany,Munster,21,10,12,SW,0.0,68,15,1024
2009-09-23,Germany,Munster,18,12,13,WSW,0.2,86,73,1025
2009-09-24,Germany,Munster,19,10,8,WNW,0.6,79,44,1024
2009-09-25,Germany,Munster,19,8,5,W,0.0,83,35,1026
2009-09-26,Germany,Munster,21,6,5,SE,0.0,76,4,1027
2009-09-27,Germany,Munster,22,9,5,WSW,0.0,78,0,1026
2009-09-28,Germany,Munster,18,9,12,WSW,0.0,84,53,1023
2009-09-29,Germany,Munster,15,14,14,W,3.3,92,98,1018
2009-09-30,Germany,Munster,15,11,7,SSE,1.9,94,72,1017
2009-10-01,Germany,Munster,14,8,15,W,2.9,81,51,1013
2009-10-02,Germany,Munster,11,7,13,WSW,1.2,86,70,1016
2009-10-03,Germany,Munster,14,8,25,SW,0.1,75,55,1009
2009-10-04,Germany,Munster,14,9,21,W,1.9,77,62,1009
2009-10-05,Germany,Munster,14,6,9,SSE,4.7,87,32,1015
2009-10-06,Germany,Munster,16,11,10,S,3.2,91,66,1011
2009-10-07,Germany,Munster,20,16,15,SSW,7.9,91,81,1010
2009-10-08,Germany,Munster,14,8,11,SSW,18.3,88,42,1014
2009-10-09,Germany,Munster,13,6,12,ESE,0.0,76,1,1022
2009-10-10,Germany,Munster,15,7,11,SSW,9.6,90,78,1012
2009-10-11,Germany,Munster,12,9,13,W,6.9,94,73,1011
2009-10-12,Germany,Munster,11,7,16,NW,1.1,87,70,1016
2009-10-13,Germany,Munster,9,3,11,WSW,0.5,88,45,1027
2009-10-14,Germany,Munster,8,0,10,SE,0.0,78,0,1031
2009-10-15,Germany,Munster,8,-1,10,WNW,0.0,78,6,1028
2009-10-16,Germany,Munster,10,0,19,WNW,9.2,91,89,1020
2009-10-17,Germany,Munster,10,5,12,WSW,0.7,83,58,1022
2009-10-18,Germany,Munster,10,1,6,WNW,0.0,85,17,1023
2009-10-19,Germany,Munster,11,3,11,S,0.0,79,14,1019
2009-10-20,Germany,Munster,11,3,16,SE,0.0,63,22,1012
2009-10-21,Germany,Munster,12,3,18,ESE,0.0,63,20,1008
2009-10-22,Germany,Munster,11,4,11,ESE,0.2,72,44,1005
2009-10-23,Germany,Munster,13,3,5,SSE,0.0,91,57,1012
2009-10-24,Germany,Munster,11,6,13,SSE,0.2,86,55,1015
2009-10-25,Germany,Munster,14,11,17,SW,1.3,86,59,1013
2009-10-26,Germany,Munster,12,9,19,SW,3.0,87,84,1015
2009-10-27,Germany,Munster,13,8,9,WSW,0.7,92,62,1022
2009-10-28,Germany,Munster,14,7,8,SSW,0.0,86,21,1020
2009-10-29,Germany,Munster,13,7,5,SW,0.5,95,79,1023
2009-10-30,Germany,Munster,13,7,10,ESE,0.0,87,25,1028
2009-10-31,Germany,Munster,10,4,11,SE,0.0,78,30,1026
2009-11-01,Germany,Munster,12,5,17,SSE,7.5,79,56,1013
2009-11-02,Germany,Munster,12,8,12,SW,20.2,91,59,1000
2009-11-03,Germany,Munster,10,6,14,SSW,1.2,86,52,997
2009-11-04,Germany,Munster,9,7,16,SW,6.7,89,71,986
2009-11-05,Germany,Munster,8,7,17,SSW,5.9,88,84,994
2009-11-06,Germany,Munster,11,7,14,SSW,0.3,89,38,1004
2009-11-07,Germany,Munster,7,5,15,S,6.0,89,66,999
2009-11-08,Germany,Munster,9,2,8,E,0.1,93,80,1006
2009-11-09,Germany,Munster,6,4,13,SSE,4.8,93,100,1012
2009-11-10,Germany,Munster,4,3,11,W,14.1,100,100,1009
2009-11-11,Germany,Munster,8,5,14,SW,4.1,94,78,1008
2009-11-12,Germany,Munster,9,3,14,SSW,1.5,91,58,1008
2009-11-13,Germany,Munster,13,7,20,S,0.9,89,57,1009
2009-11-14,Germany,Munster,14,11,23,S,1.1,78,36,1007
2009-11-15,Germany,Munster,12,9,17,SSW,5.1,83,60,1011
2009-11-16,Germany,Munster,12,7,15,S,4.2,93,52,1008
2009-11-17,Germany,Munster,12,9,16,SW,0.2,87,54,1011
2009-11-18,Germany,Munster,10,9,31,SW,2.2,81,86,1014
2009-11-19,Germany,Munster,11,9,21,SSW,0.0,75,23,1019
2009-11-20,Germany,Munster,15,9,19,SSW,0.0,74,21,1019
2009-11-21,Germany,Munster,15,11,13,S,0.0,83,44,1022
2009-11-22,Germany,Munster,13,10,22,SSW,4.2,77,51,1010
2009-11-23,Germany,Munster,11,8,32,SW,23.6,84,88,1001
2009-11-24,Germany,Munster,12,9,25,WSW,5.6,88,94,1007
2009-11-25,Germany,Munster,12,10,25,SSW,1.7,79,64,1006
2009-11-26,Germany,Munster,9,7,26,SW,0.3,79,66,1006
2009-11-27,Germany,Munster,8,7,23,SSW,1.7,84,83,1001
2009-11-28,Germany,Munster,8,6,22,SSW,4.3,87,90,1001
2009-11-29,Germany,Munster,10,8,19,S,9.3,88,65,997
2009-11-30,Germany,Munster,8,4,7,WSW,2.2,92,58,997
2009-12-01,Germany,Munster,7,0,7,S,0.1,92,37,1009
2009-12-02,Germany,Munster,7,0,12,SSE,0.1,89,36,1010
2009-12-03,Germany,Munster,9,5,20,S,0.6,86,68,1002
2009-12-04,Germany,Munster,5,3,14,SSW,1.8,88,70,1007
2009-12-05,Germany,Munster,7,2,22,S,4.9,86,66,1009
2009-12-06,Germany,Munster,11,8,20,SSW,6.5,90,77,1005
2009-12-07,Germany,Munster,8,5,16,S,0.0,88,25,1010
2009-12-08,Germany,Munster,7,5,16,SW,7.4,96,84,1009
2009-12-09,Germany,Munster,7,4,12,S,0.1,91,53,1023
2009-12-10,Germany,Munster,10,7,19,WSW,18.3,94,98,1019
2009-12-11,Germany,Munster,6,4,13,E,5.0,94,99,1026
2009-12-12,Germany,Munster,3,2,13,NNE,1.0,90,91,1028
2009-12-13,Germany,Munster,2,-3,13,NE,0.3,88,44,1026
2009-12-14,Germany,Munster,1,-3,8,E,0.0,76,5,1024
2009-12-15,Germany,Munster,0,-4,10,E,0.0,87,14,1021
2009-12-16,Germany,Munster,0,-5,8,SSW,0.0,82,31,1013
2009-12-17,Germany,Munster,-1,-4,12,SE,0.0,75,56,1009
2009-12-18,Germany,Munster,-2,-9,15,NE,2.4,82,88,1011
2009-12-19,Germany,Munster,-9,-11,10,SE,0.2,71,50,1010
2009-12-20,Germany,Munster,-2,-11,23,SSW,4.6,86,71,999
2009-12-21,Germany,Munster,-2,-4,20,S,2.8,90,58,999
2009-12-22,Germany,Munster,1,1,15,SSW,4.8,97,92,988
2009-12-23,Germany,Munster,1,-2,13,SSW,0.0,96,41,996
2009-12-24,Germany,Munster,2,-2,12,ESE,0.3,95,47,995
2009-12-25,Germany,Munster,4,2,29,SSW,17.7,96,93,988
2009-12-26,Germany,Munster,4,2,24,SW,0.0,93,60,1006
2009-12-27,Germany,Munster,4,1,21,SSW,0.5,89,67,1002
2009-12-28,Germany,Munster,5,0,14,WSW,4.7,93,57,1004
2009-12-29,Germany,Munster,3,-1,16,ESE,1.2,85,47,1003
2009-12-30,Germany,Munster,3,0,15,ENE,10.2,95,100,994
2009-12-31,Germany,Munster,0,-2,17,ENE,3.1,92,100,996
2010-01-01,Germany,Munster,-1,-3,18,ENE,2.1,92,89,999
2010-01-02,Germany,Munster,-1,-5,10,WSW,3.2,94,68,1014
2010-01-03,Germany,Munster,-3,-6,11,S,5.0,94,82,1020
2010-01-04,Germany,Munster,-5,-10,11,SW,0.2,95,58,1018
2010-01-05,Germany,Munster,-2,-5,13,SSW,0.2,95,95,1008
2010-01-06,Germany,Munster,-2,-6,6,SW,0.2,95,90,1004
2010-01-07,Germany,Munster,-2,-8,5,SSW,0.4,97,89,1011
2010-01-08,Germany,Munster,-3,-6,15,ENE,0.5,95,96,1020
2010-01-09,Germany,Munster,-2,-4,28,NE,9.7,95,100,1017
2010-01-10,Germany,Munster,-2,-3,14,NE,4.7,95,98,1016
2010-01-11,Germany,Munster,-2,-4,11,ENE,3.1,96,96,1018
2010-01-12,Germany,Munster,-4,-8,13,ESE,1.0,95,30,1017
2010-01-13,Germany,Munster,-3,-7,18,ESE,0.2,93,24,1009
2010-01-14,Germany,Munster,1,-3,10,ESE,1.2,97,73,1010
2010-01-15,Germany,Munster,1,-5,8,SE,0.0,96,31,1022
2010-01-16,Germany,Munster,-1,-5,15,SE,0.3,92,27,1020
2010-01-17,Germany,Munster,2,0,17,SW,5.9,98,97,1012
2010-01-18,Germany,Munster,3,2,14,WSW,3.5,99,88,1023
2010-01-19,Germany,Munster,2,2,9,SW,5.3,99,98,1022
2010-01-20,Germany,Munster,4,0,12,E,0.9,94,51,1018
2010-01-21,Germany,Munster,1,-2,14,E,0.1,89,74,1023
2010-01-22,Germany,Munster,2,-3,13,ESE,0.0,84,16,1026
2010-01-23,Germany,Munster,1,-4,12,ESE,0.0,73,39,1025
2010-01-24,Germany,Munster,0,-3,11,ESE,0.4,70,60,1025
2010-01-25,Germany,Munster,-3,-7,11,ENE,5.6,93,72,1030
2010-01-26,Germany,Munster,-6,-11,11,ENE,0.0,90,21,1040
