date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-14,Germany,Bonn,23,8,7,NNE,0.0,70,17,1009
2009-04-15,Germany,Bonn,24,8,9,ESE,0.0,58,9,1009
2009-04-16,Germany,Bonn,18,9,9,SSW,2.7,69,47,1006
2009-04-17,Germany,Bonn,10,9,10,WSW,40.3,96,86,1005
2009-04-18,Germany,Bonn,12,6,9,SSE,6.6,90,52,1013
2009-04-19,Germany,Bonn,20,6,8,ENE,0.0,80,27,1021
2009-04-20,Germany,Bonn,20,6,7,NE,0.0,74,2,1023
2009-04-21,Germany,Bonn,20,6,9,SSE,0.0,65,0,1023
2009-04-22,Germany,Bonn,15,5,12,NNW,0.0,72,9,1023
2009-04-23,Germany,Bonn,14,3,9,S,0.0,81,35,1024
2009-04-24,Germany,Bonn,18,4,12,ESE,0.0,71,10,1020
2009-04-25,Germany,Bonn,16,8,12,S,1.2,79,27,1013
2009-04-26,Germany,Bonn,21,8,6,S,2.9,78,35,1008
2009-04-27,Germany,Bonn,15,7,13,SSW,3.1,79,40,1004
2009-04-28,Germany,Bonn,10,6,7,S,6.2,93,84,1004
2009-04-29,Germany,Bonn,15,3,5,SSE,1.4,83,56,1010
2009-04-30,Germany,Bonn,18,3,4,S,0.1,80,37,1017
2009-05-01,Germany,Bonn,21,4,5,WNW,1.6,80,13,1022
2009-05-02,Germany,Bonn,20,8,7,NW,0.0,79,25,1026
2009-05-03,Germany,Bonn,17,6,11,WSW,0.1,80,52,1024
2009-05-04,Germany,Bonn,14,3,10,WNW,0.0,69,21,1025
2009-05-05,Germany,Bonn,12,6,12,WSW,1.0,87,88,1021
2009-05-06,Germany,Bonn,13,9,17,WSW,0.7,87,86,1017
2009-05-07,Germany,Bonn,20,8,9,SW,0.0,73,23,1016
2009-05-08,Germany,Bonn,18,9,13,SW,2.9,80,52,1014
2009-05-09,Germany,Bonn,19,3,8,SSE,8.3,82,57,1018
2009-05-10,Germany,Bonn,22,6,6,ENE,1.2,74,20,1019
2009-05-11,Germany,Bonn,13,10,12,NE,33.6,93,70,1018
2009-05-12,Germany,Bonn,14,9,16,E,6.2,82,58,1020
2009-05-13,Germany,Bonn,20,8,12,E,0.4,74,33,1016
2009-05-14,Germany,Bonn,20,10,11,ESE,7.5,79,79,1009
2009-05-15,Germany,Bonn,17,11,11,S,9.0,95,76,1007
2009-05-16,Germany,Bonn,17,6,12,SSW,0.0,77,37,1014
2009-05-17,Germany,Bonn,18,8,10,S,0.7,81,36,1014
2009-05-18,Germany,Bonn,19,8,10,SW,0.0,75,19,1018
2009-05-19,Germany,Bonn,21,5,6,SSW,0.4,73,29,1021
2009-05-20,Germany,Bonn,23,7,4,SSE,0.2,75,21,1020
2009-05-21,Germany,Bonn,22,11,8,SW,3.0,77,28,1014
2009-05-22,Germany,Bonn,19,6,9,SW,0.0,73,37,1016
2009-05-23,Germany,Bonn,23,3,7,ESE,0.0,69,13,1019
2009-05-24,Germany,Bonn,25,12,7,SSW,0.0,68,16,1018
2009-05-25,Germany,Bonn,30,11,8,E,0.0,70,9,1016
2009-05-26,Germany,Bonn,23,11,18,SW,0.7,75,39,1012
2009-05-27,Germany,Bonn,17,7,13,WSW,0.1,68,38,1024
2009-05-28,Germany,Bonn,16,11,14,WNW,3.1,88,82,1026
2009-05-29,Germany,Bonn,19,5,10,NNE,0.1,66,6,1030
2009-05-30,Germany,Bonn,21,8,11,ENE,0.0,63,9,1026
2009-05-31,Germany,Bonn,22,9,9,NE,0.0,74,37,1023
2009-06-01,Germany,Bonn,24,8,13,NNE,0.0,66,8,1021
2009-06-02,Germany,Bonn,22,9,13,NNW,0.0,65,4,1019
2009-06-03,Germany,Bonn,17,7,15,NNW,0.0,65,18,1018
2009-06-04,Germany,Bonn,14,5,12,NW,0.0,73,44,1016
2009-06-05,Germany,Bonn,15,5,7,WSW,0.0,70,48,1011
2009-06-06,Germany,Bonn,10,5,10,SE,11.3,83,59,1002
2009-06-07,Germany,Bonn,19,5,6,SW,2.6,86,52,1003
2009-06-08,Germany,Bonn,20,7,10,SSW,0.8,74,45,1008
2009-06-09,Germany,Bonn,20,11,15,S,5.2,85,47,1007
2009-06-10,Germany,Bonn,20,10,12,SSW,5.2,82,57,1012
2009-06-11,Germany,Bonn,15,10,19,WSW,7.9,93,77,1012
2009-06-12,Germany,Bonn,18,7,14,WNW,1.4,75,27,1020
2009-06-13,Germany,Bonn,22,0,5,SSW,0.0,69,10,1022
2009-06-14,Germany,Bonn,24,8,7,WSW,0.2,73,31,1019
2009-06-15,Germany,Bonn,18,8,6,SE,13.8,94,62,1016
2009-06-16,Germany,Bonn,19,8,11,W,5.5,84,28,1021
2009-06-17,Germany,Bonn,24,6,8,SE,0.0,73,39,1022
2009-06-18,Germany,Bonn,23,14,10,WSW,0.0,74,20,1017
2009-06-19,Germany,Bonn,19,8,13,W,0.1,71,22,1018
2009-06-20,Germany,Bonn,18,6,9,W,0.6,78,44,1021
2009-06-21,Germany,Bonn,17,7,10,WNW,1.6,81,57,1021
2009-06-22,Germany,Bonn,18,7,12,WNW,0.5,78,57,1025
2009-06-23,Germany,Bonn,22,8,13,NE,0.0,71,37,1025
2009-06-24,Germany,Bonn,24,11,13,NE,0.0,61,10,1019
2009-06-25,Germany,Bonn,26,12,8,NE,0.4,69,10,1013
2009-06-26,Germany,Bonn,29,13,6,E,0.3,76,26,1011
2009-06-27,Germany,Bonn,24,12,4,S,10.2,90,38,1013
2009-06-28,Germany,Bonn,27,10,4,SW,0.0,77,26,1015
2009-06-29,Germany,Bonn,28,11,4,SSW,3.6,79,24,1017
2009-06-30,Germany,Bonn,28,14,6,E,1.1,76,17,1019
2009-07-01,Germany,Bonn,29,16,7,E,1.1,74,16,1021
2009-07-02,Germany,Bonn,28,17,7,NE,4.3,80,10,1017
2009-07-03,Germany,Bonn,29,16,8,SW,2.5,76,22,1013
2009-07-04,Germany,Bonn,26,14,7,W,0.0,74,23,1013
2009-07-05,Germany,Bonn,28,12,5,S,0.3,70,25,1010
2009-07-06,Germany,Bonn,24,13,7,WSW,1.5,74,40,1009
2009-07-07,Germany,Bonn,21,12,12,SW,0.6,77,34,1006
2009-07-08,Germany,Bonn,17,11,16,WSW,5.9,90,81,1008
2009-07-09,Germany,Bonn,17,10,11,WSW,0.1,78,45,1014
2009-07-10,Germany,Bonn,16,9,15,WSW,1.1,81,59,1014
2009-07-11,Germany,Bonn,19,10,12,WSW,1.1,80,43,1015
2009-07-12,Germany,Bonn,22,10,10,SSW,2.8,89,43,1011
2009-07-13,Germany,Bonn,26,11,8,SW,2.2,75,44,1012
2009-07-14,Germany,Bonn,27,16,10,SSW,2.7,80,32,1012
2009-07-15,Germany,Bonn,26,14,12,SW,0.0,70,14,1017
2009-07-16,Germany,Bonn,28,10,5,S,0.0,63,18,1020
2009-07-17,Germany,Bonn,23,14,14,S,9.0,73,37,1010
2009-07-18,Germany,Bonn,20,13,15,WSW,0.9,76,52,1010
2009-07-19,Germany,Bonn,20,10,14,SW,5.4,83,47,1014
2009-07-20,Germany,Bonn,21,12,13,WSW,2.3,75,44,1016
2009-07-21,Germany,Bonn,29,11,11,SSE,0.1,65,38,1013
2009-07-22,Germany,Bonn,27,16,13,S,4.7,77,42,1007
2009-07-23,Germany,Bonn,21,14,12,SW,23.6,88,59,1005
2009-07-24,Germany,Bonn,21,13,12,WSW,6.9,82,41,1013
2009-07-25,Germany,Bonn,20,11,13,W,2.0,85,40,1021
2009-07-26,Germany,Bonn,25,7,7,SSW,0.1,70,15,1021
2009-07-27,Germany,Bonn,27,13,14,SSW,0.3,66,32,1013
2009-07-28,Germany,Bonn,23,11,7,SW,0.0,72,30,1020
2009-07-29,Germany,Bonn,27,11,11,SSE,0.0,56,14,1017
2009-07-30,Germany,Bonn,21,13,16,WSW,6.5,69,33,1018
2009-07-31,Germany,Bonn,23,7,5,SSE,0.0,66,21,1023
2009-08-01,Germany,Bonn,27,11,9,SSE,0.0,59,20,1014
2009-08-02,Germany,Bonn,20,15,11,WSW,3.6,81,60,1010
2009-08-03,Germany,Bonn,22,6,3,SSW,0.1,74,38,1017
2009-08-04,Germany,Bonn,27,7,3,SSE,0.0,61,3,1020
2009-08-05,Germany,Bonn,28,10,7,ESE,0.0,55,6,1021
2009-08-06,Germany,Bonn,30,15,9,ESE,0.0,54,10,1019
2009-08-07,Germany,Bonn,31,15,9,S,0.0,57,11,1017
2009-08-08,Germany,Bonn,24,16,10,NNW,0.4,80,58,1018
2009-08-09,Germany,Bonn,24,14,6,SW,0.3,84,51,1018
2009-08-10,Germany,Bonn,25,12,7,W,0.8,74,38,1016
2009-08-11,Germany,Bonn,22,15,11,W,0.5,73,44,1018
2009-08-12,Germany,Bonn,23,13,8,W,5.1,85,74,1019
2009-08-13,Germany,Bonn,20,12,7,WNW,5.2,86,45,1016
2009-08-14,Germany,Bonn,24,9,4,WNW,0.0,74,22,1019
2009-08-15,Germany,Bonn,29,10,8,S,0.0,62,2,1017
2009-08-16,Germany,Bonn,28,14,8,WSW,0.0,62,4,1015
2009-08-17,Germany,Bonn,25,12,9,W,0.0,72,9,1015
2009-08-18,Germany,Bonn,29,9,4,SW,0.0,67,17,1020
2009-08-19,Germany,Bonn,33,14,9,SSE,0.0,54,5,1020
2009-08-20,Germany,Bonn,34,18,14,S,0.4,54,12,1017
2009-08-21,Germany,Bonn,22,11,7,W,0.7,74,37,1021
2009-08-22,Germany,Bonn,23,9,5,SSW,0.0,67,11,1023
2009-08-23,Germany,Bonn,25,10,11,ESE,0.0,59,3,1021
2009-08-24,Germany,Bonn,29,13,12,SSE,0.0,61,8,1011
2009-08-25,Germany,Bonn,24,16,7,SSW,10.1,86,48,1011
2009-08-26,Germany,Bonn,25,10,7,SSW,0.0,73,31,1016
2009-08-27,Germany,Bonn,27,14,11,SSW,0.0,68,14,1016
2009-08-28,Germany,Bonn,21,13,14,WSW,0.1,70,46,1013
2009-08-29,Germany,Bonn,19,8,12,W,0.2,69,28,1019
2009-08-30,Germany,Bonn,21,8,8,SW,0.0,67,8,1021
2009-08-31,Germany,Bonn,26,9,10,SSE,0.0,53,8,1018
2009-09-01,Germany,Bonn,27,15,14,SSW,14.2,67,28,1011
2009-09-02,Germany,Bonn,21,12,11,SSW,0.7,75,24,1014
2009-09-03,Germany,Bonn,18,12,21,SSW,5.7,74,59,1004
2009-09-04,Germany,Bonn,15,10,15,SW,6.6,85,52,1007
2009-09-05,Germany,Bonn,16,10,16,WSW,1.7,80,54,1019
2009-09-06,Germany,Bonn,18,8,8,WSW,0.0,81,30,1024
2009-09-07,Germany,Bonn,26,9,8,S,0.0,71,11,1022
2009-09-08,Germany,Bonn,29,11,9,SSE,0.0,60,8,1022
2009-09-09,Germany,Bonn,27,11,7,WSW,0.0,63,13,1024
2009-09-10,Germany,Bonn,16,13,11,SE,2.6,87,63,1029
2009-09-11,Germany,Bonn,19,10,12,NNE,0.0,81,42,1031
2009-09-12,Germany,Bonn,19,10,10,E,0.0,82,42,1027
2009-09-13,Germany,Bonn,14,8,10,NW,1.3,94,82,1021
2009-09-14,Germany,Bonn,14,8,12,SSW,9.9,95,85,1019
2009-09-15,Germany,Bonn,19,11,8,NE,0.2,90,64,1017
2009-09-16,Germany,Bonn,19,13,13,NNE,0.6,88,77,1016
2009-09-17,Germany,Bonn,20,10,13,NNE,0.1,76,21,1018
2009-09-18,Germany,Bonn,23,8,7,E,0.0,75,17,1018
2009-09-19,Germany,Bonn,25,12,5,S,0.1,78,23,1016
2009-09-20,Germany,Bonn,24,12,8,WNW,0.2,82,26,1019
2009-09-21,Germany,Bonn,22,10,7,W,0.1,82,42,1025
2009-09-22,Germany,Bonn,23,6,7,SW,0.0,74,9,1025
2009-09-23,Germany,Bonn,21,12,7,W,0.0,84,29,1026
2009-09-24,Germany,Bonn,19,9,7,WNW,0.3,86,59,1024
2009-09-25,Germany,Bonn,20,5,6,ENE,0.0,81,28,1026
2009-09-26,Germany,Bonn,22,7,6,ENE,0.0,77,0,1027
2009-09-27,Germany,Bonn,23,7,4,SSE,0.0,76,0,1026
2009-09-28,Germany,Bonn,20,6,6,WNW,0.0,83,21,1024
2009-09-29,Germany,Bonn,18,10,10,W,0.3,89,89,1020
2009-09-30,Germany,Bonn,19,12,7,W,1.5,90,83,1018
2009-10-01,Germany,Bonn,15,8,10,WNW,1.9,90,64,1015
2009-10-02,Germany,Bonn,13,6,9,W,0.0,84,66,1018
2009-10-03,Germany,Bonn,16,7,17,SW,0.0,71,16,1013
2009-10-04,Germany,Bonn,13,9,16,WSW,4.1,88,84,1011
2009-10-05,Germany,Bonn,13,5,10,SSE,8.2,94,69,1015
2009-10-06,Germany,Bonn,18,13,12,SW,5.1,92,74,1012
2009-10-07,Germany,Bonn,23,16,12,SSW,4.5,84,49,1011
2009-10-08,Germany,Bonn,16,7,11,SW,0.6,87,41,1014
2009-10-09,Germany,Bonn,16,3,11,E,0.0,77,45,1021
2009-10-10,Germany,Bonn,15,10,13,SW,7.5,91,84,1013
2009-10-11,Germany,Bonn,13,10,15,WSW,4.6,93,85,1013
2009-10-12,Germany,Bonn,11,7,18,NW,5.0,87,71,1017
2009-10-13,Germany,Bonn,11,3,13,WSW,0.4,84,67,1027
2009-10-14,Germany,Bonn,8,-2,10,SE,0.0,78,2,1030
2009-10-15,Germany,Bonn,8,-4,12,WNW,0.0,80,6,1028
2009-10-16,Germany,Bonn,8,-1,18,WNW,3.3,93,79,1022
2009-10-17,Germany,Bonn,10,3,15,WNW,0.4,81,61,1022
2009-10-18,Germany,Bonn,10,-2,7,NW,0.0,87,29,1023
2009-10-19,Germany,Bonn,11,0,10,S,0.0,74,8,1019
2009-10-20,Germany,Bonn,10,1,20,SE,0.0,68,17,1010
2009-10-21,Germany,Bonn,13,4,18,SE,0.0,63,32,1006
2009-10-22,Germany,Bonn,12,4,9,SSE,2.9,85,54,1004
2009-10-23,Germany,Bonn,14,0,5,S,0.0,90,33,1011
2009-10-24,Germany,Bonn,10,3,14,SSE,0.5,90,74,1015
2009-10-25,Germany,Bonn,14,9,11,SW,0.1,89,49,1015
2009-10-26,Germany,Bonn,12,7,13,SW,0.5,91,66,1018
2009-10-27,Germany,Bonn,15,5,6,SSW,0.0,85,25,1023
2009-10-28,Germany,Bonn,14,4,8,S,0.0,84,15,1020
2009-10-29,Germany,Bonn,13,2,4,SSW,0.1,94,55,1023
2009-10-30,Germany,Bonn,14,6,11,ESE,0.0,87,25,1027
2009-10-31,Germany,Bonn,10,4,12,SE,0.0,80,15,1026
2009-11-01,Germany,Bonn,14,4,18,SSE,4.8,83,55,1014
2009-11-02,Germany,Bonn,11,6,11,WSW,8.0,93,61,1001
2009-11-03,Germany,Bonn,9,3,15,S,2.5,88,51,997
2009-11-04,Germany,Bonn,9,7,16,SW,7.0,91,66,988
2009-11-05,Germany,Bonn,9,7,18,SSW,2.2,88,85,995
2009-11-06,Germany,Bonn,10,5,14,SSW,0.6,88,64,1005
2009-11-07,Germany,Bonn,8,4,15,S,4.9,92,74,1000
2009-11-08,Germany,Bonn,9,0,7,E,0.9,93,58,1006
2009-11-09,Germany,Bonn,6,4,15,S,9.3,94,99,1011
2009-11-10,Germany,Bonn,4,3,9,W,7.4,99,93,1010
2009-11-11,Germany,Bonn,7,2,10,SW,0.3,95,53,1010
2009-11-12,Germany,Bonn,8,0,13,S,0.7,93,58,1010
2009-11-13,Germany,Bonn,14,7,18,S,2.2,90,45,1010
2009-11-14,Germany,Bonn,12,9,21,S,0.1,81,54,1008
2009-11-15,Germany,Bonn,12,7,15,SSW,1.7,84,60,1012
2009-11-16,Germany,Bonn,12,6,14,S,5.7,94,81,1009
2009-11-17,Germany,Bonn,11,8,10,SSW,7.1,93,65,1012
2009-11-18,Germany,Bonn,10,7,23,SW,0.1,82,49,1018
2009-11-19,Germany,Bonn,12,6,16,S,0.0,82,14,1022
2009-11-20,Germany,Bonn,14,6,15,S,0.0,81,13,1021
2009-11-21,Germany,Bonn,15,9,12,S,0.0,84,40,1023
2009-11-22,Germany,Bonn,13,8,20,SSW,2.3,80,58,1012
2009-11-23,Germany,Bonn,10,8,31,SW,9.6,86,91,1005
2009-11-24,Germany,Bonn,11,9,19,WSW,2.0,90,82,1011
2009-11-25,Germany,Bonn,12,9,21,SSW,0.5,81,56,1009
2009-11-26,Germany,Bonn,9,6,20,SSW,1.5,83,76,1009
2009-11-27,Germany,Bonn,8,6,21,SW,4.8,86,86,1004
2009-11-28,Germany,Bonn,8,6,22,SSW,3.5,87,90,1003
2009-11-29,Germany,Bonn,9,7,19,S,6.1,88,72,998
2009-11-30,Germany,Bonn,7,2,6,SW,2.0,93,52,998
2009-12-01,Germany,Bonn,7,0,4,WSW,0.1,92,52,1008
2009-12-02,Germany,Bonn,6,2,15,S,0.0,85,53,1010
2009-12-03,Germany,Bonn,8,4,20,S,2.1,89,90,1003
2009-12-04,Germany,Bonn,5,2,13,SSW,1.8,89,57,1009
2009-12-05,Germany,Bonn,7,2,20,S,2.3,90,81,1010
2009-12-06,Germany,Bonn,10,8,19,SSW,2.3,91,74,1007
2009-12-07,Germany,Bonn,8,4,14,S,0.5,92,22,1011
2009-12-08,Germany,Bonn,6,4,15,SW,1.1,93,79,1011
2009-12-09,Germany,Bonn,8,2,11,S,0.3,92,43,1023
2009-12-10,Germany,Bonn,10,6,21,WSW,4.6,93,94,1022
2009-12-11,Germany,Bonn,7,4,17,SE,2.6,94,100,1026
2009-12-12,Germany,Bonn,4,2,12,NNE,0.9,91,96,1027
2009-12-13,Germany,Bonn,2,-3,14,NE,1.6,86,54,1025
2009-12-14,Germany,Bonn,1,-4,9,ENE,0.0,74,4,1023
2009-12-15,Germany,Bonn,1,-7,10,ENE,0.0,89,10,1020
2009-12-16,Germany,Bonn,0,-9,4,SSE,0.0,90,28,1013
2009-12-17,Germany,Bonn,-1,-7,10,SSE,0.0,89,60,1009
2009-12-18,Germany,Bonn,-3,-7,14,ESE,0.8,84,82,1010
2009-12-19,Germany,Bonn,-9,-11,10,SE,0.3,67,37,1010
2009-12-20,Germany,Bonn,-1,-12,20,SSW,1.8,88,60,1002
2009-12-21,Germany,Bonn,-1,-6,18,SSE,3.0,90,54,1001
2009-12-22,Germany,Bonn,2,0,14,SSW,4.5,98,86,989
2009-12-23,Germany,Bonn,3,-3,10,SSW,1.1,96,39,997
2009-12-24,Germany,Bonn,2,-2,13,SE,0.9,97,72,994
2009-12-25,Germany,Bonn,5,1,25,SW,6.6,95,96,992
2009-12-26,Germany,Bonn,4,-1,15,SSW,0.0,93,30,1008
2009-12-27,Germany,Bonn,3,-2,17,SSW,1.1,87,62,1004
2009-12-28,Germany,Bonn,3,-2,12,SW,0.8,93,73,1006
2009-12-29,Germany,Bonn,2,-3,15,SE,13.6,93,58,1001
2009-12-30,Germany,Bonn,8,6,13,SW,6.9,97,95,994
2009-12-31,Germany,Bonn,4,0,6,WSW,8.7,97,100,994
2010-01-01,Germany,Bonn,0,-2,13,SE,1.2,90,98,998
2010-01-02,Germany,Bonn,0,-6,11,WSW,0.6,91,63,1015
2010-01-03,Germany,Bonn,0,-5,11,WNW,3.3,93,90,1020
2010-01-04,Germany,Bonn,-3,-10,6,S,0.4,93,38,1019
2010-01-05,Germany,Bonn,-2,-9,9,SSE,0.0,92,41,1009
2010-01-06,Germany,Bonn,-2,-11,5,S,0.0,92,40,1005
2010-01-07,Germany,Bonn,-3,-10,6,ESE,0.6,94,40,1011
2010-01-08,Germany,Bonn,-4,-10,14,NE,0.0,94,55,1018
2010-01-09,Germany,Bonn,-3,-6,20,NE,3.0,93,100,1014
2010-01-10,Germany,Bonn,-2,-6,7,NE,0.6,95,91,1014
2010-01-11,Germany,Bonn,-1,-6,6,SE,1.2,97,95,1018
2010-01-12,Germany,Bonn,-1,-6,11,ESE,1.8,95,88,1016
2010-01-13,Germany,Bonn,-3,-6,18,SE,0.4,95,50,1007
2010-01-14,Germany,Bonn,1,-4,11,SE,0.0,97,64,1010
2010-01-15,Germany,Bonn,1,-5,9,SSE,0.0,97,45,1022
