date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-28,Russia,Krasnodar,10,3,12,S,1.8,87,83,1005
2009-03-01,Russia,Krasnodar,8,2,16,W,3.6,82,89,1012
2009-03-02,Russia,Krasnodar,4,-1,18,WSW,5.8,80,51,1012
2009-03-03,Russia,Krasnodar,3,0,23,WSW,4.8,85,94,1015
2009-03-04,Russia,Krasnodar,5,-2,11,SE,3.1,89,60,1021
2009-03-05,Russia,Krasnodar,6,-3,15,E,0.0,87,7,1021
2009-03-06,Russia,Krasnodar,8,-1,17,E,4.1,84,48,1012
2009-03-07,Russia,Krasnodar,18,5,13,ESE,0.5,72,35,1009
2009-03-08,Russia,Krasnodar,19,11,11,S,3.0,71,60,1005
2009-03-09,Russia,Krasnodar,15,8,12,WSW,2.2,83,53,1006
2009-03-10,Russia,Krasnodar,13,7,18,SSW,1.6,85,70,1010
2009-03-11,Russia,Krasnodar,10,6,21,SSE,16.0,88,84,1012
2009-03-12,Russia,Krasnodar,5,4,9,SE,8.9,97,91,1020
2009-03-13,Russia,Krasnodar,12,4,12,E,1.9,87,48,1011
2009-03-14,Russia,Krasnodar,8,4,11,SE,13.6,94,82,1005
2009-03-15,Russia,Krasnodar,8,4,13,SSW,6.3,88,71,1014
2009-03-16,Russia,Krasnodar,8,1,13,ENE,2.2,86,72,1020
2009-03-17,Russia,Krasnodar,9,0,9,ESE,2.6,86,81,1022
2009-03-18,Russia,Krasnodar,10,3,12,SSE,4.2,79,55,1017
2009-03-19,Russia,Krasnodar,13,2,15,ESE,4.5,68,49,1010
2009-03-20,Russia,Krasnodar,7,4,31,SSW,5.0,82,83,1012
2009-03-21,Russia,Krasnodar,6,3,20,WSW,3.9,86,93,1018
2009-03-22,Russia,Krasnodar,10,2,11,WSW,0.0,75,34,1011
2009-03-23,Russia,Krasnodar,4,2,6,S,11.5,92,86,1003
2009-03-24,Russia,Krasnodar,12,2,11,WSW,0.4,82,43,1004
2009-03-25,Russia,Krasnodar,14,5,31,SSW,0.0,56,34,1008
2009-03-26,Russia,Krasnodar,16,7,28,SSW,1.3,54,48,1008
2009-03-27,Russia,Krasnodar,17,8,13,ENE,7.3,80,71,1009
2009-03-28,Russia,Krasnodar,15,6,11,W,0.7,85,62,1015
2009-03-29,Russia,Krasnodar,16,4,8,SSE,0.1,80,42,1025
2009-03-30,Russia,Krasnodar,19,5,13,E,0.0,71,4,1024
2009-03-31,Russia,Krasnodar,20,7,8,WSW,0.0,72,49,1018
2009-04-01,Russia,Krasnodar,18,9,7,WNW,0.0,72,58,1016
2009-04-02,Russia,Krasnodar,14,5,12,WNW,0.0,74,56,1016
2009-04-03,Russia,Krasnodar,11,2,8,SSW,0.0,67,10,1023
2009-04-04,Russia,Krasnodar,14,1,12,SW,0.0,62,28,1019
2009-04-05,Russia,Krasnodar,17,4,14,W,0.0,60,13,1019
2009-04-06,Russia,Krasnodar,19,5,11,ENE,0.0,62,2,1018
2009-04-07,Russia,Krasnodar,19,7,9,ENE,0.0,63,13,1012
2009-04-08,Russia,Krasnodar,19,7,10,ENE,0.9,62,47,1012
2009-04-09,Russia,Krasnodar,8,1,18,NE,0.4,75,56,1019
2009-04-10,Russia,Krasnodar,11,-2,13,NE,0.1,55,12,1022
2009-04-11,Russia,Krasnodar,11,1,19,NE,0.4,58,13,1024
2009-04-12,Russia,Krasnodar,13,-2,22,ENE,0.0,45,3,1024
2009-04-13,Russia,Krasnodar,16,1,20,ENE,0.0,47,1,1022
2009-04-14,Russia,Krasnodar,20,3,19,ENE,0.0,47,31,1011
2009-04-15,Russia,Krasnodar,17,7,15,ENE,0.1,54,39,1004
2009-04-16,Russia,Krasnodar,10,7,12,ESE,9.7,88,92,1007
2009-04-17,Russia,Krasnodar,13,7,9,SE,4.6,84,68,1012
2009-04-18,Russia,Krasnodar,18,5,10,S,0.3,76,31,1016
2009-04-19,Russia,Krasnodar,17,6,23,SSW,2.4,76,30,1019
2009-04-20,Russia,Krasnodar,15,3,11,SSE,2.2,58,4,1023
2009-04-21,Russia,Krasnodar,16,2,17,WSW,0.2,53,25,1016
2009-04-22,Russia,Krasnodar,10,2,18,NNE,0.0,44,5,1020
2009-04-23,Russia,Krasnodar,13,0,23,ENE,0.0,38,0,1016
2009-04-24,Russia,Krasnodar,16,0,13,NE,0.0,46,15,1018
2009-04-25,Russia,Krasnodar,17,6,12,NE,0.0,52,34,1020
2009-04-26,Russia,Krasnodar,19,5,14,ENE,0.0,48,4,1023
2009-04-27,Russia,Krasnodar,21,7,16,ENE,0.0,45,1,1023
2009-04-28,Russia,Krasnodar,23,9,16,E,0.0,48,16,1016
2009-04-29,Russia,Krasnodar,18,10,11,SSE,5.2,78,48,1012
2009-04-30,Russia,Krasnodar,22,9,8,S,4.9,79,42,1008
2009-05-01,Russia,Krasnodar,19,8,13,SSW,1.5,76,27,1010
2009-05-02,Russia,Krasnodar,24,9,9,ESE,2.8,72,37,1012
2009-05-03,Russia,Krasnodar,17,8,14,SW,0.6,77,43,1018
2009-05-04,Russia,Krasnodar,21,6,13,ENE,4.9,78,21,1014
2009-05-05,Russia,Krasnodar,16,12,12,ESE,7.7,91,66,1004
2009-05-06,Russia,Krasnodar,19,11,17,WSW,4.9,85,67,1009
2009-05-07,Russia,Krasnodar,19,9,16,SW,3.6,76,38,1013
2009-05-08,Russia,Krasnodar,16,9,24,SSW,6.8,79,45,1015
2009-05-09,Russia,Krasnodar,14,8,21,SSW,20.4,89,74,1017
2009-05-10,Russia,Krasnodar,15,7,11,SW,11.9,88,68,1019
2009-05-11,Russia,Krasnodar,18,7,7,SE,9.0,82,61,1019
2009-05-12,Russia,Krasnodar,19,9,13,SW,4.0,79,47,1019
2009-05-13,Russia,Krasnodar,21,9,21,SW,2.2,71,35,1016
2009-05-14,Russia,Krasnodar,18,9,9,SW,7.3,81,53,1016
2009-05-15,Russia,Krasnodar,21,10,16,SW,0.0,72,25,1017
2009-05-16,Russia,Krasnodar,24,11,9,SSW,0.0,73,20,1019
2009-05-17,Russia,Krasnodar,27,13,8,ESE,0.1,74,26,1017
2009-05-18,Russia,Krasnodar,25,11,18,W,0.0,68,11,1015
2009-05-19,Russia,Krasnodar,23,10,16,E,0.0,72,19,1018
2009-05-20,Russia,Krasnodar,23,11,21,ENE,0.0,61,1,1017
2009-05-21,Russia,Krasnodar,25,12,19,NE,0.0,68,16,1013
2009-05-22,Russia,Krasnodar,26,14,17,ENE,0.0,66,14,1014
2009-05-23,Russia,Krasnodar,26,14,8,SSW,3.6,75,27,1013
2009-05-24,Russia,Krasnodar,20,11,18,WSW,14.3,76,48,1010
2009-05-25,Russia,Krasnodar,19,10,18,WSW,3.6,77,44,1013
2009-05-26,Russia,Krasnodar,19,9,6,SE,9.4,84,55,1013
2009-05-27,Russia,Krasnodar,20,7,7,ESE,2.1,73,48,1016
2009-05-28,Russia,Krasnodar,20,11,7,SE,15.6,80,57,1017
2009-05-29,Russia,Krasnodar,20,11,7,SSW,18.9,83,39,1018
2009-05-30,Russia,Krasnodar,24,12,10,W,0.1,72,21,1021
2009-05-31,Russia,Krasnodar,23,12,10,E,9.1,81,22,1020
2009-06-01,Russia,Krasnodar,27,14,10,ESE,1.3,72,14,1020
2009-06-02,Russia,Krasnodar,29,15,10,E,0.0,69,6,1014
2009-06-03,Russia,Krasnodar,29,17,10,SSW,0.0,62,19,1008
2009-06-04,Russia,Krasnodar,28,18,13,SW,0.7,60,18,1007
2009-06-05,Russia,Krasnodar,25,17,4,WNW,10.9,76,38,1010
2009-06-06,Russia,Krasnodar,27,15,9,WNW,0.3,62,17,1014
2009-06-07,Russia,Krasnodar,29,14,11,ENE,0.0,61,6,1017
2009-06-08,Russia,Krasnodar,30,16,18,ENE,0.0,56,1,1015
2009-06-09,Russia,Krasnodar,31,19,22,ENE,0.0,50,7,1016
2009-06-10,Russia,Krasnodar,32,19,19,ENE,0.0,48,7,1016
2009-06-11,Russia,Krasnodar,33,19,12,E,1.5,57,10,1012
2009-06-12,Russia,Krasnodar,31,19,9,SSW,0.7,64,14,1009
2009-06-13,Russia,Krasnodar,30,19,11,W,7.7,72,34,1011
2009-06-14,Russia,Krasnodar,23,15,10,SW,31.1,84,83,1016
2009-06-15,Russia,Krasnodar,24,14,6,W,6.4,70,37,1019
2009-06-16,Russia,Krasnodar,26,12,6,ESE,0.0,62,14,1019
2009-06-17,Russia,Krasnodar,27,13,8,ESE,1.3,71,19,1016
2009-06-18,Russia,Krasnodar,24,14,16,NW,3.0,68,25,1017
2009-06-19,Russia,Krasnodar,24,12,14,ENE,0.0,58,4,1021
2009-06-20,Russia,Krasnodar,27,14,21,ENE,0.0,57,0,1018
2009-06-21,Russia,Krasnodar,31,16,17,ENE,0.0,58,4,1012
2009-06-22,Russia,Krasnodar,31,19,10,S,0.4,63,16,1010
2009-06-23,Russia,Krasnodar,33,18,7,WSW,0.2,60,8,1012
2009-06-24,Russia,Krasnodar,35,20,7,NE,0.0,55,8,1012
2009-06-25,Russia,Krasnodar,37,23,17,E,0.0,45,4,1009
2009-06-26,Russia,Krasnodar,35,23,11,E,0.0,55,11,1007
2009-06-27,Russia,Krasnodar,31,21,22,E,7.4,67,19,1010
2009-06-28,Russia,Krasnodar,32,22,30,E,0.0,47,7,1010
2009-06-29,Russia,Krasnodar,33,20,12,ESE,2.3,61,24,1011
2009-06-30,Russia,Krasnodar,32,21,7,WSW,12.8,72,31,1012
2009-07-01,Russia,Krasnodar,31,19,12,E,7.8,69,18,1015
2009-07-02,Russia,Krasnodar,31,19,17,ENE,0.0,53,13,1013
2009-07-03,Russia,Krasnodar,32,18,7,ESE,0.3,51,10,1007
2009-07-04,Russia,Krasnodar,32,20,7,WSW,0.6,55,30,1003
2009-07-05,Russia,Krasnodar,26,18,11,SW,17.7,78,25,1002
2009-07-06,Russia,Krasnodar,30,19,11,WSW,11.5,73,28,1006
2009-07-07,Russia,Krasnodar,31,17,10,E,0.5,58,15,1012
2009-07-08,Russia,Krasnodar,34,19,11,E,1.9,54,16,1010
2009-07-09,Russia,Krasnodar,32,21,5,S,5.4,75,18,1009
2009-07-10,Russia,Krasnodar,30,21,8,W,15.8,75,13,1009
2009-07-11,Russia,Krasnodar,32,20,4,ESE,10.5,70,17,1009
2009-07-12,Russia,Krasnodar,36,21,6,ESE,0.1,58,8,1007
2009-07-13,Russia,Krasnodar,36,21,13,SSW,3.6,64,16,1004
2009-07-14,Russia,Krasnodar,30,20,11,SSE,13.2,78,26,1007
2009-07-15,Russia,Krasnodar,32,19,14,ESE,0.5,66,29,1007
2009-07-16,Russia,Krasnodar,31,23,23,E,0.8,45,16,1008
2009-07-17,Russia,Krasnodar,32,21,19,ENE,3.1,54,28,1007
2009-07-18,Russia,Krasnodar,30,21,7,SSW,5.4,72,25,1006
2009-07-19,Russia,Krasnodar,34,21,8,WSW,3.6,66,14,1008
2009-07-20,Russia,Krasnodar,31,22,9,W,21.3,79,28,1009
2009-07-21,Russia,Krasnodar,27,21,11,W,37.1,83,24,1012
2009-07-22,Russia,Krasnodar,29,19,11,SSE,0.0,63,21,1015
2009-07-23,Russia,Krasnodar,31,18,14,NE,0.0,50,7,1015
2009-07-24,Russia,Krasnodar,33,19,11,NE,0.0,48,11,1013
2009-07-25,Russia,Krasnodar,34,21,9,NE,0.0,49,10,1011
2009-07-26,Russia,Krasnodar,36,21,8,SSE,0.0,48,9,1009
2009-07-27,Russia,Krasnodar,30,14,14,WSW,33.8,76,25,1011
2009-07-28,Russia,Krasnodar,25,13,7,WSW,5.8,73,33,1014
2009-07-29,Russia,Krasnodar,26,17,16,W,3.7,70,36,1012
2009-07-30,Russia,Krasnodar,28,17,11,W,2.7,74,22,1012
2009-07-31,Russia,Krasnodar,30,16,5,W,0.1,63,20,1011
2009-08-01,Russia,Krasnodar,29,18,6,S,13.0,71,40,1011
2009-08-02,Russia,Krasnodar,31,20,4,SSW,0.4,65,25,1013
2009-08-03,Russia,Krasnodar,32,19,5,E,0.1,60,17,1015
2009-08-04,Russia,Krasnodar,33,20,7,NNE,0.0,56,18,1014
2009-08-05,Russia,Krasnodar,33,22,9,SSW,0.0,58,18,1012
2009-08-06,Russia,Krasnodar,31,21,18,NE,0.0,45,10,1010
2009-08-07,Russia,Krasnodar,30,19,16,NE,1.0,51,22,1007
2009-08-08,Russia,Krasnodar,24,13,16,NE,3.2,74,31,1010
2009-08-09,Russia,Krasnodar,24,12,13,SW,0.0,54,17,1014
2009-08-10,Russia,Krasnodar,24,11,9,SW,0.0,52,27,1016
2009-08-11,Russia,Krasnodar,23,12,8,ENE,3.9,69,25,1015
2009-08-12,Russia,Krasnodar,24,13,7,SSE,5.2,75,19,1014
2009-08-13,Russia,Krasnodar,28,13,4,S,0.0,62,8,1015
2009-08-14,Russia,Krasnodar,30,14,6,SSE,0.0,59,5,1016
2009-08-15,Russia,Krasnodar,30,16,8,S,0.0,55,19,1016
2009-08-16,Russia,Krasnodar,30,18,15,NNE,0.0,43,19,1016
2009-08-17,Russia,Krasnodar,30,17,23,ENE,0.0,46,6,1014
2009-08-18,Russia,Krasnodar,32,19,10,ESE,7.4,67,21,1011
2009-08-19,Russia,Krasnodar,28,20,9,WSW,24.3,73,26,1014
2009-08-20,Russia,Krasnodar,28,17,15,NW,0.0,52,10,1016
2009-08-21,Russia,Krasnodar,22,14,12,NW,0.1,54,34,1016
2009-08-22,Russia,Krasnodar,21,13,12,W,0.0,53,32,1013
2009-08-23,Russia,Krasnodar,22,14,12,SW,0.4,62,38,1013
2009-08-24,Russia,Krasnodar,26,12,12,ENE,0.0,57,0,1015
2009-08-25,Russia,Krasnodar,29,14,15,ENE,0.0,53,5,1012
2009-08-26,Russia,Krasnodar,28,16,13,W,0.0,51,8,1016
2009-08-27,Russia,Krasnodar,26,13,10,NE,0.0,51,4,1018
2009-08-28,Russia,Krasnodar,28,13,10,E,0.0,47,6,1017
2009-08-29,Russia,Krasnodar,31,14,8,ENE,0.0,47,6,1015
2009-08-30,Russia,Krasnodar,32,16,7,SSW,0.0,49,4,1014
2009-08-31,Russia,Krasnodar,31,17,9,S,0.0,52,10,1015
2009-09-01,Russia,Krasnodar,29,18,8,NE,4.0,61,28,1015
2009-09-02,Russia,Krasnodar,28,19,9,SSE,13.8,78,36,1013
2009-09-03,Russia,Krasnodar,26,16,8,WSW,4.7,73,51,1014
2009-09-04,Russia,Krasnodar,24,15,4,S,1.1,67,30,1015
2009-09-05,Russia,Krasnodar,26,14,7,ENE,0.0,65,28,1015
2009-09-06,Russia,Krasnodar,27,15,14,NE,0.0,63,5,1013
2009-09-07,Russia,Krasnodar,29,16,23,ENE,0.0,62,9,1011
2009-09-08,Russia,Krasnodar,28,17,27,ENE,0.0,54,9,1013
2009-09-09,Russia,Krasnodar,28,17,26,ENE,0.0,49,17,1014
2009-09-10,Russia,Krasnodar,27,19,24,ENE,0.2,48,18,1014
2009-09-11,Russia,Krasnodar,29,17,22,ENE,0.0,41,3,1012
2009-09-12,Russia,Krasnodar,28,15,16,ENE,0.0,45,7,1010
2009-09-13,Russia,Krasnodar,20,15,15,ENE,17.8,74,52,1010
2009-09-14,Russia,Krasnodar,17,15,16,ENE,24.2,91,90,1014
2009-09-15,Russia,Krasnodar,23,15,12,NE,3.3,78,55,1016
2009-09-16,Russia,Krasnodar,23,15,10,NE,0.1,68,48,1014
2009-09-17,Russia,Krasnodar,25,14,11,ENE,0.4,73,25,1013
2009-09-18,Russia,Krasnodar,25,13,6,NE,0.0,68,14,1013
2009-09-19,Russia,Krasnodar,25,13,9,E,4.2,68,41,1012
2009-09-20,Russia,Krasnodar,15,13,19,NE,7.3,89,100,1013
2009-09-21,Russia,Krasnodar,20,13,28,ENE,0.2,74,60,1016
2009-09-22,Russia,Krasnodar,20,12,25,ENE,0.0,72,49,1017
2009-09-23,Russia,Krasnodar,21,10,11,ENE,0.0,65,10,1020
2009-09-24,Russia,Krasnodar,26,11,12,SW,0.0,58,28,1020
2009-09-25,Russia,Krasnodar,26,15,11,WSW,0.1,63,46,1018
2009-09-26,Russia,Krasnodar,22,13,13,NW,0.0,59,24,1018
2009-09-27,Russia,Krasnodar,16,9,16,ENE,0.0,53,47,1021
2009-09-28,Russia,Krasnodar,18,9,18,ENE,0.0,61,23,1020
2009-09-29,Russia,Krasnodar,21,7,7,SSE,0.0,64,14,1015
2009-09-30,Russia,Krasnodar,21,11,22,SW,5.2,71,53,1012
2009-10-01,Russia,Krasnodar,16,10,9,SE,7.8,64,16,1020
2009-10-02,Russia,Krasnodar,23,8,16,SSW,0.0,59,5,1018
2009-10-03,Russia,Krasnodar,27,14,11,S,0.0,58,13,1015
2009-10-04,Russia,Krasnodar,25,16,10,ENE,0.3,70,36,1015
2009-10-05,Russia,Krasnodar,26,14,7,WSW,0.0,71,23,1014
2009-10-06,Russia,Krasnodar,22,12,12,S,0.1,59,25,1019
2009-10-07,Russia,Krasnodar,19,11,19,ENE,0.0,46,25,1022
2009-10-08,Russia,Krasnodar,24,12,10,ENE,0.0,63,34,1020
2009-10-09,Russia,Krasnodar,25,13,3,SSW,0.0,70,32,1018
2009-10-10,Russia,Krasnodar,24,14,10,ESE,0.0,68,47,1019
2009-10-11,Russia,Krasnodar,26,13,10,E,0.0,69,8,1018
2009-10-12,Russia,Krasnodar,27,15,9,SSE,0.0,66,1,1014
2009-10-13,Russia,Krasnodar,30,15,10,SE,0.0,46,2,1010
2009-10-14,Russia,Krasnodar,27,17,19,SSE,0.0,53,13,1011
2009-10-15,Russia,Krasnodar,17,13,13,SSE,2.6,76,44,1022
2009-10-16,Russia,Krasnodar,27,13,11,ESE,0.0,70,10,1020
2009-10-17,Russia,Krasnodar,29,14,7,S,0.0,54,11,1016
2009-10-18,Russia,Krasnodar,29,15,6,ESE,0.0,56,6,1016
2009-10-19,Russia,Krasnodar,29,16,7,SSE,0.0,53,7,1018
2009-10-20,Russia,Krasnodar,28,15,10,ENE,0.0,48,16,1017
2009-10-21,Russia,Krasnodar,27,15,6,SSW,0.0,49,18,1015
2009-10-22,Russia,Krasnodar,16,14,8,S,11.9,82,60,1019
2009-10-23,Russia,Krasnodar,22,12,11,ENE,0.3,82,25,1021
2009-10-24,Russia,Krasnodar,26,14,5,S,0.0,70,3,1016
2009-10-25,Russia,Krasnodar,20,10,15,ENE,0.0,68,15,1017
2009-10-26,Russia,Krasnodar,13,6,29,ENE,0.0,55,4,1021
2009-10-27,Russia,Krasnodar,17,5,17,ENE,0.0,62,4,1016
2009-10-28,Russia,Krasnodar,21,10,10,WSW,3.5,74,50,1010
2009-10-29,Russia,Krasnodar,14,7,14,W,0.8,72,53,1013
2009-10-30,Russia,Krasnodar,12,5,8,E,0.0,66,31,1017
2009-10-31,Russia,Krasnodar,10,6,19,NE,0.0,67,65,1018
2009-11-01,Russia,Krasnodar,7,3,23,NE,12.7,82,99,1015
2009-11-02,Russia,Krasnodar,3,1,24,ENE,13.4,88,100,1011
2009-11-03,Russia,Krasnodar,4,0,16,SSE,6.3,89,83,1011
2009-11-04,Russia,Krasnodar,10,0,21,E,2.1,79,57,1013
2009-11-05,Russia,Krasnodar,13,7,19,SE,24.4,89,88,1014
2009-11-06,Russia,Krasnodar,18,10,11,ESE,0.0,78,20,1023
2009-11-07,Russia,Krasnodar,16,9,17,E,0.0,73,49,1021
2009-11-08,Russia,Krasnodar,16,9,18,ENE,0.0,73,31,1017
2009-11-09,Russia,Krasnodar,18,9,14,ENE,0.0,75,17,1016
2009-11-10,Russia,Krasnodar,19,9,14,E,0.0,70,2,1016
2009-11-11,Russia,Krasnodar,20,10,14,E,0.0,59,10,1009
2009-11-12,Russia,Krasnodar,20,10,12,SSE,0.0,71,23,1009
2009-11-13,Russia,Krasnodar,18,11,9,SW,25.8,86,78,1014
2009-11-14,Russia,Krasnodar,11,7,11,W,9.8,91,77,1020
2009-11-15,Russia,Krasnodar,9,5,6,ESE,2.4,86,51,1021
2009-11-16,Russia,Krasnodar,13,5,10,SE,0.8,81,41,1018
2009-11-17,Russia,Krasnodar,10,8,9,E,9.4,85,88,1018
2009-11-18,Russia,Krasnodar,12,6,7,SSE,0.1,88,49,1023
2009-11-19,Russia,Krasnodar,10,5,11,WSW,5.0,89,75,1021
2009-11-20,Russia,Krasnodar,9,6,19,W,11.4,89,68,1017
2009-11-21,Russia,Krasnodar,8,4,8,NW,0.1,85,56,1023
2009-11-22,Russia,Krasnodar,11,4,18,WSW,0.7,89,72,1020
2009-11-23,Russia,Krasnodar,12,5,8,SSW,0.0,85,31,1019
2009-11-24,Russia,Krasnodar,15,5,10,SSE,0.0,85,7,1017
2009-11-25,Russia,Krasnodar,15,7,9,SW,4.9,85,62,1014
2009-11-26,Russia,Krasnodar,9,6,7,W,5.5,83,58,1021
2009-11-27,Russia,Krasnodar,12,4,9,S,0.0,80,19,1023
2009-11-28,Russia,Krasnodar,14,5,8,SSE,0.0,77,9,1022
2009-11-29,Russia,Krasnodar,13,5,9,S,0.0,75,34,1019
2009-11-30,Russia,Krasnodar,12,8,8,SSE,0.8,80,66,1023
2009-12-01,Russia,Krasnodar,14,6,13,ESE,0.0,70,2,1027
2009-12-02,Russia,Krasnodar,12,5,17,E,0.0,65,0,1025
2009-12-03,Russia,Krasnodar,10,4,18,E,0.0,62,0,1017
2009-12-04,Russia,Krasnodar,12,3,11,ESE,0.1,64,28,1015
2009-12-05,Russia,Krasnodar,14,8,10,SE,1.8,73,60,1015
2009-12-06,Russia,Krasnodar,10,5,18,ENE,0.0,73,56,1015
2009-12-07,Russia,Krasnodar,6,4,25,ENE,0.5,77,67,1017
2009-12-08,Russia,Krasnodar,6,4,23,E,11.5,83,100,1018
2009-12-09,Russia,Krasnodar,6,4,18,E,4.9,87,92,1019
2009-12-10,Russia,Krasnodar,6,2,14,ENE,0.0,84,38,1020
2009-12-11,Russia,Krasnodar,7,0,14,ENE,0.7,82,32,1015
2009-12-12,Russia,Krasnodar,7,4,14,E,7.8,84,81,1009
2009-12-13,Russia,Krasnodar,7,4,16,E,20.8,93,92,1006
2009-12-14,Russia,Krasnodar,-2,-7,13,S,32.2,95,88,1016
2009-12-15,Russia,Krasnodar,1,-9,12,E,14.0,96,89,1021
2009-12-16,Russia,Krasnodar,2,-2,23,ENE,1.9,92,81,1013
2009-12-17,Russia,Krasnodar,4,2,20,E,7.9,97,83,1004
2009-12-18,Russia,Krasnodar,7,5,11,SSE,3.0,97,91,1005
2009-12-19,Russia,Krasnodar,7,3,17,SSE,13.2,92,82,1006
2009-12-20,Russia,Krasnodar,9,5,16,SE,5.3,82,59,1011
2009-12-21,Russia,Krasnodar,12,1,26,WSW,18.7,80,79,1013
2009-12-22,Russia,Krasnodar,2,-2,10,SE,0.0,74,26,1028
2009-12-23,Russia,Krasnodar,6,1,12,E,0.0,84,38,1024
2009-12-24,Russia,Krasnodar,9,2,11,SE,0.6,88,62,1021
2009-12-25,Russia,Krasnodar,15,8,10,SSE,0.1,87,36,1019
2009-12-26,Russia,Krasnodar,11,8,22,S,8.6,86,81,1011
2009-12-27,Russia,Krasnodar,9,6,16,SSW,1.8,84,67,1014
