date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-07,Brazil,Teresina,35,24,9,SE,4.1,73,38,1010
2009-02-08,Brazil,Teresina,36,23,9,SE,0.8,62,21,1009
2009-02-09,Brazil,Teresina,35,24,9,S,0.0,63,23,1009
2009-02-10,Brazil,Teresina,33,24,10,SSW,5.5,74,40,1010
2009-02-11,Brazil,Teresina,34,24,8,ESE,4.3,77,48,1010
2009-02-12,Brazil,Teresina,31,24,8,ESE,16.3,85,36,1009
2009-02-13,Brazil,Teresina,30,23,8,ESE,17.6,89,51,1008
2009-02-14,Brazil,Teresina,34,23,7,E,8.2,78,38,1008
2009-02-15,Brazil,Teresina,34,24,8,S,14.1,76,44,1008
2009-02-16,Brazil,Teresina,31,24,9,S,25.8,81,57,1008
2009-02-17,Brazil,Teresina,30,24,6,WSW,20.0,87,48,1009
2009-02-18,Brazil,Teresina,31,23,7,WSW,14.6,88,64,1009
2009-02-19,Brazil,Teresina,27,23,4,SSE,41.2,92,64,1010
2009-02-20,Brazil,Teresina,31,23,7,SSW,14.4,86,61,1008
2009-02-21,Brazil,Teresina,31,23,7,ENE,20.7,87,66,1009
2009-02-22,Brazil,Teresina,28,24,5,SSE,27.1,92,57,1011
2009-02-23,Brazil,Teresina,28,23,7,ENE,17.9,90,61,1011
2009-02-24,Brazil,Teresina,34,23,9,SE,4.6,77,33,1009
2009-02-25,Brazil,Teresina,26,24,6,SE,87.6,93,58,1010
2009-02-26,Brazil,Teresina,27,23,5,SE,2.3,89,41,1009
2009-02-27,Brazil,Teresina,29,23,6,ENE,12.1,90,44,1010
2009-02-28,Brazil,Teresina,31,24,7,SSW,23.2,90,71,1010
2009-03-01,Brazil,Teresina,29,23,6,S,32.5,92,64,1011
2009-03-02,Brazil,Teresina,31,24,3,SE,82.4,90,74,1011
2009-03-03,Brazil,Teresina,32,23,6,NE,43.4,86,72,1011
2009-03-04,Brazil,Teresina,34,24,9,E,19.8,81,54,1009
2009-03-05,Brazil,Teresina,32,24,8,SSE,28.3,87,44,1010
2009-03-06,Brazil,Teresina,29,23,6,S,14.8,89,55,1011
2009-03-07,Brazil,Teresina,31,23,6,S,13.4,88,46,1011
2009-03-08,Brazil,Teresina,30,23,7,SSW,12.7,88,48,1010
2009-03-09,Brazil,Teresina,32,24,8,SSE,18.5,84,50,1010
2009-03-10,Brazil,Teresina,34,24,8,SE,0.8,74,31,1010
2009-03-11,Brazil,Teresina,32,24,10,NNE,9.9,81,44,1009
2009-03-12,Brazil,Teresina,29,24,8,SSE,28.6,93,60,1010
2009-03-13,Brazil,Teresina,31,23,6,NE,6.4,89,65,1009
2009-03-14,Brazil,Teresina,28,24,7,WSW,22.0,94,78,1011
2009-03-15,Brazil,Teresina,29,23,7,S,18.9,93,70,1011
2009-03-16,Brazil,Teresina,30,23,8,SSE,15.4,89,63,1011
2009-03-17,Brazil,Teresina,30,23,4,SE,21.4,88,69,1011
2009-03-18,Brazil,Teresina,30,23,7,SSE,27.9,89,38,1011
2009-03-19,Brazil,Teresina,33,22,9,E,5.1,80,63,1009
2009-03-20,Brazil,Teresina,34,22,8,ESE,4.7,78,41,1009
2009-03-21,Brazil,Teresina,34,23,9,ESE,6.1,80,42,1008
2009-03-22,Brazil,Teresina,33,23,7,SSE,2.4,81,58,1008
2009-03-23,Brazil,Teresina,32,23,7,SSE,10.9,86,64,1008
2009-03-24,Brazil,Teresina,32,23,8,NNE,7.0,87,47,1008
2009-03-25,Brazil,Teresina,33,24,8,ENE,6.0,82,61,1008
2009-03-26,Brazil,Teresina,33,23,7,SE,13.9,82,50,1008
2009-03-27,Brazil,Teresina,31,23,5,SE,18.5,87,43,1009
2009-03-28,Brazil,Teresina,29,24,8,W,33.0,91,61,1010
2009-03-29,Brazil,Teresina,34,22,7,ESE,6.1,82,45,1009
2009-03-30,Brazil,Teresina,29,23,7,ESE,15.1,91,54,1010
2009-03-31,Brazil,Teresina,29,23,7,SE,14.6,91,42,1010
2009-04-01,Brazil,Teresina,31,22,7,SSW,3.4,84,54,1010
2009-04-02,Brazil,Teresina,30,23,5,S,14.2,89,61,1010
2009-04-03,Brazil,Teresina,30,22,5,SSW,21.2,90,69,1010
2009-04-04,Brazil,Teresina,30,23,5,SW,30.6,92,73,1010
2009-04-05,Brazil,Teresina,31,24,5,W,37.8,91,61,1010
2009-04-06,Brazil,Teresina,30,23,8,SW,11.9,89,60,1011
2009-04-07,Brazil,Teresina,33,23,7,ESE,7.3,86,36,1012
2009-04-08,Brazil,Teresina,32,23,6,S,16.7,89,47,1011
2009-04-09,Brazil,Teresina,31,23,6,WSW,19.6,90,38,1011
2009-04-10,Brazil,Teresina,28,23,5,SSE,25.4,93,63,1012
2009-04-11,Brazil,Teresina,27,23,5,NW,9.4,93,64,1012
2009-04-12,Brazil,Teresina,24,22,5,SW,99.9,96,75,1012
2009-04-13,Brazil,Teresina,30,22,4,SW,11.7,88,72,1013
2009-04-14,Brazil,Teresina,28,23,5,S,112.5,94,66,1013
2009-04-15,Brazil,Teresina,28,24,3,SSE,20.2,92,64,1013
2009-04-16,Brazil,Teresina,31,23,5,SSE,4.3,88,71,1013
2009-04-17,Brazil,Teresina,32,24,8,SSE,14.8,86,54,1012
2009-04-18,Brazil,Teresina,30,23,7,ESE,9.4,89,58,1011
2009-04-19,Brazil,Teresina,30,23,6,SE,9.8,90,56,1011
2009-04-20,Brazil,Teresina,29,23,6,NE,33.0,92,73,1012
2009-04-21,Brazil,Teresina,30,23,5,E,35.5,91,74,1012
2009-04-22,Brazil,Teresina,28,24,5,SW,93.2,94,55,1012
2009-04-23,Brazil,Teresina,30,22,3,W,27.1,89,85,1011
2009-04-24,Brazil,Teresina,27,24,3,S,156.4,95,72,1011
2009-04-25,Brazil,Teresina,25,23,3,SSW,43.3,97,82,1012
2009-04-26,Brazil,Teresina,29,23,3,SW,19.1,92,64,1013
2009-04-27,Brazil,Teresina,31,23,4,S,10.5,89,41,1012
2009-04-28,Brazil,Teresina,28,24,5,WNW,11.8,95,64,1012
2009-04-29,Brazil,Teresina,29,24,6,E,21.8,94,59,1011
2009-04-30,Brazil,Teresina,30,24,5,E,26.4,91,62,1012
2009-05-01,Brazil,Teresina,28,23,3,WSW,4.4,93,72,1012
2009-05-02,Brazil,Teresina,25,23,4,WSW,170.9,97,96,1012
2009-05-03,Brazil,Teresina,25,22,5,SSW,32.0,96,66,1013
2009-05-04,Brazil,Teresina,27,21,4,SE,4.2,92,73,1013
2009-05-05,Brazil,Teresina,32,21,3,ESE,20.1,89,76,1013
2009-05-06,Brazil,Teresina,29,23,6,SE,14.5,89,73,1013
2009-05-07,Brazil,Teresina,30,23,3,WSW,14.2,91,61,1012
2009-05-08,Brazil,Teresina,28,23,4,SSW,16.6,94,65,1012
2009-05-09,Brazil,Teresina,33,21,6,SSW,0.8,79,51,1012
2009-05-10,Brazil,Teresina,28,23,5,W,22.7,91,65,1012
2009-05-11,Brazil,Teresina,28,22,5,SSE,25.1,91,58,1012
2009-05-12,Brazil,Teresina,29,22,4,SE,15.5,93,69,1012
2009-05-13,Brazil,Teresina,31,22,6,ESE,8.9,87,46,1011
2009-05-14,Brazil,Teresina,33,22,7,S,11.3,84,35,1011
2009-05-15,Brazil,Teresina,29,23,6,WNW,15.9,91,64,1010
2009-05-16,Brazil,Teresina,32,23,5,SW,14.4,86,45,1011
2009-05-17,Brazil,Teresina,31,23,4,SE,10.7,88,52,1011
2009-05-18,Brazil,Teresina,28,23,8,ESE,15.9,91,56,1012
2009-05-19,Brazil,Teresina,31,22,8,ESE,1.9,82,49,1013
2009-05-20,Brazil,Teresina,33,23,6,SE,14.9,83,51,1013
2009-05-21,Brazil,Teresina,32,22,8,SSE,10.9,83,42,1012
2009-05-22,Brazil,Teresina,30,23,8,ESE,20.9,87,69,1012
2009-05-23,Brazil,Teresina,28,23,8,SE,7.0,90,79,1014
2009-05-24,Brazil,Teresina,32,22,8,ESE,16.2,80,50,1013
2009-05-25,Brazil,Teresina,33,23,6,ESE,13.2,78,38,1012
2009-05-26,Brazil,Teresina,30,24,8,E,4.9,83,53,1012
2009-05-27,Brazil,Teresina,31,23,5,ENE,8.3,86,51,1012
2009-05-28,Brazil,Teresina,31,22,6,E,13.0,88,59,1012
2009-05-29,Brazil,Teresina,30,23,6,SE,12.8,89,42,1012
2009-05-30,Brazil,Teresina,30,23,6,SSE,12.6,86,31,1012
2009-05-31,Brazil,Teresina,32,22,5,SSW,3.1,80,40,1012
2009-06-01,Brazil,Teresina,34,24,6,SW,0.3,72,31,1012
2009-06-02,Brazil,Teresina,31,22,6,SSW,1.3,85,53,1012
2009-06-03,Brazil,Teresina,31,22,5,S,12.9,89,62,1013
2009-06-04,Brazil,Teresina,32,23,8,ENE,7.1,84,32,1013
2009-06-05,Brazil,Teresina,32,23,12,ESE,2.0,78,41,1013
2009-06-06,Brazil,Teresina,31,24,9,ESE,5.7,78,46,1013
2009-06-07,Brazil,Teresina,33,23,9,SE,0.3,76,39,1012
2009-06-08,Brazil,Teresina,33,22,13,SE,0.1,61,28,1012
2009-06-09,Brazil,Teresina,32,24,15,SE,0.0,60,33,1012
2009-06-10,Brazil,Teresina,26,22,7,S,7.3,79,72,1014
2009-06-11,Brazil,Teresina,27,21,8,SSE,4.8,91,56,1015
2009-06-12,Brazil,Teresina,26,21,7,SSE,0.2,79,49,1015
2009-06-13,Brazil,Teresina,33,20,6,SSE,0.1,72,31,1013
2009-06-14,Brazil,Teresina,30,20,5,SSW,0.8,89,31,1013
2009-06-15,Brazil,Teresina,33,22,10,ESE,0.5,71,19,1012
2009-06-16,Brazil,Teresina,33,22,12,SE,0.0,57,18,1013
2009-06-17,Brazil,Teresina,33,22,7,S,0.0,61,20,1013
2009-06-18,Brazil,Teresina,33,23,5,SW,1.1,76,35,1013
2009-06-19,Brazil,Teresina,33,22,9,SE,1.5,73,22,1012
2009-06-20,Brazil,Teresina,33,22,10,ESE,0.7,68,29,1012
2009-06-21,Brazil,Teresina,33,23,11,SE,0.0,57,32,1012
2009-06-22,Brazil,Teresina,32,24,10,ESE,0.0,59,36,1012
2009-06-23,Brazil,Teresina,31,23,12,E,0.6,68,44,1013
2009-06-24,Brazil,Teresina,33,23,8,ESE,0.0,65,32,1013
2009-06-25,Brazil,Teresina,30,23,8,SSW,0.5,74,36,1014
2009-06-26,Brazil,Teresina,30,21,7,S,0.1,75,35,1015
2009-06-27,Brazil,Teresina,33,21,6,SSE,2.0,76,36,1015
2009-06-28,Brazil,Teresina,32,22,9,SSE,0.2,68,28,1015
2009-06-29,Brazil,Teresina,33,23,9,E,1.0,68,41,1013
2009-06-30,Brazil,Teresina,33,22,9,SE,0.0,60,21,1012
2009-07-01,Brazil,Teresina,33,25,8,E,0.0,60,30,1012
2009-07-02,Brazil,Teresina,32,23,9,ESE,0.0,66,25,1013
2009-07-03,Brazil,Teresina,33,24,10,SE,0.1,64,45,1013
2009-07-04,Brazil,Teresina,34,24,9,E,0.2,59,28,1012
2009-07-05,Brazil,Teresina,33,24,11,ESE,0.0,54,35,1013
2009-07-06,Brazil,Teresina,33,24,9,ESE,0.0,56,36,1014
2009-07-07,Brazil,Teresina,33,24,9,E,0.0,56,41,1014
2009-07-08,Brazil,Teresina,33,22,8,SSE,2.2,65,37,1013
2009-07-09,Brazil,Teresina,34,24,9,SE,0.0,55,21,1013
2009-07-10,Brazil,Teresina,34,23,7,SSE,0.0,53,19,1012
2009-07-11,Brazil,Teresina,34,23,5,SE,0.2,62,34,1013
2009-07-12,Brazil,Teresina,32,22,6,SSW,1.2,73,37,1013
2009-07-13,Brazil,Teresina,34,22,8,E,0.1,65,26,1013
2009-07-14,Brazil,Teresina,34,23,8,SE,0.7,63,43,1014
2009-07-15,Brazil,Teresina,34,22,8,SSW,4.6,66,31,1014
2009-07-16,Brazil,Teresina,32,23,11,SE,0.2,59,30,1014
2009-07-17,Brazil,Teresina,34,23,11,ESE,0.0,55,34,1014
2009-07-18,Brazil,Teresina,34,24,8,SSE,0.0,53,17,1014
2009-07-19,Brazil,Teresina,34,21,5,SE,0.0,59,26,1013
2009-07-20,Brazil,Teresina,33,23,7,E,2.3,69,42,1013
2009-07-21,Brazil,Teresina,33,23,7,SSW,0.9,65,38,1011
2009-07-22,Brazil,Teresina,33,23,12,E,0.4,64,39,1012
2009-07-23,Brazil,Teresina,31,22,8,SSE,10.7,83,61,1013
2009-07-24,Brazil,Teresina,34,22,9,E,5.6,69,28,1012
2009-07-25,Brazil,Teresina,34,21,8,SE,0.1,59,17,1013
2009-07-26,Brazil,Teresina,35,23,8,SE,0.0,49,7,1014
2009-07-27,Brazil,Teresina,34,23,7,SSE,0.0,50,24,1013
2009-07-28,Brazil,Teresina,35,23,7,SE,0.2,58,26,1013
2009-07-29,Brazil,Teresina,34,21,9,S,0.0,61,12,1013
2009-07-30,Brazil,Teresina,35,23,9,SE,0.0,50,17,1013
2009-07-31,Brazil,Teresina,35,23,8,SE,0.2,52,33,1014
2009-08-01,Brazil,Teresina,34,23,10,E,0.0,46,19,1013
2009-08-02,Brazil,Teresina,35,22,12,SE,0.0,47,17,1013
2009-08-03,Brazil,Teresina,35,25,12,SE,0.1,44,26,1014
2009-08-04,Brazil,Teresina,35,23,13,ESE,0.0,42,12,1013
2009-08-05,Brazil,Teresina,35,23,8,ESE,0.3,55,43,1013
2009-08-06,Brazil,Teresina,31,21,13,ESE,0.2,58,39,1013
2009-08-07,Brazil,Teresina,33,24,12,SE,0.0,54,33,1013
2009-08-08,Brazil,Teresina,35,24,16,ESE,0.1,46,23,1014
2009-08-09,Brazil,Teresina,36,22,10,SE,0.0,43,19,1014
2009-08-10,Brazil,Teresina,35,23,9,ESE,0.0,47,41,1013
2009-08-11,Brazil,Teresina,36,25,8,ESE,0.1,50,31,1013
2009-08-12,Brazil,Teresina,33,23,9,S,2.8,63,48,1014
2009-08-13,Brazil,Teresina,36,25,10,SE,0.0,43,29,1013
2009-08-14,Brazil,Teresina,35,22,12,SE,0.0,42,15,1012
2009-08-15,Brazil,Teresina,35,23,12,SE,0.0,40,9,1011
2009-08-16,Brazil,Teresina,35,24,14,SSE,0.0,44,18,1011
2009-08-17,Brazil,Teresina,35,24,14,SSE,0.0,43,11,1011
2009-08-18,Brazil,Teresina,35,21,8,SSE,0.0,50,24,1011
2009-08-19,Brazil,Teresina,37,21,9,SW,0.0,56,21,1010
2009-08-20,Brazil,Teresina,36,22,8,ESE,0.0,56,22,1010
2009-08-21,Brazil,Teresina,37,22,8,ESE,0.0,54,26,1010
2009-08-22,Brazil,Teresina,38,23,10,S,2.1,57,28,1009
2009-08-23,Brazil,Teresina,37,23,12,ESE,7.0,60,28,1010
2009-08-24,Brazil,Teresina,36,23,9,SE,0.0,52,32,1011
2009-08-25,Brazil,Teresina,34,23,10,SSE,6.2,65,29,1011
2009-08-26,Brazil,Teresina,32,23,11,ENE,6.7,72,42,1012
2009-08-27,Brazil,Teresina,25,22,10,SE,7.6,83,67,1014
2009-08-28,Brazil,Teresina,33,21,7,S,0.8,73,51,1014
2009-08-29,Brazil,Teresina,36,22,10,ESE,4.3,65,37,1012
2009-08-30,Brazil,Teresina,36,24,10,ESE,1.5,52,24,1011
2009-08-31,Brazil,Teresina,36,21,9,E,0.0,47,16,1012
2009-09-01,Brazil,Teresina,36,23,7,SE,0.0,48,19,1013
2009-09-02,Brazil,Teresina,36,24,7,E,0.0,48,16,1013
2009-09-03,Brazil,Teresina,36,23,9,NE,0.0,48,25,1013
2009-09-04,Brazil,Teresina,37,25,10,ENE,0.0,48,19,1012
2009-09-05,Brazil,Teresina,37,22,10,ENE,0.0,48,11,1012
2009-09-06,Brazil,Teresina,38,23,11,NE,0.0,50,20,1013
2009-09-07,Brazil,Teresina,37,23,12,ESE,0.0,48,15,1012
2009-09-08,Brazil,Teresina,37,23,11,ENE,0.0,43,6,1011
2009-09-09,Brazil,Teresina,35,23,10,SSW,0.3,56,32,1011
2009-09-10,Brazil,Teresina,37,24,10,E,0.6,47,31,1012
2009-09-11,Brazil,Teresina,37,25,9,ESE,0.0,39,24,1013
2009-09-12,Brazil,Teresina,36,21,9,ENE,0.0,44,31,1012
2009-09-13,Brazil,Teresina,37,24,8,E,1.1,50,37,1012
2009-09-14,Brazil,Teresina,36,23,10,SE,3.2,58,29,1013
2009-09-15,Brazil,Teresina,36,24,10,ESE,3.7,57,42,1013
2009-09-16,Brazil,Teresina,36,25,11,ESE,0.9,57,36,1011
2009-09-17,Brazil,Teresina,36,25,10,SE,1.1,58,39,1011
2009-09-18,Brazil,Teresina,37,23,11,SSW,1.0,57,44,1010
2009-09-19,Brazil,Teresina,38,26,12,E,0.0,47,48,1011
2009-09-20,Brazil,Teresina,38,25,14,ESE,0.0,45,23,1011
2009-09-21,Brazil,Teresina,37,24,14,NE,0.0,43,17,1010
2009-09-22,Brazil,Teresina,38,24,9,SE,0.0,49,17,1009
2009-09-23,Brazil,Teresina,37,25,11,E,1.1,49,31,1009
2009-09-24,Brazil,Teresina,38,25,10,S,0.0,47,22,1010
2009-09-25,Brazil,Teresina,39,25,11,ENE,0.0,48,8,1009
2009-09-26,Brazil,Teresina,38,24,13,E,0.0,50,22,1011
2009-09-27,Brazil,Teresina,38,25,13,ESE,0.0,43,17,1011
2009-09-28,Brazil,Teresina,39,25,13,E,0.0,41,16,1012
2009-09-29,Brazil,Teresina,39,26,10,E,0.2,44,28,1011
2009-09-30,Brazil,Teresina,40,25,12,S,0.0,42,13,1011
2009-10-01,Brazil,Teresina,38,24,12,E,0.0,48,10,1012
2009-10-02,Brazil,Teresina,39,23,10,E,0.0,48,9,1012
2009-10-03,Brazil,Teresina,38,23,9,SE,0.0,52,18,1011
2009-10-04,Brazil,Teresina,37,25,11,ESE,0.5,50,34,1010
2009-10-05,Brazil,Teresina,38,25,12,SSE,0.7,44,36,1010
2009-10-06,Brazil,Teresina,36,24,12,ENE,0.0,46,35,1011
2009-10-07,Brazil,Teresina,37,26,12,SE,0.0,48,41,1011
2009-10-08,Brazil,Teresina,39,26,11,SSE,0.0,45,31,1011
2009-10-09,Brazil,Teresina,38,25,12,SW,0.0,44,21,1010
2009-10-10,Brazil,Teresina,37,24,13,ENE,0.0,51,27,1009
2009-10-11,Brazil,Teresina,34,26,13,ENE,0.2,56,49,1009
2009-10-12,Brazil,Teresina,38,25,8,ENE,0.6,50,31,1009
2009-10-13,Brazil,Teresina,38,25,8,SSE,0.0,47,36,1008
2009-10-14,Brazil,Teresina,37,24,12,NE,0.1,48,31,1007
2009-10-15,Brazil,Teresina,38,24,11,NE,0.0,43,27,1008
2009-10-16,Brazil,Teresina,34,24,10,E,0.0,50,32,1010
2009-10-17,Brazil,Teresina,37,25,10,SE,0.0,46,25,1010
2009-10-18,Brazil,Teresina,38,25,10,ESE,2.6,56,41,1009
2009-10-19,Brazil,Teresina,36,24,9,S,6.7,64,55,1008
2009-10-20,Brazil,Teresina,36,23,11,ESE,0.0,53,27,1008
2009-10-21,Brazil,Teresina,38,24,10,NE,0.0,44,12,1009
2009-10-22,Brazil,Teresina,39,23,10,ESE,0.0,45,17,1008
2009-10-23,Brazil,Teresina,35,25,11,SSE,0.1,54,39,1009
2009-10-24,Brazil,Teresina,38,26,12,NNE,0.0,48,38,1009
2009-10-25,Brazil,Teresina,34,26,9,ENE,2.4,57,43,1009
2009-10-26,Brazil,Teresina,35,25,5,SSW,14.6,71,45,1009
2009-10-27,Brazil,Teresina,35,25,11,NE,5.5,60,50,1008
2009-10-28,Brazil,Teresina,37,26,10,ESE,3.0,56,48,1008
2009-10-29,Brazil,Teresina,37,24,13,SSE,3.6,58,34,1007
2009-10-30,Brazil,Teresina,38,24,11,SSE,0.0,47,26,1006
2009-10-31,Brazil,Teresina,37,26,9,ESE,0.1,46,33,1007
2009-11-01,Brazil,Teresina,38,24,9,SSE,0.0,45,32,1007
2009-11-02,Brazil,Teresina,38,26,11,SSE,0.3,49,43,1008
2009-11-03,Brazil,Teresina,35,25,7,SW,1.9,59,45,1009
2009-11-04,Brazil,Teresina,36,24,12,SE,2.3,58,39,1010
2009-11-05,Brazil,Teresina,37,24,11,E,1.8,54,36,1010
2009-11-06,Brazil,Teresina,39,26,12,ESE,0.0,45,19,1008
2009-11-07,Brazil,Teresina,38,25,9,SE,0.0,45,28,1008
2009-11-08,Brazil,Teresina,37,26,11,SE,0.0,45,26,1008
2009-11-09,Brazil,Teresina,39,27,12,E,0.0,44,38,1008
2009-11-10,Brazil,Teresina,39,26,12,E,0.0,48,19,1008
2009-11-11,Brazil,Teresina,38,26,10,SSW,0.0,49,21,1007
2009-11-12,Brazil,Teresina,38,26,10,SSW,0.2,52,36,1006
2009-11-13,Brazil,Teresina,36,25,11,ESE,7.0,66,46,1008
2009-11-14,Brazil,Teresina,35,24,9,E,11.9,63,62,1008
2009-11-15,Brazil,Teresina,38,26,9,SSE,0.1,46,30,1008
2009-11-16,Brazil,Teresina,27,24,7,WSW,1.6,70,46,1009
2009-11-17,Brazil,Teresina,34,23,9,NE,0.0,64,42,1009
2009-11-18,Brazil,Teresina,32,24,10,ESE,2.3,67,51,1010
2009-11-19,Brazil,Teresina,37,25,9,E,0.9,59,36,1009
2009-11-20,Brazil,Teresina,37,24,13,ENE,3.1,53,35,1009
2009-11-21,Brazil,Teresina,38,25,12,ENE,0.0,40,9,1010
2009-11-22,Brazil,Teresina,38,24,12,ENE,0.0,42,9,1009
2009-11-23,Brazil,Teresina,36,25,10,SSE,0.1,48,29,1008
2009-11-24,Brazil,Teresina,34,25,8,SE,1.2,55,31,1008
2009-11-25,Brazil,Teresina,37,24,12,SSW,2.7,57,40,1008
2009-11-26,Brazil,Teresina,38,26,11,SE,0.9,50,34,1010
2009-11-27,Brazil,Teresina,37,25,11,ESE,0.0,50,25,1009
2009-11-28,Brazil,Teresina,38,26,12,NE,0.0,42,23,1007
2009-11-29,Brazil,Teresina,39,27,13,ENE,0.0,45,38,1007
2009-11-30,Brazil,Teresina,36,27,11,ESE,0.3,48,33,1008
2009-12-01,Brazil,Teresina,35,26,14,E,0.9,55,47,1008
2009-12-02,Brazil,Teresina,30,26,9,SSE,1.8,67,35,1009
2009-12-03,Brazil,Teresina,32,24,9,ESE,0.5,64,40,1008
2009-12-04,Brazil,Teresina,36,25,13,NE,5.3,57,48,1008
2009-12-05,Brazil,Teresina,35,24,12,SSW,12.9,69,39,1008
2009-12-06,Brazil,Teresina,36,24,12,NE,1.9,60,27,1009
2009-12-07,Brazil,Teresina,34,25,10,SE,1.2,61,39,1009
2009-12-08,Brazil,Teresina,35,26,9,ESE,2.3,59,40,1009
2009-12-09,Brazil,Teresina,38,27,12,E,0.0,45,30,1008
2009-12-10,Brazil,Teresina,39,26,13,NE,0.0,43,29,1008
2009-12-11,Brazil,Teresina,37,26,11,SE,1.1,53,31,1009
2009-12-12,Brazil,Teresina,35,26,10,SSE,3.0,62,42,1010
2009-12-13,Brazil,Teresina,35,24,11,SSE,1.6,65,33,1009
2009-12-14,Brazil,Teresina,35,25,12,SSE,0.9,61,40,1008
2009-12-15,Brazil,Teresina,35,25,10,SSE,15.1,68,50,1008
2009-12-16,Brazil,Teresina,36,24,11,WSW,0.0,57,27,1008
2009-12-17,Brazil,Teresina,37,25,11,SE,0.0,51,29,1008
2009-12-18,Brazil,Teresina,35,25,10,E,1.0,57,30,1009
2009-12-19,Brazil,Teresina,38,26,13,ENE,0.0,49,28,1009
2009-12-20,Brazil,Teresina,37,25,9,E,0.1,55,34,1009
2009-12-21,Brazil,Teresina,36,25,10,SW,2.1,59,37,1010
2009-12-22,Brazil,Teresina,32,24,7,SSW,20.6,78,54,1011
2009-12-23,Brazil,Teresina,32,23,7,SW,19.1,81,56,1012
2009-12-24,Brazil,Teresina,35,24,11,SE,7.0,71,33,1010
2009-12-25,Brazil,Teresina,34,24,7,E,27.9,75,52,1010
2009-12-26,Brazil,Teresina,34,25,6,ESE,28.1,80,53,1009
2009-12-27,Brazil,Teresina,35,24,11,SE,10.6,75,42,1009
2009-12-28,Brazil,Teresina,33,24,8,S,11.1,74,43,1009
2009-12-29,Brazil,Teresina,33,24,7,SW,21.1,78,57,1009
2009-12-30,Brazil,Teresina,27,24,5,WNW,64.3,93,86,1011
2009-12-31,Brazil,Teresina,32,23,8,S,11.7,82,59,1010
2010-01-01,Brazil,Teresina,25,23,7,ENE,27.1,95,82,1010
2010-01-02,Brazil,Teresina,29,22,3,ESE,10.6,87,52,1011
2010-01-03,Brazil,Teresina,29,23,8,SSE,17.4,88,59,1011
2010-01-04,Brazil,Teresina,29,23,8,SSE,17.4,88,59,1011
2010-01-05,Brazil,Teresina,34,24,7,S,20.0,71,46,1010
2010-01-06,Brazil,Teresina,35,25,6,SW,2.2,65,28,1009
2010-01-07,Brazil,Teresina,34,24,6,WSW,15.4,75,55,1010
