Date,Country,City,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-04-29,Afghanistan,Kabul,25,4,11,WSW,0.0,35,15,1017
2009-04-30,Afghanistan,Kabul,28,7,7,SSE,0.0,25,3,1015
2009-05-01,Afghanistan,Kabul,26,7,5,SW,0.4,30,15,1015
2009-05-02,Afghanistan,Kabul,25,9,6,WSW,0.9,44,15,1015
2009-05-03,Afghanistan,Kabul,20,11,7,E,0.6,56,19,1014
2009-05-04,Afghanistan,Kabul,19,7,10,E,1.6,59,13,1014
2009-05-05,Afghanistan,Kabul,17,5,9,S,4.3,59,20,1016
2009-05-06,Afghanistan,Kabul,23,3,8,SSW,12.9,50,22,1017
2009-05-07,Afghanistan,Kabul,24,6,9,WSW,6.2,54,12,1015
2009-05-08,Afghanistan,Kabul,23,6,9,WNW,0.7,51,9,1013
2009-05-09,Afghanistan,Kabul,21,7,13,W,1.5,49,19,1013
2009-05-10,Afghanistan,Kabul,20,4,16,NW,0.0,44,11,1013
2009-05-11,Afghanistan,Kabul,22,4,16,WNW,0.0,41,2,1015
2009-05-12,Afghanistan,Kabul,25,6,16,NW,0.0,40,2,1015
2009-05-13,Afghanistan,Kabul,27,9,15,NW,0.0,41,3,1013
2009-05-14,Afghanistan,Kabul,26,13,16,WNW,0.0,40,5,1012
2009-05-15,Afghanistan,Kabul,25,9,15,WNW,0.0,37,1,1014
2009-05-16,Afghanistan,Kabul,26,7,16,WNW,0.0,31,1,1016
2009-05-17,Afghanistan,Kabul,30,8,10,S,0.0,26,3,1014
2009-05-18,Afghanistan,Kabul,32,12,9,WSW,0.0,21,10,1012
2009-05-19,Afghanistan,Kabul,27,13,5,SSW,1.9,37,21,1012
2009-05-20,Afghanistan,Kabul,29,8,10,SW,0.0,41,6,1013
2009-05-21,Afghanistan,Kabul,26,10,14,SSW,0.1,45,13,1015
2009-05-22,Afghanistan,Kabul,26,9,15,NNW,0.0,37,2,1015
2009-05-23,Afghanistan,Kabul,28,6,14,NW,0.0,28,1,1012
2009-05-24,Afghanistan,Kabul,27,8,15,WNW,0.0,27,5,1011
2009-05-25,Afghanistan,Kabul,24,7,16,WNW,0.0,28,1,1010
2009-05-26,Afghanistan,Kabul,27,8,17,W,0.0,20,8,1008
2009-05-27,Afghanistan,Kabul,28,8,15,WNW,0.0,25,0,1012
2009-05-28,Afghanistan,Kabul,27,9,20,WNW,0.0,24,0,1014
2009-05-29,Afghanistan,Kabul,28,8,19,NNW,0.0,24,0,1014
2009-05-30,Afghanistan,Kabul,30,9,15,WSW,0.0,26,3,1011
2009-05-31,Afghanistan,Kabul,29,14,13,SSW,0.0,23,2,1010
2009-06-01,Afghanistan,Kabul,27,13,10,SSW,0.0,33,18,1009
2009-06-02,Afghanistan,Kabul,29,13,13,WNW,0.4,42,24,1012
2009-06-03,Afghanistan,Kabul,26,12,12,SSW,0.2,35,23,1012
2009-06-04,Afghanistan,Kabul,28,9,8,WNW,0.0,35,14,1009
2009-06-05,Afghanistan,Kabul,21,8,16,WNW,1.6,44,22,1008
2009-06-06,Afghanistan,Kabul,23,6,13,WNW,0.0,31,13,1008
2009-06-07,Afghanistan,Kabul,23,5,15,W,0.0,29,8,1010
2009-06-08,Afghanistan,Kabul,25,6,15,WNW,0.0,37,2,1012
2009-06-09,Afghanistan,Kabul,26,7,16,NNW,0.0,35,1,1013
2009-06-10,Afghanistan,Kabul,27,8,14,WNW,0.0,35,4,1013
2009-06-11,Afghanistan,Kabul,28,8,9,NW,0.0,32,11,1012
2009-06-12,Afghanistan,Kabul,28,9,9,NW,0.0,28,13,1012
2009-06-13,Afghanistan,Kabul,26,11,8,WSW,2.5,33,26,1013
2009-06-14,Afghanistan,Kabul,24,11,6,S,5.7,43,8,1014
2009-06-15,Afghanistan,Kabul,18,8,9,S,24.9,66,34,1012
2009-06-16,Afghanistan,Kabul,20,7,11,NNW,0.8,47,29,1012
2009-06-17,Afghanistan,Kabul,26,6,13,WSW,0.0,35,6,1012
2009-06-18,Afghanistan,Kabul,27,8,9,S,0.0,36,4,1011
2009-06-19,Afghanistan,Kabul,27,10,8,W,2.9,37,14,1011
2009-06-20,Afghanistan,Kabul,26,9,9,NW,0.0,33,7,1012
2009-06-21,Afghanistan,Kabul,26,9,13,WNW,0.0,31,7,1013
2009-06-22,Afghanistan,Kabul,28,9,11,WNW,0.0,26,4,1011
2009-06-23,Afghanistan,Kabul,29,10,9,NW,0.1,26,9,1011
2009-06-24,Afghanistan,Kabul,31,11,11,NNW,0.1,25,14,1011
2009-06-25,Afghanistan,Kabul,31,12,10,WNW,0.0,25,8,1010
2009-06-26,Afghanistan,Kabul,32,12,12,NW,0.0,25,10,1009
2009-06-27,Afghanistan,Kabul,33,14,12,WSW,0.0,20,4,1008
2009-06-28,Afghanistan,Kabul,35,13,10,SSW,0.0,19,6,1007
2009-06-29,Afghanistan,Kabul,31,16,17,WNW,0.0,20,3,1009
2009-06-30,Afghanistan,Kabul,30,12,14,NW,0.0,22,0,1009
2009-07-01,Afghanistan,Kabul,31,8,12,W,0.0,12,0,1008
2009-07-02,Afghanistan,Kabul,30,9,13,WSW,0.0,14,1,1006
2009-07-03,Afghanistan,Kabul,29,9,11,SSE,0.0,19,9,1006
2009-07-04,Afghanistan,Kabul,30,10,9,S,0.0,23,12,1006
2009-07-05,Afghanistan,Kabul,33,9,5,ESE,0.0,34,6,1006
2009-07-06,Afghanistan,Kabul,33,12,8,WSW,0.0,21,15,1007
2009-07-07,Afghanistan,Kabul,33,14,9,SSW,0.0,17,12,1007
2009-07-08,Afghanistan,Kabul,32,15,16,WNW,0.0,18,3,1009
2009-07-09,Afghanistan,Kabul,31,13,12,SSW,0.0,18,2,1009
2009-07-10,Afghanistan,Kabul,32,13,10,SSE,0.0,18,9,1009
2009-07-11,Afghanistan,Kabul,31,13,8,SSW,0.0,22,17,1008
2009-07-12,Afghanistan,Kabul,34,15,11,WNW,0.0,19,16,1006
2009-07-13,Afghanistan,Kabul,31,12,13,WNW,0.0,15,6,1006
2009-07-14,Afghanistan,Kabul,33,11,9,S,0.0,21,7,1006
2009-07-15,Afghanistan,Kabul,35,13,8,S,0.0,16,0,1006
2009-07-16,Afghanistan,Kabul,33,15,9,SSE,0.0,21,1,1006
2009-07-17,Afghanistan,Kabul,35,15,11,SSW,0.0,15,0,1005
2009-07-18,Afghanistan,Kabul,34,14,10,S,0.0,20,3,1006
2009-07-19,Afghanistan,Kabul,37,15,9,SW,0.0,20,4,1006
2009-07-20,Afghanistan,Kabul,35,14,11,SSW,0.0,16,2,1005
2009-07-21,Afghanistan,Kabul,33,14,10,SSW,0.0,18,8,1007
2009-07-22,Afghanistan,Kabul,34,14,11,SSW,0.0,14,4,1007
2009-07-23,Afghanistan,Kabul,33,14,12,SW,0.0,15,0,1008
2009-07-24,Afghanistan,Kabul,33,13,10,S,0.0,19,0,1009
2009-07-25,Afghanistan,Kabul,35,13,10,SSE,0.0,18,0,1008
2009-07-26,Afghanistan,Kabul,35,15,12,SSW,0.0,22,2,1005
2009-07-27,Afghanistan,Kabul,35,16,13,NNW,0.0,17,0,1002
2009-07-28,Afghanistan,Kabul,35,16,15,WSW,0.0,18,0,1002
2009-07-29,Afghanistan,Kabul,33,14,13,WNW,0.0,20,4,1005
2009-07-30,Afghanistan,Kabul,35,14,10,SSW,0.0,21,11,1007
2009-07-31,Afghanistan,Kabul,33,13,15,NNW,0.0,16,0,1007
2009-08-01,Afghanistan,Kabul,34,13,13,WNW,0.0,14,0,1007
2009-08-02,Afghanistan,Kabul,34,14,14,WNW,0.0,18,0,1008
2009-08-03,Afghanistan,Kabul,33,15,18,NW,0.0,20,0,1009
2009-08-04,Afghanistan,Kabul,32,14,17,W,0.0,25,0,1009
2009-08-05,Afghanistan,Kabul,32,14,17,NW,0.0,22,0,1007
2009-08-06,Afghanistan,Kabul,34,13,13,WNW,0.0,21,3,1006
2009-08-07,Afghanistan,Kabul,35,12,9,SE,0.0,21,8,1007
2009-08-08,Afghanistan,Kabul,35,14,9,SW,0.0,20,4,1005
2009-08-09,Afghanistan,Kabul,37,15,8,S,0.0,20,2,1005
2009-08-10,Afghanistan,Kabul,35,14,13,WNW,0.0,13,0,1007
2009-08-11,Afghanistan,Kabul,34,14,14,WNW,0.0,14,0,1011
2009-08-12,Afghanistan,Kabul,35,14,14,W,0.0,16,0,1011
2009-08-13,Afghanistan,Kabul,36,14,15,W,0.0,18,0,1009
2009-08-14,Afghanistan,Kabul,34,16,16,WNW,0.0,19,0,1009
2009-08-15,Afghanistan,Kabul,34,15,11,WSW,0.0,18,0,1009
2009-08-16,Afghanistan,Kabul,34,16,11,WSW,0.0,18,1,1008
2009-08-17,Afghanistan,Kabul,35,14,11,SSW,0.0,16,3,1009
2009-08-18,Afghanistan,Kabul,31,13,15,NW,0.0,17,1,1011
2009-08-19,Afghanistan,Kabul,31,10,12,NW,0.0,16,0,1013
2009-08-20,Afghanistan,Kabul,31,10,11,WNW,0.0,22,0,1012
2009-08-21,Afghanistan,Kabul,31,10,10,SE,0.0,19,0,1011
2009-08-22,Afghanistan,Kabul,30,10,13,NNW,0.0,16,2,1010
2009-08-23,Afghanistan,Kabul,35,10,9,SW,0.0,15,0,1010
2009-08-24,Afghanistan,Kabul,35,11,9,WSW,0.0,11,0,1011
2009-08-25,Afghanistan,Kabul,32,16,12,WNW,0.0,17,5,1012
2009-08-26,Afghanistan,Kabul,32,11,10,S,0.0,23,2,1012
2009-08-27,Afghanistan,Kabul,33,12,10,WSW,0.0,12,0,1011
2009-08-28,Afghanistan,Kabul,34,11,10,SSW,0.0,16,0,1013
2009-08-29,Afghanistan,Kabul,33,15,12,WNW,0.0,14,0,1013
2009-08-30,Afghanistan,Kabul,33,13,11,S,0.0,19,1,1012
2009-08-31,Afghanistan,Kabul,31,12,8,S,0.0,31,10,1011
2009-09-01,Afghanistan,Kabul,31,12,10,WSW,0.0,28,5,1013
2009-09-02,Afghanistan,Kabul,27,11,13,WNW,0.0,25,3,1011
2009-09-03,Afghanistan,Kabul,25,9,14,WNW,0.0,25,0,1011
2009-09-04,Afghanistan,Kabul,26,6,13,NW,0.0,24,0,1013
2009-09-05,Afghanistan,Kabul,27,8,13,W,0.0,21,0,1011
2009-09-06,Afghanistan,Kabul,27,6,11,S,0.0,18,0,1009
2009-09-07,Afghanistan,Kabul,28,8,10,SSW,0.0,19,1,1011
2009-09-08,Afghanistan,Kabul,33,8,10,SW,0.0,20,0,1012
2009-09-09,Afghanistan,Kabul,26,9,16,NW,0.0,21,0,1015
2009-09-10,Afghanistan,Kabul,29,6,12,WNW,0.0,9,0,1012
2009-09-11,Afghanistan,Kabul,28,7,9,SSW,0.0,17,1,1012
2009-09-12,Afghanistan,Kabul,32,8,8,SSW,0.0,14,1,1015
2009-09-13,Afghanistan,Kabul,29,9,11,W,0.0,13,2,1016
2009-09-14,Afghanistan,Kabul,32,10,8,SSW,0.0,14,0,1014
2009-09-15,Afghanistan,Kabul,30,10,9,SSW,0.0,19,5,1011
2009-09-16,Afghanistan,Kabul,27,14,7,WSW,0.9,26,19,1012
2009-09-17,Afghanistan,Kabul,28,11,6,S,0.3,30,15,1014
2009-09-18,Afghanistan,Kabul,34,11,8,WSW,0.0,24,5,1015
2009-09-19,Afghanistan,Kabul,33,12,7,WSW,0.0,19,7,1015
2009-09-20,Afghanistan,Kabul,33,12,9,WSW,0.0,22,1,1015
2009-09-21,Afghanistan,Kabul,31,12,9,NW,0.0,21,3,1015
2009-09-22,Afghanistan,Kabul,31,12,11,NW,0.0,23,0,1015
2009-09-23,Afghanistan,Kabul,31,11,12,W,0.0,25,0,1014
2009-09-24,Afghanistan,Kabul,34,11,9,W,0.0,19,0,1014
2009-09-25,Afghanistan,Kabul,35,12,8,WSW,0.0,12,0,1013
2009-09-26,Afghanistan,Kabul,30,14,10,S,0.0,17,1,1014
2009-09-27,Afghanistan,Kabul,27,9,7,SE,0.0,28,9,1014
2009-09-28,Afghanistan,Kabul,30,10,9,WSW,0.0,26,0,1015
2009-09-29,Afghanistan,Kabul,31,10,11,W,0.0,19,0,1015
2009-09-30,Afghanistan,Kabul,33,10,8,SW,0.0,12,0,1014
2009-10-01,Afghanistan,Kabul,29,10,11,S,0.0,15,1,1016
2009-10-02,Afghanistan,Kabul,29,10,12,SSW,0.0,21,0,1017
2009-10-03,Afghanistan,Kabul,25,10,17,WSW,0.0,28,2,1016
2009-10-04,Afghanistan,Kabul,26,8,9,SSW,0.0,28,4,1014
2009-10-05,Afghanistan,Kabul,25,7,8,WSW,0.0,27,5,1015
2009-10-06,Afghanistan,Kabul,26,6,9,SSW,0.0,31,3,1013
2009-10-07,Afghanistan,Kabul,25,6,12,WNW,0.0,23,1,1013
2009-10-08,Afghanistan,Kabul,21,5,18,NW,0.0,26,0,1014
2009-10-09,Afghanistan,Kabul,19,5,16,NW,0.0,22,0,1017
2009-10-10,Afghanistan,Kabul,23,1,12,WNW,0.0,20,0,1017
2009-10-11,Afghanistan,Kabul,23,3,11,WNW,0.0,20,0,1019
2009-10-12,Afghanistan,Kabul,25,3,9,SW,0.0,12,0,1019
2009-10-13,Afghanistan,Kabul,23,3,10,SSE,0.0,14,2,1020
2009-10-14,Afghanistan,Kabul,22,3,9,SSW,0.0,15,0,1020
2009-10-15,Afghanistan,Kabul,20,3,6,S,0.0,15,5,1020
2009-10-16,Afghanistan,Kabul,21,1,7,SW,0.0,17,6,1021
2009-10-17,Afghanistan,Kabul,19,2,11,SSW,0.0,17,5,1020
2009-10-18,Afghanistan,Kabul,20,1,11,WSW,0.0,18,0,1018
2009-10-19,Afghanistan,Kabul,19,1,8,WSW,0.0,21,4,1019
2009-10-20,Afghanistan,Kabul,21,0,9,S,0.0,21,0,1020
2009-10-21,Afghanistan,Kabul,18,1,7,S,0.0,21,1,1020
2009-10-22,Afghanistan,Kabul,17,0,6,SSW,0.0,16,0,1022
2009-10-23,Afghanistan,Kabul,17,-1,13,NW,0.0,25,0,1022
2009-10-24,Afghanistan,Kabul,17,-1,13,W,0.0,25,0,1021
2009-10-25,Afghanistan,Kabul,18,-1,9,S,0.0,14,1,1019
2009-10-26,Afghanistan,Kabul,18,-2,6,SW,0.0,16,11,1020
2009-10-27,Afghanistan,Kabul,18,2,7,SSW,0.6,27,20,1020
2009-10-28,Afghanistan,Kabul,15,1,6,SSW,1.1,50,16,1021
2009-10-29,Afghanistan,Kabul,17,0,5,SSE,0.0,49,7,1023
2009-10-30,Afghanistan,Kabul,18,2,12,WSW,0.5,46,14,1023
2009-10-31,Afghanistan,Kabul,20,4,14,W,0.0,42,5,1021
2009-11-01,Afghanistan,Kabul,21,4,9,SSW,0.0,37,8,1019
2009-11-02,Afghanistan,Kabul,17,3,6,E,0.5,44,22,1022
2009-11-03,Afghanistan,Kabul,20,2,4,S,0.0,52,4,1023
2009-11-04,Afghanistan,Kabul,18,4,6,S,0.0,39,14,1023
2009-11-05,Afghanistan,Kabul,19,4,7,S,0.5,41,13,1022
2009-11-06,Afghanistan,Kabul,22,3,5,SW,0.0,41,8,1020
2009-11-07,Afghanistan,Kabul,17,7,6,SSW,3.1,40,19,1017
2009-11-08,Afghanistan,Kabul,12,4,9,SSE,10.1,60,35,1017
2009-11-09,Afghanistan,Kabul,11,-3,15,NW,0.3,50,5,1018
2009-11-10,Afghanistan,Kabul,12,-5,14,NW,0.0,31,1,1020
2009-11-11,Afghanistan,Kabul,17,-2,11,SW,0.0,18,0,1017
2009-11-12,Afghanistan,Kabul,16,0,8,SSW,0.0,17,12,1018
2009-11-13,Afghanistan,Kabul,15,0,4,SSE,0.0,18,0,1020
2009-11-14,Afghanistan,Kabul,16,-1,9,SSW,0.0,27,1,1019
2009-11-15,Afghanistan,Kabul,11,-2,14,WNW,0.0,45,8,1018
2009-11-16,Afghanistan,Kabul,12,-3,10,SSW,0.0,44,4,1017
2009-11-17,Afghanistan,Kabul,13,-4,8,WSW,0.0,27,0,1020
2009-11-18,Afghanistan,Kabul,13,-6,10,SSW,0.0,18,0,1023
2009-11-19,Afghanistan,Kabul,18,-4,8,SSE,0.0,8,0,1021
2009-11-20,Afghanistan,Kabul,15,-2,5,SSW,0.0,19,6,1020
2009-11-21,Afghanistan,Kabul,13,-1,6,SSE,0.0,32,1,1020
2009-11-22,Afghanistan,Kabul,11,-4,7,ESE,0.9,41,14,1019
2009-11-23,Afghanistan,Kabul,8,-2,9,E,6.3,71,36,1021
2009-11-24,Afghanistan,Kabul,9,-2,8,ESE,10.5,71,28,1018
2009-11-25,Afghanistan,Kabul,9,-4,11,W,0.2,49,4,1022
2009-11-26,Afghanistan,Kabul,12,-5,9,WSW,0.0,32,7,1022
2009-11-27,Afghanistan,Kabul,12,-3,6,SW,1.0,31,37,1020
2009-11-28,Afghanistan,Kabul,12,-2,8,WSW,0.0,59,6,1022
2009-11-29,Afghanistan,Kabul,13,-2,8,SW,0.1,44,16,1023
2009-11-30,Afghanistan,Kabul,10,0,6,SE,1.5,70,36,1021
2009-12-01,Afghanistan,Kabul,11,-2,5,ESE,0.2,72,19,1022
2009-12-02,Afghanistan,Kabul,11,-2,4,S,0.0,65,11,1023
2009-12-03,Afghanistan,Kabul,8,2,7,ESE,4.7,65,23,1020
2009-12-04,Afghanistan,Kabul,8,-3,13,S,0.7,64,15,1020
2009-12-05,Afghanistan,Kabul,6,-6,12,WNW,0.0,49,3,1023
2009-12-06,Afghanistan,Kabul,7,-7,8,SSW,0.0,35,1,1023
2009-12-07,Afghanistan,Kabul,10,-7,9,SW,0.0,27,4,1021
2009-12-08,Afghanistan,Kabul,8,-5,8,S,0.0,38,15,1019
2009-12-09,Afghanistan,Kabul,2,-1,6,ENE,2.7,79,57,1019
2009-12-10,Afghanistan,Kabul,4,-5,10,SSE,3.0,80,32,1020
2009-12-11,Afghanistan,Kabul,6,-7,9,SW,0.0,45,13,1022
2009-12-12,Afghanistan,Kabul,7,-6,6,SW,0.0,53,22,1021
2009-12-13,Afghanistan,Kabul,9,-6,7,WSW,0.0,47,9,1022
2009-12-14,Afghanistan,Kabul,4,-6,5,E,0.2,62,26,1022
