date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-03,United States of America,Fresno,25,8,8,SE,0.0,39,0,1020
2009-02-04,United States of America,Fresno,24,9,7,E,0.0,33,25,1017
2009-02-05,United States of America,Fresno,12,8,6,S,1.3,60,52,1015
2009-02-06,United States of America,Fresno,11,7,9,ESE,12.1,83,65,1012
2009-02-07,United States of America,Fresno,14,4,6,S,1.9,81,26,1011
2009-02-08,United States of America,Fresno,10,7,8,S,3.3,86,66,1013
2009-02-09,United States of America,Fresno,8,1,8,W,20.4,93,27,1014
2009-02-10,United States of America,Fresno,11,-1,5,SSE,0.0,77,5,1022
2009-02-11,United States of America,Fresno,11,3,7,SE,0.7,68,35,1021
2009-02-12,United States of America,Fresno,11,0,5,SSE,0.3,73,28,1022
2009-02-13,United States of America,Fresno,5,1,13,ESE,6.3,80,38,1018
2009-02-14,United States of America,Fresno,11,1,13,SE,0.6,66,22,1019
2009-02-15,United States of America,Fresno,13,5,15,SE,0.4,60,26,1013
2009-02-16,United States of America,Fresno,10,5,17,SE,13.1,85,65,1008
2009-02-17,United States of America,Fresno,8,4,15,ESE,12.8,89,76,1018
2009-02-18,United States of America,Fresno,15,4,7,ESE,0.0,73,10,1024
2009-02-19,United States of America,Fresno,19,3,8,ESE,0.0,64,0,1024
2009-02-20,United States of America,Fresno,18,5,7,S,0.0,60,29,1021
2009-02-21,United States of America,Fresno,18,6,8,ESE,0.0,57,21,1019
2009-02-22,United States of America,Fresno,14,11,14,SE,3.1,74,57,1020
2009-02-23,United States of America,Fresno,16,11,9,ESE,11.1,82,52,1021
2009-02-24,United States of America,Fresno,21,8,7,SW,0.0,67,2,1021
2009-02-25,United States of America,Fresno,17,8,7,SSW,0.1,64,17,1020
2009-02-26,United States of America,Fresno,19,7,6,SSE,0.0,66,15,1022
2009-02-27,United States of America,Fresno,18,6,7,WSW,0.0,64,8,1021
2009-02-28,United States of America,Fresno,24,7,8,E,0.0,53,14,1019
2009-03-01,United States of America,Fresno,20,13,11,SSE,0.5,49,29,1018
2009-03-02,United States of America,Fresno,15,12,13,SE,4.8,76,45,1017
2009-03-03,United States of America,Fresno,16,9,16,SSE,0.7,68,38,1016
2009-03-04,United States of America,Fresno,12,5,12,SE,17.0,76,47,1017
2009-03-05,United States of America,Fresno,15,2,7,E,0.0,55,6,1021
2009-03-06,United States of America,Fresno,13,2,8,WSW,0.2,66,16,1020
2009-03-07,United States of America,Fresno,14,2,5,SW,0.0,78,3,1019
2009-03-08,United States of America,Fresno,19,4,6,ESE,0.0,56,5,1015
2009-03-09,United States of America,Fresno,14,3,9,W,0.0,53,6,1017
2009-03-10,United States of America,Fresno,15,1,6,SSW,0.0,53,0,1019
2009-03-11,United States of America,Fresno,18,2,6,SE,0.0,48,25,1017
2009-03-12,United States of America,Fresno,19,5,7,WSW,0.0,58,0,1019
2009-03-13,United States of America,Fresno,21,5,7,SE,0.0,57,0,1019
2009-03-14,United States of America,Fresno,21,5,9,W,0.0,53,17,1016
2009-03-15,United States of America,Fresno,19,5,7,WSW,0.0,59,7,1019
2009-03-16,United States of America,Fresno,22,8,7,WSW,0.0,61,11,1023
2009-03-17,United States of America,Fresno,23,9,10,NNW,0.0,58,7,1023
2009-03-18,United States of America,Fresno,24,9,6,NW,0.0,56,9,1020
2009-03-19,United States of America,Fresno,26,11,5,SE,0.0,50,25,1015
2009-03-20,United States of America,Fresno,26,10,6,SSE,0.0,47,2,1012
2009-03-21,United States of America,Fresno,23,10,7,SSW,2.9,55,36,1014
2009-03-22,United States of America,Fresno,10,4,15,WNW,18.9,79,36,1020
2009-03-23,United States of America,Fresno,15,2,11,WNW,0.0,59,1,1025
2009-03-24,United States of America,Fresno,19,3,7,S,0.0,61,5,1023
2009-03-25,United States of America,Fresno,21,6,7,SSW,0.0,60,3,1019
2009-03-26,United States of America,Fresno,23,7,10,W,0.0,60,4,1015
2009-03-27,United States of America,Fresno,25,9,7,SSE,0.0,48,0,1017
2009-03-28,United States of America,Fresno,27,10,6,ESE,0.0,46,2,1014
2009-03-29,United States of America,Fresno,21,8,18,W,0.0,44,1,1011
2009-03-30,United States of America,Fresno,19,6,7,SSW,0.0,43,0,1018
2009-03-31,United States of America,Fresno,23,6,7,SSE,0.0,45,5,1017
2009-04-01,United States of America,Fresno,23,7,10,WSW,0.0,56,3,1013
2009-04-02,United States of America,Fresno,25,9,9,S,0.0,52,3,1011
2009-04-03,United States of America,Fresno,17,5,16,NW,0.0,46,1,1012
2009-04-04,United States of America,Fresno,22,4,6,SSE,0.0,43,0,1017
2009-04-05,United States of America,Fresno,27,5,9,ESE,0.0,28,0,1019
2009-04-06,United States of America,Fresno,28,8,7,ESE,0.0,25,3,1017
2009-04-07,United States of America,Fresno,21,9,8,S,2.2,55,20,1014
2009-04-08,United States of America,Fresno,17,8,6,SSE,4.6,71,41,1017
2009-04-09,United States of America,Fresno,17,6,6,SSW,0.3,64,42,1014
2009-04-10,United States of America,Fresno,16,8,10,NW,1.1,74,30,1009
2009-04-11,United States of America,Fresno,18,4,8,WNW,0.0,67,7,1017
2009-04-12,United States of America,Fresno,23,6,8,WSW,0.0,61,4,1022
2009-04-13,United States of America,Fresno,24,8,7,WNW,0.0,58,28,1016
2009-04-14,United States of America,Fresno,16,5,18,NW,0.0,47,10,1010
2009-04-15,United States of America,Fresno,15,3,12,WNW,0.0,49,8,1017
2009-04-16,United States of America,Fresno,20,3,7,W,0.0,53,2,1023
2009-04-17,United States of America,Fresno,24,6,7,SSW,0.0,44,2,1022
2009-04-18,United States of America,Fresno,30,10,6,SE,0.0,45,0,1020
2009-04-19,United States of America,Fresno,35,13,8,ESE,0.0,33,0,1020
2009-04-20,United States of America,Fresno,36,15,8,SE,0.0,27,2,1018
2009-04-21,United States of America,Fresno,35,16,8,SSE,0.0,26,24,1015
2009-04-22,United States of America,Fresno,36,17,8,SSE,0.0,26,4,1012
2009-04-23,United States of America,Fresno,30,15,7,SSW,0.0,34,8,1011
2009-04-24,United States of America,Fresno,21,9,12,NW,0.0,35,17,1014
2009-04-25,United States of America,Fresno,20,4,8,NW,0.0,44,3,1018
2009-04-26,United States of America,Fresno,25,4,7,WSW,0.0,43,1,1016
2009-04-27,United States of America,Fresno,25,8,7,W,0.0,42,1,1013
2009-04-28,United States of America,Fresno,21,6,11,NW,0.0,44,3,1017
2009-04-29,United States of America,Fresno,23,5,11,NW,0.0,36,1,1018
2009-04-30,United States of America,Fresno,27,7,6,SW,0.0,31,10,1018
2009-05-01,United States of America,Fresno,22,14,10,S,14.0,63,49,1016
2009-05-02,United States of America,Fresno,21,13,8,SW,4.2,72,37,1018
2009-05-03,United States of America,Fresno,25,14,6,WSW,0.2,62,22,1019
2009-05-04,United States of America,Fresno,26,12,4,SE,0.0,55,10,1017
2009-05-05,United States of America,Fresno,26,16,9,WNW,0.1,59,27,1018
2009-05-06,United States of America,Fresno,29,15,12,NW,0.0,49,1,1019
2009-05-07,United States of America,Fresno,29,15,14,NW,0.0,46,0,1017
2009-05-08,United States of America,Fresno,29,13,9,WNW,0.0,39,1,1013
2009-05-09,United States of America,Fresno,31,13,8,WSW,0.0,34,5,1012
2009-05-10,United States of America,Fresno,32,14,8,SW,0.0,31,0,1013
2009-05-11,United States of America,Fresno,30,14,11,NW,0.0,34,2,1013
2009-05-12,United States of America,Fresno,28,12,12,NW,0.0,26,1,1014
2009-05-13,United States of America,Fresno,28,13,12,NW,0.0,30,4,1015
2009-05-14,United States of America,Fresno,29,14,12,NW,0.0,37,2,1015
2009-05-15,United States of America,Fresno,33,15,8,W,0.0,41,0,1013
2009-05-16,United States of America,Fresno,40,18,7,SSE,0.0,26,0,1013
2009-05-17,United States of America,Fresno,42,19,8,SE,0.0,20,1,1014
2009-05-18,United States of America,Fresno,37,21,5,SE,0.0,31,12,1013
2009-05-19,United States of America,Fresno,38,18,5,SSW,0.0,37,3,1013
2009-05-20,United States of America,Fresno,35,17,7,SW,0.0,27,3,1012
2009-05-21,United States of America,Fresno,35,15,6,SW,0.0,24,8,1012
2009-05-22,United States of America,Fresno,37,15,6,SSW,0.0,26,0,1011
2009-05-23,United States of America,Fresno,35,14,7,SW,0.0,29,3,1012
2009-05-24,United States of America,Fresno,32,12,8,W,0.0,27,0,1013
2009-05-25,United States of America,Fresno,31,11,8,W,0.0,27,0,1012
2009-05-26,United States of America,Fresno,37,15,6,SSW,0.0,27,1,1012
2009-05-27,United States of America,Fresno,37,17,7,S,0.0,27,5,1012
2009-05-28,United States of America,Fresno,39,18,6,S,0.0,31,9,1012
2009-05-29,United States of America,Fresno,33,19,6,SE,0.0,33,12,1015
2009-05-30,United States of America,Fresno,34,16,8,WSW,0.9,38,12,1015
2009-05-31,United States of America,Fresno,33,16,9,WSW,0.0,40,5,1014
2009-06-01,United States of America,Fresno,32,16,10,NW,0.0,39,9,1012
2009-06-02,United States of America,Fresno,33,15,8,WNW,0.0,42,8,1012
2009-06-03,United States of America,Fresno,30,16,6,SSW,0.0,39,17,1012
2009-06-04,United States of America,Fresno,29,14,8,WSW,0.0,44,7,1012
2009-06-05,United States of America,Fresno,22,13,7,WSW,8.9,72,45,1013
2009-06-06,United States of America,Fresno,24,11,7,WSW,3.9,70,28,1013
2009-06-07,United States of America,Fresno,27,11,9,NW,0.0,54,6,1013
2009-06-08,United States of America,Fresno,31,13,8,WNW,0.0,45,4,1010
2009-06-09,United States of America,Fresno,29,13,8,WNW,0.0,41,13,1011
2009-06-10,United States of America,Fresno,27,15,10,WNW,0.0,43,17,1013
2009-06-11,United States of America,Fresno,28,12,9,WNW,0.0,44,4,1013
2009-06-12,United States of America,Fresno,27,13,11,WNW,0.0,42,9,1012
2009-06-13,United States of America,Fresno,25,13,8,WNW,0.1,56,15,1013
2009-06-14,United States of America,Fresno,29,12,9,WNW,0.0,48,5,1013
2009-06-15,United States of America,Fresno,26,13,8,WNW,0.0,44,27,1013
2009-06-16,United States of America,Fresno,31,13,8,NW,0.0,45,12,1012
2009-06-17,United States of America,Fresno,32,16,9,NW,0.0,37,7,1012
2009-06-18,United States of America,Fresno,36,15,8,W,0.0,36,3,1011
2009-06-19,United States of America,Fresno,40,18,8,SW,0.0,29,1,1007
2009-06-20,United States of America,Fresno,33,14,7,W,0.0,31,4,1007
2009-06-21,United States of America,Fresno,28,11,10,WNW,0.0,39,1,1010
2009-06-22,United States of America,Fresno,32,14,7,W,0.0,29,0,1009
2009-06-23,United States of America,Fresno,39,16,5,S,0.0,22,1,1008
2009-06-24,United States of America,Fresno,41,18,7,SW,0.0,21,0,1011
2009-06-25,United States of America,Fresno,39,16,6,SW,0.0,29,0,1012
2009-06-26,United States of America,Fresno,37,17,6,SSW,0.0,20,0,1012
2009-06-27,United States of America,Fresno,44,19,6,SSW,0.0,17,0,1014
2009-06-28,United States of America,Fresno,46,22,6,S,0.0,17,2,1012
2009-06-29,United States of America,Fresno,44,22,5,WSW,0.0,20,4,1010
2009-06-30,United States of America,Fresno,44,19,4,SW,0.0,24,6,1010
2009-07-01,United States of America,Fresno,42,19,6,SW,0.0,23,0,1010
2009-07-02,United States of America,Fresno,42,18,4,SW,0.0,19,0,1011
2009-07-03,United States of America,Fresno,41,19,7,S,0.0,17,0,1014
2009-07-04,United States of America,Fresno,40,19,7,WSW,0.0,20,0,1015
2009-07-05,United States of America,Fresno,39,17,10,NW,0.0,21,0,1014
2009-07-06,United States of America,Fresno,35,16,13,NW,0.0,19,0,1014
2009-07-07,United States of America,Fresno,37,15,9,W,0.0,17,0,1012
2009-07-08,United States of America,Fresno,36,16,8,W,0.0,19,0,1012
2009-07-09,United States of America,Fresno,35,17,9,SW,0.0,20,0,1013
2009-07-10,United States of America,Fresno,37,16,7,WSW,0.0,16,12,1014
2009-07-11,United States of America,Fresno,39,19,8,W,0.0,16,5,1015
2009-07-12,United States of America,Fresno,38,18,9,WNW,0.0,18,1,1016
2009-07-13,United States of America,Fresno,37,18,10,W,0.0,18,2,1015
2009-07-14,United States of America,Fresno,42,19,6,S,0.0,14,0,1012
2009-07-15,United States of America,Fresno,43,20,7,S,0.0,15,0,1015
2009-07-16,United States of America,Fresno,42,20,7,S,0.0,16,0,1017
2009-07-17,United States of America,Fresno,43,22,9,S,0.0,13,5,1016
2009-07-18,United States of America,Fresno,45,21,6,WNW,0.0,15,6,1014
2009-07-19,United States of America,Fresno,45,24,5,SSW,0.0,15,9,1014
2009-07-20,United States of America,Fresno,43,22,8,SW,0.0,14,7,1014
2009-07-21,United States of America,Fresno,40,20,8,NW,0.0,16,2,1013
2009-07-22,United States of America,Fresno,39,19,8,W,0.0,17,8,1012
2009-07-23,United States of America,Fresno,44,22,6,W,0.0,20,9,1011
2009-07-24,United States of America,Fresno,39,19,9,NW,0.0,19,2,1012
2009-07-25,United States of America,Fresno,40,18,9,W,0.0,18,4,1014
2009-07-26,United States of America,Fresno,42,20,8,W,0.0,15,0,1015
2009-07-27,United States of America,Fresno,43,20,5,W,0.0,17,7,1013
2009-07-28,United States of America,Fresno,43,23,6,W,0.0,21,0,1011
2009-07-29,United States of America,Fresno,43,21,6,NW,0.0,27,0,1011
2009-07-30,United States of America,Fresno,39,20,8,WNW,0.0,28,0,1012
2009-07-31,United States of America,Fresno,39,19,9,NW,0.0,28,0,1013
2009-08-01,United States of America,Fresno,41,20,6,WSW,0.0,26,0,1014
2009-08-02,United States of America,Fresno,38,17,8,W,0.0,25,0,1014
2009-08-03,United States of America,Fresno,37,16,7,SSW,0.0,26,11,1015
2009-08-04,United States of America,Fresno,39,19,6,W,0.0,23,10,1016
2009-08-05,United States of America,Fresno,38,18,8,WSW,0.0,27,6,1015
2009-08-06,United States of America,Fresno,28,17,9,NW,0.0,44,10,1015
2009-08-07,United States of America,Fresno,30,14,8,W,0.0,40,2,1016
2009-08-08,United States of America,Fresno,33,15,7,SW,0.0,32,0,1016
2009-08-09,United States of America,Fresno,39,17,5,SSW,0.0,25,0,1014
2009-08-10,United States of America,Fresno,42,18,7,S,0.0,22,0,1015
2009-08-11,United States of America,Fresno,42,19,7,SW,0.0,22,0,1016
2009-08-12,United States of America,Fresno,39,20,7,SSW,0.0,18,8,1015
2009-08-13,United States of America,Fresno,37,17,10,W,0.0,23,10,1013
2009-08-14,United States of America,Fresno,35,17,9,NW,0.0,24,0,1014
2009-08-15,United States of America,Fresno,34,15,7,SW,0.0,24,0,1014
2009-08-16,United States of America,Fresno,36,16,7,SSW,0.0,20,0,1013
2009-08-17,United States of America,Fresno,39,17,6,SSW,0.0,19,0,1012
2009-08-18,United States of America,Fresno,41,19,6,SSW,0.0,17,0,1011
2009-08-19,United States of America,Fresno,42,20,5,S,0.0,17,0,1011
2009-08-20,United States of America,Fresno,40,19,6,W,0.0,25,0,1012
2009-08-21,United States of America,Fresno,41,19,5,SSW,0.0,21,4,1013
2009-08-22,United States of America,Fresno,32,21,6,S,0.1,29,26,1013
2009-08-23,United States of America,Fresno,31,19,6,SE,0.0,46,19,1014
2009-08-24,United States of America,Fresno,37,16,6,W,0.0,32,0,1014
2009-08-25,United States of America,Fresno,40,16,5,WSW,0.0,20,0,1015
2009-08-26,United States of America,Fresno,40,17,5,SSE,0.0,14,0,1017
2009-08-27,United States of America,Fresno,40,18,6,SSE,0.0,15,0,1017
2009-08-28,United States of America,Fresno,39,19,7,S,0.0,15,21,1016
2009-08-29,United States of America,Fresno,42,19,5,SSW,0.0,16,0,1013
2009-08-30,United States of America,Fresno,41,21,5,ESE,0.0,26,1,1011
2009-08-31,United States of America,Fresno,39,20,5,S,0.0,25,2,1012
2009-09-01,United States of America,Fresno,41,21,6,SSE,0.0,22,1,1014
2009-09-02,United States of America,Fresno,42,22,7,SSE,0.0,18,5,1015
2009-09-03,United States of America,Fresno,41,24,10,W,0.0,20,2,1014
2009-09-04,United States of America,Fresno,40,20,6,WSW,0.0,21,3,1013
2009-09-05,United States of America,Fresno,34,16,8,NW,0.0,23,2,1014
2009-09-06,United States of America,Fresno,31,17,12,NW,0.0,40,5,1016
2009-09-07,United States of America,Fresno,32,14,8,W,0.0,33,1,1013
2009-09-08,United States of America,Fresno,35,15,6,SW,0.0,30,0,1011
2009-09-09,United States of America,Fresno,37,16,6,SW,0.0,31,0,1014
2009-09-10,United States of America,Fresno,39,18,6,SSE,0.0,25,0,1017
2009-09-11,United States of America,Fresno,40,20,5,SSE,0.0,20,7,1015
2009-09-12,United States of America,Fresno,40,20,5,SW,0.0,29,3,1010
2009-09-13,United States of America,Fresno,33,18,7,WSW,0.0,39,4,1009
2009-09-14,United States of America,Fresno,27,16,11,NW,1.0,58,18,1015
2009-09-15,United States of America,Fresno,31,14,8,WNW,0.0,45,1,1017
2009-09-16,United States of America,Fresno,33,17,8,WNW,0.0,35,1,1016
2009-09-17,United States of America,Fresno,36,18,6,SSW,0.0,30,2,1013
2009-09-18,United States of America,Fresno,40,19,6,ESE,0.0,22,0,1012
2009-09-19,United States of America,Fresno,39,20,5,SSE,0.0,24,1,1014
2009-09-20,United States of America,Fresno,35,18,6,SSW,0.0,28,0,1015
2009-09-21,United States of America,Fresno,39,19,6,SE,0.0,23,0,1016
2009-09-22,United States of America,Fresno,39,20,6,SE,0.0,14,0,1017
2009-09-23,United States of America,Fresno,39,18,6,SE,0.0,14,0,1015
2009-09-24,United States of America,Fresno,38,19,6,SE,0.0,18,0,1014
2009-09-25,United States of America,Fresno,40,18,6,SE,0.0,17,0,1014
2009-09-26,United States of America,Fresno,40,20,6,E,0.0,15,0,1016
2009-09-27,United States of America,Fresno,42,20,6,SE,0.0,14,6,1012
2009-09-28,United States of America,Fresno,37,21,7,S,0.0,19,17,1009
2009-09-29,United States of America,Fresno,23,12,10,NW,0.0,33,11,1013
2009-09-30,United States of America,Fresno,23,9,10,NW,0.0,36,0,1019
2009-10-01,United States of America,Fresno,29,11,7,S,0.0,22,0,1018
2009-10-02,United States of America,Fresno,32,12,5,SE,0.0,18,0,1012
2009-10-03,United States of America,Fresno,29,12,7,W,0.0,25,10,1006
2009-10-04,United States of America,Fresno,19,7,8,SSW,0.0,40,8,1008
2009-10-05,United States of America,Fresno,21,6,6,SSW,0.0,36,1,1014
2009-10-06,United States of America,Fresno,25,8,6,SE,0.0,29,0,1014
2009-10-07,United States of America,Fresno,26,10,6,S,0.0,29,1,1014
2009-10-08,United States of America,Fresno,26,9,5,S,0.0,34,3,1017
2009-10-09,United States of America,Fresno,28,11,5,SW,0.0,39,0,1016
2009-10-10,United States of America,Fresno,28,12,6,W,0.0,35,0,1011
2009-10-11,United States of America,Fresno,27,10,6,WSW,0.0,43,3,1009
2009-10-12,United States of America,Fresno,20,9,7,SSW,0.0,51,32,1008
2009-10-13,United States of America,Fresno,15,14,22,SE,47.2,77,77,1007
2009-10-14,United States of America,Fresno,24,16,11,SE,14.4,74,42,1015
2009-10-15,United States of America,Fresno,27,17,7,WSW,0.0,62,9,1020
2009-10-16,United States of America,Fresno,28,16,5,SW,0.0,58,1,1018
2009-10-17,United States of America,Fresno,31,18,6,S,0.0,48,13,1015
2009-10-18,United States of America,Fresno,31,17,6,W,0.0,48,19,1014
2009-10-19,United States of America,Fresno,21,12,9,NW,0.2,63,21,1015
2009-10-20,United States of America,Fresno,21,10,8,WSW,0.0,65,4,1016
2009-10-21,United States of America,Fresno,24,10,6,SW,0.0,49,13,1016
2009-10-22,United States of America,Fresno,24,12,6,W,0.0,53,3,1015
2009-10-23,United States of America,Fresno,27,14,5,SSE,0.0,44,5,1017
2009-10-24,United States of America,Fresno,27,14,6,WSW,0.0,43,2,1015
2009-10-25,United States of America,Fresno,28,13,6,WNW,0.0,35,8,1016
2009-10-26,United States of America,Fresno,29,15,6,S,0.0,31,5,1016
2009-10-27,United States of America,Fresno,18,11,20,NW,0.0,41,3,1013
2009-10-28,United States of America,Fresno,17,7,15,NW,0.0,23,6,1015
2009-10-29,United States of America,Fresno,18,5,7,SSE,0.0,26,3,1019
2009-10-30,United States of America,Fresno,23,8,4,S,0.0,39,0,1020
2009-10-31,United States of America,Fresno,25,11,5,WSW,0.0,40,0,1019
2009-11-01,United States of America,Fresno,27,12,4,SW,0.0,40,0,1018
2009-11-02,United States of America,Fresno,29,13,4,SE,0.0,35,1,1019
2009-11-03,United States of America,Fresno,31,14,6,ESE,0.0,24,1,1017
2009-11-04,United States of America,Fresno,28,14,6,SSE,0.0,22,2,1015
2009-11-05,United States of America,Fresno,22,10,5,SSE,0.0,37,19,1018
2009-11-06,United States of America,Fresno,22,9,7,WSW,0.0,49,2,1017
2009-11-07,United States of America,Fresno,20,10,12,NW,0.0,57,5,1016
2009-11-08,United States of America,Fresno,21,7,5,SSW,0.0,33,14,1016
2009-11-09,United States of America,Fresno,23,8,5,SSE,0.0,19,17,1018
2009-11-10,United States of America,Fresno,22,9,5,SW,0.0,19,20,1020
2009-11-11,United States of America,Fresno,24,10,4,SSE,0.0,19,28,1015
2009-11-12,United States of America,Fresno,16,7,9,WNW,0.1,42,27,1012
2009-11-13,United States of America,Fresno,16,4,8,W,0.0,57,5,1013
2009-11-14,United States of America,Fresno,17,3,5,W,0.0,54,2,1019
2009-11-15,United States of America,Fresno,19,5,5,SSE,0.0,40,0,1023
2009-11-16,United States of America,Fresno,23,7,6,ESE,0.0,37,0,1022
2009-11-17,United States of America,Fresno,25,8,6,SSE,0.0,26,0,1017
2009-11-18,United States of America,Fresno,17,7,12,WNW,0.0,45,2,1018
2009-11-19,United States of America,Fresno,20,6,5,SSE,0.0,32,3,1019
2009-11-20,United States of America,Fresno,20,9,11,SSW,0.0,25,18,1016
2009-11-21,United States of America,Fresno,15,6,12,NW,0.0,60,5,1018
2009-11-22,United States of America,Fresno,18,4,6,SW,0.0,52,5,1019
2009-11-23,United States of America,Fresno,18,6,6,WSW,0.0,46,1,1022
2009-11-24,United States of America,Fresno,20,7,5,ESE,0.0,27,2,1022
2009-11-25,United States of America,Fresno,23,8,6,SSE,0.0,30,1,1021
2009-11-26,United States of America,Fresno,25,9,6,SE,0.0,29,5,1019
2009-11-27,United States of America,Fresno,18,7,9,W,0.0,40,29,1015
2009-11-28,United States of America,Fresno,16,6,10,SSW,1.4,62,20,1013
2009-11-29,United States of America,Fresno,20,5,6,SE,0.0,36,0,1019
2009-11-30,United States of America,Fresno,20,6,8,SE,0.0,29,1,1020
2009-12-01,United States of America,Fresno,19,4,3,SW,0.0,38,24,1015
2009-12-02,United States of America,Fresno,17,4,4,SSE,0.0,37,5,1014
2009-12-03,United States of America,Fresno,17,4,5,SW,0.0,37,0,1018
2009-12-04,United States of America,Fresno,18,4,4,SE,0.0,33,18,1020
2009-12-05,United States of America,Fresno,18,4,6,SSW,0.0,34,10,1012
2009-12-06,United States of America,Fresno,12,1,8,SE,0.0,41,8,1011
2009-12-07,United States of America,Fresno,7,-1,15,SW,24.1,77,55,1005
2009-12-08,United States of America,Fresno,7,-2,6,SW,0.0,71,3,1018
2009-12-09,United States of America,Fresno,9,-3,4,SW,0.0,61,21,1020
2009-12-10,United States of America,Fresno,10,0,4,SSE,2.2,62,42,1017
2009-12-11,United States of America,Fresno,10,8,11,ESE,12.4,86,77,1014
2009-12-12,United States of America,Fresno,12,9,15,SSE,22.6,86,68,1010
2009-12-13,United States of America,Fresno,9,7,12,ESE,14.1,86,64,1014
2009-12-14,United States of America,Fresno,14,5,5,ESE,0.0,78,9,1021
2009-12-15,United States of America,Fresno,16,5,5,SE,0.0,61,29,1024
2009-12-16,United States of America,Fresno,19,7,5,S,0.0,55,6,1024
2009-12-17,United States of America,Fresno,17,6,4,W,0.0,64,19,1023
2009-12-18,United States of America,Fresno,17,6,6,W,0.0,62,3,1022
2009-12-19,United States of America,Fresno,21,7,5,E,0.0,60,7,1020
2009-12-20,United States of America,Fresno,18,6,5,SE,0.0,51,17,1019
2009-12-21,United States of America,Fresno,15,9,9,SSE,7.1,53,35,1016
2009-12-22,United States of America,Fresno,9,3,20,W,7.7,70,17,1015
2009-12-23,United States of America,Fresno,12,0,9,S,0.0,57,0,1022
2009-12-24,United States of America,Fresno,15,3,5,SE,0.0,61,14,1022
2009-12-25,United States of America,Fresno,17,4,6,ESE,0.0,63,3,1019
2009-12-26,United States of America,Fresno,13,4,7,SE,0.0,58,31,1018
2009-12-27,United States of America,Fresno,14,5,5,SSE,0.4,60,27,1021
2009-12-28,United States of America,Fresno,15,5,6,SSW,0.3,62,37,1020
2009-12-29,United States of America,Fresno,13,3,6,S,1.4,66,27,1020
2009-12-30,United States of America,Fresno,12,5,8,S,4.2,75,29,1023
2009-12-31,United States of America,Fresno,16,4,4,SE,0.0,70,16,1027
2010-01-01,United States of America,Fresno,16,4,4,S,0.0,62,24,1026
2010-01-02,United States of America,Fresno,18,6,5,S,0.0,61,23,1024
2010-01-03,United States of America,Fresno,18,6,5,SSE,0.0,55,9,1021
2010-01-04,United States of America,Fresno,20,6,5,ESE,0.0,40,13,1021
2010-01-05,United States of America,Fresno,18,6,5,SE,0.0,43,5,1021
2010-01-06,United States of America,Fresno,18,6,5,SW,0.0,52,9,1020
2010-01-07,United States of America,Fresno,18,6,6,SW,0.0,57,9,1018
