date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-08-30,Brazil,Natal,28,24,26,SE,0.6,77,47,1014
2009-08-31,Brazil,Natal,28,24,24,SE,0.3,77,40,1015
2009-09-01,Brazil,Natal,28,24,24,SE,2.1,79,44,1015
2009-09-02,Brazil,Natal,27,25,21,SE,3.5,81,36,1016
2009-09-03,Brazil,Natal,28,24,20,ESE,1.2,78,22,1016
2009-09-04,Brazil,Natal,28,24,23,SE,0.2,76,19,1015
2009-09-05,Brazil,Natal,29,25,23,ESE,0.1,77,12,1015
2009-09-06,Brazil,Natal,29,25,21,ESE,0.3,76,12,1016
2009-09-07,Brazil,Natal,29,25,22,ESE,0.2,76,16,1015
2009-09-08,Brazil,Natal,28,25,24,ESE,0.5,75,19,1014
2009-09-09,Brazil,Natal,28,24,26,SE,5.5,79,35,1015
2009-09-10,Brazil,Natal,29,24,28,SE,1.3,74,18,1016
2009-09-11,Brazil,Natal,28,24,21,SE,2.2,80,37,1016
2009-09-12,Brazil,Natal,27,24,18,SE,8.7,81,45,1015
2009-09-13,Brazil,Natal,28,24,19,SE,0.8,79,29,1015
2009-09-14,Brazil,Natal,27,25,17,ESE,3.6,79,41,1016
2009-09-15,Brazil,Natal,29,25,19,ESE,0.0,75,11,1015
2009-09-16,Brazil,Natal,29,25,21,ESE,0.3,75,16,1015
2009-09-17,Brazil,Natal,29,25,23,SE,0.0,74,10,1013
2009-09-18,Brazil,Natal,29,25,24,ESE,0.0,73,11,1013
2009-09-19,Brazil,Natal,28,25,21,ESE,0.2,77,26,1015
2009-09-20,Brazil,Natal,28,25,17,E,0.1,76,12,1015
2009-09-21,Brazil,Natal,29,25,18,ESE,0.0,78,10,1013
2009-09-22,Brazil,Natal,29,25,23,SE,0.8,77,22,1012
2009-09-23,Brazil,Natal,29,25,23,ESE,2.4,75,27,1013
2009-09-24,Brazil,Natal,29,25,22,ESE,0.0,73,8,1013
2009-09-25,Brazil,Natal,29,25,21,ESE,0.0,74,3,1013
2009-09-26,Brazil,Natal,29,25,24,SE,0.0,74,14,1014
2009-09-27,Brazil,Natal,29,25,27,SE,0.8,75,31,1014
2009-09-28,Brazil,Natal,28,24,25,SE,6.4,82,59,1015
2009-09-29,Brazil,Natal,29,25,26,SE,2.8,78,32,1015
2009-09-30,Brazil,Natal,29,25,19,ESE,0.6,75,17,1015
2009-10-01,Brazil,Natal,29,25,22,ESE,0.0,75,2,1015
2009-10-02,Brazil,Natal,29,25,22,SE,0.0,71,3,1014
2009-10-03,Brazil,Natal,29,24,20,SE,0.0,72,3,1014
2009-10-04,Brazil,Natal,29,24,19,ESE,0.0,74,5,1013
2009-10-05,Brazil,Natal,29,25,19,ESE,0.0,75,8,1013
2009-10-06,Brazil,Natal,29,25,21,ESE,0.1,76,10,1014
2009-10-07,Brazil,Natal,29,25,22,ESE,0.0,74,3,1014
2009-10-08,Brazil,Natal,29,25,21,ESE,0.0,70,1,1014
2009-10-09,Brazil,Natal,29,25,20,ESE,0.0,71,4,1012
2009-10-10,Brazil,Natal,29,25,20,E,0.0,74,6,1012
2009-10-11,Brazil,Natal,28,25,20,E,0.0,74,13,1012
2009-10-12,Brazil,Natal,29,25,19,E,0.0,73,5,1012
2009-10-13,Brazil,Natal,29,25,21,E,0.0,71,0,1011
2009-10-14,Brazil,Natal,29,25,22,ESE,0.0,74,14,1011
2009-10-15,Brazil,Natal,29,25,21,ESE,0.5,75,23,1011
2009-10-16,Brazil,Natal,29,25,23,ESE,0.8,74,10,1012
2009-10-17,Brazil,Natal,29,25,24,ESE,0.0,72,8,1012
2009-10-18,Brazil,Natal,29,25,22,ESE,0.0,70,2,1011
2009-10-19,Brazil,Natal,29,25,21,E,0.9,73,11,1011
2009-10-20,Brazil,Natal,29,25,21,E,0.0,71,4,1011
2009-10-21,Brazil,Natal,29,25,20,ESE,0.0,72,2,1012
2009-10-22,Brazil,Natal,29,25,22,E,0.0,72,0,1011
2009-10-23,Brazil,Natal,29,25,21,E,0.3,74,7,1011
2009-10-24,Brazil,Natal,30,25,18,ENE,0.0,77,10,1011
2009-10-25,Brazil,Natal,29,25,20,E,0.9,78,21,1010
2009-10-26,Brazil,Natal,29,25,21,E,0.0,74,10,1011
2009-10-27,Brazil,Natal,29,26,23,E,0.3,73,7,1011
2009-10-28,Brazil,Natal,29,25,21,ESE,0.0,72,11,1011
2009-10-29,Brazil,Natal,29,25,20,E,1.1,73,15,1011
2009-10-30,Brazil,Natal,29,25,19,ESE,0.1,74,10,1010
2009-10-31,Brazil,Natal,29,25,22,ESE,0.1,75,8,1010
2009-11-01,Brazil,Natal,29,26,24,ESE,0.3,72,7,1010
2009-11-02,Brazil,Natal,29,25,24,ESE,0.0,72,8,1011
2009-11-03,Brazil,Natal,30,26,25,ESE,0.0,72,11,1011
2009-11-04,Brazil,Natal,29,25,22,ESE,4.4,76,21,1013
2009-11-05,Brazil,Natal,29,26,25,ESE,2.2,76,25,1013
2009-11-06,Brazil,Natal,29,26,26,SE,4.5,73,21,1012
2009-11-07,Brazil,Natal,29,25,26,ESE,1.9,73,30,1011
2009-11-08,Brazil,Natal,29,25,23,ESE,3.0,74,21,1011
2009-11-09,Brazil,Natal,30,25,19,ESE,0.0,74,4,1011
2009-11-10,Brazil,Natal,29,25,20,ESE,0.0,73,5,1011
2009-11-11,Brazil,Natal,29,25,22,ESE,0.1,73,10,1010
2009-11-12,Brazil,Natal,28,26,23,ESE,0.2,73,30,1010
2009-11-13,Brazil,Natal,29,25,19,E,0.0,71,8,1011
2009-11-14,Brazil,Natal,29,25,20,E,0.0,72,8,1011
2009-11-15,Brazil,Natal,30,25,24,ESE,2.7,73,13,1011
2009-11-16,Brazil,Natal,29,25,20,E,0.0,74,14,1010
2009-11-17,Brazil,Natal,29,26,17,E,0.0,75,20,1011
2009-11-18,Brazil,Natal,29,26,22,E,1.3,74,43,1012
2009-11-19,Brazil,Natal,29,26,26,ESE,0.8,70,6,1012
2009-11-20,Brazil,Natal,29,26,24,ESE,0.0,71,9,1013
2009-11-21,Brazil,Natal,29,26,26,ESE,0.0,71,14,1013
2009-11-22,Brazil,Natal,29,26,24,ESE,0.4,72,18,1013
2009-11-23,Brazil,Natal,29,25,20,ESE,0.5,75,15,1011
2009-11-24,Brazil,Natal,29,25,20,E,0.0,71,5,1011
2009-11-25,Brazil,Natal,30,26,21,ESE,0.0,73,5,1011
2009-11-26,Brazil,Natal,30,26,22,ESE,0.0,72,8,1013
2009-11-27,Brazil,Natal,29,26,25,ESE,2.0,73,23,1012
2009-11-28,Brazil,Natal,28,26,25,ESE,9.3,79,32,1011
2009-11-29,Brazil,Natal,29,26,20,ESE,4.2,78,24,1011
2009-11-30,Brazil,Natal,29,25,19,ESE,8.5,78,29,1011
2009-12-01,Brazil,Natal,29,25,20,E,7.3,75,17,1011
2009-12-02,Brazil,Natal,29,26,22,ESE,0.0,72,32,1011
2009-12-03,Brazil,Natal,29,26,20,ESE,0.0,73,32,1011
2009-12-04,Brazil,Natal,29,26,20,ESE,1.4,75,22,1010
2009-12-05,Brazil,Natal,28,25,20,ESE,27.7,80,46,1010
2009-12-06,Brazil,Natal,28,25,20,ESE,15.3,81,37,1011
2009-12-07,Brazil,Natal,28,26,21,ESE,7.0,81,27,1011
2009-12-08,Brazil,Natal,29,25,20,SE,0.0,75,9,1011
2009-12-09,Brazil,Natal,29,26,19,ESE,0.0,75,7,1011
2009-12-10,Brazil,Natal,29,26,19,ESE,0.5,77,11,1011
2009-12-11,Brazil,Natal,29,26,20,ESE,0.2,75,9,1011
2009-12-12,Brazil,Natal,29,26,18,ESE,0.0,74,10,1012
2009-12-13,Brazil,Natal,29,26,17,E,0.3,76,11,1011
2009-12-14,Brazil,Natal,28,26,18,E,1.1,78,10,1011
2009-12-15,Brazil,Natal,29,26,23,ESE,1.7,75,16,1011
2009-12-16,Brazil,Natal,29,25,23,ESE,6.0,76,31,1011
2009-12-17,Brazil,Natal,28,25,22,ESE,12.2,79,37,1011
2009-12-18,Brazil,Natal,28,26,23,ESE,8.9,79,29,1012
2009-12-19,Brazil,Natal,29,26,23,SE,4.2,80,33,1012
2009-12-20,Brazil,Natal,30,26,24,SE,1.7,75,25,1012
2009-12-21,Brazil,Natal,29,26,21,SE,6.1,77,24,1013
2009-12-22,Brazil,Natal,29,26,19,ESE,12.8,80,38,1013
2009-12-23,Brazil,Natal,29,26,18,ESE,3.3,78,24,1013
2009-12-24,Brazil,Natal,29,26,19,ESE,4.7,79,26,1013
2009-12-25,Brazil,Natal,29,26,17,ESE,6.9,80,35,1012
2009-12-26,Brazil,Natal,29,25,17,E,11.7,80,37,1011
2009-12-27,Brazil,Natal,29,26,20,E,6.5,79,31,1011
2009-12-28,Brazil,Natal,29,26,19,ESE,3.1,78,23,1011
2009-12-29,Brazil,Natal,29,26,18,ESE,2.1,76,15,1010
2009-12-30,Brazil,Natal,30,26,16,E,0.0,75,7,1011
2009-12-31,Brazil,Natal,30,26,14,ENE,2.0,77,9,1011
2010-01-01,Brazil,Natal,29,26,17,E,3.2,77,19,1011
2010-01-02,Brazil,Natal,28,25,16,ESE,20.6,81,41,1011
2010-01-03,Brazil,Natal,28,25,16,E,22.2,81,40,1012
2010-01-04,Brazil,Natal,29,26,17,E,8.8,75,25,1012
2010-01-05,Brazil,Natal,29,26,17,ESE,0.3,74,10,1012
2010-01-06,Brazil,Natal,30,26,17,ESE,0.0,75,16,1010
2010-01-07,Brazil,Natal,30,26,18,ESE,0.4,76,16,1011
2010-01-08,Brazil,Natal,29,26,19,ESE,5.4,77,38,1011
2010-01-09,Brazil,Natal,28,25,17,ESE,19.6,79,44,1011
2010-01-10,Brazil,Natal,28,26,14,SE,9.9,78,34,1011
2010-01-11,Brazil,Natal,29,26,16,E,1.7,77,18,1011
2010-01-12,Brazil,Natal,30,26,16,ESE,0.0,75,4,1012
2010-01-13,Brazil,Natal,30,26,17,ESE,0.0,73,10,1013
2010-01-14,Brazil,Natal,30,26,19,ESE,0.0,75,15,1013
2010-01-15,Brazil,Natal,30,26,19,ESE,0.0,73,12,1014
2010-01-16,Brazil,Natal,30,26,19,ESE,1.1,76,14,1014
