date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-28,Brazil,Feira De Santana,36,21,8,ENE,0.0,62,10,1010
2009-03-29,Brazil,Feira De Santana,40,21,8,ENE,0.0,60,7,1009
2009-03-30,Brazil,Feira De Santana,41,23,8,SE,0.0,58,11,1009
2009-03-31,Brazil,Feira De Santana,36,23,7,NE,0.0,58,20,1009
2009-04-01,Brazil,Feira De Santana,36,23,8,E,0.0,59,16,1008
2009-04-02,Brazil,Feira De Santana,34,24,7,SSE,4.2,67,36,1009
2009-04-03,Brazil,Feira De Santana,33,23,7,ESE,4.9,77,38,1010
2009-04-04,Brazil,Feira De Santana,34,23,7,SE,14.1,81,58,1011
2009-04-05,Brazil,Feira De Santana,35,22,7,E,0.0,67,23,1011
2009-04-06,Brazil,Feira De Santana,36,22,7,SE,0.0,66,19,1012
2009-04-07,Brazil,Feira De Santana,34,22,8,ESE,0.0,69,22,1012
2009-04-08,Brazil,Feira De Santana,35,22,7,E,1.7,72,49,1011
2009-04-09,Brazil,Feira De Santana,34,23,6,ENE,9.5,75,30,1011
2009-04-10,Brazil,Feira De Santana,35,22,7,E,1.2,70,36,1011
2009-04-11,Brazil,Feira De Santana,35,22,9,E,0.0,67,22,1012
2009-04-12,Brazil,Feira De Santana,32,22,9,SE,0.8,76,35,1013
2009-04-13,Brazil,Feira De Santana,31,21,9,SE,1.3,78,42,1014
2009-04-14,Brazil,Feira De Santana,33,21,9,SE,0.8,73,34,1015
2009-04-15,Brazil,Feira De Santana,33,20,8,SE,0.0,71,34,1014
2009-04-16,Brazil,Feira De Santana,32,20,7,ESE,0.1,72,39,1015
2009-04-17,Brazil,Feira De Santana,30,22,9,SE,2.4,83,44,1015
2009-04-18,Brazil,Feira De Santana,26,22,8,SSE,11.2,92,78,1014
2009-04-19,Brazil,Feira De Santana,27,21,8,S,3.1,92,87,1014
2009-04-20,Brazil,Feira De Santana,31,22,8,SSE,4.8,85,63,1014
2009-04-21,Brazil,Feira De Santana,28,22,7,SSE,16.2,94,84,1015
2009-04-22,Brazil,Feira De Santana,25,22,8,SSE,16.2,96,98,1014
2009-04-23,Brazil,Feira De Santana,26,22,7,SSE,9.7,94,76,1013
2009-04-24,Brazil,Feira De Santana,30,22,6,SE,0.7,86,58,1013
2009-04-25,Brazil,Feira De Santana,29,21,6,ESE,3.2,87,71,1013
2009-04-26,Brazil,Feira De Santana,30,23,6,ESE,2.7,81,49,1013
2009-04-27,Brazil,Feira De Santana,33,20,6,E,0.0,74,40,1012
2009-04-28,Brazil,Feira De Santana,31,20,5,SE,0.2,79,43,1013
2009-04-29,Brazil,Feira De Santana,28,22,8,SSE,4.4,90,72,1013
2009-04-30,Brazil,Feira De Santana,29,22,8,SSE,3.4,84,53,1014
2009-05-01,Brazil,Feira De Santana,29,22,9,SE,0.7,78,48,1014
2009-05-02,Brazil,Feira De Santana,30,22,9,SSE,0.0,72,37,1014
2009-05-03,Brazil,Feira De Santana,23,21,8,SSW,11.0,96,97,1014
2009-05-04,Brazil,Feira De Santana,24,22,7,S,19.3,97,95,1015
2009-05-05,Brazil,Feira De Santana,26,21,7,S,16.0,97,90,1015
2009-05-06,Brazil,Feira De Santana,25,22,6,SSE,14.3,97,79,1015
2009-05-07,Brazil,Feira De Santana,27,22,5,SSE,20.2,96,67,1014
2009-05-08,Brazil,Feira De Santana,26,22,8,SE,27.8,97,77,1014
2009-05-09,Brazil,Feira De Santana,24,22,8,SSE,23.6,98,100,1015
2009-05-10,Brazil,Feira De Santana,24,21,8,S,10.3,96,73,1015
2009-05-11,Brazil,Feira De Santana,28,21,7,SSE,1.2,88,63,1014
2009-05-12,Brazil,Feira De Santana,25,22,6,SSE,6.3,93,61,1014
2009-05-13,Brazil,Feira De Santana,24,22,5,SSE,8.2,97,75,1013
2009-05-14,Brazil,Feira De Santana,26,20,6,SSE,11.7,97,81,1013
2009-05-15,Brazil,Feira De Santana,28,21,5,SE,5.9,93,61,1011
2009-05-16,Brazil,Feira De Santana,29,20,6,E,4.5,89,57,1012
2009-05-17,Brazil,Feira De Santana,27,22,7,SE,19.1,96,63,1014
2009-05-18,Brazil,Feira De Santana,24,22,10,SE,16.5,98,100,1016
2009-05-19,Brazil,Feira De Santana,23,21,9,S,7.9,95,100,1016
2009-05-20,Brazil,Feira De Santana,22,21,10,S,9.0,96,100,1016
2009-05-21,Brazil,Feira De Santana,22,21,10,S,19.8,98,100,1016
2009-05-22,Brazil,Feira De Santana,22,21,10,S,19.8,98,100,1016
2009-05-23,Brazil,Feira De Santana,28,21,9,SSE,7.8,87,60,1018
2009-05-24,Brazil,Feira De Santana,24,20,8,S,3.1,96,82,1017
2009-05-25,Brazil,Feira De Santana,27,19,9,S,0.0,83,60,1015
2009-05-26,Brazil,Feira De Santana,27,19,8,S,0.0,88,66,1015
2009-05-27,Brazil,Feira De Santana,28,20,7,SSE,2.1,91,72,1014
2009-05-28,Brazil,Feira De Santana,27,21,7,SE,4.2,91,65,1015
2009-05-29,Brazil,Feira De Santana,29,20,8,SSE,0.6,85,57,1015
2009-05-30,Brazil,Feira De Santana,24,21,8,SE,12.4,96,87,1016
2009-05-31,Brazil,Feira De Santana,29,20,8,SSE,0.2,84,63,1015
2009-06-01,Brazil,Feira De Santana,30,19,5,SE,0.0,80,46,1014
2009-06-02,Brazil,Feira De Santana,31,20,7,ENE,0.1,80,56,1014
2009-06-03,Brazil,Feira De Santana,31,20,8,SE,2.1,81,32,1015
2009-06-04,Brazil,Feira De Santana,28,21,8,SSE,3.6,89,66,1017
2009-06-05,Brazil,Feira De Santana,25,20,7,SSE,5.5,94,78,1017
2009-06-06,Brazil,Feira De Santana,29,20,8,SE,0.6,85,63,1017
2009-06-07,Brazil,Feira De Santana,28,19,9,SSE,1.7,89,65,1016
2009-06-08,Brazil,Feira De Santana,24,21,9,SSE,7.5,96,91,1017
2009-06-09,Brazil,Feira De Santana,23,20,8,SSE,12.3,97,65,1018
2009-06-10,Brazil,Feira De Santana,28,18,7,SSE,0.0,85,60,1018
2009-06-11,Brazil,Feira De Santana,29,19,8,SE,0.0,81,52,1018
2009-06-12,Brazil,Feira De Santana,26,19,7,SSE,0.0,86,69,1017
2009-06-13,Brazil,Feira De Santana,29,17,6,SSE,0.0,83,55,1015
2009-06-14,Brazil,Feira De Santana,27,17,7,SSE,0.2,87,62,1016
2009-06-15,Brazil,Feira De Santana,24,19,8,SSE,3.7,95,88,1017
2009-06-16,Brazil,Feira De Santana,24,20,8,SSE,7.1,95,82,1017
2009-06-17,Brazil,Feira De Santana,29,20,8,SSE,0.9,86,58,1016
2009-06-18,Brazil,Feira De Santana,27,19,6,SE,2.2,90,57,1016
2009-06-19,Brazil,Feira De Santana,26,20,8,SE,2.7,87,60,1017
2009-06-20,Brazil,Feira De Santana,24,19,7,SSE,1.1,92,60,1018
2009-06-21,Brazil,Feira De Santana,24,19,9,SSE,0.6,88,63,1017
2009-06-22,Brazil,Feira De Santana,24,20,8,SSE,3.3,94,73,1017
2009-06-23,Brazil,Feira De Santana,24,20,8,SSE,3.3,94,73,1017
2009-06-24,Brazil,Feira De Santana,26,20,7,SSE,4.8,92,65,1017
2009-06-25,Brazil,Feira De Santana,25,19,6,SE,7.8,95,71,1018
2009-06-26,Brazil,Feira De Santana,28,18,6,SE,2.4,87,60,1018
2009-06-27,Brazil,Feira De Santana,26,20,8,SE,6.0,92,68,1019
2009-06-28,Brazil,Feira De Santana,26,19,7,SSE,0.8,88,67,1019
2009-06-29,Brazil,Feira De Santana,27,18,7,SSE,0.7,86,62,1017
2009-06-30,Brazil,Feira De Santana,28,18,7,SSE,0.4,86,60,1016
2009-07-01,Brazil,Feira De Santana,27,18,7,SE,0.3,86,59,1016
2009-07-02,Brazil,Feira De Santana,26,19,6,SE,1.2,89,67,1017
2009-07-03,Brazil,Feira De Santana,26,20,6,ESE,0.2,87,69,1017
2009-07-04,Brazil,Feira De Santana,26,20,7,SE,0.2,84,44,1017
2009-07-05,Brazil,Feira De Santana,25,20,7,SSE,2.7,90,45,1018
2009-07-06,Brazil,Feira De Santana,26,20,10,SSE,0.6,83,43,1019
2009-07-07,Brazil,Feira De Santana,24,20,7,S,9.0,96,76,1018
2009-07-08,Brazil,Feira De Santana,26,20,9,SE,8.4,90,64,1018
2009-07-09,Brazil,Feira De Santana,25,20,8,SE,7.8,91,70,1018
2009-07-10,Brazil,Feira De Santana,24,20,8,ESE,4.2,96,85,1017
2009-07-11,Brazil,Feira De Santana,24,19,6,ESE,1.8,94,51,1016
2009-07-12,Brazil,Feira De Santana,28,17,7,SE,0.3,83,46,1017
2009-07-13,Brazil,Feira De Santana,26,17,6,SE,2.6,91,67,1018
2009-07-14,Brazil,Feira De Santana,25,20,8,SSE,4.0,92,52,1019
2009-07-15,Brazil,Feira De Santana,28,18,9,SSE,1.2,87,69,1018
2009-07-16,Brazil,Feira De Santana,23,20,8,S,8.7,97,83,1019
2009-07-17,Brazil,Feira De Santana,23,20,7,SSE,7.1,96,67,1020
2009-07-18,Brazil,Feira De Santana,27,17,7,SSE,0.1,88,68,1019
2009-07-19,Brazil,Feira De Santana,27,19,6,S,2.5,87,55,1016
2009-07-20,Brazil,Feira De Santana,30,17,7,ESE,0.0,79,48,1015
2009-07-21,Brazil,Feira De Santana,27,19,8,SE,0.2,85,57,1017
2009-07-22,Brazil,Feira De Santana,26,20,7,SE,1.8,90,66,1017
2009-07-23,Brazil,Feira De Santana,27,19,6,SE,2.2,90,61,1016
2009-07-24,Brazil,Feira De Santana,29,16,7,ESE,0.0,81,57,1016
2009-07-25,Brazil,Feira De Santana,28,18,9,ESE,0.6,83,53,1018
2009-07-26,Brazil,Feira De Santana,27,19,8,SSE,0.8,85,72,1019
2009-07-27,Brazil,Feira De Santana,25,20,7,SSE,5.5,95,83,1018
2009-07-28,Brazil,Feira De Santana,27,16,8,SE,0.1,84,57,1017
2009-07-29,Brazil,Feira De Santana,28,18,8,SE,0.0,84,61,1018
2009-07-30,Brazil,Feira De Santana,27,19,8,ESE,0.4,84,47,1018
2009-07-31,Brazil,Feira De Santana,23,19,7,SE,5.9,96,90,1019
2009-08-01,Brazil,Feira De Santana,26,20,8,ESE,2.6,91,64,1019
2009-08-02,Brazil,Feira De Santana,23,19,7,SE,2.2,95,63,1019
2009-08-03,Brazil,Feira De Santana,27,19,8,SE,1.6,85,44,1019
2009-08-04,Brazil,Feira De Santana,27,19,8,SE,1.4,85,50,1018
2009-08-05,Brazil,Feira De Santana,23,18,7,SE,2.2,91,67,1018
2009-08-06,Brazil,Feira De Santana,27,18,8,SSE,1.4,85,37,1018
2009-08-07,Brazil,Feira De Santana,29,19,9,SE,0.4,81,64,1019
2009-08-08,Brazil,Feira De Santana,24,19,6,SE,4.7,95,59,1020
2009-08-09,Brazil,Feira De Santana,28,17,7,SE,0.5,81,37,1019
2009-08-10,Brazil,Feira De Santana,27,16,7,ESE,0.2,82,50,1018
2009-08-11,Brazil,Feira De Santana,29,16,8,SE,0.0,79,44,1018
2009-08-12,Brazil,Feira De Santana,28,18,10,SSE,0.0,79,46,1020
2009-08-13,Brazil,Feira De Santana,26,18,8,SSE,1.8,87,59,1019
2009-08-14,Brazil,Feira De Santana,28,19,10,SSE,0.1,78,31,1018
2009-08-15,Brazil,Feira De Santana,24,18,7,SSE,0.6,88,59,1017
2009-08-16,Brazil,Feira De Santana,22,19,7,SE,1.9,93,65,1018
2009-08-17,Brazil,Feira De Santana,24,19,7,SE,3.2,91,53,1017
2009-08-18,Brazil,Feira De Santana,27,17,8,SE,0.8,85,74,1016
2009-08-19,Brazil,Feira De Santana,26,20,7,ESE,3.5,91,79,1015
2009-08-20,Brazil,Feira De Santana,24,21,5,E,10.0,96,70,1015
2009-08-21,Brazil,Feira De Santana,32,19,6,E,0.0,78,46,1014
2009-08-22,Brazil,Feira De Santana,30,19,9,ESE,6.4,86,58,1014
2009-08-23,Brazil,Feira De Santana,25,20,9,SSE,5.2,94,76,1016
2009-08-24,Brazil,Feira De Santana,29,19,9,SE,0.4,84,64,1016
2009-08-25,Brazil,Feira De Santana,28,20,9,SE,0.1,78,48,1016
2009-08-26,Brazil,Feira De Santana,28,20,10,SSE,0.0,77,36,1016
2009-08-27,Brazil,Feira De Santana,25,20,9,SE,1.6,85,67,1018
2009-08-28,Brazil,Feira De Santana,26,20,9,SE,1.6,84,55,1018
2009-08-29,Brazil,Feira De Santana,29,19,10,SSE,0.2,78,38,1018
2009-08-30,Brazil,Feira De Santana,24,19,9,SSE,5.2,93,83,1017
2009-08-31,Brazil,Feira De Santana,24,20,8,SE,3.0,92,61,1018
2009-09-01,Brazil,Feira De Santana,30,18,8,SE,0.3,78,54,1018
2009-09-02,Brazil,Feira De Santana,29,17,8,ESE,0.0,79,57,1018
2009-09-03,Brazil,Feira De Santana,30,17,8,ESE,0.6,80,58,1017
2009-09-04,Brazil,Feira De Santana,29,21,9,E,3.2,79,32,1016
2009-09-05,Brazil,Feira De Santana,32,19,9,E,0.0,73,37,1016
2009-09-06,Brazil,Feira De Santana,31,19,9,E,0.2,76,46,1017
2009-09-07,Brazil,Feira De Santana,31,19,10,E,0.0,74,41,1016
2009-09-08,Brazil,Feira De Santana,30,20,9,E,0.3,78,50,1016
2009-09-09,Brazil,Feira De Santana,26,20,9,ESE,0.8,83,33,1017
2009-09-10,Brazil,Feira De Santana,29,19,10,ESE,2.2,78,38,1019
2009-09-11,Brazil,Feira De Santana,30,19,10,SE,1.0,80,56,1019
2009-09-12,Brazil,Feira De Santana,23,21,8,SSE,2.6,90,46,1018
2009-09-13,Brazil,Feira De Santana,28,18,7,SSE,0.2,81,54,1018
2009-09-14,Brazil,Feira De Santana,30,17,7,ESE,0.4,78,56,1018
2009-09-15,Brazil,Feira De Santana,27,19,8,ESE,2.5,83,57,1018
2009-09-16,Brazil,Feira De Santana,27,20,8,ESE,1.0,87,56,1017
2009-09-17,Brazil,Feira De Santana,30,19,9,ESE,0.6,79,57,1016
2009-09-18,Brazil,Feira De Santana,31,19,10,ESE,0.0,71,10,1015
2009-09-19,Brazil,Feira De Santana,33,18,8,E,0.0,68,19,1016
2009-09-20,Brazil,Feira De Santana,34,20,11,ENE,0.0,70,17,1015
2009-09-21,Brazil,Feira De Santana,33,21,11,ENE,0.3,71,18,1014
2009-09-22,Brazil,Feira De Santana,33,21,12,E,0.0,70,11,1013
2009-09-23,Brazil,Feira De Santana,33,20,9,E,0.0,68,26,1013
2009-09-24,Brazil,Feira De Santana,34,19,9,ENE,0.0,64,10,1013
2009-09-25,Brazil,Feira De Santana,33,19,11,E,0.0,64,10,1014
2009-09-26,Brazil,Feira De Santana,32,20,11,ESE,0.3,73,40,1017
2009-09-27,Brazil,Feira De Santana,31,19,10,ESE,0.0,71,35,1017
2009-09-28,Brazil,Feira De Santana,33,19,9,ESE,0.0,67,27,1017
2009-09-29,Brazil,Feira De Santana,34,19,8,E,0.0,66,25,1016
2009-09-30,Brazil,Feira De Santana,34,18,9,E,0.0,65,7,1016
2009-10-01,Brazil,Feira De Santana,31,19,9,SE,0.7,74,56,1017
2009-10-02,Brazil,Feira De Santana,22,22,9,SSE,12.0,94,97,1017
2009-10-03,Brazil,Feira De Santana,30,22,11,SE,0.9,78,62,1016
2009-10-04,Brazil,Feira De Santana,29,20,9,SSE,0.0,77,55,1015
2009-10-05,Brazil,Feira De Santana,29,19,9,SSE,0.5,82,61,1015
2009-10-06,Brazil,Feira De Santana,31,20,9,SE,3.0,80,47,1015
2009-10-07,Brazil,Feira De Santana,32,21,9,ESE,1.6,75,42,1015
2009-10-08,Brazil,Feira De Santana,33,21,10,E,0.1,71,36,1014
2009-10-09,Brazil,Feira De Santana,33,21,9,ENE,2.4,73,32,1012
2009-10-10,Brazil,Feira De Santana,34,21,8,ENE,17.7,76,56,1011
2009-10-11,Brazil,Feira De Santana,25,22,5,ESE,33.6,94,78,1012
2009-10-12,Brazil,Feira De Santana,24,22,4,E,17.4,96,81,1012
2009-10-13,Brazil,Feira De Santana,27,21,6,ENE,5.9,91,49,1012
2009-10-14,Brazil,Feira De Santana,27,21,6,E,12.0,91,52,1012
2009-10-15,Brazil,Feira De Santana,28,20,7,E,4.7,85,45,1012
2009-10-16,Brazil,Feira De Santana,32,20,9,E,0.0,75,36,1014
2009-10-17,Brazil,Feira De Santana,32,20,9,ESE,0.2,74,29,1014
2009-10-18,Brazil,Feira De Santana,32,20,9,E,0.1,74,34,1013
2009-10-19,Brazil,Feira De Santana,33,20,9,E,0.0,70,29,1011
2009-10-20,Brazil,Feira De Santana,31,20,9,E,0.0,71,25,1011
2009-10-21,Brazil,Feira De Santana,34,21,10,ENE,0.0,69,26,1011
2009-10-22,Brazil,Feira De Santana,35,21,9,E,0.0,68,20,1010
2009-10-23,Brazil,Feira De Santana,35,22,8,ENE,0.0,63,26,1009
2009-10-24,Brazil,Feira De Santana,29,23,5,E,7.2,83,53,1010
2009-10-25,Brazil,Feira De Santana,24,22,5,E,18.6,94,56,1010
2009-10-26,Brazil,Feira De Santana,23,21,6,ENE,25.3,97,73,1011
2009-10-27,Brazil,Feira De Santana,29,21,8,ENE,5.8,87,77,1011
2009-10-28,Brazil,Feira De Santana,31,22,10,ENE,0.1,71,44,1011
2009-10-29,Brazil,Feira De Santana,29,21,8,E,2.4,78,55,1011
2009-10-30,Brazil,Feira De Santana,31,21,9,ENE,2.0,77,35,1010
2009-10-31,Brazil,Feira De Santana,32,21,9,ENE,3.8,74,23,1010
2009-11-01,Brazil,Feira De Santana,32,22,11,E,0.0,69,17,1011
2009-11-02,Brazil,Feira De Santana,32,20,10,ESE,0.0,70,25,1013
2009-11-03,Brazil,Feira De Santana,32,18,9,ESE,0.0,68,24,1012
2009-11-04,Brazil,Feira De Santana,29,19,9,E,0.4,75,23,1014
2009-11-05,Brazil,Feira De Santana,31,20,11,E,1.0,72,24,1015
2009-11-06,Brazil,Feira De Santana,33,20,11,ESE,0.0,69,32,1014
2009-11-07,Brazil,Feira De Santana,34,20,9,ESE,0.0,67,33,1013
2009-11-08,Brazil,Feira De Santana,34,20,8,E,0.0,64,20,1012
2009-11-09,Brazil,Feira De Santana,33,22,9,E,0.0,63,24,1011
2009-11-10,Brazil,Feira De Santana,34,23,10,ESE,0.0,63,16,1012
2009-11-11,Brazil,Feira De Santana,33,21,10,ESE,0.0,65,26,1011
2009-11-12,Brazil,Feira De Santana,33,18,9,ESE,0.0,64,18,1011
2009-11-13,Brazil,Feira De Santana,31,19,9,ESE,0.0,71,33,1012
2009-11-14,Brazil,Feira De Santana,32,20,10,E,0.1,67,26,1013
2009-11-15,Brazil,Feira De Santana,32,21,8,ESE,0.0,64,23,1012
2009-11-16,Brazil,Feira De Santana,35,20,9,E,0.0,61,11,1010
2009-11-17,Brazil,Feira De Santana,36,20,9,SE,0.0,59,23,1011
2009-11-18,Brazil,Feira De Santana,31,24,12,E,0.0,63,51,1013
2009-11-19,Brazil,Feira De Santana,30,22,11,E,0.5,67,34,1013
2009-11-20,Brazil,Feira De Santana,32,20,11,E,0.0,64,22,1014
2009-11-21,Brazil,Feira De Santana,33,20,10,ESE,0.0,67,21,1015
2009-11-22,Brazil,Feira De Santana,34,19,11,ESE,0.0,66,21,1014
2009-11-23,Brazil,Feira De Santana,33,20,10,E,0.1,65,28,1012
2009-11-24,Brazil,Feira De Santana,35,19,10,E,0.0,61,6,1011
2009-11-25,Brazil,Feira De Santana,35,19,9,E,0.0,63,23,1012
2009-11-26,Brazil,Feira De Santana,35,21,12,E,0.0,60,13,1013
2009-11-27,Brazil,Feira De Santana,35,20,11,E,0.0,61,7,1013
2009-11-28,Brazil,Feira De Santana,35,21,10,E,0.0,61,13,1012
2009-11-29,Brazil,Feira De Santana,36,21,10,E,0.0,57,6,1011
2009-11-30,Brazil,Feira De Santana,37,21,10,E,0.0,60,11,1010
2009-12-01,Brazil,Feira De Santana,35,23,11,E,0.2,59,13,1010
2009-12-02,Brazil,Feira De Santana,34,21,10,ENE,1.1,62,28,1011
2009-12-03,Brazil,Feira De Santana,32,24,10,E,1.4,61,30,1011
2009-12-04,Brazil,Feira De Santana,32,21,9,ENE,0.0,61,37,1010
2009-12-05,Brazil,Feira De Santana,35,24,12,E,0.0,58,34,1010
2009-12-06,Brazil,Feira De Santana,35,24,12,E,0.0,60,31,1012
2009-12-07,Brazil,Feira De Santana,33,22,12,ESE,0.0,63,20,1012
2009-12-08,Brazil,Feira De Santana,35,18,8,ESE,0.0,64,15,1012
2009-12-09,Brazil,Feira De Santana,36,20,10,E,0.0,62,9,1012
2009-12-10,Brazil,Feira De Santana,35,19,10,ESE,0.0,65,24,1012
2009-12-11,Brazil,Feira De Santana,33,20,10,ESE,0.2,69,32,1013
