date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-27,China,Chengdu,13,5,6,SSE,0.0,65,29,1020
2009-02-28,China,Chengdu,15,5,6,WSW,0.0,59,33,1023
2009-03-01,China,Chengdu,11,7,7,SSE,1.2,73,59,1024
2009-03-02,China,Chengdu,8,4,5,ESE,1.0,91,79,1020
2009-03-03,China,Chengdu,8,3,3,SE,0.2,91,74,1018
2009-03-04,China,Chengdu,13,2,10,SSE,0.1,76,36,1011
2009-03-05,China,Chengdu,17,7,7,SW,0.0,54,12,1018
2009-03-06,China,Chengdu,12,8,9,W,2.6,68,73,1022
2009-03-07,China,Chengdu,16,4,6,WSW,0.0,71,22,1017
2009-03-08,China,Chengdu,15,6,8,W,1.1,70,42,1019
2009-03-09,China,Chengdu,17,6,7,SSE,0.0,69,8,1016
2009-03-10,China,Chengdu,19,5,5,ESE,0.0,73,18,1012
2009-03-11,China,Chengdu,16,8,9,ESE,0.4,70,59,1012
2009-03-12,China,Chengdu,14,5,8,WSW,4.7,69,72,1019
2009-03-13,China,Chengdu,14,3,10,SW,0.7,77,23,1030
2009-03-14,China,Chengdu,19,3,7,SE,0.1,78,6,1021
2009-03-15,China,Chengdu,23,6,4,S,0.0,68,3,1017
2009-03-16,China,Chengdu,24,9,4,SSW,0.0,63,5,1015
2009-03-17,China,Chengdu,25,11,4,SE,0.0,59,7,1008
2009-03-18,China,Chengdu,28,13,6,SSW,0.0,57,4,1007
2009-03-19,China,Chengdu,30,17,5,NW,0.0,52,9,1011
2009-03-20,China,Chengdu,29,16,6,SSW,0.2,53,7,1004
2009-03-21,China,Chengdu,27,16,11,E,0.0,54,12,1004
2009-03-22,China,Chengdu,28,18,9,SE,0.0,38,16,1008
2009-03-23,China,Chengdu,23,16,10,S,0.1,44,36,1016
2009-03-24,China,Chengdu,26,14,9,S,0.0,55,10,1016
2009-03-25,China,Chengdu,26,16,5,S,0.0,54,16,1014
2009-03-26,China,Chengdu,22,16,10,NE,0.0,60,36,1008
2009-03-27,China,Chengdu,14,11,14,NNE,7.7,76,70,1013
2009-03-28,China,Chengdu,18,10,5,S,4.5,70,39,1020
2009-03-29,China,Chengdu,16,8,6,SSW,0.1,71,38,1020
2009-03-30,China,Chengdu,22,10,8,S,0.6,59,27,1020
2009-03-31,China,Chengdu,15,12,5,ESE,5.6,80,63,1022
2009-04-01,China,Chengdu,15,10,5,ENE,3.0,79,72,1023
2009-04-02,China,Chengdu,16,8,4,SE,0.4,85,75,1015
2009-04-03,China,Chengdu,15,9,8,SSE,0.7,84,68,1015
2009-04-04,China,Chengdu,23,12,5,SSW,0.7,63,31,1020
2009-04-05,China,Chengdu,22,13,12,WSW,4.2,63,35,1023
2009-04-06,China,Chengdu,21,13,10,SW,0.1,56,18,1018
2009-04-07,China,Chengdu,24,10,6,SE,0.0,65,10,1013
2009-04-08,China,Chengdu,23,14,6,ENE,0.0,56,43,1012
2009-04-09,China,Chengdu,22,14,7,SE,0.2,67,53,1012
2009-04-10,China,Chengdu,22,15,5,E,2.7,77,76,1012
2009-04-11,China,Chengdu,23,14,8,SE,2.8,71,31,1012
2009-04-12,China,Chengdu,24,16,6,S,0.9,70,42,1012
2009-04-13,China,Chengdu,30,16,5,SW,0.0,55,8,1010
2009-04-14,China,Chengdu,30,19,7,SSW,0.0,56,4,1007
2009-04-15,China,Chengdu,30,18,6,S,0.0,58,7,1006
2009-04-16,China,Chengdu,31,19,7,SSW,0.0,59,15,1003
2009-04-17,China,Chengdu,22,17,13,NE,2.6,74,78,1001
2009-04-18,China,Chengdu,22,16,7,ESE,28.2,82,74,1005
2009-04-19,China,Chengdu,28,16,10,SW,0.0,66,14,1008
2009-04-20,China,Chengdu,30,19,9,S,0.0,44,17,1009
2009-04-21,China,Chengdu,28,19,7,SSW,0.2,50,22,1007
2009-04-22,China,Chengdu,25,17,9,NE,1.4,69,52,1005
2009-04-23,China,Chengdu,27,17,6,SW,3.4,63,51,1009
2009-04-24,China,Chengdu,25,17,7,S,0.8,48,36,1018
2009-04-25,China,Chengdu,24,17,5,SW,0.0,38,26,1020
2009-04-26,China,Chengdu,20,15,5,WSW,0.3,56,52,1019
2009-04-27,China,Chengdu,19,14,4,S,5.6,80,88,1018
2009-04-28,China,Chengdu,21,13,6,SSW,4.9,79,46,1016
2009-04-29,China,Chengdu,26,14,6,S,0.0,71,34,1013
2009-04-30,China,Chengdu,24,17,4,WSW,0.4,66,50,1013
2009-05-01,China,Chengdu,28,16,9,SW,2.7,57,37,1020
2009-05-02,China,Chengdu,30,17,8,SW,0.0,44,8,1021
2009-05-03,China,Chengdu,29,17,7,SSW,0.0,50,6,1017
2009-05-04,China,Chengdu,30,17,8,ESE,0.5,49,34,1010
2009-05-05,China,Chengdu,29,19,4,SSW,4.5,60,38,1011
2009-05-06,China,Chengdu,26,19,4,ESE,0.2,67,62,1011
2009-05-07,China,Chengdu,25,19,4,SE,4.5,76,78,1006
2009-05-08,China,Chengdu,24,19,6,NE,5.8,79,80,1004
2009-05-09,China,Chengdu,26,19,7,ESE,7.8,75,59,1003
2009-05-10,China,Chengdu,27,19,8,SSE,1.9,65,34,1005
2009-05-11,China,Chengdu,28,19,8,ESE,0.2,58,43,1007
2009-05-12,China,Chengdu,25,20,8,S,1.0,57,36,1014
2009-05-13,China,Chengdu,27,19,8,E,0.2,62,53,1010
2009-05-14,China,Chengdu,26,17,6,ESE,1.5,64,50,1009
2009-05-15,China,Chengdu,29,17,6,S,0.5,59,32,1009
2009-05-16,China,Chengdu,32,19,7,S,0.0,58,16,1012
2009-05-17,China,Chengdu,28,20,9,SSE,0.5,53,45,1013
2009-05-18,China,Chengdu,29,16,8,SE,2.3,56,31,1014
2009-05-19,China,Chengdu,28,18,9,SSW,0.0,53,15,1010
2009-05-20,China,Chengdu,33,20,9,S,0.0,52,2,1006
2009-05-21,China,Chengdu,33,20,10,ENE,0.0,47,13,1007
2009-05-22,China,Chengdu,25,18,11,E,9.0,60,37,1015
2009-05-23,China,Chengdu,26,17,8,S,0.0,58,12,1015
2009-05-24,China,Chengdu,25,19,5,S,0.1,57,48,1012
2009-05-25,China,Chengdu,30,20,8,S,0.0,56,30,1011
2009-05-26,China,Chengdu,26,20,6,ESE,0.3,69,67,1007
2009-05-27,China,Chengdu,21,19,8,E,2.3,83,91,1004
2009-05-28,China,Chengdu,28,19,8,SSE,0.0,51,29,1017
2009-05-29,China,Chengdu,32,20,5,S,0.0,40,19,1019
2009-05-30,China,Chengdu,32,19,6,WNW,0.0,37,16,1016
2009-05-31,China,Chengdu,30,19,8,SW,0.0,40,18,1011
2009-06-01,China,Chengdu,22,18,6,SW,1.9,61,25,1007
2009-06-02,China,Chengdu,33,18,6,SSW,0.0,51,16,1005
2009-06-03,China,Chengdu,36,18,6,S,0.0,44,2,1003
2009-06-04,China,Chengdu,35,21,5,WSW,0.0,40,13,1004
2009-06-05,China,Chengdu,36,23,7,SW,0.0,40,6,1002
2009-06-06,China,Chengdu,37,23,11,SE,2.4,38,25,1000
2009-06-07,China,Chengdu,26,21,9,SSE,16.6,73,51,999
2009-06-08,China,Chengdu,31,21,8,WSW,0.9,62,35,1004
2009-06-09,China,Chengdu,28,22,7,W,0.5,55,31,1010
2009-06-10,China,Chengdu,24,20,6,SW,0.3,55,36,1013
2009-06-11,China,Chengdu,28,19,6,SSW,0.3,55,38,1008
2009-06-12,China,Chengdu,32,20,8,SW,0.5,58,16,1008
2009-06-13,China,Chengdu,34,23,8,S,0.0,46,28,1008
2009-06-14,China,Chengdu,34,23,5,WSW,0.0,47,24,1007
2009-06-15,China,Chengdu,32,22,5,SSE,0.1,54,46,1007
2009-06-16,China,Chengdu,32,20,6,SSE,0.2,62,47,1007
2009-06-17,China,Chengdu,33,20,4,ESE,0.1,68,39,1003
2009-06-18,China,Chengdu,34,22,4,SE,3.8,71,47,1000
2009-06-19,China,Chengdu,27,22,5,S,1.0,73,40,1004
2009-06-20,China,Chengdu,32,21,7,S,0.7,62,34,1006
2009-06-21,China,Chengdu,34,21,5,SSE,0.0,61,37,1004
2009-06-22,China,Chengdu,38,26,7,SSW,0.0,45,10,1005
2009-06-23,China,Chengdu,38,24,5,SSW,0.0,47,17,1006
2009-06-24,China,Chengdu,38,24,4,S,0.4,52,16,1004
2009-06-25,China,Chengdu,32,25,6,S,0.7,68,29,1003
2009-06-26,China,Chengdu,37,24,8,SSW,2.6,65,24,1002
2009-06-27,China,Chengdu,32,25,6,ESE,22.8,80,47,1001
2009-06-28,China,Chengdu,24,22,12,ESE,105.5,89,65,1003
2009-06-29,China,Chengdu,24,21,4,SSW,13.0,88,53,1006
2009-06-30,China,Chengdu,35,20,4,SE,0.0,64,3,1007
2009-07-01,China,Chengdu,33,23,6,WSW,0.0,54,8,1007
2009-07-02,China,Chengdu,28,21,7,WSW,0.2,61,34,1007
2009-07-03,China,Chengdu,31,18,4,S,0.5,66,36,1006
2009-07-04,China,Chengdu,28,20,6,SSW,0.1,74,34,1005
2009-07-05,China,Chengdu,31,19,6,SSW,0.0,71,41,1006
2009-07-06,China,Chengdu,33,22,5,SSW,0.3,72,37,1006
2009-07-07,China,Chengdu,28,23,5,W,1.7,83,49,1002
2009-07-08,China,Chengdu,30,23,7,S,4.6,82,68,1000
2009-07-09,China,Chengdu,27,22,5,SW,17.9,82,39,1005
2009-07-10,China,Chengdu,30,21,5,SE,0.0,74,27,1004
2009-07-11,China,Chengdu,33,21,5,SW,0.0,69,13,1005
2009-07-12,China,Chengdu,34,22,4,SSE,0.2,70,22,1004
2009-07-13,China,Chengdu,33,22,4,SE,1.7,77,47,1004
2009-07-14,China,Chengdu,31,23,3,SW,3.2,79,39,1002
2009-07-15,China,Chengdu,34,24,5,S,19.1,86,48,999
2009-07-16,China,Chengdu,33,24,5,SSW,23.5,86,60,999
2009-07-17,China,Chengdu,32,24,7,SSE,17.4,86,49,1001
2009-07-18,China,Chengdu,34,24,3,SSW,5.4,80,31,1004
2009-07-19,China,Chengdu,34,25,5,SW,7.0,80,27,1002
2009-07-20,China,Chengdu,36,25,5,WSW,7.5,75,27,1004
2009-07-21,China,Chengdu,33,25,5,SE,6.6,80,40,1004
2009-07-22,China,Chengdu,34,25,7,ESE,0.9,75,38,1000
2009-07-23,China,Chengdu,32,23,7,SW,50.1,79,24,1002
2009-07-24,China,Chengdu,36,23,4,SSW,0.0,68,13,1003
2009-07-25,China,Chengdu,35,24,4,WSW,0.5,63,18,1003
2009-07-26,China,Chengdu,26,21,6,S,3.3,82,55,1005
2009-07-27,China,Chengdu,32,20,4,WSW,0.0,79,26,1005
2009-07-28,China,Chengdu,32,22,6,SSW,0.0,78,13,1003
2009-07-29,China,Chengdu,33,20,4,WSW,0.0,72,21,1003
2009-07-30,China,Chengdu,25,22,6,SSE,1.8,84,54,1002
2009-07-31,China,Chengdu,24,22,12,ENE,28.2,91,63,1005
2009-08-01,China,Chengdu,28,22,5,S,12.0,86,51,1006
2009-08-02,China,Chengdu,29,22,4,SW,0.0,78,40,1004
2009-08-03,China,Chengdu,29,23,4,SW,5.7,84,47,1002
2009-08-04,China,Chengdu,30,22,7,SE,0.0,80,26,1005
2009-08-05,China,Chengdu,33,21,4,ESE,0.6,77,17,1006
2009-08-06,China,Chengdu,34,22,4,WSW,0.4,73,15,1006
2009-08-07,China,Chengdu,33,23,5,S,2.5,74,21,1006
2009-08-08,China,Chengdu,33,24,5,WSW,1.8,73,26,1006
2009-08-09,China,Chengdu,28,24,6,NW,1.3,70,44,1007
2009-08-10,China,Chengdu,32,22,5,WSW,0.5,67,45,1010
2009-08-11,China,Chengdu,31,22,3,SSW,0.0,68,25,1011
2009-08-12,China,Chengdu,29,21,6,SSW,0.0,78,15,1009
2009-08-13,China,Chengdu,33,22,5,SSW,0.0,74,17,1007
2009-08-14,China,Chengdu,34,23,7,SW,0.0,69,16,1008
2009-08-15,China,Chengdu,35,24,5,WSW,1.5,67,21,1006
2009-08-16,China,Chengdu,32,24,6,SW,5.2,81,44,1006
2009-08-17,China,Chengdu,33,23,4,SE,1.4,77,37,1007
2009-08-18,China,Chengdu,33,22,5,SE,3.0,79,32,1004
2009-08-19,China,Chengdu,26,22,8,SE,16.6,76,55,1010
2009-08-20,China,Chengdu,28,22,6,SE,0.4,72,38,1007
2009-08-21,China,Chengdu,27,22,4,ESE,4.1,83,66,1005
2009-08-22,China,Chengdu,27,21,6,ESE,3.7,81,62,1008
2009-08-23,China,Chengdu,33,22,4,ESE,2.2,75,34,1010
2009-08-24,China,Chengdu,33,22,5,SSW,14.9,79,35,1009
2009-08-25,China,Chengdu,35,24,7,SSW,8.9,75,38,1006
2009-08-26,China,Chengdu,30,23,8,SE,10.7,72,38,1009
2009-08-27,China,Chengdu,35,20,3,S,0.0,64,11,1009
2009-08-28,China,Chengdu,33,22,5,SE,1.5,65,23,1007
2009-08-29,China,Chengdu,31,22,4,SE,3.5,69,21,1013
2009-08-30,China,Chengdu,30,21,4,ESE,0.0,78,49,1015
2009-08-31,China,Chengdu,31,22,5,SSW,0.0,72,49,1012
2009-09-01,China,Chengdu,32,22,4,SE,0.0,68,24,1010
2009-09-02,China,Chengdu,30,23,7,ESE,0.0,59,50,1009
2009-09-03,China,Chengdu,31,22,7,SE,3.6,72,60,1007
2009-09-04,China,Chengdu,28,22,7,NNE,8.0,81,54,1006
2009-09-05,China,Chengdu,31,22,3,ESE,3.2,79,50,1004
2009-09-06,China,Chengdu,32,23,4,ESE,6.1,79,52,1004
2009-09-07,China,Chengdu,35,23,2,SE,8.0,73,32,1006
2009-09-08,China,Chengdu,36,25,4,WSW,15.6,71,27,1008
2009-09-09,China,Chengdu,34,24,6,S,11.9,75,29,1007
2009-09-10,China,Chengdu,30,23,10,ENE,19.2,84,51,1007
2009-09-11,China,Chengdu,27,22,11,NNE,15.6,85,73,1009
2009-09-12,China,Chengdu,23,20,11,NE,13.3,85,62,1011
2009-09-13,China,Chengdu,24,19,9,E,15.8,84,41,1010
2009-09-14,China,Chengdu,28,19,6,SSE,4.8,75,39,1015
2009-09-15,China,Chengdu,27,18,6,E,0.0,69,14,1013
2009-09-16,China,Chengdu,29,18,3,SE,0.0,70,39,1012
2009-09-17,China,Chengdu,27,20,4,S,0.4,73,46,1012
2009-09-18,China,Chengdu,26,21,3,S,1.2,83,73,1010
2009-09-19,China,Chengdu,22,21,4,SE,8.9,88,78,1010
2009-09-20,China,Chengdu,21,19,5,SSW,2.5,86,49,1017
2009-09-21,China,Chengdu,25,18,6,SSE,0.0,76,22,1018
2009-09-22,China,Chengdu,29,17,5,SSE,0.0,72,6,1014
2009-09-23,China,Chengdu,27,18,6,ESE,1.6,74,52,1012
2009-09-24,China,Chengdu,28,20,6,WSW,5.7,75,41,1014
2009-09-25,China,Chengdu,22,19,4,SE,6.1,88,67,1016
2009-09-26,China,Chengdu,23,19,8,WSW,5.0,77,45,1019
2009-09-27,China,Chengdu,30,19,7,SSW,0.0,66,7,1017
2009-09-28,China,Chengdu,29,20,6,WSW,0.0,69,15,1016
2009-09-29,China,Chengdu,30,20,5,S,0.2,69,28,1016
2009-09-30,China,Chengdu,29,20,4,SW,0.8,69,23,1017
2009-10-01,China,Chengdu,30,21,6,W,0.4,63,23,1018
2009-10-02,China,Chengdu,28,22,6,SSW,0.0,61,22,1018
2009-10-03,China,Chengdu,20,17,8,S,19.3,83,68,1017
2009-10-04,China,Chengdu,32,17,4,SW,0.3,67,3,1019
2009-10-05,China,Chengdu,25,20,4,S,0.0,75,9,1016
2009-10-06,China,Chengdu,22,18,7,ESE,4.6,83,66,1014
2009-10-07,China,Chengdu,20,17,7,NNE,9.0,87,82,1015
2009-10-08,China,Chengdu,17,16,5,SE,13.3,89,89,1014
2009-10-09,China,Chengdu,16,15,9,NE,14.1,91,88,1015
2009-10-10,China,Chengdu,16,15,6,E,7.1,90,90,1018
2009-10-11,China,Chengdu,18,15,4,ENE,5.8,87,74,1021
2009-10-12,China,Chengdu,22,15,4,SSW,0.3,76,46,1022
2009-10-13,China,Chengdu,21,16,4,SW,0.0,70,40,1024
2009-10-14,China,Chengdu,24,16,4,SSE,0.3,70,42,1022
2009-10-15,China,Chengdu,19,16,4,SW,1.0,84,53,1020
2009-10-16,China,Chengdu,25,16,7,S,0.0,72,16,1019
2009-10-17,China,Chengdu,24,18,8,SSE,0.2,71,37,1013
2009-10-18,China,Chengdu,20,17,7,S,2.3,72,34,1015
2009-10-19,China,Chengdu,19,15,6,SSW,1.3,70,54,1018
2009-10-20,China,Chengdu,21,15,6,SSW,0.9,73,35,1020
2009-10-21,China,Chengdu,23,14,5,SW,0.0,67,38,1021
2009-10-22,China,Chengdu,25,15,7,SW,0.0,68,25,1021
2009-10-23,China,Chengdu,23,15,5,SW,0.0,70,42,1016
2009-10-24,China,Chengdu,21,15,4,SW,0.5,77,51,1015
2009-10-25,China,Chengdu,18,16,3,S,4.1,84,61,1018
2009-10-26,China,Chengdu,20,15,6,ESE,6.8,85,71,1019
2009-10-27,China,Chengdu,23,16,5,SSE,0.5,75,60,1017
2009-10-28,China,Chengdu,20,16,4,ENE,1.7,84,94,1017
2009-10-29,China,Chengdu,22,16,4,SSE,0.7,86,81,1017
2009-10-30,China,Chengdu,19,17,6,ESE,1.3,89,72,1016
2009-10-31,China,Chengdu,18,15,7,SSW,0.9,64,49,1022
2009-11-01,China,Chengdu,19,13,8,SSW,1.1,66,47,1029
2009-11-02,China,Chengdu,18,13,7,SSE,0.1,52,42,1033
2009-11-03,China,Chengdu,16,13,8,NNE,1.1,73,83,1025
2009-11-04,China,Chengdu,22,13,4,SW,0.0,72,30,1025
2009-11-05,China,Chengdu,23,13,6,SSW,0.1,80,22,1020
2009-11-06,China,Chengdu,19,14,5,ESE,4.8,87,38,1014
2009-11-07,China,Chengdu,25,13,5,SE,0.2,86,31,1012
2009-11-08,China,Chengdu,22,14,5,SE,0.0,84,22,1010
2009-11-09,China,Chengdu,22,14,4,SSW,0.1,88,59,1008
2009-11-10,China,Chengdu,19,16,6,NNE,3.4,89,55,1006
2009-11-11,China,Chengdu,15,10,21,NE,13.1,88,96,1009
2009-11-12,China,Chengdu,11,8,8,SSE,2.6,77,32,1025
2009-11-13,China,Chengdu,16,8,6,SSE,0.0,78,15,1022
2009-11-14,China,Chengdu,11,8,5,SE,1.1,85,65,1018
2009-11-15,China,Chengdu,8,7,13,NE,4.0,83,85,1019
2009-11-16,China,Chengdu,6,4,14,ESE,1.7,81,75,1031
2009-11-17,China,Chengdu,5,2,6,SSE,0.1,67,44,1036
2009-11-18,China,Chengdu,4,1,4,SW,5.7,82,50,1032
2009-11-19,China,Chengdu,7,0,5,SW,0.6,75,44,1033
2009-11-20,China,Chengdu,12,2,6,WSW,0.0,60,22,1038
2009-11-21,China,Chengdu,13,4,8,S,0.0,64,7,1031
2009-11-22,China,Chengdu,14,5,8,SSE,0.0,76,0,1024
2009-11-23,China,Chengdu,13,4,7,SSE,0.1,85,10,1018
2009-11-24,China,Chengdu,17,5,6,SSE,0.2,85,9,1018
2009-11-25,China,Chengdu,15,7,5,SSE,0.5,84,18,1018
2009-11-26,China,Chengdu,15,7,4,S,1.4,80,42,1018
2009-11-27,China,Chengdu,11,8,7,ENE,1.2,81,83,1021
2009-11-28,China,Chengdu,11,7,7,ESE,2.1,89,89,1023
2009-11-29,China,Chengdu,10,8,8,SE,3.4,86,76,1025
2009-11-30,China,Chengdu,13,6,5,SW,0.0,77,32,1026
2009-12-01,China,Chengdu,10,5,6,ESE,2.5,90,70,1023
2009-12-02,China,Chengdu,14,8,6,W,0.5,72,32,1028
2009-12-03,China,Chengdu,14,6,4,WSW,0.0,77,35,1022
2009-12-04,China,Chengdu,13,8,7,SE,0.8,86,42,1023
2009-12-05,China,Chengdu,12,5,5,S,0.6,84,54,1018
2009-12-06,China,Chengdu,11,8,3,WSW,1.8,87,81,1016
2009-12-07,China,Chengdu,11,8,5,E,0.3,82,81,1021
2009-12-08,China,Chengdu,13,6,6,S,0.0,69,34,1020
2009-12-09,China,Chengdu,10,7,4,E,0.7,92,88,1017
2009-12-10,China,Chengdu,11,8,10,ESE,2.0,92,75,1012
2009-12-11,China,Chengdu,13,6,8,SE,0.8,77,57,1018
2009-12-12,China,Chengdu,12,7,7,SSW,0.1,72,61,1020
2009-12-13,China,Chengdu,8,7,4,E,1.6,82,98,1020
2009-12-14,China,Chengdu,9,8,8,ESE,1.9,84,78,1019
2009-12-15,China,Chengdu,10,5,7,SSW,0.0,82,43,1025
2009-12-16,China,Chengdu,8,6,13,E,4.9,80,79,1027
2009-12-17,China,Chengdu,9,4,6,WSW,0.1,82,49,1025
2009-12-18,China,Chengdu,8,5,7,SW,1.9,86,84,1029
2009-12-19,China,Chengdu,6,4,4,WSW,1.2,92,90,1031
2009-12-20,China,Chengdu,7,5,6,ESE,2.0,95,89,1028
2009-12-21,China,Chengdu,9,6,4,SE,1.0,93,81,1022
2009-12-22,China,Chengdu,8,5,3,SSE,1.6,93,80,1018
2009-12-23,China,Chengdu,10,5,5,SSW,0.6,89,49,1017
2009-12-24,China,Chengdu,12,5,5,S,0.1,88,44,1019
2009-12-25,China,Chengdu,11,6,6,E,0.4,69,36,1022
2009-12-26,China,Chengdu,7,3,12,E,2.0,87,53,1016
2009-12-27,China,Chengdu,11,0,5,S,0.0,67,6,1027
2009-12-28,China,Chengdu,6,0,6,ESE,0.1,86,17,1015
2009-12-29,China,Chengdu,12,1,6,SE,0.3,84,22,1017
2009-12-30,China,Chengdu,10,1,4,SE,0.3,85,31,1021
2009-12-31,China,Chengdu,10,1,5,SW,0.2,77,40,1021
2010-01-01,China,Chengdu,14,4,7,S,0.1,79,17,1018
2010-01-02,China,Chengdu,11,3,7,SSE,0.1,87,12,1021
2010-01-03,China,Chengdu,13,5,10,ESE,0.1,76,1,1016
2010-01-04,China,Chengdu,13,4,4,SSE,0.1,71,5,1016
2010-01-05,China,Chengdu,12,4,5,SW,0.0,70,36,1019
2010-01-06,China,Chengdu,9,4,6,E,0.7,91,75,1021
2010-01-07,China,Chengdu,8,4,5,SSE,0.9,92,53,1024
2010-01-08,China,Chengdu,12,4,7,SSE,0.1,85,29,1017
2010-01-09,China,Chengdu,11,3,5,S,0.6,87,43,1016
2010-01-10,China,Chengdu,9,4,10,SE,0.2,78,40,1022
2010-01-11,China,Chengdu,9,5,10,S,0.2,50,54,1029
2010-01-12,China,Chengdu,11,1,5,WSW,0.0,59,14,1028
2010-01-13,China,Chengdu,9,2,4,WSW,0.1,83,52,1027
2010-01-14,China,Chengdu,10,3,6,ESE,0.6,84,51,1021
2010-01-15,China,Chengdu,14,3,8,SW,0.0,82,27,1027
2010-01-16,China,Chengdu,14,3,5,SE,0.0,77,5,1026
2010-01-17,China,Chengdu,17,4,6,SE,0.4,82,7,1025
2010-01-18,China,Chengdu,12,3,6,E,0.0,85,12,1019
2010-01-19,China,Chengdu,12,5,6,ESE,0.6,87,26,1014
2010-01-20,China,Chengdu,12,4,10,SE,0.1,72,30,1021
2010-01-21,China,Chengdu,14,2,7,ESE,0.0,66,11,1025
2010-01-22,China,Chengdu,8,5,9,SSE,0.7,56,53,1030
2010-01-23,China,Chengdu,8,3,5,SE,0.1,77,64,1024
2010-01-24,China,Chengdu,8,4,9,SSE,1.0,89,69,1022
2010-01-25,China,Chengdu,14,3,6,SSE,0.0,64,27,1027
2010-01-26,China,Chengdu,10,2,4,SSE,0.1,85,56,1018
2010-01-27,China,Chengdu,16,2,9,SSE,0.0,79,20,1016
2010-01-28,China,Chengdu,14,3,5,ESE,0.0,77,7,1018
