Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-07-26,13,10,7,WSW,4.7,85,74,1018
2009-07-27,16,9,13,W,0.4,73,10,1017
2009-07-28,16,7,11,W,0.0,71,7,1023
2009-07-29,17,8,9,W,0.0,71,9,1024
2009-07-30,16,8,9,WNW,0.0,74,6,1023
2009-07-31,17,9,14,WNW,0.0,71,21,1021
2009-08-01,18,8,9,WNW,0.0,69,2,1024
2009-08-02,19,7,6,W,0.0,68,0,1026
2009-08-03,18,9,13,W,0.0,64,11,1022
2009-08-04,18,9,7,W,0.0,65,25,1021
2009-08-05,18,8,8,SW,0.0,69,16,1022
2009-08-06,19,8,8,S,0.0,71,15,1022
2009-08-07,20,9,14,WNW,0.0,65,14,1016
2009-08-08,14,7,10,SW,0.0,70,12,1021
2009-08-09,18,6,7,SW,0.0,63,35,1020
2009-08-10,20,8,8,SW,0.1,66,42,1018
2009-08-11,18,11,9,ESE,16.7,91,41,1014
2009-08-12,18,10,10,WNW,0.0,74,8,1012
2009-08-13,19,9,9,WNW,0.0,68,9,1014
2009-08-14,20,9,7,SW,0.0,71,10,1018
2009-08-15,22,8,8,NW,0.0,69,0,1019
2009-08-16,22,10,9,NNW,0.0,62,8,1015
2009-08-17,21,11,15,W,0.0,55,4,1016
2009-08-18,19,7,8,S,0.0,63,0,1026
2009-08-19,20,8,6,SSE,0.0,74,7,1026
2009-08-20,21,10,9,WSW,1.0,68,29,1018
2009-08-21,23,13,12,NW,0.1,70,26,1009
2009-08-22,20,14,8,S,0.1,65,44,1011
2009-08-23,25,13,7,WNW,0.0,69,27,1011
2009-08-24,24,17,10,WSW,2.3,69,20,1006
2009-08-25,18,13,20,WNW,0.0,48,25,1008
2009-08-26,19,12,19,WNW,0.0,43,6,1014
2009-08-27,22,10,11,W,0.0,49,2,1017
2009-08-28,25,11,8,SSW,0.0,51,8,1016
2009-08-29,25,12,12,WSW,7.2,66,37,1007
2009-08-30,17,11,19,W,0.2,48,27,1012
2009-08-31,18,9,12,WNW,0.0,55,1,1018
2009-09-01,21,9,8,SSW,0.0,64,9,1021
2009-09-02,21,7,7,SSE,0.0,70,7,1023
2009-09-03,21,11,9,SE,7.7,77,35,1019
2009-09-04,20,14,11,WSW,4.6,85,35,1014
2009-09-05,21,12,8,SSW,1.7,71,14,1016
2009-09-06,21,10,7,SE,0.0,72,2,1016
2009-09-07,17,11,10,SSW,5.2,79,30,1008
2009-09-08,18,11,10,WSW,3.5,73,25,1009
2009-09-09,18,11,15,WNW,0.0,65,17,1012
2009-09-10,19,10,9,W,0.0,62,3,1017
2009-09-11,23,9,8,SW,0.0,60,0,1021
2009-09-12,27,11,10,WNW,0.0,52,0,1022
2009-09-13,27,15,11,NW,0.0,48,0,1020
2009-09-14,23,16,12,SSW,0.1,68,31,1020
2009-09-15,23,16,5,E,5.3,84,51,1019
2009-09-16,23,15,9,S,4.6,89,40,1020
2009-09-17,28,16,12,WNW,0.0,62,15,1016
2009-09-18,24,14,12,SW,0.0,64,25,1018
2009-09-19,25,14,5,SSE,0.3,73,37,1017
2009-09-20,25,14,8,SW,0.1,64,25,1014
2009-09-21,22,15,9,SSE,0.7,77,31,1013
2009-09-22,27,17,16,WNW,0.5,68,14,1004
2009-09-23,17,16,26,WNW,1.8,58,34,1002
2009-09-24,22,13,15,W,0.0,52,5,1012
2009-09-25,24,11,12,WSW,0.0,51,1,1012
2009-09-26,18,13,23,WNW,0.0,39,17,1006
2009-09-27,15,10,26,W,0.0,43,7,1009
2009-09-28,20,10,19,W,0.0,50,10,1009
2009-09-29,22,9,7,WSW,0.0,63,7,1014
2009-09-30,26,10,8,WSW,0.0,54,3,1016
2009-10-01,29,13,8,NW,0.0,43,0,1013
2009-10-02,24,15,10,SSE,9.5,71,34,1009
2009-10-03,15,14,14,SSE,5.1,95,95,1011
2009-10-04,16,13,10,ESE,4.9,87,74,1019
2009-10-05,19,12,4,SE,11.3,90,50,1018
2009-10-06,20,12,8,S,2.1,79,49,1018
2009-10-07,17,10,13,W,1.0,62,32,1015
2009-10-08,14,9,18,SW,2.9,72,62,1019
2009-10-09,13,10,13,SSW,8.1,84,88,1026
2009-10-10,18,11,10,SSE,2.9,78,52,1027
2009-10-11,18,9,7,ESE,1.5,82,41,1022
2009-10-12,26,10,10,WSW,0.0,70,22,1010
2009-10-13,22,17,18,WNW,0.0,49,20,1002
2009-10-14,20,14,21,WNW,0.2,49,27,1005
2009-10-15,20,14,16,WNW,0.0,58,40,1010
2009-10-16,19,12,16,W,0.0,47,17,1014
2009-10-17,21,10,9,S,0.0,62,15,1021
2009-10-18,19,12,8,SE,5.3,78,39,1026
2009-10-19,24,11,7,SSE,0.0,69,9,1025
2009-10-20,29,11,5,ESE,0.0,64,2,1022
2009-10-21,33,16,8,WSW,0.0,49,5,1019
2009-10-22,23,15,10,SE,0.2,77,49,1022
2009-10-23,31,13,6,SSE,0.0,66,20,1018
2009-10-24,24,15,10,SE,0.2,76,42,1018
2009-10-25,22,13,6,SE,25.3,89,64,1015
2009-10-26,15,15,19,SE,44.5,93,99,1021
2009-10-27,16,15,11,E,5.9,89,96,1026
2009-10-28,25,15,6,ESE,0.6,79,42,1023
2009-10-29,23,15,8,SE,0.3,81,48,1023
2009-10-30,25,13,7,ESE,0.2,76,13,1022
2009-10-31,24,14,10,E,0.1,77,15,1023
2009-11-01,26,13,8,ENE,0.0,68,7,1022
2009-11-02,28,16,8,S,0.6,69,15,1019
2009-11-03,33,17,13,WNW,0.1,57,9,1013
2009-11-04,25,17,10,SE,0.0,74,37,1015
2009-11-05,19,17,10,SE,10.2,94,89,1020
2009-11-06,20,16,13,ESE,7.7,86,74,1025
2009-11-07,18,16,9,ESE,3.2,93,76,1028
2009-11-08,23,17,9,ESE,1.3,85,51,1028
2009-11-09,24,15,10,ENE,0.2,75,29,1025
2009-11-10,26,13,8,E,0.0,69,2,1021
2009-11-11,27,14,6,SSE,0.0,73,4,1021
2009-11-12,32,14,7,SSE,19.1,67,21,1018
2009-11-13,21,16,12,SSW,2.9,83,48,1018
2009-11-14,28,14,7,S,0.0,74,36,1014
2009-11-15,26,15,8,SSW,0.0,76,24,1011
2009-11-16,34,18,7,SSW,5.3,72,48,1007
2009-11-17,20,16,13,S,0.5,75,34,1008
2009-11-18,25,15,9,ESE,0.3,76,27,1011
2009-11-19,34,17,7,SE,0.0,68,11,1011
2009-11-20,36,21,9,SSE,0.0,60,18,1009
2009-11-21,35,22,7,SSE,0.0,58,6,1007
2009-11-22,38,20,11,WNW,0.0,49,6,1006
2009-11-23,20,17,18,SSE,4.0,80,84,1019
2009-11-24,19,17,11,SSE,6.9,94,95,1023
2009-11-25,28,19,6,E,0.2,75,18,1019
2009-11-26,31,17,8,SSE,0.0,65,18,1013
2009-11-27,30,20,9,SSW,1.2,59,15,1010
2009-11-28,35,20,8,SSE,0.0,44,3,1005
2009-11-29,28,20,12,W,0.0,40,4,1002
2009-11-30,22,15,13,SSW,8.5,69,42,1008
2009-12-01,20,14,16,S,2.8,71,66,1016
2009-12-02,20,14,12,S,0.5,73,73,1020
2009-12-03,25,11,8,ESE,0.0,62,0,1020
2009-12-04,30,15,13,SW,0.9,59,23,1015
2009-12-05,28,17,8,SE,1.6,78,45,1014
2009-12-06,27,18,11,ESE,0.2,74,20,1015
2009-12-07,35,18,7,SSE,0.0,62,26,1011
2009-12-08,35,20,11,SE,0.7,64,34,1006
2009-12-09,25,19,12,SSE,0.9,76,48,1010
2009-12-10,25,19,6,SW,2.9,81,51,1011
2009-12-11,27,18,12,SSW,0.2,50,11,1013
2009-12-12,28,14,7,E,0.0,62,11,1016
2009-12-13,28,18,10,S,0.0,64,14,1016
2009-12-14,20,19,12,SE,5.3,91,94,1020
2009-12-15,26,18,10,ENE,0.0,80,56,1021
2009-12-16,32,18,12,NE,0.0,68,18,1018
2009-12-17,36,22,12,S,0.0,50,9,1013
2009-12-18,26,18,7,SSW,3.4,74,62,1015
2009-12-19,29,18,9,SSW,0.4,67,22,1016
2009-12-20,22,18,13,ESE,1.0,80,72,1019
2009-12-21,29,16,10,NE,0.0,67,22,1015
2009-12-22,32,20,8,SSE,0.7,58,15,1012
2009-12-23,32,18,11,E,0.0,51,3,1014
2009-12-24,33,20,14,E,0.0,50,11,1012
2009-12-25,27,19,10,S,29.6,81,70,1010
2009-12-26,19,18,11,SSW,30.1,98,100,1015
2009-12-27,20,18,7,S,27.5,98,100,1016
2009-12-28,21,20,9,S,51.2,98,100,1015
2009-12-29,24,18,14,S,2.0,81,46,1020
2009-12-30,21,18,13,SE,0.5,85,70,1022
2009-12-31,23,19,8,ENE,8.0,92,77,1018
2010-01-01,24,19,7,WNW,12.8,94,60,1013
2010-01-02,28,20,8,W,2.5,88,49,1009
2010-01-03,20,18,11,SSE,5.3,94,100,1015
2010-01-04,24,18,11,E,3.2,80,59,1019
2010-01-05,29,16,9,ESE,0.1,71,9,1017
2010-01-06,29,18,10,SSE,2.0,77,30,1014
2010-01-07,24,20,12,SSE,0.5,88,87,1016
2010-01-08,26,20,10,ESE,1.2,83,51,1019
2010-01-09,35,19,8,SSW,0.0,64,5,1017
2010-01-10,32,20,10,S,0.0,64,15,1015
2010-01-11,27,21,11,ESE,0.1,80,44,1016
2010-01-12,35,19,8,NE,0.0,67,20,1011
2010-01-13,33,20,12,SSW,2.9,66,25,1011
2010-01-14,20,20,14,S,5.3,95,95,1016
2010-01-15,23,20,9,SE,4.3,91,95,1017
2010-01-16,29,19,7,E,0.2,76,33,1012
2010-01-17,33,19,11,SSW,1.8,71,15,1005
2010-01-18,24,17,14,WSW,0.7,44,5,1005
2010-01-19,27,13,8,WSW,0.0,45,6,1009
2010-01-20,33,15,9,SW,0.0,43,2,1010
2010-01-21,37,19,8,SSW,0.0,43,3,1011
2010-01-22,38,18,8,SE,0.0,51,3,1012
2010-01-23,38,19,15,W,0.0,44,19,1010
2010-01-24,25,20,10,SSE,1.2,80,70,1014
2010-01-25,30,21,8,ESE,1.6,81,43,1012
2010-01-26,37,22,7,SSW,0.0,67,17,1010
2010-01-27,27,21,10,SSE,0.5,83,42,1013
2010-01-28,31,21,6,SSE,1.2,78,35,1010
2010-01-29,31,21,10,SW,0.0,71,21,1011
2010-01-30,24,20,13,SSE,14.5,90,64,1017
2010-01-31,27,20,12,E,2.2,84,40,1015
2010-02-01,26,20,12,E,0.0,75,23,1015
2010-02-02,24,20,17,ESE,8.4,82,62,1015
2010-02-03,23,21,13,E,24.8,94,66,1013
2010-02-04,27,20,13,ENE,15.9,87,59,1012
2010-02-05,24,20,8,NE,20.3,94,54,1010
2010-02-06,23,21,11,SSE,20.7,96,79,1014
2010-02-07,23,21,9,SE,25.0,96,88,1019
2010-02-08,27,21,11,E,2.7,82,36,1021
2010-02-09,28,17,8,E,0.0,78,18,1022
2010-02-10,29,18,8,ENE,0.0,74,7,1019
2010-02-11,31,19,7,E,0.0,67,4,1015
2010-02-12,33,21,9,WSW,7.5,68,19,1010
2010-02-13,28,22,7,SE,5.9,89,62,1011
2010-02-14,29,21,7,SSW,8.5,87,49,1006
2010-02-15,29,20,8,W,4.0,79,46,1007
2010-02-16,25,19,14,SSW,0.0,75,49,1012
2010-02-17,24,18,12,S,0.2,82,71,1016
2010-02-18,23,18,13,SSE,0.0,76,64,1021
2010-02-19,23,19,9,ESE,0.6,78,49,1023
2010-02-20,28,17,10,NE,0.0,72,14,1020
2010-02-21,33,19,10,E,0.0,64,11,1017
2010-02-22,32,21,9,WNW,0.0,59,9,1015
2010-02-23,28,19,13,SSW,1.2,73,51,1015
2010-02-24,20,19,9,ESE,1.2,82,92,1021
2010-02-25,24,17,11,ESE,0.0,67,9,1025
2010-02-26,25,15,9,ESE,0.4,74,38,1025
2010-02-27,30,16,8,E,0.0,72,11,1019
2010-02-28,29,19,4,SSE,0.4,74,17,1016
2010-03-01,18,17,18,SSE,21.2,93,98,1017
2010-03-02,20,17,15,SE,0.9,75,76,1018
2010-03-03,22,18,13,SE,2.0,82,84,1017
2010-03-04,25,19,12,E,0.0,75,55,1015
2010-03-05,25,19,11,NE,28.3,85,57,1011
2010-03-06,28,20,8,ENE,8.7,88,80,1012
2010-03-07,23,20,12,NE,3.8,90,58,1013
2010-03-08,27,21,9,S,5.2,84,32,1012
2010-03-09,27,17,12,WNW,0.0,63,10,1015
2010-03-10,20,17,14,SSW,1.2,82,60,1021
2010-03-11,21,18,17,SSE,0.8,72,84,1030
2010-03-12,22,18,13,SE,0.3,72,63,1033
2010-03-13,19,17,11,SSE,9.9,89,48,1032
2010-03-14,22,17,7,ESE,7.5,83,42,1028
2010-03-15,23,15,5,ESE,1.0,80,33,1024
2010-03-16,25,16,6,SE,0.2,75,3,1023
2010-03-17,25,16,6,SSE,0.0,75,1,1025
2010-03-18,26,15,9,ESE,0.0,73,1,1025
2010-03-19,32,16,7,SSW,0.0,70,8,1022
2010-03-20,30,18,8,S,0.0,58,3,1021
2010-03-21,32,18,8,NW,0.0,56,14,1018
2010-03-22,24,20,11,SE,0.4,75,63,1019
2010-03-23,28,17,6,SE,0.0,74,11,1019
2010-03-24,26,17,10,S,0.0,80,21,1020
2010-03-25,26,19,9,E,0.8,80,39,1021
2010-03-26,32,18,9,SW,0.0,63,10,1018
2010-03-27,29,20,9,SSW,0.0,66,26,1019
2010-03-28,30,18,8,E,0.0,71,25,1018
2010-03-29,26,20,7,SSE,8.0,83,40,1018
2010-03-30,22,18,7,S,20.3,95,52,1018
2010-03-31,21,18,14,SSW,12.5,85,74,1017
2010-04-01,24,15,10,SSW,0.0,74,8,1018
2010-04-02,22,16,10,S,0.4,79,54,1019
2010-04-03,23,15,10,S,0.3,75,21,1020
2010-04-04,20,14,11,S,5.4,82,61,1021
2010-04-05,20,15,7,SSE,0.4,81,65,1019
2010-04-06,22,14,7,E,5.5,87,53,1019
2010-04-07,23,17,11,SW,2.4,85,52,1016
2010-04-08,27,18,12,WSW,0.1,70,29,1013
2010-04-09,24,16,8,SSW,0.0,76,15,1013
2010-04-10,27,17,7,WSW,0.0,68,23,1010
2010-04-11,27,17,13,WNW,0.0,65,11,1010
2010-04-12,22,14,10,W,0.0,52,1,1015
2010-04-13,21,11,9,SSW,0.0,70,4,1020
2010-04-14,25,12,6,SSE,0.0,74,5,1021
2010-04-15,25,12,6,SSW,0.0,74,38,1021
2010-04-16,21,13,7,SSE,1.7,87,21,1025
2010-04-17,24,15,6,SSE,0.5,83,25,1026
2010-04-18,23,14,6,SE,1.9,86,21,1025
2010-04-19,25,15,5,ENE,0.2,84,26,1024
2010-04-20,24,15,6,SE,0.3,82,15,1023
2010-04-21,26,15,6,SSE,0.0,75,10,1022
2010-04-22,28,16,6,WSW,0.0,70,7,1022
2010-04-23,28,16,8,WSW,0.0,61,7,1019
2010-04-24,28,18,11,NW,0.0,63,18,1015
2010-04-25,18,13,12,W,25.1,90,53,1015
2010-04-26,20,12,10,SW,0.2,75,8,1023
2010-04-27,20,11,8,WNW,0.0,69,33,1020
2010-04-28,23,10,9,WNW,0.0,63,3,1021
2010-04-29,22,12,11,WNW,0.0,65,0,1020
2010-04-30,18,12,9,SSW,3.5,86,49,1024
2010-05-01,21,16,6,ESE,6.6,88,53,1025
2010-05-02,26,14,7,W,0.0,75,3,1024
2010-05-03,23,15,8,SE,0.6,79,29,1025
2010-05-04,25,16,8,ENE,0.0,73,14,1019
2010-05-05,20,12,12,W,1.0,69,17,1015
2010-05-06,19,8,10,W,0.0,62,3,1020
2010-05-07,22,9,6,WNW,0.0,69,5,1021
2010-05-08,23,10,5,SSW,0.0,73,1,1021
2010-05-09,24,11,6,SSW,0.0,75,1,1020
2010-05-10,25,12,7,SW,0.0,78,26,1018
2010-05-11,24,12,12,NW,0.0,63,7,1014
2010-05-12,16,9,12,SW,0.0,53,5,1018
2010-05-13,18,7,12,WSW,0.1,60,11,1019
2010-05-14,18,10,11,SW,0.0,68,10,1017
2010-05-15,19,9,10,SW,0.0,69,3,1017
2010-05-16,20,11,5,SW,0.2,81,15,1019
2010-05-17,19,10,6,SSW,0.5,85,51,1018
2010-05-18,15,12,9,SSW,18.2,93,79,1018
2010-05-19,18,11,9,SSW,6.2,85,51,1020
2010-05-20,18,11,4,S,1.4,85,39,1021
2010-05-21,17,11,6,S,6.1,90,58,1019
