date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-13,Germany,Stuttgart,20,11,7,E,15.4,93,56,1015
2009-05-14,Germany,Stuttgart,19,12,6,ESE,20.2,93,77,1009
2009-05-15,Germany,Stuttgart,17,10,9,S,28.9,95,78,1008
2009-05-16,Germany,Stuttgart,18,9,7,SSW,0.8,81,43,1016
2009-05-17,Germany,Stuttgart,24,9,9,SSW,1.1,79,25,1014
2009-05-18,Germany,Stuttgart,19,10,7,SW,1.6,83,45,1021
2009-05-19,Germany,Stuttgart,22,6,5,SE,0.0,76,14,1021
2009-05-20,Germany,Stuttgart,26,9,5,SSE,0.0,69,9,1020
2009-05-21,Germany,Stuttgart,20,14,12,SSW,8.6,79,40,1016
2009-05-22,Germany,Stuttgart,19,11,12,WSW,31.0,86,42,1016
2009-05-23,Germany,Stuttgart,22,8,8,ESE,0.2,74,10,1019
2009-05-24,Germany,Stuttgart,27,15,10,SSW,2.0,81,17,1019
2009-05-25,Germany,Stuttgart,30,15,6,ESE,0.1,76,8,1017
2009-05-26,Germany,Stuttgart,21,13,11,WSW,18.9,87,42,1014
2009-05-27,Germany,Stuttgart,17,9,10,WNW,1.9,71,22,1025
2009-05-28,Germany,Stuttgart,17,9,14,W,0.7,77,54,1028
2009-05-29,Germany,Stuttgart,16,7,11,ENE,0.7,73,11,1029
2009-05-30,Germany,Stuttgart,18,6,14,ENE,0.0,72,17,1023
2009-05-31,Germany,Stuttgart,18,7,12,ENE,0.0,77,35,1021
2009-06-01,Germany,Stuttgart,20,6,12,E,0.1,75,19,1018
2009-06-02,Germany,Stuttgart,22,8,9,W,0.0,71,11,1017
2009-06-03,Germany,Stuttgart,18,8,12,WNW,0.0,66,8,1016
2009-06-04,Germany,Stuttgart,15,4,9,SW,0.0,69,23,1014
2009-06-05,Germany,Stuttgart,18,2,7,SSW,0.0,67,14,1009
2009-06-06,Germany,Stuttgart,17,8,11,S,18.4,90,63,1000
2009-06-07,Germany,Stuttgart,16,10,16,WSW,6.3,86,68,1005
2009-06-08,Germany,Stuttgart,21,10,7,S,2.6,78,50,1010
2009-06-09,Germany,Stuttgart,20,12,11,SSW,10.3,86,50,1011
2009-06-10,Germany,Stuttgart,21,11,12,WSW,0.9,73,32,1016
2009-06-11,Germany,Stuttgart,17,11,24,W,5.9,78,52,1016
2009-06-12,Germany,Stuttgart,19,8,15,W,0.1,69,21,1022
2009-06-13,Germany,Stuttgart,22,5,6,SW,0.0,74,10,1022
2009-06-14,Germany,Stuttgart,27,9,8,SSW,1.0,74,16,1020
2009-06-15,Germany,Stuttgart,20,15,13,SW,18.2,92,48,1017
2009-06-16,Germany,Stuttgart,19,12,11,WNW,9.1,80,46,1022
2009-06-17,Germany,Stuttgart,26,7,6,E,0.0,74,3,1023
2009-06-18,Germany,Stuttgart,26,14,12,W,1.0,75,21,1018
2009-06-19,Germany,Stuttgart,19,12,9,W,3.1,80,48,1018
2009-06-20,Germany,Stuttgart,19,10,8,NW,0.1,67,29,1021
2009-06-21,Germany,Stuttgart,18,6,8,NW,2.9,79,35,1021
2009-06-22,Germany,Stuttgart,14,8,10,WNW,14.3,90,52,1023
2009-06-23,Germany,Stuttgart,14,8,13,S,4.6,83,69,1022
2009-06-24,Germany,Stuttgart,21,10,10,NNE,1.7,77,45,1017
2009-06-25,Germany,Stuttgart,22,12,9,NE,5.3,86,34,1012
2009-06-26,Germany,Stuttgart,24,12,7,ENE,6.0,85,46,1010
2009-06-27,Germany,Stuttgart,22,13,6,WNW,15.5,92,39,1013
2009-06-28,Germany,Stuttgart,24,11,6,ESE,6.0,86,40,1015
2009-06-29,Germany,Stuttgart,25,12,8,NE,1.1,78,8,1017
2009-06-30,Germany,Stuttgart,27,13,6,NE,0.1,72,11,1019
2009-07-01,Germany,Stuttgart,27,13,5,E,2.8,76,19,1020
2009-07-02,Germany,Stuttgart,27,15,6,ENE,4.7,77,13,1017
2009-07-03,Germany,Stuttgart,27,14,5,WSW,11.4,81,19,1014
2009-07-04,Germany,Stuttgart,26,14,5,W,3.0,77,25,1013
2009-07-05,Germany,Stuttgart,26,14,3,S,4.2,77,30,1011
2009-07-06,Germany,Stuttgart,23,15,9,WSW,8.0,81,38,1010
2009-07-07,Germany,Stuttgart,19,13,13,SW,1.9,80,49,1010
2009-07-08,Germany,Stuttgart,17,11,19,WSW,2.9,88,70,1013
2009-07-09,Germany,Stuttgart,20,10,13,W,0.9,74,38,1016
2009-07-10,Germany,Stuttgart,18,10,14,W,0.1,65,35,1016
2009-07-11,Germany,Stuttgart,20,8,11,WSW,0.0,66,28,1018
2009-07-12,Germany,Stuttgart,24,10,11,SSW,0.1,75,40,1014
2009-07-13,Germany,Stuttgart,26,14,7,SSW,2.3,81,37,1014
2009-07-14,Germany,Stuttgart,22,16,10,SSW,11.1,90,46,1014
2009-07-15,Germany,Stuttgart,25,15,7,SSW,22.2,89,37,1019
2009-07-16,Germany,Stuttgart,27,14,5,SE,3.1,77,20,1021
2009-07-17,Germany,Stuttgart,22,12,12,SW,24.0,88,48,1012
2009-07-18,Germany,Stuttgart,15,10,16,WSW,14.8,89,67,1015
2009-07-19,Germany,Stuttgart,19,10,16,WSW,0.7,81,34,1019
2009-07-20,Germany,Stuttgart,21,11,13,WSW,1.8,82,32,1019
2009-07-21,Germany,Stuttgart,28,13,8,S,0.1,71,15,1016
2009-07-22,Germany,Stuttgart,28,17,14,SSW,1.2,67,22,1011
2009-07-23,Germany,Stuttgart,29,17,12,SSW,10.2,72,34,1008
2009-07-24,Germany,Stuttgart,22,13,13,WSW,10.1,79,48,1016
2009-07-25,Germany,Stuttgart,20,12,14,W,10.8,79,40,1024
2009-07-26,Germany,Stuttgart,24,8,4,SSW,0.0,71,12,1023
2009-07-27,Germany,Stuttgart,28,12,9,SW,3.1,69,17,1015
2009-07-28,Germany,Stuttgart,22,13,8,WSW,20.5,78,22,1021
2009-07-29,Germany,Stuttgart,27,12,7,SSE,0.0,73,4,1019
2009-07-30,Germany,Stuttgart,21,14,14,W,0.0,68,25,1021
2009-07-31,Germany,Stuttgart,22,10,7,SE,0.0,71,26,1022
2009-08-01,Germany,Stuttgart,30,12,7,SSE,0.0,69,9,1015
2009-08-02,Germany,Stuttgart,21,15,13,SW,6.9,82,35,1013
2009-08-03,Germany,Stuttgart,20,12,6,SSE,1.7,84,61,1016
2009-08-04,Germany,Stuttgart,23,10,6,SE,0.1,70,12,1020
2009-08-05,Germany,Stuttgart,25,11,9,E,0.0,68,12,1021
2009-08-06,Germany,Stuttgart,26,13,10,E,0.0,70,15,1019
2009-08-07,Germany,Stuttgart,28,16,8,E,0.2,72,6,1017
2009-08-08,Germany,Stuttgart,26,15,5,SE,1.9,75,26,1017
2009-08-09,Germany,Stuttgart,26,15,5,ENE,0.3,74,28,1017
2009-08-10,Germany,Stuttgart,20,14,6,SW,9.9,90,66,1016
2009-08-11,Germany,Stuttgart,23,14,12,W,0.2,81,34,1020
2009-08-12,Germany,Stuttgart,24,14,11,W,0.0,74,37,1020
2009-08-13,Germany,Stuttgart,23,15,10,SW,6.4,86,46,1017
2009-08-14,Germany,Stuttgart,24,11,4,SSW,1.6,79,37,1018
2009-08-15,Germany,Stuttgart,29,14,5,SW,0.0,72,1,1018
2009-08-16,Germany,Stuttgart,30,16,6,WSW,0.0,69,8,1017
2009-08-17,Germany,Stuttgart,28,18,11,SW,3.7,72,13,1016
2009-08-18,Germany,Stuttgart,27,16,7,S,0.0,69,2,1021
2009-08-19,Germany,Stuttgart,32,16,6,SE,0.0,70,3,1021
2009-08-20,Germany,Stuttgart,34,19,8,SSE,0.0,61,6,1020
2009-08-21,Germany,Stuttgart,23,16,10,WNW,3.3,80,31,1021
2009-08-22,Germany,Stuttgart,22,11,4,ESE,0.5,74,25,1024
2009-08-23,Germany,Stuttgart,22,11,13,E,0.0,68,3,1021
2009-08-24,Germany,Stuttgart,30,12,6,SSE,0.0,74,4,1012
2009-08-25,Germany,Stuttgart,25,18,9,SW,8.2,82,34,1012
2009-08-26,Germany,Stuttgart,25,15,4,S,9.3,86,48,1017
2009-08-27,Germany,Stuttgart,27,16,8,WSW,0.4,78,12,1018
2009-08-28,Germany,Stuttgart,25,15,12,WSW,0.3,77,28,1015
2009-08-29,Germany,Stuttgart,18,10,11,WNW,0.0,68,23,1021
2009-08-30,Germany,Stuttgart,24,8,3,SW,0.0,67,5,1022
2009-08-31,Germany,Stuttgart,27,11,8,SE,0.0,61,1,1019
2009-09-01,Germany,Stuttgart,30,16,11,SW,1.7,63,11,1015
2009-09-02,Germany,Stuttgart,22,16,6,SSW,12.5,84,58,1016
2009-09-03,Germany,Stuttgart,18,14,19,SW,17.8,83,67,1009
2009-09-04,Germany,Stuttgart,18,10,16,SW,8.5,87,62,1011
2009-09-05,Germany,Stuttgart,16,9,16,W,0.2,79,43,1023
2009-09-06,Germany,Stuttgart,20,7,7,SW,0.0,78,21,1026
2009-09-07,Germany,Stuttgart,25,9,5,S,0.0,72,22,1024
2009-09-08,Germany,Stuttgart,26,12,8,ESE,0.0,65,1,1024
2009-09-09,Germany,Stuttgart,24,12,8,ENE,0.0,67,1,1023
2009-09-10,Germany,Stuttgart,23,11,10,ENE,0.0,71,4,1026
2009-09-11,Germany,Stuttgart,20,11,13,ENE,0.5,78,51,1027
2009-09-12,Germany,Stuttgart,20,11,12,NE,0.0,69,21,1023
2009-09-13,Germany,Stuttgart,18,10,10,SW,1.3,75,26,1019
2009-09-14,Germany,Stuttgart,14,9,9,SSE,11.2,94,81,1016
2009-09-15,Germany,Stuttgart,18,7,6,ENE,0.3,89,57,1015
2009-09-16,Germany,Stuttgart,21,10,13,NE,0.8,86,65,1011
2009-09-17,Germany,Stuttgart,17,13,10,NNE,4.8,94,97,1014
2009-09-18,Germany,Stuttgart,21,14,8,ENE,0.9,88,63,1016
2009-09-19,Germany,Stuttgart,22,12,5,WSW,1.8,90,64,1016
2009-09-20,Germany,Stuttgart,22,10,3,WSW,3.6,86,37,1019
2009-09-21,Germany,Stuttgart,23,12,7,E,0.2,86,44,1022
2009-09-22,Germany,Stuttgart,25,12,3,SSE,0.0,83,20,1025
2009-09-23,Germany,Stuttgart,24,11,4,SSW,0.0,80,7,1026
2009-09-24,Germany,Stuttgart,22,10,5,SE,0.0,78,17,1023
2009-09-25,Germany,Stuttgart,19,11,9,NE,0.1,81,49,1024
2009-09-26,Germany,Stuttgart,20,10,9,ENE,0.0,76,7,1025
2009-09-27,Germany,Stuttgart,22,8,5,SE,0.0,77,8,1025
2009-09-28,Germany,Stuttgart,20,9,4,WNW,0.0,76,6,1024
2009-09-29,Germany,Stuttgart,19,8,8,WNW,0.0,78,9,1021
2009-09-30,Germany,Stuttgart,21,7,3,SSE,0.0,81,15,1018
2009-10-01,Germany,Stuttgart,17,8,9,W,0.1,81,43,1015
2009-10-02,Germany,Stuttgart,15,5,7,NW,0.1,79,50,1018
2009-10-03,Germany,Stuttgart,16,6,12,SW,0.0,69,8,1016
2009-10-04,Germany,Stuttgart,17,8,16,WSW,0.0,73,7,1015
2009-10-05,Germany,Stuttgart,14,7,11,S,9.2,86,46,1017
2009-10-06,Germany,Stuttgart,19,14,16,SW,8.5,92,60,1016
2009-10-07,Germany,Stuttgart,24,15,12,SSW,0.7,76,21,1015
2009-10-08,Germany,Stuttgart,18,15,13,WSW,14.1,90,63,1015
2009-10-09,Germany,Stuttgart,15,11,9,NE,13.9,90,81,1018
2009-10-10,Germany,Stuttgart,14,12,10,WSW,16.0,96,70,1015
2009-10-11,Germany,Stuttgart,13,8,15,WSW,0.8,89,64,1016
2009-10-12,Germany,Stuttgart,8,3,22,WNW,16.6,93,75,1017
2009-10-13,Germany,Stuttgart,7,3,13,NW,5.1,92,87,1027
2009-10-14,Germany,Stuttgart,6,-2,9,SSE,1.7,81,28,1028
2009-10-15,Germany,Stuttgart,5,-2,8,NW,0.0,74,37,1027
2009-10-16,Germany,Stuttgart,5,-1,17,WSW,4.4,86,53,1023
2009-10-17,Germany,Stuttgart,5,3,13,NW,18.0,99,95,1021
2009-10-18,Germany,Stuttgart,6,2,7,WNW,2.7,94,79,1023
2009-10-19,Germany,Stuttgart,9,-1,7,ESE,0.0,82,22,1020
2009-10-20,Germany,Stuttgart,11,0,10,SE,0.0,75,11,1012
2009-10-21,Germany,Stuttgart,14,4,13,ESE,0.0,70,29,1006
2009-10-22,Germany,Stuttgart,10,7,6,S,6.0,93,54,1004
2009-10-23,Germany,Stuttgart,10,5,7,SW,4.2,95,54,1012
2009-10-24,Germany,Stuttgart,13,3,7,SSW,0.0,90,54,1018
2009-10-25,Germany,Stuttgart,13,8,9,WSW,1.9,89,45,1017
2009-10-26,Germany,Stuttgart,13,6,10,WSW,0.0,87,30,1021
2009-10-27,Germany,Stuttgart,15,5,7,S,0.0,86,25,1024
2009-10-28,Germany,Stuttgart,14,5,6,SSW,0.0,80,23,1021
2009-10-29,Germany,Stuttgart,15,3,5,SSE,0.0,82,5,1022
2009-10-30,Germany,Stuttgart,11,4,10,E,0.0,90,47,1026
2009-10-31,Germany,Stuttgart,10,1,6,SE,0.0,87,20,1027
2009-11-01,Germany,Stuttgart,14,4,9,S,0.0,79,12,1018
2009-11-02,Germany,Stuttgart,10,5,15,WSW,22.9,94,98,1004
2009-11-03,Germany,Stuttgart,8,3,12,SW,1.1,87,50,1002
2009-11-04,Germany,Stuttgart,10,7,22,WSW,3.8,88,88,993
2009-11-05,Germany,Stuttgart,8,5,15,SW,2.0,90,62,1001
2009-11-06,Germany,Stuttgart,9,3,9,SW,0.0,91,55,1009
2009-11-07,Germany,Stuttgart,6,3,12,S,2.4,90,37,1004
2009-11-08,Germany,Stuttgart,6,3,10,ESE,8.2,95,91,1004
2009-11-09,Germany,Stuttgart,3,2,9,S,15.1,99,100,1008
2009-11-10,Germany,Stuttgart,5,2,7,WSW,0.4,95,94,1012
2009-11-11,Germany,Stuttgart,7,2,6,W,0.4,93,48,1012
2009-11-12,Germany,Stuttgart,5,1,13,SSW,0.0,91,47,1014
2009-11-13,Germany,Stuttgart,12,4,13,SSW,0.6,89,43,1015
2009-11-14,Germany,Stuttgart,12,7,14,SSW,3.0,81,56,1014
2009-11-15,Germany,Stuttgart,12,6,13,SSW,2.6,90,45,1016
2009-11-16,Germany,Stuttgart,11,8,13,SSW,9.8,94,86,1012
2009-11-17,Germany,Stuttgart,13,9,12,SW,5.5,91,67,1014
2009-11-18,Germany,Stuttgart,11,6,12,WSW,2.8,90,13,1023
2009-11-19,Germany,Stuttgart,14,5,10,SSW,0.0,85,1,1025
2009-11-20,Germany,Stuttgart,14,7,12,SSW,0.0,73,27,1025
2009-11-21,Germany,Stuttgart,13,8,9,SSW,0.0,69,28,1026
2009-11-22,Germany,Stuttgart,10,8,19,SW,0.7,79,44,1018
2009-11-23,Germany,Stuttgart,10,7,28,SW,2.1,85,88,1014
2009-11-24,Germany,Stuttgart,10,9,26,WSW,6.9,91,90,1016
2009-11-25,Germany,Stuttgart,11,6,15,SSW,0.0,79,31,1015
2009-11-26,Germany,Stuttgart,8,5,18,SW,2.4,87,33,1015
2009-11-27,Germany,Stuttgart,6,5,21,SW,1.1,87,57,1011
2009-11-28,Germany,Stuttgart,8,4,19,SSW,0.3,82,55,1011
2009-11-29,Germany,Stuttgart,10,5,12,S,0.0,70,55,1002
2009-11-30,Germany,Stuttgart,4,1,8,NW,21.0,98,88,997
2009-12-01,Germany,Stuttgart,3,0,10,WNW,16.1,99,95,1009
2009-12-02,Germany,Stuttgart,5,0,11,S,0.2,89,44,1014
2009-12-03,Germany,Stuttgart,7,2,14,S,5.4,85,57,1009
2009-12-04,Germany,Stuttgart,4,1,8,W,6.4,92,65,1011
2009-12-05,Germany,Stuttgart,4,0,15,SSW,0.9,89,55,1016
2009-12-06,Germany,Stuttgart,7,5,19,SSW,6.1,89,64,1013
2009-12-07,Germany,Stuttgart,9,7,10,S,5.9,95,77,1013
2009-12-08,Germany,Stuttgart,6,2,19,WSW,19.9,93,83,1015
2009-12-09,Germany,Stuttgart,7,3,9,SW,2.2,93,29,1027
2009-12-10,Germany,Stuttgart,7,2,18,WSW,4.3,91,77,1026
2009-12-11,Germany,Stuttgart,4,1,18,SW,14.3,98,100,1023
2009-12-12,Germany,Stuttgart,1,-2,18,NE,4.9,93,89,1023
2009-12-13,Germany,Stuttgart,-1,-4,17,NE,1.1,87,73,1021
2009-12-14,Germany,Stuttgart,-2,-6,18,E,0.0,79,49,1019
2009-12-15,Germany,Stuttgart,-2,-6,17,ENE,0.9,82,80,1016
2009-12-16,Germany,Stuttgart,-2,-5,8,ENE,0.2,78,64,1013
2009-12-17,Germany,Stuttgart,-3,-8,3,S,0.0,79,48,1010
2009-12-18,Germany,Stuttgart,-4,-8,7,SSE,0.4,86,48,1008
2009-12-19,Germany,Stuttgart,-11,-15,11,WNW,1.3,75,83,1008
2009-12-20,Germany,Stuttgart,-3,-16,20,SW,1.2,91,43,1008
2009-12-21,Germany,Stuttgart,2,-6,12,S,2.7,95,58,1003
2009-12-22,Germany,Stuttgart,6,1,19,SSE,12.1,94,72,992
2009-12-23,Germany,Stuttgart,2,0,10,SW,18.1,99,88,997
2009-12-24,Germany,Stuttgart,5,1,9,SE,16.5,96,75,993
2009-12-25,Germany,Stuttgart,8,2,25,WSW,10.9,93,88,998
2009-12-26,Germany,Stuttgart,4,-2,9,S,0.0,91,32,1012
