date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-29,United States of America,Chicago,-1,-8,28,WSW,1.6,92,100,1014
2009-01-30,United States of America,Chicago,-9,-12,21,WNW,0.3,91,69,1020
2009-01-31,United States of America,Chicago,3,-10,30,SW,0.0,87,42,1013
2009-02-01,United States of America,Chicago,1,0,22,W,0.0,86,34,1013
2009-02-02,United States of America,Chicago,-2,-5,21,W,0.2,81,47,1018
2009-02-03,United States of America,Chicago,-5,-11,27,NW,2.7,83,84,1022
2009-02-04,United States of America,Chicago,-9,-12,21,NW,0.7,91,53,1033
2009-02-05,United States of America,Chicago,-5,-13,23,SSW,0.0,88,18,1029
2009-02-06,United States of America,Chicago,1,-5,17,S,0.5,93,38,1019
2009-02-07,United States of America,Chicago,10,4,34,WSW,2.1,95,57,1012
2009-02-08,United States of America,Chicago,5,0,9,WNW,0.0,89,23,1027
2009-02-09,United States of America,Chicago,8,1,22,SSE,5.2,88,55,1019
2009-02-10,United States of America,Chicago,12,8,30,SSW,5.8,86,21,1007
2009-02-11,United States of America,Chicago,8,2,26,S,29.8,96,75,999
2009-02-12,United States of America,Chicago,4,1,26,W,1.5,82,53,1015
2009-02-13,United States of America,Chicago,2,-1,13,S,0.2,76,16,1021
2009-02-14,United States of America,Chicago,1,-3,15,WNW,1.5,81,64,1021
2009-02-15,United States of America,Chicago,-2,-6,15,WNW,0.1,81,48,1028
2009-02-16,United States of America,Chicago,0,-5,11,W,0.0,66,24,1030
2009-02-17,United States of America,Chicago,4,-2,25,S,0.1,67,49,1015
2009-02-18,United States of America,Chicago,2,-2,22,W,13.5,93,100,999
2009-02-19,United States of America,Chicago,-5,-9,31,NW,1.3,72,54,1017
2009-02-20,United States of America,Chicago,-3,-9,15,WSW,0.0,70,18,1021
2009-02-21,United States of America,Chicago,-1,-5,32,SSW,14.8,90,93,1013
2009-02-22,United States of America,Chicago,-4,-7,25,WNW,1.5,90,99,1027
2009-02-23,United States of America,Chicago,-4,-8,12,W,0.1,83,30,1036
2009-02-24,United States of America,Chicago,2,-6,21,SSE,0.0,84,24,1027
2009-02-25,United States of America,Chicago,8,-1,21,SW,0.5,86,42,1019
2009-02-26,United States of America,Chicago,8,3,20,SSE,23.8,97,97,1013
2009-02-27,United States of America,Chicago,-1,-5,30,SW,15.1,85,100,1017
2009-02-28,United States of America,Chicago,-3,-5,25,NNE,0.0,72,44,1029
2009-03-01,United States of America,Chicago,-5,-7,29,S,0.7,72,66,1032
2009-03-02,United States of America,Chicago,-6,-8,21,NNE,0.2,71,53,1035
2009-03-03,United States of America,Chicago,-2,-8,10,SSE,0.0,69,50,1033
2009-03-04,United States of America,Chicago,5,-4,17,SSE,0.0,46,15,1025
2009-03-05,United States of America,Chicago,10,2,30,S,2.5,92,75,1011
2009-03-06,United States of America,Chicago,12,7,18,SSW,1.0,88,37,1011
2009-03-07,United States of America,Chicago,6,3,15,NE,18.1,90,67,1013
2009-03-08,United States of America,Chicago,10,1,26,SSE,20.8,94,83,1007
2009-03-09,United States of America,Chicago,5,0,12,SSE,0.0,89,41,1021
2009-03-10,United States of America,Chicago,12,4,23,SSE,34.7,96,80,1008
2009-03-11,United States of America,Chicago,1,-5,33,W,0.6,62,36,1027
2009-03-12,United States of America,Chicago,-4,-8,14,SSE,0.0,61,13,1038
2009-03-13,United States of America,Chicago,4,-6,6,SSE,0.0,52,21,1031
2009-03-14,United States of America,Chicago,8,0,7,S,0.0,57,3,1022
2009-03-15,United States of America,Chicago,9,2,9,SE,0.0,71,8,1019
2009-03-16,United States of America,Chicago,11,3,11,SE,1.1,82,34,1021
2009-03-17,United States of America,Chicago,16,7,23,SSW,0.0,79,10,1018
2009-03-18,United States of America,Chicago,8,6,11,SSW,0.0,80,56,1020
2009-03-19,United States of America,Chicago,3,-2,18,S,0.0,73,2,1028
2009-03-20,United States of America,Chicago,4,-2,10,E,0.0,64,20,1032
2009-03-21,United States of America,Chicago,10,2,13,SSE,0.5,76,24,1028
2009-03-22,United States of America,Chicago,10,4,13,SE,0.0,77,13,1028
2009-03-23,United States of America,Chicago,9,5,29,ESE,0.3,79,42,1023
2009-03-24,United States of America,Chicago,15,7,32,SE,11.4,80,40,1013
2009-03-25,United States of America,Chicago,8,4,18,SW,10.1,81,33,1009
2009-03-26,United States of America,Chicago,9,3,10,SW,1.4,82,49,1012
2009-03-27,United States of America,Chicago,4,0,15,SE,0.0,80,39,1016
2009-03-28,United States of America,Chicago,3,0,29,NE,13.0,81,55,1009
2009-03-29,United States of America,Chicago,2,0,30,WSW,37.5,93,77,1001
2009-03-30,United States of America,Chicago,5,-1,13,SE,0.0,80,21,1017
2009-03-31,United States of America,Chicago,8,5,25,SSE,26.0,87,49,1006
2009-04-01,United States of America,Chicago,8,3,25,SW,0.2,77,30,1007
2009-04-02,United States of America,Chicago,8,5,19,E,3.6,83,54,1006
2009-04-03,United States of America,Chicago,5,3,24,NNW,13.3,84,56,1004
2009-04-04,United States of America,Chicago,6,1,13,SSE,0.0,76,17,1017
2009-04-05,United States of America,Chicago,4,1,28,NE,30.4,86,74,1009
2009-04-06,United States of America,Chicago,2,0,25,S,17.3,90,100,1011
2009-04-07,United States of America,Chicago,6,0,20,WNW,1.5,79,61,1010
2009-04-08,United States of America,Chicago,8,1,13,W,0.1,73,22,1007
2009-04-09,United States of America,Chicago,9,3,10,SSW,0.0,71,6,1011
2009-04-10,United States of America,Chicago,4,3,28,ENE,0.7,75,36,1015
2009-04-11,United States of America,Chicago,5,1,17,ENE,0.0,70,13,1026
2009-04-12,United States of America,Chicago,8,1,14,NE,0.0,73,12,1026
2009-04-13,United States of America,Chicago,3,2,24,E,21.8,84,88,1013
2009-04-14,United States of America,Chicago,4,3,19,NNE,3.5,88,89,1012
2009-04-15,United States of America,Chicago,9,3,16,ESE,0.1,76,26,1022
2009-04-16,United States of America,Chicago,11,5,10,ENE,0.0,67,0,1029
2009-04-17,United States of America,Chicago,15,7,7,SSE,0.0,70,0,1028
2009-04-18,United States of America,Chicago,14,8,8,SSW,3.7,81,29,1019
2009-04-19,United States of America,Chicago,10,7,12,E,23.2,97,81,1011
2009-04-20,United States of America,Chicago,9,5,17,W,20.5,90,90,1004
2009-04-21,United States of America,Chicago,5,3,20,W,8.7,91,79,1004
2009-04-22,United States of America,Chicago,11,4,16,SW,0.0,78,22,1011
2009-04-23,United States of America,Chicago,13,4,17,ESE,0.0,75,17,1017
2009-04-24,United States of America,Chicago,20,11,24,SSW,0.2,83,27,1010
2009-04-25,United States of America,Chicago,19,6,27,SSE,28.3,89,69,1014
2009-04-26,United States of America,Chicago,18,7,15,S,13.7,91,50,1017
2009-04-27,United States of America,Chicago,17,12,23,SSW,19.6,88,62,1016
2009-04-28,United States of America,Chicago,7,5,21,NNE,6.8,86,80,1026
2009-04-29,United States of America,Chicago,11,7,13,E,1.6,90,64,1026
2009-04-30,United States of America,Chicago,12,9,14,S,33.8,99,81,1011
2009-05-01,United States of America,Chicago,9,7,11,W,3.0,94,31,1015
2009-05-02,United States of America,Chicago,13,7,13,WSW,0.0,76,16,1015
2009-05-03,United States of America,Chicago,14,7,7,WSW,0.0,68,6,1013
2009-05-04,United States of America,Chicago,14,8,13,E,0.0,69,13,1017
2009-05-05,United States of America,Chicago,14,9,11,ESE,0.0,77,19,1015
2009-05-06,United States of America,Chicago,15,10,14,S,2.6,85,33,1009
2009-05-07,United States of America,Chicago,17,10,12,SW,1.5,85,35,1007
2009-05-08,United States of America,Chicago,15,11,10,SSW,1.2,95,29,1006
2009-05-09,United States of America,Chicago,10,7,18,WSW,2.7,90,74,1010
2009-05-10,United States of America,Chicago,13,5,12,SSW,1.2,79,20,1021
2009-05-11,United States of America,Chicago,11,5,6,SSW,0.0,75,22,1023
2009-05-12,United States of America,Chicago,14,7,13,SSE,0.0,68,13,1021
2009-05-13,United States of America,Chicago,16,10,25,SSE,14.2,91,91,1009
2009-05-14,United States of America,Chicago,14,9,17,WSW,20.6,79,11,1014
2009-05-15,United States of America,Chicago,12,10,15,SSE,25.6,89,63,1017
2009-05-16,United States of America,Chicago,11,7,20,WNW,36.5,83,41,1016
2009-05-17,United States of America,Chicago,11,5,9,SW,0.0,65,6,1028
2009-05-18,United States of America,Chicago,13,6,15,S,0.0,65,15,1027
2009-05-19,United States of America,Chicago,18,9,20,SSW,0.0,73,3,1024
2009-05-20,United States of America,Chicago,19,12,21,SSW,0.0,71,0,1021
2009-05-21,United States of America,Chicago,20,13,18,SW,0.0,73,1,1019
2009-05-22,United States of America,Chicago,14,9,17,NNE,0.1,86,29,1021
2009-05-23,United States of America,Chicago,18,10,8,E,1.5,86,29,1018
2009-05-24,United States of America,Chicago,14,9,17,NNE,1.1,82,15,1017
2009-05-25,United States of America,Chicago,12,10,18,ENE,7.6,83,37,1017
2009-05-26,United States of America,Chicago,17,10,13,ENE,13.2,89,75,1010
2009-05-27,United States of America,Chicago,16,12,9,SW,12.3,96,78,1005
2009-05-28,United States of America,Chicago,13,10,11,W,0.5,90,70,1008
2009-05-29,United States of America,Chicago,17,11,12,SSW,1.1,86,11,1012
2009-05-30,United States of America,Chicago,17,10,13,WSW,0.9,75,23,1010
2009-05-31,United States of America,Chicago,16,8,10,SSE,0.5,72,2,1014
2009-06-01,United States of America,Chicago,19,8,19,S,42.8,85,45,1011
2009-06-02,United States of America,Chicago,12,8,12,ENE,17.0,84,35,1018
2009-06-03,United States of America,Chicago,11,7,16,NNE,0.0,72,16,1020
2009-06-04,United States of America,Chicago,14,6,10,NNE,0.0,76,10,1018
2009-06-05,United States of America,Chicago,16,9,9,SW,0.0,76,8,1013
2009-06-06,United States of America,Chicago,15,11,10,ESE,0.8,87,24,1013
2009-06-07,United States of America,Chicago,15,12,13,SE,1.4,89,34,1012
2009-06-08,United States of America,Chicago,19,13,18,SSW,24.1,96,47,1008
2009-06-09,United States of America,Chicago,17,10,8,SE,2.5,89,40,1014
2009-06-10,United States of America,Chicago,14,10,11,NE,3.8,82,42,1012
2009-06-11,United States of America,Chicago,12,11,15,NNE,12.9,94,92,1009
2009-06-12,United States of America,Chicago,16,10,9,E,0.0,86,36,1014
2009-06-13,United States of America,Chicago,15,11,11,NE,0.6,85,41,1015
2009-06-14,United States of America,Chicago,17,11,9,NE,0.0,84,16,1016
2009-06-15,United States of America,Chicago,19,13,10,E,0.0,76,4,1016
2009-06-16,United States of America,Chicago,17,14,17,ESE,4.0,87,59,1013
2009-06-17,United States of America,Chicago,17,14,11,SW,2.7,93,62,1011
2009-06-18,United States of America,Chicago,21,14,11,SE,0.0,87,16,1010
2009-06-19,United States of America,Chicago,23,19,23,S,16.6,93,45,1005
2009-06-20,United States of America,Chicago,22,17,11,WNW,3.1,84,11,1007
2009-06-21,United States of America,Chicago,22,18,7,SE,0.7,83,29,1010
2009-06-22,United States of America,Chicago,23,17,10,ESE,11.0,88,39,1009
2009-06-23,United States of America,Chicago,26,19,7,SSE,0.0,85,7,1012
2009-06-24,United States of America,Chicago,25,20,5,SW,0.2,80,6,1012
2009-06-25,United States of America,Chicago,25,21,6,SSW,6.0,86,14,1010
2009-06-26,United States of America,Chicago,22,19,10,SSE,2.1,84,4,1010
2009-06-27,United States of America,Chicago,24,17,9,SE,0.2,73,19,1010
2009-06-28,United States of America,Chicago,22,18,20,WNW,2.8,73,9,1007
2009-06-29,United States of America,Chicago,21,17,19,W,1.8,74,25,1003
2009-06-30,United States of America,Chicago,18,15,11,NW,0.9,84,68,1004
2009-07-01,United States of America,Chicago,16,14,9,NW,1.9,88,89,1008
2009-07-02,United States of America,Chicago,20,15,9,W,0.1,84,44,1014
2009-07-03,United States of America,Chicago,21,16,9,SW,0.0,83,20,1018
2009-07-04,United States of America,Chicago,18,17,9,ESE,5.9,88,56,1016
2009-07-05,United States of America,Chicago,22,16,6,ESE,0.3,82,13,1013
2009-07-06,United States of America,Chicago,23,17,8,SW,0.6,76,14,1012
2009-07-07,United States of America,Chicago,21,17,10,E,0.4,74,22,1012
2009-07-08,United States of America,Chicago,17,16,10,ENE,7.8,83,58,1015
2009-07-09,United States of America,Chicago,22,16,10,ESE,0.0,80,22,1018
2009-07-10,United States of America,Chicago,25,18,10,S,0.0,83,22,1018
2009-07-11,United States of America,Chicago,25,20,9,WSW,14.4,82,27,1017
2009-07-12,United States of America,Chicago,22,17,7,SW,0.0,70,7,1018
2009-07-13,United States of America,Chicago,23,18,9,SE,0.0,68,18,1018
2009-07-14,United States of America,Chicago,23,16,13,SSE,0.0,60,29,1019
2009-07-15,United States of America,Chicago,26,20,19,SW,0.1,69,30,1013
2009-07-16,United States of America,Chicago,24,19,15,W,2.3,76,14,1013
2009-07-17,United States of America,Chicago,19,15,17,WNW,4.1,77,32,1011
2009-07-18,United States of America,Chicago,20,15,12,NW,5.4,84,52,1016
2009-07-19,United States of America,Chicago,21,15,7,SSW,1.8,81,29,1020
2009-07-20,United States of America,Chicago,22,15,9,SE,0.0,77,17,1019
2009-07-21,United States of America,Chicago,24,17,9,SSE,0.8,79,17,1017
2009-07-22,United States of America,Chicago,23,18,8,ESE,3.6,82,20,1014
2009-07-23,United States of America,Chicago,22,17,8,WSW,4.7,84,20,1013
2009-07-24,United States of America,Chicago,25,18,15,SW,0.1,77,14,1011
2009-07-25,United States of America,Chicago,24,19,16,W,6.9,77,33,1006
2009-07-26,United States of America,Chicago,23,17,12,WNW,6.8,82,23,1010
2009-07-27,United States of America,Chicago,25,18,13,SW,3.4,79,11,1012
2009-07-28,United States of America,Chicago,25,19,13,WSW,2.7,79,27,1009
2009-07-29,United States of America,Chicago,23,18,11,SSW,0.1,71,18,1010
2009-07-30,United States of America,Chicago,23,17,10,SW,1.5,74,24,1011
2009-07-31,United States of America,Chicago,24,17,10,W,0.0,77,9,1013
2009-08-01,United States of America,Chicago,21,18,21,SSW,0.3,78,28,1014
2009-08-02,United States of America,Chicago,23,15,13,WSW,0.0,68,5,1013
2009-08-03,United States of America,Chicago,26,19,22,SSW,0.1,66,22,1011
2009-08-04,United States of America,Chicago,27,20,8,SE,0.0,82,10,1011
2009-08-05,United States of America,Chicago,23,19,9,ENE,0.0,68,16,1017
2009-08-06,United States of America,Chicago,24,17,8,S,0.0,67,15,1019
2009-08-07,United States of America,Chicago,21,17,13,SSE,5.3,79,42,1019
2009-08-08,United States of America,Chicago,29,19,21,S,14.9,80,21,1014
2009-08-09,United States of America,Chicago,30,25,20,SW,2.6,71,16,1014
2009-08-10,United States of America,Chicago,25,22,10,WSW,10.5,84,26,1014
2009-08-11,United States of America,Chicago,23,19,11,SSE,7.0,86,12,1016
2009-08-12,United States of America,Chicago,24,18,9,S,0.0,76,1,1019
2009-08-13,United States of America,Chicago,26,20,5,S,0.0,68,5,1020
2009-08-14,United States of America,Chicago,26,20,10,SSW,0.0,70,5,1019
2009-08-15,United States of America,Chicago,27,20,13,S,0.0,70,10,1018
2009-08-16,United States of America,Chicago,26,21,16,S,15.3,80,30,1016
2009-08-17,United States of America,Chicago,24,21,11,SSW,32.7,91,57,1016
2009-08-18,United States of America,Chicago,25,21,12,WSW,7.9,80,27,1015
2009-08-19,United States of America,Chicago,25,19,14,S,5.4,77,28,1012
2009-08-20,United States of America,Chicago,24,20,23,SW,6.7,81,51,1005
2009-08-21,United States of America,Chicago,21,17,22,W,6.5,83,55,1007
2009-08-22,United States of America,Chicago,19,15,16,SW,1.8,77,77,1015
2009-08-23,United States of America,Chicago,23,16,10,SE,0.1,77,40,1018
2009-08-24,United States of America,Chicago,24,16,10,SSW,0.0,77,2,1020
2009-08-25,United States of America,Chicago,25,17,17,SSW,0.0,74,1,1018
2009-08-26,United States of America,Chicago,20,19,12,ESE,37.0,90,62,1018
2009-08-27,United States of America,Chicago,20,17,17,ENE,36.9,88,80,1018
2009-08-28,United States of America,Chicago,20,16,12,E,20.5,91,56,1013
2009-08-29,United States of America,Chicago,18,15,20,WNW,0.4,82,70,1012
2009-08-30,United States of America,Chicago,17,13,17,SE,2.1,75,44,1020
2009-08-31,United States of America,Chicago,18,12,13,NE,0.0,65,1,1025
2009-09-01,United States of America,Chicago,22,12,8,E,0.0,67,3,1026
2009-09-02,United States of America,Chicago,21,15,9,E,0.0,72,0,1024
2009-09-03,United States of America,Chicago,22,15,9,ENE,0.0,77,0,1021
2009-09-04,United States of America,Chicago,22,16,8,NE,0.0,78,4,1020
2009-09-05,United States of America,Chicago,22,17,8,ENE,0.0,80,8,1022
2009-09-06,United States of America,Chicago,21,17,11,E,1.0,81,47,1022
2009-09-07,United States of America,Chicago,22,17,10,NE,0.1,80,24,1019
2009-09-08,United States of America,Chicago,22,17,11,NE,3.5,87,37,1018
2009-09-09,United States of America,Chicago,23,18,11,ENE,0.0,88,34,1020
2009-09-10,United States of America,Chicago,23,18,11,E,0.0,80,11,1022
2009-09-11,United States of America,Chicago,23,17,11,E,0.0,75,12,1021
2009-09-12,United States of America,Chicago,22,17,8,NE,0.0,81,6,1020
2009-09-13,United States of America,Chicago,25,17,5,ENE,0.0,76,0,1019
2009-09-14,United States of America,Chicago,25,16,6,SSW,0.0,72,7,1018
2009-09-15,United States of America,Chicago,24,18,12,SSE,0.2,75,12,1017
2009-09-16,United States of America,Chicago,20,17,19,ENE,0.0,71,4,1022
2009-09-17,United States of America,Chicago,20,13,11,ENE,0.0,71,3,1022
2009-09-18,United States of America,Chicago,22,14,11,SE,0.0,73,4,1021
2009-09-19,United States of America,Chicago,22,15,12,ESE,0.0,73,12,1023
2009-09-20,United States of America,Chicago,21,13,15,E,9.6,73,37,1018
2009-09-21,United States of America,Chicago,22,17,9,SSW,6.6,85,53,1014
2009-09-22,United States of America,Chicago,23,18,12,SSE,11.1,88,34,1016
2009-09-23,United States of America,Chicago,22,18,8,S,0.7,90,50,1019
2009-09-24,United States of America,Chicago,21,18,7,E,0.7,86,62,1021
2009-09-25,United States of America,Chicago,20,17,12,ESE,1.8,77,50,1020
2009-09-26,United States of America,Chicago,20,14,6,WSW,0.6,84,44,1013
2009-09-27,United States of America,Chicago,21,13,20,SW,3.9,80,25,1002
2009-09-28,United States of America,Chicago,15,12,37,WNW,5.0,71,75,1001
2009-09-29,United States of America,Chicago,14,10,21,WNW,0.9,76,89,1014
2009-09-30,United States of America,Chicago,15,10,12,SSE,0.0,73,28,1019
2009-10-01,United States of America,Chicago,13,8,16,SE,3.7,75,36,1014
2009-10-02,United States of America,Chicago,12,10,26,S,5.4,84,87,1001
2009-10-03,United States of America,Chicago,14,10,19,WSW,4.7,86,82,1005
2009-10-04,United States of America,Chicago,15,9,18,W,0.5,78,46,1016
2009-10-05,United States of America,Chicago,16,8,9,S,0.0,75,10,1018
2009-10-06,United States of America,Chicago,16,11,28,S,2.4,79,65,1005
2009-10-07,United States of America,Chicago,15,9,23,WSW,0.3,68,33,1013
2009-10-08,United States of America,Chicago,12,11,15,SSW,10.9,81,50,1015
2009-10-09,United States of America,Chicago,11,8,18,SE,18.0,88,81,1013
2009-10-10,United States of America,Chicago,8,3,16,WNW,0.0,74,19,1022
2009-10-11,United States of America,Chicago,7,1,11,SW,0.0,57,27,1028
2009-10-12,United States of America,Chicago,9,5,10,SSE,0.3,71,57,1023
2009-10-13,United States of America,Chicago,8,3,19,S,0.0,76,23,1027
2009-10-14,United States of America,Chicago,7,5,20,E,8.7,85,80,1023
2009-10-15,United States of America,Chicago,6,5,19,ENE,11.0,88,95,1015
2009-10-16,United States of America,Chicago,8,5,15,ESE,0.1,74,75,1020
2009-10-17,United States of America,Chicago,10,6,13,NW,0.1,68,63,1026
2009-10-18,United States of America,Chicago,11,4,15,WSW,0.0,73,16,1025
2009-10-19,United States of America,Chicago,16,8,25,SSW,0.0,75,24,1017
2009-10-20,United States of America,Chicago,16,12,13,S,2.6,84,73,1016
2009-10-21,United States of America,Chicago,17,13,20,SSW,1.3,82,34,1016
2009-10-22,United States of America,Chicago,13,9,21,ESE,21.0,87,93,1014
2009-10-23,United States of America,Chicago,15,8,31,SSE,48.5,92,100,999
2009-10-24,United States of America,Chicago,9,5,22,WSW,2.6,83,66,1006
2009-10-25,United States of America,Chicago,13,7,16,S,2.7,86,56,1015
2009-10-26,United States of America,Chicago,13,10,15,S,10.6,87,73,1017
2009-10-27,United States of America,Chicago,10,8,11,ESE,2.0,90,69,1014
2009-10-28,United States of America,Chicago,14,9,9,E,0.4,89,32,1014
2009-10-29,United States of America,Chicago,13,9,17,SE,2.6,89,38,1017
2009-10-30,United States of America,Chicago,17,10,29,S,43.7,91,76,1001
2009-10-31,United States of America,Chicago,7,5,25,WSW,0.6,76,56,1010
2009-11-01,United States of America,Chicago,10,3,12,SSW,0.0,75,14,1022
2009-11-02,United States of America,Chicago,11,7,20,WSW,8.4,81,45,1020
2009-11-03,United States of America,Chicago,8,3,15,SSW,0.0,66,15,1027
2009-11-04,United States of America,Chicago,9,5,11,SSW,2.1,77,76,1022
2009-11-05,United States of America,Chicago,10,4,17,W,0.0,75,12,1027
2009-11-06,United States of America,Chicago,12,6,23,SSE,0.0,67,16,1021
2009-11-07,United States of America,Chicago,17,10,22,SW,0.2,85,20,1011
2009-11-08,United States of America,Chicago,17,12,17,SSE,0.0,87,11,1018
2009-11-09,United States of America,Chicago,15,10,16,SE,0.4,83,50,1023
2009-11-10,United States of America,Chicago,10,8,18,NE,0.1,72,45,1030
2009-11-11,United States of America,Chicago,10,6,15,ENE,0.0,67,15,1030
2009-11-12,United States of America,Chicago,10,4,14,SE,0.0,69,9,1022
2009-11-13,United States of America,Chicago,12,5,21,SSE,0.0,70,10,1013
2009-11-14,United States of America,Chicago,14,9,16,SSW,0.2,87,45,1010
2009-11-15,United States of America,Chicago,8,6,19,SE,3.3,78,52,1019
2009-11-16,United States of America,Chicago,7,6,25,ENE,11.9,77,67,1022
2009-11-17,United States of America,Chicago,8,6,28,ENE,3.5,75,46,1020
2009-11-18,United States of America,Chicago,9,6,15,ESE,5.3,88,63,1018
2009-11-19,United States of America,Chicago,8,5,13,SSW,0.5,89,67,1018
2009-11-20,United States of America,Chicago,10,5,14,WSW,0.0,86,36,1021
2009-11-21,United States of America,Chicago,11,6,9,SSW,0.0,84,5,1021
2009-11-22,United States of America,Chicago,11,6,14,SE,0.0,85,8,1022
2009-11-23,United States of America,Chicago,9,7,12,ESE,0.0,90,39,1020
2009-11-24,United States of America,Chicago,10,7,14,ESE,10.0,92,81,1015
2009-11-25,United States of America,Chicago,8,5,20,SW,12.4,91,98,1007
2009-11-26,United States of America,Chicago,5,2,27,W,8.5,90,100,1011
2009-11-27,United States of America,Chicago,4,0,16,W,0.1,75,34,1016
2009-11-28,United States of America,Chicago,10,2,15,S,0.0,85,6,1011
2009-11-29,United States of America,Chicago,7,4,16,SW,8.3,90,73,1009
2009-11-30,United States of America,Chicago,4,1,22,W,0.1,79,28,1015
2009-12-01,United States of America,Chicago,10,4,25,SW,0.0,80,6,1011
2009-12-02,United States of America,Chicago,7,5,22,SSW,2.4,82,48,1006
2009-12-03,United States of America,Chicago,2,0,23,WNW,3.1,79,95,1012
2009-12-04,United States of America,Chicago,-1,-4,23,WSW,0.1,65,28,1021
2009-12-05,United States of America,Chicago,0,-5,15,SW,0.0,57,7,1022
2009-12-06,United States of America,Chicago,3,-2,21,SSW,0.0,60,36,1023
2009-12-07,United States of America,Chicago,2,-2,12,WSW,0.0,67,39,1022
2009-12-08,United States of America,Chicago,2,-2,18,SE,10.4,84,70,1016
2009-12-09,United States of America,Chicago,3,-7,34,SW,25.5,93,100,988
2009-12-10,United States of America,Chicago,-10,-14,36,WSW,1.0,95,95,1015
2009-12-11,United States of America,Chicago,-4,-9,20,WSW,0.0,88,42,1025
2009-12-12,United States of America,Chicago,1,-4,23,S,0.6,75,38,1024
2009-12-13,United States of America,Chicago,3,2,15,SW,2.2,91,85,1014
2009-12-14,United States of America,Chicago,3,0,19,SW,1.7,94,90,1012
2009-12-15,United States of America,Chicago,-3,-10,24,WNW,0.7,85,57,1028
2009-12-16,United States of America,Chicago,-4,-11,11,SW,0.0,63,6,1034
2009-12-17,United States of America,Chicago,1,-4,15,SE,0.0,57,52,1026
2009-12-18,United States of America,Chicago,3,0,12,E,0.8,77,80,1015
2009-12-19,United States of America,Chicago,1,1,18,ENE,5.3,90,100,1014
2009-12-20,United States of America,Chicago,0,-2,9,WNW,1.0,88,99,1020
2009-12-21,United States of America,Chicago,-2,-3,10,WSW,0.4,88,75,1021
2009-12-22,United States of America,Chicago,0,-2,16,E,7.0,91,97,1024
2009-12-23,United States of America,Chicago,1,-1,31,E,9.9,92,100,1024
2009-12-24,United States of America,Chicago,2,1,29,ESE,24.1,93,94,1017
2009-12-25,United States of America,Chicago,6,-4,33,SSE,23.6,90,93,1001
2009-12-26,United States of America,Chicago,-2,-4,23,S,6.0,86,100,1008
2009-12-27,United States of America,Chicago,-5,-6,17,WSW,4.7,87,99,1012
2009-12-28,United States of America,Chicago,-1,-6,29,WNW,0.3,90,85,1017
2009-12-29,United States of America,Chicago,-5,-8,14,WSW,0.0,87,5,1030
2009-12-30,United States of America,Chicago,-1,-6,21,S,1.2,89,72,1020
2009-12-31,United States of America,Chicago,1,-9,21,W,1.2,92,100,1017
2010-01-01,United States of America,Chicago,-8,-10,26,WNW,0.5,94,81,1027
2010-01-02,United States of America,Chicago,-10,-13,23,NW,0.2,95,63,1031
2010-01-03,United States of America,Chicago,-7,-11,22,NNW,1.6,95,69,1031
