date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-07-20,United States of America,Detroit,26,16,7,SE,1.1,65,16,1020
2009-07-21,United States of America,Detroit,24,15,10,E,5.4,80,33,1019
2009-07-22,United States of America,Detroit,23,16,9,ESE,0.6,88,59,1017
2009-07-23,United States of America,Detroit,22,17,8,SW,31.5,94,70,1011
2009-07-24,United States of America,Detroit,25,17,10,WSW,4.0,79,34,1011
2009-07-25,United States of America,Detroit,23,20,15,SW,13.2,87,43,1006
2009-07-26,United States of America,Detroit,23,17,16,WSW,11.6,88,36,1007
2009-07-27,United States of America,Detroit,26,16,11,WSW,1.2,79,24,1012
2009-07-28,United States of America,Detroit,26,21,16,SW,12.5,84,28,1009
2009-07-29,United States of America,Detroit,25,19,7,WNW,1.8,82,46,1008
2009-07-30,United States of America,Detroit,26,15,6,W,0.0,68,10,1011
2009-07-31,United States of America,Detroit,26,17,8,WNW,0.0,67,19,1012
2009-08-01,United States of America,Detroit,26,17,13,SW,0.1,67,18,1014
2009-08-02,United States of America,Detroit,24,17,13,W,0.2,69,25,1012
2009-08-03,United States of America,Detroit,25,15,18,SSW,0.2,63,15,1013
2009-08-04,United States of America,Detroit,29,21,14,WSW,3.1,74,17,1010
2009-08-05,United States of America,Detroit,27,16,7,SE,0.0,64,4,1016
2009-08-06,United States of America,Detroit,26,14,7,NW,0.0,63,16,1017
2009-08-07,United States of America,Detroit,28,16,7,S,0.0,67,12,1021
2009-08-08,United States of America,Detroit,23,17,13,S,22.1,86,63,1018
2009-08-09,United States of America,Detroit,33,23,18,SW,3.8,76,15,1014
2009-08-10,United States of America,Detroit,28,23,12,WSW,7.9,85,25,1013
2009-08-11,United States of America,Detroit,26,20,8,SW,6.8,86,26,1013
2009-08-12,United States of America,Detroit,26,16,8,E,0.0,81,34,1017
2009-08-13,United States of America,Detroit,32,18,6,E,0.0,75,2,1020
2009-08-14,United States of America,Detroit,33,19,5,S,0.0,71,1,1020
2009-08-15,United States of America,Detroit,31,21,7,SSW,0.0,70,2,1019
2009-08-16,United States of America,Detroit,32,20,11,S,2.9,71,11,1018
2009-08-17,United States of America,Detroit,30,22,12,SSW,0.9,73,22,1018
2009-08-18,United States of America,Detroit,29,21,14,WSW,0.7,79,32,1014
2009-08-19,United States of America,Detroit,30,16,8,SE,0.0,63,15,1013
2009-08-20,United States of America,Detroit,26,21,21,SSW,7.3,83,41,1006
2009-08-21,United States of America,Detroit,26,19,19,SW,2.6,71,20,1007
2009-08-22,United States of America,Detroit,21,15,11,NNW,3.9,82,62,1012
2009-08-23,United States of America,Detroit,20,14,9,WSW,2.0,89,66,1016
2009-08-24,United States of America,Detroit,29,13,6,SSW,0.0,81,25,1020
2009-08-25,United States of America,Detroit,27,17,11,SSW,0.0,73,2,1019
2009-08-26,United States of America,Detroit,20,15,9,SSE,16.7,91,43,1018
2009-08-27,United States of America,Detroit,20,14,9,NNE,1.1,78,42,1020
2009-08-28,United States of America,Detroit,21,16,13,E,10.4,93,75,1014
2009-08-29,United States of America,Detroit,21,15,17,W,1.3,82,63,1007
2009-08-30,United States of America,Detroit,18,12,14,WSW,1.7,79,63,1016
2009-08-31,United States of America,Detroit,25,10,4,S,0.0,75,0,1024
2009-09-01,United States of America,Detroit,27,11,4,ENE,0.0,72,0,1026
2009-09-02,United States of America,Detroit,27,11,6,E,0.0,73,0,1024
2009-09-03,United States of America,Detroit,29,13,5,NE,0.0,76,1,1021
2009-09-04,United States of America,Detroit,27,12,5,ESE,0.0,75,5,1020
2009-09-05,United States of America,Detroit,29,15,5,NE,0.0,73,5,1023
2009-09-06,United States of America,Detroit,27,13,7,E,0.0,73,25,1023
2009-09-07,United States of America,Detroit,27,18,7,NE,2.0,77,47,1019
2009-09-08,United States of America,Detroit,25,18,11,ENE,2.5,84,53,1018
2009-09-09,United States of America,Detroit,26,18,11,ENE,0.0,77,36,1020
2009-09-10,United States of America,Detroit,27,17,10,E,0.0,73,25,1024
2009-09-11,United States of America,Detroit,24,15,7,ESE,0.0,72,29,1022
2009-09-12,United States of America,Detroit,28,16,6,ENE,0.0,66,4,1020
2009-09-13,United States of America,Detroit,26,12,7,NW,0.0,77,12,1018
2009-09-14,United States of America,Detroit,26,16,9,WNW,0.5,80,38,1016
2009-09-15,United States of America,Detroit,26,17,11,SW,0.1,72,17,1016
2009-09-16,United States of America,Detroit,21,13,15,NE,0.0,68,8,1023
2009-09-17,United States of America,Detroit,26,12,8,ESE,0.0,79,18,1021
2009-09-18,United States of America,Detroit,23,11,11,SSW,0.0,70,19,1020
2009-09-19,United States of America,Detroit,22,10,11,ENE,0.0,67,0,1025
2009-09-20,United States of America,Detroit,24,11,12,E,0.0,74,13,1021
2009-09-21,United States of America,Detroit,24,19,15,S,14.2,93,78,1016
2009-09-22,United States of America,Detroit,27,19,10,S,3.1,88,46,1018
2009-09-23,United States of America,Detroit,26,20,11,W,0.1,84,50,1018
2009-09-24,United States of America,Detroit,22,16,10,E,0.0,68,16,1021
2009-09-25,United States of America,Detroit,21,13,16,E,0.0,65,15,1022
2009-09-26,United States of America,Detroit,19,15,9,S,0.7,83,68,1013
2009-09-27,United States of America,Detroit,22,12,14,WSW,0.0,75,35,1002
2009-09-28,United States of America,Detroit,13,11,31,WSW,18.3,86,89,994
2009-09-29,United States of America,Detroit,13,10,25,WNW,3.5,83,96,1006
2009-09-30,United States of America,Detroit,14,7,14,NW,0.4,70,25,1017
2009-10-01,United States of America,Detroit,17,5,7,W,0.0,65,10,1016
2009-10-02,United States of America,Detroit,14,9,17,S,4.9,84,61,1005
2009-10-03,United States of America,Detroit,13,10,18,SSW,5.2,82,69,1006
2009-10-04,United States of America,Detroit,13,11,18,WSW,3.1,85,63,1013
2009-10-05,United States of America,Detroit,15,8,11,WNW,0.0,81,41,1017
2009-10-06,United States of America,Detroit,18,8,16,SSE,1.2,81,36,1007
2009-10-07,United States of America,Detroit,14,9,27,W,0.8,73,64,1008
2009-10-08,United States of America,Detroit,15,8,14,SSW,0.6,81,32,1017
2009-10-09,United States of America,Detroit,11,8,10,WNW,8.4,95,91,1010
2009-10-10,United States of America,Detroit,12,4,16,WNW,0.1,75,23,1019
2009-10-11,United States of America,Detroit,9,2,12,SW,0.0,61,18,1026
2009-10-12,United States of America,Detroit,10,2,10,ESE,0.3,70,46,1024
2009-10-13,United States of America,Detroit,8,5,16,SW,0.4,74,40,1024
2009-10-14,United States of America,Detroit,6,3,14,NE,0.3,80,57,1025
2009-10-15,United States of America,Detroit,4,3,21,NE,6.6,87,89,1015
2009-10-16,United States of America,Detroit,6,1,18,ENE,2.9,81,69,1018
2009-10-17,United States of America,Detroit,8,1,15,SE,0.0,70,36,1023
2009-10-18,United States of America,Detroit,10,1,9,WNW,0.0,65,11,1025
2009-10-19,United States of America,Detroit,14,4,21,SSW,0.0,68,20,1019
2009-10-20,United States of America,Detroit,17,11,12,SSW,0.2,71,51,1018
2009-10-21,United States of America,Detroit,19,14,13,SSW,2.1,69,43,1018
2009-10-22,United States of America,Detroit,16,8,18,SSE,3.8,73,64,1015
2009-10-23,United States of America,Detroit,15,7,26,ESE,19.4,94,97,1006
2009-10-24,United States of America,Detroit,9,6,24,WSW,1.0,83,83,1004
2009-10-25,United States of America,Detroit,14,4,12,S,0.0,77,31,1018
2009-10-26,United States of America,Detroit,16,9,11,SSE,0.1,67,31,1020
2009-10-27,United States of America,Detroit,16,11,9,SSE,0.4,80,44,1014
2009-10-28,United States of America,Detroit,17,10,13,SW,2.0,85,32,1013
2009-10-29,United States of America,Detroit,15,8,12,E,0.0,87,52,1021
2009-10-30,United States of America,Detroit,19,11,23,SSE,11.3,87,69,1008
2009-10-31,United States of America,Detroit,9,6,26,WSW,8.1,78,74,1007
2009-11-01,United States of America,Detroit,10,2,9,WSW,0.0,74,10,1022
2009-11-02,United States of America,Detroit,10,3,13,SSW,1.0,80,38,1021
2009-11-03,United States of America,Detroit,8,3,15,WNW,0.0,79,35,1024
2009-11-04,United States of America,Detroit,7,2,6,S,0.5,78,59,1024
2009-11-05,United States of America,Detroit,8,4,19,WNW,1.3,77,45,1023
2009-11-06,United States of America,Detroit,8,1,12,SE,0.0,71,13,1026
2009-11-07,United States of America,Detroit,16,7,22,SW,0.0,77,26,1014
2009-11-08,United States of America,Detroit,17,9,9,S,0.0,87,20,1020
2009-11-09,United States of America,Detroit,17,12,13,SSW,0.2,83,46,1023
2009-11-10,United States of America,Detroit,12,8,16,NNE,0.1,66,56,1030
2009-11-11,United States of America,Detroit,10,4,16,NE,0.0,69,1,1031
2009-11-12,United States of America,Detroit,12,2,10,E,0.0,77,7,1024
2009-11-13,United States of America,Detroit,14,4,10,ESE,0.0,72,10,1017
2009-11-14,United States of America,Detroit,17,9,13,S,0.0,81,12,1012
2009-11-15,United States of America,Detroit,11,8,13,WSW,1.3,81,52,1017
2009-11-16,United States of America,Detroit,8,5,17,NE,0.5,69,27,1024
2009-11-17,United States of America,Detroit,9,3,24,ENE,0.0,67,13,1023
2009-11-18,United States of America,Detroit,11,6,17,ESE,1.9,75,46,1021
2009-11-19,United States of America,Detroit,11,7,15,SSW,5.0,86,89,1019
2009-11-20,United States of America,Detroit,9,5,15,WSW,1.0,89,79,1019
2009-11-21,United States of America,Detroit,11,8,5,SW,0.1,90,74,1021
2009-11-22,United States of America,Detroit,11,5,10,ESE,0.0,89,41,1024
2009-11-23,United States of America,Detroit,10,5,14,ESE,0.1,88,54,1023
2009-11-24,United States of America,Detroit,11,6,9,SSE,0.3,88,73,1019
2009-11-25,United States of America,Detroit,10,8,22,SSW,4.2,86,88,1009
2009-11-26,United States of America,Detroit,5,3,21,SW,3.4,82,85,1008
2009-11-27,United States of America,Detroit,3,0,23,WNW,1.7,82,67,1011
2009-11-28,United States of America,Detroit,8,0,13,SW,0.0,80,13,1013
2009-11-29,United States of America,Detroit,9,4,13,WSW,11.2,94,72,1007
2009-11-30,United States of America,Detroit,3,0,19,WNW,0.1,79,49,1012
2009-12-01,United States of America,Detroit,7,1,21,SW,0.4,84,57,1012
2009-12-02,United States of America,Detroit,9,4,16,SE,4.9,80,50,1007
2009-12-03,United States of America,Detroit,4,2,23,WSW,7.8,88,90,1005
2009-12-04,United States of America,Detroit,0,-3,22,WSW,0.7,71,14,1020
2009-12-05,United States of America,Detroit,2,-3,10,W,0.0,57,4,1022
2009-12-06,United States of America,Detroit,2,-4,18,SW,0.0,55,37,1025
2009-12-07,United States of America,Detroit,1,-2,12,SW,0.0,61,50,1023
2009-12-08,United States of America,Detroit,1,-3,15,SSE,4.2,84,53,1022
2009-12-09,United States of America,Detroit,3,-2,37,S,17.2,95,95,988
2009-12-10,United States of America,Detroit,-6,-10,40,WSW,4.8,81,100,1008
2009-12-11,United States of America,Detroit,-5,-8,28,WSW,1.8,80,78,1023
2009-12-12,United States of America,Detroit,0,-6,16,SSW,0.0,67,20,1028
2009-12-13,United States of America,Detroit,2,0,15,WSW,3.8,90,92,1015
2009-12-14,United States of America,Detroit,4,1,12,SSW,1.5,96,83,1012
2009-12-15,United States of America,Detroit,1,-7,22,WNW,2.0,88,96,1021
2009-12-16,United States of America,Detroit,-4,-7,19,WNW,0.0,68,47,1032
2009-12-17,United States of America,Detroit,-2,-6,9,S,0.2,66,57,1029
2009-12-18,United States of America,Detroit,2,-1,16,ESE,0.4,73,71,1018
2009-12-19,United States of America,Detroit,-2,-4,17,NE,1.9,90,92,1013
2009-12-20,United States of America,Detroit,-1,-5,9,WSW,0.0,88,53,1018
2009-12-21,United States of America,Detroit,-1,-4,11,W,0.7,93,78,1020
2009-12-22,United States of America,Detroit,-1,-4,10,SE,0.5,90,65,1025
2009-12-23,United States of America,Detroit,-2,-7,9,NE,0.0,91,23,1029
2009-12-24,United States of America,Detroit,0,-5,20,E,1.0,91,49,1025
2009-12-25,United States of America,Detroit,4,1,33,ESE,26.5,93,89,1011
2009-12-26,United States of America,Detroit,1,-2,17,S,2.2,87,89,1013
2009-12-27,United States of America,Detroit,-1,-5,17,SW,2.7,84,85,1011
2009-12-28,United States of America,Detroit,-2,-6,30,W,4.2,86,95,1011
2009-12-29,United States of America,Detroit,-5,-8,16,WNW,0.0,76,42,1028
2009-12-30,United States of America,Detroit,-2,-8,14,S,0.6,87,55,1024
2009-12-31,United States of America,Detroit,1,-1,15,SW,0.7,96,98,1015
2010-01-01,United States of America,Detroit,-5,-9,22,WNW,0.7,87,90,1020
2010-01-02,United States of America,Detroit,-11,-14,26,NW,0.3,80,88,1024
2010-01-03,United States of America,Detroit,-8,-15,28,NW,0.8,89,88,1023
