date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-01,China,Luoyang,12,0,5,E,0.1,52,33,1026
2009-02-02,China,Luoyang,10,2,5,SSW,1.2,60,54,1025
2009-02-03,China,Luoyang,10,-1,6,ESE,0.0,63,17,1026
2009-02-04,China,Luoyang,18,-2,4,WSW,0.0,60,6,1020
2009-02-05,China,Luoyang,13,1,7,ESE,0.0,62,11,1023
2009-02-06,China,Luoyang,17,0,5,E,0.0,72,9,1023
2009-02-07,China,Luoyang,16,2,10,SSE,0.5,71,44,1024
2009-02-08,China,Luoyang,10,4,5,SE,5.4,79,55,1026
2009-02-09,China,Luoyang,16,2,12,WNW,0.0,49,2,1023
2009-02-10,China,Luoyang,22,3,10,WSW,0.0,33,1,1015
2009-02-11,China,Luoyang,20,6,10,ESE,0.0,49,3,1007
2009-02-12,China,Luoyang,17,8,9,SE,0.3,81,47,996
2009-02-13,China,Luoyang,22,9,8,WSW,0.0,34,4,1007
2009-02-14,China,Luoyang,22,6,6,WSW,0.0,37,9,1016
2009-02-15,China,Luoyang,10,3,13,E,0.0,37,39,1023
2009-02-16,China,Luoyang,11,2,11,E,0.0,48,32,1027
2009-02-17,China,Luoyang,8,-1,11,E,0.0,57,67,1029
2009-02-18,China,Luoyang,8,-2,10,E,0.9,75,69,1024
2009-02-19,China,Luoyang,12,2,12,WNW,0.4,47,54,1024
2009-02-20,China,Luoyang,13,1,9,SSW,0.0,14,5,1025
2009-02-21,China,Luoyang,17,0,5,SSE,0.0,43,6,1012
2009-02-22,China,Luoyang,10,4,10,SSE,0.0,36,39,1017
2009-02-23,China,Luoyang,13,1,10,ESE,0.0,47,16,1015
2009-02-24,China,Luoyang,8,1,8,E,2.5,81,58,1018
2009-02-25,China,Luoyang,5,-1,7,ESE,3.0,62,78,1027
2009-02-26,China,Luoyang,3,-4,3,SSE,4.3,86,71,1028
2009-02-27,China,Luoyang,12,-5,7,WSW,0.0,75,30,1026
2009-02-28,China,Luoyang,13,-1,5,SE,0.0,66,26,1027
2009-03-01,China,Luoyang,13,3,12,E,0.0,54,46,1030
2009-03-02,China,Luoyang,4,-1,10,E,1.9,63,65,1030
2009-03-03,China,Luoyang,11,-4,5,S,0.0,68,39,1023
2009-03-04,China,Luoyang,12,0,9,SE,0.0,66,27,1017
2009-03-05,China,Luoyang,15,2,15,WNW,0.0,39,9,1021
2009-03-06,China,Luoyang,12,3,9,S,0.0,29,29,1027
2009-03-07,China,Luoyang,19,-1,6,S,0.0,34,19,1019
2009-03-08,China,Luoyang,19,5,9,W,0.0,35,14,1017
2009-03-09,China,Luoyang,22,6,13,S,0.0,29,14,1018
2009-03-10,China,Luoyang,14,4,11,ENE,0.5,40,36,1022
2009-03-11,China,Luoyang,11,3,6,SE,2.6,65,85,1022
2009-03-12,China,Luoyang,13,4,15,NW,1.8,55,43,1022
2009-03-13,China,Luoyang,11,1,20,W,0.0,18,21,1031
2009-03-14,China,Luoyang,21,0,5,S,0.0,26,4,1022
2009-03-15,China,Luoyang,24,6,12,W,0.0,23,12,1015
2009-03-16,China,Luoyang,28,8,10,SW,0.0,21,8,1013
2009-03-17,China,Luoyang,31,10,8,SW,0.0,24,13,1006
2009-03-18,China,Luoyang,32,13,8,SW,0.0,30,14,1005
2009-03-19,China,Luoyang,24,12,14,SE,0.0,33,2,1014
2009-03-20,China,Luoyang,13,9,10,E,4.1,56,87,1014
2009-03-21,China,Luoyang,24,10,14,W,1.3,56,38,1006
2009-03-22,China,Luoyang,18,7,13,SE,0.0,32,11,1017
2009-03-23,China,Luoyang,22,6,5,SSW,1.8,51,23,1020
2009-03-24,China,Luoyang,20,6,13,SE,0.0,61,8,1019
2009-03-25,China,Luoyang,21,2,8,SSE,0.0,48,2,1020
2009-03-26,China,Luoyang,19,7,10,ENE,0.3,46,16,1017
2009-03-27,China,Luoyang,12,5,5,ESE,6.5,70,58,1024
2009-03-28,China,Luoyang,16,4,8,WSW,0.2,60,49,1022
2009-03-29,China,Luoyang,20,4,9,SE,0.0,62,15,1021
2009-03-30,China,Luoyang,15,4,12,E,0.0,59,14,1024
2009-03-31,China,Luoyang,15,1,9,ESE,2.7,57,39,1028
2009-04-01,China,Luoyang,17,3,7,E,0.0,50,12,1030
2009-04-02,China,Luoyang,9,1,9,ESE,0.7,59,55,1024
2009-04-03,China,Luoyang,19,2,5,SSE,0.0,67,16,1019
2009-04-04,China,Luoyang,26,6,6,W,0.0,45,12,1020
2009-04-05,China,Luoyang,25,8,11,W,0.0,32,0,1021
2009-04-06,China,Luoyang,29,8,7,WSW,0.0,22,9,1017
2009-04-07,China,Luoyang,27,6,7,SSE,0.0,39,19,1014
2009-04-08,China,Luoyang,26,10,10,ESE,0.0,48,3,1017
2009-04-09,China,Luoyang,26,9,13,ESE,0.0,41,3,1018
2009-04-10,China,Luoyang,16,8,9,E,1.4,63,35,1016
2009-04-11,China,Luoyang,30,10,5,SSE,0.0,60,8,1013
2009-04-12,China,Luoyang,28,13,6,E,0.0,59,8,1012
2009-04-13,China,Luoyang,33,14,7,SW,0.0,49,4,1006
2009-04-14,China,Luoyang,32,14,10,SE,0.0,48,10,1006
2009-04-15,China,Luoyang,24,9,12,SSE,0.0,54,24,1009
2009-04-16,China,Luoyang,22,6,8,ESE,0.0,45,3,1013
2009-04-17,China,Luoyang,24,8,11,ESE,0.7,61,42,1011
2009-04-18,China,Luoyang,25,12,8,E,9.9,76,51,1008
2009-04-19,China,Luoyang,18,16,5,SW,21.0,91,63,1006
2009-04-20,China,Luoyang,24,13,16,WNW,0.0,43,0,1008
2009-04-21,China,Luoyang,25,10,7,SSW,0.0,39,14,1011
2009-04-22,China,Luoyang,20,10,10,E,7.8,65,41,1012
2009-04-23,China,Luoyang,23,10,6,E,4.9,74,30,1012
2009-04-24,China,Luoyang,24,12,14,WNW,0.0,42,21,1015
2009-04-25,China,Luoyang,27,9,6,SSE,0.0,37,5,1023
2009-04-26,China,Luoyang,28,9,6,SE,0.0,45,3,1020
2009-04-27,China,Luoyang,29,9,7,WSW,0.0,40,28,1017
2009-04-28,China,Luoyang,29,11,7,SSW,0.0,45,16,1015
2009-04-29,China,Luoyang,27,11,10,SE,0.0,57,2,1016
2009-04-30,China,Luoyang,28,12,7,SSE,0.0,62,10,1015
2009-05-01,China,Luoyang,29,16,14,WNW,0.0,37,17,1016
2009-05-02,China,Luoyang,34,14,7,SSW,0.0,20,11,1019
2009-05-03,China,Luoyang,34,13,8,SSW,0.0,34,4,1016
2009-05-04,China,Luoyang,30,14,11,SE,0.0,44,10,1013
2009-05-05,China,Luoyang,27,15,11,ESE,0.0,52,12,1014
2009-05-06,China,Luoyang,31,14,8,SE,0.0,54,2,1013
2009-05-07,China,Luoyang,32,13,10,SE,0.0,50,4,1008
2009-05-08,China,Luoyang,30,16,9,SE,0.3,65,21,1005
2009-05-09,China,Luoyang,33,19,5,SW,4.4,69,48,1003
2009-05-10,China,Luoyang,24,15,9,SSE,11.6,77,70,1008
2009-05-11,China,Luoyang,24,14,4,SSW,3.7,75,49,1011
2009-05-12,China,Luoyang,30,16,9,SSE,2.1,59,22,1015
2009-05-13,China,Luoyang,26,16,8,ENE,2.7,58,27,1015
2009-05-14,China,Luoyang,19,11,11,ENE,7.3,75,62,1014
2009-05-15,China,Luoyang,15,12,3,SSW,2.7,85,58,1013
2009-05-16,China,Luoyang,29,13,10,WNW,0.0,62,9,1011
2009-05-17,China,Luoyang,29,14,9,WNW,0.0,39,21,1016
2009-05-18,China,Luoyang,28,15,13,W,0.0,35,17,1012
2009-05-19,China,Luoyang,31,15,8,WSW,0.0,40,22,1008
2009-05-20,China,Luoyang,31,16,9,S,0.0,40,5,1006
2009-05-21,China,Luoyang,34,16,7,SE,0.2,55,9,1009
2009-05-22,China,Luoyang,20,14,8,WSW,10.1,77,48,1016
2009-05-23,China,Luoyang,34,12,6,SW,0.0,43,2,1015
2009-05-24,China,Luoyang,30,13,6,SSW,0.0,35,34,1012
2009-05-25,China,Luoyang,25,13,10,SSE,0.0,55,30,1013
2009-05-26,China,Luoyang,26,11,8,E,0.0,59,7,1016
2009-05-27,China,Luoyang,17,13,10,E,31.3,81,76,1014
2009-05-28,China,Luoyang,17,13,4,WSW,9.0,89,65,1019
2009-05-29,China,Luoyang,31,12,11,WNW,0.0,58,7,1017
2009-05-30,China,Luoyang,31,12,10,WNW,0.0,32,8,1013
2009-05-31,China,Luoyang,34,14,9,W,0.0,32,3,1007
2009-06-01,China,Luoyang,35,16,9,WSW,0.0,37,18,1002
2009-06-02,China,Luoyang,42,17,9,SSW,0.0,31,11,999
2009-06-03,China,Luoyang,41,19,6,SSE,0.0,30,4,1000
2009-06-04,China,Luoyang,37,17,6,SW,0.0,28,6,1001
2009-06-05,China,Luoyang,41,22,8,SW,0.0,28,7,999
2009-06-06,China,Luoyang,32,21,8,ESE,0.8,39,19,1001
2009-06-07,China,Luoyang,25,18,7,ESE,0.7,68,23,1004
2009-06-08,China,Luoyang,25,17,6,ESE,7.8,84,50,1005
2009-06-09,China,Luoyang,34,19,12,WNW,0.0,48,10,1006
2009-06-10,China,Luoyang,35,19,9,WNW,0.0,30,10,1007
2009-06-11,China,Luoyang,35,18,8,WSW,0.0,32,9,1003
2009-06-12,China,Luoyang,39,18,6,SSW,0.0,30,6,1002
2009-06-13,China,Luoyang,42,19,5,S,0.0,30,4,1004
2009-06-14,China,Luoyang,42,22,6,E,0.0,33,3,1005
2009-06-15,China,Luoyang,37,23,8,SE,0.2,43,6,1006
2009-06-16,China,Luoyang,36,22,6,SSE,0.0,48,20,1006
2009-06-17,China,Luoyang,30,21,6,SSE,0.6,61,41,1005
2009-06-18,China,Luoyang,33,21,7,ESE,6.9,74,52,1003
2009-06-19,China,Luoyang,36,21,13,WNW,0.1,53,39,1002
2009-06-20,China,Luoyang,40,18,9,W,0.0,24,9,1003
2009-06-21,China,Luoyang,41,18,10,WNW,0.0,22,8,1000
2009-06-22,China,Luoyang,38,22,9,W,0.0,20,3,1004
2009-06-23,China,Luoyang,40,19,10,WSW,0.0,19,10,1002
2009-06-24,China,Luoyang,47,23,8,WSW,0.0,23,1,1002
2009-06-25,China,Luoyang,42,22,8,SSW,0.0,25,21,1001
2009-06-26,China,Luoyang,42,22,8,SSE,0.0,33,13,1001
2009-06-27,China,Luoyang,41,24,6,WSW,0.2,41,19,1000
2009-06-28,China,Luoyang,37,26,12,WNW,0.1,33,27,1002
2009-06-29,China,Luoyang,39,20,8,WSW,0.0,29,23,1002
2009-06-30,China,Luoyang,46,22,5,WSW,0.0,25,4,1002
2009-07-01,China,Luoyang,45,21,5,SSE,0.0,28,1,1004
2009-07-02,China,Luoyang,39,24,8,ESE,0.0,41,6,1005
2009-07-03,China,Luoyang,41,22,7,SSE,0.0,39,5,1004
2009-07-04,China,Luoyang,37,19,9,S,0.0,41,14,1004
2009-07-05,China,Luoyang,34,23,8,SE,0.2,59,35,1005
2009-07-06,China,Luoyang,40,23,4,ESE,0.3,63,38,1004
2009-07-07,China,Luoyang,36,25,10,E,0.3,63,41,1004
2009-07-08,China,Luoyang,32,23,7,S,21.2,80,69,1000
2009-07-09,China,Luoyang,37,22,6,SE,0.2,61,25,1004
2009-07-10,China,Luoyang,32,20,4,S,3.5,74,36,1005
2009-07-11,China,Luoyang,32,18,10,SSW,11.9,67,40,1005
2009-07-12,China,Luoyang,37,22,8,SSE,0.0,54,7,1004
2009-07-13,China,Luoyang,30,23,4,S,18.9,84,52,1003
2009-07-14,China,Luoyang,38,22,6,SW,0.0,62,6,1003
2009-07-15,China,Luoyang,33,21,7,ESE,0.7,68,18,1004
2009-07-16,China,Luoyang,39,23,8,SE,0.1,66,37,1000
2009-07-17,China,Luoyang,40,25,7,SW,0.4,63,28,999
2009-07-18,China,Luoyang,38,26,8,SSE,0.0,62,16,1003
2009-07-19,China,Luoyang,36,23,8,ESE,3.0,70,25,1004
2009-07-20,China,Luoyang,41,24,3,WSW,2.2,68,17,1003
2009-07-21,China,Luoyang,32,24,5,SSW,1.2,71,26,1004
2009-07-22,China,Luoyang,25,22,8,W,6.6,76,29,1003
2009-07-23,China,Luoyang,41,19,6,WSW,0.0,50,8,1000
2009-07-24,China,Luoyang,38,23,9,SSE,0.0,55,9,1001
2009-07-25,China,Luoyang,31,20,9,E,0.6,69,52,1006
2009-07-26,China,Luoyang,31,18,5,SE,0.0,65,23,1007
2009-07-27,China,Luoyang,33,17,4,S,0.0,61,21,1005
2009-07-28,China,Luoyang,35,19,6,SSW,0.0,57,10,1004
2009-07-29,China,Luoyang,33,18,6,SE,0.0,66,12,1006
2009-07-30,China,Luoyang,33,19,7,ESE,0.0,68,19,1007
2009-07-31,China,Luoyang,34,21,7,E,0.0,65,26,1008
2009-08-01,China,Luoyang,35,20,6,SE,0.0,66,19,1006
2009-08-02,China,Luoyang,36,21,6,ESE,0.7,65,23,1005
2009-08-03,China,Luoyang,28,20,6,E,2.7,82,43,1007
2009-08-04,China,Luoyang,30,18,4,E,2.0,80,51,1007
2009-08-05,China,Luoyang,27,17,5,ENE,5.3,86,55,1007
2009-08-06,China,Luoyang,32,19,5,ESE,0.8,76,53,1008
2009-08-07,China,Luoyang,32,19,6,ENE,0.4,72,43,1009
2009-08-08,China,Luoyang,33,20,7,SE,0.6,72,38,1007
2009-08-09,China,Luoyang,36,19,4,NE,0.1,66,16,1006
2009-08-10,China,Luoyang,35,21,6,SSE,0.0,62,22,1007
2009-08-11,China,Luoyang,38,21,7,WSW,0.0,49,18,1008
2009-08-12,China,Luoyang,43,21,8,W,0.0,37,2,1006
2009-08-13,China,Luoyang,41,21,6,SSW,0.0,43,1,1006
2009-08-14,China,Luoyang,41,19,5,S,0.0,53,3,1007
2009-08-15,China,Luoyang,38,21,7,SSW,0.0,54,2,1007
2009-08-16,China,Luoyang,35,20,7,ESE,7.2,72,19,1009
2009-08-17,China,Luoyang,31,21,7,NE,12.5,85,43,1008
2009-08-18,China,Luoyang,32,19,8,SSW,0.0,75,41,1009
2009-08-19,China,Luoyang,33,22,10,W,1.7,70,44,1008
2009-08-20,China,Luoyang,32,21,8,SSE,0.1,59,34,1009
2009-08-21,China,Luoyang,27,19,8,SE,1.3,67,77,1009
2009-08-22,China,Luoyang,30,17,5,ESE,0.6,73,69,1012
2009-08-23,China,Luoyang,32,17,4,SE,0.0,69,49,1013
2009-08-24,China,Luoyang,33,18,7,ESE,0.0,68,28,1012
2009-08-25,China,Luoyang,36,21,6,SE,0.1,69,16,1008
2009-08-26,China,Luoyang,33,23,12,WNW,0.5,62,21,1006
2009-08-27,China,Luoyang,40,19,6,W,0.0,47,11,1007
2009-08-28,China,Luoyang,30,16,10,SE,7.2,67,46,1011
2009-08-29,China,Luoyang,18,12,11,ESE,67.9,93,83,1018
2009-08-30,China,Luoyang,30,11,4,SSW,0.0,75,2,1018
2009-08-31,China,Luoyang,30,14,6,SSE,0.0,73,1,1015
2009-09-01,China,Luoyang,30,17,7,ESE,0.0,78,9,1014
2009-09-02,China,Luoyang,26,17,8,ESE,0.0,82,64,1013
2009-09-03,China,Luoyang,28,16,6,ENE,0.3,82,64,1012
2009-09-04,China,Luoyang,33,19,5,SE,1.3,78,43,1008
2009-09-05,China,Luoyang,34,21,8,ESE,0.0,74,30,1006
2009-09-06,China,Luoyang,26,15,10,E,3.1,87,76,1009
2009-09-07,China,Luoyang,21,14,7,E,2.5,84,89,1014
2009-09-08,China,Luoyang,24,13,7,E,0.3,71,60,1017
2009-09-09,China,Luoyang,24,12,4,SSE,0.0,66,35,1016
2009-09-10,China,Luoyang,29,11,4,E,0.0,65,35,1013
2009-09-11,China,Luoyang,27,18,9,W,0.5,70,32,1013
2009-09-12,China,Luoyang,24,15,6,SSW,0.5,69,45,1017
2009-09-13,China,Luoyang,18,15,4,S,12.4,84,64,1017
2009-09-14,China,Luoyang,21,15,11,W,6.8,80,47,1015
2009-09-15,China,Luoyang,30,15,6,S,0.0,65,4,1014
2009-09-16,China,Luoyang,23,16,3,S,4.6,80,48,1014
2009-09-17,China,Luoyang,31,17,3,SW,0.2,72,33,1012
2009-09-18,China,Luoyang,22,17,8,ENE,3.4,90,66,1014
2009-09-19,China,Luoyang,20,17,7,E,37.7,96,98,1014
2009-09-20,China,Luoyang,21,14,12,WNW,12.5,71,44,1017
2009-09-21,China,Luoyang,27,9,8,WNW,0.0,46,5,1018
2009-09-22,China,Luoyang,29,12,5,S,0.0,54,0,1015
2009-09-23,China,Luoyang,30,14,5,SSE,0.0,61,10,1014
2009-09-24,China,Luoyang,19,15,6,SW,5.0,82,69,1017
2009-09-25,China,Luoyang,28,13,4,SSW,0.3,73,39,1017
2009-09-26,China,Luoyang,28,16,5,ESE,0.0,76,20,1017
2009-09-27,China,Luoyang,32,15,5,SW,0.0,69,10,1016
2009-09-28,China,Luoyang,30,16,6,E,0.0,73,3,1018
2009-09-29,China,Luoyang,29,15,6,ESE,0.0,71,6,1019
2009-09-30,China,Luoyang,30,16,5,SSE,0.0,64,5,1019
2009-10-01,China,Luoyang,31,17,9,WNW,0.0,54,5,1017
2009-10-02,China,Luoyang,31,15,7,W,0.0,39,23,1017
2009-10-03,China,Luoyang,33,16,6,S,0.1,45,7,1015
2009-10-04,China,Luoyang,31,18,6,S,0.0,52,6,1017
2009-10-05,China,Luoyang,32,15,3,SSE,0.0,48,2,1017
2009-10-06,China,Luoyang,29,14,6,E,0.1,47,23,1018
2009-10-07,China,Luoyang,18,13,5,SE,6.0,72,76,1020
2009-10-08,China,Luoyang,20,13,3,S,1.1,82,64,1017
2009-10-09,China,Luoyang,20,13,6,ENE,0.8,80,64,1018
2009-10-10,China,Luoyang,17,11,5,ENE,3.0,77,77,1023
2009-10-11,China,Luoyang,16,11,4,ENE,5.2,86,86,1024
2009-10-12,China,Luoyang,23,11,5,WSW,1.9,75,44,1022
2009-10-13,China,Luoyang,25,11,10,W,0.0,51,20,1023
2009-10-14,China,Luoyang,25,10,5,SSW,0.0,40,15,1023
2009-10-15,China,Luoyang,27,12,5,W,0.0,42,7,1018
2009-10-16,China,Luoyang,25,14,17,WNW,0.0,36,0,1016
2009-10-17,China,Luoyang,27,13,6,W,0.0,32,2,1014
2009-10-18,China,Luoyang,26,11,13,WNW,0.0,31,18,1013
2009-10-19,China,Luoyang,23,10,7,W,0.0,32,29,1017
2009-10-20,China,Luoyang,26,12,8,W,0.0,35,26,1017
2009-10-21,China,Luoyang,27,11,7,WSW,0.0,32,19,1020
2009-10-22,China,Luoyang,30,15,8,W,0.0,33,1,1019
2009-10-23,China,Luoyang,30,14,7,SW,0.0,33,0,1016
2009-10-24,China,Luoyang,22,11,4,SSW,0.0,38,29,1016
2009-10-25,China,Luoyang,27,10,3,ENE,0.0,41,13,1018
2009-10-26,China,Luoyang,22,12,6,WNW,0.0,48,24,1019
2009-10-27,China,Luoyang,26,12,5,SSE,0.0,49,15,1018
2009-10-28,China,Luoyang,28,13,5,SSW,0.0,53,11,1017
2009-10-29,China,Luoyang,27,13,5,S,0.0,59,22,1017
2009-10-30,China,Luoyang,24,17,9,E,0.0,68,50,1018
2009-10-31,China,Luoyang,16,14,10,WSW,9.8,67,55,1023
2009-11-01,China,Luoyang,19,9,14,NW,0.0,37,2,1031
2009-11-02,China,Luoyang,14,5,6,WSW,0.0,34,0,1043
2009-11-03,China,Luoyang,16,3,4,S,0.0,40,11,1031
2009-11-04,China,Luoyang,20,7,11,WNW,0.0,43,12,1025
2009-11-05,China,Luoyang,27,7,7,WSW,0.0,31,0,1020
2009-11-06,China,Luoyang,27,11,7,SW,0.0,46,4,1013
2009-11-07,China,Luoyang,28,12,6,W,0.0,53,3,1009
2009-11-08,China,Luoyang,25,15,7,SE,0.0,63,10,1011
2009-11-09,China,Luoyang,12,7,12,E,3.6,78,93,1017
2009-11-10,China,Luoyang,4,0,13,E,5.9,75,100,1023
2009-11-11,China,Luoyang,-1,-2,9,SE,29.1,92,100,1031
2009-11-12,China,Luoyang,8,-1,9,NW,20.6,81,28,1032
2009-11-13,China,Luoyang,13,0,6,WNW,0.0,71,0,1027
2009-11-14,China,Luoyang,9,-1,7,SSW,0.0,73,14,1027
2009-11-15,China,Luoyang,2,-2,8,ESE,0.8,78,71,1032
2009-11-16,China,Luoyang,0,-5,5,SSW,3.5,86,57,1039
2009-11-17,China,Luoyang,3,-7,13,WNW,0.0,72,6,1039
2009-11-18,China,Luoyang,4,-6,12,WNW,0.0,69,29,1034
2009-11-19,China,Luoyang,5,-4,7,WNW,0.0,70,25,1037
2009-11-20,China,Luoyang,6,-3,15,WNW,0.0,69,15,1038
2009-11-21,China,Luoyang,12,-3,8,WSW,0.0,67,4,1031
2009-11-22,China,Luoyang,15,0,8,W,0.0,66,0,1023
2009-11-23,China,Luoyang,15,2,6,SSW,0.0,65,3,1019
2009-11-24,China,Luoyang,15,3,11,WNW,0.0,64,11,1019
2009-11-25,China,Luoyang,13,3,9,SSE,0.0,57,4,1023
2009-11-26,China,Luoyang,14,2,5,S,0.0,62,22,1023
2009-11-27,China,Luoyang,9,1,8,ENE,0.0,67,22,1032
2009-11-28,China,Luoyang,4,-3,4,SE,5.2,80,64,1034
2009-11-29,China,Luoyang,9,-3,10,WNW,0.0,69,9,1030
2009-11-30,China,Luoyang,12,-1,10,WNW,0.0,64,11,1029
2009-12-01,China,Luoyang,13,0,6,W,0.0,59,10,1028
2009-12-02,China,Luoyang,11,3,17,WNW,0.2,48,13,1030
2009-12-03,China,Luoyang,11,2,8,S,0.0,54,2,1028
2009-12-04,China,Luoyang,10,1,19,WNW,0.0,43,3,1024
2009-12-05,China,Luoyang,14,-1,6,SW,0.0,36,1,1025
2009-12-06,China,Luoyang,10,-2,6,ESE,0.0,46,27,1024
2009-12-07,China,Luoyang,9,1,6,SW,0.1,61,52,1027
2009-12-08,China,Luoyang,11,0,7,WSW,0.0,64,9,1026
2009-12-09,China,Luoyang,11,-2,4,SE,0.0,67,10,1023
2009-12-10,China,Luoyang,11,-1,7,SE,0.0,74,13,1018
2009-12-11,China,Luoyang,12,1,10,SSW,0.0,67,10,1024
2009-12-12,China,Luoyang,6,-4,4,SE,0.0,49,11,1029
2009-12-13,China,Luoyang,9,-2,6,SW,0.0,47,10,1027
2009-12-14,China,Luoyang,5,-3,7,ENE,0.7,55,47,1031
2009-12-15,China,Luoyang,4,-4,5,SSE,0.3,75,74,1034
2009-12-16,China,Luoyang,6,-4,8,WSW,0.0,75,30,1033
2009-12-17,China,Luoyang,5,-3,9,SW,0.0,54,4,1033
2009-12-18,China,Luoyang,5,-6,9,WSW,0.0,41,9,1037
2009-12-19,China,Luoyang,4,-7,13,NW,0.0,35,21,1037
2009-12-20,China,Luoyang,2,-8,15,WNW,0.0,25,1,1037
2009-12-21,China,Luoyang,9,-7,9,W,0.0,17,0,1028
2009-12-22,China,Luoyang,12,-4,12,WNW,0.0,40,4,1020
2009-12-23,China,Luoyang,12,-1,6,ESE,0.0,44,28,1021
2009-12-24,China,Luoyang,12,0,11,WSW,0.0,52,7,1022
2009-12-25,China,Luoyang,5,-2,10,WSW,0.0,25,2,1029
2009-12-26,China,Luoyang,1,-7,10,SSE,0.0,29,39,1027
2009-12-27,China,Luoyang,3,-5,13,WNW,0.0,25,2,1030
2009-12-28,China,Luoyang,9,-6,7,SW,0.0,26,1,1019
2009-12-29,China,Luoyang,10,-4,15,WNW,0.0,32,4,1019
2009-12-30,China,Luoyang,6,-4,13,NW,0.0,26,7,1027
2009-12-31,China,Luoyang,8,-5,6,S,0.0,22,19,1026
2010-01-01,China,Luoyang,16,-3,10,W,0.0,38,8,1016
2010-01-02,China,Luoyang,12,-1,10,SSW,0.0,45,4,1021
2010-01-03,China,Luoyang,10,-4,8,S,0.0,52,5,1017
2010-01-04,China,Luoyang,5,-6,13,SW,0.0,30,8,1027
2010-01-05,China,Luoyang,0,-8,11,ESE,0.0,25,15,1031
2010-01-06,China,Luoyang,1,-8,10,E,0.0,19,4,1031
2010-01-07,China,Luoyang,-1,-8,9,ESE,0.0,20,18,1032
2010-01-08,China,Luoyang,3,-10,10,E,0.0,41,14,1024
2010-01-09,China,Luoyang,4,-7,7,E,0.0,45,27,1026
2010-01-10,China,Luoyang,6,-8,2,ESE,0.0,46,4,1031
2010-01-11,China,Luoyang,7,-6,9,WNW,0.0,37,12,1034
2010-01-12,China,Luoyang,6,-5,19,WNW,0.0,27,1,1031
2010-01-13,China,Luoyang,5,-8,10,W,0.0,18,0,1033
2010-01-14,China,Luoyang,12,-5,10,WNW,0.0,28,4,1025
2010-01-15,China,Luoyang,7,-5,8,E,0.0,32,7,1035
2010-01-16,China,Luoyang,10,-5,5,SE,0.0,38,6,1032
2010-01-17,China,Luoyang,15,-2,2,SE,0.0,50,1,1028
2010-01-18,China,Luoyang,12,0,9,ESE,0.0,62,6,1023
2010-01-19,China,Luoyang,14,1,6,ENE,0.0,77,29,1019
2010-01-20,China,Luoyang,11,3,12,SW,0.3,63,48,1027
2010-01-21,China,Luoyang,5,-4,9,SE,0.3,55,65,1035
2010-01-22,China,Luoyang,5,-5,16,WNW,0.0,25,4,1037
2010-01-23,China,Luoyang,8,-7,10,WNW,0.0,13,6,1031
2010-01-24,China,Luoyang,8,-5,15,WNW,0.0,20,25,1025
2010-01-25,China,Luoyang,6,-3,8,W,0.0,19,15,1035
