date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-17,France,Rennes,15,3,9,SW,3.1,85,17,1011
2009-04-18,France,Rennes,16,1,8,SSW,0.8,86,53,1016
2009-04-19,France,Rennes,14,7,14,SE,3.8,92,82,1020
2009-04-20,France,Rennes,17,6,10,E,0.0,85,53,1026
2009-04-21,France,Rennes,18,5,14,SW,0.0,81,17,1028
2009-04-22,France,Rennes,19,5,7,S,0.0,84,30,1027
2009-04-23,France,Rennes,21,7,7,E,0.0,80,18,1022
2009-04-24,France,Rennes,19,8,14,SE,0.0,65,44,1012
2009-04-25,France,Rennes,14,6,15,SW,1.8,76,26,1009
2009-04-26,France,Rennes,15,4,14,SW,2.0,83,38,1009
2009-04-27,France,Rennes,11,5,17,SW,6.8,88,77,1002
2009-04-28,France,Rennes,11,3,12,W,7.4,93,71,1001
2009-04-29,France,Rennes,15,3,11,WSW,0.6,85,54,1011
2009-04-30,France,Rennes,12,9,14,SSW,10.8,97,100,1016
2009-05-01,France,Rennes,17,8,9,NW,0.3,83,32,1026
2009-05-02,France,Rennes,18,5,8,NW,0.0,86,43,1030
2009-05-03,France,Rennes,16,7,12,WSW,2.9,84,52,1029
2009-05-04,France,Rennes,15,5,12,WSW,0.0,74,17,1030
2009-05-05,France,Rennes,16,6,10,WNW,0.3,88,80,1028
2009-05-06,France,Rennes,20,7,7,WNW,0.1,81,24,1023
2009-05-07,France,Rennes,20,5,8,W,0.0,79,18,1017
2009-05-08,France,Rennes,16,9,13,WSW,0.0,76,54,1017
2009-05-09,France,Rennes,18,6,9,S,0.0,70,42,1017
2009-05-10,France,Rennes,20,10,10,E,15.3,85,44,1015
2009-05-11,France,Rennes,19,12,19,ENE,2.9,90,76,1013
2009-05-12,France,Rennes,16,10,13,NNE,12.0,90,71,1013
2009-05-13,France,Rennes,20,6,6,WSW,9.7,88,59,1012
2009-05-14,France,Rennes,17,10,8,SSW,7.7,91,56,1008
2009-05-15,France,Rennes,13,9,18,WSW,2.8,80,72,1009
2009-05-16,France,Rennes,14,9,19,SSW,2.0,79,81,1010
2009-05-17,France,Rennes,17,10,22,SSW,1.1,79,65,1011
2009-05-18,France,Rennes,16,8,18,SSW,0.6,79,24,1017
2009-05-19,France,Rennes,17,9,16,SSW,0.2,78,43,1020
2009-05-20,France,Rennes,21,5,4,SSW,0.0,78,15,1020
2009-05-21,France,Rennes,18,9,11,WNW,0.0,79,31,1017
2009-05-22,France,Rennes,21,5,8,SSE,0.0,75,3,1019
2009-05-23,France,Rennes,19,10,14,E,4.0,85,34,1015
2009-05-24,France,Rennes,25,14,7,S,3.6,89,59,1017
2009-05-25,France,Rennes,25,15,12,SSE,1.0,86,53,1014
2009-05-26,France,Rennes,16,8,17,WNW,21.1,81,48,1020
2009-05-27,France,Rennes,16,5,13,WSW,0.0,79,42,1029
2009-05-28,France,Rennes,20,11,10,SSW,0.3,87,55,1031
2009-05-29,France,Rennes,23,11,16,ENE,0.0,79,32,1026
2009-05-30,France,Rennes,23,12,16,ENE,0.0,63,0,1020
2009-05-31,France,Rennes,23,11,15,NE,0.0,71,3,1021
2009-06-01,France,Rennes,24,12,14,NNE,0.0,77,29,1022
2009-06-02,France,Rennes,23,13,15,NNE,0.0,69,3,1022
2009-06-03,France,Rennes,24,10,11,NE,0.0,69,8,1020
2009-06-04,France,Rennes,21,11,12,NE,0.0,70,10,1017
2009-06-05,France,Rennes,19,9,8,ESE,0.2,76,31,1008
2009-06-06,France,Rennes,17,10,9,SSE,11.0,89,51,999
2009-06-07,France,Rennes,17,6,15,WSW,2.1,78,29,1003
2009-06-08,France,Rennes,15,8,11,SSE,4.4,94,76,1004
2009-06-09,France,Rennes,17,11,16,SW,4.8,91,73,1007
2009-06-10,France,Rennes,16,8,15,SSW,14.6,96,77,1011
2009-06-11,France,Rennes,20,9,10,W,0.1,79,42,1021
2009-06-12,France,Rennes,21,8,7,SW,0.1,85,50,1022
2009-06-13,France,Rennes,26,9,5,SE,0.0,84,47,1020
2009-06-14,France,Rennes,24,15,10,SSW,0.3,83,66,1019
2009-06-15,France,Rennes,20,12,8,WSW,1.3,72,58,1018
2009-06-16,France,Rennes,23,9,5,SW,0.2,78,54,1023
2009-06-17,France,Rennes,25,11,11,S,0.0,72,8,1020
2009-06-18,France,Rennes,18,12,8,WNW,1.4,88,75,1021
2009-06-19,France,Rennes,19,9,14,NNW,0.0,72,16,1024
2009-06-20,France,Rennes,19,7,13,NW,0.0,77,42,1026
2009-06-21,France,Rennes,21,9,12,NNW,0.0,76,43,1026
2009-06-22,France,Rennes,21,9,10,NE,0.0,76,50,1026
2009-06-23,France,Rennes,23,10,14,ENE,0.0,65,1,1025
2009-06-24,France,Rennes,25,12,14,NE,1.7,72,21,1017
2009-06-25,France,Rennes,24,13,7,SSE,11.0,83,46,1010
2009-06-26,France,Rennes,23,13,9,W,6.0,83,35,1013
2009-06-27,France,Rennes,26,11,5,WSW,0.5,78,44,1016
2009-06-28,France,Rennes,28,16,11,ESE,1.6,73,32,1014
2009-06-29,France,Rennes,30,15,7,S,3.7,77,30,1016
2009-06-30,France,Rennes,29,19,7,ESE,19.5,84,53,1019
2009-07-01,France,Rennes,30,18,7,NE,4.5,78,30,1020
2009-07-02,France,Rennes,23,17,9,SSW,10.6,86,43,1017
2009-07-03,France,Rennes,24,13,8,W,0.3,79,51,1017
2009-07-04,France,Rennes,25,15,10,SW,0.0,74,29,1014
2009-07-05,France,Rennes,24,12,12,SW,0.7,76,32,1013
2009-07-06,France,Rennes,20,12,14,SW,1.6,82,44,1011
2009-07-07,France,Rennes,20,13,16,W,5.7,80,37,1011
2009-07-08,France,Rennes,19,11,14,WNW,0.2,76,42,1017
2009-07-09,France,Rennes,18,9,10,WNW,0.3,81,44,1020
2009-07-10,France,Rennes,21,12,9,WNW,0.5,75,63,1020
2009-07-11,France,Rennes,21,14,9,SW,0.2,76,62,1017
2009-07-12,France,Rennes,22,14,12,WSW,1.4,80,64,1012
2009-07-13,France,Rennes,23,11,12,SSW,0.0,75,42,1012
2009-07-14,France,Rennes,22,14,17,SSW,1.4,77,54,1011
2009-07-15,France,Rennes,22,14,17,SW,0.0,70,38,1017
2009-07-16,France,Rennes,27,11,11,S,0.5,74,28,1018
2009-07-17,France,Rennes,18,13,21,W,3.1,77,61,1014
2009-07-18,France,Rennes,18,11,18,WSW,4.0,82,60,1017
2009-07-19,France,Rennes,18,15,14,WSW,1.2,78,61,1018
2009-07-20,France,Rennes,20,10,5,SSE,0.9,87,53,1018
2009-07-21,France,Rennes,24,15,13,S,0.4,76,52,1009
2009-07-22,France,Rennes,20,14,10,SW,23.5,89,63,1006
2009-07-23,France,Rennes,20,13,11,SSW,3.9,90,46,1007
2009-07-24,France,Rennes,19,12,15,SW,6.7,87,33,1016
2009-07-25,France,Rennes,22,11,8,WSW,0.4,77,50,1025
2009-07-26,France,Rennes,24,11,10,SW,0.0,71,11,1019
2009-07-27,France,Rennes,20,12,8,W,2.8,81,48,1016
2009-07-28,France,Rennes,22,10,10,SW,0.2,72,15,1020
2009-07-29,France,Rennes,22,11,14,SSW,0.7,80,30,1016
2009-07-30,France,Rennes,21,10,11,WSW,0.7,73,41,1024
2009-07-31,France,Rennes,23,11,7,SSE,0.0,66,24,1021
2009-08-01,France,Rennes,17,13,11,SW,14.6,89,69,1012
2009-08-02,France,Rennes,19,11,12,W,0.6,80,46,1016
2009-08-03,France,Rennes,21,9,10,SSW,0.1,84,65,1017
2009-08-04,France,Rennes,24,15,12,SSW,0.0,77,48,1017
2009-08-05,France,Rennes,27,14,7,W,0.1,77,34,1018
2009-08-06,France,Rennes,22,14,14,S,6.9,90,77,1018
2009-08-07,France,Rennes,21,12,14,NNW,1.3,77,42,1022
2009-08-08,France,Rennes,21,10,13,W,0.0,77,38,1022
2009-08-09,France,Rennes,24,11,11,NNW,0.0,75,12,1019
2009-08-10,France,Rennes,24,11,11,W,0.0,77,57,1019
2009-08-11,France,Rennes,22,15,8,WNW,0.3,82,70,1022
2009-08-12,France,Rennes,27,11,8,WSW,0.0,80,33,1023
2009-08-13,France,Rennes,24,14,8,WSW,0.0,83,62,1020
2009-08-14,France,Rennes,29,11,5,ENE,0.0,76,31,1018
2009-08-15,France,Rennes,30,14,7,SSW,0.0,69,2,1016
2009-08-16,France,Rennes,27,14,9,SSW,0.0,74,11,1017
2009-08-17,France,Rennes,24,13,8,WSW,0.0,70,7,1018
2009-08-18,France,Rennes,29,12,5,SE,0.0,73,6,1019
2009-08-19,France,Rennes,30,14,5,SW,0.0,67,6,1017
2009-08-20,France,Rennes,24,16,14,WSW,0.3,66,31,1018
2009-08-21,France,Rennes,22,11,10,WSW,0.0,68,26,1024
2009-08-22,France,Rennes,25,10,5,SSW,0.0,70,42,1023
2009-08-23,France,Rennes,30,11,7,SW,0.0,70,18,1016
2009-08-24,France,Rennes,24,14,8,WNW,0.6,79,30,1009
2009-08-25,France,Rennes,22,10,11,WSW,0.0,69,23,1013
2009-08-26,France,Rennes,24,12,17,SSW,0.2,76,59,1014
2009-08-27,France,Rennes,24,16,13,SW,0.8,78,41,1016
2009-08-28,France,Rennes,21,13,15,WNW,0.2,67,26,1020
2009-08-29,France,Rennes,21,9,10,W,0.0,69,19,1025
2009-08-30,France,Rennes,23,7,7,S,0.0,70,39,1022
2009-08-31,France,Rennes,29,12,11,S,0.0,62,10,1012
2009-09-01,France,Rennes,22,15,16,SW,0.0,70,27,1012
2009-09-02,France,Rennes,20,12,18,SSW,2.2,78,70,1012
2009-09-03,France,Rennes,19,14,18,WSW,2.2,70,74,1009
2009-09-04,France,Rennes,19,11,15,WNW,6.3,72,48,1015
2009-09-05,France,Rennes,19,8,9,W,0.0,76,34,1026
2009-09-06,France,Rennes,23,9,8,SE,0.0,72,9,1024
2009-09-07,France,Rennes,27,10,6,SSW,0.0,66,11,1020
2009-09-08,France,Rennes,30,11,7,SSW,0.0,59,16,1019
2009-09-09,France,Rennes,26,16,18,NNE,0.0,73,24,1024
2009-09-10,France,Rennes,24,16,18,NE,0.0,69,19,1029
2009-09-11,France,Rennes,22,12,19,NE,0.0,63,2,1030
2009-09-12,France,Rennes,22,11,19,NE,0.0,64,18,1025
2009-09-13,France,Rennes,22,12,18,NE,0.0,67,12,1024
2009-09-14,France,Rennes,19,13,19,NNE,0.0,70,53,1022
2009-09-15,France,Rennes,19,13,15,NNE,1.7,74,44,1017
2009-09-16,France,Rennes,18,11,17,NNE,0.7,83,61,1015
2009-09-17,France,Rennes,17,15,15,NE,5.9,82,92,1015
2009-09-18,France,Rennes,24,13,10,NE,0.1,77,49,1014
2009-09-19,France,Rennes,20,14,8,SSE,6.3,93,71,1014
2009-09-20,France,Rennes,21,13,14,NNW,0.1,78,47,1022
2009-09-21,France,Rennes,22,11,8,WNW,0.0,82,49,1027
2009-09-22,France,Rennes,25,8,6,S,0.0,76,3,1028
2009-09-23,France,Rennes,24,9,7,NE,0.0,70,2,1027
2009-09-24,France,Rennes,21,11,11,S,0.0,85,54,1026
2009-09-25,France,Rennes,20,9,12,ENE,0.0,76,41,1027
2009-09-26,France,Rennes,21,8,12,NNE,0.0,75,7,1026
2009-09-27,France,Rennes,22,9,12,ENE,0.0,75,4,1026
2009-09-28,France,Rennes,22,10,11,ENE,0.0,78,21,1027
2009-09-29,France,Rennes,22,10,10,ENE,0.0,81,40,1023
2009-09-30,France,Rennes,22,9,8,ESE,0.0,80,53,1019
2009-10-01,France,Rennes,20,10,11,NW,0.0,81,50,1019
2009-10-02,France,Rennes,18,9,9,WNW,0.0,80,36,1021
2009-10-03,France,Rennes,18,5,11,WSW,0.0,78,26,1018
2009-10-04,France,Rennes,18,13,8,SSW,1.6,85,81,1015
2009-10-05,France,Rennes,22,13,16,SSW,8.4,90,86,1010
2009-10-06,France,Rennes,23,16,17,SSW,1.8,88,67,1011
2009-10-07,France,Rennes,22,15,11,S,1.5,88,41,1010
2009-10-08,France,Rennes,21,14,8,SSE,7.8,93,76,1014
2009-10-09,France,Rennes,19,14,9,S,0.2,89,70,1016
2009-10-10,France,Rennes,19,11,11,WSW,0.8,83,40,1018
2009-10-11,France,Rennes,20,8,11,SW,0.5,84,55,1020
2009-10-12,France,Rennes,17,9,14,SE,0.1,75,9,1027
2009-10-13,France,Rennes,17,6,7,ENE,0.0,82,9,1030
2009-10-14,France,Rennes,16,6,11,ENE,0.0,78,17,1029
2009-10-15,France,Rennes,12,3,14,NE,0.0,57,6,1031
2009-10-16,France,Rennes,15,4,12,SW,0.1,83,60,1031
2009-10-17,France,Rennes,14,6,13,NNE,0.0,77,25,1029
2009-10-18,France,Rennes,15,5,6,SE,0.0,75,14,1024
2009-10-19,France,Rennes,12,4,15,SE,0.0,59,32,1013
2009-10-20,France,Rennes,16,8,19,SSE,2.3,75,69,996
2009-10-21,France,Rennes,15,9,18,SSE,0.6,86,52,996
2009-10-22,France,Rennes,15,9,16,S,2.2,89,62,998
2009-10-23,France,Rennes,18,8,13,SSW,0.4,88,67,1010
2009-10-24,France,Rennes,19,11,17,SW,1.5,91,66,1012
2009-10-25,France,Rennes,17,9,11,WSW,0.0,83,22,1018
2009-10-26,France,Rennes,17,7,9,SSW,0.0,84,19,1021
2009-10-27,France,Rennes,17,9,14,SE,0.0,71,11,1019
2009-10-28,France,Rennes,20,9,5,SSW,0.0,82,18,1019
2009-10-29,France,Rennes,19,10,10,ESE,0.0,77,7,1020
2009-10-30,France,Rennes,18,10,10,SE,0.0,72,16,1021
2009-10-31,France,Rennes,20,11,10,SW,0.2,81,35,1023
2009-11-01,France,Rennes,18,11,20,SW,4.2,91,68,1011
2009-11-02,France,Rennes,12,6,20,WSW,3.2,87,63,1006
2009-11-03,France,Rennes,15,11,24,WSW,1.9,89,92,998
2009-11-04,France,Rennes,12,8,21,WSW,0.1,78,51,995
2009-11-05,France,Rennes,12,7,18,W,0.9,84,43,1000
2009-11-06,France,Rennes,12,4,16,SW,1.7,90,57,1007
2009-11-07,France,Rennes,11,7,20,WSW,3.3,83,55,1001
2009-11-08,France,Rennes,10,7,18,W,3.3,91,79,1003
2009-11-09,France,Rennes,11,3,10,SW,0.1,88,36,1017
2009-11-10,France,Rennes,7,6,14,S,7.5,95,91,1013
2009-11-11,France,Rennes,10,7,15,SSE,1.2,95,83,1007
2009-11-12,France,Rennes,15,9,21,SSW,1.5,89,43,1006
2009-11-13,France,Rennes,17,13,34,SSW,3.9,80,67,1003
2009-11-14,France,Rennes,14,10,32,SSW,18.7,81,57,1003
2009-11-15,France,Rennes,13,10,19,S,10.1,91,68,1009
2009-11-16,France,Rennes,15,10,20,SSW,0.5,86,60,1006
2009-11-17,France,Rennes,13,8,15,SW,4.2,91,37,1014
2009-11-18,France,Rennes,15,8,22,SSW,0.0,85,10,1020
2009-11-19,France,Rennes,14,8,21,S,0.0,90,26,1018
2009-11-20,France,Rennes,13,11,21,SSW,7.6,92,65,1017
2009-11-21,France,Rennes,14,12,23,S,6.9,91,73,1016
2009-11-22,France,Rennes,12,9,26,SW,1.4,81,38,1012
2009-11-23,France,Rennes,13,11,32,WSW,5.6,84,97,1013
2009-11-24,France,Rennes,14,12,28,SW,1.1,88,95,1016
2009-11-25,France,Rennes,13,8,28,SW,5.2,81,42,1008
2009-11-26,France,Rennes,12,7,22,SW,2.9,84,61,1009
2009-11-27,France,Rennes,10,6,21,SW,0.3,86,54,1008
2009-11-28,France,Rennes,11,8,27,SSW,11.2,91,93,1000
2009-11-29,France,Rennes,10,5,22,SSW,3.0,84,41,991
2009-11-30,France,Rennes,7,6,23,WNW,5.2,90,94,999
2009-12-01,France,Rennes,7,5,16,WSW,1.6,87,60,1013
2009-12-02,France,Rennes,11,9,21,SSW,3.0,93,71,1002
2009-12-03,France,Rennes,9,4,20,WSW,4.8,89,53,1005
2009-12-04,France,Rennes,8,4,16,SW,7.0,94,71,1011
2009-12-05,France,Rennes,13,9,24,SW,2.8,91,52,1006
2009-12-06,France,Rennes,14,8,25,SW,15.4,87,54,1004
2009-12-07,France,Rennes,11,6,24,SSW,6.3,88,37,1007
2009-12-08,France,Rennes,12,4,18,SSW,1.4,93,58,1015
2009-12-09,France,Rennes,14,13,19,SW,5.5,95,100,1021
2009-12-10,France,Rennes,12,6,9,SW,3.2,92,15,1029
2009-12-11,France,Rennes,8,4,16,ENE,0.0,91,43,1029
2009-12-12,France,Rennes,7,3,19,NE,0.0,86,20,1027
2009-12-13,France,Rennes,4,-1,20,NE,0.0,78,14,1023
2009-12-14,France,Rennes,2,-3,18,NE,0.0,75,6,1020
2009-12-15,France,Rennes,2,-4,8,NE,0.0,64,4,1018
2009-12-16,France,Rennes,2,-5,6,SSE,0.0,62,8,1015
2009-12-17,France,Rennes,3,-4,18,WNW,1.2,83,59,1010
2009-12-18,France,Rennes,2,-4,23,SE,1.3,86,58,1010
2009-12-19,France,Rennes,2,-4,14,NW,0.0,90,21,1014
2009-12-20,France,Rennes,4,-2,14,WSW,1.3,94,60,1004
2009-12-21,France,Rennes,3,-1,17,SE,6.4,95,88,992
2009-12-22,France,Rennes,5,0,7,WSW,5.1,93,29,989
2009-12-23,France,Rennes,7,-1,20,S,0.4,91,55,993
2009-12-24,France,Rennes,4,1,19,SSE,25.4,97,89,987
2009-12-25,France,Rennes,7,2,16,WSW,1.2,90,16,1003
2009-12-26,France,Rennes,8,3,18,SSW,0.0,91,19,1007
2009-12-27,France,Rennes,9,3,18,WSW,0.1,87,28,1008
2009-12-28,France,Rennes,5,3,19,ESE,5.1,97,86,1001
2009-12-29,France,Rennes,14,9,22,SSW,11.0,94,84,994
2009-12-30,France,Rennes,10,7,13,S,8.7,95,76,992
2009-12-31,France,Rennes,8,5,14,SE,0.8,94,89,994
2010-01-01,France,Rennes,5,1,14,SE,1.1,85,59,1004
2010-01-02,France,Rennes,5,-1,8,WSW,0.0,76,14,1019
2010-01-03,France,Rennes,4,0,19,E,0.0,63,46,1019
2010-01-04,France,Rennes,0,-4,19,ENE,0.0,58,7,1017
2010-01-05,France,Rennes,3,-5,10,E,0.1,78,32,1008
2010-01-06,France,Rennes,3,-3,15,SSW,1.7,91,49,1000
2010-01-07,France,Rennes,1,-4,17,S,0.0,90,25,1011
2010-01-08,France,Rennes,0,-4,19,ESE,0.3,89,25,1017
2010-01-09,France,Rennes,-1,-4,17,NNE,0.3,90,55,1018
2010-01-10,France,Rennes,2,-6,6,S,0.5,93,70,1016
2010-01-11,France,Rennes,0,-7,8,ESE,0.0,90,23,1018
2010-01-12,France,Rennes,0,-6,26,SE,2.8,90,59,1006
2010-01-13,France,Rennes,8,3,14,SSW,1.9,96,56,1000
2010-01-14,France,Rennes,6,3,12,S,4.3,98,83,1003
2010-01-15,France,Rennes,8,-1,16,SSW,0.0,93,29,1019
2010-01-16,France,Rennes,12,3,30,SSW,5.0,90,80,1009
2010-01-17,France,Rennes,11,4,16,WSW,0.1,89,24,1021
2010-01-18,France,Rennes,9,2,8,SSE,0.0,90,10,1026
2010-01-19,France,Rennes,6,1,21,ESE,0.5,85,39,1018
2010-01-20,France,Rennes,10,3,18,WSW,2.0,89,38,1012
2010-01-21,France,Rennes,10,1,14,SSW,0.6,91,39,1020
2010-01-22,France,Rennes,8,6,20,SSE,3.2,94,90,1019
2010-01-23,France,Rennes,7,6,8,NNE,6.2,96,100,1020
2010-01-24,France,Rennes,7,1,12,WNW,0.2,90,53,1025
2010-01-25,France,Rennes,5,1,9,SW,3.0,94,60,1028
2010-01-26,France,Rennes,4,-2,18,NE,0.0,89,38,1036
2010-01-27,France,Rennes,5,-4,14,SE,0.0,64,10,1033
2010-01-28,France,Rennes,7,3,16,NW,0.9,92,78,1018
2010-01-29,France,Rennes,7,3,22,WNW,4.4,93,91,999
2010-01-30,France,Rennes,4,-2,14,WSW,3.5,88,55,1003
2010-01-31,France,Rennes,5,-3,9,SW,0.3,79,32,1009
2010-02-01,France,Rennes,6,-1,16,W,0.3,83,59,1018
2010-02-02,France,Rennes,8,1,21,SW,2.3,90,71,1017
2010-02-03,France,Rennes,11,7,19,SW,0.7,91,71,1014
2010-02-04,France,Rennes,9,4,22,SSE,1.6,84,44,1006
2010-02-05,France,Rennes,11,6,22,SSW,3.5,87,48,1003
2010-02-06,France,Rennes,9,6,19,SW,1.3,90,79,1009
2010-02-07,France,Rennes,8,1,14,ENE,0.1,86,41,1020
