date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-07,Brazil,Duque De Caxias,35,23,4,SE,1.4,86,8,1012
2009-02-08,Brazil,Duque De Caxias,33,25,5,E,1.5,86,12,1011
2009-02-09,Brazil,Duque De Caxias,32,23,5,SW,7.3,87,25,1011
2009-02-10,Brazil,Duque De Caxias,30,23,5,S,10.7,91,54,1013
2009-02-11,Brazil,Duque De Caxias,33,23,7,ENE,0.2,84,21,1012
2009-02-12,Brazil,Duque De Caxias,30,22,10,WSW,51.5,88,56,1008
2009-02-13,Brazil,Duque De Caxias,25,22,4,SE,11.3,95,70,1010
2009-02-14,Brazil,Duque De Caxias,22,20,7,ENE,43.5,97,77,1012
2009-02-15,Brazil,Duque De Caxias,26,20,7,NE,42.9,95,78,1013
2009-02-16,Brazil,Duque De Caxias,30,21,9,NE,0.4,85,13,1014
2009-02-17,Brazil,Duque De Caxias,32,20,8,ENE,0.1,82,4,1015
2009-02-18,Brazil,Duque De Caxias,31,21,9,ENE,0.2,85,12,1016
2009-02-19,Brazil,Duque De Caxias,30,20,8,ENE,0.3,86,16,1016
2009-02-20,Brazil,Duque De Caxias,31,19,7,NE,0.1,84,8,1013
2009-02-21,Brazil,Duque De Caxias,32,21,6,ENE,0.5,84,13,1011
2009-02-22,Brazil,Duque De Caxias,32,20,4,SSE,0.5,86,21,1012
2009-02-23,Brazil,Duque De Caxias,33,22,5,ENE,2.0,86,16,1011
2009-02-24,Brazil,Duque De Caxias,31,23,6,WSW,13.2,90,23,1011
2009-02-25,Brazil,Duque De Caxias,30,22,4,SSW,13.8,91,30,1014
2009-02-26,Brazil,Duque De Caxias,31,22,6,ENE,4.6,88,33,1014
2009-02-27,Brazil,Duque De Caxias,33,22,6,NE,2.2,85,13,1013
2009-02-28,Brazil,Duque De Caxias,34,23,5,SSE,1.9,84,13,1013
2009-03-01,Brazil,Duque De Caxias,35,23,5,SSE,0.5,85,7,1014
2009-03-02,Brazil,Duque De Caxias,37,23,7,SE,0.0,80,5,1013
2009-03-03,Brazil,Duque De Caxias,34,22,7,S,0.0,79,16,1012
2009-03-04,Brazil,Duque De Caxias,30,21,6,SW,6.1,90,46,1012
2009-03-05,Brazil,Duque De Caxias,34,19,4,SSE,0.0,84,19,1011
2009-03-06,Brazil,Duque De Caxias,35,23,7,SSW,0.1,82,10,1010
2009-03-07,Brazil,Duque De Caxias,28,23,7,SSW,17.3,95,69,1014
2009-03-08,Brazil,Duque De Caxias,29,20,6,ENE,2.1,92,42,1014
2009-03-09,Brazil,Duque De Caxias,32,22,7,NNE,2.3,85,23,1013
2009-03-10,Brazil,Duque De Caxias,31,22,6,S,7.7,89,40,1013
2009-03-11,Brazil,Duque De Caxias,31,23,5,ENE,5.1,89,24,1013
2009-03-12,Brazil,Duque De Caxias,33,22,6,E,3.5,85,37,1011
2009-03-13,Brazil,Duque De Caxias,31,22,7,SSE,5.1,88,26,1009
2009-03-14,Brazil,Duque De Caxias,29,21,5,SSW,2.2,91,51,1009
2009-03-15,Brazil,Duque De Caxias,29,22,3,SSW,5.3,88,40,1012
2009-03-16,Brazil,Duque De Caxias,29,22,5,SE,8.7,90,31,1014
2009-03-17,Brazil,Duque De Caxias,25,22,7,NE,3.9,93,58,1016
2009-03-18,Brazil,Duque De Caxias,28,21,6,SSW,23.0,94,59,1016
2009-03-19,Brazil,Duque De Caxias,28,21,6,ESE,11.1,90,41,1017
2009-03-20,Brazil,Duque De Caxias,29,17,5,SE,0.2,86,21,1016
2009-03-21,Brazil,Duque De Caxias,24,19,4,SSW,3.8,95,78,1014
2009-03-22,Brazil,Duque De Caxias,24,20,5,WSW,12.4,96,69,1012
2009-03-23,Brazil,Duque De Caxias,27,19,5,SSE,5.6,93,49,1012
2009-03-24,Brazil,Duque De Caxias,26,19,4,SE,2.4,95,69,1012
2009-03-25,Brazil,Duque De Caxias,27,18,5,SSE,1.1,92,41,1013
2009-03-26,Brazil,Duque De Caxias,28,18,5,SW,0.3,89,64,1013
2009-03-27,Brazil,Duque De Caxias,28,18,6,E,1.6,86,29,1012
2009-03-28,Brazil,Duque De Caxias,25,21,4,E,13.2,96,66,1010
2009-03-29,Brazil,Duque De Caxias,26,22,5,S,22.4,97,78,1009
2009-03-30,Brazil,Duque De Caxias,27,21,5,SW,4.8,95,32,1011
2009-03-31,Brazil,Duque De Caxias,24,20,3,WSW,23.2,97,74,1010
2009-04-01,Brazil,Duque De Caxias,25,21,5,WSW,10.5,96,76,1011
2009-04-02,Brazil,Duque De Caxias,27,21,6,S,4.1,92,42,1014
2009-04-03,Brazil,Duque De Caxias,28,19,4,SSE,0.7,91,39,1016
2009-04-04,Brazil,Duque De Caxias,28,18,6,SE,0.6,91,30,1015
2009-04-05,Brazil,Duque De Caxias,31,21,7,S,1.4,86,28,1013
2009-04-06,Brazil,Duque De Caxias,28,21,5,ESE,7.5,93,67,1014
2009-04-07,Brazil,Duque De Caxias,27,22,4,S,15.1,95,64,1013
2009-04-08,Brazil,Duque De Caxias,27,21,6,SW,9.4,94,51,1013
2009-04-09,Brazil,Duque De Caxias,28,19,5,SW,2.3,91,29,1014
2009-04-10,Brazil,Duque De Caxias,30,18,9,WSW,1.2,88,26,1013
2009-04-11,Brazil,Duque De Caxias,27,19,5,S,1.7,86,49,1016
2009-04-12,Brazil,Duque De Caxias,27,18,6,ESE,1.3,87,47,1018
2009-04-13,Brazil,Duque De Caxias,28,20,6,ENE,1.5,86,45,1019
2009-04-14,Brazil,Duque De Caxias,24,21,6,SE,10.6,94,47,1017
2009-04-15,Brazil,Duque De Caxias,24,20,6,WSW,5.7,94,48,1018
2009-04-16,Brazil,Duque De Caxias,24,19,4,SSW,6.5,92,38,1021
2009-04-17,Brazil,Duque De Caxias,26,17,5,SSW,0.3,88,14,1021
2009-04-18,Brazil,Duque De Caxias,28,15,6,ESE,0.0,87,6,1019
2009-04-19,Brazil,Duque De Caxias,32,16,6,SSE,0.0,86,6,1016
2009-04-20,Brazil,Duque De Caxias,28,18,6,WSW,0.0,85,5,1017
2009-04-21,Brazil,Duque De Caxias,24,14,5,SSE,7.7,94,52,1021
2009-04-22,Brazil,Duque De Caxias,24,19,8,E,2.7,91,47,1019
2009-04-23,Brazil,Duque De Caxias,29,19,8,SSE,2.6,87,23,1014
2009-04-24,Brazil,Duque De Caxias,28,17,6,WSW,6.9,90,24,1013
2009-04-25,Brazil,Duque De Caxias,28,17,5,WSW,0.1,88,23,1015
2009-04-26,Brazil,Duque De Caxias,28,18,7,W,0.2,89,16,1015
2009-04-27,Brazil,Duque De Caxias,25,20,9,WSW,2.9,91,56,1015
2009-04-28,Brazil,Duque De Caxias,26,17,5,WSW,1.1,89,26,1017
2009-04-29,Brazil,Duque De Caxias,29,16,4,SSW,0.0,87,6,1016
2009-04-30,Brazil,Duque De Caxias,28,17,7,SW,0.0,87,14,1016
2009-05-01,Brazil,Duque De Caxias,26,18,6,SSW,1.2,90,22,1019
2009-05-02,Brazil,Duque De Caxias,24,16,4,ESE,3.3,90,38,1019
2009-05-03,Brazil,Duque De Caxias,25,14,7,NE,0.1,87,17,1018
2009-05-04,Brazil,Duque De Caxias,27,18,8,NE,0.6,86,24,1017
2009-05-05,Brazil,Duque De Caxias,29,18,7,ESE,0.5,88,24,1016
2009-05-06,Brazil,Duque De Caxias,29,18,6,WSW,0.5,84,7,1014
2009-05-07,Brazil,Duque De Caxias,26,17,7,WSW,1.1,87,21,1017
2009-05-08,Brazil,Duque De Caxias,27,16,6,S,0.0,84,7,1018
2009-05-09,Brazil,Duque De Caxias,27,17,8,NE,0.2,87,22,1017
2009-05-10,Brazil,Duque De Caxias,27,20,5,S,1.2,91,27,1016
2009-05-11,Brazil,Duque De Caxias,27,17,4,E,1.0,90,22,1015
2009-05-12,Brazil,Duque De Caxias,32,19,5,SSW,0.0,86,3,1015
2009-05-13,Brazil,Duque De Caxias,32,18,7,ENE,0.0,85,6,1014
2009-05-14,Brazil,Duque De Caxias,31,19,10,W,0.0,77,4,1012
2009-05-15,Brazil,Duque De Caxias,28,19,11,WNW,8.4,86,45,1010
2009-05-16,Brazil,Duque De Caxias,21,19,9,WSW,2.7,90,76,1015
2009-05-17,Brazil,Duque De Caxias,25,14,6,ESE,0.1,84,23,1020
2009-05-18,Brazil,Duque De Caxias,26,17,9,ENE,0.2,86,20,1021
2009-05-19,Brazil,Duque De Caxias,30,16,7,SSE,0.0,87,15,1020
2009-05-20,Brazil,Duque De Caxias,27,15,5,SW,0.1,89,42,1022
2009-05-21,Brazil,Duque De Caxias,25,15,7,ENE,0.1,88,33,1021
2009-05-22,Brazil,Duque De Caxias,28,18,7,NE,0.0,83,10,1022
2009-05-23,Brazil,Duque De Caxias,29,16,7,ENE,0.0,86,7,1022
2009-05-24,Brazil,Duque De Caxias,29,17,8,ESE,0.0,85,7,1018
2009-05-25,Brazil,Duque De Caxias,30,18,8,ENE,0.0,83,8,1015
2009-05-26,Brazil,Duque De Caxias,30,19,6,S,0.1,82,15,1014
2009-05-27,Brazil,Duque De Caxias,30,18,5,S,0.3,84,25,1015
2009-05-28,Brazil,Duque De Caxias,30,18,4,SSE,4.5,89,32,1017
2009-05-29,Brazil,Duque De Caxias,22,20,6,SSE,11.1,96,96,1020
2009-05-30,Brazil,Duque De Caxias,24,18,7,ENE,0.0,88,62,1020
2009-05-31,Brazil,Duque De Caxias,29,19,10,S,0.1,83,25,1014
2009-06-01,Brazil,Duque De Caxias,22,19,9,SSW,10.4,95,74,1012
2009-06-02,Brazil,Duque De Caxias,20,16,8,SW,2.4,90,66,1016
2009-06-03,Brazil,Duque De Caxias,20,15,10,WSW,0.4,82,45,1021
2009-06-04,Brazil,Duque De Caxias,23,11,7,SSE,0.0,79,3,1022
2009-06-05,Brazil,Duque De Caxias,29,17,9,E,0.0,82,3,1019
2009-06-06,Brazil,Duque De Caxias,24,16,8,WSW,0.8,85,24,1019
2009-06-07,Brazil,Duque De Caxias,22,16,6,S,0.5,85,67,1023
2009-06-08,Brazil,Duque De Caxias,24,13,7,ENE,0.2,82,15,1023
2009-06-09,Brazil,Duque De Caxias,26,15,7,NNE,0.0,82,14,1020
2009-06-10,Brazil,Duque De Caxias,28,16,7,SSW,0.0,82,17,1019
2009-06-11,Brazil,Duque De Caxias,27,17,7,W,0.9,88,35,1019
2009-06-12,Brazil,Duque De Caxias,22,18,9,SW,9.7,95,80,1020
2009-06-13,Brazil,Duque De Caxias,20,15,8,WSW,3.5,91,53,1020
2009-06-14,Brazil,Duque De Caxias,22,13,6,W,1.0,89,29,1020
2009-06-15,Brazil,Duque De Caxias,24,12,6,SSE,0.0,86,8,1020
2009-06-16,Brazil,Duque De Caxias,24,13,8,NNE,0.0,87,21,1017
2009-06-17,Brazil,Duque De Caxias,26,17,9,WSW,0.5,89,26,1014
2009-06-18,Brazil,Duque De Caxias,24,15,7,WSW,0.6,87,27,1018
2009-06-19,Brazil,Duque De Caxias,27,13,5,WSW,0.0,88,10,1020
2009-06-20,Brazil,Duque De Caxias,25,13,5,E,0.0,89,10,1021
2009-06-21,Brazil,Duque De Caxias,26,13,6,SE,0.0,89,9,1021
2009-06-22,Brazil,Duque De Caxias,26,14,6,ESE,0.0,89,9,1019
2009-06-23,Brazil,Duque De Caxias,28,15,7,SSW,0.0,81,4,1017
2009-06-24,Brazil,Duque De Caxias,27,16,9,WNW,0.0,83,12,1018
2009-06-25,Brazil,Duque De Caxias,26,15,6,SW,12.0,89,43,1019
2009-06-26,Brazil,Duque De Caxias,22,19,8,SSW,6.5,93,77,1021
2009-06-27,Brazil,Duque De Caxias,24,18,6,ENE,0.6,91,48,1023
2009-06-28,Brazil,Duque De Caxias,25,17,7,SSW,3.0,91,27,1020
2009-06-29,Brazil,Duque De Caxias,26,14,6,SSE,0.0,90,37,1019
2009-06-30,Brazil,Duque De Caxias,28,17,9,E,0.0,84,17,1015
2009-07-01,Brazil,Duque De Caxias,27,17,7,W,0.1,85,19,1015
2009-07-02,Brazil,Duque De Caxias,28,19,7,S,0.6,88,21,1017
2009-07-03,Brazil,Duque De Caxias,22,19,4,SSE,4.9,95,45,1019
2009-07-04,Brazil,Duque De Caxias,26,15,4,SSE,0.9,92,49,1020
2009-07-05,Brazil,Duque De Caxias,24,16,6,E,0.4,89,48,1023
2009-07-06,Brazil,Duque De Caxias,23,16,9,ENE,0.0,87,41,1024
2009-07-07,Brazil,Duque De Caxias,28,15,8,NNE,0.1,85,4,1021
2009-07-08,Brazil,Duque De Caxias,29,16,8,ENE,0.3,86,12,1020
2009-07-09,Brazil,Duque De Caxias,28,18,10,S,0.3,79,16,1018
2009-07-10,Brazil,Duque De Caxias,29,19,9,W,0.0,79,10,1015
2009-07-11,Brazil,Duque De Caxias,27,20,9,SSW,0.3,76,23,1011
2009-07-12,Brazil,Duque De Caxias,21,15,13,WSW,16.9,86,39,1015
2009-07-13,Brazil,Duque De Caxias,26,13,6,SSW,0.0,86,13,1022
2009-07-14,Brazil,Duque De Caxias,23,14,8,WSW,0.0,84,17,1022
2009-07-15,Brazil,Duque De Caxias,20,17,6,SE,1.3,92,74,1024
2009-07-16,Brazil,Duque De Caxias,25,17,9,NE,0.0,85,27,1023
2009-07-17,Brazil,Duque De Caxias,31,17,9,ENE,0.0,84,4,1022
2009-07-18,Brazil,Duque De Caxias,26,17,8,WSW,2.6,85,30,1019
2009-07-19,Brazil,Duque De Caxias,19,17,10,SW,3.4,92,80,1018
2009-07-20,Brazil,Duque De Caxias,20,15,7,SW,1.3,90,63,1019
2009-07-21,Brazil,Duque De Caxias,22,16,7,ENE,0.2,86,52,1019
2009-07-22,Brazil,Duque De Caxias,29,17,10,ENE,0.0,84,12,1015
2009-07-23,Brazil,Duque De Caxias,26,18,8,SSW,0.0,87,18,1014
2009-07-24,Brazil,Duque De Caxias,22,18,7,SW,5.1,95,67,1017
2009-07-25,Brazil,Duque De Caxias,24,19,4,SSE,8.8,94,73,1020
2009-07-26,Brazil,Duque De Caxias,26,18,7,SE,3.0,90,48,1019
2009-07-27,Brazil,Duque De Caxias,26,17,5,SE,10.5,94,75,1019
2009-07-28,Brazil,Duque De Caxias,28,19,7,ESE,21.1,90,47,1017
2009-07-29,Brazil,Duque De Caxias,29,17,7,SSE,0.6,85,21,1016
2009-07-30,Brazil,Duque De Caxias,23,19,7,S,4.3,95,88,1020
2009-07-31,Brazil,Duque De Caxias,24,19,9,ESE,5.3,95,82,1022
2009-08-01,Brazil,Duque De Caxias,32,18,7,SE,0.0,87,16,1020
2009-08-02,Brazil,Duque De Caxias,29,17,9,SE,0.0,80,6,1018
2009-08-03,Brazil,Duque De Caxias,29,19,7,WSW,4.7,83,25,1018
2009-08-04,Brazil,Duque De Caxias,22,19,6,S,3.4,93,90,1021
2009-08-05,Brazil,Duque De Caxias,27,18,6,ENE,0.4,88,33,1019
2009-08-06,Brazil,Duque De Caxias,30,19,9,SW,0.0,75,24,1016
2009-08-07,Brazil,Duque De Caxias,26,17,8,S,0.0,88,20,1020
2009-08-08,Brazil,Duque De Caxias,29,17,7,NE,0.0,79,4,1021
2009-08-09,Brazil,Duque De Caxias,31,17,8,SSE,0.0,72,6,1018
2009-08-10,Brazil,Duque De Caxias,30,16,12,S,0.0,72,24,1016
2009-08-11,Brazil,Duque De Caxias,19,18,10,SSW,2.4,90,90,1023
2009-08-12,Brazil,Duque De Caxias,22,12,7,E,0.0,85,22,1026
2009-08-13,Brazil,Duque De Caxias,25,12,9,ENE,0.0,84,4,1025
2009-08-14,Brazil,Duque De Caxias,28,13,8,NE,0.0,82,5,1021
2009-08-15,Brazil,Duque De Caxias,27,16,10,NE,0.0,79,10,1020
2009-08-16,Brazil,Duque De Caxias,27,16,12,NE,0.0,75,9,1020
2009-08-17,Brazil,Duque De Caxias,29,18,11,NNE,0.0,72,7,1017
2009-08-18,Brazil,Duque De Caxias,29,18,9,S,1.7,77,15,1014
2009-08-19,Brazil,Duque De Caxias,26,16,7,E,0.6,82,26,1012
2009-08-20,Brazil,Duque De Caxias,29,18,7,E,0.0,74,31,1011
2009-08-21,Brazil,Duque De Caxias,21,17,10,SW,10.5,90,69,1015
2009-08-22,Brazil,Duque De Caxias,19,16,7,SE,3.0,89,87,1022
2009-08-23,Brazil,Duque De Caxias,24,17,8,ENE,1.1,83,62,1020
2009-08-24,Brazil,Duque De Caxias,21,18,6,ENE,33.2,95,70,1018
2009-08-25,Brazil,Duque De Caxias,22,19,6,SSW,2.6,95,88,1019
2009-08-26,Brazil,Duque De Caxias,23,18,8,ESE,1.6,87,53,1023
2009-08-27,Brazil,Duque De Caxias,24,14,8,ENE,0.2,87,21,1023
2009-08-28,Brazil,Duque De Caxias,27,15,6,ESE,0.1,88,30,1021
2009-08-29,Brazil,Duque De Caxias,28,13,6,S,0.0,88,46,1022
2009-08-30,Brazil,Duque De Caxias,27,14,8,ENE,0.0,84,14,1022
2009-08-31,Brazil,Duque De Caxias,29,17,9,NE,0.0,83,12,1019
2009-09-01,Brazil,Duque De Caxias,31,18,7,S,0.3,77,8,1016
2009-09-02,Brazil,Duque De Caxias,34,18,6,SW,0.0,75,2,1016
2009-09-03,Brazil,Duque De Caxias,34,19,7,S,0.0,73,6,1014
2009-09-04,Brazil,Duque De Caxias,31,20,8,SSW,1.7,81,27,1014
2009-09-05,Brazil,Duque De Caxias,28,21,5,SE,0.9,88,39,1016
2009-09-06,Brazil,Duque De Caxias,26,19,5,E,3.8,94,63,1016
2009-09-07,Brazil,Duque De Caxias,33,21,7,SSE,2.2,84,28,1012
2009-09-08,Brazil,Duque De Caxias,32,21,11,ESE,0.0,76,6,1013
2009-09-09,Brazil,Duque De Caxias,31,21,7,SSW,1.1,81,16,1017
2009-09-10,Brazil,Duque De Caxias,29,22,5,SSW,4.1,87,58,1022
2009-09-11,Brazil,Duque De Caxias,29,18,4,S,0.5,85,24,1023
2009-09-12,Brazil,Duque De Caxias,30,19,7,E,0.0,80,19,1019
2009-09-13,Brazil,Duque De Caxias,33,20,6,ENE,0.1,73,13,1016
2009-09-14,Brazil,Duque De Caxias,25,19,8,SW,1.4,89,58,1018
2009-09-15,Brazil,Duque De Caxias,24,20,7,SSE,0.9,89,69,1021
2009-09-16,Brazil,Duque De Caxias,26,19,8,ESE,0.2,84,33,1019
2009-09-17,Brazil,Duque De Caxias,28,16,8,ESE,0.0,83,33,1017
2009-09-18,Brazil,Duque De Caxias,30,17,8,E,0.0,80,14,1014
2009-09-19,Brazil,Duque De Caxias,33,20,7,ENE,13.5,81,26,1012
2009-09-20,Brazil,Duque De Caxias,27,21,8,SSE,5.9,92,62,1014
2009-09-21,Brazil,Duque De Caxias,22,20,10,ESE,14.0,95,100,1017
2009-09-22,Brazil,Duque De Caxias,22,20,7,E,20.7,96,87,1015
2009-09-23,Brazil,Duque De Caxias,25,20,7,SE,5.6,94,72,1010
2009-09-24,Brazil,Duque De Caxias,21,19,10,WSW,7.9,95,83,1014
2009-09-25,Brazil,Duque De Caxias,22,17,6,S,3.1,86,68,1020
2009-09-26,Brazil,Duque De Caxias,27,15,8,ENE,0.2,81,41,1019
2009-09-27,Brazil,Duque De Caxias,32,20,10,NNE,0.0,82,12,1015
2009-09-28,Brazil,Duque De Caxias,32,21,9,WSW,0.0,79,5,1014
2009-09-29,Brazil,Duque De Caxias,23,20,9,SW,4.7,91,71,1017
2009-09-30,Brazil,Duque De Caxias,19,18,8,SSE,8.2,95,100,1022
2009-10-01,Brazil,Duque De Caxias,23,17,8,ESE,0.2,85,80,1022
2009-10-02,Brazil,Duque De Caxias,30,17,8,ENE,1.4,85,25,1017
2009-10-03,Brazil,Duque De Caxias,27,21,5,S,0.7,92,51,1017
2009-10-04,Brazil,Duque De Caxias,26,19,5,SSW,1.6,93,87,1018
2009-10-05,Brazil,Duque De Caxias,28,18,8,ENE,0.0,89,59,1016
2009-10-06,Brazil,Duque De Caxias,34,21,8,ENE,0.0,82,13,1015
2009-10-07,Brazil,Duque De Caxias,31,19,5,SSE,4.5,85,25,1016
2009-10-08,Brazil,Duque De Caxias,24,21,7,SW,15.0,97,90,1015
2009-10-09,Brazil,Duque De Caxias,20,20,11,SSW,18.4,97,100,1016
2009-10-10,Brazil,Duque De Caxias,23,19,7,S,11.8,95,83,1017
2009-10-11,Brazil,Duque De Caxias,27,17,9,ENE,0.2,86,30,1015
2009-10-12,Brazil,Duque De Caxias,33,20,11,NE,0.0,82,10,1011
2009-10-13,Brazil,Duque De Caxias,26,21,9,SSW,0.8,88,52,1013
2009-10-14,Brazil,Duque De Caxias,28,21,6,SSE,1.8,89,50,1013
2009-10-15,Brazil,Duque De Caxias,29,21,9,S,1.2,88,25,1011
2009-10-16,Brazil,Duque De Caxias,26,20,9,S,1.1,87,64,1015
2009-10-17,Brazil,Duque De Caxias,23,21,8,ESE,15.3,96,99,1015
2009-10-18,Brazil,Duque De Caxias,29,21,6,ESE,5.5,92,70,1012
2009-10-19,Brazil,Duque De Caxias,28,19,5,S,7.1,93,67,1011
2009-10-20,Brazil,Duque De Caxias,27,21,6,SSW,3.4,93,59,1010
2009-10-21,Brazil,Duque De Caxias,27,19,8,SSW,0.3,91,70,1013
2009-10-22,Brazil,Duque De Caxias,30,19,7,ESE,0.3,90,36,1009
2009-10-23,Brazil,Duque De Caxias,26,20,8,S,1.2,89,52,1011
2009-10-24,Brazil,Duque De Caxias,30,17,8,ENE,0.2,85,8,1011
2009-10-25,Brazil,Duque De Caxias,32,22,8,ESE,8.2,86,20,1009
2009-10-26,Brazil,Duque De Caxias,30,21,5,SSW,11.8,90,41,1011
2009-10-27,Brazil,Duque De Caxias,25,21,7,SSW,13.3,96,78,1013
2009-10-28,Brazil,Duque De Caxias,27,22,7,SE,11.7,93,61,1015
2009-10-29,Brazil,Duque De Caxias,24,21,6,ESE,2.6,96,64,1014
2009-10-30,Brazil,Duque De Caxias,28,20,6,ESE,4.3,90,34,1012
2009-10-31,Brazil,Duque De Caxias,26,20,9,ENE,2.0,90,32,1013
2009-11-01,Brazil,Duque De Caxias,27,21,5,SE,2.3,92,58,1012
2009-11-02,Brazil,Duque De Caxias,28,21,4,SSW,7.0,92,58,1011
2009-11-03,Brazil,Duque De Caxias,31,22,6,ESE,5.7,88,23,1011
2009-11-04,Brazil,Duque De Caxias,32,23,9,ENE,1.5,85,12,1011
2009-11-05,Brazil,Duque De Caxias,33,22,10,NE,0.0,79,10,1013
2009-11-06,Brazil,Duque De Caxias,34,22,8,ENE,0.2,75,9,1012
2009-11-07,Brazil,Duque De Caxias,34,23,8,SE,0.6,77,6,1010
2009-11-08,Brazil,Duque De Caxias,31,22,7,WSW,3.1,81,28,1009
2009-11-09,Brazil,Duque De Caxias,33,21,6,ESE,3.2,86,44,1010
2009-11-10,Brazil,Duque De Caxias,26,22,3,S,15.5,96,60,1012
2009-11-11,Brazil,Duque De Caxias,30,24,5,SE,22.7,93,51,1010
2009-11-12,Brazil,Duque De Caxias,29,22,7,WSW,4.3,92,53,1011
2009-11-13,Brazil,Duque De Caxias,30,21,6,SSW,3.7,91,40,1012
2009-11-14,Brazil,Duque De Caxias,32,23,8,E,0.3,85,21,1012
2009-11-15,Brazil,Duque De Caxias,31,22,8,WNW,5.3,88,38,1011
2009-11-16,Brazil,Duque De Caxias,27,22,8,S,6.6,94,84,1011
2009-11-17,Brazil,Duque De Caxias,26,20,8,ESE,0.3,85,36,1016
2009-11-18,Brazil,Duque De Caxias,31,18,12,NE,0.0,81,6,1015
2009-11-19,Brazil,Duque De Caxias,34,21,12,NNE,0.0,80,9,1012
2009-11-20,Brazil,Duque De Caxias,35,23,8,SW,0.9,81,11,1012
2009-11-21,Brazil,Duque De Caxias,32,21,6,SSW,2.5,85,15,1014
2009-11-22,Brazil,Duque De Caxias,33,22,9,ENE,0.0,77,9,1013
2009-11-23,Brazil,Duque De Caxias,33,22,8,SW,3.5,79,27,1009
2009-11-24,Brazil,Duque De Caxias,31,21,5,SE,8.4,88,43,1010
2009-11-25,Brazil,Duque De Caxias,33,22,6,NE,1.5,79,30,1011
2009-11-26,Brazil,Duque De Caxias,33,24,7,NNE,2.6,77,29,1012
2009-11-27,Brazil,Duque De Caxias,34,23,5,E,2.8,80,31,1011
2009-11-28,Brazil,Duque De Caxias,32,22,6,S,8.4,87,50,1009
2009-11-29,Brazil,Duque De Caxias,27,23,7,SSW,7.5,93,54,1007
2009-11-30,Brazil,Duque De Caxias,30,22,5,SW,5.7,89,31,1008
2009-12-01,Brazil,Duque De Caxias,32,21,6,SSE,1.9,85,6,1008
