date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-10,Norway,Ski,1,-6,5,SSE,0.3,99,73,1003
2009-03-11,Norway,Ski,1,-14,8,WSW,0.0,98,57,1013
2009-03-12,Norway,Ski,-1,-9,12,SSE,4.3,99,97,1013
2009-03-13,Norway,Ski,1,-2,9,S,1.5,100,94,1011
2009-03-14,Norway,Ski,1,-13,5,ESE,0.2,99,65,1013
2009-03-15,Norway,Ski,1,0,7,ESE,0.4,100,100,1022
2009-03-16,Norway,Ski,-1,-4,7,WSW,1.0,100,79,1022
2009-03-17,Norway,Ski,-1,-3,16,NW,0.0,95,20,1023
2009-03-18,Norway,Ski,2,-9,9,NW,0.5,97,61,1026
2009-03-19,Norway,Ski,4,-3,7,SE,0.0,95,26,1034
2009-03-20,Norway,Ski,1,-8,5,WSW,0.0,98,56,1029
2009-03-21,Norway,Ski,0,-3,7,NW,0.2,99,23,1020
2009-03-22,Norway,Ski,2,-2,10,WNW,2.1,98,62,1007
2009-03-23,Norway,Ski,2,-4,13,WSW,0.1,95,49,995
2009-03-24,Norway,Ski,1,-20,12,WSW,0.0,96,12,1006
2009-03-25,Norway,Ski,-1,-21,10,S,1.3,97,46,1003
2009-03-26,Norway,Ski,-1,-16,10,SSE,0.2,96,40,1002
2009-03-27,Norway,Ski,-1,-5,13,ENE,11.1,98,100,995
2009-03-28,Norway,Ski,1,-6,8,ESE,0.6,99,89,998
2009-03-29,Norway,Ski,1,-11,6,W,0.1,98,54,1006
2009-03-30,Norway,Ski,0,-6,18,SSW,1.0,99,76,1007
2009-03-31,Norway,Ski,0,-2,14,SW,0.9,99,62,1011
2009-04-01,Norway,Ski,4,-2,7,WNW,0.2,96,11,1024
2009-04-02,Norway,Ski,8,-2,9,W,0.0,95,28,1024
2009-04-03,Norway,Ski,11,-1,6,W,0.0,90,12,1019
2009-04-04,Norway,Ski,11,-2,6,SSE,0.0,91,13,1014
2009-04-05,Norway,Ski,6,1,13,SW,0.0,90,57,1012
2009-04-06,Norway,Ski,12,1,12,WSW,0.9,85,29,1014
2009-04-07,Norway,Ski,9,-2,7,E,0.0,84,54,1014
2009-04-08,Norway,Ski,4,3,11,SE,13.9,99,100,1009
2009-04-09,Norway,Ski,7,2,6,SSW,1.3,97,80,1012
2009-04-10,Norway,Ski,9,1,6,S,0.4,93,48,1017
2009-04-11,Norway,Ski,13,1,6,SSE,0.0,85,4,1018
2009-04-12,Norway,Ski,13,1,8,SSW,0.1,85,35,1016
2009-04-13,Norway,Ski,8,3,9,S,7.9,95,85,1015
2009-04-14,Norway,Ski,9,5,11,NNE,6.6,94,88,1016
2009-04-15,Norway,Ski,12,5,7,E,0.3,84,77,1022
2009-04-16,Norway,Ski,9,4,8,SSW,1.5,78,64,1021
2009-04-17,Norway,Ski,13,4,8,ESE,0.2,80,30,1017
2009-04-18,Norway,Ski,9,4,11,NNE,0.0,69,54,1022
2009-04-19,Norway,Ski,14,5,10,SSW,0.0,69,27,1025
2009-04-20,Norway,Ski,12,5,9,ENE,0.0,70,64,1026
2009-04-21,Norway,Ski,11,4,7,SE,0.0,70,42,1025
2009-04-22,Norway,Ski,13,5,4,SSE,1.1,77,59,1021
2009-04-23,Norway,Ski,15,3,13,WSW,0.0,71,24,1023
2009-04-24,Norway,Ski,16,5,14,SSW,0.0,64,10,1023
2009-04-25,Norway,Ski,17,4,9,SW,0.0,59,6,1019
2009-04-26,Norway,Ski,15,3,9,S,0.2,69,29,1010
2009-04-27,Norway,Ski,17,5,7,SE,1.7,73,43,1002
2009-04-28,Norway,Ski,17,9,7,SSE,1.6,78,54,1007
2009-04-29,Norway,Ski,11,7,13,NE,2.5,88,63,1015
2009-04-30,Norway,Ski,18,7,9,E,0.0,73,22,1023
2009-05-01,Norway,Ski,18,7,7,SSE,0.0,60,4,1026
2009-05-02,Norway,Ski,15,6,14,SSW,0.0,69,22,1022
2009-05-03,Norway,Ski,16,6,9,WSW,0.0,57,18,1017
2009-05-04,Norway,Ski,15,5,11,W,0.0,57,22,1010
2009-05-05,Norway,Ski,14,7,16,WSW,0.5,66,39,1001
2009-05-06,Norway,Ski,13,3,12,W,0.0,52,27,999
2009-05-07,Norway,Ski,11,4,16,SSW,5.8,75,46,1002
2009-05-08,Norway,Ski,12,4,20,S,2.7,84,56,1003
2009-05-09,Norway,Ski,13,5,19,SW,2.0,69,30,1007
2009-05-10,Norway,Ski,15,6,12,WSW,1.5,67,44,1012
2009-05-11,Norway,Ski,13,4,12,S,0.3,56,28,1022
2009-05-12,Norway,Ski,15,3,9,S,0.0,59,39,1028
2009-05-13,Norway,Ski,14,6,10,NNE,0.0,58,50,1028
2009-05-14,Norway,Ski,12,5,12,NE,2.9,66,58,1024
2009-05-15,Norway,Ski,16,3,12,E,0.0,53,10,1022
2009-05-16,Norway,Ski,15,5,12,ENE,2.4,64,39,1018
2009-05-17,Norway,Ski,16,5,10,ESE,0.3,57,19,1020
2009-05-18,Norway,Ski,11,7,7,ESE,4.2,93,93,1017
2009-05-19,Norway,Ski,14,7,11,SSW,1.7,85,82,1019
2009-05-20,Norway,Ski,15,6,11,SSW,4.2,80,65,1016
2009-05-21,Norway,Ski,16,6,7,SSW,4.0,80,29,1012
2009-05-22,Norway,Ski,11,4,5,ESE,10.2,96,79,1005
2009-05-23,Norway,Ski,21,6,8,WNW,0.1,72,28,1011
2009-05-24,Norway,Ski,18,8,8,SSW,4.0,79,38,1011
2009-05-25,Norway,Ski,21,8,12,WSW,0.0,66,8,1014
2009-05-26,Norway,Ski,13,9,10,SSE,11.0,92,69,1004
2009-05-27,Norway,Ski,15,9,19,WSW,5.9,71,40,1001
2009-05-28,Norway,Ski,16,7,18,W,0.1,58,22,1013
2009-05-29,Norway,Ski,20,8,8,SW,0.0,63,19,1032
2009-05-30,Norway,Ski,22,8,6,SSW,0.0,61,4,1035
2009-05-31,Norway,Ski,23,9,6,WSW,0.0,58,6,1030
2009-06-01,Norway,Ski,23,11,8,ESE,0.0,59,10,1023
2009-06-02,Norway,Ski,17,10,15,NNE,0.1,59,42,1015
2009-06-03,Norway,Ski,13,8,20,NW,0.2,45,32,1011
2009-06-04,Norway,Ski,12,5,19,NW,1.8,60,47,1007
2009-06-05,Norway,Ski,15,6,14,E,1.2,62,65,1007
2009-06-06,Norway,Ski,16,5,7,SSW,1.2,63,43,1008
2009-06-07,Norway,Ski,15,5,7,SSE,7.1,80,51,1007
2009-06-08,Norway,Ski,15,6,7,SSE,0.8,69,50,1011
2009-06-09,Norway,Ski,16,3,9,S,0.2,65,27,1013
2009-06-10,Norway,Ski,14,8,7,E,0.3,77,80,1009
2009-06-11,Norway,Ski,17,8,6,E,2.3,78,62,1007
2009-06-12,Norway,Ski,13,9,16,SE,2.6,89,85,1008
2009-06-13,Norway,Ski,20,10,11,S,0.0,68,46,1011
2009-06-14,Norway,Ski,18,10,12,SE,0.0,57,12,1010
2009-06-15,Norway,Ski,16,8,8,W,0.3,58,34,1009
2009-06-16,Norway,Ski,16,6,6,SSE,0.6,64,32,1014
2009-06-17,Norway,Ski,18,5,11,ESE,0.0,65,25,1016
2009-06-18,Norway,Ski,16,9,9,SW,11.3,91,69,1004
2009-06-19,Norway,Ski,16,6,5,SSW,4.3,83,38,1004
2009-06-20,Norway,Ski,18,7,6,S,6.7,85,55,1009
2009-06-21,Norway,Ski,22,7,8,SSW,0.1,70,27,1018
2009-06-22,Norway,Ski,20,7,12,S,0.6,71,12,1023
2009-06-23,Norway,Ski,23,7,6,SSW,0.0,67,11,1027
2009-06-24,Norway,Ski,25,7,3,SW,0.0,64,6,1027
2009-06-25,Norway,Ski,24,12,9,ENE,1.4,67,16,1026
2009-06-26,Norway,Ski,23,13,10,ESE,0.0,62,12,1027
2009-06-27,Norway,Ski,26,11,5,SE,0.0,62,5,1025
2009-06-28,Norway,Ski,27,13,7,ESE,0.0,59,11,1022
2009-06-29,Norway,Ski,25,16,3,SE,0.0,62,33,1023
2009-06-30,Norway,Ski,24,15,6,SSE,0.0,64,43,1023
2009-07-01,Norway,Ski,27,15,5,S,2.4,70,19,1021
2009-07-02,Norway,Ski,28,14,4,SSW,0.4,68,15,1021
2009-07-03,Norway,Ski,29,16,5,WSW,0.0,66,19,1014
2009-07-04,Norway,Ski,29,14,4,ESE,0.8,72,20,1007
2009-07-05,Norway,Ski,21,14,8,ESE,1.9,88,66,1006
2009-07-06,Norway,Ski,14,13,7,ENE,2.5,94,96,1002
2009-07-07,Norway,Ski,19,12,7,ESE,4.3,90,72,999
2009-07-08,Norway,Ski,18,11,7,SE,18.3,95,65,997
2009-07-09,Norway,Ski,15,12,12,SSE,8.1,95,90,1000
2009-07-10,Norway,Ski,14,11,13,NW,4.9,91,93,999
2009-07-11,Norway,Ski,16,12,9,NNE,9.7,96,95,1004
2009-07-12,Norway,Ski,21,11,8,WSW,4.3,85,56,1006
2009-07-13,Norway,Ski,19,8,8,SSE,2.8,89,68,1008
2009-07-14,Norway,Ski,20,11,12,SSW,1.3,78,31,1010
2009-07-15,Norway,Ski,21,7,10,SSW,2.9,81,27,1013
2009-07-16,Norway,Ski,22,10,9,SW,0.3,74,36,1013
2009-07-17,Norway,Ski,24,11,6,SSE,0.3,74,23,1014
2009-07-18,Norway,Ski,22,13,11,E,5.5,81,47,1008
2009-07-19,Norway,Ski,18,14,7,SE,11.1,96,88,1005
2009-07-20,Norway,Ski,18,14,9,WSW,12.0,84,70,1000
2009-07-21,Norway,Ski,18,12,10,W,1.3,74,43,1001
2009-07-22,Norway,Ski,19,8,9,SSW,1.5,82,45,1003
2009-07-23,Norway,Ski,16,12,8,SSE,4.3,96,85,1002
2009-07-24,Norway,Ski,21,13,9,SW,5.5,84,44,1001
2009-07-25,Norway,Ski,16,12,9,W,19.5,94,82,1005
2009-07-26,Norway,Ski,21,10,8,WSW,1.6,76,21,1010
2009-07-27,Norway,Ski,19,11,9,SSE,3.4,87,62,1006
2009-07-28,Norway,Ski,22,12,13,SSW,2.6,78,25,1009
2009-07-29,Norway,Ski,17,11,11,SSW,1.5,83,48,1016
2009-07-30,Norway,Ski,16,13,16,ESE,13.7,96,84,1010
2009-07-31,Norway,Ski,19,13,12,SSW,14.0,88,64,1006
2009-08-01,Norway,Ski,20,10,8,SW,0.0,77,33,1015
2009-08-02,Norway,Ski,20,7,7,SE,1.4,75,29,1013
2009-08-03,Norway,Ski,15,13,8,ENE,23.4,98,98,1015
2009-08-04,Norway,Ski,20,13,7,SSE,10.9,91,83,1020
2009-08-05,Norway,Ski,21,8,6,S,0.1,81,47,1024
2009-08-06,Norway,Ski,24,8,7,S,0.2,78,24,1025
2009-08-07,Norway,Ski,23,11,6,SSW,0.0,74,5,1024
2009-08-08,Norway,Ski,22,11,7,S,6.2,82,23,1021
2009-08-09,Norway,Ski,21,14,8,S,9.6,90,68,1019
2009-08-10,Norway,Ski,21,12,8,SSE,4.9,93,70,1013
2009-08-11,Norway,Ski,23,13,6,WSW,3.4,79,46,1007
2009-08-12,Norway,Ski,22,10,8,WSW,2.3,76,31,1005
2009-08-13,Norway,Ski,19,9,10,SSW,1.4,70,35,1006
2009-08-14,Norway,Ski,19,9,9,W,0.0,57,12,1010
2009-08-15,Norway,Ski,13,9,9,SW,12.3,85,70,1007
2009-08-16,Norway,Ski,19,14,20,SW,2.8,77,28,997
2009-08-17,Norway,Ski,20,12,9,WSW,3.5,77,43,1000
2009-08-18,Norway,Ski,19,9,9,WNW,0.1,66,23,1010
2009-08-19,Norway,Ski,19,8,10,SE,0.3,77,34,1020
2009-08-20,Norway,Ski,22,11,15,SSE,0.6,83,49,1018
2009-08-21,Norway,Ski,21,15,16,S,3.1,80,39,1012
2009-08-22,Norway,Ski,19,12,13,SSW,0.3,73,29,1015
2009-08-23,Norway,Ski,19,10,11,SW,0.0,72,13,1020
2009-08-24,Norway,Ski,20,8,8,SSE,0.1,79,27,1018
2009-08-25,Norway,Ski,20,10,7,ESE,0.2,82,53,1012
2009-08-26,Norway,Ski,21,14,8,S,27.5,84,59,1006
2009-08-27,Norway,Ski,16,10,11,S,3.8,95,78,1008
2009-08-28,Norway,Ski,16,12,15,S,11.9,96,84,1002
2009-08-29,Norway,Ski,17,11,20,SSW,5.1,80,48,998
2009-08-30,Norway,Ski,17,10,17,SW,0.2,72,25,1003
2009-08-31,Norway,Ski,16,10,15,SSW,15.4,89,62,1007
2009-09-01,Norway,Ski,20,16,20,S,1.5,87,80,1004
2009-09-02,Norway,Ski,16,12,17,SSW,3.4,78,22,1003
2009-09-03,Norway,Ski,16,7,11,ESE,8.5,87,51,1001
2009-09-04,Norway,Ski,14,10,7,ESE,9.4,98,100,987
2009-09-05,Norway,Ski,16,8,11,WNW,0.5,84,71,999
2009-09-06,Norway,Ski,18,8,9,WNW,0.1,72,15,1009
2009-09-07,Norway,Ski,15,8,14,SSW,1.2,88,53,1012
2009-09-08,Norway,Ski,16,10,16,SW,1.5,88,64,1015
2009-09-09,Norway,Ski,19,12,18,WSW,0.7,71,30,1018
2009-09-10,Norway,Ski,20,9,7,WNW,0.0,69,7,1030
2009-09-11,Norway,Ski,18,8,8,W,0.4,74,32,1029
2009-09-12,Norway,Ski,17,7,10,WNW,0.0,69,26,1020
2009-09-13,Norway,Ski,16,11,18,E,0.0,68,45,1023
2009-09-14,Norway,Ski,19,9,10,ESE,0.0,73,11,1032
2009-09-15,Norway,Ski,17,5,7,WSW,0.0,79,4,1028
2009-09-16,Norway,Ski,16,8,13,WNW,0.0,64,8,1017
2009-09-17,Norway,Ski,17,6,7,W,0.0,68,20,1019
2009-09-18,Norway,Ski,19,7,8,WSW,0.0,76,28,1021
2009-09-19,Norway,Ski,17,9,12,SSW,0.0,82,25,1019
2009-09-20,Norway,Ski,13,8,8,WSW,2.3,92,50,1014
2009-09-21,Norway,Ski,15,6,13,WSW,0.0,80,18,1013
2009-09-22,Norway,Ski,18,11,20,SSW,1.2,83,65,1004
2009-09-23,Norway,Ski,15,10,13,SW,0.0,64,54,1006
2009-09-24,Norway,Ski,16,8,13,WSW,0.7,65,28,1008
2009-09-25,Norway,Ski,18,9,13,SW,0.2,76,28,1012
2009-09-26,Norway,Ski,19,11,12,WSW,0.0,74,4,1016
2009-09-27,Norway,Ski,16,10,19,SW,0.2,75,31,1012
2009-09-28,Norway,Ski,13,7,14,W,0.2,60,24,1005
2009-09-29,Norway,Ski,13,4,14,WNW,0.0,54,6,1009
2009-09-30,Norway,Ski,11,1,11,WSW,1.1,65,24,1007
2009-10-01,Norway,Ski,10,3,13,S,3.6,72,43,1001
2009-10-02,Norway,Ski,11,1,7,W,0.0,65,12,1006
2009-10-03,Norway,Ski,5,-1,10,S,8.8,92,73,988
2009-10-04,Norway,Ski,10,3,10,NW,5.8,82,55,981
2009-10-05,Norway,Ski,11,2,9,W,0.3,67,22,1006
2009-10-06,Norway,Ski,8,-2,9,SSE,12.1,84,65,1006
2009-10-07,Norway,Ski,11,4,18,WSW,0.0,76,24,996
2009-10-08,Norway,Ski,8,0,7,W,1.2,80,31,1004
2009-10-09,Norway,Ski,9,0,9,WNW,0.2,70,21,1021
2009-10-10,Norway,Ski,9,-1,4,E,0.2,78,49,1023
2009-10-11,Norway,Ski,5,3,8,ENE,4.4,96,100,1016
2009-10-12,Norway,Ski,7,2,13,W,1.9,86,63,1018
2009-10-13,Norway,Ski,7,0,15,W,0.0,73,1,1030
2009-10-14,Norway,Ski,9,-1,5,SSE,0.0,74,7,1035
2009-10-15,Norway,Ski,10,-1,5,NW,0.0,74,9,1029
2009-10-16,Norway,Ski,7,2,24,NW,7.9,89,46,1019
2009-10-17,Norway,Ski,8,2,16,SW,0.0,78,9,1025
2009-10-18,Norway,Ski,8,-2,6,WSW,0.0,86,48,1017
2009-10-19,Norway,Ski,8,0,4,SSW,0.2,84,49,1009
2009-10-20,Norway,Ski,8,1,5,ESE,0.4,88,49,1017
2009-10-21,Norway,Ski,7,4,6,E,0.4,94,82,1022
2009-10-22,Norway,Ski,5,5,11,NE,1.4,92,99,1021
2009-10-23,Norway,Ski,6,5,11,ENE,1.4,93,100,1022
2009-10-24,Norway,Ski,4,3,10,ENE,2.3,90,99,1023
2009-10-25,Norway,Ski,5,4,10,ENE,5.0,99,100,1011
2009-10-26,Norway,Ski,8,3,9,WNW,0.4,92,52,1009
2009-10-27,Norway,Ski,8,1,10,NW,0.0,85,14,1018
2009-10-28,Norway,Ski,7,1,6,S,0.0,85,7,1022
2009-10-29,Norway,Ski,8,-1,5,ESE,0.0,91,10,1029
2009-10-30,Norway,Ski,5,-1,6,SSW,0.0,91,18,1033
2009-10-31,Norway,Ski,3,-1,7,S,0.2,96,64,1030
2009-11-01,Norway,Ski,3,2,10,SE,0.9,96,99,1019
2009-11-02,Norway,Ski,2,1,14,ESE,7.6,98,100,1002
2009-11-03,Norway,Ski,5,3,16,SE,9.4,99,100,1000
2009-11-04,Norway,Ski,2,0,20,E,2.2,89,97,1002
2009-11-05,Norway,Ski,2,0,16,ENE,1.1,85,100,1004
2009-11-06,Norway,Ski,2,1,8,ENE,1.8,92,88,1006
2009-11-07,Norway,Ski,5,2,10,E,4.5,99,100,1004
2009-11-08,Norway,Ski,5,5,7,ENE,0.6,97,95,1015
2009-11-09,Norway,Ski,5,1,9,ESE,0.0,93,33,1025
2009-11-10,Norway,Ski,2,-1,13,ENE,0.0,88,19,1019
2009-11-11,Norway,Ski,1,0,8,NE,0.3,82,95,1017
2009-11-12,Norway,Ski,1,-1,5,ENE,0.0,81,88,1015
2009-11-13,Norway,Ski,0,-2,10,E,1.6,85,77,1014
2009-11-14,Norway,Ski,3,-1,11,E,13.9,97,100,1008
2009-11-15,Norway,Ski,7,1,11,S,6.1,99,89,1005
2009-11-16,Norway,Ski,4,-1,5,ESE,1.0,98,64,1011
2009-11-17,Norway,Ski,5,3,11,SE,15.1,99,100,1000
2009-11-18,Norway,Ski,5,2,12,SSW,3.9,96,53,994
2009-11-19,Norway,Ski,4,-1,7,SSW,5.0,96,70,1002
2009-11-20,Norway,Ski,9,6,21,SSW,7.6,96,86,1000
2009-11-21,Norway,Ski,6,2,13,SW,0.0,89,25,1012
2009-11-22,Norway,Ski,8,2,13,S,7.9,96,72,1000
2009-11-23,Norway,Ski,7,5,14,S,7.6,98,100,982
2009-11-24,Norway,Ski,5,0,9,W,1.0,89,22,988
2009-11-25,Norway,Ski,9,1,17,S,6.7,93,74,988
2009-11-26,Norway,Ski,7,4,23,SSW,0.0,88,44,985
2009-11-27,Norway,Ski,6,1,16,SSW,0.0,91,40,987
2009-11-28,Norway,Ski,3,-1,5,SW,0.0,92,48,992
2009-11-29,Norway,Ski,2,-1,5,SSE,1.5,83,31,998
2009-11-30,Norway,Ski,1,-1,13,SW,6.6,94,84,996
2009-12-01,Norway,Ski,2,-3,9,WNW,0.0,71,6,1009
2009-12-02,Norway,Ski,-2,-6,5,E,0.0,69,14,1016
2009-12-03,Norway,Ski,-2,-4,10,NE,0.2,66,32,1015
2009-12-04,Norway,Ski,1,-1,11,NE,3.8,96,100,1016
2009-12-05,Norway,Ski,1,1,12,E,7.9,99,100,1013
2009-12-06,Norway,Ski,2,1,16,ESE,3.8,99,100,1010
2009-12-07,Norway,Ski,1,1,7,E,5.2,100,100,1008
2009-12-08,Norway,Ski,2,1,6,E,2.8,100,100,1016
2009-12-09,Norway,Ski,2,2,7,SE,1.6,99,100,1023
2009-12-10,Norway,Ski,2,1,6,ESE,0.5,98,92,1025
2009-12-11,Norway,Ski,2,0,14,NNW,0.9,95,59,1032
2009-12-12,Norway,Ski,2,0,16,NNW,0.0,93,63,1036
2009-12-13,Norway,Ski,0,-3,9,NW,0.0,91,39,1030
2009-12-14,Norway,Ski,0,-2,7,S,1.7,95,98,1023
2009-12-15,Norway,Ski,0,-4,11,SSE,0.6,90,44,1017
2009-12-16,Norway,Ski,-3,-6,19,ESE,1.3,90,84,1019
2009-12-17,Norway,Ski,-7,-10,23,NNE,0.3,87,79,1030
2009-12-18,Norway,Ski,-9,-12,8,SSE,0.0,86,21,1025
2009-12-19,Norway,Ski,-5,-10,11,S,1.0,93,58,1009
2009-12-20,Norway,Ski,-6,-8,11,NE,1.1,92,100,1004
2009-12-21,Norway,Ski,-9,-12,5,W,0.1,91,62,1001
2009-12-22,Norway,Ski,-6,-11,7,NE,0.3,95,85,995
2009-12-23,Norway,Ski,-5,-8,9,E,0.6,97,100,994
2009-12-24,Norway,Ski,1,-4,16,SE,6.7,99,100,999
2009-12-25,Norway,Ski,0,-2,21,NE,6.5,98,100,1001
2009-12-26,Norway,Ski,-4,-11,17,ENE,9.6,97,93,997
2009-12-27,Norway,Ski,-6,-14,4,ESE,1.8,99,86,995
2009-12-28,Norway,Ski,-12,-13,8,NW,0.0,95,15,996
2009-12-29,Norway,Ski,-10,-16,10,WNW,0.0,95,14,1007
2009-12-30,Norway,Ski,-13,-16,9,NNW,0.0,91,2,1011
2009-12-31,Norway,Ski,-10,-13,11,NNW,0.3,95,44,1008
2010-01-01,Norway,Ski,-9,-10,17,NNE,1.1,97,100,1011
2010-01-02,Norway,Ski,-13,-17,15,S,0.1,96,46,1024
2010-01-03,Norway,Ski,-8,-19,9,WNW,0.0,94,37,1019
2010-01-04,Norway,Ski,-9,-13,10,W,0.0,94,38,1008
2010-01-05,Norway,Ski,-13,-18,10,ESE,1.1,97,49,1013
2010-01-06,Norway,Ski,-16,-19,13,NE,0.0,95,2,1017
2010-01-07,Norway,Ski,-15,-19,15,SE,0.2,97,54,1021
2010-01-08,Norway,Ski,-15,-19,9,NNW,0.0,94,8,1032
2010-01-09,Norway,Ski,-11,-16,12,N,0.0,91,0,1040
2010-01-10,Norway,Ski,-10,-12,14,SW,0.0,93,1,1040
2010-01-11,Norway,Ski,-5,-12,14,NW,0.0,95,17,1035
2010-01-12,Norway,Ski,-5,-9,9,ENE,0.0,96,11,1029
2010-01-13,Norway,Ski,-7,-14,7,NNE,0.0,97,31,1025
2010-01-14,Norway,Ski,-5,-12,7,NE,0.5,98,75,1024
2010-01-15,Norway,Ski,-6,-14,5,E,0.0,99,77,1030
2010-01-16,Norway,Ski,-2,-13,10,SE,1.0,99,93,1031
2010-01-17,Norway,Ski,-1,-4,12,ESE,3.1,98,100,1023
2010-01-18,Norway,Ski,-1,-5,8,E,1.9,99,100,1024
2010-01-19,Norway,Ski,-2,-5,8,SSE,1.1,98,95,1030
2010-01-20,Norway,Ski,-2,-4,12,NE,4.5,98,100,1033
2010-01-21,Norway,Ski,-3,-4,11,E,4.0,99,100,1036
2010-01-22,Norway,Ski,-4,-5,7,E,1.2,98,99,1037
2010-01-23,Norway,Ski,-3,-5,7,E,1.0,99,100,1038
