date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-24,South Africa,Welkom,27,16,10,SSW,0.0,50,6,1015
2009-03-25,South Africa,Welkom,28,16,6,SE,0.0,52,6,1017
2009-03-26,South Africa,Welkom,28,19,7,SSE,0.6,44,8,1017
2009-03-27,South Africa,Welkom,30,17,9,SW,0.0,41,5,1016
2009-03-28,South Africa,Welkom,27,16,8,SSW,0.0,47,6,1017
2009-03-29,South Africa,Welkom,29,17,10,ESE,0.0,43,4,1019
2009-03-30,South Africa,Welkom,29,18,8,ENE,0.0,47,5,1019
2009-03-31,South Africa,Welkom,30,19,7,SW,0.0,36,4,1016
2009-04-01,South Africa,Welkom,25,17,14,S,0.1,60,11,1018
2009-04-02,South Africa,Welkom,28,14,6,SSW,0.3,55,8,1019
2009-04-03,South Africa,Welkom,27,17,11,NE,0.3,48,11,1021
2009-04-04,South Africa,Welkom,28,17,10,S,0.0,49,14,1022
2009-04-05,South Africa,Welkom,27,14,6,SW,0.0,50,15,1020
2009-04-06,South Africa,Welkom,28,17,8,SSW,0.0,47,13,1019
2009-04-07,South Africa,Welkom,27,17,12,NE,0.0,55,12,1022
2009-04-08,South Africa,Welkom,26,14,12,S,0.8,58,13,1021
2009-04-09,South Africa,Welkom,26,14,5,SSW,0.8,57,21,1019
2009-04-10,South Africa,Welkom,28,17,7,ESE,0.0,46,7,1020
2009-04-11,South Africa,Welkom,27,14,11,S,0.0,51,5,1022
2009-04-12,South Africa,Welkom,28,12,10,SSW,0.0,31,1,1018
2009-04-13,South Africa,Welkom,27,12,7,S,0.0,28,3,1019
2009-04-14,South Africa,Welkom,27,12,10,S,0.0,50,1,1021
2009-04-15,South Africa,Welkom,27,11,7,SE,0.0,57,5,1023
2009-04-16,South Africa,Welkom,28,13,7,SSE,0.0,37,6,1022
2009-04-17,South Africa,Welkom,26,12,9,SSW,0.0,40,1,1019
2009-04-18,South Africa,Welkom,26,12,10,NW,0.0,39,4,1016
2009-04-19,South Africa,Welkom,27,13,11,WNW,0.0,37,4,1016
2009-04-20,South Africa,Welkom,26,14,12,SW,0.0,32,9,1017
2009-04-21,South Africa,Welkom,16,12,24,ENE,0.4,62,30,1023
2009-04-22,South Africa,Welkom,20,12,19,NNE,0.5,67,29,1024
2009-04-23,South Africa,Welkom,22,11,13,SE,0.0,63,17,1020
2009-04-24,South Africa,Welkom,23,10,13,S,0.7,68,18,1018
2009-04-25,South Africa,Welkom,24,13,15,SW,0.4,53,17,1015
2009-04-26,South Africa,Welkom,19,8,10,SW,0.0,45,4,1016
2009-04-27,South Africa,Welkom,21,7,6,SSW,0.0,50,5,1017
2009-04-28,South Africa,Welkom,24,8,6,SSE,0.0,44,27,1018
2009-04-29,South Africa,Welkom,27,11,12,SSW,0.0,37,8,1018
2009-04-30,South Africa,Welkom,21,13,10,SW,0.4,47,14,1016
2009-05-01,South Africa,Welkom,22,11,8,SSW,0.0,38,6,1013
2009-05-02,South Africa,Welkom,21,12,12,WSW,0.9,61,25,1013
2009-05-03,South Africa,Welkom,24,13,11,WNW,5.4,70,36,1016
2009-05-04,South Africa,Welkom,21,13,7,S,2.3,74,34,1018
2009-05-05,South Africa,Welkom,23,13,7,E,7.5,72,47,1018
2009-05-06,South Africa,Welkom,23,11,9,S,9.3,66,17,1016
2009-05-07,South Africa,Welkom,21,12,9,W,0.0,46,7,1016
2009-05-08,South Africa,Welkom,20,9,8,SSE,0.0,49,5,1019
2009-05-09,South Africa,Welkom,20,9,8,E,0.2,64,28,1021
2009-05-10,South Africa,Welkom,19,11,10,ENE,0.0,55,20,1021
2009-05-11,South Africa,Welkom,20,9,7,ESE,0.0,54,12,1021
2009-05-12,South Africa,Welkom,21,9,8,ENE,0.0,52,10,1023
2009-05-13,South Africa,Welkom,22,10,9,S,0.0,54,13,1024
2009-05-14,South Africa,Welkom,21,10,12,S,0.3,59,15,1021
2009-05-15,South Africa,Welkom,22,12,13,WNW,0.5,54,13,1017
2009-05-16,South Africa,Welkom,21,12,21,NNW,1.3,63,22,1014
2009-05-17,South Africa,Welkom,15,7,17,WSW,1.0,53,8,1017
2009-05-18,South Africa,Welkom,17,4,10,SSW,0.0,60,3,1021
2009-05-19,South Africa,Welkom,20,7,7,S,0.0,53,0,1023
2009-05-20,South Africa,Welkom,21,8,11,ENE,0.0,61,3,1025
2009-05-21,South Africa,Welkom,20,10,13,SSW,0.0,65,13,1026
2009-05-22,South Africa,Welkom,20,10,7,WNW,0.0,64,5,1024
2009-05-23,South Africa,Welkom,22,9,4,SW,0.0,58,6,1023
2009-05-24,South Africa,Welkom,20,11,9,SSW,0.0,52,8,1021
2009-05-25,South Africa,Welkom,22,9,9,WSW,0.0,46,4,1021
2009-05-26,South Africa,Welkom,21,8,8,S,0.0,38,0,1022
2009-05-27,South Africa,Welkom,21,7,6,S,0.0,41,8,1019
2009-05-28,South Africa,Welkom,22,8,7,SSW,0.0,36,11,1016
2009-05-29,South Africa,Welkom,22,10,18,WSW,0.0,39,6,1014
2009-05-30,South Africa,Welkom,14,5,10,SW,0.0,47,2,1018
2009-05-31,South Africa,Welkom,14,2,11,SW,0.0,48,2,1020
2009-06-01,South Africa,Welkom,16,3,8,SW,0.0,47,7,1020
2009-06-02,South Africa,Welkom,19,5,5,W,0.0,44,10,1019
2009-06-03,South Africa,Welkom,19,5,7,WSW,0.0,32,8,1021
2009-06-04,South Africa,Welkom,18,7,7,WSW,0.0,36,15,1022
2009-06-05,South Africa,Welkom,20,6,7,S,0.0,39,12,1021
2009-06-06,South Africa,Welkom,21,9,13,SW,0.0,27,34,1018
2009-06-07,South Africa,Welkom,17,10,9,S,1.3,55,42,1019
2009-06-08,South Africa,Welkom,10,7,26,E,14.4,80,66,1026
2009-06-09,South Africa,Welkom,13,7,22,ENE,0.0,74,26,1031
2009-06-10,South Africa,Welkom,12,8,21,ENE,4.2,81,72,1028
2009-06-11,South Africa,Welkom,13,8,8,ESE,4.4,89,59,1023
2009-06-12,South Africa,Welkom,16,7,4,S,0.0,81,26,1022
2009-06-13,South Africa,Welkom,19,8,14,ESE,0.0,70,10,1022
2009-06-14,South Africa,Welkom,19,10,8,W,1.3,73,22,1022
2009-06-15,South Africa,Welkom,21,8,13,S,0.3,63,9,1021
2009-06-16,South Africa,Welkom,17,11,16,SSW,0.9,73,15,1020
2009-06-17,South Africa,Welkom,19,10,9,S,0.0,71,8,1021
2009-06-18,South Africa,Welkom,19,9,5,ENE,0.0,67,7,1024
2009-06-19,South Africa,Welkom,19,9,13,E,0.0,64,11,1025
2009-06-20,South Africa,Welkom,18,9,9,SSE,0.0,68,26,1024
2009-06-21,South Africa,Welkom,18,9,10,SE,0.0,69,21,1021
2009-06-22,South Africa,Welkom,20,10,16,SSW,1.7,66,14,1016
2009-06-23,South Africa,Welkom,14,8,20,WNW,1.9,65,20,1015
2009-06-24,South Africa,Welkom,12,5,15,W,0.1,64,17,1020
2009-06-25,South Africa,Welkom,12,3,17,W,0.0,60,6,1022
2009-06-26,South Africa,Welkom,10,1,18,S,0.0,58,6,1029
2009-06-27,South Africa,Welkom,13,0,7,SSW,0.0,54,0,1028
2009-06-28,South Africa,Welkom,14,3,12,S,0.0,57,1,1026
2009-06-29,South Africa,Welkom,14,4,13,ENE,0.0,45,1,1030
2009-06-30,South Africa,Welkom,13,3,9,SSE,0.0,54,10,1032
2009-07-01,South Africa,Welkom,16,4,5,ENE,0.0,54,1,1032
2009-07-02,South Africa,Welkom,14,4,9,W,0.0,57,4,1032
2009-07-03,South Africa,Welkom,15,4,6,SSW,0.0,62,5,1031
2009-07-04,South Africa,Welkom,16,5,15,E,0.0,49,5,1032
2009-07-05,South Africa,Welkom,15,8,7,SSE,0.0,59,38,1031
2009-07-06,South Africa,Welkom,16,8,6,SSW,0.0,58,27,1028
2009-07-07,South Africa,Welkom,16,5,6,SE,0.0,51,2,1029
2009-07-08,South Africa,Welkom,17,5,8,SSW,0.0,48,4,1030
2009-07-09,South Africa,Welkom,17,4,4,WSW,0.0,60,2,1027
2009-07-10,South Africa,Welkom,18,5,7,SE,0.0,44,0,1023
2009-07-11,South Africa,Welkom,18,5,10,WSW,0.0,39,2,1021
2009-07-12,South Africa,Welkom,15,7,9,W,0.0,63,14,1021
2009-07-13,South Africa,Welkom,16,4,12,S,0.0,56,4,1018
2009-07-14,South Africa,Welkom,11,3,14,SW,0.0,57,12,1023
2009-07-15,South Africa,Welkom,11,2,13,SSW,0.0,44,7,1028
2009-07-16,South Africa,Welkom,14,0,9,S,0.0,40,0,1034
2009-07-17,South Africa,Welkom,17,3,9,SSE,0.0,38,0,1033
2009-07-18,South Africa,Welkom,18,4,8,SE,0.0,35,0,1031
2009-07-19,South Africa,Welkom,18,4,7,SE,0.0,31,0,1031
2009-07-20,South Africa,Welkom,16,5,9,SE,0.0,36,0,1031
2009-07-21,South Africa,Welkom,16,3,6,W,0.0,41,0,1026
2009-07-22,South Africa,Welkom,17,4,9,WNW,0.0,49,6,1021
2009-07-23,South Africa,Welkom,10,3,23,SSW,0.0,48,9,1022
2009-07-24,South Africa,Welkom,11,0,11,S,0.0,44,2,1031
2009-07-25,South Africa,Welkom,14,0,7,SE,0.0,40,0,1034
2009-07-26,South Africa,Welkom,16,1,6,S,0.0,35,0,1032
2009-07-27,South Africa,Welkom,16,3,7,ESE,0.0,35,0,1031
2009-07-28,South Africa,Welkom,16,3,8,NNW,0.0,38,0,1027
2009-07-29,South Africa,Welkom,17,3,6,NW,0.0,46,2,1024
2009-07-30,South Africa,Welkom,18,5,8,S,0.0,39,8,1020
2009-07-31,South Africa,Welkom,20,7,12,SSE,7.8,57,19,1019
2009-08-01,South Africa,Welkom,11,6,12,SSW,12.7,83,59,1020
2009-08-02,South Africa,Welkom,14,6,9,SSW,0.4,73,19,1023
2009-08-03,South Africa,Welkom,17,6,6,SSW,0.0,64,4,1025
2009-08-04,South Africa,Welkom,19,7,9,SSW,0.0,56,2,1023
2009-08-05,South Africa,Welkom,20,8,11,W,0.0,55,1,1022
2009-08-06,South Africa,Welkom,21,8,8,S,0.0,42,6,1025
2009-08-07,South Africa,Welkom,21,10,14,ENE,0.0,60,9,1027
2009-08-08,South Africa,Welkom,21,10,8,W,0.0,56,12,1026
2009-08-09,South Africa,Welkom,21,9,5,W,0.0,49,11,1023
2009-08-10,South Africa,Welkom,23,10,8,WNW,0.0,41,2,1022
2009-08-11,South Africa,Welkom,23,10,6,NW,0.0,38,0,1020
2009-08-12,South Africa,Welkom,22,9,20,WNW,0.0,35,2,1017
2009-08-13,South Africa,Welkom,14,4,15,SSW,0.0,48,1,1021
2009-08-14,South Africa,Welkom,17,3,9,E,0.0,40,0,1023
2009-08-15,South Africa,Welkom,19,6,6,SSE,0.0,56,4,1026
2009-08-16,South Africa,Welkom,21,8,12,E,0.0,42,2,1026
2009-08-17,South Africa,Welkom,19,8,16,S,0.0,49,4,1024
2009-08-18,South Africa,Welkom,18,7,18,SW,0.0,54,4,1019
2009-08-19,South Africa,Welkom,11,4,21,S,0.0,49,16,1018
2009-08-20,South Africa,Welkom,13,1,14,SSW,0.0,42,2,1024
2009-08-21,South Africa,Welkom,17,2,7,S,0.0,32,0,1023
2009-08-22,South Africa,Welkom,20,4,9,S,0.0,29,0,1023
2009-08-23,South Africa,Welkom,21,6,11,W,0.0,31,0,1023
2009-08-24,South Africa,Welkom,20,7,11,SE,0.0,46,2,1025
2009-08-25,South Africa,Welkom,22,7,11,SSW,0.0,45,4,1024
2009-08-26,South Africa,Welkom,23,8,10,W,0.0,39,8,1021
2009-08-27,South Africa,Welkom,21,10,9,SSW,0.4,46,6,1022
2009-08-28,South Africa,Welkom,21,5,7,SSE,0.0,40,1,1025
2009-08-29,South Africa,Welkom,25,8,11,SSW,0.0,35,13,1022
2009-08-30,South Africa,Welkom,26,12,11,NW,0.0,32,12,1021
2009-08-31,South Africa,Welkom,27,14,8,SW,0.0,24,9,1021
2009-09-01,South Africa,Welkom,28,11,12,WNW,0.0,22,10,1022
2009-09-02,South Africa,Welkom,28,16,17,WNW,0.0,24,12,1020
2009-09-03,South Africa,Welkom,26,11,11,SW,0.0,22,0,1022
2009-09-04,South Africa,Welkom,28,10,12,SSW,0.0,20,0,1023
2009-09-05,South Africa,Welkom,28,13,8,SSE,0.0,24,0,1024
2009-09-06,South Africa,Welkom,28,12,10,SW,0.0,23,1,1022
2009-09-07,South Africa,Welkom,28,13,14,NW,0.0,20,0,1016
2009-09-08,South Africa,Welkom,26,12,12,WSW,0.0,25,0,1016
2009-09-09,South Africa,Welkom,25,9,12,SSW,0.0,28,2,1020
2009-09-10,South Africa,Welkom,24,13,18,S,0.5,51,17,1019
2009-09-11,South Africa,Welkom,20,7,10,SSW,0.0,26,0,1021
2009-09-12,South Africa,Welkom,23,6,8,ESE,0.0,32,3,1020
2009-09-13,South Africa,Welkom,28,10,10,WNW,0.0,35,26,1019
2009-09-14,South Africa,Welkom,29,12,7,SSW,0.0,20,7,1016
2009-09-15,South Africa,Welkom,29,14,9,W,0.3,37,23,1015
2009-09-16,South Africa,Welkom,26,15,10,SSW,0.0,33,21,1014
2009-09-17,South Africa,Welkom,25,14,10,WSW,0.1,31,6,1013
2009-09-18,South Africa,Welkom,21,8,18,SW,0.0,21,1,1020
2009-09-19,South Africa,Welkom,23,5,8,SSE,0.0,22,0,1024
2009-09-20,South Africa,Welkom,25,8,12,SW,0.0,43,4,1021
2009-09-21,South Africa,Welkom,27,11,10,W,0.0,38,2,1017
2009-09-22,South Africa,Welkom,28,12,11,ESE,0.0,29,16,1014
2009-09-23,South Africa,Welkom,28,12,16,SSW,0.0,20,25,1013
2009-09-24,South Africa,Welkom,30,11,10,SW,0.0,21,18,1013
2009-09-25,South Africa,Welkom,22,14,15,NW,0.0,48,14,1015
2009-09-26,South Africa,Welkom,28,9,10,NW,0.0,41,2,1017
2009-09-27,South Africa,Welkom,30,13,11,WNW,0.0,36,3,1016
2009-09-28,South Africa,Welkom,30,15,16,SE,0.0,40,7,1019
2009-09-29,South Africa,Welkom,21,13,18,ESE,6.1,66,46,1023
2009-09-30,South Africa,Welkom,24,13,13,SE,10.3,72,55,1022
2009-10-01,South Africa,Welkom,23,14,13,SSW,12.7,72,33,1019
2009-10-02,South Africa,Welkom,26,13,10,ENE,10.1,68,22,1018
2009-10-03,South Africa,Welkom,18,15,10,ENE,24.1,87,69,1018
2009-10-04,South Africa,Welkom,20,14,11,SSW,1.2,76,47,1017
2009-10-05,South Africa,Welkom,23,14,7,SW,0.0,65,29,1016
2009-10-06,South Africa,Welkom,27,13,8,WSW,0.0,51,5,1015
2009-10-07,South Africa,Welkom,29,16,14,WSW,0.0,36,0,1014
2009-10-08,South Africa,Welkom,27,12,11,SW,0.0,30,0,1016
2009-10-09,South Africa,Welkom,28,12,8,S,0.0,24,1,1015
2009-10-10,South Africa,Welkom,27,15,17,SSE,1.7,51,21,1017
2009-10-11,South Africa,Welkom,19,15,10,SE,47.0,89,59,1017
2009-10-12,South Africa,Welkom,20,12,14,SSW,12.1,85,41,1015
2009-10-13,South Africa,Welkom,24,9,5,SE,0.0,52,2,1017
2009-10-14,South Africa,Welkom,27,12,12,ESE,0.0,52,4,1016
2009-10-15,South Africa,Welkom,29,16,12,SSW,7.2,65,14,1016
2009-10-16,South Africa,Welkom,23,17,8,SW,13.6,79,22,1016
2009-10-17,South Africa,Welkom,23,15,8,SW,2.3,67,8,1016
2009-10-18,South Africa,Welkom,26,12,8,SSE,0.0,43,0,1018
2009-10-19,South Africa,Welkom,25,11,7,SSE,0.0,45,2,1020
2009-10-20,South Africa,Welkom,27,14,10,SSW,0.0,53,6,1019
2009-10-21,South Africa,Welkom,29,15,11,W,0.0,40,1,1016
2009-10-22,South Africa,Welkom,28,16,14,SSE,0.6,48,7,1018
2009-10-23,South Africa,Welkom,30,15,13,W,0.0,47,5,1019
2009-10-24,South Africa,Welkom,29,19,12,W,0.1,40,13,1016
2009-10-25,South Africa,Welkom,23,16,13,SSE,4.2,65,24,1016
2009-10-26,South Africa,Welkom,29,14,21,NE,10.8,63,19,1018
2009-10-27,South Africa,Welkom,25,16,15,ENE,2.1,70,38,1021
2009-10-28,South Africa,Welkom,27,16,10,SSE,7.9,68,29,1015
2009-10-29,South Africa,Welkom,26,16,12,SSW,0.1,51,9,1013
2009-10-30,South Africa,Welkom,27,11,13,ENE,0.4,62,13,1016
2009-10-31,South Africa,Welkom,27,14,13,E,0.1,60,20,1018
2009-11-01,South Africa,Welkom,25,14,10,SSW,0.4,57,10,1017
2009-11-02,South Africa,Welkom,29,15,7,SE,2.1,49,13,1016
2009-11-03,South Africa,Welkom,26,15,10,SE,2.5,53,17,1016
2009-11-04,South Africa,Welkom,23,15,13,WSW,0.4,61,7,1015
2009-11-05,South Africa,Welkom,28,12,12,SSW,0.0,52,6,1011
2009-11-06,South Africa,Welkom,29,13,10,SSW,0.0,33,0,1009
2009-11-07,South Africa,Welkom,31,16,15,SE,0.2,47,6,1009
2009-11-08,South Africa,Welkom,30,18,18,SE,0.0,44,5,1010
2009-11-09,South Africa,Welkom,25,15,18,WSW,2.7,42,14,1011
2009-11-10,South Africa,Welkom,25,11,8,SW,0.0,28,14,1011
2009-11-11,South Africa,Welkom,28,11,6,S,0.0,28,7,1008
2009-11-12,South Africa,Welkom,31,14,10,SSW,0.0,29,3,1008
2009-11-13,South Africa,Welkom,31,15,9,WSW,0.0,32,1,1011
2009-11-14,South Africa,Welkom,29,14,11,SSW,0.0,21,0,1012
2009-11-15,South Africa,Welkom,29,12,11,SSW,0.0,21,2,1012
2009-11-16,South Africa,Welkom,30,12,14,SSE,0.0,49,8,1014
2009-11-17,South Africa,Welkom,19,11,20,ENE,0.2,60,33,1021
2009-11-18,South Africa,Welkom,17,11,15,SSE,12.2,83,78,1017
2009-11-19,South Africa,Welkom,21,10,12,ESE,6.5,72,36,1015
2009-11-20,South Africa,Welkom,11,9,16,E,6.1,79,58,1024
2009-11-21,South Africa,Welkom,19,10,8,SSE,0.6,77,33,1023
2009-11-22,South Africa,Welkom,27,10,4,SSE,0.0,58,9,1020
2009-11-23,South Africa,Welkom,27,15,7,ESE,0.0,48,8,1020
2009-11-24,South Africa,Welkom,29,18,9,SSW,0.0,42,7,1020
2009-11-25,South Africa,Welkom,30,17,10,WSW,0.0,42,4,1017
2009-11-26,South Africa,Welkom,32,16,9,WSW,0.5,35,6,1013
2009-11-27,South Africa,Welkom,32,19,12,WSW,0.0,26,0,1011
2009-11-28,South Africa,Welkom,33,15,11,SSW,0.0,31,3,1011
2009-11-29,South Africa,Welkom,31,16,14,WSW,0.0,41,11,1012
2009-11-30,South Africa,Welkom,30,17,12,WNW,0.5,40,19,1010
2009-12-01,South Africa,Welkom,31,20,11,W,0.3,33,6,1007
2009-12-02,South Africa,Welkom,32,19,15,WSW,0.0,31,1,1008
2009-12-03,South Africa,Welkom,32,14,10,WNW,0.0,21,0,1010
2009-12-04,South Africa,Welkom,33,14,9,SW,0.0,27,5,1012
2009-12-05,South Africa,Welkom,33,18,13,SSE,0.1,40,2,1013
2009-12-06,South Africa,Welkom,33,18,11,SW,0.3,44,8,1014
2009-12-07,South Africa,Welkom,33,19,11,SSE,0.4,36,7,1014
2009-12-08,South Africa,Welkom,28,20,11,SSW,6.6,54,34,1013
2009-12-09,South Africa,Welkom,28,17,8,S,3.4,64,21,1012
2009-12-10,South Africa,Welkom,30,17,10,SW,0.6,48,4,1010
2009-12-11,South Africa,Welkom,31,17,12,SSE,0.0,34,2,1010
2009-12-12,South Africa,Welkom,32,17,12,SSW,0.0,45,6,1012
2009-12-13,South Africa,Welkom,34,17,12,SW,0.1,43,9,1012
2009-12-14,South Africa,Welkom,25,15,18,NE,5.7,72,44,1017
2009-12-15,South Africa,Welkom,29,16,16,WNW,1.0,64,34,1012
2009-12-16,South Africa,Welkom,31,15,9,SW,0.0,33,9,1009
2009-12-17,South Africa,Welkom,32,14,11,S,0.0,26,0,1010
2009-12-18,South Africa,Welkom,33,16,11,WSW,0.0,22,5,1010
2009-12-19,South Africa,Welkom,35,17,12,SSW,0.0,19,14,1011
2009-12-20,South Africa,Welkom,34,18,12,WSW,0.0,40,5,1014
2009-12-21,South Africa,Welkom,34,20,16,WSW,0.0,41,5,1016
2009-12-22,South Africa,Welkom,34,17,9,WSW,0.0,35,2,1014
2009-12-23,South Africa,Welkom,35,19,10,SW,0.0,34,4,1011
2009-12-24,South Africa,Welkom,33,19,12,NW,0.0,33,16,1010
2009-12-25,South Africa,Welkom,33,20,15,WNW,0.0,35,11,1011
2009-12-26,South Africa,Welkom,30,20,13,NW,0.1,40,10,1011
2009-12-27,South Africa,Welkom,32,15,10,W,0.0,24,0,1010
2009-12-28,South Africa,Welkom,34,17,16,WSW,0.0,36,7,1010
2009-12-29,South Africa,Welkom,33,17,12,WSW,0.0,29,0,1011
2009-12-30,South Africa,Welkom,31,16,16,S,0.1,46,8,1014
2009-12-31,South Africa,Welkom,32,18,9,WSW,0.0,47,8,1015
2010-01-01,South Africa,Welkom,31,18,11,S,0.2,49,18,1015
2010-01-02,South Africa,Welkom,27,17,8,ESE,24.2,75,62,1015
2010-01-03,South Africa,Welkom,26,16,7,WNW,4.1,80,42,1013
2010-01-04,South Africa,Welkom,28,17,10,ESE,6.8,78,38,1014
2010-01-05,South Africa,Welkom,26,16,11,SE,0.1,72,30,1018
2010-01-06,South Africa,Welkom,30,16,8,SSW,0.0,63,20,1016
2010-01-07,South Africa,Welkom,27,17,7,ESE,0.6,68,12,1014
