date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-08-08,India,Bangalore,28,21,15,W,0.6,72,50,1008
2009-08-09,India,Bangalore,30,20,14,W,2.0,72,47,1007
2009-08-10,India,Bangalore,29,20,15,W,2.7,72,39,1007
2009-08-11,India,Bangalore,30,20,14,WNW,0.0,69,41,1008
2009-08-12,India,Bangalore,31,20,11,W,3.6,67,42,1008
2009-08-13,India,Bangalore,32,20,13,WNW,0.6,68,28,1007
2009-08-14,India,Bangalore,31,21,11,WNW,14.2,73,30,1008
2009-08-15,India,Bangalore,28,20,10,WNW,2.5,79,32,1009
2009-08-16,India,Bangalore,30,19,9,NW,15.3,75,42,1009
2009-08-17,India,Bangalore,21,20,8,W,28.6,94,89,1009
2009-08-18,India,Bangalore,29,18,7,S,1.2,80,53,1008
2009-08-19,India,Bangalore,29,21,8,SSE,11.4,83,62,1009
2009-08-20,India,Bangalore,29,21,7,SSE,10.5,82,38,1010
2009-08-21,India,Bangalore,28,21,5,SW,53.4,86,78,1010
2009-08-22,India,Bangalore,24,21,10,WSW,60.6,91,62,1009
2009-08-23,India,Bangalore,26,19,10,WSW,10.5,87,62,1009
2009-08-24,India,Bangalore,25,20,14,WSW,2.9,89,75,1009
2009-08-25,India,Bangalore,26,20,17,W,0.4,82,65,1009
2009-08-26,India,Bangalore,28,19,16,W,4.3,79,55,1009
2009-08-27,India,Bangalore,29,20,15,W,0.0,75,54,1009
2009-08-28,India,Bangalore,29,20,14,W,0.0,72,41,1010
2009-08-29,India,Bangalore,28,20,14,W,0.8,76,54,1010
2009-08-30,India,Bangalore,28,19,11,WNW,10.0,81,53,1010
2009-08-31,India,Bangalore,27,20,11,WNW,2.9,82,63,1010
2009-09-01,India,Bangalore,26,20,12,WNW,6.3,87,69,1009
2009-09-02,India,Bangalore,25,20,13,WNW,3.5,89,71,1008
2009-09-03,India,Bangalore,25,19,15,W,0.2,83,88,1008
2009-09-04,India,Bangalore,25,21,18,W,1.2,81,84,1009
2009-09-05,India,Bangalore,25,20,19,W,24.5,87,88,1008
2009-09-06,India,Bangalore,26,20,18,W,0.5,82,69,1007
2009-09-07,India,Bangalore,26,20,16,W,0.9,78,54,1007
2009-09-08,India,Bangalore,29,19,15,W,0.0,74,31,1008
2009-09-09,India,Bangalore,30,19,13,W,0.0,71,21,1009
2009-09-10,India,Bangalore,31,19,12,W,0.0,68,27,1009
2009-09-11,India,Bangalore,33,20,7,W,0.6,71,42,1009
2009-09-12,India,Bangalore,27,21,6,NW,19.5,86,56,1012
2009-09-13,India,Bangalore,30,21,5,WSW,35.5,88,60,1012
2009-09-14,India,Bangalore,23,22,7,WNW,46.1,93,71,1012
2009-09-15,India,Bangalore,27,21,9,WNW,21.5,87,56,1010
2009-09-16,India,Bangalore,28,21,6,NW,42.1,89,49,1009
2009-09-17,India,Bangalore,27,21,5,WNW,13.1,86,52,1010
2009-09-18,India,Bangalore,25,21,3,W,16.4,92,69,1011
2009-09-19,India,Bangalore,24,21,5,W,44.8,94,68,1011
2009-09-20,India,Bangalore,24,21,6,WNW,49.7,94,77,1011
2009-09-21,India,Bangalore,24,21,6,W,26.2,94,62,1010
2009-09-22,India,Bangalore,27,19,4,SSW,19.2,91,71,1010
2009-09-23,India,Bangalore,27,21,9,WSW,14.2,89,60,1011
2009-09-24,India,Bangalore,26,20,11,W,19.6,91,64,1012
2009-09-25,India,Bangalore,27,19,8,WNW,8.0,88,46,1011
2009-09-26,India,Bangalore,28,20,11,WNW,4.0,84,27,1010
2009-09-27,India,Bangalore,25,20,9,WNW,6.8,90,46,1008
2009-09-28,India,Bangalore,26,20,14,WNW,3.1,87,73,1007
2009-09-29,India,Bangalore,22,20,16,W,5.9,92,86,1007
2009-09-30,India,Bangalore,25,19,19,W,1.1,86,74,1006
2009-10-01,India,Bangalore,21,20,16,WSW,13.6,94,98,1005
2009-10-02,India,Bangalore,23,20,17,WSW,22.7,94,93,1005
2009-10-03,India,Bangalore,23,20,18,WSW,6.4,92,81,1007
2009-10-04,India,Bangalore,26,20,19,W,0.2,84,68,1009
2009-10-05,India,Bangalore,26,19,18,W,0.1,82,57,1010
2009-10-06,India,Bangalore,27,19,15,W,0.0,82,42,1010
2009-10-07,India,Bangalore,28,18,12,WNW,3.0,86,60,1010
2009-10-08,India,Bangalore,27,18,10,WNW,6.4,86,58,1010
2009-10-09,India,Bangalore,27,18,5,SW,4.3,86,49,1010
2009-10-10,India,Bangalore,26,20,4,SSW,21.2,89,49,1011
2009-10-11,India,Bangalore,26,20,3,SW,33.2,92,63,1012
2009-10-12,India,Bangalore,25,20,6,ESE,24.4,92,58,1013
2009-10-13,India,Bangalore,26,20,5,ESE,10.7,90,51,1013
2009-10-14,India,Bangalore,26,19,5,ENE,16.6,89,65,1013
2009-10-15,India,Bangalore,28,19,9,ENE,0.0,77,19,1013
2009-10-16,India,Bangalore,28,18,8,NE,0.2,73,21,1013
2009-10-17,India,Bangalore,29,18,7,ENE,0.0,69,25,1012
2009-10-18,India,Bangalore,30,19,6,E,0.7,65,40,1011
2009-10-19,India,Bangalore,30,20,6,SSE,0.0,69,32,1012
2009-10-20,India,Bangalore,29,19,7,E,0.0,69,27,1013
2009-10-21,India,Bangalore,29,19,10,NE,0.0,62,28,1014
2009-10-22,India,Bangalore,29,19,7,NE,0.2,62,41,1014
2009-10-23,India,Bangalore,28,18,9,ENE,0.0,57,29,1013
2009-10-24,India,Bangalore,30,19,5,E,1.5,62,39,1012
2009-10-25,India,Bangalore,25,20,6,E,10.8,86,55,1012
2009-10-26,India,Bangalore,29,18,7,ENE,0.0,71,18,1012
2009-10-27,India,Bangalore,25,19,8,ENE,2.8,86,47,1013
2009-10-28,India,Bangalore,25,19,10,E,15.5,91,56,1013
2009-10-29,India,Bangalore,26,20,12,E,7.4,88,64,1014
2009-10-30,India,Bangalore,25,19,11,E,13.2,89,67,1014
2009-10-31,India,Bangalore,27,19,10,ENE,5.8,86,48,1013
2009-11-01,India,Bangalore,28,18,11,ENE,2.7,79,35,1013
2009-11-02,India,Bangalore,27,18,13,ENE,5.3,81,27,1013
2009-11-03,India,Bangalore,26,18,13,ENE,5.6,87,68,1013
2009-11-04,India,Bangalore,26,19,12,ENE,21.7,87,65,1013
2009-11-05,India,Bangalore,24,19,9,ENE,16.0,92,75,1012
2009-11-06,India,Bangalore,24,20,10,ENE,9.0,92,85,1010
2009-11-07,India,Bangalore,22,20,10,ENE,8.0,96,98,1009
2009-11-08,India,Bangalore,22,20,9,ENE,10.5,96,98,1009
2009-11-09,India,Bangalore,24,20,15,ESE,3.1,93,93,1008
2009-11-10,India,Bangalore,22,20,12,SE,16.8,96,92,1007
2009-11-11,India,Bangalore,26,19,9,S,6.8,86,55,1007
2009-11-12,India,Bangalore,28,20,5,S,33.7,89,63,1009
2009-11-13,India,Bangalore,25,21,9,SE,20.8,93,78,1012
2009-11-14,India,Bangalore,24,19,11,E,2.3,91,80,1011
2009-11-15,India,Bangalore,24,20,9,ESE,9.8,95,94,1010
2009-11-16,India,Bangalore,26,20,7,SSE,14.5,92,68,1011
2009-11-17,India,Bangalore,26,20,5,SSW,16.4,89,57,1012
2009-11-18,India,Bangalore,26,20,5,S,25.3,91,69,1013
2009-11-19,India,Bangalore,24,20,6,E,30.3,94,72,1014
2009-11-20,India,Bangalore,24,19,8,ESE,14.1,95,82,1015
2009-11-21,India,Bangalore,25,17,6,E,13.5,91,61,1015
2009-11-22,India,Bangalore,26,18,8,E,11.3,90,68,1015
2009-11-23,India,Bangalore,25,18,6,E,14.6,91,63,1015
2009-11-24,India,Bangalore,24,18,5,E,18.0,94,82,1015
2009-11-25,India,Bangalore,26,19,6,E,5.0,89,63,1015
2009-11-26,India,Bangalore,27,17,8,ENE,0.0,85,47,1014
2009-11-27,India,Bangalore,26,17,8,ENE,0.0,81,47,1015
2009-11-28,India,Bangalore,25,17,9,ENE,0.0,82,54,1016
2009-11-29,India,Bangalore,26,16,7,ENE,0.0,79,37,1016
2009-11-30,India,Bangalore,26,17,7,ENE,2.0,84,58,1015
2009-12-01,India,Bangalore,27,17,7,ENE,1.0,84,57,1015
2009-12-02,India,Bangalore,21,18,9,E,2.7,93,80,1015
2009-12-03,India,Bangalore,25,20,7,E,17.8,91,80,1015
2009-12-04,India,Bangalore,24,21,5,ENE,33.4,95,94,1015
2009-12-05,India,Bangalore,25,18,7,E,0.1,85,48,1014
2009-12-06,India,Bangalore,25,16,7,E,0.0,82,37,1013
2009-12-07,India,Bangalore,26,15,6,ENE,0.0,81,35,1013
2009-12-08,India,Bangalore,26,15,9,E,0.0,82,45,1014
2009-12-09,India,Bangalore,25,16,10,E,0.2,84,48,1014
2009-12-10,India,Bangalore,25,15,10,ENE,0.0,81,37,1013
2009-12-11,India,Bangalore,26,15,10,ENE,0.0,80,26,1012
2009-12-12,India,Bangalore,22,16,9,NE,3.0,92,67,1013
2009-12-13,India,Bangalore,26,18,11,ENE,3.1,87,56,1013
2009-12-14,India,Bangalore,26,17,9,ENE,5.7,87,65,1014
2009-12-15,India,Bangalore,25,17,10,ENE,16.0,89,79,1015
2009-12-16,India,Bangalore,22,19,11,E,6.6,93,85,1015
2009-12-17,India,Bangalore,20,18,6,ESE,21.5,96,91,1015
2009-12-18,India,Bangalore,25,19,7,ESE,9.2,90,74,1016
2009-12-19,India,Bangalore,25,18,10,E,5.8,88,48,1016
2009-12-20,India,Bangalore,24,18,12,E,3.3,88,66,1017
2009-12-21,India,Bangalore,21,18,13,ENE,2.6,92,89,1016
2009-12-22,India,Bangalore,22,18,10,E,3.1,92,84,1016
2009-12-23,India,Bangalore,23,18,10,E,4.4,88,61,1015
2009-12-24,India,Bangalore,24,17,12,ENE,1.0,85,59,1015
2009-12-25,India,Bangalore,24,17,10,ESE,0.3,84,60,1015
2009-12-26,India,Bangalore,25,17,7,ESE,4.2,87,55,1014
2009-12-27,India,Bangalore,18,17,7,E,29.8,94,72,1014
2009-12-28,India,Bangalore,22,16,8,SE,0.3,88,60,1013
2009-12-29,India,Bangalore,25,17,10,ESE,5.0,88,67,1013
2009-12-30,India,Bangalore,24,17,7,SE,3.6,87,65,1014
2009-12-31,India,Bangalore,26,19,6,ESE,14.4,89,69,1013
2010-01-01,India,Bangalore,24,17,9,E,1.0,84,79,1014
2010-01-02,India,Bangalore,26,17,9,ENE,0.0,78,27,1015
2010-01-03,India,Bangalore,26,16,7,NE,0.0,77,41,1015
2010-01-04,India,Bangalore,26,16,7,NE,0.0,71,9,1014
2010-01-05,India,Bangalore,27,18,7,ENE,0.1,72,11,1012
2010-01-06,India,Bangalore,25,16,10,E,0.0,72,22,1012
2010-01-07,India,Bangalore,26,15,8,E,0.0,75,29,1013
2010-01-08,India,Bangalore,27,16,8,ENE,0.0,75,40,1014
2010-01-09,India,Bangalore,26,18,10,E,5.6,84,63,1013
2010-01-10,India,Bangalore,26,19,9,ESE,7.2,86,63,1014
2010-01-11,India,Bangalore,26,18,10,SE,0.4,82,43,1015
2010-01-12,India,Bangalore,27,18,6,SE,10.3,83,68,1016
2010-01-13,India,Bangalore,24,20,5,ENE,23.6,91,81,1016
2010-01-14,India,Bangalore,26,19,9,ESE,13.9,87,60,1017
2010-01-15,India,Bangalore,26,18,13,E,0.0,82,42,1018
2010-01-16,India,Bangalore,26,16,11,E,0.0,76,13,1019
2010-01-17,India,Bangalore,26,16,10,E,0.0,76,26,1019
2010-01-18,India,Bangalore,26,16,7,E,8.0,82,59,1018
2010-01-19,India,Bangalore,24,17,9,E,3.5,83,59,1016
2010-01-20,India,Bangalore,26,18,9,E,1.8,72,30,1016
2010-01-21,India,Bangalore,26,17,8,ENE,0.0,64,12,1016
2010-01-22,India,Bangalore,26,14,8,E,0.0,71,10,1016
2010-01-23,India,Bangalore,26,14,9,E,0.0,65,10,1016
2010-01-24,India,Bangalore,27,14,6,E,0.0,69,31,1015
2010-01-25,India,Bangalore,27,15,9,ESE,0.0,71,30,1014
2010-01-26,India,Bangalore,27,16,10,ESE,0.0,70,33,1015
2010-01-27,India,Bangalore,26,16,10,E,0.0,73,38,1015
2010-01-28,India,Bangalore,27,17,13,ESE,0.0,71,29,1016
2010-01-29,India,Bangalore,28,17,11,E,0.0,68,19,1016
2010-01-30,India,Bangalore,29,17,8,E,0.0,63,13,1016
2010-01-31,India,Bangalore,30,16,8,ENE,0.0,64,21,1016
