date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-18,United States of America,Portland,13,0,6,E,0.0,81,17,1024
2009-02-19,United States of America,Portland,13,1,8,ESE,0.0,80,23,1023
2009-02-20,United States of America,Portland,15,0,8,SE,0.0,77,6,1023
2009-02-21,United States of America,Portland,12,2,14,E,0.2,77,24,1017
2009-02-22,United States of America,Portland,13,4,13,ESE,6.6,88,55,1011
2009-02-23,United States of America,Portland,13,5,13,SE,8.6,89,45,1010
2009-02-24,United States of America,Portland,8,6,17,SSW,26.5,97,98,1011
2009-02-25,United States of America,Portland,7,2,16,SW,17.8,99,100,1010
2009-02-26,United States of America,Portland,5,-2,8,SW,10.8,97,42,1020
2009-02-27,United States of America,Portland,8,-2,8,ESE,0.0,84,20,1025
2009-02-28,United States of America,Portland,6,0,19,E,2.2,87,41,1019
2009-03-01,United States of America,Portland,10,5,16,E,7.1,92,71,1010
2009-03-02,United States of America,Portland,12,5,13,SE,7.3,88,57,1005
2009-03-03,United States of America,Portland,11,3,9,SE,2.2,80,27,1007
2009-03-04,United States of America,Portland,8,0,8,SSW,2.2,87,47,1014
2009-03-05,United States of America,Portland,4,3,15,WSW,16.4,98,88,1015
2009-03-06,United States of America,Portland,9,-3,5,WSW,0.0,79,11,1022
2009-03-07,United States of America,Portland,6,-1,14,SW,8.6,88,77,1022
2009-03-08,United States of America,Portland,4,-2,7,SW,8.7,97,57,1017
2009-03-09,United States of America,Portland,3,-2,13,WSW,8.1,95,66,1019
2009-03-10,United States of America,Portland,5,-2,6,SSW,1.2,89,62,1026
2009-03-11,United States of America,Portland,7,-3,11,ENE,0.0,70,5,1029
2009-03-12,United States of America,Portland,9,-4,15,ENE,0.0,61,2,1028
2009-03-13,United States of America,Portland,14,-1,11,SSE,0.0,74,26,1021
2009-03-14,United States of America,Portland,4,2,18,SSW,27.5,96,90,1009
2009-03-15,United States of America,Portland,6,1,18,SSW,38.6,97,87,1003
2009-03-16,United States of America,Portland,7,2,14,SSW,18.8,98,78,1016
2009-03-17,United States of America,Portland,8,3,11,SSW,8.3,98,83,1026
2009-03-18,United States of America,Portland,15,3,5,SE,0.5,82,31,1026
2009-03-19,United States of America,Portland,14,3,8,S,1.1,85,54,1018
2009-03-20,United States of America,Portland,11,4,9,WSW,9.3,96,73,1014
2009-03-21,United States of America,Portland,12,2,6,ESE,0.0,80,32,1010
2009-03-22,United States of America,Portland,6,2,11,WSW,4.6,91,68,1018
2009-03-23,United States of America,Portland,6,2,11,S,9.0,91,74,1028
2009-03-24,United States of America,Portland,8,4,10,SW,5.4,99,99,1027
2009-03-25,United States of America,Portland,6,4,10,WSW,9.6,99,99,1021
2009-03-26,United States of America,Portland,12,0,5,SSE,0.0,83,29,1026
2009-03-27,United States of America,Portland,10,0,6,SW,0.7,91,78,1025
2009-03-28,United States of America,Portland,7,3,12,WSW,21.6,97,93,1016
2009-03-29,United States of America,Portland,8,0,11,W,1.2,84,34,1021
2009-03-30,United States of America,Portland,11,-2,6,SW,0.0,78,37,1027
2009-03-31,United States of America,Portland,6,3,15,WSW,13.2,94,87,1021
2009-04-01,United States of America,Portland,7,2,15,SSW,12.1,97,100,1017
2009-04-02,United States of America,Portland,6,2,15,WSW,28.6,99,93,1011
2009-04-03,United States of America,Portland,8,3,9,W,2.0,86,66,1019
2009-04-04,United States of America,Portland,15,-2,10,E,0.0,67,17,1022
2009-04-05,United States of America,Portland,19,4,12,E,0.0,66,11,1021
2009-04-06,United States of America,Portland,23,6,8,E,0.0,63,8,1020
2009-04-07,United States of America,Portland,22,7,10,ESE,0.0,68,19,1010
2009-04-08,United States of America,Portland,11,6,11,SW,0.9,85,70,1011
2009-04-09,United States of America,Portland,13,5,9,SSW,4.1,89,59,1012
2009-04-10,United States of America,Portland,15,2,5,WSW,0.9,81,39,1014
2009-04-11,United States of America,Portland,12,4,9,SSW,0.5,83,65,1018
2009-04-12,United States of America,Portland,10,6,15,SSW,21.7,94,82,1019
2009-04-13,United States of America,Portland,7,3,13,SW,14.3,97,66,1022
2009-04-14,United States of America,Portland,9,1,9,W,1.6,89,39,1020
2009-04-15,United States of America,Portland,12,-3,5,WSW,0.0,78,29,1023
2009-04-16,United States of America,Portland,16,-1,6,S,0.0,72,21,1025
2009-04-17,United States of America,Portland,14,3,9,SW,7.3,89,53,1027
2009-04-18,United States of America,Portland,21,1,5,SSE,0.0,65,12,1028
2009-04-19,United States of America,Portland,25,5,6,WSW,0.0,61,6,1025
2009-04-20,United States of America,Portland,26,7,7,S,0.0,62,3,1023
2009-04-21,United States of America,Portland,25,9,8,WSW,0.0,64,1,1019
2009-04-22,United States of America,Portland,13,3,11,NW,0.0,74,34,1016
2009-04-23,United States of America,Portland,12,0,6,W,0.2,71,21,1019
2009-04-24,United States of America,Portland,15,-1,7,SSW,0.0,66,9,1020
2009-04-25,United States of America,Portland,9,0,9,WSW,1.2,86,66,1022
2009-04-26,United States of America,Portland,16,3,5,SW,0.2,72,18,1023
2009-04-27,United States of America,Portland,16,0,6,W,0.9,76,44,1016
2009-04-28,United States of America,Portland,8,3,6,SSW,8.6,98,76,1017
2009-04-29,United States of America,Portland,14,1,5,ESE,1.2,80,44,1023
2009-04-30,United States of America,Portland,19,0,6,ENE,0.0,60,8,1022
2009-05-01,United States of America,Portland,21,5,17,E,0.0,49,26,1013
2009-05-02,United States of America,Portland,16,7,13,SSE,20.1,91,71,1010
2009-05-03,United States of America,Portland,17,5,7,S,1.0,79,41,1016
2009-05-04,United States of America,Portland,14,6,15,SE,12.6,87,67,1006
2009-05-05,United States of America,Portland,15,7,18,SSW,11.7,82,71,1011
2009-05-06,United States of America,Portland,11,6,15,SSW,16.8,95,79,1014
2009-05-07,United States of America,Portland,13,2,10,WSW,7.8,86,37,1026
2009-05-08,United States of America,Portland,17,0,7,WNW,0.0,69,15,1027
2009-05-09,United States of America,Portland,20,1,7,WSW,0.0,66,1,1023
2009-05-10,United States of America,Portland,21,3,6,S,0.4,73,39,1018
2009-05-11,United States of America,Portland,13,7,12,SW,6.6,93,70,1016
2009-05-12,United States of America,Portland,9,2,13,WSW,13.8,94,59,1021
2009-05-13,United States of America,Portland,10,-1,11,SSE,22.8,89,59,1017
2009-05-14,United States of America,Portland,17,4,12,W,6.8,83,64,1016
2009-05-15,United States of America,Portland,23,1,5,ESE,0.0,62,16,1022
2009-05-16,United States of America,Portland,30,6,5,SSE,0.0,55,7,1019
2009-05-17,United States of America,Portland,27,7,6,WSW,0.0,64,15,1017
2009-05-18,United States of America,Portland,24,7,8,WSW,2.1,74,52,1013
2009-05-19,United States of America,Portland,12,5,9,WSW,10.7,90,59,1017
2009-05-20,United States of America,Portland,18,1,7,WSW,0.0,69,18,1023
2009-05-21,United States of America,Portland,23,4,8,SW,0.0,58,11,1019
2009-05-22,United States of America,Portland,23,5,8,WNW,0.0,67,4,1018
2009-05-23,United States of America,Portland,22,3,9,NW,0.0,69,14,1017
2009-05-24,United States of America,Portland,21,1,7,WNW,0.0,69,28,1019
2009-05-25,United States of America,Portland,21,1,6,WNW,0.0,66,35,1019
2009-05-26,United States of America,Portland,21,3,7,W,0.0,76,61,1019
2009-05-27,United States of America,Portland,24,6,8,WNW,0.0,63,32,1018
2009-05-28,United States of America,Portland,31,7,7,SSE,0.0,55,1,1015
2009-05-29,United States of America,Portland,30,11,8,WSW,0.0,59,7,1015
2009-05-30,United States of America,Portland,31,10,6,W,0.0,60,5,1014
2009-05-31,United States of America,Portland,28,11,6,W,0.0,62,18,1014
2009-06-01,United States of America,Portland,29,8,5,WSW,0.0,62,24,1012
2009-06-02,United States of America,Portland,23,13,7,SSE,3.5,76,38,1014
2009-06-03,United States of America,Portland,32,14,8,ESE,1.0,57,29,1013
2009-06-04,United States of America,Portland,29,11,6,SSW,4.0,71,26,1011
2009-06-05,United States of America,Portland,18,12,7,WSW,0.6,88,82,1011
2009-06-06,United States of America,Portland,15,12,9,SW,3.0,92,75,1012
2009-06-07,United States of America,Portland,21,7,6,SSW,0.0,71,19,1013
2009-06-08,United States of America,Portland,24,5,5,WSW,0.0,66,5,1012
2009-06-09,United States of America,Portland,25,6,6,W,0.0,69,13,1011
2009-06-10,United States of America,Portland,21,7,4,WSW,0.9,81,55,1014
2009-06-11,United States of America,Portland,23,9,6,WNW,0.3,75,52,1014
2009-06-12,United States of America,Portland,25,7,6,WNW,0.0,72,46,1014
2009-06-13,United States of America,Portland,23,8,5,W,0.6,79,64,1012
2009-06-14,United States of America,Portland,23,10,5,W,0.4,77,67,1014
2009-06-15,United States of America,Portland,25,7,6,W,0.0,69,37,1014
2009-06-16,United States of America,Portland,26,9,5,SSW,0.0,70,21,1014
2009-06-17,United States of America,Portland,22,9,7,W,0.6,82,82,1016
2009-06-18,United States of America,Portland,23,10,6,W,0.0,72,45,1015
2009-06-19,United States of America,Portland,16,12,10,WSW,12.2,96,75,1012
2009-06-20,United States of America,Portland,17,7,9,WNW,0.4,75,55,1013
2009-06-21,United States of America,Portland,18,7,11,W,0.4,72,49,1016
2009-06-22,United States of America,Portland,19,7,7,SW,0.3,74,45,1019
2009-06-23,United States of America,Portland,28,6,6,S,0.0,61,12,1015
2009-06-24,United States of America,Portland,25,7,11,SW,0.2,69,27,1012
2009-06-25,United States of America,Portland,21,10,9,W,1.1,76,42,1020
2009-06-26,United States of America,Portland,22,5,8,NW,0.0,64,29,1023
2009-06-27,United States of America,Portland,29,7,7,SSW,0.0,56,0,1022
2009-06-28,United States of America,Portland,24,7,9,NW,0.1,66,24,1021
2009-06-29,United States of America,Portland,24,6,10,NW,0.0,57,0,1019
2009-06-30,United States of America,Portland,26,4,8,NW,0.0,56,13,1018
2009-07-01,United States of America,Portland,31,8,10,SE,0.0,41,0,1015
2009-07-02,United States of America,Portland,38,13,7,S,0.0,45,1,1013
2009-07-03,United States of America,Portland,32,12,6,WNW,0.0,56,0,1014
2009-07-04,United States of America,Portland,33,11,4,WSW,0.0,59,6,1014
2009-07-05,United States of America,Portland,29,12,9,SSW,0.0,57,17,1012
2009-07-06,United States of America,Portland,21,9,10,WSW,0.2,73,26,1018
2009-07-07,United States of America,Portland,21,7,5,W,0.0,73,41,1017
2009-07-08,United States of America,Portland,17,9,7,SW,0.9,82,68,1018
2009-07-09,United States of America,Portland,25,8,6,SW,0.0,69,34,1019
2009-07-10,United States of America,Portland,30,10,7,SE,0.0,63,23,1017
2009-07-11,United States of America,Portland,27,12,8,SW,0.0,68,16,1017
2009-07-12,United States of America,Portland,16,12,7,SW,3.3,92,87,1019
2009-07-13,United States of America,Portland,20,11,8,W,1.1,86,61,1023
2009-07-14,United States of America,Portland,27,6,7,W,0.0,66,30,1020
2009-07-15,United States of America,Portland,31,9,7,SSW,0.0,55,4,1018
2009-07-16,United States of America,Portland,33,12,6,WNW,0.0,58,10,1019
2009-07-17,United States of America,Portland,33,12,6,WSW,0.0,57,30,1019
2009-07-18,United States of America,Portland,29,10,9,NW,0.0,61,18,1020
2009-07-19,United States of America,Portland,27,7,7,NW,0.0,63,14,1021
2009-07-20,United States of America,Portland,35,12,7,SE,0.0,51,19,1016
2009-07-21,United States of America,Portland,31,14,7,W,0.0,66,0,1016
2009-07-22,United States of America,Portland,27,11,7,W,0.0,70,27,1017
2009-07-23,United States of America,Portland,25,10,7,W,0.0,70,28,1017
2009-07-24,United States of America,Portland,29,8,6,W,0.0,67,28,1017
2009-07-25,United States of America,Portland,32,13,6,W,0.0,64,5,1017
2009-07-26,United States of America,Portland,33,13,6,NW,0.0,63,4,1019
2009-07-27,United States of America,Portland,41,18,6,ESE,0.0,51,3,1017
2009-07-28,United States of America,Portland,41,21,7,SSE,0.0,37,1,1012
2009-07-29,United States of America,Portland,44,20,6,SE,0.0,43,1,1010
2009-07-30,United States of America,Portland,35,19,7,SW,0.0,55,0,1012
2009-07-31,United States of America,Portland,34,14,5,W,0.0,64,2,1014
2009-08-01,United States of America,Portland,35,14,7,WNW,0.0,59,9,1014
2009-08-02,United States of America,Portland,33,14,7,W,0.0,61,6,1014
2009-08-03,United States of America,Portland,31,14,6,WSW,0.0,62,8,1014
2009-08-04,United States of America,Portland,28,12,5,SW,0.0,62,4,1016
2009-08-05,United States of America,Portland,27,9,6,SW,0.0,63,4,1015
2009-08-06,United States of America,Portland,19,9,7,WSW,0.0,76,34,1015
2009-08-07,United States of America,Portland,22,11,7,WSW,0.3,80,68,1018
2009-08-08,United States of America,Portland,23,9,5,WNW,0.6,80,70,1021
2009-08-09,United States of America,Portland,26,10,5,W,0.2,73,42,1019
2009-08-10,United States of America,Portland,27,9,6,SW,0.0,71,21,1018
2009-08-11,United States of America,Portland,20,13,5,SW,8.1,92,69,1018
2009-08-12,United States of America,Portland,21,15,9,WSW,11.5,92,73,1018
2009-08-13,United States of America,Portland,22,11,8,WNW,0.5,76,34,1019
2009-08-14,United States of America,Portland,21,10,7,WNW,0.8,77,49,1022
2009-08-15,United States of America,Portland,22,7,6,NW,0.2,78,44,1022
2009-08-16,United States of America,Portland,27,5,5,WSW,0.0,67,27,1020
2009-08-17,United States of America,Portland,32,12,9,ESE,0.0,52,3,1019
2009-08-18,United States of America,Portland,33,14,7,SSW,0.0,50,3,1015
2009-08-19,United States of America,Portland,38,16,4,SE,0.0,53,0,1010
2009-08-20,United States of America,Portland,29,15,7,WSW,0.0,69,1,1013
2009-08-21,United States of America,Portland,25,10,6,NW,0.0,71,22,1019
2009-08-22,United States of America,Portland,25,8,9,NW,0.0,68,40,1017
2009-08-23,United States of America,Portland,23,6,7,WNW,0.0,74,32,1017
2009-08-24,United States of America,Portland,29,6,4,S,0.0,61,14,1015
2009-08-25,United States of America,Portland,24,9,6,SSW,0.2,70,37,1018
2009-08-26,United States of America,Portland,32,8,4,ESE,0.0,63,18,1017
2009-08-27,United States of America,Portland,35,14,6,SSW,0.0,51,5,1019
2009-08-28,United States of America,Portland,21,10,5,WSW,0.4,68,23,1020
2009-08-29,United States of America,Portland,25,10,6,NW,0.4,78,43,1020
2009-08-30,United States of America,Portland,28,9,5,NNW,0.0,69,31,1014
2009-08-31,United States of America,Portland,24,11,6,NW,0.0,72,30,1011
2009-09-01,United States of America,Portland,24,11,5,SW,0.0,71,15,1015
2009-09-02,United States of America,Portland,28,11,6,S,0.0,64,6,1015
2009-09-03,United States of America,Portland,25,10,8,SW,0.2,63,34,1018
2009-09-04,United States of America,Portland,18,11,4,S,2.6,86,51,1015
2009-09-05,United States of America,Portland,17,12,9,S,30.2,94,60,1011
2009-09-06,United States of America,Portland,15,11,16,SSW,27.0,93,61,1016
2009-09-07,United States of America,Portland,19,9,6,S,4.4,88,36,1020
2009-09-08,United States of America,Portland,24,7,4,E,0.0,67,14,1016
2009-09-09,United States of America,Portland,21,9,7,WSW,0.2,71,36,1017
2009-09-10,United States of America,Portland,30,12,7,ENE,0.0,65,28,1021
2009-09-11,United States of America,Portland,34,15,12,E,0.0,45,1,1017
2009-09-12,United States of America,Portland,34,15,6,SSW,0.0,55,9,1009
2009-09-13,United States of America,Portland,27,14,6,SW,0.0,72,24,1005
2009-09-14,United States of America,Portland,26,11,6,SW,0.0,74,28,1014
2009-09-15,United States of America,Portland,31,12,5,ESE,0.0,69,29,1018
2009-09-16,United States of America,Portland,21,14,6,WSW,1.6,80,37,1019
2009-09-17,United States of America,Portland,24,9,4,WSW,0.0,73,16,1022
2009-09-18,United States of America,Portland,33,11,6,SSE,0.0,53,5,1014
2009-09-19,United States of America,Portland,20,10,8,WSW,5.0,84,49,1018
2009-09-20,United States of America,Portland,23,5,6,S,0.0,65,29,1026
2009-09-21,United States of America,Portland,28,10,17,ENE,0.0,34,3,1022
2009-09-22,United States of America,Portland,33,15,16,E,0.0,27,0,1018
2009-09-23,United States of America,Portland,30,14,9,SSW,0.0,45,0,1018
2009-09-24,United States of America,Portland,23,11,8,NW,0.0,71,0,1020
2009-09-25,United States of America,Portland,26,9,5,WSW,0.0,65,2,1021
2009-09-26,United States of America,Portland,22,9,7,NW,0.0,70,0,1023
2009-09-27,United States of America,Portland,25,9,13,ENE,0.0,49,1,1016
2009-09-28,United States of America,Portland,16,10,12,SSW,2.1,72,43,1008
2009-09-29,United States of America,Portland,13,6,10,SW,9.8,93,65,1015
2009-09-30,United States of America,Portland,11,7,8,SSW,6.8,96,65,1025
2009-10-01,United States of America,Portland,18,7,5,SSW,3.1,85,62,1025
2009-10-02,United States of America,Portland,14,4,7,WNW,3.4,87,40,1020
2009-10-03,United States of America,Portland,15,2,5,NW,0.0,78,51,1014
2009-10-04,United States of America,Portland,19,6,9,SW,0.4,68,28,1012
2009-10-05,United States of America,Portland,19,4,5,SSE,0.0,59,5,1020
2009-10-06,United States of America,Portland,21,4,5,SSW,0.0,60,2,1021
2009-10-07,United States of America,Portland,20,5,5,WNW,0.1,73,18,1018
2009-10-08,United States of America,Portland,20,4,4,S,0.0,70,4,1021
2009-10-09,United States of America,Portland,20,3,4,SE,0.0,72,16,1023
2009-10-10,United States of America,Portland,15,5,12,E,0.0,46,31,1020
2009-10-11,United States of America,Portland,13,2,13,ENE,0.0,35,16,1013
2009-10-12,United States of America,Portland,14,4,15,E,0.0,31,29,1005
2009-10-13,United States of America,Portland,10,2,23,E,10.2,73,51,993
2009-10-14,United States of America,Portland,14,10,16,S,14.6,92,52,1003
2009-10-15,United States of America,Portland,15,9,9,ESE,2.4,93,58,1019
2009-10-16,United States of America,Portland,20,14,9,SSE,11.6,86,50,1018
2009-10-17,United States of America,Portland,17,11,13,S,25.2,94,65,1012
2009-10-18,United States of America,Portland,18,8,6,S,1.8,86,50,1014
2009-10-19,United States of America,Portland,17,6,4,SW,0.4,85,31,1014
2009-10-20,United States of America,Portland,17,5,5,SE,0.0,76,18,1018
2009-10-21,United States of America,Portland,14,9,9,SSW,9.1,91,57,1018
2009-10-22,United States of America,Portland,13,5,2,SE,3.1,93,35,1022
2009-10-23,United States of America,Portland,12,7,13,SW,8.3,95,70,1019
2009-10-24,United States of America,Portland,13,2,5,SW,0.0,84,52,1024
2009-10-25,United States of America,Portland,11,5,9,ESE,0.7,74,56,1022
2009-10-26,United States of America,Portland,13,5,17,WSW,44.2,96,80,1016
2009-10-27,United States of America,Portland,9,1,9,W,7.5,97,63,1023
2009-10-28,United States of America,Portland,8,0,6,SSW,0.6,93,63,1025
2009-10-29,United States of America,Portland,10,4,13,S,27.5,97,97,1019
2009-10-30,United States of America,Portland,14,11,15,SSW,6.1,94,86,1019
2009-10-31,United States of America,Portland,13,7,11,WSW,25.2,94,49,1020
2009-11-01,United States of America,Portland,13,3,7,SSE,0.0,81,14,1028
2009-11-02,United States of America,Portland,15,2,6,SSE,0.0,74,9,1026
2009-11-03,United States of America,Portland,14,4,15,ENE,0.0,72,23,1021
2009-11-04,United States of America,Portland,16,6,16,E,0.0,67,18,1012
2009-11-05,United States of America,Portland,14,8,18,S,27.5,82,64,1006
2009-11-06,United States of America,Portland,10,6,16,SSW,16.8,94,46,1013
2009-11-07,United States of America,Portland,9,6,16,SSW,33.8,98,77,1014
2009-11-08,United States of America,Portland,8,6,12,SSE,21.7,98,78,1017
2009-11-09,United States of America,Portland,8,5,14,SSE,14.3,93,57,1013
2009-11-10,United States of America,Portland,12,4,11,S,7.3,91,47,1020
2009-11-11,United States of America,Portland,9,3,6,SW,8.2,98,71,1018
2009-11-12,United States of America,Portland,7,2,10,SSE,7.8,97,69,1014
2009-11-13,United States of America,Portland,5,2,14,SW,16.5,97,56,1013
2009-11-14,United States of America,Portland,6,-1,7,SSE,0.0,95,36,1024
2009-11-15,United States of America,Portland,8,2,10,SE,11.3,91,75,1021
2009-11-16,United States of America,Portland,11,7,20,S,8.0,78,66,1009
2009-11-17,United States of America,Portland,8,5,16,SSW,27.2,97,67,1010
2009-11-18,United States of America,Portland,7,3,17,S,11.5,94,67,1017
2009-11-19,United States of America,Portland,11,5,18,SSE,17.5,89,97,1009
2009-11-20,United States of America,Portland,7,4,12,SSW,22.0,95,76,1005
2009-11-21,United States of America,Portland,7,3,16,SSE,12.7,96,70,1014
2009-11-22,United States of America,Portland,6,4,18,SSW,20.8,96,69,1012
2009-11-23,United States of America,Portland,10,2,8,SE,0.8,85,58,1027
2009-11-24,United States of America,Portland,13,6,8,ESE,1.4,88,44,1025
2009-11-25,United States of America,Portland,15,6,10,ESE,0.0,83,6,1021
2009-11-26,United States of America,Portland,9,7,8,SSE,27.2,90,69,1014
2009-11-27,United States of America,Portland,9,1,10,WNW,2.0,92,58,1021
2009-11-28,United States of America,Portland,9,0,3,SW,0.0,90,43,1029
2009-11-29,United States of America,Portland,12,1,4,E,0.0,88,21,1027
2009-11-30,United States of America,Portland,11,-1,4,S,0.3,85,37,1024
2009-12-01,United States of America,Portland,9,1,12,E,0.1,82,18,1023
2009-12-02,United States of America,Portland,8,-1,17,ENE,0.0,64,0,1023
2009-12-03,United States of America,Portland,7,-1,14,E,0.0,57,22,1024
2009-12-04,United States of America,Portland,8,-2,6,SW,0.0,71,4,1023
2009-12-05,United States of America,Portland,6,-3,8,E,0.0,73,10,1025
2009-12-06,United States of America,Portland,0,-5,18,ENE,0.0,46,14,1019
2009-12-07,United States of America,Portland,-3,-9,19,E,0.0,35,19,1019
2009-12-08,United States of America,Portland,-2,-10,13,ENE,0.0,38,15,1024
2009-12-09,United States of America,Portland,3,-10,6,ENE,0.0,36,2,1026
2009-12-10,United States of America,Portland,4,-8,8,ENE,0.0,40,11,1020
2009-12-11,United States of America,Portland,5,-6,6,SE,0.0,48,25,1013
2009-12-12,United States of America,Portland,4,-3,6,ESE,0.8,83,67,1005
2009-12-13,United States of America,Portland,5,-3,10,SW,3.7,84,37,1011
2009-12-14,United States of America,Portland,5,2,12,SSE,23.4,95,86,1014
2009-12-15,United States of America,Portland,9,5,16,SSE,29.6,98,100,1010
2009-12-16,United States of America,Portland,10,8,18,SSW,17.4,96,81,1017
2009-12-17,United States of America,Portland,11,6,10,ESE,3.0,96,54,1023
2009-12-18,United States of America,Portland,11,5,11,E,0.7,90,52,1023
2009-12-19,United States of America,Portland,10,7,8,SE,7.9,96,84,1018
2009-12-20,United States of America,Portland,11,10,13,SSE,16.6,95,74,1008
2009-12-21,United States of America,Portland,9,3,15,SW,11.5,96,77,1008
2009-12-22,United States of America,Portland,5,-1,5,SSW,6.2,97,51,1020
2009-12-23,United States of America,Portland,6,-2,4,SSE,0.0,87,15,1030
2009-12-24,United States of America,Portland,8,-1,10,E,0.0,74,19,1027
2009-12-25,United States of America,Portland,6,-2,16,E,0.0,64,0,1023
2009-12-26,United States of America,Portland,5,-2,20,E,0.0,67,1,1019
2009-12-27,United States of America,Portland,5,-2,16,E,0.1,71,42,1022
2009-12-28,United States of America,Portland,7,-2,12,E,0.0,81,13,1024
2009-12-29,United States of America,Portland,4,-2,12,E,7.3,84,47,1015
2009-12-30,United States of America,Portland,5,3,12,S,5.8,99,81,1018
2009-12-31,United States of America,Portland,10,2,15,SE,28.1,96,83,1014
2010-01-01,United States of America,Portland,8,7,21,SSW,31.5,95,87,1014
2010-01-02,United States of America,Portland,7,4,12,S,7.0,97,86,1025
2010-01-03,United States of America,Portland,9,3,10,E,0.2,90,47,1023
2010-01-04,United States of America,Portland,9,5,12,SE,26.9,94,81,1016
2010-01-05,United States of America,Portland,11,10,8,S,14.5,98,98,1018
2010-01-06,United States of America,Portland,6,1,20,E,16.9,89,56,1025
2010-01-07,United States of America,Portland,5,1,20,E,0.0,83,28,1022
2010-01-08,United States of America,Portland,4,1,18,E,11.4,88,75,1019
2010-01-09,United States of America,Portland,11,4,13,E,2.5,94,66,1022
2010-01-10,United States of America,Portland,9,3,18,E,2.7,89,34,1020
2010-01-11,United States of America,Portland,10,7,14,E,4.2,90,52,1010
2010-01-12,United States of America,Portland,11,8,13,SSE,21.6,95,76,1007
2010-01-13,United States of America,Portland,9,6,20,S,17.3,94,75,1012
2010-01-14,United States of America,Portland,10,6,11,SSE,1.2,89,60,1023
2010-01-15,United States of America,Portland,9,7,16,S,28.6,85,77,1012
2010-01-16,United States of America,Portland,9,7,10,SSE,7.9,95,96,1009
