date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-09,France,Tours,10,3,20,W,0.0,75,38,1019
2009-03-10,France,Tours,10,4,21,WSW,7.3,94,66,1018
2009-03-11,France,Tours,13,5,9,NW,0.0,85,45,1025
2009-03-12,France,Tours,13,4,8,WNW,0.1,89,60,1026
2009-03-13,France,Tours,16,4,5,SSE,0.0,82,40,1022
2009-03-14,France,Tours,12,6,14,W,0.1,84,63,1021
2009-03-15,France,Tours,14,3,9,SSE,0.0,79,5,1030
2009-03-16,France,Tours,15,4,14,ENE,0.0,80,8,1031
2009-03-17,France,Tours,16,5,15,ENE,0.0,78,7,1030
2009-03-18,France,Tours,17,6,17,ENE,0.0,71,3,1027
2009-03-19,France,Tours,16,5,15,ENE,0.0,59,7,1024
2009-03-20,France,Tours,12,4,19,ENE,0.0,56,10,1027
2009-03-21,France,Tours,11,0,14,NE,0.0,52,5,1029
2009-03-22,France,Tours,14,0,10,ESE,0.0,72,7,1030
2009-03-23,France,Tours,15,2,16,W,0.0,77,8,1024
2009-03-24,France,Tours,11,4,18,NW,0.2,64,33,1019
2009-03-25,France,Tours,9,2,21,W,1.7,82,61,1014
2009-03-26,France,Tours,12,2,19,WSW,0.1,80,55,1013
2009-03-27,France,Tours,11,7,21,WSW,4.3,77,80,1007
2009-03-28,France,Tours,11,4,18,W,11.2,87,60,1002
2009-03-29,France,Tours,11,1,11,ESE,0.0,76,19,1012
2009-03-30,France,Tours,12,0,9,NE,0.0,70,31,1020
2009-03-31,France,Tours,14,2,16,NE,0.0,60,8,1020
2009-04-01,France,Tours,15,4,16,NE,0.0,71,16,1015
2009-04-02,France,Tours,18,5,9,ESE,0.0,78,16,1015
2009-04-03,France,Tours,18,8,9,WNW,0.1,77,40,1018
2009-04-04,France,Tours,15,5,10,W,0.1,74,43,1021
2009-04-05,France,Tours,15,9,5,E,0.3,78,81,1022
2009-04-06,France,Tours,20,8,10,S,0.0,70,15,1011
2009-04-07,France,Tours,14,8,11,WSW,9.3,78,60,1012
2009-04-08,France,Tours,12,5,20,SW,1.4,90,80,1015
2009-04-09,France,Tours,20,7,14,S,0.3,78,43,1012
2009-04-10,France,Tours,14,10,13,S,6.8,84,69,1004
2009-04-11,France,Tours,12,9,4,SSW,8.5,95,94,1008
2009-04-12,France,Tours,17,9,9,NW,3.5,88,69,1012
2009-04-13,France,Tours,18,7,8,W,0.0,81,38,1012
2009-04-14,France,Tours,18,5,5,SSE,0.3,81,50,1008
2009-04-15,France,Tours,17,9,13,SSE,1.1,87,52,1004
2009-04-16,France,Tours,15,7,8,SW,1.6,85,59,1007
2009-04-17,France,Tours,16,5,9,W,0.5,81,18,1011
2009-04-18,France,Tours,16,6,9,WNW,2.2,83,44,1015
2009-04-19,France,Tours,15,7,6,SW,10.1,93,74,1018
2009-04-20,France,Tours,19,7,12,SW,0.2,81,25,1024
2009-04-21,France,Tours,19,7,15,SW,0.0,76,14,1025
2009-04-22,France,Tours,19,6,8,S,0.0,72,4,1025
2009-04-23,France,Tours,20,8,7,NE,0.0,73,18,1022
2009-04-24,France,Tours,18,7,16,E,0.0,59,21,1014
2009-04-25,France,Tours,14,8,13,SSW,4.3,80,66,1010
2009-04-26,France,Tours,16,7,7,WSW,3.9,76,45,1010
2009-04-27,France,Tours,13,5,17,SW,7.4,85,74,1005
2009-04-28,France,Tours,12,5,14,SW,14.9,92,78,1002
2009-04-29,France,Tours,15,5,17,W,3.7,81,58,1011
2009-04-30,France,Tours,15,8,7,SW,5.6,91,93,1017
2009-05-01,France,Tours,18,8,10,NW,0.6,84,43,1024
2009-05-02,France,Tours,20,8,7,SE,0.0,78,7,1029
2009-05-03,France,Tours,14,9,9,NNW,0.9,89,71,1028
2009-05-04,France,Tours,16,5,11,S,0.0,70,20,1028
2009-05-05,France,Tours,18,7,12,WNW,0.0,79,43,1028
2009-05-06,France,Tours,23,11,7,W,0.0,77,25,1023
2009-05-07,France,Tours,24,10,9,S,1.5,78,10,1016
2009-05-08,France,Tours,17,9,12,SW,0.0,78,41,1017
2009-05-09,France,Tours,21,10,4,S,2.9,84,52,1016
2009-05-10,France,Tours,17,10,9,E,4.3,89,54,1014
2009-05-11,France,Tours,21,11,14,ENE,5.6,90,67,1012
2009-05-12,France,Tours,21,14,12,S,34.2,88,54,1012
2009-05-13,France,Tours,22,11,5,S,3.5,84,19,1012
2009-05-14,France,Tours,18,12,10,W,18.3,90,51,1008
2009-05-15,France,Tours,13,10,17,SW,3.2,83,81,1010
2009-05-16,France,Tours,16,9,17,SSW,7.1,85,61,1013
2009-05-17,France,Tours,16,9,14,SSW,19.9,84,53,1014
2009-05-18,France,Tours,17,7,12,SW,0.5,79,31,1020
2009-05-19,France,Tours,16,6,5,WSW,6.4,88,28,1021
2009-05-20,France,Tours,21,8,8,ESE,0.0,81,25,1019
2009-05-21,France,Tours,22,12,7,W,0.8,79,19,1015
2009-05-22,France,Tours,22,11,9,SSE,0.0,70,6,1018
2009-05-23,France,Tours,25,12,13,E,0.0,75,25,1014
2009-05-24,France,Tours,27,17,7,S,0.1,80,32,1017
2009-05-25,France,Tours,25,17,9,S,3.7,85,28,1014
2009-05-26,France,Tours,17,10,17,W,5.6,82,53,1019
2009-05-27,France,Tours,18,5,10,W,0.0,72,30,1029
2009-05-28,France,Tours,20,10,9,SSW,0.2,82,50,1030
2009-05-29,France,Tours,22,12,18,ENE,0.0,75,15,1026
2009-05-30,France,Tours,22,12,19,ENE,0.0,57,1,1019
2009-05-31,France,Tours,23,12,15,NE,0.0,65,4,1019
2009-06-01,France,Tours,24,13,13,NE,0.6,73,9,1020
2009-06-02,France,Tours,24,15,13,ENE,0.2,72,11,1020
2009-06-03,France,Tours,24,12,10,NE,0.0,68,7,1019
2009-06-04,France,Tours,21,12,10,NE,0.0,68,10,1016
2009-06-05,France,Tours,21,10,12,ENE,3.9,68,24,1007
2009-06-06,France,Tours,16,11,9,SSE,27.0,94,91,999
2009-06-07,France,Tours,17,11,16,WSW,3.2,75,47,1005
2009-06-08,France,Tours,16,9,11,S,26.5,92,64,1006
2009-06-09,France,Tours,18,10,20,SW,6.0,84,53,1009
2009-06-10,France,Tours,16,9,17,SSW,11.5,92,76,1013
2009-06-11,France,Tours,20,11,12,W,0.2,77,24,1021
2009-06-12,France,Tours,23,10,6,WSW,0.0,77,25,1022
2009-06-13,France,Tours,23,10,6,WSW,0.0,77,25,1022
2009-06-14,France,Tours,26,16,7,SSW,0.6,81,29,1018
2009-06-15,France,Tours,19,16,8,WSW,13.4,93,66,1017
2009-06-16,France,Tours,23,11,6,SSW,0.0,78,22,1023
2009-06-17,France,Tours,28,12,8,S,0.0,74,4,1020
2009-06-18,France,Tours,20,14,9,WNW,0.0,80,38,1020
2009-06-19,France,Tours,20,13,12,NNW,0.5,72,39,1023
2009-06-20,France,Tours,18,9,11,NNW,0.8,75,42,1025
2009-06-21,France,Tours,20,8,9,NNW,0.2,75,48,1024
2009-06-22,France,Tours,21,10,10,NE,0.0,70,13,1025
2009-06-23,France,Tours,22,10,13,NE,0.0,65,0,1023
2009-06-24,France,Tours,24,13,14,NE,0.0,65,26,1015
2009-06-25,France,Tours,26,17,7,SSE,9.8,77,45,1010
2009-06-26,France,Tours,24,16,10,WNW,7.1,83,49,1012
2009-06-27,France,Tours,26,14,5,WSW,2.5,77,35,1016
2009-06-28,France,Tours,28,15,8,E,0.1,72,20,1014
2009-06-29,France,Tours,30,17,7,E,0.0,68,7,1016
2009-06-30,France,Tours,31,18,6,NE,0.0,65,28,1018
2009-07-01,France,Tours,31,20,7,NE,0.0,63,29,1019
2009-07-02,France,Tours,30,18,9,SSE,6.0,73,12,1016
2009-07-03,France,Tours,26,16,9,WSW,0.0,69,27,1016
2009-07-04,France,Tours,28,16,6,S,1.2,71,33,1014
2009-07-05,France,Tours,25,15,11,W,0.1,64,29,1013
2009-07-06,France,Tours,22,15,12,WSW,0.9,72,40,1012
2009-07-07,France,Tours,21,14,16,W,2.5,72,28,1012
2009-07-08,France,Tours,22,12,13,WNW,0.3,72,50,1016
2009-07-09,France,Tours,20,10,13,WNW,0.1,68,32,1019
2009-07-10,France,Tours,22,11,11,WNW,0.1,69,58,1020
2009-07-11,France,Tours,25,11,5,SW,0.0,71,39,1017
2009-07-12,France,Tours,22,17,12,SW,1.2,78,64,1013
2009-07-13,France,Tours,18,12,5,W,3.7,89,50,1013
2009-07-14,France,Tours,24,14,12,SW,0.2,73,40,1013
2009-07-15,France,Tours,24,14,12,WSW,0.0,69,28,1019
2009-07-16,France,Tours,31,12,7,SSW,0.8,67,18,1018
2009-07-17,France,Tours,18,12,20,WSW,10.1,81,60,1015
2009-07-18,France,Tours,19,12,20,WSW,1.3,73,57,1018
2009-07-19,France,Tours,19,14,13,WSW,2.0,79,59,1019
2009-07-20,France,Tours,25,13,6,SW,0.4,74,40,1018
2009-07-21,France,Tours,31,17,13,SSW,0.1,58,32,1010
2009-07-22,France,Tours,29,17,10,SW,3.4,75,46,1007
2009-07-23,France,Tours,22,16,14,SW,27.7,91,70,1008
2009-07-24,France,Tours,20,13,14,WSW,10.3,84,37,1017
2009-07-25,France,Tours,24,12,7,WSW,0.4,76,28,1025
2009-07-26,France,Tours,27,13,5,SE,0.0,64,8,1020
2009-07-27,France,Tours,20,14,10,WNW,1.7,77,30,1016
2009-07-28,France,Tours,24,11,5,SW,0.1,69,12,1020
2009-07-29,France,Tours,27,12,10,WSW,0.0,64,19,1017
2009-07-30,France,Tours,22,13,11,WNW,0.0,62,22,1024
2009-07-31,France,Tours,25,13,7,ESE,0.0,58,27,1021
2009-08-01,France,Tours,27,14,9,WSW,7.3,66,40,1012
2009-08-02,France,Tours,20,13,13,W,9.6,76,64,1015
2009-08-03,France,Tours,21,12,8,W,0.0,71,50,1018
2009-08-04,France,Tours,27,12,7,SSE,0.0,70,14,1018
2009-08-05,France,Tours,31,18,5,E,0.0,54,6,1017
2009-08-06,France,Tours,31,17,9,SSE,1.0,61,24,1016
2009-08-07,France,Tours,22,17,10,NW,4.3,82,58,1019
2009-08-08,France,Tours,25,14,8,NNW,0.0,66,25,1020
2009-08-09,France,Tours,24,15,7,SSW,1.7,81,35,1017
2009-08-10,France,Tours,25,15,12,WNW,1.4,71,34,1019
2009-08-11,France,Tours,23,15,10,WNW,0.2,81,61,1022
2009-08-12,France,Tours,29,14,7,WNW,0.0,70,15,1022
2009-08-13,France,Tours,27,16,9,WNW,0.0,73,26,1019
2009-08-14,France,Tours,30,15,5,E,0.0,70,10,1018
2009-08-15,France,Tours,33,17,7,SSE,0.0,58,3,1016
2009-08-16,France,Tours,32,19,7,SW,0.0,58,8,1016
2009-08-17,France,Tours,26,18,9,WNW,0.0,65,4,1017
2009-08-18,France,Tours,33,15,6,ENE,0.0,65,0,1019
2009-08-19,France,Tours,33,19,7,SSW,0.0,62,11,1017
2009-08-20,France,Tours,23,20,10,WSW,1.5,67,15,1018
2009-08-21,France,Tours,23,14,10,WNW,0.0,54,23,1023
2009-08-22,France,Tours,28,14,4,S,0.0,55,29,1022
2009-08-23,France,Tours,29,16,8,ESE,0.0,51,3,1016
2009-08-24,France,Tours,24,17,9,SW,2.8,68,29,1009
2009-08-25,France,Tours,21,15,9,WSW,2.2,71,37,1013
2009-08-26,France,Tours,26,12,8,SW,0.0,65,10,1016
2009-08-27,France,Tours,23,15,11,WSW,0.1,76,44,1017
2009-08-28,France,Tours,23,14,13,WNW,0.3,67,30,1019
2009-08-29,France,Tours,22,10,9,NW,0.0,64,11,1024
2009-08-30,France,Tours,26,10,5,SSE,0.0,56,11,1022
2009-08-31,France,Tours,30,14,11,SSE,0.0,46,9,1014
2009-09-01,France,Tours,21,16,13,WSW,13.9,71,36,1014
2009-09-02,France,Tours,22,12,13,SW,0.7,74,47,1014
2009-09-03,France,Tours,18,15,18,WSW,3.2,76,85,1010
2009-09-04,France,Tours,18,12,17,W,7.5,75,57,1014
2009-09-05,France,Tours,18,9,10,W,0.0,74,21,1025
2009-09-06,France,Tours,22,10,8,E,0.0,72,8,1024
2009-09-07,France,Tours,30,11,6,SSE,0.0,61,12,1020
2009-09-08,France,Tours,30,15,8,SE,0.0,52,4,1020
2009-09-09,France,Tours,25,15,9,NE,0.0,62,24,1022
2009-09-10,France,Tours,20,15,14,NE,0.0,74,24,1027
2009-09-11,France,Tours,23,13,18,NE,0.0,66,21,1027
2009-09-12,France,Tours,22,12,17,NE,0.0,64,17,1023
2009-09-13,France,Tours,22,12,16,NE,0.0,65,7,1022
2009-09-14,France,Tours,20,13,17,ENE,0.0,64,31,1019
2009-09-15,France,Tours,17,12,11,ESE,7.8,82,66,1015
2009-09-16,France,Tours,15,10,13,ENE,6.9,91,72,1013
2009-09-17,France,Tours,16,14,12,NE,25.4,96,93,1014
2009-09-18,France,Tours,22,13,11,ENE,2.3,89,74,1013
2009-09-19,France,Tours,22,12,8,S,0.0,85,50,1014
2009-09-20,France,Tours,20,12,7,WNW,5.0,93,60,1021
2009-09-21,France,Tours,22,13,9,NNW,0.0,86,51,1025
2009-09-22,France,Tours,23,12,7,SE,0.0,80,29,1027
2009-09-23,France,Tours,23,12,8,NNE,0.0,71,4,1026
2009-09-24,France,Tours,22,11,9,NNE,0.0,73,19,1024
2009-09-25,France,Tours,21,14,10,NNE,0.1,69,31,1025
2009-09-26,France,Tours,21,10,10,NE,0.0,70,4,1025
2009-09-27,France,Tours,23,10,10,NE,0.0,70,1,1025
2009-09-28,France,Tours,23,11,9,NNE,0.0,69,4,1025
2009-09-29,France,Tours,23,11,7,NNE,0.0,74,1,1022
2009-09-30,France,Tours,22,10,9,NE,0.0,74,11,1018
2009-10-01,France,Tours,20,10,9,SW,0.0,74,22,1018
2009-10-02,France,Tours,19,9,9,NW,0.0,76,22,1020
2009-10-03,France,Tours,18,8,11,SSW,0.0,73,8,1018
2009-10-04,France,Tours,20,9,10,SSW,0.1,76,48,1017
2009-10-05,France,Tours,23,14,15,SSW,0.5,70,57,1012
2009-10-06,France,Tours,25,17,12,SW,5.4,78,40,1013
2009-10-07,France,Tours,26,17,14,SSW,2.0,73,40,1012
2009-10-08,France,Tours,24,15,6,ESE,3.6,83,49,1014
2009-10-09,France,Tours,21,13,10,S,0.9,83,66,1016
2009-10-10,France,Tours,20,13,13,W,3.4,80,44,1018
2009-10-11,France,Tours,19,10,11,W,0.3,84,51,1020
2009-10-12,France,Tours,17,11,14,E,0.5,71,32,1024
2009-10-13,France,Tours,16,8,8,ENE,0.0,77,8,1029
2009-10-14,France,Tours,15,7,12,NE,0.0,69,24,1028
2009-10-15,France,Tours,10,3,16,NE,0.0,57,0,1029
2009-10-16,France,Tours,13,3,11,E,0.0,81,27,1030
2009-10-17,France,Tours,12,7,12,S,0.0,76,42,1027
2009-10-18,France,Tours,15,4,7,NE,0.0,73,20,1024
2009-10-19,France,Tours,12,2,14,ESE,0.0,61,17,1015
2009-10-20,France,Tours,17,6,19,SSE,4.8,66,63,1000
2009-10-21,France,Tours,13,9,9,S,20.4,92,55,998
2009-10-22,France,Tours,15,7,11,S,0.4,88,49,1001
2009-10-23,France,Tours,16,8,11,SSW,0.1,89,74,1012
2009-10-24,France,Tours,19,13,16,SW,7.6,94,88,1014
2009-10-25,France,Tours,17,10,9,WSW,0.0,85,22,1019
2009-10-26,France,Tours,17,7,5,SW,0.0,78,6,1021
2009-10-27,France,Tours,16,7,13,ESE,0.0,76,6,1020
2009-10-28,France,Tours,19,8,5,SSW,0.0,75,14,1019
2009-10-29,France,Tours,18,9,10,E,0.0,72,6,1021
2009-10-30,France,Tours,16,9,11,E,0.0,69,31,1022
2009-10-31,France,Tours,18,9,6,SSW,0.0,80,36,1024
2009-11-01,France,Tours,16,13,20,SW,20.1,92,94,1013
2009-11-02,France,Tours,11,7,19,WSW,12.1,84,61,1007
2009-11-03,France,Tours,14,8,23,WSW,13.4,92,100,999
2009-11-04,France,Tours,11,7,22,WSW,7.0,81,35,996
2009-11-05,France,Tours,11,6,16,WSW,2.0,88,59,1001
2009-11-06,France,Tours,10,4,14,SW,0.1,88,53,1008
2009-11-07,France,Tours,11,6,19,WSW,6.2,85,46,1002
2009-11-08,France,Tours,11,6,12,S,3.9,90,72,1002
2009-11-09,France,Tours,10,4,14,W,0.0,86,18,1016
2009-11-10,France,Tours,7,4,7,SW,0.4,94,70,1015
2009-11-11,France,Tours,10,5,12,SSE,0.2,83,68,1009
2009-11-12,France,Tours,15,10,16,SSW,0.3,90,56,1009
2009-11-13,France,Tours,17,11,21,S,0.0,84,51,1009
2009-11-14,France,Tours,14,10,27,SSW,4.8,75,48,1008
2009-11-15,France,Tours,12,9,16,S,4.6,88,80,1012
2009-11-16,France,Tours,14,12,17,SSW,12.2,94,83,1009
2009-11-17,France,Tours,11,8,10,SW,10.9,92,72,1015
2009-11-18,France,Tours,13,7,15,SSW,0.0,93,36,1023
2009-11-19,France,Tours,13,6,12,S,0.0,87,4,1021
2009-11-20,France,Tours,15,10,16,SSW,0.0,89,24,1020
2009-11-21,France,Tours,16,10,17,S,0.1,82,50,1019
2009-11-22,France,Tours,12,9,28,SW,11.4,84,52,1016
2009-11-23,France,Tours,12,9,30,WSW,9.6,87,89,1016
2009-11-24,France,Tours,13,10,24,SW,3.2,89,71,1019
2009-11-25,France,Tours,11,9,22,SW,6.8,88,39,1012
2009-11-26,France,Tours,11,8,23,SW,3.5,89,63,1013
2009-11-27,France,Tours,10,7,24,SW,5.1,87,50,1011
2009-11-28,France,Tours,10,7,31,SSW,19.5,90,85,1005
2009-11-29,France,Tours,9,5,25,SSW,6.8,88,51,996
2009-11-30,France,Tours,8,5,18,WSW,0.5,91,84,998
2009-12-01,France,Tours,8,4,16,W,0.2,83,52,1013
2009-12-02,France,Tours,10,6,24,SSW,14.0,92,97,1007
2009-12-03,France,Tours,10,4,20,WSW,3.2,89,68,1006
2009-12-04,France,Tours,7,4,17,WSW,4.9,89,59,1012
2009-12-05,France,Tours,12,7,24,SSW,7.0,93,98,1010
2009-12-06,France,Tours,13,7,26,SSW,7.3,88,67,1008
2009-12-07,France,Tours,11,7,19,SSW,6.0,92,58,1010
2009-12-08,France,Tours,9,4,16,SW,6.4,91,51,1017
2009-12-09,France,Tours,13,11,14,SW,3.1,95,82,1023
2009-12-10,France,Tours,12,7,11,SSE,1.0,91,36,1029
2009-12-11,France,Tours,8,4,16,ENE,0.0,93,45,1028
2009-12-12,France,Tours,4,4,20,NE,0.2,87,69,1025
2009-12-13,France,Tours,3,2,22,NE,0.2,80,98,1021
2009-12-14,France,Tours,1,-1,22,NE,0.7,74,86,1018
2009-12-15,France,Tours,0,-3,13,NE,0.0,68,14,1017
2009-12-16,France,Tours,0,-4,9,ENE,0.0,73,26,1014
2009-12-17,France,Tours,1,-5,15,W,3.7,83,55,1009
2009-12-18,France,Tours,1,-4,18,SSE,1.2,87,66,1008
2009-12-19,France,Tours,1,-5,15,NW,0.0,91,84,1012
2009-12-20,France,Tours,4,-3,19,SW,13.2,96,68,1006
2009-12-21,France,Tours,2,0,17,S,8.1,96,79,995
2009-12-22,France,Tours,3,1,14,SW,9.3,96,79,989
2009-12-23,France,Tours,3,-1,9,S,0.0,95,29,996
2009-12-24,France,Tours,8,0,18,SE,2.1,95,68,986
2009-12-25,France,Tours,6,3,20,WSW,1.2,88,35,1003
2009-12-26,France,Tours,6,1,8,SSE,0.0,86,19,1010
2009-12-27,France,Tours,9,2,21,WSW,0.5,90,36,1010
2009-12-28,France,Tours,6,3,15,SE,17.3,99,87,1003
2009-12-29,France,Tours,13,10,23,SSW,13.5,95,83,998
2009-12-30,France,Tours,10,8,15,SSW,4.8,94,60,994
2009-12-31,France,Tours,10,5,15,SSW,0.3,93,67,994
2010-01-01,France,Tours,3,0,17,S,0.3,84,68,1001
2010-01-02,France,Tours,4,-1,8,W,0.0,74,11,1019
2010-01-03,France,Tours,3,-1,18,E,0.0,63,46,1019
2010-01-04,France,Tours,0,-4,21,ENE,0.0,68,7,1016
2010-01-05,France,Tours,-1,-5,14,NE,0.0,54,4,1008
2010-01-06,France,Tours,1,-6,16,SSW,0.9,80,59,1002
2010-01-07,France,Tours,-1,-4,12,SSW,1.0,90,55,1008
2010-01-08,France,Tours,-3,-5,20,NNE,0.1,89,45,1015
2010-01-09,France,Tours,-3,-6,22,E,1.2,85,94,1015
2010-01-10,France,Tours,-1,-4,8,W,0.5,90,93,1016
2010-01-11,France,Tours,0,-6,6,E,0.0,91,27,1018
2010-01-12,France,Tours,1,-6,16,SE,7.1,90,42,1010
2010-01-13,France,Tours,7,2,18,SSW,6.9,97,80,1003
2010-01-14,France,Tours,5,1,15,SSE,1.2,95,73,1003
2010-01-15,France,Tours,6,0,10,SW,0.2,93,52,1021
2010-01-16,France,Tours,9,1,24,S,11.2,91,90,1014
2010-01-17,France,Tours,9,4,16,W,0.9,91,31,1022
2010-01-18,France,Tours,8,2,7,ESE,0.0,93,14,1027
2010-01-19,France,Tours,5,1,18,E,0.0,85,21,1020
2010-01-20,France,Tours,9,1,16,SW,6.4,92,50,1013
2010-01-21,France,Tours,7,1,11,SW,0.0,91,31,1021
2010-01-22,France,Tours,8,2,12,SE,0.0,83,63,1022
2010-01-23,France,Tours,7,3,6,ESE,1.2,81,64,1020
2010-01-24,France,Tours,7,2,9,WNW,6.6,94,73,1024
2010-01-25,France,Tours,7,0,9,S,0.0,88,62,1028
2010-01-26,France,Tours,2,-3,18,NE,0.3,86,47,1034
2010-01-27,France,Tours,2,-4,16,ESE,0.0,62,15,1031
2010-01-28,France,Tours,5,-1,15,W,1.7,87,81,1016
2010-01-29,France,Tours,7,3,23,W,5.3,95,93,998
2010-01-30,France,Tours,3,-1,13,W,2.5,89,38,1001
2010-01-31,France,Tours,4,-2,10,WSW,0.0,78,15,1010
2010-02-01,France,Tours,4,-2,17,W,0.3,80,61,1018
2010-02-02,France,Tours,7,0,21,SW,1.2,89,68,1019
2010-02-03,France,Tours,8,6,21,SW,3.3,93,90,1016
2010-02-04,France,Tours,9,2,16,SSE,0.0,84,22,1009
2010-02-05,France,Tours,10,6,21,SW,16.2,87,58,1006
2010-02-06,France,Tours,9,5,18,WSW,1.3,91,62,1009
2010-02-07,France,Tours,6,2,14,NE,0.0,89,64,1020
2010-02-08,France,Tours,4,0,12,NE,0.0,85,48,1008
2010-02-09,France,Tours,1,-2,14,NNE,0.3,81,78,1006
2010-02-10,France,Tours,3,-4,17,S,0.7,73,46,1012
2010-02-11,France,Tours,-1,-4,23,NE,0.4,70,83,1013
2010-02-12,France,Tours,1,-4,17,NNE,0.0,74,43,1018
2010-02-13,France,Tours,-2,-6,13,NE,0.0,88,72,1018
2010-02-14,France,Tours,-1,-5,7,NNE,0.0,84,47,1016
2010-02-15,France,Tours,2,-8,4,ESE,0.0,84,2,1010
2010-02-16,France,Tours,4,-7,10,E,0.2,78,8,1000
2010-02-17,France,Tours,6,1,9,S,8.5,96,82,991
2010-02-18,France,Tours,8,0,20,SSW,2.1,93,44,997
2010-02-19,France,Tours,6,0,14,W,0.1,84,61,999
2010-02-20,France,Tours,8,0,12,WSW,0.4,85,32,1002
