date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-23,Germany,Frankfurt,14,5,11,S,0.0,74,28,1023
2009-04-24,Germany,Frankfurt,17,4,12,E,0.0,70,16,1020
2009-04-25,Germany,Frankfurt,20,10,10,SE,0.0,69,16,1013
2009-04-26,Germany,Frankfurt,20,9,8,SSE,0.0,59,22,1008
2009-04-27,Germany,Frankfurt,15,11,9,WSW,0.3,77,49,1004
2009-04-28,Germany,Frankfurt,11,8,8,WSW,2.7,93,76,1004
2009-04-29,Germany,Frankfurt,12,6,4,WSW,3.1,91,79,1010
2009-04-30,Germany,Frankfurt,18,7,4,S,0.5,85,44,1017
2009-05-01,Germany,Frankfurt,21,7,6,W,0.0,71,17,1021
2009-05-02,Germany,Frankfurt,21,11,8,WNW,0.3,70,22,1025
2009-05-03,Germany,Frankfurt,20,9,9,SSW,0.0,71,35,1023
2009-05-04,Germany,Frankfurt,13,5,10,NW,0.0,64,35,1024
2009-05-05,Germany,Frankfurt,12,5,13,WSW,1.2,74,67,1022
2009-05-06,Germany,Frankfurt,17,10,16,WSW,2.1,78,73,1018
2009-05-07,Germany,Frankfurt,21,8,9,SW,0.0,73,22,1017
2009-05-08,Germany,Frankfurt,19,12,13,SW,10.5,84,33,1014
2009-05-09,Germany,Frankfurt,21,7,7,SE,2.0,80,25,1018
2009-05-10,Germany,Frankfurt,22,10,8,SE,2.2,77,35,1018
2009-05-11,Germany,Frankfurt,15,10,11,E,12.0,94,76,1017
2009-05-12,Germany,Frankfurt,13,10,16,ENE,11.5,87,75,1020
2009-05-13,Germany,Frankfurt,19,10,12,ENE,0.5,76,39,1016
2009-05-14,Germany,Frankfurt,20,10,12,E,2.1,75,54,1009
2009-05-15,Germany,Frankfurt,18,11,9,S,10.7,94,88,1007
2009-05-16,Germany,Frankfurt,17,9,10,SSW,0.0,77,42,1015
2009-05-17,Germany,Frankfurt,24,10,12,S,0.9,73,20,1014
2009-05-18,Germany,Frankfurt,20,12,10,SW,0.0,73,23,1019
2009-05-19,Germany,Frankfurt,22,6,4,SSE,0.0,66,17,1021
2009-05-20,Germany,Frankfurt,24,10,4,SSW,0.0,68,17,1020
2009-05-21,Germany,Frankfurt,22,12,10,S,5.3,81,21,1014
2009-05-22,Germany,Frankfurt,20,12,10,W,1.6,74,32,1015
2009-05-23,Germany,Frankfurt,22,9,7,ENE,0.0,68,11,1020
2009-05-24,Germany,Frankfurt,27,12,7,S,0.0,65,11,1018
2009-05-25,Germany,Frankfurt,30,16,9,ENE,0.0,66,6,1017
2009-05-26,Germany,Frankfurt,24,13,14,SSW,3.8,78,38,1012
2009-05-27,Germany,Frankfurt,18,11,13,WSW,0.0,57,23,1024
2009-05-28,Germany,Frankfurt,16,10,12,W,1.2,79,54,1026
2009-05-29,Germany,Frankfurt,19,9,12,NNE,0.0,59,6,1029
2009-05-30,Germany,Frankfurt,20,8,13,NE,0.0,60,15,1025
2009-05-31,Germany,Frankfurt,20,11,11,E,0.0,69,34,1022
2009-06-01,Germany,Frankfurt,23,12,12,NE,0.3,68,19,1020
2009-06-02,Germany,Frankfurt,24,13,12,WNW,0.0,58,7,1018
2009-06-03,Germany,Frankfurt,17,9,13,NNW,0.0,55,10,1016
2009-06-04,Germany,Frankfurt,15,8,10,NW,0.0,62,24,1015
2009-06-05,Germany,Frankfurt,16,7,7,SW,0.0,63,36,1010
2009-06-06,Germany,Frankfurt,11,6,10,ESE,13.6,88,66,1001
2009-06-07,Germany,Frankfurt,16,4,7,SW,1.6,88,62,1004
2009-06-08,Germany,Frankfurt,21,8,9,SSW,1.3,72,32,1009
2009-06-09,Germany,Frankfurt,19,13,13,SSW,2.7,84,56,1009
2009-06-10,Germany,Frankfurt,20,12,12,SSW,4.3,80,56,1014
2009-06-11,Germany,Frankfurt,15,11,22,WSW,21.9,84,71,1012
2009-06-12,Germany,Frankfurt,17,8,12,W,1.2,71,24,1020
2009-06-13,Germany,Frankfurt,22,7,7,WSW,0.0,66,10,1022
2009-06-14,Germany,Frankfurt,25,9,7,SSE,0.6,62,20,1019
2009-06-15,Germany,Frankfurt,21,11,7,S,17.4,93,70,1015
2009-06-16,Germany,Frankfurt,20,10,9,W,2.2,81,34,1021
2009-06-17,Germany,Frankfurt,25,8,6,SE,0.0,73,18,1023
2009-06-18,Germany,Frankfurt,25,14,9,WSW,0.0,74,27,1017
2009-06-19,Germany,Frankfurt,20,13,11,W,0.0,67,20,1017
2009-06-20,Germany,Frankfurt,18,8,8,WNW,0.1,66,30,1021
2009-06-21,Germany,Frankfurt,17,9,8,NW,1.5,76,34,1021
2009-06-22,Germany,Frankfurt,17,8,13,S,1.1,75,48,1023
2009-06-23,Germany,Frankfurt,21,12,17,NNE,0.0,56,25,1023
2009-06-24,Germany,Frankfurt,24,14,14,NE,0.0,54,21,1018
2009-06-25,Germany,Frankfurt,26,14,10,NE,0.1,67,18,1012
2009-06-26,Germany,Frankfurt,27,14,8,ENE,0.3,77,35,1011
2009-06-27,Germany,Frankfurt,24,16,8,ESE,7.1,87,35,1013
2009-06-28,Germany,Frankfurt,28,15,5,NE,0.0,76,28,1015
2009-06-29,Germany,Frankfurt,28,14,5,E,1.0,72,19,1017
2009-06-30,Germany,Frankfurt,29,16,6,NNE,0.0,66,26,1019
2009-07-01,Germany,Frankfurt,30,20,6,ENE,0.1,61,23,1020
2009-07-02,Germany,Frankfurt,29,18,7,NE,0.4,69,23,1017
2009-07-03,Germany,Frankfurt,31,18,6,SSW,1.0,69,13,1013
2009-07-04,Germany,Frankfurt,27,17,7,NW,2.1,71,18,1012
2009-07-05,Germany,Frankfurt,29,17,7,S,0.0,64,18,1010
2009-07-06,Germany,Frankfurt,25,16,7,W,3.1,71,39,1009
2009-07-07,Germany,Frankfurt,21,14,12,SW,2.8,76,46,1008
2009-07-08,Germany,Frankfurt,18,12,16,WSW,13.2,89,78,1009
2009-07-09,Germany,Frankfurt,18,13,11,WSW,1.4,71,57,1014
2009-07-10,Germany,Frankfurt,17,10,14,WSW,0.7,70,50,1015
2009-07-11,Germany,Frankfurt,19,12,10,SW,0.8,68,38,1016
2009-07-12,Germany,Frankfurt,23,11,9,SSW,0.2,83,43,1013
2009-07-13,Germany,Frankfurt,27,13,8,SW,3.9,77,43,1013
2009-07-14,Germany,Frankfurt,26,18,9,SSW,17.9,84,63,1012
2009-07-15,Germany,Frankfurt,26,18,11,SW,1.5,76,47,1018
2009-07-16,Germany,Frankfurt,28,13,5,SW,0.0,58,13,1021
2009-07-17,Germany,Frankfurt,22,13,12,S,22.3,77,39,1011
2009-07-18,Germany,Frankfurt,17,13,13,WSW,6.8,85,63,1011
2009-07-19,Germany,Frankfurt,18,12,14,SW,3.2,84,52,1016
2009-07-20,Germany,Frankfurt,22,14,13,SW,2.4,75,53,1017
2009-07-21,Germany,Frankfurt,28,14,8,SSE,0.0,64,35,1014
2009-07-22,Germany,Frankfurt,27,19,12,S,1.9,71,34,1009
2009-07-23,Germany,Frankfurt,26,17,12,SW,3.6,74,33,1006
2009-07-24,Germany,Frankfurt,22,14,15,SW,9.2,78,53,1014
2009-07-25,Germany,Frankfurt,21,12,13,W,2.5,77,43,1021
2009-07-26,Germany,Frankfurt,24,10,6,SSW,0.0,69,30,1022
2009-07-27,Germany,Frankfurt,27,13,10,S,0.0,60,17,1014
2009-07-28,Germany,Frankfurt,23,14,8,WSW,0.1,63,21,1021
2009-07-29,Germany,Frankfurt,27,12,8,SE,0.0,59,11,1018
2009-07-30,Germany,Frankfurt,23,15,14,WSW,0.3,59,15,1019
2009-07-31,Germany,Frankfurt,22,12,6,SE,0.0,62,24,1023
2009-08-01,Germany,Frankfurt,30,13,7,ESE,0.0,61,11,1014
2009-08-02,Germany,Frankfurt,22,15,12,SSW,3.5,75,38,1011
2009-08-03,Germany,Frankfurt,22,13,6,WSW,0.5,70,45,1016
2009-08-04,Germany,Frankfurt,25,14,5,S,0.0,55,17,1020
2009-08-05,Germany,Frankfurt,27,13,8,E,0.0,53,6,1021
2009-08-06,Germany,Frankfurt,28,15,9,E,0.0,59,17,1020
2009-08-07,Germany,Frankfurt,30,17,7,E,0.0,59,7,1017
2009-08-08,Germany,Frankfurt,28,16,8,SE,0.7,67,29,1017
2009-08-09,Germany,Frankfurt,28,17,6,S,0.7,70,42,1017
2009-08-10,Germany,Frankfurt,23,17,6,S,8.4,82,31,1015
2009-08-11,Germany,Frankfurt,23,14,8,SW,0.8,76,57,1018
2009-08-12,Germany,Frankfurt,24,16,9,W,2.4,74,52,1019
2009-08-13,Germany,Frankfurt,23,16,6,W,5.2,85,47,1016
2009-08-14,Germany,Frankfurt,25,12,3,SE,0.0,73,15,1018
2009-08-15,Germany,Frankfurt,29,14,7,S,0.0,61,1,1017
2009-08-16,Germany,Frankfurt,30,17,9,SW,0.0,59,6,1015
2009-08-17,Germany,Frankfurt,27,17,9,W,0.1,65,20,1014
2009-08-18,Germany,Frankfurt,30,15,4,SSE,0.0,67,3,1020
2009-08-19,Germany,Frankfurt,32,16,7,ESE,0.0,60,2,1021
2009-08-20,Germany,Frankfurt,35,20,9,SE,0.0,60,5,1018
2009-08-21,Germany,Frankfurt,20,16,7,WSW,5.4,84,49,1020
2009-08-22,Germany,Frankfurt,24,14,4,S,0.0,61,14,1023
2009-08-23,Germany,Frankfurt,24,12,10,E,0.0,57,7,1021
2009-08-24,Germany,Frankfurt,30,15,9,ESE,0.0,65,0,1012
2009-08-25,Germany,Frankfurt,26,17,7,SSW,8.2,82,46,1011
2009-08-26,Germany,Frankfurt,26,16,5,SSW,0.5,76,45,1016
2009-08-27,Germany,Frankfurt,27,17,9,SSW,0.0,69,6,1016
2009-08-28,Germany,Frankfurt,23,14,14,SW,0.0,66,28,1014
2009-08-29,Germany,Frankfurt,19,11,11,W,0.0,59,28,1020
2009-08-30,Germany,Frankfurt,22,10,8,WSW,0.0,63,6,1021
2009-08-31,Germany,Frankfurt,27,9,6,SE,0.0,56,3,1018
2009-09-01,Germany,Frankfurt,29,16,12,SSW,7.9,64,18,1012
2009-09-02,Germany,Frankfurt,22,15,9,SW,2.3,71,18,1014
2009-09-03,Germany,Frankfurt,19,14,19,SW,1.6,71,54,1005
2009-09-04,Germany,Frankfurt,17,10,13,SW,18.8,86,45,1008
2009-09-05,Germany,Frankfurt,17,10,17,WSW,1.8,79,67,1020
2009-09-06,Germany,Frankfurt,19,9,8,SW,0.0,77,26,1025
2009-09-07,Germany,Frankfurt,23,9,4,SSE,0.0,72,17,1023
2009-09-08,Germany,Frankfurt,28,13,6,ESE,0.0,65,1,1023
2009-09-09,Germany,Frankfurt,26,10,5,S,0.0,65,27,1024
2009-09-10,Germany,Frankfurt,23,14,14,ENE,0.0,77,25,1027
2009-09-11,Germany,Frankfurt,20,13,14,NNE,0.0,64,10,1030
2009-09-12,Germany,Frankfurt,20,11,12,NNE,0.0,66,15,1025
2009-09-13,Germany,Frankfurt,15,10,10,WNW,1.5,86,65,1020
2009-09-14,Germany,Frankfurt,14,10,12,ESE,2.1,90,77,1018
2009-09-15,Germany,Frankfurt,17,10,7,ENE,0.0,92,81,1017
2009-09-16,Germany,Frankfurt,22,13,16,NNE,0.1,81,61,1014
2009-09-17,Germany,Frankfurt,22,14,16,NNE,0.0,69,60,1016
2009-09-18,Germany,Frankfurt,22,12,10,ENE,0.0,71,41,1018
2009-09-19,Germany,Frankfurt,24,14,5,ESE,0.0,79,20,1016
2009-09-20,Germany,Frankfurt,23,13,5,SW,2.2,84,37,1018
2009-09-21,Germany,Frankfurt,23,15,9,E,0.5,82,49,1024
2009-09-22,Germany,Frankfurt,23,13,5,S,0.0,75,8,1025
2009-09-23,Germany,Frankfurt,23,13,5,WSW,0.0,75,3,1026
2009-09-24,Germany,Frankfurt,20,12,6,SW,0.5,85,56,1023
2009-09-25,Germany,Frankfurt,21,10,9,NE,0.0,73,3,1026
2009-09-26,Germany,Frankfurt,22,10,7,NE,0.0,73,4,1026
2009-09-27,Germany,Frankfurt,23,10,5,SSE,0.0,73,7,1026
2009-09-28,Germany,Frankfurt,20,10,6,W,0.0,76,12,1024
2009-09-29,Germany,Frankfurt,18,10,9,W,0.2,82,67,1020
2009-09-30,Germany,Frankfurt,20,12,6,WSW,0.1,82,64,1018
2009-10-01,Germany,Frankfurt,16,11,9,W,2.3,83,61,1015
2009-10-02,Germany,Frankfurt,14,7,8,WSW,0.1,76,26,1018
2009-10-03,Germany,Frankfurt,16,7,14,SW,0.0,70,11,1014
2009-10-04,Germany,Frankfurt,13,10,17,WSW,2.7,80,72,1013
2009-10-05,Germany,Frankfurt,15,10,7,S,13.7,91,74,1016
2009-10-06,Germany,Frankfurt,18,13,13,SSW,21.1,93,75,1013
2009-10-07,Germany,Frankfurt,23,16,12,SSW,1.7,82,42,1013
2009-10-08,Germany,Frankfurt,18,12,15,SSW,7.4,83,49,1013
2009-10-09,Germany,Frankfurt,15,8,11,ENE,0.0,72,10,1020
2009-10-10,Germany,Frankfurt,16,9,8,SSW,15.6,92,62,1013
2009-10-11,Germany,Frankfurt,12,10,15,WSW,6.9,91,74,1014
2009-10-12,Germany,Frankfurt,10,6,16,NW,11.4,85,56,1016
2009-10-13,Germany,Frankfurt,9,5,13,W,0.7,85,58,1026
2009-10-14,Germany,Frankfurt,8,0,10,E,0.0,76,7,1029
2009-10-15,Germany,Frankfurt,7,-2,10,NNW,0.0,76,23,1027
2009-10-16,Germany,Frankfurt,7,1,15,W,3.5,92,66,1021
2009-10-17,Germany,Frankfurt,8,3,13,NNW,4.3,87,85,1020
2009-10-18,Germany,Frankfurt,8,2,7,NW,0.1,83,49,1023
2009-10-19,Germany,Frankfurt,11,1,5,S,0.0,76,11,1020
2009-10-20,Germany,Frankfurt,9,0,12,ESE,0.0,76,7,1012
2009-10-21,Germany,Frankfurt,11,1,12,E,0.0,71,31,1007
2009-10-22,Germany,Frankfurt,10,4,5,E,1.3,85,47,1004
2009-10-23,Germany,Frankfurt,9,2,4,S,0.4,94,77,1012
2009-10-24,Germany,Frankfurt,12,3,8,S,0.0,91,70,1017
2009-10-25,Germany,Frankfurt,15,8,9,SW,3.3,87,42,1016
2009-10-26,Germany,Frankfurt,12,6,13,SW,0.5,88,75,1019
2009-10-27,Germany,Frankfurt,14,6,5,SSW,0.0,87,33,1023
2009-10-28,Germany,Frankfurt,13,5,5,SSE,0.0,86,13,1021
2009-10-29,Germany,Frankfurt,13,4,5,S,0.0,89,18,1023
2009-10-30,Germany,Frankfurt,13,6,9,E,0.0,88,50,1027
2009-10-31,Germany,Frankfurt,7,3,8,ESE,0.0,83,20,1027
2009-11-01,Germany,Frankfurt,11,3,9,SE,1.6,84,26,1017
2009-11-02,Germany,Frankfurt,11,7,10,SW,22.4,94,78,1002
2009-11-03,Germany,Frankfurt,9,5,12,SSW,2.8,86,62,999
2009-11-04,Germany,Frankfurt,10,6,20,SW,21.8,91,88,990
2009-11-05,Germany,Frankfurt,8,5,18,SSW,1.5,85,83,998
2009-11-06,Germany,Frankfurt,9,5,13,SSW,0.3,90,60,1007
2009-11-07,Germany,Frankfurt,6,3,13,S,2.0,94,69,1002
2009-11-08,Germany,Frankfurt,8,4,7,E,1.8,93,79,1005
2009-11-09,Germany,Frankfurt,5,2,12,SE,16.7,96,97,1009
2009-11-10,Germany,Frankfurt,5,3,7,WSW,2.6,97,92,1011
2009-11-11,Germany,Frankfurt,8,4,8,SW,0.0,93,60,1010
2009-11-12,Germany,Frankfurt,7,1,11,S,0.3,95,55,1012
2009-11-13,Germany,Frankfurt,12,7,13,S,1.3,94,71,1013
2009-11-14,Germany,Frankfurt,12,9,15,S,2.2,88,55,1011
2009-11-15,Germany,Frankfurt,12,9,14,SSW,0.1,88,54,1014
2009-11-16,Germany,Frankfurt,13,8,11,S,19.2,97,84,1011
2009-11-17,Germany,Frankfurt,12,9,9,SSW,11.2,95,67,1013
2009-11-18,Germany,Frankfurt,10,6,19,SW,0.3,88,33,1021
2009-11-19,Germany,Frankfurt,11,7,12,SSW,0.0,90,28,1024
2009-11-20,Germany,Frankfurt,14,7,10,S,0.0,84,6,1023
2009-11-21,Germany,Frankfurt,14,9,8,SSE,0.0,87,37,1025
2009-11-22,Germany,Frankfurt,11,8,19,SSW,1.9,81,66,1015
2009-11-23,Germany,Frankfurt,9,8,30,SW,15.3,85,95,1009
2009-11-24,Germany,Frankfurt,11,9,20,SW,8.5,90,93,1012
2009-11-25,Germany,Frankfurt,10,8,19,SSW,0.3,82,49,1011
2009-11-26,Germany,Frankfurt,9,7,22,SW,2.6,83,80,1012
2009-11-27,Germany,Frankfurt,8,5,25,SSW,2.4,83,87,1007
2009-11-28,Germany,Frankfurt,8,6,23,SSW,2.7,84,97,1007
2009-11-29,Germany,Frankfurt,10,7,14,S,0.9,76,53,1000
2009-11-30,Germany,Frankfurt,6,4,5,WSW,5.3,96,55,998
2009-12-01,Germany,Frankfurt,6,2,6,NW,4.5,95,58,1008
2009-12-02,Germany,Frankfurt,7,3,13,S,0.3,89,53,1012
2009-12-03,Germany,Frankfurt,7,3,17,S,1.3,89,91,1006
2009-12-04,Germany,Frankfurt,4,1,11,SW,2.1,90,43,1010
2009-12-05,Germany,Frankfurt,4,0,16,S,3.5,92,84,1013
2009-12-06,Germany,Frankfurt,8,6,17,SSW,7.4,92,83,1010
2009-12-07,Germany,Frankfurt,9,5,7,S,1.6,94,39,1012
2009-12-08,Germany,Frankfurt,8,4,15,SW,5.2,93,87,1012
2009-12-09,Germany,Frankfurt,7,3,8,SSW,0.0,94,52,1025
2009-12-10,Germany,Frankfurt,9,5,17,SW,10.8,92,88,1022
2009-12-11,Germany,Frankfurt,6,2,18,SE,5.7,90,96,1024
2009-12-12,Germany,Frankfurt,3,0,12,ENE,1.7,90,64,1026
2009-12-13,Germany,Frankfurt,1,-2,15,NE,1.0,84,74,1023
2009-12-14,Germany,Frankfurt,-1,-3,14,ENE,0.0,73,5,1022
2009-12-15,Germany,Frankfurt,-1,-4,14,NE,0.0,91,41,1019
2009-12-16,Germany,Frankfurt,0,-4,5,E,0.0,86,83,1013
2009-12-17,Germany,Frankfurt,-2,-6,4,SSW,0.0,84,46,1010
2009-12-18,Germany,Frankfurt,-2,-10,13,ESE,1.7,80,69,1009
2009-12-19,Germany,Frankfurt,-10,-13,10,ESE,0.3,72,70,1009
2009-12-20,Germany,Frankfurt,-3,-14,18,SSW,5.6,92,67,1005
2009-12-21,Germany,Frankfurt,-1,-7,13,SSE,5.2,95,48,1002
2009-12-22,Germany,Frankfurt,5,0,17,SSW,17.4,97,82,990
2009-12-23,Germany,Frankfurt,1,-1,8,S,10.5,98,80,998
2009-12-24,Germany,Frankfurt,1,0,10,E,3.3,98,78,994
2009-12-25,Germany,Frankfurt,7,3,24,SSW,4.8,95,96,994
2009-12-26,Germany,Frankfurt,4,0,13,SSW,0.0,91,37,1010
2009-12-27,Germany,Frankfurt,2,-1,14,SSW,1.4,83,73,1007
