date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-30,China,Shenyang,3,-6,15,NE,0.0,54,23,1027
2009-01-31,China,Shenyang,2,-6,7,S,0.0,63,16,1028
2009-02-01,China,Shenyang,4,-6,5,WSW,0.0,56,5,1028
2009-02-02,China,Shenyang,-2,-9,16,SSW,0.0,55,14,1029
2009-02-03,China,Shenyang,-1,-10,11,ESE,0.0,45,17,1027
2009-02-04,China,Shenyang,5,-6,19,SSW,0.6,53,38,1019
2009-02-05,China,Shenyang,1,-5,15,ENE,0.6,51,11,1027
2009-02-06,China,Shenyang,6,-6,17,S,0.0,41,18,1022
2009-02-07,China,Shenyang,5,-2,11,WNW,0.0,40,9,1026
2009-02-08,China,Shenyang,7,-3,18,SW,0.0,37,18,1022
2009-02-09,China,Shenyang,8,-2,10,WSW,0.0,46,16,1016
2009-02-10,China,Shenyang,9,-2,22,SW,0.0,51,34,1008
2009-02-11,China,Shenyang,5,-3,8,SW,0.0,41,20,1012
2009-02-12,China,Shenyang,11,1,25,SE,11.2,53,54,1005
2009-02-13,China,Shenyang,-2,-6,31,NNE,24.4,65,49,1006
2009-02-14,China,Shenyang,-4,-9,12,W,0.0,49,18,1018
2009-02-15,China,Shenyang,-10,-13,19,WNW,0.0,60,14,1026
2009-02-16,China,Shenyang,-10,-15,10,WNW,0.0,69,9,1035
2009-02-17,China,Shenyang,-8,-13,5,W,0.0,68,16,1035
2009-02-18,China,Shenyang,-7,-14,9,SW,0.0,70,15,1032
2009-02-19,China,Shenyang,-3,-13,14,S,3.0,86,72,1020
2009-02-20,China,Shenyang,-7,-13,13,W,0.0,78,39,1020
2009-02-21,China,Shenyang,2,-12,26,SSW,0.0,71,13,1013
2009-02-22,China,Shenyang,-5,-10,12,ESE,0.0,49,7,1024
2009-02-23,China,Shenyang,-1,-12,7,SSE,0.0,56,30,1021
2009-02-24,China,Shenyang,-1,-8,15,SSW,0.9,71,50,1021
2009-02-25,China,Shenyang,-1,-9,8,W,0.0,55,2,1027
2009-02-26,China,Shenyang,2,-9,13,SW,0.0,57,13,1025
2009-02-27,China,Shenyang,1,-7,11,E,0.0,59,7,1027
2009-02-28,China,Shenyang,3,-8,8,SSW,0.0,60,4,1027
2009-03-01,China,Shenyang,-3,-8,13,WSW,0.0,60,20,1035
2009-03-02,China,Shenyang,1,-10,9,S,0.0,57,24,1031
2009-03-03,China,Shenyang,6,-6,11,SSW,0.0,70,13,1021
2009-03-04,China,Shenyang,7,-4,14,S,0.0,76,15,1019
2009-03-05,China,Shenyang,4,-3,23,SW,5.2,82,64,1014
2009-03-06,China,Shenyang,2,-6,17,W,0.0,52,4,1020
2009-03-07,China,Shenyang,7,-5,11,SSW,0.0,53,33,1019
2009-03-08,China,Shenyang,10,0,25,SSW,0.0,67,23,1013
2009-03-09,China,Shenyang,4,-2,14,NW,0.0,35,13,1023
2009-03-10,China,Shenyang,5,-4,10,WSW,0.0,27,1,1026
2009-03-11,China,Shenyang,10,-3,12,SSW,0.0,45,18,1024
2009-03-12,China,Shenyang,3,0,24,SSW,0.8,64,64,1022
2009-03-13,China,Shenyang,-2,-6,19,NW,0.0,30,21,1021
2009-03-14,China,Shenyang,6,-6,19,SW,0.0,34,10,1015
2009-03-15,China,Shenyang,11,0,19,SW,0.2,53,36,1007
2009-03-16,China,Shenyang,9,-1,10,WSW,0.0,47,16,1011
2009-03-17,China,Shenyang,18,2,24,S,0.0,54,22,1001
2009-03-18,China,Shenyang,20,2,20,S,0.0,56,14,1007
2009-03-19,China,Shenyang,7,-1,22,NNE,0.6,44,17,1021
2009-03-20,China,Shenyang,14,-1,10,S,0.0,35,18,1017
2009-03-21,China,Shenyang,14,4,25,SW,2.3,54,59,1006
2009-03-22,China,Shenyang,4,-2,24,SW,0.0,44,32,1017
2009-03-23,China,Shenyang,4,-4,13,WNW,0.0,28,9,1024
2009-03-24,China,Shenyang,0,-5,17,WNW,0.0,24,22,1022
2009-03-25,China,Shenyang,5,-4,14,W,0.0,30,35,1013
2009-03-26,China,Shenyang,4,-4,13,WSW,0.0,35,12,1019
2009-03-27,China,Shenyang,4,-3,14,W,0.0,33,14,1028
2009-03-28,China,Shenyang,7,-5,6,SW,0.0,28,31,1026
2009-03-29,China,Shenyang,7,-3,9,SE,0.0,34,33,1028
2009-03-30,China,Shenyang,8,-2,8,WNW,0.0,44,43,1027
2009-03-31,China,Shenyang,8,-2,10,WNW,0.0,48,28,1026
2009-04-01,China,Shenyang,13,-2,11,W,0.0,42,4,1025
2009-04-02,China,Shenyang,17,1,20,SSW,0.0,38,4,1021
2009-04-03,China,Shenyang,15,4,21,SSW,0.0,37,42,1018
2009-04-04,China,Shenyang,16,3,11,W,0.0,45,9,1018
2009-04-05,China,Shenyang,19,5,10,WSW,0.0,32,5,1016
2009-04-06,China,Shenyang,20,6,18,WSW,0.0,32,5,1011
2009-04-07,China,Shenyang,25,5,5,SSW,0.0,27,4,1016
2009-04-08,China,Shenyang,27,9,10,SSW,0.0,29,7,1019
2009-04-09,China,Shenyang,27,11,25,SSW,0.0,32,13,1017
2009-04-10,China,Shenyang,26,13,23,SSW,0.0,25,34,1016
2009-04-11,China,Shenyang,21,13,17,SSW,0.0,29,40,1016
2009-04-12,China,Shenyang,24,12,12,SW,0.0,49,34,1012
2009-04-13,China,Shenyang,19,10,21,SE,0.2,48,12,1009
2009-04-14,China,Shenyang,21,7,16,SSE,0.3,34,18,1008
2009-04-15,China,Shenyang,10,2,17,ESE,1.0,23,23,1014
2009-04-16,China,Shenyang,18,1,14,SW,0.0,22,3,1012
2009-04-17,China,Shenyang,21,7,29,SSW,0.0,33,12,1008
2009-04-18,China,Shenyang,25,10,6,SE,0.0,34,27,1013
2009-04-19,China,Shenyang,11,8,6,ESE,16.4,73,78,1013
2009-04-20,China,Shenyang,9,8,5,ENE,49.1,96,100,1002
2009-04-21,China,Shenyang,7,4,20,NW,22.5,93,100,999
2009-04-22,China,Shenyang,13,3,13,W,0.9,76,61,1015
2009-04-23,China,Shenyang,16,4,8,ESE,0.6,67,32,1019
2009-04-24,China,Shenyang,8,2,8,SSE,13.7,93,91,1013
2009-04-25,China,Shenyang,7,2,15,NNW,11.9,97,98,1011
2009-04-26,China,Shenyang,16,3,11,S,0.1,71,28,1015
2009-04-27,China,Shenyang,23,5,7,WSW,0.0,53,11,1013
2009-04-28,China,Shenyang,25,9,5,SW,0.0,46,0,1019
2009-04-29,China,Shenyang,22,10,19,SSW,0.0,45,6,1019
2009-04-30,China,Shenyang,22,11,23,S,0.0,63,17,1015
2009-05-01,China,Shenyang,21,10,21,S,14.1,68,44,1016
2009-05-02,China,Shenyang,21,11,14,SSW,11.1,68,11,1013
2009-05-03,China,Shenyang,25,11,21,SSW,0.0,56,6,1012
2009-05-04,China,Shenyang,27,12,20,SSW,0.0,47,24,1012
2009-05-05,China,Shenyang,28,13,18,SSW,0.0,45,17,1014
2009-05-06,China,Shenyang,28,13,22,SSW,0.0,36,6,1012
2009-05-07,China,Shenyang,29,15,13,SE,0.0,45,9,1008
2009-05-08,China,Shenyang,30,16,13,SSE,0.0,43,12,1006
2009-05-09,China,Shenyang,16,11,20,SE,12.2,62,49,1008
2009-05-10,China,Shenyang,22,10,9,E,0.0,63,11,1011
2009-05-11,China,Shenyang,26,12,9,SSW,0.0,71,31,1009
2009-05-12,China,Shenyang,22,13,14,WNW,0.0,31,4,1013
2009-05-13,China,Shenyang,25,10,12,SW,0.0,28,6,1013
2009-05-14,China,Shenyang,29,12,8,SSE,0.0,41,32,1012
2009-05-15,China,Shenyang,18,14,18,SSW,1.4,61,69,1015
2009-05-16,China,Shenyang,22,12,18,SSW,0.2,65,49,1009
2009-05-17,China,Shenyang,23,13,17,W,0.8,37,18,1003
2009-05-18,China,Shenyang,27,16,13,WSW,0.0,30,5,1001
2009-05-19,China,Shenyang,31,14,12,SSW,0.0,34,3,1005
2009-05-20,China,Shenyang,30,17,22,S,0.0,43,17,1007
2009-05-21,China,Shenyang,30,15,14,WSW,0.0,44,8,1008
2009-05-22,China,Shenyang,14,11,10,SSW,9.7,70,65,1010
2009-05-23,China,Shenyang,28,9,3,S,0.0,59,5,1010
2009-05-24,China,Shenyang,33,14,6,SSW,0.0,46,7,1012
2009-05-25,China,Shenyang,28,15,10,ESE,0.6,45,50,1015
2009-05-26,China,Shenyang,33,16,5,E,0.0,39,1,1015
2009-05-27,China,Shenyang,33,16,9,S,0.0,37,1,1015
2009-05-28,China,Shenyang,31,18,13,SSW,0.0,37,27,1015
2009-05-29,China,Shenyang,28,18,11,SSW,1.9,51,33,1010
2009-05-30,China,Shenyang,25,14,9,WSW,0.0,36,6,1005
2009-05-31,China,Shenyang,28,13,10,SW,0.0,31,20,1000
2009-06-01,China,Shenyang,24,15,10,SSE,0.2,44,36,998
2009-06-02,China,Shenyang,26,14,6,SSW,0.0,44,8,999
2009-06-03,China,Shenyang,27,13,7,WSW,0.0,38,31,999
2009-06-04,China,Shenyang,28,15,11,S,0.0,46,37,999
2009-06-05,China,Shenyang,26,14,7,SW,0.1,54,34,1002
2009-06-06,China,Shenyang,30,15,7,S,1.0,58,31,1005
2009-06-07,China,Shenyang,23,16,9,SSE,4.9,72,50,1008
2009-06-08,China,Shenyang,25,15,15,SSE,0.7,69,44,1011
2009-06-09,China,Shenyang,19,15,12,SSE,31.6,91,89,1003
2009-06-10,China,Shenyang,21,14,10,WSW,21.9,89,52,997
2009-06-11,China,Shenyang,19,11,13,WSW,0.1,56,23,998
2009-06-12,China,Shenyang,21,11,9,WNW,0.7,74,50,1000
2009-06-13,China,Shenyang,25,13,9,SSE,0.7,74,47,1005
2009-06-14,China,Shenyang,25,15,8,SSW,3.8,71,31,1007
2009-06-15,China,Shenyang,26,14,6,NW,7.9,77,32,1010
2009-06-16,China,Shenyang,29,15,5,SW,7.9,73,25,1010
2009-06-17,China,Shenyang,25,17,10,S,23.1,88,66,1009
2009-06-18,China,Shenyang,27,18,17,S,0.1,81,46,1008
2009-06-19,China,Shenyang,23,20,25,S,5.7,86,85,1000
2009-06-20,China,Shenyang,29,18,19,SSW,0.0,60,3,997
2009-06-21,China,Shenyang,27,18,8,SSW,0.1,64,20,998
2009-06-22,China,Shenyang,28,16,10,WSW,0.6,61,21,998
2009-06-23,China,Shenyang,30,17,7,WSW,0.0,55,11,999
2009-06-24,China,Shenyang,33,18,15,SSW,0.0,49,14,997
2009-06-25,China,Shenyang,33,19,8,WSW,0.0,44,8,1002
2009-06-26,China,Shenyang,32,19,18,SSE,0.0,64,6,1002
2009-06-27,China,Shenyang,29,21,21,S,0.0,63,14,1002
2009-06-28,China,Shenyang,25,20,14,S,4.5,82,32,1001
2009-06-29,China,Shenyang,30,19,14,S,1.9,73,20,998
2009-06-30,China,Shenyang,29,19,11,WSW,0.0,61,17,999
2009-07-01,China,Shenyang,25,18,7,NW,16.6,76,44,1001
2009-07-02,China,Shenyang,26,16,7,W,6.9,86,43,1003
2009-07-03,China,Shenyang,31,17,5,SSW,0.3,70,23,1003
2009-07-04,China,Shenyang,33,18,5,SSE,0.3,65,10,1006
2009-07-05,China,Shenyang,22,20,14,S,12.9,87,64,1010
2009-07-06,China,Shenyang,28,19,18,S,0.8,74,36,1009
2009-07-07,China,Shenyang,30,18,14,SSW,0.0,71,11,1004
2009-07-08,China,Shenyang,30,20,18,SSW,0.0,68,16,1001
2009-07-09,China,Shenyang,30,20,14,W,0.0,56,16,999
2009-07-10,China,Shenyang,31,18,10,S,0.2,60,19,1002
2009-07-11,China,Shenyang,26,19,11,S,17.8,83,46,1006
2009-07-12,China,Shenyang,27,18,7,SSE,0.8,76,29,1003
2009-07-13,China,Shenyang,30,20,22,S,0.0,67,23,1004
2009-07-14,China,Shenyang,22,19,10,ESE,3.5,89,72,1000
2009-07-15,China,Shenyang,32,19,8,SW,0.0,71,19,1003
2009-07-16,China,Shenyang,33,22,22,SSW,0.1,62,9,1001
2009-07-17,China,Shenyang,26,20,8,S,3.6,85,57,1003
2009-07-18,China,Shenyang,29,20,12,ESE,2.5,71,19,1000
2009-07-19,China,Shenyang,32,18,7,SSE,0.1,66,18,1004
2009-07-20,China,Shenyang,29,19,16,SW,16.7,84,51,1002
2009-07-21,China,Shenyang,28,17,9,NNW,1.1,76,16,1002
2009-07-22,China,Shenyang,32,16,7,SSW,6.5,74,21,1001
2009-07-23,China,Shenyang,27,18,7,SE,3.6,85,48,1002
2009-07-24,China,Shenyang,27,17,7,ENE,0.2,80,37,1005
2009-07-25,China,Shenyang,27,18,7,NE,7.5,82,17,1006
2009-07-26,China,Shenyang,31,17,4,SW,2.6,76,30,1006
2009-07-27,China,Shenyang,31,18,6,S,1.5,78,18,1006
2009-07-28,China,Shenyang,28,19,7,S,2.7,85,24,1005
2009-07-29,China,Shenyang,31,19,7,SSW,1.3,78,12,1007
2009-07-30,China,Shenyang,32,20,8,S,1.4,79,10,1009
2009-07-31,China,Shenyang,30,20,9,SSW,0.8,79,17,1009
2009-08-01,China,Shenyang,32,21,12,SSW,0.0,73,12,1006
2009-08-02,China,Shenyang,29,21,11,SSW,0.3,78,19,1005
2009-08-03,China,Shenyang,33,20,5,S,0.8,75,9,1008
2009-08-04,China,Shenyang,33,20,4,SE,0.0,70,19,1009
2009-08-05,China,Shenyang,31,21,6,S,0.1,75,12,1009
2009-08-06,China,Shenyang,31,20,7,SSE,0.1,73,22,1011
2009-08-07,China,Shenyang,34,18,4,ESE,0.0,69,13,1011
2009-08-08,China,Shenyang,33,20,5,S,1.8,74,15,1009
2009-08-09,China,Shenyang,34,21,7,S,2.0,69,9,1007
2009-08-10,China,Shenyang,31,22,9,S,0.4,75,17,1007
2009-08-11,China,Shenyang,34,22,8,SSW,0.0,72,7,1005
2009-08-12,China,Shenyang,34,21,7,WSW,0.0,65,27,1002
2009-08-13,China,Shenyang,37,21,9,SSW,0.0,50,1,1003
2009-08-14,China,Shenyang,36,24,12,SSW,0.0,61,5,1004
2009-08-15,China,Shenyang,35,22,10,SSW,0.0,63,19,1009
2009-08-16,China,Shenyang,36,22,7,S,0.0,66,3,1013
2009-08-17,China,Shenyang,27,22,8,S,6.9,85,60,1013
2009-08-18,China,Shenyang,32,21,7,S,0.5,79,22,1011
2009-08-19,China,Shenyang,24,22,11,SSE,28.5,94,73,1005
2009-08-20,China,Shenyang,30,19,13,W,0.5,59,5,1003
2009-08-21,China,Shenyang,28,18,11,W,0.0,45,26,1007
2009-08-22,China,Shenyang,31,16,10,WSW,0.0,56,4,1007
2009-08-23,China,Shenyang,28,16,8,SSE,0.1,70,8,1012
2009-08-24,China,Shenyang,28,16,5,E,0.0,65,16,1013
2009-08-25,China,Shenyang,28,18,16,S,0.3,63,31,1009
2009-08-26,China,Shenyang,26,19,12,S,6.7,84,35,1005
2009-08-27,China,Shenyang,30,17,10,SW,7.1,79,23,1003
2009-08-28,China,Shenyang,21,12,14,W,0.0,68,29,1013
2009-08-29,China,Shenyang,25,8,5,SSW,0.0,59,9,1018
2009-08-30,China,Shenyang,26,11,7,SSE,0.0,60,4,1016
2009-08-31,China,Shenyang,26,14,14,S,0.0,62,10,1015
2009-09-01,China,Shenyang,28,16,16,S,0.0,66,6,1016
2009-09-02,China,Shenyang,27,17,13,SSW,0.0,71,35,1016
2009-09-03,China,Shenyang,25,18,10,S,8.4,87,44,1015
2009-09-04,China,Shenyang,27,18,10,S,1.9,85,56,1011
2009-09-05,China,Shenyang,25,16,10,S,6.3,82,78,1009
2009-09-06,China,Shenyang,18,10,8,SE,0.2,52,39,1014
2009-09-07,China,Shenyang,24,8,7,WNW,0.0,51,18,1013
2009-09-08,China,Shenyang,23,10,7,W,0.0,56,3,1013
2009-09-09,China,Shenyang,25,11,6,WSW,0.0,60,7,1012
2009-09-10,China,Shenyang,26,14,9,S,0.0,58,38,1010
2009-09-11,China,Shenyang,25,16,16,SSW,0.6,60,24,1005
2009-09-12,China,Shenyang,25,12,8,WNW,0.0,70,24,1009
2009-09-13,China,Shenyang,29,14,12,SSW,0.0,54,10,1012
2009-09-14,China,Shenyang,25,17,22,SSW,0.0,58,17,1009
2009-09-15,China,Shenyang,27,15,9,WSW,0.0,51,2,1011
2009-09-16,China,Shenyang,28,15,14,SSW,0.0,50,10,1011
2009-09-17,China,Shenyang,26,15,17,SSE,0.2,58,10,1012
2009-09-18,China,Shenyang,23,12,9,NE,0.0,56,3,1019
2009-09-19,China,Shenyang,26,13,13,S,0.0,55,9,1014
2009-09-20,China,Shenyang,20,12,11,SSW,3.5,79,34,1013
2009-09-21,China,Shenyang,22,9,10,SW,0.0,62,6,1011
2009-09-22,China,Shenyang,25,12,16,S,0.0,47,6,1014
2009-09-23,China,Shenyang,22,12,12,SE,0.0,53,9,1016
2009-09-24,China,Shenyang,25,7,7,SSE,0.0,62,17,1018
2009-09-25,China,Shenyang,25,15,9,E,4.9,70,38,1019
2009-09-26,China,Shenyang,16,11,5,ESE,9.0,77,63,1019
2009-09-27,China,Shenyang,24,9,4,SW,0.3,84,30,1017
2009-09-28,China,Shenyang,23,12,7,SSW,0.0,63,3,1019
2009-09-29,China,Shenyang,27,11,5,SSE,0.0,48,3,1021
2009-09-30,China,Shenyang,25,13,16,S,0.0,54,11,1018
2009-10-01,China,Shenyang,20,13,12,WSW,6.9,83,47,1015
2009-10-02,China,Shenyang,19,9,9,WNW,0.0,53,17,1013
2009-10-03,China,Shenyang,17,9,10,W,0.0,44,12,1013
2009-10-04,China,Shenyang,17,9,14,WSW,0.0,39,11,1016
2009-10-05,China,Shenyang,21,11,12,S,0.0,46,2,1016
2009-10-06,China,Shenyang,20,10,10,NE,0.0,37,5,1024
2009-10-07,China,Shenyang,18,8,12,NE,0.0,51,2,1023
2009-10-08,China,Shenyang,19,8,7,S,0.0,51,19,1017
2009-10-09,China,Shenyang,18,9,11,SE,0.0,44,15,1018
2009-10-10,China,Shenyang,19,8,8,SSE,0.0,44,2,1023
2009-10-11,China,Shenyang,18,6,6,E,0.0,49,35,1024
2009-10-12,China,Shenyang,21,8,8,SSW,0.0,53,3,1017
2009-10-13,China,Shenyang,22,9,6,SW,0.0,51,5,1015
2009-10-14,China,Shenyang,22,8,8,SSW,0.0,39,1,1017
2009-10-15,China,Shenyang,22,10,9,SW,0.0,42,2,1015
2009-10-16,China,Shenyang,21,9,12,S,11.0,60,43,1005
2009-10-17,China,Shenyang,15,7,14,WNW,0.0,60,22,1004
2009-10-18,China,Shenyang,16,5,15,S,2.5,50,21,1003
2009-10-19,China,Shenyang,8,3,19,WNW,3.2,56,53,1006
2009-10-20,China,Shenyang,9,0,9,SSW,13.8,61,27,1014
2009-10-21,China,Shenyang,11,0,10,SSW,0.0,69,7,1020
2009-10-22,China,Shenyang,16,6,12,SSE,4.5,72,22,1018
2009-10-23,China,Shenyang,18,6,15,S,0.0,69,4,1018
2009-10-24,China,Shenyang,20,10,18,S,0.0,59,2,1017
2009-10-25,China,Shenyang,19,12,14,S,0.1,79,39,1018
2009-10-26,China,Shenyang,13,5,16,NE,1.8,68,38,1020
2009-10-27,China,Shenyang,14,4,12,SE,0.0,54,1,1020
2009-10-28,China,Shenyang,21,10,23,SSW,0.0,70,4,1016
2009-10-29,China,Shenyang,15,7,16,SSW,0.0,56,10,1020
2009-10-30,China,Shenyang,8,1,20,NNE,9.1,51,39,1029
2009-10-31,China,Shenyang,4,-2,23,NNE,18.6,62,51,1026
2009-11-01,China,Shenyang,1,-6,21,SE,0.0,28,16,1032
2009-11-02,China,Shenyang,-1,-8,16,W,0.0,34,3,1034
2009-11-03,China,Shenyang,8,-4,26,SSW,0.0,64,2,1022
2009-11-04,China,Shenyang,12,3,20,SSW,0.0,64,1,1019
2009-11-05,China,Shenyang,16,5,20,SSW,0.0,63,2,1018
2009-11-06,China,Shenyang,17,9,24,SSW,0.0,59,7,1012
2009-11-07,China,Shenyang,19,11,23,SSW,0.0,70,1,1011
2009-11-08,China,Shenyang,8,-1,27,NNE,0.0,45,18,1022
2009-11-09,China,Shenyang,-2,-4,27,NNE,0.0,26,40,1030
2009-11-10,China,Shenyang,-1,-6,28,NNE,0.0,21,30,1031
2009-11-11,China,Shenyang,-1,-8,22,NNE,0.0,21,29,1036
2009-11-12,China,Shenyang,1,-5,12,ENE,1.7,49,70,1032
2009-11-13,China,Shenyang,-1,-5,12,WSW,5.8,86,78,1023
2009-11-14,China,Shenyang,-5,-9,15,NNW,0.9,80,83,1023
2009-11-15,China,Shenyang,-5,-9,13,NW,0.6,79,79,1029
2009-11-16,China,Shenyang,-7,-11,11,W,0.0,79,35,1034
2009-11-17,China,Shenyang,-5,-11,9,WSW,0.0,78,3,1031
2009-11-18,China,Shenyang,-1,-8,11,WSW,0.0,75,18,1028
2009-11-19,China,Shenyang,-4,-10,9,WSW,0.0,75,6,1034
2009-11-20,China,Shenyang,-2,-9,14,WSW,0.0,74,8,1030
2009-11-21,China,Shenyang,1,-9,20,SSW,0.0,73,2,1025
2009-11-22,China,Shenyang,5,-2,23,SSW,0.0,78,13,1018
2009-11-23,China,Shenyang,7,-1,14,SSW,0.0,78,5,1022
2009-11-24,China,Shenyang,8,-8,15,WSW,10.7,92,64,1020
2009-11-25,China,Shenyang,-3,-9,16,ENE,2.1,89,72,1027
2009-11-26,China,Shenyang,0,-8,9,S,0.0,86,41,1026
2009-11-27,China,Shenyang,-8,-11,19,NNE,0.0,78,3,1036
2009-11-28,China,Shenyang,-2,-11,6,S,0.0,72,9,1032
2009-11-29,China,Shenyang,2,-8,7,SSW,0.0,67,41,1025
2009-11-30,China,Shenyang,6,-5,5,WSW,0.0,82,14,1024
2009-12-01,China,Shenyang,1,-5,5,S,0.0,77,12,1027
2009-12-02,China,Shenyang,0,-8,17,ESE,0.5,87,54,1026
2009-12-03,China,Shenyang,-6,-12,11,ESE,0.0,79,7,1027
2009-12-04,China,Shenyang,2,-9,20,SW,11.3,90,85,1016
2009-12-05,China,Shenyang,-8,-13,12,W,3.8,68,17,1021
2009-12-06,China,Shenyang,-7,-14,6,SSW,0.0,62,8,1028
2009-12-07,China,Shenyang,1,-10,18,SSE,0.0,83,17,1027
2009-12-08,China,Shenyang,4,-2,13,SE,0.0,83,3,1026
2009-12-09,China,Shenyang,3,-5,7,ESE,0.0,85,2,1026
2009-12-10,China,Shenyang,3,-5,14,S,0.0,91,20,1020
2009-12-11,China,Shenyang,2,-7,18,WNW,1.3,72,43,1023
2009-12-12,China,Shenyang,-4,-9,6,SSE,0.0,57,9,1030
2009-12-13,China,Shenyang,-7,-10,11,ENE,0.0,63,42,1031
2009-12-14,China,Shenyang,-5,-11,8,W,0.0,59,1,1033
2009-12-15,China,Shenyang,-9,-13,12,NW,0.0,61,4,1033
2009-12-16,China,Shenyang,-11,-14,9,WNW,0.0,62,5,1031
2009-12-17,China,Shenyang,-13,-17,11,NNW,0.0,72,50,1030
2009-12-18,China,Shenyang,-12,-18,11,WNW,0.0,67,24,1032
2009-12-19,China,Shenyang,-9,-16,14,WSW,0.0,65,12,1027
2009-12-20,China,Shenyang,-9,-13,10,WSW,0.0,74,8,1026
2009-12-21,China,Shenyang,-4,-13,16,S,0.0,76,17,1021
2009-12-22,China,Shenyang,1,-8,11,SW,0.0,87,7,1018
2009-12-23,China,Shenyang,-5,-11,8,E,0.0,87,15,1024
2009-12-24,China,Shenyang,1,-8,13,S,0.0,78,28,1018
2009-12-25,China,Shenyang,-7,-16,21,WNW,5.6,74,61,1019
2009-12-26,China,Shenyang,-13,-16,7,WSW,0.0,61,21,1030
2009-12-27,China,Shenyang,-12,-17,7,SW,0.0,68,42,1026
2009-12-28,China,Shenyang,-8,-17,15,SSE,0.2,78,32,1020
2009-12-29,China,Shenyang,-6,-18,21,WNW,6.1,90,85,1017
2009-12-30,China,Shenyang,-16,-20,10,SE,0.0,82,46,1025
2009-12-31,China,Shenyang,-15,-19,8,SW,0.0,81,46,1026
2010-01-01,China,Shenyang,-11,-18,12,ENE,1.5,83,90,1024
2010-01-02,China,Shenyang,-15,-20,15,SE,0.0,85,11,1028
2010-01-03,China,Shenyang,-15,-20,13,NNE,0.0,84,43,1028
2010-01-04,China,Shenyang,-16,-19,20,SE,0.1,87,100,1025
2010-01-05,China,Shenyang,-16,-20,10,NNW,0.3,91,97,1030
2010-01-06,China,Shenyang,-15,-20,9,WSW,0.1,94,98,1032
2010-01-07,China,Shenyang,-11,-18,9,SE,0.4,94,63,1032
2010-01-08,China,Shenyang,-8,-16,7,NE,0.0,94,50,1028
2010-01-09,China,Shenyang,-7,-13,10,ESE,0.7,94,86,1028
2010-01-10,China,Shenyang,-9,-15,8,W,0.0,94,47,1032
2010-01-11,China,Shenyang,-13,-17,11,NW,0.1,92,86,1030
2010-01-12,China,Shenyang,-16,-20,11,WNW,0.2,91,84,1025
2010-01-13,China,Shenyang,-15,-20,9,WSW,0.1,90,77,1026
2010-01-14,China,Shenyang,-9,-18,12,SSW,0.7,92,51,1027
2010-01-15,China,Shenyang,-13,-19,7,NW,0.1,93,19,1037
2010-01-16,China,Shenyang,-8,-18,10,SSE,0.3,85,50,1034
2010-01-17,China,Shenyang,-2,-9,18,S,0.1,92,40,1030
2010-01-18,China,Shenyang,1,-9,13,S,0.0,93,15,1028
2010-01-19,China,Shenyang,2,-2,22,SSW,2.7,96,78,1023
2010-01-20,China,Shenyang,-9,-13,26,S,2.7,86,62,1031
2010-01-21,China,Shenyang,-13,-17,11,WSW,0.0,83,7,1033
