date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-31,Brazil,Santo Andre,28,22,11,NW,3.9,87,15,1009
2009-02-01,Brazil,Santo Andre,27,22,11,WSW,2.1,85,19,1011
2009-02-02,Brazil,Santo Andre,26,20,7,ESE,10.5,91,40,1014
2009-02-03,Brazil,Santo Andre,23,20,6,ESE,33.4,96,83,1015
2009-02-04,Brazil,Santo Andre,25,21,7,WSW,29.0,95,63,1013
2009-02-05,Brazil,Santo Andre,23,21,8,WSW,21.7,96,69,1013
2009-02-06,Brazil,Santo Andre,27,20,4,SSW,6.5,91,41,1013
2009-02-07,Brazil,Santo Andre,30,22,6,SSW,7.7,87,19,1012
2009-02-08,Brazil,Santo Andre,28,22,5,SSW,17.1,88,30,1011
2009-02-09,Brazil,Santo Andre,25,22,6,SSE,16.9,94,59,1011
2009-02-10,Brazil,Santo Andre,25,20,7,SE,8.7,94,65,1013
2009-02-11,Brazil,Santo Andre,27,21,11,WNW,4.9,90,44,1010
2009-02-12,Brazil,Santo Andre,22,20,11,SW,35.3,96,86,1010
2009-02-13,Brazil,Santo Andre,20,18,10,SE,6.0,96,93,1011
2009-02-14,Brazil,Santo Andre,21,19,10,SE,4.0,97,95,1011
2009-02-15,Brazil,Santo Andre,23,20,5,SSE,15.0,97,92,1012
2009-02-16,Brazil,Santo Andre,26,19,5,ESE,4.7,92,35,1013
2009-02-17,Brazil,Santo Andre,29,20,6,E,0.8,85,27,1014
2009-02-18,Brazil,Santo Andre,28,20,8,ENE,5.2,88,14,1014
2009-02-19,Brazil,Santo Andre,28,20,8,E,0.2,87,29,1015
2009-02-20,Brazil,Santo Andre,28,19,7,ESE,1.2,87,24,1012
2009-02-21,Brazil,Santo Andre,28,22,5,SW,25.8,87,32,1010
2009-02-22,Brazil,Santo Andre,28,21,5,S,30.5,90,39,1012
2009-02-23,Brazil,Santo Andre,29,22,5,SW,8.3,87,23,1011
2009-02-24,Brazil,Santo Andre,24,22,8,SSW,22.9,95,60,1012
2009-02-25,Brazil,Santo Andre,23,20,7,ESE,36.3,98,87,1014
2009-02-26,Brazil,Santo Andre,25,20,5,NE,8.8,94,62,1013
2009-02-27,Brazil,Santo Andre,27,20,6,W,16.9,91,56,1013
2009-02-28,Brazil,Santo Andre,28,21,5,SW,7.0,91,36,1013
2009-03-01,Brazil,Santo Andre,30,21,5,SSE,3.2,87,30,1014
2009-03-02,Brazil,Santo Andre,31,23,6,SSW,0.3,83,14,1013
2009-03-03,Brazil,Santo Andre,28,24,5,SW,7.0,89,28,1013
2009-03-04,Brazil,Santo Andre,27,22,6,SSE,4.4,91,48,1013
2009-03-05,Brazil,Santo Andre,29,22,6,SSE,4.0,85,14,1011
2009-03-06,Brazil,Santo Andre,29,23,12,WSW,1.6,85,32,1011
2009-03-07,Brazil,Santo Andre,25,22,9,SE,10.4,93,69,1014
2009-03-08,Brazil,Santo Andre,28,21,7,ENE,10.1,88,23,1013
2009-03-09,Brazil,Santo Andre,28,21,6,SSE,18.8,88,24,1012
2009-03-10,Brazil,Santo Andre,26,21,5,SSW,21.8,94,48,1013
2009-03-11,Brazil,Santo Andre,24,20,6,E,75.1,97,71,1012
2009-03-12,Brazil,Santo Andre,24,21,7,SW,11.3,95,64,1011
2009-03-13,Brazil,Santo Andre,24,20,7,W,22.3,95,72,1009
2009-03-14,Brazil,Santo Andre,26,22,7,WSW,11.8,92,39,1009
2009-03-15,Brazil,Santo Andre,25,21,5,S,9.8,92,38,1012
2009-03-16,Brazil,Santo Andre,24,21,10,SE,0.7,92,48,1014
2009-03-17,Brazil,Santo Andre,27,20,10,E,1.1,90,43,1015
2009-03-18,Brazil,Santo Andre,22,19,9,S,13.5,96,69,1017
2009-03-19,Brazil,Santo Andre,22,19,13,SE,15.6,94,71,1017
2009-03-20,Brazil,Santo Andre,22,19,13,SE,15.6,94,71,1017
2009-03-21,Brazil,Santo Andre,24,18,6,E,1.0,91,58,1014
2009-03-22,Brazil,Santo Andre,24,18,6,ESE,1.0,88,42,1012
2009-03-23,Brazil,Santo Andre,24,19,8,ESE,3.0,92,55,1012
2009-03-24,Brazil,Santo Andre,24,19,11,SE,1.2,91,50,1013
2009-03-25,Brazil,Santo Andre,23,19,10,SE,0.1,88,36,1013
2009-03-26,Brazil,Santo Andre,24,17,8,ESE,2.3,90,34,1013
2009-03-27,Brazil,Santo Andre,25,19,7,ESE,2.8,91,65,1012
2009-03-28,Brazil,Santo Andre,24,20,5,SE,4.5,95,76,1010
2009-03-29,Brazil,Santo Andre,24,21,6,SE,4.5,94,50,1010
2009-03-30,Brazil,Santo Andre,24,19,6,E,4.5,94,45,1011
2009-03-31,Brazil,Santo Andre,24,20,7,ESE,2.3,94,68,1010
2009-04-01,Brazil,Santo Andre,24,18,8,SE,0.1,90,38,1012
2009-04-02,Brazil,Santo Andre,24,19,10,SE,2.6,90,58,1015
2009-04-03,Brazil,Santo Andre,24,19,13,E,0.9,89,61,1016
2009-04-04,Brazil,Santo Andre,27,18,5,ENE,7.6,88,39,1015
2009-04-05,Brazil,Santo Andre,27,20,5,SSW,21.7,91,35,1013
2009-04-06,Brazil,Santo Andre,23,20,7,ESE,49.6,94,66,1013
2009-04-07,Brazil,Santo Andre,24,19,7,SE,10.1,95,65,1013
2009-04-08,Brazil,Santo Andre,24,19,7,SE,2.0,93,61,1014
2009-04-09,Brazil,Santo Andre,23,20,6,ESE,3.3,92,46,1015
2009-04-10,Brazil,Santo Andre,23,19,10,SSW,0.9,89,36,1013
2009-04-11,Brazil,Santo Andre,24,18,7,ESE,0.1,85,31,1016
2009-04-12,Brazil,Santo Andre,21,18,9,ESE,0.6,93,79,1017
2009-04-13,Brazil,Santo Andre,25,19,7,E,14.5,92,55,1018
2009-04-14,Brazil,Santo Andre,23,19,5,SSW,38.5,94,51,1016
2009-04-15,Brazil,Santo Andre,19,18,8,S,9.2,97,72,1019
2009-04-16,Brazil,Santo Andre,20,16,10,ESE,2.4,90,51,1022
2009-04-17,Brazil,Santo Andre,24,14,7,ESE,0.0,89,29,1021
2009-04-18,Brazil,Santo Andre,28,15,5,ENE,0.0,86,17,1019
2009-04-19,Brazil,Santo Andre,29,17,7,WSW,0.0,83,2,1016
2009-04-20,Brazil,Santo Andre,23,15,6,SSW,3.1,90,49,1018
2009-04-21,Brazil,Santo Andre,19,17,10,SE,11.4,95,89,1021
2009-04-22,Brazil,Santo Andre,23,17,11,ENE,4.8,89,54,1018
2009-04-23,Brazil,Santo Andre,21,17,9,WSW,17.0,93,39,1013
2009-04-24,Brazil,Santo Andre,21,16,10,W,0.2,91,38,1014
2009-04-25,Brazil,Santo Andre,23,17,4,SW,1.5,90,56,1015
2009-04-26,Brazil,Santo Andre,22,16,7,SW,0.2,92,70,1016
2009-04-27,Brazil,Santo Andre,21,18,7,S,0.4,93,66,1017
2009-04-28,Brazil,Santo Andre,22,17,6,SE,0.4,91,50,1017
2009-04-29,Brazil,Santo Andre,24,16,5,SSE,0.2,89,44,1016
2009-04-30,Brazil,Santo Andre,23,17,8,S,0.0,86,27,1017
2009-05-01,Brazil,Santo Andre,21,16,9,SE,5.1,93,56,1019
2009-05-02,Brazil,Santo Andre,21,16,10,SE,5.1,93,56,1019
2009-05-03,Brazil,Santo Andre,21,16,10,E,1.9,91,48,1017
2009-05-04,Brazil,Santo Andre,23,15,7,ESE,8.4,91,32,1016
2009-05-05,Brazil,Santo Andre,23,15,8,W,1.2,88,20,1016
2009-05-06,Brazil,Santo Andre,24,16,12,NW,0.0,82,9,1015
2009-05-07,Brazil,Santo Andre,23,17,6,SE,1.6,89,42,1017
2009-05-08,Brazil,Santo Andre,23,16,7,ESE,0.9,86,30,1018
2009-05-09,Brazil,Santo Andre,24,16,6,E,8.6,91,49,1016
2009-05-10,Brazil,Santo Andre,22,17,4,SSE,3.2,92,38,1016
2009-05-11,Brazil,Santo Andre,24,16,5,SSE,1.2,90,22,1015
2009-05-12,Brazil,Santo Andre,27,19,5,SSW,0.1,86,6,1015
2009-05-13,Brazil,Santo Andre,26,19,6,SW,1.9,86,15,1013
2009-05-14,Brazil,Santo Andre,25,19,12,NW,4.0,83,17,1010
2009-05-15,Brazil,Santo Andre,20,17,10,WSW,30.7,96,90,1010
2009-05-16,Brazil,Santo Andre,18,15,8,S,0.7,88,54,1016
2009-05-17,Brazil,Santo Andre,21,12,9,E,0.0,89,35,1020
2009-05-18,Brazil,Santo Andre,27,14,6,E,0.0,88,20,1020
2009-05-19,Brazil,Santo Andre,25,15,8,SSW,0.2,89,23,1020
2009-05-20,Brazil,Santo Andre,20,17,8,ESE,1.3,92,74,1022
2009-05-21,Brazil,Santo Andre,26,16,9,ENE,0.1,86,23,1021
2009-05-22,Brazil,Santo Andre,27,15,7,SE,0.0,85,8,1021
2009-05-23,Brazil,Santo Andre,25,16,7,SSW,0.0,83,4,1021
2009-05-24,Brazil,Santo Andre,25,15,6,SSW,0.0,84,6,1018
2009-05-25,Brazil,Santo Andre,26,18,7,WSW,0.2,84,12,1014
2009-05-26,Brazil,Santo Andre,25,20,9,NW,26.0,90,37,1014
2009-05-27,Brazil,Santo Andre,24,19,5,S,14.8,93,54,1016
2009-05-28,Brazil,Santo Andre,23,18,7,S,8.2,94,62,1018
2009-05-29,Brazil,Santo Andre,17,16,11,SE,14.9,97,100,1021
2009-05-30,Brazil,Santo Andre,22,17,10,E,2.6,92,84,1018
2009-05-31,Brazil,Santo Andre,22,18,14,WNW,0.0,85,48,1013
2009-06-01,Brazil,Santo Andre,20,15,12,W,0.1,78,9,1014
2009-06-02,Brazil,Santo Andre,19,10,10,WNW,0.0,80,4,1018
2009-06-03,Brazil,Santo Andre,17,9,8,SSW,0.3,84,29,1022
2009-06-04,Brazil,Santo Andre,23,8,8,ESE,0.0,83,2,1021
2009-06-05,Brazil,Santo Andre,23,13,13,WNW,0.0,84,5,1018
2009-06-06,Brazil,Santo Andre,18,16,8,SSW,3.0,89,68,1020
2009-06-07,Brazil,Santo Andre,16,13,10,SE,0.6,86,70,1023
2009-06-08,Brazil,Santo Andre,19,13,9,E,0.5,87,42,1022
2009-06-09,Brazil,Santo Andre,24,13,8,S,0.1,85,11,1019
2009-06-10,Brazil,Santo Andre,21,15,6,WSW,22.8,89,33,1018
2009-06-11,Brazil,Santo Andre,19,16,5,W,13.9,95,65,1020
2009-06-12,Brazil,Santo Andre,16,14,6,SSE,19.6,96,88,1022
2009-06-13,Brazil,Santo Andre,15,12,7,S,1.8,94,63,1022
2009-06-14,Brazil,Santo Andre,18,12,6,ESE,0.1,88,38,1021
2009-06-15,Brazil,Santo Andre,23,11,6,ENE,0.0,87,22,1020
2009-06-16,Brazil,Santo Andre,20,13,10,SSE,3.0,90,43,1015
2009-06-17,Brazil,Santo Andre,20,16,11,WNW,1.1,86,25,1015
2009-06-18,Brazil,Santo Andre,22,13,5,SW,0.0,84,16,1019
2009-06-19,Brazil,Santo Andre,23,12,5,SSE,0.0,87,36,1020
2009-06-20,Brazil,Santo Andre,23,13,7,ENE,0.0,88,21,1021
2009-06-21,Brazil,Santo Andre,26,14,6,ENE,0.0,88,29,1020
2009-06-22,Brazil,Santo Andre,27,16,6,SSW,0.0,83,1,1018
2009-06-23,Brazil,Santo Andre,24,14,10,NNW,0.0,72,4,1016
2009-06-24,Brazil,Santo Andre,18,16,8,W,2.3,88,50,1018
2009-06-25,Brazil,Santo Andre,18,16,6,SW,20.3,96,80,1019
2009-06-26,Brazil,Santo Andre,17,16,8,SSE,4.6,96,91,1022
2009-06-27,Brazil,Santo Andre,20,16,8,E,4.7,94,70,1022
2009-06-28,Brazil,Santo Andre,18,15,6,SSE,1.0,95,78,1021
2009-06-29,Brazil,Santo Andre,24,14,6,NE,0.0,87,29,1019
2009-06-30,Brazil,Santo Andre,23,18,14,NNW,1.1,81,14,1014
2009-07-01,Brazil,Santo Andre,22,17,6,W,3.0,90,26,1015
2009-07-02,Brazil,Santo Andre,20,17,8,SW,5.1,91,36,1017
2009-07-03,Brazil,Santo Andre,17,16,8,ESE,1.7,95,85,1019
2009-07-04,Brazil,Santo Andre,18,16,7,SE,0.7,93,85,1020
2009-07-05,Brazil,Santo Andre,17,16,12,ESE,2.0,94,93,1023
2009-07-06,Brazil,Santo Andre,22,14,9,ENE,3.0,88,30,1022
2009-07-07,Brazil,Santo Andre,24,15,8,WNW,0.5,85,16,1020
2009-07-08,Brazil,Santo Andre,25,16,7,W,0.7,80,12,1019
2009-07-09,Brazil,Santo Andre,23,17,9,SW,2.5,83,18,1017
2009-07-10,Brazil,Santo Andre,23,18,11,WSW,4.3,84,31,1014
2009-07-11,Brazil,Santo Andre,18,16,11,SSW,56.9,92,54,1010
2009-07-12,Brazil,Santo Andre,14,11,10,SW,2.8,92,48,1017
2009-07-13,Brazil,Santo Andre,22,10,5,ENE,0.0,84,34,1021
2009-07-14,Brazil,Santo Andre,17,12,9,WSW,1.5,78,52,1022
2009-07-15,Brazil,Santo Andre,16,14,11,ESE,7.0,96,100,1024
2009-07-16,Brazil,Santo Andre,23,14,6,NE,0.0,86,25,1021
2009-07-17,Brazil,Santo Andre,23,16,7,S,0.1,84,15,1021
2009-07-18,Brazil,Santo Andre,22,17,8,W,14.2,91,57,1020
2009-07-19,Brazil,Santo Andre,16,13,9,S,7.3,94,86,1020
2009-07-20,Brazil,Santo Andre,15,12,8,SSE,1.3,93,81,1020
2009-07-21,Brazil,Santo Andre,22,13,10,ENE,0.0,87,37,1017
2009-07-22,Brazil,Santo Andre,25,17,13,WNW,0.0,77,9,1013
2009-07-23,Brazil,Santo Andre,19,16,7,S,5.6,90,54,1014
2009-07-24,Brazil,Santo Andre,15,13,11,SSE,72.1,97,100,1018
2009-07-25,Brazil,Santo Andre,17,14,9,SE,68.1,98,100,1020
2009-07-26,Brazil,Santo Andre,19,17,7,WSW,23.2,97,81,1019
2009-07-27,Brazil,Santo Andre,18,17,5,SE,49.3,98,86,1019
2009-07-28,Brazil,Santo Andre,23,17,6,SSE,62.5,96,64,1017
2009-07-29,Brazil,Santo Andre,19,18,8,W,49.1,97,70,1017
2009-07-30,Brazil,Santo Andre,17,16,8,SSE,16.0,97,100,1021
2009-07-31,Brazil,Santo Andre,17,14,11,ESE,5.1,97,98,1022
2009-08-01,Brazil,Santo Andre,22,15,10,ESE,0.9,91,51,1019
2009-08-02,Brazil,Santo Andre,23,16,10,SSW,2.7,84,21,1017
2009-08-03,Brazil,Santo Andre,20,17,8,NW,8.4,92,40,1018
2009-08-04,Brazil,Santo Andre,17,14,7,SE,2.2,95,81,1021
2009-08-05,Brazil,Santo Andre,24,16,6,ESE,0.0,88,44,1019
2009-08-06,Brazil,Santo Andre,25,18,11,W,0.0,77,20,1016
2009-08-07,Brazil,Santo Andre,23,17,8,SE,0.9,93,71,1020
2009-08-08,Brazil,Santo Andre,27,17,5,SSE,0.0,80,13,1020
2009-08-09,Brazil,Santo Andre,26,18,7,WSW,0.0,74,6,1017
2009-08-10,Brazil,Santo Andre,21,15,15,WNW,0.2,75,41,1016
2009-08-11,Brazil,Santo Andre,15,13,13,SSE,6.1,94,95,1024
2009-08-12,Brazil,Santo Andre,19,13,12,E,0.3,90,58,1025
2009-08-13,Brazil,Santo Andre,25,13,8,ENE,0.0,87,13,1023
2009-08-14,Brazil,Santo Andre,27,15,6,E,0.0,79,0,1020
2009-08-15,Brazil,Santo Andre,24,15,8,SSE,0.0,75,4,1018
2009-08-16,Brazil,Santo Andre,25,15,10,ESE,0.0,70,8,1018
2009-08-17,Brazil,Santo Andre,27,18,11,SW,0.4,72,11,1015
2009-08-18,Brazil,Santo Andre,22,16,7,SW,12.0,89,45,1014
2009-08-19,Brazil,Santo Andre,23,16,12,WSW,61.9,90,37,1010
2009-08-20,Brazil,Santo Andre,20,17,11,WSW,24.5,90,48,1011
2009-08-21,Brazil,Santo Andre,16,12,12,SSW,45.5,96,98,1017
2009-08-22,Brazil,Santo Andre,14,12,13,ESE,2.0,95,95,1021
2009-08-23,Brazil,Santo Andre,17,13,9,E,20.7,93,77,1019
2009-08-24,Brazil,Santo Andre,20,15,6,S,5.5,95,66,1018
2009-08-25,Brazil,Santo Andre,18,15,8,S,0.7,93,75,1020
2009-08-26,Brazil,Santo Andre,20,15,13,ESE,1.7,91,58,1022
2009-08-27,Brazil,Santo Andre,24,13,6,E,0.0,88,40,1022
2009-08-28,Brazil,Santo Andre,23,15,6,S,0.0,88,17,1021
2009-08-29,Brazil,Santo Andre,25,15,8,E,0.0,86,5,1021
2009-08-30,Brazil,Santo Andre,26,15,9,ENE,0.0,82,3,1020
2009-08-31,Brazil,Santo Andre,28,16,6,SSE,0.0,78,3,1017
2009-09-01,Brazil,Santo Andre,28,17,7,SSE,0.0,71,8,1016
2009-09-02,Brazil,Santo Andre,30,18,7,SSW,0.0,68,5,1016
2009-09-03,Brazil,Santo Andre,29,18,7,SSW,5.8,70,14,1014
2009-09-04,Brazil,Santo Andre,22,19,7,WNW,12.2,93,45,1014
2009-09-05,Brazil,Santo Andre,25,17,7,SW,3.1,91,44,1016
2009-09-06,Brazil,Santo Andre,22,18,6,E,3.5,94,58,1016
2009-09-07,Brazil,Santo Andre,27,18,11,NNW,0.0,78,9,1012
2009-09-08,Brazil,Santo Andre,28,21,15,W,0.0,72,10,1011
2009-09-09,Brazil,Santo Andre,25,19,10,SSW,25.1,89,41,1016
2009-09-10,Brazil,Santo Andre,19,17,7,SSW,14.6,95,93,1022
2009-09-11,Brazil,Santo Andre,23,17,7,SSE,1.6,92,76,1023
2009-09-12,Brazil,Santo Andre,26,18,4,SE,0.8,84,43,1019
2009-09-13,Brazil,Santo Andre,27,19,7,SSW,6.2,79,25,1016
2009-09-14,Brazil,Santo Andre,19,17,9,SSE,21.3,97,97,1020
2009-09-15,Brazil,Santo Andre,19,17,11,ESE,1.9,95,91,1020
2009-09-16,Brazil,Santo Andre,24,18,9,ESE,0.6,90,63,1018
2009-09-17,Brazil,Santo Andre,23,17,11,ESE,1.7,90,68,1016
2009-09-18,Brazil,Santo Andre,28,16,7,SE,0.4,84,44,1013
2009-09-19,Brazil,Santo Andre,23,19,10,SW,3.7,81,38,1012
2009-09-20,Brazil,Santo Andre,19,18,8,S,18.8,97,94,1016
2009-09-21,Brazil,Santo Andre,18,16,13,ESE,8.4,97,99,1016
2009-09-22,Brazil,Santo Andre,20,17,6,ESE,20.4,97,88,1014
2009-09-23,Brazil,Santo Andre,21,19,15,NNW,21.7,94,66,1009
2009-09-24,Brazil,Santo Andre,17,14,12,S,8.1,96,100,1016
2009-09-25,Brazil,Santo Andre,16,14,11,SE,0.8,92,87,1020
2009-09-26,Brazil,Santo Andre,24,14,8,E,6.7,88,44,1017
2009-09-27,Brazil,Santo Andre,29,19,11,SW,0.5,79,10,1013
2009-09-28,Brazil,Santo Andre,28,22,13,NNW,3.8,76,12,1013
2009-09-29,Brazil,Santo Andre,19,16,11,S,14.8,97,93,1019
2009-09-30,Brazil,Santo Andre,15,13,14,SE,10.1,96,100,1023
2009-10-01,Brazil,Santo Andre,18,14,14,ESE,0.3,94,93,1021
2009-10-02,Brazil,Santo Andre,29,16,8,SSW,2.8,87,33,1016
2009-10-03,Brazil,Santo Andre,24,18,7,SSE,20.5,95,80,1018
2009-10-04,Brazil,Santo Andre,20,18,10,SE,4.3,95,86,1018
2009-10-05,Brazil,Santo Andre,28,17,9,ENE,0.7,87,37,1015
2009-10-06,Brazil,Santo Andre,28,20,6,SW,4.2,82,13,1014
2009-10-07,Brazil,Santo Andre,22,18,9,SSE,20.4,94,62,1017
2009-10-08,Brazil,Santo Andre,17,15,14,S,46.3,98,100,1018
2009-10-09,Brazil,Santo Andre,15,14,13,SSE,3.2,96,100,1018
2009-10-10,Brazil,Santo Andre,16,14,10,SE,0.5,94,98,1018
2009-10-11,Brazil,Santo Andre,25,15,10,ENE,0.1,86,37,1013
2009-10-12,Brazil,Santo Andre,27,19,12,WSW,5.3,82,15,1009
2009-10-13,Brazil,Santo Andre,20,15,10,S,8.0,93,87,1014
2009-10-14,Brazil,Santo Andre,27,16,7,E,1.2,88,55,1013
2009-10-15,Brazil,Santo Andre,23,19,12,SSW,3.2,89,31,1010
2009-10-16,Brazil,Santo Andre,20,18,10,SSE,6.1,94,91,1016
2009-10-17,Brazil,Santo Andre,21,18,11,ESE,62.3,96,91,1015
2009-10-18,Brazil,Santo Andre,25,17,8,ESE,11.1,93,71,1012
2009-10-19,Brazil,Santo Andre,21,18,8,ESE,2.2,96,83,1011
2009-10-20,Brazil,Santo Andre,25,17,6,SW,0.9,90,41,1011
2009-10-21,Brazil,Santo Andre,23,17,8,SSE,0.2,91,56,1013
2009-10-22,Brazil,Santo Andre,25,19,8,SW,1.6,90,61,1009
2009-10-23,Brazil,Santo Andre,24,18,8,SSE,0.0,88,53,1011
2009-10-24,Brazil,Santo Andre,30,18,6,SSW,0.0,82,9,1010
2009-10-25,Brazil,Santo Andre,24,20,8,SSW,1.2,89,37,1010
2009-10-26,Brazil,Santo Andre,22,19,6,SSE,4.0,95,70,1011
2009-10-27,Brazil,Santo Andre,19,17,14,SSE,18.7,98,100,1014
2009-10-28,Brazil,Santo Andre,18,17,15,SE,3.0,98,100,1016
2009-10-29,Brazil,Santo Andre,20,18,12,SSE,1.6,98,99,1014
2009-10-30,Brazil,Santo Andre,23,18,10,SE,0.4,91,65,1012
2009-10-31,Brazil,Santo Andre,25,16,10,E,0.0,87,39,1012
2009-11-01,Brazil,Santo Andre,26,18,10,E,0.0,86,42,1012
2009-11-02,Brazil,Santo Andre,27,19,7,SE,0.0,86,26,1012
2009-11-03,Brazil,Santo Andre,29,19,7,S,0.0,83,21,1010
2009-11-04,Brazil,Santo Andre,29,22,6,SW,0.6,81,10,1011
2009-11-05,Brazil,Santo Andre,29,21,8,SSE,11.7,83,23,1012
2009-11-06,Brazil,Santo Andre,24,19,11,WNW,14.7,89,56,1011
2009-11-07,Brazil,Santo Andre,26,21,14,NW,26.9,90,53,1009
2009-11-08,Brazil,Santo Andre,23,21,10,NW,39.7,94,76,1008
2009-11-09,Brazil,Santo Andre,21,19,6,S,111.4,98,98,1011
2009-11-10,Brazil,Santo Andre,24,21,7,SE,11.0,95,76,1012
2009-11-11,Brazil,Santo Andre,25,20,9,SE,10.6,93,54,1010
2009-11-12,Brazil,Santo Andre,25,20,8,SE,0.4,90,46,1011
2009-11-13,Brazil,Santo Andre,26,19,9,ESE,0.1,89,50,1012
2009-11-14,Brazil,Santo Andre,28,20,7,SSW,9.8,90,36,1011
2009-11-15,Brazil,Santo Andre,25,22,8,S,41.2,95,65,1011
2009-11-16,Brazil,Santo Andre,23,19,10,SE,19.2,97,95,1012
2009-11-17,Brazil,Santo Andre,23,19,13,ESE,0.1,89,59,1014
2009-11-18,Brazil,Santo Andre,29,18,7,ENE,0.2,84,35,1013
2009-11-19,Brazil,Santo Andre,30,21,12,WNW,3.4,79,15,1010
2009-11-20,Brazil,Santo Andre,29,22,9,WSW,12.6,87,34,1012
2009-11-21,Brazil,Santo Andre,24,20,8,ESE,10.5,95,72,1014
2009-11-22,Brazil,Santo Andre,28,21,12,WNW,3.3,83,41,1012
2009-11-23,Brazil,Santo Andre,27,22,6,SSW,40.3,91,64,1010
2009-11-24,Brazil,Santo Andre,24,21,8,E,27.5,94,51,1010
2009-11-25,Brazil,Santo Andre,22,21,8,ENE,16.6,93,64,1011
2009-11-26,Brazil,Santo Andre,28,21,4,S,15.6,90,48,1011
2009-11-27,Brazil,Santo Andre,27,21,8,SW,24.7,90,50,1010
2009-11-28,Brazil,Santo Andre,24,21,12,WNW,32.3,94,75,1008
2009-11-29,Brazil,Santo Andre,25,22,10,WSW,29.8,95,74,1008
2009-11-30,Brazil,Santo Andre,27,21,4,SW,10.4,93,52,1008
2009-12-01,Brazil,Santo Andre,26,22,7,SW,17.9,94,56,1008
2009-12-02,Brazil,Santo Andre,26,21,7,SE,22.7,94,57,1009
2009-12-03,Brazil,Santo Andre,28,21,9,W,18.5,91,47,1008
2009-12-04,Brazil,Santo Andre,20,17,16,SSE,8.5,96,99,1011
2009-12-05,Brazil,Santo Andre,19,17,17,ESE,3.6,92,81,1012
2009-12-06,Brazil,Santo Andre,23,17,10,ESE,7.8,92,70,1012
2009-12-07,Brazil,Santo Andre,23,20,4,SW,42.5,97,84,1010
2009-12-08,Brazil,Santo Andre,22,20,9,ESE,90.6,97,91,1011
2009-12-09,Brazil,Santo Andre,21,20,12,SE,2.8,94,79,1014
2009-12-10,Brazil,Santo Andre,24,19,11,ESE,15.6,92,73,1015
2009-12-11,Brazil,Santo Andre,26,20,7,ENE,25.1,92,60,1013
2009-12-12,Brazil,Santo Andre,26,22,16,NNW,13.2,88,63,1008
2009-12-13,Brazil,Santo Andre,19,17,11,SSW,83.7,95,93,1010
2009-12-14,Brazil,Santo Andre,20,18,10,ESE,1.2,92,62,1015
2009-12-15,Brazil,Santo Andre,24,19,10,E,21.1,93,70,1015
2009-12-16,Brazil,Santo Andre,26,21,7,ESE,37.1,92,55,1014
2009-12-17,Brazil,Santo Andre,26,19,8,WSW,24.9,89,41,1013
2009-12-18,Brazil,Santo Andre,22,19,8,SSE,24.1,95,70,1015
