date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-15,Russia,Tomsk,-26,-32,10,NE,0.0,99,5,1040
2009-02-16,Russia,Tomsk,-25,-30,12,NNE,0.0,99,3,1041
2009-02-17,Russia,Tomsk,-25,-33,6,E,0.0,99,24,1045
2009-02-18,Russia,Tomsk,-16,-23,14,S,3.6,99,93,1034
2009-02-19,Russia,Tomsk,-12,-19,10,WNW,4.6,99,100,1019
2009-02-20,Russia,Tomsk,-21,-28,8,NNW,0.7,99,94,1030
2009-02-21,Russia,Tomsk,-18,-30,11,WSW,0.6,99,79,1034
2009-02-22,Russia,Tomsk,-12,-17,11,WSW,1.4,99,100,1028
2009-02-23,Russia,Tomsk,-13,-17,6,SSW,0.1,100,73,1031
2009-02-24,Russia,Tomsk,-13,-19,12,SW,0.3,100,44,1030
2009-02-25,Russia,Tomsk,-12,-17,10,SW,0.9,99,93,1031
2009-02-26,Russia,Tomsk,-12,-19,8,SW,0.1,100,52,1030
2009-02-27,Russia,Tomsk,-11,-18,9,SSW,0.0,100,39,1031
2009-02-28,Russia,Tomsk,-10,-16,11,SW,0.1,99,27,1032
2009-03-01,Russia,Tomsk,-10,-15,11,SSW,0.4,99,42,1032
2009-03-02,Russia,Tomsk,-9,-15,10,SW,0.3,100,65,1029
2009-03-03,Russia,Tomsk,-7,-12,9,WSW,3.0,100,100,1025
2009-03-04,Russia,Tomsk,-6,-9,8,SSW,0.8,99,90,1027
2009-03-05,Russia,Tomsk,-5,-11,8,SW,0.0,99,69,1021
2009-03-06,Russia,Tomsk,-4,-12,8,WSW,0.9,99,80,1017
2009-03-07,Russia,Tomsk,-11,-19,10,ENE,1.1,99,43,1031
2009-03-08,Russia,Tomsk,-9,-25,7,ENE,0.0,97,15,1032
2009-03-09,Russia,Tomsk,-8,-28,6,S,0.0,97,41,1026
2009-03-10,Russia,Tomsk,-8,-20,11,SW,0.9,99,74,1033
2009-03-11,Russia,Tomsk,-14,-28,9,ESE,0.0,99,22,1046
2009-03-12,Russia,Tomsk,-4,-12,12,S,0.0,99,80,1025
2009-03-13,Russia,Tomsk,-1,-4,7,WSW,3.1,99,96,1007
2009-03-14,Russia,Tomsk,0,-4,6,WSW,2.2,99,100,1015
2009-03-15,Russia,Tomsk,-4,-12,9,NE,10.5,100,100,1011
2009-03-16,Russia,Tomsk,-15,-19,10,NNE,0.8,99,77,1016
2009-03-17,Russia,Tomsk,-12,-35,5,SE,0.1,99,67,1019
2009-03-18,Russia,Tomsk,-6,-15,9,SSW,1.7,99,100,1016
2009-03-19,Russia,Tomsk,-6,-11,11,W,2.2,99,100,1018
2009-03-20,Russia,Tomsk,-11,-19,5,W,0.3,99,69,1032
2009-03-21,Russia,Tomsk,-8,-16,6,SSW,0.2,99,73,1031
2009-03-22,Russia,Tomsk,-6,-14,5,SSE,0.2,99,75,1026
2009-03-23,Russia,Tomsk,-1,-13,11,SSE,0.6,99,56,1019
2009-03-24,Russia,Tomsk,0,-1,12,SW,0.6,99,97,1019
2009-03-25,Russia,Tomsk,0,-1,7,SW,1.4,100,89,1029
2009-03-26,Russia,Tomsk,0,0,11,S,0.5,100,96,1029
2009-03-27,Russia,Tomsk,1,-3,8,SSW,0.6,100,71,1024
2009-03-28,Russia,Tomsk,9,-1,8,SSW,0.1,93,64,1025
2009-03-29,Russia,Tomsk,4,0,7,W,0.8,98,93,1026
2009-03-30,Russia,Tomsk,4,-1,10,SW,1.2,96,71,1028
2009-03-31,Russia,Tomsk,0,-3,5,SE,1.0,100,76,1026
2009-04-01,Russia,Tomsk,1,0,10,SW,2.4,100,100,1018
2009-04-02,Russia,Tomsk,5,1,11,SW,2.4,100,100,1018
2009-04-03,Russia,Tomsk,10,4,9,S,0.3,98,87,1017
2009-04-04,Russia,Tomsk,11,5,15,S,1.5,96,73,1010
2009-04-05,Russia,Tomsk,4,2,19,SSW,6.0,92,75,1010
2009-04-06,Russia,Tomsk,6,0,13,SW,1.9,93,86,1007
2009-04-07,Russia,Tomsk,-1,-6,11,SSE,11.8,93,92,1010
2009-04-08,Russia,Tomsk,3,-4,20,SSW,2.8,92,82,1015
2009-04-09,Russia,Tomsk,2,-1,13,W,6.0,96,74,1010
2009-04-10,Russia,Tomsk,0,-6,6,SSW,1.3,97,82,1024
2009-04-11,Russia,Tomsk,1,-11,9,ENE,0.4,92,79,1028
2009-04-12,Russia,Tomsk,1,-5,13,E,2.0,88,65,1022
2009-04-13,Russia,Tomsk,5,-2,9,E,2.4,94,85,1019
2009-04-14,Russia,Tomsk,6,0,6,E,2.0,97,92,1017
2009-04-15,Russia,Tomsk,3,1,13,SSW,7.8,97,100,1009
2009-04-16,Russia,Tomsk,7,2,7,W,1.5,93,84,1015
2009-04-17,Russia,Tomsk,7,1,8,WSW,7.3,86,61,1014
2009-04-18,Russia,Tomsk,9,1,15,SW,6.6,90,87,1015
2009-04-19,Russia,Tomsk,4,-4,9,WSW,1.7,64,31,1028
2009-04-20,Russia,Tomsk,8,-3,9,ESE,0.0,58,5,1025
2009-04-21,Russia,Tomsk,11,-2,15,E,0.0,65,3,1018
2009-04-22,Russia,Tomsk,8,1,13,SSE,2.4,62,54,1019
2009-04-23,Russia,Tomsk,15,1,5,SSW,1.3,70,29,1026
2009-04-24,Russia,Tomsk,18,4,10,SE,0.0,61,6,1021
2009-04-25,Russia,Tomsk,12,3,6,WSW,0.0,62,40,1018
2009-04-26,Russia,Tomsk,11,2,7,SE,1.7,66,69,1010
2009-04-27,Russia,Tomsk,10,2,15,WSW,0.1,47,47,1015
2009-04-28,Russia,Tomsk,3,0,7,ESE,12.8,76,82,1012
2009-04-29,Russia,Tomsk,10,0,12,SSW,7.2,91,88,1006
2009-04-30,Russia,Tomsk,12,2,9,SW,0.3,68,55,1006
2009-05-01,Russia,Tomsk,9,2,12,WSW,3.9,68,59,1009
2009-05-02,Russia,Tomsk,15,2,13,ESE,0.0,55,41,1008
2009-05-03,Russia,Tomsk,22,2,20,SW,6.7,70,54,990
2009-05-04,Russia,Tomsk,7,0,13,WSW,6.1,65,69,1007
2009-05-05,Russia,Tomsk,8,-1,19,WSW,0.0,47,24,1013
2009-05-06,Russia,Tomsk,11,1,13,WNW,0.0,45,11,1020
2009-05-07,Russia,Tomsk,14,-2,6,SSE,0.0,50,19,1026
2009-05-08,Russia,Tomsk,22,4,11,WSW,0.2,36,31,1018
2009-05-09,Russia,Tomsk,24,12,11,W,0.3,42,50,1014
2009-05-10,Russia,Tomsk,27,12,5,SSW,0.0,31,18,1014
2009-05-11,Russia,Tomsk,26,13,13,SW,0.0,28,14,1012
2009-05-12,Russia,Tomsk,23,12,9,WSW,0.0,41,23,1012
2009-05-13,Russia,Tomsk,16,7,13,WSW,0.0,38,8,1015
2009-05-14,Russia,Tomsk,15,1,8,WSW,0.0,34,12,1020
2009-05-15,Russia,Tomsk,25,4,10,SSW,0.0,29,24,1017
2009-05-16,Russia,Tomsk,25,15,15,SW,0.0,36,41,1009
2009-05-17,Russia,Tomsk,21,11,15,S,14.8,73,52,1003
2009-05-18,Russia,Tomsk,6,3,10,SW,10.3,89,77,1000
2009-05-19,Russia,Tomsk,14,2,12,WSW,0.0,69,49,1005
2009-05-20,Russia,Tomsk,10,8,11,SW,16.7,83,89,1004
2009-05-21,Russia,Tomsk,8,5,13,NE,18.2,98,95,999
2009-05-22,Russia,Tomsk,5,0,14,WSW,10.9,89,85,1010
2009-05-23,Russia,Tomsk,8,1,7,SW,0.7,71,79,1019
2009-05-24,Russia,Tomsk,7,-2,12,ENE,0.0,61,37,1015
2009-05-25,Russia,Tomsk,8,-3,12,NNW,0.0,55,43,1017
2009-05-26,Russia,Tomsk,13,-1,7,NE,0.3,42,17,1021
2009-05-27,Russia,Tomsk,20,-3,4,SSE,0.0,40,23,1023
2009-05-28,Russia,Tomsk,25,10,15,SSW,0.0,49,11,1017
2009-05-29,Russia,Tomsk,15,10,8,S,10.6,75,63,1013
2009-05-30,Russia,Tomsk,24,6,7,ENE,0.0,58,7,1010
2009-05-31,Russia,Tomsk,24,11,9,W,0.3,55,20,999
2009-06-01,Russia,Tomsk,14,5,9,E,9.7,79,66,1005
2009-06-02,Russia,Tomsk,12,6,6,SE,1.9,92,97,1002
2009-06-03,Russia,Tomsk,17,9,5,S,1.3,85,80,1005
2009-06-04,Russia,Tomsk,14,8,14,W,3.7,71,68,1011
2009-06-05,Russia,Tomsk,19,5,6,W,0.1,49,29,1017
2009-06-06,Russia,Tomsk,21,9,9,SE,8.9,70,44,1015
2009-06-07,Russia,Tomsk,24,8,9,ESE,0.0,53,14,1018
2009-06-08,Russia,Tomsk,28,12,10,ENE,0.0,45,0,1016
2009-06-09,Russia,Tomsk,33,13,7,E,0.0,39,2,1013
2009-06-10,Russia,Tomsk,31,14,6,SSW,0.0,38,23,1010
2009-06-11,Russia,Tomsk,30,15,5,SSW,3.9,63,39,1006
2009-06-12,Russia,Tomsk,17,11,14,S,2.3,65,48,1004
2009-06-13,Russia,Tomsk,13,10,6,S,0.2,56,65,1011
2009-06-14,Russia,Tomsk,10,6,9,SSW,2.8,90,89,1009
2009-06-15,Russia,Tomsk,17,8,12,SW,3.7,73,71,1007
2009-06-16,Russia,Tomsk,15,4,12,SE,4.0,63,67,1010
2009-06-17,Russia,Tomsk,13,4,7,WNW,0.0,50,56,1013
2009-06-18,Russia,Tomsk,18,7,9,WSW,0.7,57,47,1012
2009-06-19,Russia,Tomsk,18,3,7,ENE,0.0,44,12,1016
2009-06-20,Russia,Tomsk,22,5,7,SE,0.0,46,15,1015
2009-06-21,Russia,Tomsk,17,12,12,NW,0.3,47,45,1010
2009-06-22,Russia,Tomsk,22,6,9,WNW,0.0,53,30,1009
2009-06-23,Russia,Tomsk,20,11,6,SW,2.3,64,58,1003
2009-06-24,Russia,Tomsk,15,9,8,SSW,7.5,94,87,1001
2009-06-25,Russia,Tomsk,14,11,8,SW,9.5,95,84,1003
2009-06-26,Russia,Tomsk,15,11,11,W,0.7,81,94,1008
2009-06-27,Russia,Tomsk,17,10,8,WSW,0.0,62,66,1011
2009-06-28,Russia,Tomsk,16,8,6,W,0.0,60,55,1009
2009-06-29,Russia,Tomsk,16,9,7,WNW,1.8,82,81,1008
2009-06-30,Russia,Tomsk,20,7,12,SSW,4.4,73,52,1009
2009-07-01,Russia,Tomsk,19,13,19,SW,5.1,62,46,1005
2009-07-02,Russia,Tomsk,17,7,12,SW,0.0,47,30,1011
2009-07-03,Russia,Tomsk,23,8,7,S,0.0,47,12,1007
2009-07-04,Russia,Tomsk,28,6,4,SSE,0.0,49,8,1007
2009-07-05,Russia,Tomsk,22,13,10,ESE,3.6,64,29,1008
2009-07-06,Russia,Tomsk,29,15,7,S,2.6,65,41,1008
2009-07-07,Russia,Tomsk,26,15,5,S,0.0,53,22,1012
2009-07-08,Russia,Tomsk,28,16,9,NE,0.2,48,13,1011
2009-07-09,Russia,Tomsk,29,14,7,ENE,0.0,40,5,1008
2009-07-10,Russia,Tomsk,31,14,8,ESE,0.0,40,11,1006
2009-07-11,Russia,Tomsk,28,18,7,SSE,0.0,44,21,1006
2009-07-12,Russia,Tomsk,30,15,9,ENE,0.0,49,36,1003
2009-07-13,Russia,Tomsk,27,15,11,SE,0.5,45,25,1001
2009-07-14,Russia,Tomsk,26,13,7,ENE,0.2,56,38,1005
2009-07-15,Russia,Tomsk,29,16,9,ENE,0.0,53,27,1005
2009-07-16,Russia,Tomsk,31,16,7,ENE,0.9,46,44,1003
2009-07-17,Russia,Tomsk,30,16,8,E,0.9,44,34,1000
2009-07-18,Russia,Tomsk,30,14,4,SSE,0.3,60,26,1002
2009-07-19,Russia,Tomsk,29,17,5,SW,0.4,59,35,1002
2009-07-20,Russia,Tomsk,28,16,9,SW,2.3,70,39,1002
2009-07-21,Russia,Tomsk,24,16,11,SSE,8.8,85,22,1001
2009-07-22,Russia,Tomsk,18,14,14,SSE,0.3,63,59,1001
2009-07-23,Russia,Tomsk,24,9,7,SE,0.0,56,24,1009
2009-07-24,Russia,Tomsk,24,12,6,WSW,0.1,55,45,1010
2009-07-25,Russia,Tomsk,22,9,5,W,0.1,70,55,1010
2009-07-26,Russia,Tomsk,24,12,4,SSW,0.0,58,34,1009
2009-07-27,Russia,Tomsk,25,16,8,NNE,0.0,49,25,1005
2009-07-28,Russia,Tomsk,28,10,5,ENE,0.0,55,20,1002
2009-07-29,Russia,Tomsk,17,14,7,NW,5.6,87,62,1002
2009-07-30,Russia,Tomsk,25,12,9,SE,6.5,86,65,1002
2009-07-31,Russia,Tomsk,23,12,10,SSW,2.8,72,54,1006
2009-08-01,Russia,Tomsk,24,11,5,SSW,0.3,66,34,1008
2009-08-02,Russia,Tomsk,26,10,7,NE,0.0,51,14,1007
2009-08-03,Russia,Tomsk,25,13,7,ENE,0.0,50,20,1007
2009-08-04,Russia,Tomsk,26,15,6,S,2.9,75,35,1003
2009-08-05,Russia,Tomsk,23,14,6,SSW,3.7,78,46,1001
2009-08-06,Russia,Tomsk,16,10,9,WSW,5.9,88,85,1007
2009-08-07,Russia,Tomsk,25,8,6,S,0.0,64,23,1013
2009-08-08,Russia,Tomsk,28,13,13,SE,0.0,49,17,1007
2009-08-09,Russia,Tomsk,25,16,11,SW,0.5,61,24,1001
2009-08-10,Russia,Tomsk,27,15,10,SSW,0.0,50,29,1001
2009-08-11,Russia,Tomsk,19,13,11,WSW,0.7,67,58,1000
2009-08-12,Russia,Tomsk,14,8,9,SW,9.0,93,82,1006
2009-08-13,Russia,Tomsk,19,10,11,NW,4.6,70,70,1015
2009-08-14,Russia,Tomsk,19,8,6,NW,0.0,57,59,1024
2009-08-15,Russia,Tomsk,22,11,7,SSE,0.0,54,62,1025
2009-08-16,Russia,Tomsk,23,9,8,ENE,0.0,56,9,1023
2009-08-17,Russia,Tomsk,25,10,8,NE,0.0,51,8,1021
2009-08-18,Russia,Tomsk,24,10,7,NNE,0.0,59,26,1017
2009-08-19,Russia,Tomsk,23,13,11,NE,0.3,58,28,1015
2009-08-20,Russia,Tomsk,23,12,10,NE,0.3,59,25,1014
2009-08-21,Russia,Tomsk,25,12,9,NE,0.0,50,17,1014
2009-08-22,Russia,Tomsk,25,12,8,ESE,0.0,49,11,1013
2009-08-23,Russia,Tomsk,24,12,4,SW,0.0,53,26,1016
2009-08-24,Russia,Tomsk,25,16,6,E,0.8,47,32,1018
2009-08-25,Russia,Tomsk,25,16,6,WNW,0.0,49,23,1019
2009-08-26,Russia,Tomsk,24,14,9,ENE,0.0,44,15,1017
2009-08-27,Russia,Tomsk,23,12,9,ENE,7.3,79,42,1013
2009-08-28,Russia,Tomsk,23,11,5,SE,3.3,87,60,1008
2009-08-29,Russia,Tomsk,17,13,8,S,8.2,96,91,1001
2009-08-30,Russia,Tomsk,21,13,12,WSW,6.4,90,79,1001
2009-08-31,Russia,Tomsk,15,7,11,SW,13.9,90,86,1006
2009-09-01,Russia,Tomsk,12,4,10,NW,11.4,74,57,1011
2009-09-02,Russia,Tomsk,10,5,7,W,0.4,68,71,1020
2009-09-03,Russia,Tomsk,14,7,8,SSE,0.2,67,37,1021
2009-09-04,Russia,Tomsk,17,8,7,E,0.0,61,48,1024
2009-09-05,Russia,Tomsk,16,4,11,NE,0.0,53,7,1026
2009-09-06,Russia,Tomsk,17,4,10,NE,0.0,49,19,1026
2009-09-07,Russia,Tomsk,17,5,11,NE,0.0,50,7,1024
2009-09-08,Russia,Tomsk,18,4,9,NE,0.0,51,21,1026
2009-09-09,Russia,Tomsk,21,6,3,SSW,0.0,60,30,1026
2009-09-10,Russia,Tomsk,23,3,3,E,0.0,68,10,1022
2009-09-11,Russia,Tomsk,22,7,8,SW,0.0,66,8,1015
2009-09-12,Russia,Tomsk,14,10,12,WSW,8.0,83,49,1012
2009-09-13,Russia,Tomsk,16,3,7,WSW,0.1,71,31,1020
2009-09-14,Russia,Tomsk,13,3,8,ENE,0.0,63,16,1020
2009-09-15,Russia,Tomsk,15,0,5,ESE,0.0,60,17,1014
2009-09-16,Russia,Tomsk,8,6,8,S,11.1,77,67,1006
2009-09-17,Russia,Tomsk,7,2,10,W,9.2,93,71,1006
2009-09-18,Russia,Tomsk,10,1,12,WSW,0.4,68,70,1023
2009-09-19,Russia,Tomsk,16,5,12,SW,0.0,57,57,1026
2009-09-20,Russia,Tomsk,18,4,8,ESE,0.0,60,7,1018
2009-09-21,Russia,Tomsk,17,7,8,SE,4.4,80,43,1009
2009-09-22,Russia,Tomsk,15,8,9,W,2.0,80,59,1006
2009-09-23,Russia,Tomsk,11,2,10,WSW,4.6,77,57,1013
2009-09-24,Russia,Tomsk,11,6,11,S,1.1,80,96,1017
2009-09-25,Russia,Tomsk,15,9,14,S,2.6,82,90,1012
2009-09-26,Russia,Tomsk,16,10,14,SSW,2.7,74,60,1007
2009-09-27,Russia,Tomsk,16,8,12,SW,0.7,74,33,1011
2009-09-28,Russia,Tomsk,11,8,14,SW,19.2,92,97,1004
2009-09-29,Russia,Tomsk,13,5,13,SW,1.3,83,64,1016
2009-09-30,Russia,Tomsk,17,8,8,SSW,0.0,80,25,1021
2009-10-01,Russia,Tomsk,17,6,6,ESE,0.0,79,4,1022
2009-10-02,Russia,Tomsk,18,6,9,ESE,0.0,77,17,1016
2009-10-03,Russia,Tomsk,20,10,8,SSW,0.0,75,39,1013
2009-10-04,Russia,Tomsk,15,9,10,WSW,0.2,82,51,1019
2009-10-05,Russia,Tomsk,13,8,12,SSW,1.5,73,44,1019
2009-10-06,Russia,Tomsk,10,1,8,W,1.6,70,40,1026
2009-10-07,Russia,Tomsk,12,1,7,SSE,0.0,69,6,1023
2009-10-08,Russia,Tomsk,14,2,7,ESE,0.0,71,2,1018
2009-10-09,Russia,Tomsk,14,0,4,SSE,0.0,75,11,1018
2009-10-10,Russia,Tomsk,13,1,3,SSE,0.0,82,10,1024
2009-10-11,Russia,Tomsk,14,1,5,SSE,0.0,71,10,1018
2009-10-12,Russia,Tomsk,7,1,9,W,5.4,82,76,1022
2009-10-13,Russia,Tomsk,6,-1,7,WSW,0.9,71,45,1032
2009-10-14,Russia,Tomsk,4,-2,12,SSW,3.5,77,75,1032
2009-10-15,Russia,Tomsk,6,1,12,SW,9.1,94,100,1016
2009-10-16,Russia,Tomsk,2,-2,9,NW,1.8,84,88,1019
2009-10-17,Russia,Tomsk,2,-2,13,WSW,7.2,90,95,1018
2009-10-18,Russia,Tomsk,3,1,13,WSW,6.3,92,100,1014
2009-10-19,Russia,Tomsk,2,-1,12,W,1.9,82,85,1019
2009-10-20,Russia,Tomsk,4,-1,11,WSW,1.1,84,92,1014
2009-10-21,Russia,Tomsk,4,3,5,W,12.2,94,100,1008
2009-10-22,Russia,Tomsk,3,-5,10,NW,10.6,87,88,1010
2009-10-23,Russia,Tomsk,-3,-6,10,WNW,0.1,69,84,1024
2009-10-24,Russia,Tomsk,-3,-6,11,SW,3.2,79,93,1021
2009-10-25,Russia,Tomsk,0,-4,7,WSW,5.9,95,97,1011
2009-10-26,Russia,Tomsk,-5,-11,10,NW,2.1,96,100,1013
2009-10-27,Russia,Tomsk,-6,-10,10,WSW,3.3,96,100,1022
2009-10-28,Russia,Tomsk,-8,-12,8,ESE,0.9,97,74,1028
2009-10-29,Russia,Tomsk,-8,-13,6,E,0.0,99,66,1029
2009-10-30,Russia,Tomsk,-5,-15,5,S,0.3,98,92,1035
2009-10-31,Russia,Tomsk,-2,-9,10,SE,0.0,98,57,1039
2009-11-01,Russia,Tomsk,1,-6,13,S,0.4,97,52,1024
2009-11-02,Russia,Tomsk,1,-2,7,WSW,14.1,99,95,1017
2009-11-03,Russia,Tomsk,-2,-5,8,WSW,0.5,95,87,1019
2009-11-04,Russia,Tomsk,-3,-6,9,W,6.8,97,97,1008
2009-11-05,Russia,Tomsk,-7,-15,13,SW,1.3,92,100,1017
2009-11-06,Russia,Tomsk,-15,-20,9,SSW,0.1,96,37,1035
2009-11-07,Russia,Tomsk,-15,-20,7,S,0.0,98,57,1039
2009-11-08,Russia,Tomsk,-15,-20,10,NNE,0.0,98,9,1042
2009-11-09,Russia,Tomsk,-14,-19,9,NNE,0.0,99,15,1045
2009-11-10,Russia,Tomsk,-14,-20,5,NE,0.0,98,6,1042
2009-11-11,Russia,Tomsk,-14,-19,7,ESE,0.0,99,6,1040
2009-11-12,Russia,Tomsk,-15,-20,8,NE,0.0,98,11,1040
2009-11-13,Russia,Tomsk,-13,-16,11,NE,0.0,98,13,1048
2009-11-14,Russia,Tomsk,-15,-20,6,E,0.0,98,18,1051
2009-11-15,Russia,Tomsk,-8,-14,16,SSW,2.8,96,98,1039
2009-11-16,Russia,Tomsk,-6,-9,7,W,3.9,97,100,1035
2009-11-17,Russia,Tomsk,-6,-9,8,SSE,0.3,99,100,1031
2009-11-18,Russia,Tomsk,-4,-7,10,W,1.0,99,98,1029
2009-11-19,Russia,Tomsk,-3,-13,13,SW,1.2,99,78,1032
2009-11-20,Russia,Tomsk,-5,-6,13,SW,1.1,99,100,1022
2009-11-21,Russia,Tomsk,-5,-6,9,SW,0.7,99,100,1017
2009-11-22,Russia,Tomsk,-6,-8,7,ESE,2.0,99,99,1010
2009-11-23,Russia,Tomsk,-1,-5,11,SSW,9.9,99,100,1004
2009-11-24,Russia,Tomsk,-8,-14,10,W,2.2,98,92,1017
2009-11-25,Russia,Tomsk,-6,-14,11,SSW,0.5,99,87,1022
2009-11-26,Russia,Tomsk,-1,-3,17,SW,7.8,99,100,1016
2009-11-27,Russia,Tomsk,-4,-9,6,E,13.5,100,100,1020
2009-11-28,Russia,Tomsk,-4,-10,5,S,12.3,100,100,1020
2009-11-29,Russia,Tomsk,-2,-5,9,SSW,3.6,99,100,1019
2009-11-30,Russia,Tomsk,-1,-3,15,SW,5.6,99,100,1020
2009-12-01,Russia,Tomsk,0,-12,19,WSW,14.8,99,100,1016
2009-12-02,Russia,Tomsk,-25,-28,11,WNW,0.3,99,17,1034
2009-12-03,Russia,Tomsk,-8,-27,19,SSW,3.7,99,91,1026
2009-12-04,Russia,Tomsk,-1,-4,18,SW,13.4,99,100,1005
2009-12-05,Russia,Tomsk,-3,-13,12,WSW,1.1,99,89,1006
2009-12-06,Russia,Tomsk,-14,-27,8,WNW,0.7,99,100,1019
2009-12-07,Russia,Tomsk,-27,-32,5,WSW,0.8,100,100,1028
2009-12-08,Russia,Tomsk,-26,-28,9,WSW,0.3,99,100,1029
2009-12-09,Russia,Tomsk,-21,-24,13,SSW,2.9,99,100,1028
2009-12-10,Russia,Tomsk,-21,-24,5,S,2.0,100,100,1025
2009-12-11,Russia,Tomsk,-21,-34,10,WSW,0.8,99,100,1025
2009-12-12,Russia,Tomsk,-16,-19,15,SW,1.9,99,100,1021
2009-12-13,Russia,Tomsk,-15,-18,15,SSW,0.8,99,100,1029
2009-12-14,Russia,Tomsk,-18,-19,12,S,0.0,99,76,1034
2009-12-15,Russia,Tomsk,-11,-18,13,SSE,0.0,99,55,1030
2009-12-16,Russia,Tomsk,-8,-14,11,SE,0.0,98,15,1026
2009-12-17,Russia,Tomsk,-5,-20,15,SSW,2.5,99,77,1025
2009-12-18,Russia,Tomsk,-20,-27,6,SW,0.3,100,88,1036
2009-12-19,Russia,Tomsk,-25,-40,6,ESE,0.0,100,60,1033
2009-12-20,Russia,Tomsk,-17,-26,8,ENE,1.2,100,100,1020
2009-12-21,Russia,Tomsk,-22,-29,10,W,0.3,99,92,1020
2009-12-22,Russia,Tomsk,-34,-35,10,W,0.0,99,98,1029
2009-12-23,Russia,Tomsk,-32,-35,8,WSW,0.0,99,99,1045
2009-12-24,Russia,Tomsk,-28,-34,7,ESE,0.3,100,100,1040
2009-12-25,Russia,Tomsk,-25,-36,9,SSE,1.3,99,98,1030
2009-12-26,Russia,Tomsk,-9,-20,18,SSW,6.6,99,100,1012
2009-12-27,Russia,Tomsk,-10,-31,12,WNW,0.9,99,100,1012
2009-12-28,Russia,Tomsk,-36,-47,6,W,0.0,100,87,1033
2009-12-29,Russia,Tomsk,-18,-37,12,ESE,5.0,99,98,1028
