date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-08-09,China,Dalian,28,24,5,SE,0.0,79,12,1007
2009-08-10,China,Dalian,28,24,7,ESE,0.3,82,18,1007
2009-08-11,China,Dalian,28,25,8,E,2.7,85,26,1006
2009-08-12,China,Dalian,30,25,11,NW,0.0,76,3,1003
2009-08-13,China,Dalian,29,26,11,WSW,0.0,66,1,1004
2009-08-14,China,Dalian,29,27,16,SW,0.0,73,8,1006
2009-08-15,China,Dalian,29,27,10,SSW,0.0,72,10,1010
2009-08-16,China,Dalian,30,27,7,SSE,0.0,75,5,1013
2009-08-17,China,Dalian,27,25,9,SE,1.2,77,42,1012
2009-08-18,China,Dalian,28,25,13,SSE,5.9,86,42,1011
2009-08-19,China,Dalian,27,26,22,SSW,9.5,88,61,1005
2009-08-20,China,Dalian,28,25,17,WNW,0.0,65,14,1006
2009-08-21,China,Dalian,29,26,13,SW,0.0,60,38,1008
2009-08-22,China,Dalian,25,24,20,WNW,0.0,64,34,1010
2009-08-23,China,Dalian,27,25,19,W,0.0,66,3,1011
2009-08-24,China,Dalian,29,24,8,SSE,0.0,60,19,1013
2009-08-25,China,Dalian,26,25,11,S,0.3,72,38,1009
2009-08-26,China,Dalian,25,23,13,SSE,22.2,88,54,1004
2009-08-27,China,Dalian,26,23,13,WSW,0.0,76,3,1005
2009-08-28,China,Dalian,21,20,29,SW,0.0,56,5,1014
2009-08-29,China,Dalian,23,19,14,SW,0.0,45,16,1018
2009-08-30,China,Dalian,26,21,8,S,0.0,55,0,1016
2009-08-31,China,Dalian,25,22,10,S,0.0,63,0,1016
2009-09-01,China,Dalian,24,22,13,S,0.0,75,2,1017
2009-09-02,China,Dalian,25,23,12,SSW,0.1,79,12,1017
2009-09-03,China,Dalian,25,23,10,S,4.6,76,43,1015
2009-09-04,China,Dalian,24,22,15,S,3.9,79,54,1012
2009-09-05,China,Dalian,23,21,10,SE,18.5,87,68,1009
2009-09-06,China,Dalian,20,18,22,NNE,4.8,64,58,1012
2009-09-07,China,Dalian,22,18,20,SE,0.0,49,38,1013
2009-09-08,China,Dalian,21,19,21,WSW,0.0,54,10,1014
2009-09-09,China,Dalian,24,20,14,NNW,0.0,57,8,1013
2009-09-10,China,Dalian,23,21,11,W,0.0,61,41,1012
2009-09-11,China,Dalian,22,21,19,W,0.0,67,10,1008
2009-09-12,China,Dalian,22,19,24,NW,0.0,62,8,1011
2009-09-13,China,Dalian,23,21,15,WSW,0.0,64,8,1015
2009-09-14,China,Dalian,22,21,21,SW,0.0,71,36,1012
2009-09-15,China,Dalian,27,21,9,SW,0.0,77,6,1012
2009-09-16,China,Dalian,23,20,12,SSW,0.0,75,15,1013
2009-09-17,China,Dalian,24,21,11,SSW,0.0,74,7,1013
2009-09-18,China,Dalian,24,20,10,ENE,0.0,68,5,1017
2009-09-19,China,Dalian,23,20,8,SE,0.0,61,6,1015
2009-09-20,China,Dalian,22,18,13,SSW,3.9,81,42,1014
2009-09-21,China,Dalian,21,18,18,W,0.0,56,2,1013
2009-09-22,China,Dalian,22,20,14,SSW,0.0,63,2,1016
2009-09-23,China,Dalian,23,21,15,SSW,0.0,68,2,1017
2009-09-24,China,Dalian,22,21,12,S,0.0,77,10,1018
2009-09-25,China,Dalian,24,21,6,SSE,0.8,82,19,1017
2009-09-26,China,Dalian,24,20,5,WSW,0.0,84,27,1018
2009-09-27,China,Dalian,20,19,5,NE,3.3,85,50,1017
2009-09-28,China,Dalian,23,19,10,S,0.1,76,6,1019
2009-09-29,China,Dalian,26,20,7,ESE,0.0,60,0,1021
2009-09-30,China,Dalian,23,20,11,S,0.0,69,6,1019
2009-10-01,China,Dalian,22,20,17,SSW,0.0,76,18,1016
2009-10-02,China,Dalian,20,18,15,SW,0.0,56,5,1014
2009-10-03,China,Dalian,20,17,12,S,0.0,49,5,1014
2009-10-04,China,Dalian,20,17,15,WNW,0.0,50,6,1017
2009-10-05,China,Dalian,20,17,15,WNW,0.0,50,6,1017
2009-10-06,China,Dalian,22,18,12,ENE,0.0,59,3,1021
2009-10-07,China,Dalian,19,16,18,NNE,0.0,47,19,1021
2009-10-08,China,Dalian,19,15,16,S,0.0,57,20,1017
2009-10-09,China,Dalian,18,15,21,SW,0.0,51,9,1018
2009-10-10,China,Dalian,19,16,18,W,0.0,42,15,1023
2009-10-11,China,Dalian,21,16,11,SE,0.0,43,17,1024
2009-10-12,China,Dalian,20,16,16,W,0.0,58,16,1019
2009-10-13,China,Dalian,19,18,22,WNW,0.7,52,7,1015
2009-10-14,China,Dalian,22,18,15,WNW,0.0,45,0,1018
2009-10-15,China,Dalian,20,19,20,WSW,0.0,56,4,1016
2009-10-16,China,Dalian,20,18,29,WSW,0.1,51,21,1007
2009-10-17,China,Dalian,18,15,24,NW,0.0,48,6,1007
2009-10-18,China,Dalian,20,15,25,WSW,0.0,50,17,1004
2009-10-19,China,Dalian,12,9,31,NW,0.0,49,12,1011
2009-10-20,China,Dalian,19,11,20,SSE,0.0,46,3,1014
2009-10-21,China,Dalian,17,12,14,ESE,0.0,55,0,1021
2009-10-22,China,Dalian,20,17,17,S,0.0,70,9,1017
2009-10-23,China,Dalian,19,16,14,SE,0.0,68,0,1019
2009-10-24,China,Dalian,19,17,22,SSE,0.0,65,7,1018
2009-10-25,China,Dalian,20,18,14,S,0.0,68,14,1018
2009-10-26,China,Dalian,19,12,21,S,0.0,68,10,1018
2009-10-27,China,Dalian,17,11,17,SSE,0.0,53,2,1020
2009-10-28,China,Dalian,20,18,21,SSW,0.0,71,7,1018
2009-10-29,China,Dalian,20,17,15,SW,0.0,72,3,1019
2009-10-30,China,Dalian,16,13,22,NE,0.0,52,28,1023
2009-10-31,China,Dalian,9,4,38,SE,35.9,81,70,1021
2009-11-01,China,Dalian,6,2,38,N,0.0,63,26,1029
2009-11-02,China,Dalian,5,0,31,W,0.1,70,23,1036
2009-11-03,China,Dalian,12,7,32,WSW,0.0,60,4,1027
2009-11-04,China,Dalian,14,12,25,WSW,0.0,62,6,1022
2009-11-05,China,Dalian,16,14,18,SW,0.0,62,0,1020
2009-11-06,China,Dalian,17,15,18,SSW,0.0,66,0,1014
2009-11-07,China,Dalian,18,16,14,S,0.0,69,24,1012
2009-11-08,China,Dalian,14,9,26,NE,0.0,67,23,1017
2009-11-09,China,Dalian,5,4,38,ENE,0.1,66,43,1023
2009-11-10,China,Dalian,4,1,38,E,0.1,57,39,1024
2009-11-11,China,Dalian,4,1,35,ENE,0.0,51,54,1030
2009-11-12,China,Dalian,6,4,21,ESE,26.1,80,90,1028
2009-11-13,China,Dalian,5,3,30,NW,4.0,84,29,1023
2009-11-14,China,Dalian,2,0,25,SW,3.9,82,79,1023
2009-11-15,China,Dalian,0,-1,26,W,2.0,82,94,1030
2009-11-16,China,Dalian,0,-2,24,SW,0.1,77,79,1034
2009-11-17,China,Dalian,1,-1,13,WSW,0.4,65,50,1031
2009-11-18,China,Dalian,5,2,21,W,0.0,60,32,1029
2009-11-19,China,Dalian,3,0,17,SSW,0.3,63,36,1034
2009-11-20,China,Dalian,5,1,22,W,0.0,63,46,1032
2009-11-21,China,Dalian,6,3,21,SW,0.0,55,0,1028
2009-11-22,China,Dalian,8,6,24,WSW,0.0,66,5,1021
2009-11-23,China,Dalian,10,8,16,SSW,0.0,65,4,1023
2009-11-24,China,Dalian,12,9,15,SW,0.0,78,26,1018
2009-11-25,China,Dalian,2,1,27,SE,0.0,81,10,1024
2009-11-26,China,Dalian,5,2,12,W,0.0,79,35,1025
2009-11-27,China,Dalian,0,-1,35,SE,0.0,71,3,1033
2009-11-28,China,Dalian,3,-1,23,W,0.0,62,20,1031
2009-11-29,China,Dalian,6,3,18,WNW,0.0,68,41,1026
2009-11-30,China,Dalian,8,6,17,WNW,0.0,67,11,1024
2009-12-01,China,Dalian,8,6,10,SSE,0.0,67,9,1026
2009-12-02,China,Dalian,7,1,20,WSW,3.3,80,61,1025
2009-12-03,China,Dalian,3,0,24,W,0.0,72,11,1027
2009-12-04,China,Dalian,7,1,28,WSW,2.7,72,52,1016
2009-12-05,China,Dalian,3,-3,28,WSW,1.3,58,20,1022
2009-12-06,China,Dalian,5,-1,12,ESE,0.0,65,1,1027
2009-12-07,China,Dalian,6,5,14,SSW,0.0,62,9,1027
2009-12-08,China,Dalian,7,5,14,SSW,2.2,79,33,1026
2009-12-09,China,Dalian,6,4,10,ENE,0.0,80,16,1025
2009-12-10,China,Dalian,9,6,10,ESE,0.1,84,50,1020
2009-12-11,China,Dalian,7,-1,23,ESE,0.8,77,57,1023
2009-12-12,China,Dalian,1,-2,21,SW,0.0,53,30,1029
2009-12-13,China,Dalian,2,-1,16,ENE,0.0,51,50,1029
2009-12-14,China,Dalian,0,-2,15,SE,0.0,49,22,1033
2009-12-15,China,Dalian,-2,-5,23,SW,0.0,54,10,1034
2009-12-16,China,Dalian,-3,-5,16,SW,0.0,57,33,1031
2009-12-17,China,Dalian,-6,-8,27,SE,0.8,72,87,1030
2009-12-18,China,Dalian,-4,-8,26,WSW,0.3,71,63,1033
2009-12-19,China,Dalian,0,-5,22,NW,0.0,57,1,1029
2009-12-20,China,Dalian,-1,-3,18,NNW,0.0,52,3,1026
2009-12-21,China,Dalian,4,1,26,WSW,0.0,52,3,1023
2009-12-22,China,Dalian,5,3,15,W,0.0,64,3,1018
2009-12-23,China,Dalian,3,0,14,E,0.0,57,17,1023
2009-12-24,China,Dalian,6,3,15,SSW,0.0,69,44,1019
2009-12-25,China,Dalian,-1,-6,32,WNW,0.5,64,50,1021
2009-12-26,China,Dalian,-6,-8,15,NNE,0.0,58,20,1028
2009-12-27,China,Dalian,-3,-7,14,WNW,1.7,70,78,1025
2009-12-28,China,Dalian,1,-5,22,SW,0.0,59,11,1020
2009-12-29,China,Dalian,3,-6,27,WNW,0.0,74,55,1015
2009-12-30,China,Dalian,-8,-9,27,W,0.0,77,46,1024
2009-12-31,China,Dalian,-5,-8,11,WSW,0.6,63,59,1025
2010-01-01,China,Dalian,1,-4,14,ESE,0.0,66,35,1018
2010-01-02,China,Dalian,-6,-9,33,N,1.1,81,35,1024
2010-01-03,China,Dalian,-6,-10,22,NE,7.0,82,67,1024
2010-01-04,China,Dalian,-9,-10,40,SW,5.5,89,89,1023
2010-01-05,China,Dalian,-10,-11,30,N,0.3,89,97,1030
2010-01-06,China,Dalian,-9,-11,27,N,0.6,91,95,1032
2010-01-07,China,Dalian,-6,-8,29,NNW,1.0,91,92,1031
2010-01-08,China,Dalian,-5,-7,15,SW,0.1,87,47,1027
2010-01-09,China,Dalian,-3,-5,16,SSW,0.3,83,79,1028
2010-01-10,China,Dalian,-5,-6,22,W,0.0,87,36,1031
2010-01-11,China,Dalian,-7,-8,26,WNW,0.0,79,36,1030
2010-01-12,China,Dalian,-8,-10,17,SW,2.1,84,94,1025
2010-01-13,China,Dalian,-7,-9,21,NW,0.8,76,68,1027
2010-01-14,China,Dalian,-1,-6,17,S,0.0,66,35,1025
2010-01-15,China,Dalian,-5,-7,24,SE,0.0,71,0,1035
2010-01-16,China,Dalian,0,-6,11,WSW,0.0,62,12,1034
2010-01-17,China,Dalian,3,1,16,SSW,0.0,67,11,1030
2010-01-18,China,Dalian,5,3,14,SSW,0.0,81,8,1028
2010-01-19,China,Dalian,6,4,18,S,0.1,88,55,1022
2010-01-20,China,Dalian,-1,-5,40,SE,3.0,77,66,1026
2010-01-21,China,Dalian,-6,-8,26,WNW,0.0,56,15,1033
2010-01-22,China,Dalian,-5,-5,20,NW,0.0,57,4,1031
2010-01-23,China,Dalian,0,-4,23,W,0.0,58,0,1026
2010-01-24,China,Dalian,2,0,29,W,0.0,54,10,1020
2010-01-25,China,Dalian,-1,-5,27,NW,0.0,50,0,1031
2010-01-26,China,Dalian,2,0,24,SW,0.0,55,5,1027
2010-01-27,China,Dalian,3,0,19,SSW,0.2,80,38,1016
2010-01-28,China,Dalian,-1,-5,23,S,0.0,49,6,1025
2010-01-29,China,Dalian,1,-1,29,W,0.0,50,0,1022
2010-01-30,China,Dalian,3,1,15,WSW,0.0,59,31,1020
2010-01-31,China,Dalian,1,-2,21,SSW,0.0,57,5,1024
2010-02-01,China,Dalian,-3,-6,23,NNE,0.0,48,23,1027
2010-02-02,China,Dalian,-4,-7,12,NNE,0.0,49,6,1029
2010-02-03,China,Dalian,-3,-5,12,WSW,0.0,48,0,1029
2010-02-04,China,Dalian,-2,-5,16,WSW,0.0,45,14,1027
2010-02-05,China,Dalian,-4,-6,16,ESE,0.0,45,33,1031
