date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-31,Norway,Tromso,2,0,32,SSW,9.2,86,88,1018
2009-02-01,Norway,Tromso,3,1,33,WSW,9.7,94,100,1019
2009-02-02,Norway,Tromso,1,0,11,WSW,13.1,89,88,1017
2009-02-03,Norway,Tromso,0,-2,13,WNW,4.5,87,99,1008
2009-02-04,Norway,Tromso,-5,-9,11,SE,0.1,86,50,1005
2009-02-05,Norway,Tromso,-15,-17,22,ESE,0.0,84,35,1012
2009-02-06,Norway,Tromso,-13,-16,20,ESE,0.5,88,89,1008
2009-02-07,Norway,Tromso,-15,-18,18,ESE,0.0,89,25,1006
2009-02-08,Norway,Tromso,-16,-18,17,ESE,0.0,93,46,1000
2009-02-09,Norway,Tromso,-10,-14,15,SE,2.6,90,46,984
2009-02-10,Norway,Tromso,-6,-13,16,S,1.4,90,54,986
2009-02-11,Norway,Tromso,-2,-3,16,SW,2.6,89,68,996
2009-02-12,Norway,Tromso,-2,-5,20,SSW,4.1,92,81,1005
2009-02-13,Norway,Tromso,-5,-7,24,S,1.0,93,68,1007
2009-02-14,Norway,Tromso,-6,-13,8,ENE,0.0,91,38,1014
2009-02-15,Norway,Tromso,-7,-14,14,SSE,0.0,88,23,1019
2009-02-16,Norway,Tromso,-2,-6,15,SSW,6.4,93,83,1020
2009-02-17,Norway,Tromso,-7,-9,20,SSE,0.0,84,14,1022
2009-02-18,Norway,Tromso,-8,-9,28,S,0.0,84,2,1024
2009-02-19,Norway,Tromso,-8,-9,28,S,0.0,83,3,1022
2009-02-20,Norway,Tromso,0,-9,38,SSW,4.8,90,72,1010
2009-02-21,Norway,Tromso,2,-1,22,SSW,31.3,93,100,1006
2009-02-22,Norway,Tromso,-2,-4,11,SE,2.6,91,91,1005
2009-02-23,Norway,Tromso,0,-4,25,S,1.9,91,83,1000
2009-02-24,Norway,Tromso,0,-2,42,WSW,27.6,92,100,992
2009-02-25,Norway,Tromso,1,-3,32,WNW,24.6,91,100,991
2009-02-26,Norway,Tromso,-3,-7,23,WSW,12.3,91,92,994
2009-02-27,Norway,Tromso,-4,-8,15,E,2.9,91,87,1004
2009-02-28,Norway,Tromso,-6,-14,13,SSE,0.5,87,53,1014
2009-03-01,Norway,Tromso,-7,-8,24,S,0.4,83,36,1010
2009-03-02,Norway,Tromso,-2,-7,29,S,1.0,90,76,1000
2009-03-03,Norway,Tromso,2,-3,19,SSW,5.3,93,59,997
2009-03-04,Norway,Tromso,2,-4,21,S,1.7,89,45,1004
2009-03-05,Norway,Tromso,0,-5,15,S,0.0,85,15,1010
2009-03-06,Norway,Tromso,-1,-4,18,S,0.0,88,16,1011
2009-03-07,Norway,Tromso,0,-5,19,S,0.0,89,15,1009
2009-03-08,Norway,Tromso,-3,-5,26,SSE,0.0,87,18,1002
2009-03-09,Norway,Tromso,-2,-6,30,S,0.0,88,17,1001
2009-03-10,Norway,Tromso,-3,-6,19,SSE,0.0,87,13,1006
2009-03-11,Norway,Tromso,-3,-8,19,S,0.0,88,40,1010
2009-03-12,Norway,Tromso,2,-5,18,S,3.3,91,47,1007
2009-03-13,Norway,Tromso,-2,-6,18,SSW,0.3,91,71,1003
2009-03-14,Norway,Tromso,2,-3,11,SSW,2.8,93,92,1007
2009-03-15,Norway,Tromso,0,-2,12,ESE,7.6,94,92,1014
2009-03-16,Norway,Tromso,2,-1,40,SSW,12.1,91,89,1000
2009-03-17,Norway,Tromso,2,-1,26,W,13.2,91,100,1003
2009-03-18,Norway,Tromso,-2,-4,22,WNW,3.5,91,100,1018
2009-03-19,Norway,Tromso,2,-5,30,WSW,23.2,93,100,1016
2009-03-20,Norway,Tromso,-1,-2,29,NW,13.6,91,100,1009
2009-03-21,Norway,Tromso,-3,-7,15,W,8.8,91,100,1014
2009-03-22,Norway,Tromso,-2,-9,10,NE,0.9,89,73,1009
2009-03-23,Norway,Tromso,-4,-9,22,NNE,6.0,92,100,1001
2009-03-24,Norway,Tromso,-7,-11,19,E,5.3,92,100,1004
2009-03-25,Norway,Tromso,-6,-12,19,S,1.8,89,90,1002
2009-03-26,Norway,Tromso,-2,-8,26,S,0.1,85,48,998
2009-03-27,Norway,Tromso,-1,-8,17,SSW,0.8,92,75,998
2009-03-28,Norway,Tromso,0,-6,16,S,0.0,91,65,1003
2009-03-29,Norway,Tromso,0,-6,20,S,0.0,88,46,1005
2009-03-30,Norway,Tromso,-1,-6,16,SSE,0.1,88,29,1000
2009-03-31,Norway,Tromso,-1,-7,12,SE,0.2,88,46,998
2009-04-01,Norway,Tromso,1,-4,18,NNW,6.3,91,100,1016
2009-04-02,Norway,Tromso,-3,-6,16,E,1.6,89,70,1018
2009-04-03,Norway,Tromso,-4,-8,14,ESE,0.0,86,5,1018
2009-04-04,Norway,Tromso,-2,-10,10,WSW,1.7,90,51,1014
2009-04-05,Norway,Tromso,-2,-9,11,NE,1.0,87,78,1014
2009-04-06,Norway,Tromso,-4,-11,15,ESE,0.1,88,57,1014
2009-04-07,Norway,Tromso,-2,-9,13,SE,0.0,88,53,1016
2009-04-08,Norway,Tromso,1,-4,27,SSE,0.3,89,31,1015
2009-04-09,Norway,Tromso,3,-1,16,S,3.2,94,89,1011
2009-04-10,Norway,Tromso,3,-1,12,SSW,0.1,96,93,1012
2009-04-11,Norway,Tromso,4,2,26,S,1.2,97,72,1010
2009-04-12,Norway,Tromso,3,1,25,SSW,8.6,98,88,1005
2009-04-13,Norway,Tromso,2,-3,22,SSE,23.8,96,100,1007
2009-04-14,Norway,Tromso,-1,-4,14,SSW,3.6,88,93,1022
2009-04-15,Norway,Tromso,-1,-4,13,WNW,4.1,89,100,1028
2009-04-16,Norway,Tromso,-1,-4,23,SW,8.9,91,79,1016
2009-04-17,Norway,Tromso,-3,-7,24,SW,15.7,89,95,1008
2009-04-18,Norway,Tromso,-2,-5,15,WSW,5.1,89,100,1019
2009-04-19,Norway,Tromso,2,-5,35,WNW,21.9,91,100,1010
2009-04-20,Norway,Tromso,-1,-5,19,WNW,8.4,93,100,1024
2009-04-21,Norway,Tromso,3,-3,29,SW,11.7,95,96,1016
2009-04-22,Norway,Tromso,3,1,26,SW,10.5,96,83,1011
2009-04-23,Norway,Tromso,2,0,13,SSE,18.4,97,100,1017
2009-04-24,Norway,Tromso,3,0,22,SSW,9.3,96,86,1013
2009-04-25,Norway,Tromso,3,0,15,SW,7.7,98,98,1009
2009-04-26,Norway,Tromso,2,0,12,SW,7.5,94,98,1004
2009-04-27,Norway,Tromso,2,-1,12,ESE,0.0,91,76,1009
2009-04-28,Norway,Tromso,3,0,9,SSW,16.5,95,95,1006
2009-04-29,Norway,Tromso,3,1,8,WSW,4.5,96,83,1019
2009-04-30,Norway,Tromso,3,0,8,S,0.0,96,68,1024
2009-05-01,Norway,Tromso,4,0,15,SSW,4.2,97,69,1022
2009-05-02,Norway,Tromso,6,3,18,S,1.2,99,40,1017
2009-05-03,Norway,Tromso,3,2,12,SW,10.7,98,100,1012
2009-05-04,Norway,Tromso,5,2,14,S,3.9,94,45,1011
2009-05-05,Norway,Tromso,6,2,17,SSE,0.1,91,65,1002
2009-05-06,Norway,Tromso,6,2,18,SSE,0.0,84,49,999
2009-05-07,Norway,Tromso,6,1,14,SE,0.0,85,15,999
2009-05-08,Norway,Tromso,7,3,20,S,0.5,92,43,1001
2009-05-09,Norway,Tromso,9,3,21,S,0.7,85,29,999
2009-05-10,Norway,Tromso,4,3,16,SSW,0.2,95,62,1000
2009-05-11,Norway,Tromso,4,3,22,WSW,28.3,97,98,1009
2009-05-12,Norway,Tromso,4,3,11,W,13.6,96,100,1022
2009-05-13,Norway,Tromso,7,2,5,SW,0.4,91,72,1029
2009-05-14,Norway,Tromso,3,1,5,SW,0.0,96,73,1032
2009-05-15,Norway,Tromso,3,1,5,SSW,0.2,97,69,1030
2009-05-16,Norway,Tromso,5,0,8,ESE,0.0,95,3,1028
2009-05-17,Norway,Tromso,7,3,10,E,0.0,94,16,1025
2009-05-18,Norway,Tromso,8,2,13,E,0.3,94,73,1022
2009-05-19,Norway,Tromso,12,2,15,SE,0.0,74,11,1017
2009-05-20,Norway,Tromso,11,6,8,SSW,0.5,78,21,1014
2009-05-21,Norway,Tromso,8,5,3,E,0.3,89,95,1013
2009-05-22,Norway,Tromso,10,5,9,ENE,0.1,80,59,1011
2009-05-23,Norway,Tromso,9,5,13,NNE,0.0,87,64,1012
2009-05-24,Norway,Tromso,8,4,6,E,0.0,74,65,1012
2009-05-25,Norway,Tromso,8,5,20,SW,10.9,81,83,1004
2009-05-26,Norway,Tromso,9,4,24,WSW,8.8,80,61,1002
2009-05-27,Norway,Tromso,9,3,23,E,8.7,83,70,998
2009-05-28,Norway,Tromso,4,2,33,W,31.8,91,100,1001
2009-05-29,Norway,Tromso,7,2,30,SW,17.5,92,100,1016
2009-05-30,Norway,Tromso,8,5,23,WSW,27.3,97,100,1024
2009-05-31,Norway,Tromso,13,5,32,SW,17.5,88,82,1019
2009-06-01,Norway,Tromso,4,4,24,W,18.3,93,100,1019
2009-06-02,Norway,Tromso,5,2,13,SSW,19.3,94,100,1010
2009-06-03,Norway,Tromso,5,3,23,NE,10.9,88,94,1013
2009-06-04,Norway,Tromso,5,2,17,NNE,0.9,78,84,1014
2009-06-05,Norway,Tromso,5,3,20,NNE,2.2,75,94,1013
2009-06-06,Norway,Tromso,6,3,16,NE,0.2,69,54,1013
2009-06-07,Norway,Tromso,8,3,12,ESE,0.1,69,55,1014
2009-06-08,Norway,Tromso,8,4,9,ESE,0.2,74,83,1013
2009-06-09,Norway,Tromso,10,4,11,ENE,0.0,70,67,1014
2009-06-10,Norway,Tromso,10,3,16,NNE,0.0,69,13,1016
2009-06-11,Norway,Tromso,10,5,19,NE,0.2,76,56,1013
2009-06-12,Norway,Tromso,10,6,17,NE,0.0,75,45,1018
2009-06-13,Norway,Tromso,15,5,15,E,0.0,64,41,1019
2009-06-14,Norway,Tromso,9,5,8,WSW,12.9,90,97,1013
2009-06-15,Norway,Tromso,6,5,10,WNW,20.7,96,98,1005
2009-06-16,Norway,Tromso,6,5,14,WSW,2.7,95,100,1005
2009-06-17,Norway,Tromso,6,4,13,SW,4.3,89,85,1014
2009-06-18,Norway,Tromso,13,4,14,ESE,0.0,64,13,1013
2009-06-19,Norway,Tromso,11,6,18,ENE,0.0,62,7,1009
2009-06-20,Norway,Tromso,6,4,20,ESE,0.1,73,44,1011
2009-06-21,Norway,Tromso,6,5,13,NW,1.6,84,99,1020
2009-06-22,Norway,Tromso,10,4,10,S,0.1,72,44,1024
2009-06-23,Norway,Tromso,12,6,10,SW,0.9,71,57,1026
2009-06-24,Norway,Tromso,10,8,11,SW,0.2,82,77,1029
2009-06-25,Norway,Tromso,9,6,19,SW,6.4,87,83,1027
2009-06-26,Norway,Tromso,12,5,11,SSE,0.0,69,32,1031
2009-06-27,Norway,Tromso,10,8,8,NE,0.5,79,87,1025
2009-06-28,Norway,Tromso,10,7,8,ENE,0.0,75,65,1027
2009-06-29,Norway,Tromso,13,6,7,WSW,0.0,69,21,1026
2009-06-30,Norway,Tromso,17,11,11,WSW,0.8,73,65,1020
2009-07-01,Norway,Tromso,9,6,10,SSW,8.1,87,78,1021
2009-07-02,Norway,Tromso,8,4,16,NNE,0.1,71,29,1025
2009-07-03,Norway,Tromso,6,3,19,ENE,0.0,74,48,1022
2009-07-04,Norway,Tromso,5,4,20,ENE,2.8,90,100,1017
2009-07-05,Norway,Tromso,6,4,18,NE,2.1,88,99,1015
2009-07-06,Norway,Tromso,6,3,19,NE,0.7,82,92,1012
2009-07-07,Norway,Tromso,9,4,15,NE,0.1,72,38,1011
2009-07-08,Norway,Tromso,12,5,12,NE,0.1,71,30,1012
2009-07-09,Norway,Tromso,13,7,12,NE,0.0,67,23,1013
2009-07-10,Norway,Tromso,15,9,13,E,0.0,70,32,1010
2009-07-11,Norway,Tromso,16,11,12,SSW,1.0,69,47,1008
2009-07-12,Norway,Tromso,16,11,8,SE,6.3,71,36,1009
2009-07-13,Norway,Tromso,18,12,8,ESE,0.2,61,29,1010
2009-07-14,Norway,Tromso,16,11,9,S,3.1,70,39,1008
2009-07-15,Norway,Tromso,10,9,13,NNE,0.1,85,59,1012
2009-07-16,Norway,Tromso,10,7,12,NE,2.5,87,67,1013
2009-07-17,Norway,Tromso,8,4,12,WSW,10.8,90,84,1011
2009-07-18,Norway,Tromso,6,4,13,W,17.9,95,100,1012
2009-07-19,Norway,Tromso,10,6,10,SW,3.1,78,52,1014
2009-07-20,Norway,Tromso,9,6,11,SSW,0.1,83,76,1008
2009-07-21,Norway,Tromso,11,5,10,SW,0.0,73,33,1002
2009-07-22,Norway,Tromso,12,4,7,SSE,0.0,72,58,1003
2009-07-23,Norway,Tromso,19,9,19,SSE,0.1,66,34,1005
2009-07-24,Norway,Tromso,17,12,15,SSE,4.1,77,49,1005
2009-07-25,Norway,Tromso,20,13,12,ESE,5.3,68,37,1006
2009-07-26,Norway,Tromso,20,14,11,ESE,0.0,57,15,1009
2009-07-27,Norway,Tromso,19,13,18,SE,0.2,66,29,1008
2009-07-28,Norway,Tromso,19,13,9,S,0.3,65,30,1007
2009-07-29,Norway,Tromso,12,10,9,WSW,16.2,87,84,1015
2009-07-30,Norway,Tromso,16,9,10,ENE,0.0,70,15,1018
2009-07-31,Norway,Tromso,20,12,14,SE,0.0,57,13,1015
2009-08-01,Norway,Tromso,19,11,11,SW,0.4,69,42,1016
2009-08-02,Norway,Tromso,19,11,9,ENE,0.0,68,26,1019
2009-08-03,Norway,Tromso,20,14,9,SE,0.0,55,12,1019
2009-08-04,Norway,Tromso,20,13,10,SE,0.0,55,11,1021
2009-08-05,Norway,Tromso,19,12,7,NNE,0.0,63,8,1023
2009-08-06,Norway,Tromso,20,12,7,NE,0.0,60,18,1024
2009-08-07,Norway,Tromso,18,11,5,SW,0.0,65,44,1025
2009-08-08,Norway,Tromso,17,11,6,SSE,0.6,79,53,1019
2009-08-09,Norway,Tromso,16,11,9,SSW,12.9,91,73,1016
2009-08-10,Norway,Tromso,14,10,7,E,0.3,81,76,1014
2009-08-11,Norway,Tromso,14,10,5,W,2.7,86,70,1006
2009-08-12,Norway,Tromso,12,9,8,WSW,6.4,89,74,999
2009-08-13,Norway,Tromso,10,9,13,SW,5.9,89,85,996
2009-08-14,Norway,Tromso,12,7,12,S,3.2,76,57,998
2009-08-15,Norway,Tromso,11,6,7,ENE,3.9,83,50,1004
2009-08-16,Norway,Tromso,12,7,14,ENE,1.5,78,62,1003
2009-08-17,Norway,Tromso,8,6,18,ESE,1.7,82,97,1003
2009-08-18,Norway,Tromso,7,5,18,WSW,6.6,88,98,1007
2009-08-19,Norway,Tromso,7,5,16,WSW,14.6,91,84,1017
2009-08-20,Norway,Tromso,10,4,15,SSE,0.7,79,48,1016
2009-08-21,Norway,Tromso,18,10,16,SSW,1.2,82,52,1012
2009-08-22,Norway,Tromso,18,12,18,SSE,0.0,74,44,1015
2009-08-23,Norway,Tromso,13,9,10,W,2.9,85,73,1017
2009-08-24,Norway,Tromso,9,7,11,WSW,12.0,90,77,1017
2009-08-25,Norway,Tromso,11,6,8,E,0.2,84,38,1015
2009-08-26,Norway,Tromso,12,6,16,ENE,0.0,79,5,1012
2009-08-27,Norway,Tromso,11,6,15,ENE,0.0,81,22,1011
2009-08-28,Norway,Tromso,18,9,12,SE,0.0,71,35,1008
2009-08-29,Norway,Tromso,15,11,17,SE,4.6,82,44,1003
2009-08-30,Norway,Tromso,15,10,21,SSE,0.8,71,23,997
2009-08-31,Norway,Tromso,15,9,13,SSW,1.0,76,39,991
2009-09-01,Norway,Tromso,10,9,14,SSW,9.4,91,71,996
2009-09-02,Norway,Tromso,12,8,15,SSW,30.3,91,69,993
2009-09-03,Norway,Tromso,11,8,34,SW,2.6,80,89,997
2009-09-04,Norway,Tromso,12,6,14,SE,2.5,78,33,1000
2009-09-05,Norway,Tromso,8,7,16,ESE,11.4,94,100,997
2009-09-06,Norway,Tromso,11,6,10,NE,0.1,81,39,1009
2009-09-07,Norway,Tromso,11,6,5,S,1.2,81,53,1006
2009-09-08,Norway,Tromso,13,6,10,S,0.6,74,50,1004
2009-09-09,Norway,Tromso,11,8,34,S,13.0,86,87,989
2009-09-10,Norway,Tromso,6,5,29,W,37.1,94,98,1011
2009-09-11,Norway,Tromso,9,5,14,SW,2.1,91,79,1014
2009-09-12,Norway,Tromso,9,6,13,S,2.2,83,74,1010
2009-09-13,Norway,Tromso,10,7,15,SW,2.4,93,96,1019
2009-09-14,Norway,Tromso,10,9,20,WSW,26.0,96,100,1025
2009-09-15,Norway,Tromso,12,8,28,SW,6.1,89,89,1016
2009-09-16,Norway,Tromso,9,7,25,SW,14.9,91,92,1001
2009-09-17,Norway,Tromso,5,2,20,WNW,30.4,94,100,1004
2009-09-18,Norway,Tromso,4,2,11,SSW,3.5,82,81,1010
2009-09-19,Norway,Tromso,9,3,14,SSW,26.1,94,96,1008
2009-09-20,Norway,Tromso,12,9,24,SSW,10.0,89,83,999
2009-09-21,Norway,Tromso,8,7,24,SW,6.5,89,92,999
2009-09-22,Norway,Tromso,12,8,23,S,7.2,84,74,988
2009-09-23,Norway,Tromso,7,5,23,SW,26.6,92,89,981
2009-09-24,Norway,Tromso,5,3,15,WSW,5.4,91,98,997
2009-09-25,Norway,Tromso,7,3,28,S,8.4,84,64,994
2009-09-26,Norway,Tromso,7,5,40,WSW,18.2,88,90,988
2009-09-27,Norway,Tromso,5,4,21,SW,15.6,91,66,988
2009-09-28,Norway,Tromso,4,2,17,SSW,6.2,88,90,983
2009-09-29,Norway,Tromso,4,1,12,W,15.4,91,94,989
2009-09-30,Norway,Tromso,4,2,13,NW,19.5,93,100,993
2009-10-01,Norway,Tromso,4,2,9,WNW,6.5,86,94,995
2009-10-02,Norway,Tromso,4,2,10,WSW,6.8,86,89,996
2009-10-03,Norway,Tromso,4,1,12,SSW,4.0,83,59,995
2009-10-04,Norway,Tromso,4,-1,8,SE,0.0,72,5,993
2009-10-05,Norway,Tromso,1,-2,6,SW,0.0,76,36,998
2009-10-06,Norway,Tromso,2,-1,9,ESE,4.2,88,54,1005
2009-10-07,Norway,Tromso,2,-1,15,E,0.2,82,26,993
2009-10-08,Norway,Tromso,2,0,13,W,10.7,86,91,992
2009-10-09,Norway,Tromso,0,-1,15,W,26.5,89,100,1003
2009-10-10,Norway,Tromso,0,-2,15,SW,2.2,88,42,1013
2009-10-11,Norway,Tromso,1,-2,18,SW,7.2,93,98,1017
2009-10-12,Norway,Tromso,0,-3,6,W,9.7,90,81,1020
2009-10-13,Norway,Tromso,1,-1,10,WNW,5.2,88,95,1027
2009-10-14,Norway,Tromso,3,0,30,SSW,6.7,92,89,1023
2009-10-15,Norway,Tromso,8,5,30,SW,28.1,96,100,1012
2009-10-16,Norway,Tromso,4,2,14,W,12.5,94,100,1015
2009-10-17,Norway,Tromso,5,3,25,SW,3.4,92,100,1018
2009-10-18,Norway,Tromso,6,4,25,SSW,17.6,96,100,1008
2009-10-19,Norway,Tromso,4,4,19,SSW,10.0,95,98,1001
2009-10-20,Norway,Tromso,4,2,27,SW,6.9,91,100,1004
2009-10-21,Norway,Tromso,3,1,16,WSW,5.4,92,100,1018
2009-10-22,Norway,Tromso,3,1,8,ESE,0.0,90,50,1024
2009-10-23,Norway,Tromso,2,1,16,SSE,0.0,82,12,1024
2009-10-24,Norway,Tromso,2,-1,16,SSW,0.0,81,9,1023
2009-10-25,Norway,Tromso,-1,-2,11,SSE,0.0,82,34,1017
2009-10-26,Norway,Tromso,1,-1,7,E,2.0,90,90,1009
2009-10-27,Norway,Tromso,2,1,7,E,1.3,90,80,1013
2009-10-28,Norway,Tromso,3,-1,16,WNW,8.5,91,89,1019
2009-10-29,Norway,Tromso,0,-1,7,E,0.7,82,53,1027
2009-10-30,Norway,Tromso,-1,-2,15,S,0.0,81,28,1026
2009-10-31,Norway,Tromso,5,4,25,SSW,7.2,95,84,1020
2009-11-01,Norway,Tromso,4,1,17,SSW,0.0,88,9,1011
2009-11-02,Norway,Tromso,1,0,17,S,0.8,85,59,1001
2009-11-03,Norway,Tromso,3,2,18,S,1.0,88,44,998
2009-11-04,Norway,Tromso,2,0,18,S,0.0,84,19,1009
2009-11-05,Norway,Tromso,0,-2,18,SSE,0.0,78,9,1015
2009-11-06,Norway,Tromso,-1,-3,26,S,0.0,81,17,1015
2009-11-07,Norway,Tromso,-1,-1,27,S,0.1,81,51,1013
2009-11-08,Norway,Tromso,0,-1,18,SSW,0.6,86,67,1013
2009-11-09,Norway,Tromso,2,1,20,SSW,2.9,93,92,1018
2009-11-10,Norway,Tromso,2,0,11,SSE,0.1,87,31,1023
2009-11-11,Norway,Tromso,-1,-3,17,SSE,0.0,81,5,1018
2009-11-12,Norway,Tromso,-3,-3,9,SSE,0.0,84,20,1014
2009-11-13,Norway,Tromso,-3,-5,11,SSE,0.0,81,8,1016
2009-11-14,Norway,Tromso,-4,-5,25,S,0.0,78,20,1016
2009-11-15,Norway,Tromso,1,-3,25,SSE,0.1,86,61,1008
2009-11-16,Norway,Tromso,3,1,23,S,0.3,90,44,1010
2009-11-17,Norway,Tromso,3,1,22,S,0.0,87,20,1005
2009-11-18,Norway,Tromso,1,0,16,S,0.0,88,29,998
2009-11-19,Norway,Tromso,-1,-2,13,S,0.0,90,25,1002
2009-11-20,Norway,Tromso,0,-2,24,SSE,0.0,84,6,998
2009-11-21,Norway,Tromso,4,1,32,S,13.4,89,76,986
2009-11-22,Norway,Tromso,4,2,21,S,8.5,93,75,993
2009-11-23,Norway,Tromso,2,0,16,ESE,0.3,84,19,989
2009-11-24,Norway,Tromso,1,-1,18,SSE,0.1,86,47,989
2009-11-25,Norway,Tromso,3,0,23,SSE,0.0,87,23,993
2009-11-26,Norway,Tromso,2,0,25,SSE,0.1,82,25,982
2009-11-27,Norway,Tromso,1,0,16,S,0.0,88,56,977
2009-11-28,Norway,Tromso,0,-2,16,SW,5.1,90,63,986
2009-11-29,Norway,Tromso,-2,-3,15,S,0.0,80,22,995
2009-11-30,Norway,Tromso,-4,-5,18,S,0.0,81,28,999
2009-12-01,Norway,Tromso,1,-3,22,WSW,10.8,91,88,992
2009-12-02,Norway,Tromso,2,-1,15,NW,24.1,90,98,1003
2009-12-03,Norway,Tromso,-1,-4,11,E,0.6,86,39,1018
2009-12-04,Norway,Tromso,-1,-5,23,S,0.0,79,78,1018
2009-12-05,Norway,Tromso,-2,-3,20,S,0.1,89,61,1017
2009-12-06,Norway,Tromso,-2,-4,16,S,0.0,87,12,1014
2009-12-07,Norway,Tromso,-1,-3,16,S,0.0,88,10,1009
2009-12-08,Norway,Tromso,-2,-3,14,S,0.0,88,13,1015
2009-12-09,Norway,Tromso,-2,-3,10,S,0.0,84,9,1021
2009-12-10,Norway,Tromso,-3,-4,10,SSW,0.0,86,71,1023
2009-12-11,Norway,Tromso,3,-2,15,SW,5.3,95,94,1029
2009-12-12,Norway,Tromso,3,3,10,SW,18.0,95,98,1028
2009-12-13,Norway,Tromso,1,-4,18,SE,0.4,88,62,1029
2009-12-14,Norway,Tromso,-6,-7,15,SE,0.0,83,17,1025
2009-12-15,Norway,Tromso,-6,-8,7,SSE,0.4,83,41,1025
2009-12-16,Norway,Tromso,-4,-7,10,SE,0.8,89,97,1029
2009-12-17,Norway,Tromso,1,-6,33,SW,16.2,92,100,1022
2009-12-18,Norway,Tromso,1,-2,26,W,12.2,91,100,1003
2009-12-19,Norway,Tromso,-4,-7,14,SE,0.2,85,37,1005
2009-12-20,Norway,Tromso,-9,-9,22,S,0.0,88,20,1011
2009-12-21,Norway,Tromso,-8,-9,17,SE,0.0,82,58,1010
2009-12-22,Norway,Tromso,-10,-13,18,ESE,0.0,87,43,999
2009-12-23,Norway,Tromso,-8,-14,20,ESE,0.0,87,61,1002
2009-12-24,Norway,Tromso,-9,-13,21,ESE,0.0,87,34,1012
2009-12-25,Norway,Tromso,-11,-13,18,ESE,0.0,85,16,1018
2009-12-26,Norway,Tromso,-12,-13,18,SSE,0.0,89,38,1013
2009-12-27,Norway,Tromso,-12,-13,14,SE,0.0,83,45,1005
2009-12-28,Norway,Tromso,-12,-15,20,SSE,0.0,86,56,1000
2009-12-29,Norway,Tromso,-11,-14,21,S,1.6,90,35,999
2009-12-30,Norway,Tromso,-7,-9,25,SSE,0.0,87,11,1003
2009-12-31,Norway,Tromso,-9,-10,15,SSE,0.0,87,14,1010
2010-01-01,Norway,Tromso,-9,-11,16,SSE,0.0,88,3,1021
2010-01-02,Norway,Tromso,-1,-9,18,SW,6.7,94,89,1014
2010-01-03,Norway,Tromso,-4,-10,21,SSW,8.6,88,64,1000
2010-01-04,Norway,Tromso,-13,-17,12,SE,0.7,80,32,1011
2010-01-05,Norway,Tromso,-8,-14,8,S,2.3,94,69,1013
2010-01-06,Norway,Tromso,-8,-12,20,SSW,1.2,92,74,1014
2010-01-07,Norway,Tromso,-3,-6,22,SSW,7.2,94,100,1013
2010-01-08,Norway,Tromso,-3,-5,20,W,9.0,91,100,1014
2010-01-09,Norway,Tromso,1,-3,29,SW,23.5,94,97,1018
2010-01-10,Norway,Tromso,3,1,35,WSW,22.7,96,100,1014
2010-01-11,Norway,Tromso,0,-3,16,NW,15.0,91,99,1019
2010-01-12,Norway,Tromso,1,-2,9,W,11.2,94,100,1017
