date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-09,China,Xian,25,14,12,SE,0.9,59,31,1014
2009-04-10,China,Xian,26,14,6,ESE,0.0,64,30,1013
2009-04-11,China,Xian,27,13,6,ESE,0.0,64,6,1013
2009-04-12,China,Xian,23,14,6,S,0.2,67,11,1013
2009-04-13,China,Xian,34,14,7,SSW,0.0,48,2,1008
2009-04-14,China,Xian,33,13,6,SSW,0.0,40,11,1006
2009-04-15,China,Xian,25,14,11,WSW,2.7,55,18,1008
2009-04-16,China,Xian,28,13,12,E,0.0,56,3,1008
2009-04-17,China,Xian,20,14,11,SE,1.1,67,24,1007
2009-04-18,China,Xian,23,13,6,S,0.7,74,36,1007
2009-04-19,China,Xian,30,14,12,W,0.2,39,19,1008
2009-04-20,China,Xian,28,12,8,W,0.0,32,4,1012
2009-04-21,China,Xian,22,10,11,ENE,0.0,34,15,1010
2009-04-22,China,Xian,18,10,6,S,6.6,78,30,1010
2009-04-23,China,Xian,27,9,5,SE,0.0,63,14,1012
2009-04-24,China,Xian,20,13,12,WNW,0.0,26,8,1020
2009-04-25,China,Xian,24,8,5,ESE,0.0,34,5,1023
2009-04-26,China,Xian,25,9,4,E,0.0,39,12,1019
2009-04-27,China,Xian,29,10,4,SSE,0.0,45,16,1017
2009-04-28,China,Xian,29,12,6,S,0.0,53,10,1014
2009-04-29,China,Xian,29,13,10,ESE,0.0,58,9,1013
2009-04-30,China,Xian,28,14,10,S,0.1,56,16,1015
2009-05-01,China,Xian,26,15,10,W,0.2,32,13,1020
2009-05-02,China,Xian,27,12,5,S,0.0,20,10,1020
2009-05-03,China,Xian,33,13,8,SSE,0.0,32,7,1016
2009-05-04,China,Xian,33,15,6,SSE,0.0,49,5,1012
2009-05-05,China,Xian,30,16,7,SE,0.0,57,7,1011
2009-05-06,China,Xian,34,17,10,ESE,0.0,51,5,1010
2009-05-07,China,Xian,32,16,10,SE,0.0,56,18,1005
2009-05-08,China,Xian,30,18,8,S,0.1,69,31,1004
2009-05-09,China,Xian,23,16,6,W,18.0,85,51,1005
2009-05-10,China,Xian,19,14,4,WSW,8.0,89,53,1009
2009-05-11,China,Xian,17,15,8,SSW,12.3,93,67,1012
2009-05-12,China,Xian,27,15,6,SSE,0.4,66,25,1017
2009-05-13,China,Xian,20,16,9,E,2.8,75,43,1014
2009-05-14,China,Xian,19,13,5,SSW,9.6,90,60,1012
2009-05-15,China,Xian,20,14,5,SSE,1.9,82,35,1012
2009-05-16,China,Xian,27,11,5,WSW,0.0,59,5,1013
2009-05-17,China,Xian,22,11,5,SW,0.0,55,32,1018
2009-05-18,China,Xian,26,13,4,S,0.2,59,22,1016
2009-05-19,China,Xian,28,14,4,SSW,0.0,56,16,1010
2009-05-20,China,Xian,36,15,6,SSE,0.0,48,3,1005
2009-05-21,China,Xian,30,16,8,W,3.1,59,26,1010
2009-05-22,China,Xian,18,14,7,SW,19.1,77,48,1019
2009-05-23,China,Xian,28,11,5,SE,0.0,51,11,1016
2009-05-24,China,Xian,27,15,5,SSE,0.0,48,16,1013
2009-05-25,China,Xian,28,16,8,E,0.0,53,7,1011
2009-05-26,China,Xian,24,16,15,E,0.0,63,32,1012
2009-05-27,China,Xian,16,14,9,ESE,17.6,87,64,1010
2009-05-28,China,Xian,21,12,5,SSW,0.9,73,32,1019
2009-05-29,China,Xian,28,12,4,SW,0.0,44,12,1019
2009-05-30,China,Xian,29,15,5,SSE,0.0,41,13,1015
2009-05-31,China,Xian,31,14,4,SSW,0.0,42,12,1010
2009-06-01,China,Xian,27,18,6,WSW,0.0,46,14,1005
2009-06-02,China,Xian,34,17,6,SW,0.0,36,16,1002
2009-06-03,China,Xian,36,18,9,SSW,0.0,32,2,1001
2009-06-04,China,Xian,36,20,4,SW,0.0,35,0,1002
2009-06-05,China,Xian,36,21,10,SW,0.0,31,8,1000
2009-06-06,China,Xian,32,23,7,SW,0.0,34,8,1002
2009-06-07,China,Xian,29,19,11,ESE,21.7,64,26,1002
2009-06-08,China,Xian,27,19,5,SSE,1.0,71,22,1005
2009-06-09,China,Xian,31,18,6,W,0.0,42,18,1009
2009-06-10,China,Xian,32,19,4,SSW,0.0,33,9,1010
2009-06-11,China,Xian,32,18,6,WSW,0.0,37,15,1006
2009-06-12,China,Xian,34,19,8,WSW,0.0,34,2,1004
2009-06-13,China,Xian,36,22,4,S,0.0,30,5,1006
2009-06-14,China,Xian,41,22,7,SSE,0.0,34,5,1005
2009-06-15,China,Xian,39,25,6,SE,0.0,35,11,1006
2009-06-16,China,Xian,28,24,7,SSW,0.0,41,30,1007
2009-06-17,China,Xian,33,23,9,SE,1.1,55,36,1004
2009-06-18,China,Xian,34,23,7,SE,0.3,65,49,1002
2009-06-19,China,Xian,27,22,11,WSW,1.3,57,25,1006
2009-06-20,China,Xian,39,18,5,SSW,0.0,34,4,1005
2009-06-21,China,Xian,38,20,7,WSW,0.0,29,9,1003
2009-06-22,China,Xian,39,21,5,SE,0.0,26,7,1006
2009-06-23,China,Xian,33,22,9,SSW,0.0,33,14,1005
2009-06-24,China,Xian,41,24,6,SSW,0.0,33,4,1004
2009-06-25,China,Xian,44,24,5,S,0.0,35,6,1002
2009-06-26,China,Xian,44,26,5,S,0.0,33,7,1001
2009-06-27,China,Xian,28,23,7,SW,6.3,64,31,1003
2009-06-28,China,Xian,31,21,9,W,0.1,46,31,1006
2009-06-29,China,Xian,36,19,5,SW,0.0,38,17,1005
2009-06-30,China,Xian,41,22,6,SW,0.0,29,0,1005
2009-07-01,China,Xian,39,23,5,SSE,0.0,24,9,1006
2009-07-02,China,Xian,39,23,6,SE,0.0,31,3,1005
2009-07-03,China,Xian,37,23,7,SE,0.0,37,4,1004
2009-07-04,China,Xian,36,23,7,SE,0.0,39,19,1004
2009-07-05,China,Xian,33,24,7,ESE,0.5,52,19,1004
2009-07-06,China,Xian,36,24,4,SSE,0.0,52,24,1005
2009-07-07,China,Xian,37,26,9,ESE,1.0,59,26,1002
2009-07-08,China,Xian,34,24,9,SSW,2.4,70,38,1001
2009-07-09,China,Xian,35,23,5,S,0.0,51,8,1005
2009-07-10,China,Xian,25,21,3,SSE,18.7,70,37,1006
2009-07-11,China,Xian,35,21,5,SE,2.3,56,20,1006
2009-07-12,China,Xian,35,24,8,SSE,0.0,45,10,1004
2009-07-13,China,Xian,35,23,5,SW,0.2,55,25,1004
2009-07-14,China,Xian,38,22,5,E,0.0,48,4,1004
2009-07-15,China,Xian,32,25,12,ESE,1.8,64,34,1003
2009-07-16,China,Xian,37,26,7,SE,1.7,60,24,1000
2009-07-17,China,Xian,30,23,8,WSW,6.3,77,36,1001
2009-07-18,China,Xian,37,24,6,SE,0.7,60,6,1003
2009-07-19,China,Xian,38,25,7,ESE,1.2,65,21,1003
2009-07-20,China,Xian,36,26,5,S,4.2,62,26,1005
2009-07-21,China,Xian,33,25,6,ESE,16.5,69,39,1005
2009-07-22,China,Xian,28,23,6,E,7.6,76,48,1004
2009-07-23,China,Xian,36,22,4,W,0.0,56,9,1002
2009-07-24,China,Xian,41,25,5,SSW,0.0,43,1,1002
2009-07-25,China,Xian,33,23,7,ESE,0.3,56,8,1005
2009-07-26,China,Xian,24,21,5,ESE,13.8,81,35,1008
2009-07-27,China,Xian,32,20,6,SSE,2.2,67,20,1005
2009-07-28,China,Xian,31,20,7,ESE,0.0,63,7,1004
2009-07-29,China,Xian,32,22,9,SE,2.2,62,16,1004
2009-07-30,China,Xian,30,23,10,ESE,3.7,70,33,1005
2009-07-31,China,Xian,31,22,7,ESE,3.8,72,50,1008
2009-08-01,China,Xian,30,22,4,SE,3.0,68,30,1007
2009-08-02,China,Xian,32,22,5,ESE,0.3,62,20,1005
2009-08-03,China,Xian,24,20,8,E,18.6,85,56,1007
2009-08-04,China,Xian,28,21,4,E,3.4,77,39,1008
2009-08-05,China,Xian,33,18,3,ESE,0.0,65,13,1007
2009-08-06,China,Xian,31,20,8,ESE,0.3,65,9,1008
2009-08-07,China,Xian,31,21,8,E,0.2,67,17,1008
2009-08-08,China,Xian,33,21,6,E,0.1,67,12,1008
2009-08-09,China,Xian,35,21,5,SSW,1.0,61,22,1008
2009-08-10,China,Xian,33,21,7,WNW,0.0,49,26,1010
2009-08-11,China,Xian,33,21,6,SW,0.0,50,20,1011
2009-08-12,China,Xian,38,22,4,SE,0.0,49,2,1009
2009-08-13,China,Xian,37,21,5,SSE,0.0,46,2,1008
2009-08-14,China,Xian,37,22,4,S,0.0,46,2,1008
2009-08-15,China,Xian,37,22,6,ESE,0.7,56,6,1008
2009-08-16,China,Xian,30,22,6,SE,11.5,76,33,1009
2009-08-17,China,Xian,31,22,6,ESE,20.9,76,42,1008
2009-08-18,China,Xian,29,20,12,SSE,3.1,74,40,1008
2009-08-19,China,Xian,31,21,9,W,2.5,57,19,1012
2009-08-20,China,Xian,30,20,7,SSE,0.1,59,31,1009
2009-08-21,China,Xian,25,20,7,E,3.8,79,63,1008
2009-08-22,China,Xian,29,19,6,E,0.2,71,50,1011
2009-08-23,China,Xian,31,20,7,E,0.4,67,35,1012
2009-08-24,China,Xian,34,22,6,SSE,0.0,65,10,1011
2009-08-25,China,Xian,36,23,7,S,2.0,66,17,1008
2009-08-26,China,Xian,31,22,7,WNW,2.4,63,31,1010
2009-08-27,China,Xian,35,21,3,WSW,0.0,53,5,1009
2009-08-28,China,Xian,26,17,8,ESE,9.6,69,25,1011
2009-08-29,China,Xian,21,17,6,SSW,20.3,81,41,1017
2009-08-30,China,Xian,29,16,5,ENE,0.0,68,3,1017
2009-08-31,China,Xian,29,18,5,ESE,0.0,65,5,1014
2009-09-01,China,Xian,29,18,7,E,0.0,63,22,1012
2009-09-02,China,Xian,29,20,10,ESE,0.0,66,28,1011
2009-09-03,China,Xian,26,21,10,ESE,0.1,70,27,1010
2009-09-04,China,Xian,31,21,3,E,0.0,70,27,1008
2009-09-05,China,Xian,31,22,5,SE,0.1,71,30,1005
2009-09-06,China,Xian,36,23,4,S,0.0,69,30,1007
2009-09-07,China,Xian,31,22,8,ENE,0.3,71,44,1011
2009-09-08,China,Xian,29,19,10,ENE,0.2,69,37,1015
2009-09-09,China,Xian,27,18,9,ESE,0.0,66,40,1015
2009-09-10,China,Xian,25,18,4,E,0.5,74,37,1012
2009-09-11,China,Xian,21,16,5,SSW,3.9,80,40,1015
2009-09-12,China,Xian,18,13,7,ESE,7.0,83,49,1018
2009-09-13,China,Xian,16,13,5,SSE,24.6,90,63,1017
2009-09-14,China,Xian,22,15,7,SW,6.0,76,27,1017
2009-09-15,China,Xian,27,15,5,E,0.0,57,7,1014
2009-09-16,China,Xian,26,15,6,ESE,0.0,58,18,1014
2009-09-17,China,Xian,29,17,3,ESE,0.0,67,14,1013
2009-09-18,China,Xian,26,18,7,E,0.7,78,39,1013
2009-09-19,China,Xian,21,17,7,S,16.0,88,71,1014
2009-09-20,China,Xian,24,12,8,W,0.1,53,19,1021
2009-09-21,China,Xian,27,12,6,SE,0.0,36,6,1019
2009-09-22,China,Xian,30,15,4,SSE,0.0,50,1,1015
2009-09-23,China,Xian,29,14,4,SE,0.1,55,16,1014
2009-09-24,China,Xian,27,16,6,ESE,0.3,58,15,1016
2009-09-25,China,Xian,26,16,4,ESE,0.0,66,17,1018
2009-09-26,China,Xian,25,17,3,W,0.0,63,11,1018
2009-09-27,China,Xian,30,17,4,S,0.0,52,5,1017
2009-09-28,China,Xian,28,17,7,SE,0.6,59,4,1017
2009-09-29,China,Xian,29,17,8,SE,0.0,66,9,1018
2009-09-30,China,Xian,28,16,3,ESE,1.1,66,15,1019
2009-10-01,China,Xian,31,18,4,SSW,0.0,56,10,1019
2009-10-02,China,Xian,27,18,5,S,0.1,52,23,1019
2009-10-03,China,Xian,30,16,6,SW,0.0,56,7,1016
2009-10-04,China,Xian,30,18,7,S,0.0,40,2,1019
2009-10-05,China,Xian,29,16,6,E,0.0,45,5,1017
2009-10-06,China,Xian,23,16,5,SE,0.3,63,28,1018
2009-10-07,China,Xian,20,14,8,E,1.8,70,43,1018
2009-10-08,China,Xian,21,13,3,ESE,1.2,71,46,1017
2009-10-09,China,Xian,19,15,6,ESE,5.4,75,63,1017
2009-10-10,China,Xian,18,14,11,E,1.5,74,47,1021
2009-10-11,China,Xian,15,13,6,NE,2.5,79,56,1023
2009-10-12,China,Xian,19,13,3,SSW,0.6,68,26,1023
2009-10-13,China,Xian,25,12,4,SE,0.0,52,12,1025
2009-10-14,China,Xian,28,14,5,E,0.0,38,9,1023
2009-10-15,China,Xian,24,11,7,WSW,0.0,53,10,1020
2009-10-16,China,Xian,24,13,10,WNW,0.0,34,5,1019
2009-10-17,China,Xian,29,10,4,SSW,0.0,32,4,1014
2009-10-18,China,Xian,24,14,11,WNW,0.0,34,29,1016
2009-10-19,China,Xian,19,12,5,WSW,0.0,30,40,1018
2009-10-20,China,Xian,22,12,8,WSW,0.0,41,19,1019
2009-10-21,China,Xian,23,13,4,S,0.0,39,21,1021
2009-10-22,China,Xian,29,13,6,S,0.0,39,2,1020
2009-10-23,China,Xian,29,14,5,SSE,0.0,44,8,1016
2009-10-24,China,Xian,24,14,6,SSE,1.2,54,32,1016
2009-10-25,China,Xian,27,12,4,S,0.0,48,22,1018
2009-10-26,China,Xian,22,15,3,SW,0.6,57,32,1020
2009-10-27,China,Xian,22,13,5,E,0.0,63,17,1018
2009-10-28,China,Xian,24,13,4,SE,0.0,62,16,1017
2009-10-29,China,Xian,26,17,4,SSE,0.0,60,19,1017
2009-10-30,China,Xian,24,13,8,SSW,1.3,67,31,1017
2009-10-31,China,Xian,16,13,5,W,0.4,41,24,1026
2009-11-01,China,Xian,20,9,10,W,0.0,29,2,1033
2009-11-02,China,Xian,13,4,8,NE,0.0,23,1,1043
2009-11-03,China,Xian,16,5,5,ESE,0.0,40,13,1030
2009-11-04,China,Xian,22,8,5,WSW,0.0,40,17,1026
2009-11-05,China,Xian,24,7,5,SSW,0.0,36,0,1021
2009-11-06,China,Xian,25,12,4,SW,0.3,55,6,1014
2009-11-07,China,Xian,29,13,7,SSW,0.0,57,3,1011
2009-11-08,China,Xian,27,15,4,SSE,0.0,61,4,1011
2009-11-09,China,Xian,19,13,10,ENE,0.7,74,41,1012
2009-11-10,China,Xian,13,6,17,ENE,1.4,73,57,1015
2009-11-11,China,Xian,3,-1,16,SE,8.6,81,86,1026
2009-11-12,China,Xian,11,-1,5,WSW,4.5,68,16,1032
2009-11-13,China,Xian,14,3,4,SSE,0.0,53,0,1026
2009-11-14,China,Xian,5,-1,7,ENE,0.0,67,11,1026
2009-11-15,China,Xian,2,-1,10,NE,1.6,80,60,1031
2009-11-16,China,Xian,-1,-3,8,E,2.3,87,94,1040
2009-11-17,China,Xian,2,-7,6,SW,0.0,73,23,1042
2009-11-18,China,Xian,5,-3,4,W,0.0,68,22,1035
2009-11-19,China,Xian,2,-4,4,ESE,0.0,75,23,1038
2009-11-20,China,Xian,3,-2,9,W,0.0,73,17,1042
2009-11-21,China,Xian,12,-1,5,SSW,0.0,69,3,1032
2009-11-22,China,Xian,17,3,5,WSW,0.0,67,0,1024
2009-11-23,China,Xian,16,5,6,S,0.0,61,1,1019
2009-11-24,China,Xian,16,3,5,S,0.0,61,14,1020
2009-11-25,China,Xian,15,5,5,E,0.0,55,4,1020
2009-11-26,China,Xian,12,2,4,ESE,0.1,61,18,1023
2009-11-27,China,Xian,7,0,9,ENE,0.6,60,35,1029
2009-11-28,China,Xian,7,0,9,NE,4.1,77,48,1031
2009-11-29,China,Xian,12,1,4,SW,0.0,68,8,1030
2009-11-30,China,Xian,10,-1,4,SSW,0.0,57,25,1029
2009-12-01,China,Xian,11,3,6,SE,0.1,53,14,1027
2009-12-02,China,Xian,10,0,11,WNW,0.3,46,9,1034
2009-12-03,China,Xian,12,1,7,ESE,0.0,44,3,1026
2009-12-04,China,Xian,8,1,15,WNW,0.0,41,8,1028
2009-12-05,China,Xian,13,0,6,ENE,0.0,35,7,1024
2009-12-06,China,Xian,11,1,5,ESE,0.0,49,17,1022
2009-12-07,China,Xian,8,1,5,SW,0.2,58,37,1026
2009-12-08,China,Xian,11,0,4,SSE,0.0,54,4,1026
2009-12-09,China,Xian,9,-1,5,SE,0.0,57,6,1022
2009-12-10,China,Xian,12,-1,7,S,0.0,62,7,1016
2009-12-11,China,Xian,9,-2,7,SE,0.0,49,4,1025
2009-12-12,China,Xian,5,-2,7,ENE,0.0,55,13,1027
2009-12-13,China,Xian,10,-3,4,SSE,0.0,55,16,1026
2009-12-14,China,Xian,3,-2,7,NE,2.7,73,62,1029
2009-12-15,China,Xian,4,-4,4,NE,0.0,80,22,1032
2009-12-16,China,Xian,6,-3,7,W,0.0,71,13,1033
2009-12-17,China,Xian,6,-3,9,E,0.0,60,7,1031
2009-12-18,China,Xian,6,-3,4,ESE,0.0,57,4,1036
2009-12-19,China,Xian,5,-5,5,SSE,0.0,50,14,1036
2009-12-20,China,Xian,3,-6,7,ENE,0.0,41,3,1038
2009-12-21,China,Xian,8,-5,3,SE,0.0,41,1,1027
2009-12-22,China,Xian,13,-2,6,SSE,0.0,51,13,1021
2009-12-23,China,Xian,10,-1,5,ENE,0.0,40,11,1019
2009-12-24,China,Xian,7,-2,10,W,0.0,53,10,1024
2009-12-25,China,Xian,5,-4,11,ESE,0.0,30,2,1028
2009-12-26,China,Xian,2,-4,12,SW,0.1,39,35,1026
2009-12-27,China,Xian,6,-6,8,S,0.0,24,0,1030
2009-12-28,China,Xian,9,-5,4,SSW,0.0,31,1,1018
2009-12-29,China,Xian,8,-4,9,W,0.0,38,2,1022
2009-12-30,China,Xian,7,-3,7,ESE,0.0,40,1,1027
2009-12-31,China,Xian,10,-2,5,SSE,0.0,37,11,1024
2010-01-01,China,Xian,16,0,9,WSW,0.0,52,8,1018
2010-01-02,China,Xian,16,2,7,WSW,0.0,34,6,1020
2010-01-03,China,Xian,16,2,9,WSW,0.0,45,4,1016
2010-01-04,China,Xian,4,-2,15,ENE,0.0,32,17,1026
2010-01-05,China,Xian,6,-2,7,ENE,0.0,26,9,1027
2010-01-06,China,Xian,6,-2,7,ENE,0.0,26,9,1027
2010-01-07,China,Xian,8,-2,3,SE,0.0,38,10,1027
2010-01-08,China,Xian,11,-2,5,ESE,0.0,50,7,1019
2010-01-09,China,Xian,9,-3,6,SSE,0.0,42,13,1023
2010-01-10,China,Xian,7,-3,5,E,0.0,42,5,1029
2010-01-11,China,Xian,6,-5,6,WSW,0.0,44,15,1035
2010-01-12,China,Xian,9,-3,9,S,0.0,31,1,1032
2010-01-13,China,Xian,9,-7,6,SSE,0.0,29,3,1031
2010-01-14,China,Xian,13,-1,8,S,0.0,43,2,1025
2010-01-15,China,Xian,11,-2,7,ENE,0.0,30,3,1032
2010-01-16,China,Xian,12,2,5,ESE,0.0,38,6,1029
2010-01-17,China,Xian,15,1,4,S,0.0,47,0,1027
2010-01-18,China,Xian,17,2,4,SE,0.0,47,8,1020
2010-01-19,China,Xian,15,5,7,ESE,0.0,56,4,1017
2010-01-20,China,Xian,9,1,10,SW,0.0,39,12,1029
2010-01-21,China,Xian,8,-3,8,E,0.0,38,7,1034
2010-01-22,China,Xian,3,-5,7,SSE,0.0,32,7,1040
2010-01-23,China,Xian,6,-5,8,ENE,0.0,22,7,1031
2010-01-24,China,Xian,9,-3,6,WNW,0.0,32,11,1026
2010-01-25,China,Xian,4,-3,10,ENE,0.0,28,17,1035
2010-01-26,China,Xian,11,-2,7,ESE,0.0,31,15,1022
2010-01-27,China,Xian,14,0,6,S,0.0,38,3,1019
2010-01-28,China,Xian,11,-1,5,ENE,0.0,39,7,1024
2010-01-29,China,Xian,10,-1,10,E,0.0,34,15,1024
2010-01-30,China,Xian,10,-2,5,S,0.0,34,21,1022
2010-01-31,China,Xian,9,-2,9,ESE,0.0,33,17,1022
2010-02-01,China,Xian,13,-1,7,S,0.0,30,11,1022
2010-02-02,China,Xian,11,-1,5,ENE,0.0,28,21,1022
2010-02-03,China,Xian,8,0,8,ENE,0.0,37,18,1024
2010-02-04,China,Xian,12,-2,4,ESE,0.0,44,7,1021
2010-02-05,China,Xian,14,3,7,E,0.0,48,3,1020
2010-02-06,China,Xian,10,1,11,E,0.0,59,9,1020
2010-02-07,China,Xian,12,2,6,ENE,0.0,52,3,1018
2010-02-08,China,Xian,16,3,8,E,0.0,49,4,1013
2010-02-09,China,Xian,11,3,12,ENE,0.0,55,17,1014
2010-02-10,China,Xian,3,-3,20,NE,2.4,77,95,1022
2010-02-11,China,Xian,8,-5,6,SSW,0.0,62,34,1032
2010-02-12,China,Xian,7,-2,8,NE,0.0,46,15,1034
2010-02-13,China,Xian,7,-2,8,ESE,0.6,60,35,1026
2010-02-14,China,Xian,3,-3,6,ESE,0.4,82,58,1029
2010-02-15,China,Xian,0,-3,6,ENE,1.7,81,61,1033
2010-02-16,China,Xian,4,-3,5,WSW,0.4,82,38,1033
2010-02-17,China,Xian,0,-5,10,W,0.0,63,26,1036
2010-02-18,China,Xian,8,-5,6,WNW,0.0,51,24,1031
