Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-21,29,24,7,SSW,7.8,84,20,1010
2009-02-22,27,24,18,SE,18.8,88,42,1011
2009-02-23,27,24,25,SE,2.1,79,46,1013
2009-02-24,27,24,23,ESE,10.6,81,50,1014
2009-02-25,25,24,21,SE,13.2,85,62,1013
2009-02-26,28,24,26,SE,0.2,75,30,1012
2009-02-27,27,23,20,SE,0.6,76,33,1013
2009-02-28,28,23,11,ESE,0.0,71,6,1012
2009-03-01,29,24,11,SSW,0.0,72,3,1012
2009-03-02,28,24,11,SSE,0.0,72,8,1013
2009-03-03,28,24,11,E,0.0,76,12,1014
2009-03-04,28,24,11,ENE,0.0,77,28,1012
2009-03-05,28,23,13,WSW,0.0,62,15,1010
2009-03-06,27,20,13,SE,0.0,68,2,1011
2009-03-07,27,23,16,ESE,0.0,73,33,1012
2009-03-08,26,25,27,ESE,2.3,74,42,1011
2009-03-09,25,24,39,SE,53.1,85,93,1008
2009-03-10,25,24,36,SSE,10.5,81,91,1008
2009-03-11,25,24,35,SSE,1.0,79,94,1012
2009-03-12,25,24,36,SE,8.5,83,99,1014
2009-03-13,23,22,25,SE,47.4,89,69,1014
2009-03-14,26,23,21,SE,2.5,81,54,1013
2009-03-15,27,23,13,SE,0.3,81,25,1012
2009-03-16,27,23,10,E,0.0,80,8,1010
2009-03-17,27,23,10,ESE,0.1,80,9,1011
2009-03-18,26,23,19,SE,0.0,82,29,1013
2009-03-19,24,23,21,SE,7.7,85,69,1014
2009-03-20,25,23,21,SE,3.5,83,31,1012
2009-03-21,25,23,25,SE,4.3,82,43,1011
2009-03-22,26,22,25,SSE,0.0,76,21,1012
2009-03-23,25,22,22,SE,0.6,77,25,1015
2009-03-24,25,22,24,SE,0.1,74,20,1017
2009-03-25,26,22,26,SE,0.0,71,13,1019
2009-03-26,26,22,21,SE,0.0,72,17,1019
2009-03-27,26,22,20,SE,0.0,75,13,1017
2009-03-28,24,22,27,SSE,7.6,80,65,1016
2009-03-29,24,22,27,SSE,5.8,76,43,1015
2009-03-30,25,21,22,S,1.2,79,49,1012
2009-03-31,26,21,12,SSW,0.0,71,5,1010
2009-04-01,27,21,9,S,0.0,76,5,1011
2009-04-02,26,22,18,S,0.1,85,28,1012
2009-04-03,25,23,16,SE,1.2,88,67,1013
2009-04-04,25,23,13,E,16.1,89,49,1014
2009-04-05,24,23,11,SE,6.1,89,34,1013
2009-04-06,26,22,12,SSE,16.4,89,51,1013
2009-04-07,23,22,23,SSE,14.3,88,82,1016
2009-04-08,24,23,31,SE,2.8,75,66,1019
2009-04-09,23,22,22,SE,2.2,79,70,1019
2009-04-10,25,22,21,ESE,1.8,75,35,1020
2009-04-11,24,23,21,ESE,2.1,80,55,1021
2009-04-12,25,23,20,ESE,1.7,80,27,1019
2009-04-13,25,23,14,SSW,27.9,91,75,1015
2009-04-14,24,23,10,SSE,19.3,90,56,1012
2009-04-15,26,21,8,S,3.3,80,25,1012
2009-04-16,26,21,15,SSE,0.0,77,13,1012
2009-04-17,26,21,9,SSE,0.0,70,19,1013
2009-04-18,26,21,10,SE,0.4,73,12,1014
2009-04-19,24,20,6,E,3.3,80,19,1013
2009-04-20,25,20,7,SSE,0.8,73,15,1012
2009-04-21,25,19,12,S,0.3,76,11,1013
2009-04-22,24,19,17,SSE,0.3,79,11,1015
2009-04-23,24,19,18,SSE,0.1,78,16,1015
2009-04-24,24,20,11,SE,0.0,76,3,1015
2009-04-25,26,21,17,NNW,0.0,77,9,1013
2009-04-26,26,22,13,NW,0.4,79,9,1012
2009-04-27,25,19,11,SW,0.0,64,0,1015
2009-04-28,23,17,13,SSE,0.0,61,0,1018
2009-04-29,23,17,9,SSE,0.0,68,18,1018
2009-04-30,24,18,10,S,0.0,69,9,1017
2009-05-01,23,17,20,SSE,0.1,72,11,1020
2009-05-02,22,20,17,SE,2.2,75,28,1021
2009-05-03,23,20,21,SE,0.0,68,7,1021
2009-05-04,21,19,21,SE,6.9,80,33,1023
2009-05-05,22,19,21,SE,1.2,75,34,1024
2009-05-06,21,19,20,SE,2.9,77,17,1022
2009-05-07,22,19,19,SE,5.7,79,40,1021
2009-05-08,23,21,22,SE,2.3,70,15,1021
2009-05-09,22,19,17,SE,0.7,76,9,1020
2009-05-10,22,18,16,SE,0.5,74,11,1018
2009-05-11,21,19,23,SE,15.0,79,50,1019
2009-05-12,18,18,17,SE,22.5,87,56,1018
2009-05-13,22,19,15,ESE,0.2,70,30,1016
2009-05-14,22,19,7,SE,0.6,70,31,1015
2009-05-15,22,16,9,SW,0.0,66,4,1017
2009-05-16,21,15,15,SW,0.0,56,0,1017
2009-05-17,21,15,12,S,0.0,66,3,1016
2009-05-18,22,19,16,ESE,4.5,79,29,1016
2009-05-19,20,19,16,ENE,39.9,89,66,1015
2009-05-20,20,18,11,SSW,29.4,86,40,1010
2009-05-21,20,15,12,SW,0.2,77,10,1008
2009-05-22,20,15,8,S,2.6,79,20,1009
2009-05-23,21,15,17,SSW,0.4,81,30,1010
2009-05-24,22,19,29,SE,3.1,80,73,1016
2009-05-25,21,20,20,SE,1.6,78,81,1020
2009-05-26,20,18,16,SE,8.2,84,74,1020
2009-05-27,20,18,9,ESE,3.2,81,33,1019
2009-05-28,21,18,7,ESE,0.1,77,15,1018
2009-05-29,22,17,8,SSE,0.0,76,26,1019
2009-05-30,21,18,15,SSE,2.5,84,40,1021
2009-05-31,21,19,25,SE,1.4,75,44,1024
2009-06-01,20,18,22,ESE,2.7,78,37,1024
2009-06-02,21,19,20,ESE,2.2,79,39,1023
2009-06-03,21,19,14,ESE,7.5,85,44,1020
2009-06-04,22,19,12,SE,2.2,88,41,1017
2009-06-05,22,18,9,SSE,0.8,83,18,1015
2009-06-06,22,17,9,SE,0.8,80,23,1014
2009-06-07,23,19,15,WNW,5.0,77,18,1013
2009-06-08,19,14,11,SW,0.0,66,3,1016
2009-06-09,19,15,10,SW,0.0,68,0,1018
2009-06-10,17,13,15,SW,0.0,67,7,1019
2009-06-11,15,11,18,SW,0.0,65,0,1021
2009-06-12,17,8,14,SSE,0.0,70,0,1021
2009-06-13,20,15,8,ESE,0.0,73,20,1019
2009-06-14,21,15,8,S,0.0,72,23,1017
2009-06-15,22,19,9,NNW,0.1,72,12,1014
2009-06-16,20,15,14,SSW,0.3,73,5,1017
2009-06-17,20,15,14,SSE,0.2,73,14,1020
2009-06-18,19,16,18,SSE,7.1,84,46,1020
2009-06-19,20,17,21,SSE,2.7,85,38,1019
2009-06-20,20,16,17,SSE,0.0,83,20,1019
2009-06-21,20,17,12,ESE,2.6,87,52,1018
2009-06-22,21,19,8,ENE,9.3,89,60,1017
2009-06-23,21,17,12,S,6.6,81,41,1016
2009-06-24,21,15,8,S,0.0,78,8,1017
2009-06-25,20,16,6,SSE,0.0,70,36,1016
2009-06-26,21,16,8,S,1.9,73,41,1012
2009-06-27,20,17,17,SW,9.6,78,25,1007
2009-06-28,19,14,13,WSW,0.0,73,6,1010
2009-06-29,19,14,12,SW,0.0,72,4,1015
2009-06-30,19,14,9,SSW,0.0,69,1,1017
2009-07-01,21,15,15,NW,0.0,72,6,1015
2009-07-02,23,17,15,W,0.0,73,9,1013
2009-07-03,18,13,23,SW,0.0,60,0,1014
2009-07-04,17,12,24,SW,0.0,66,1,1016
2009-07-05,17,11,13,S,0.0,69,25,1017
2009-07-06,19,14,14,ESE,0.1,78,51,1018
2009-07-07,20,17,9,S,4.4,84,43,1017
2009-07-08,18,16,28,SSE,1.0,82,80,1019
2009-07-09,18,16,30,SSE,1.4,76,56,1018
2009-07-10,18,14,29,S,1.4,79,50,1017
2009-07-11,19,14,21,SSE,0.0,77,13,1017
2009-07-12,20,15,11,ESE,0.0,79,11,1016
2009-07-13,21,15,15,NW,0.0,75,0,1014
2009-07-14,21,17,11,W,1.9,80,14,1011
2009-07-15,18,14,11,WSW,0.0,64,15,1013
2009-07-16,16,12,19,WSW,0.0,63,8,1015
2009-07-17,16,11,21,SW,0.0,65,0,1018
2009-07-18,19,12,13,SSE,0.2,77,21,1021
2009-07-19,20,15,8,SE,0.5,81,43,1022
2009-07-20,21,16,11,E,0.0,70,4,1024
2009-07-21,20,17,13,NE,0.0,74,28,1024
2009-07-22,21,16,12,E,0.0,76,36,1020
2009-07-23,22,17,11,NW,0.0,79,21,1017
2009-07-24,19,15,21,SSE,0.0,67,21,1020
2009-07-25,19,16,21,SE,1.6,77,40,1022
2009-07-26,19,17,11,E,0.2,75,47,1020
2009-07-27,21,17,12,SW,0.0,75,11,1018
2009-07-28,20,12,15,SSE,0.0,73,0,1021
2009-07-29,20,15,10,SSE,0.0,68,4,1023
2009-07-30,20,14,11,SSE,0.0,68,6,1023
2009-07-31,19,14,11,SSW,0.0,65,1,1022
2009-08-01,19,13,16,SSE,0.0,70,6,1023
2009-08-02,20,16,18,SE,0.9,76,24,1024
2009-08-03,21,17,14,ESE,0.0,73,6,1022
2009-08-04,21,16,12,E,0.0,72,1,1020
2009-08-05,21,16,14,ESE,0.0,74,5,1019
2009-08-06,21,16,17,SE,0.0,74,5,1020
2009-08-07,21,16,10,SE,0.0,74,7,1019
2009-08-08,22,15,18,S,0.0,74,9,1017
2009-08-09,20,16,15,SE,0.0,72,19,1019
2009-08-10,20,16,12,E,0.0,69,1,1020
2009-08-11,21,15,10,NE,0.0,69,0,1020
2009-08-12,22,17,14,WNW,0.0,74,5,1017
2009-08-13,24,19,21,NNW,0.3,71,7,1016
2009-08-14,24,18,9,SW,0.0,65,10,1017
2009-08-15,22,17,10,E,0.0,72,0,1020
2009-08-16,22,17,13,ESE,0.0,72,0,1020
2009-08-17,23,18,16,WNW,0.0,73,3,1019
2009-08-18,21,17,22,S,0.0,66,4,1022
2009-08-19,21,17,17,SE,0.0,70,28,1024
2009-08-20,21,16,10,ESE,0.0,71,5,1020
2009-08-21,22,16,14,WSW,0.0,74,12,1016
2009-08-22,24,19,22,WNW,0.0,71,6,1015
2009-08-23,25,19,18,NNW,0.0,72,1,1015
2009-08-24,26,20,20,NNW,0.0,65,0,1015
2009-08-25,26,20,21,NNW,0.0,68,13,1015
2009-08-26,26,20,13,NW,0.0,70,23,1016
2009-08-27,23,17,9,SSE,0.0,64,9,1018
2009-08-28,24,19,13,WSW,0.1,80,23,1017
2009-08-29,25,20,21,NNW,0.0,73,4,1016
2009-08-30,27,21,16,WNW,0.0,66,22,1014
2009-08-31,21,16,15,S,0.0,62,49,1018
2009-09-01,21,14,15,SSE,0.0,64,7,1020
2009-09-02,22,18,17,E,0.0,67,10,1021
2009-09-03,22,19,17,E,0.0,63,3,1021
2009-09-04,22,19,14,NE,1.0,76,41,1018
2009-09-05,24,19,9,W,4.4,77,23,1015
2009-09-06,22,18,11,ESE,0.5,80,14,1016
2009-09-07,24,20,22,E,1.4,79,27,1013
2009-09-08,24,21,14,WSW,26.3,76,38,1011
2009-09-09,23,17,12,S,0.0,55,6,1014
2009-09-10,24,17,8,ESE,0.0,59,16,1017
2009-09-11,24,19,11,SE,0.0,65,5,1020
2009-09-12,23,18,14,SE,0.0,64,0,1024
2009-09-13,22,18,12,ESE,0.0,72,1,1023
2009-09-14,23,17,9,ESE,0.0,77,6,1020
2009-09-15,23,17,11,ESE,0.0,74,0,1019
2009-09-16,23,18,14,ESE,0.0,75,4,1020
2009-09-17,23,19,13,ENE,0.0,77,28,1022
2009-09-18,24,19,15,E,0.0,75,2,1021
2009-09-19,25,19,17,WSW,0.0,74,10,1018
2009-09-20,27,20,17,NNW,0.0,67,12,1015
2009-09-21,26,21,18,WSW,0.0,71,11,1014
2009-09-22,25,22,24,NW,0.0,72,4,1014
2009-09-23,26,21,21,NW,0.0,67,17,1011
2009-09-24,24,18,14,SE,0.0,51,0,1015
2009-09-25,25,17,14,SSE,0.0,60,0,1016
2009-09-26,25,20,22,NNW,0.0,66,0,1013
2009-09-27,23,17,19,SW,0.0,39,3,1013
2009-09-28,23,15,16,SW,0.0,40,1,1012
2009-09-29,24,16,11,SE,0.0,46,1,1014
2009-09-30,24,16,12,ENE,0.0,59,0,1018
2009-10-01,24,18,15,NNE,0.0,69,0,1019
2009-10-02,25,19,19,SW,0.0,73,5,1015
2009-10-03,26,21,20,NNW,0.7,79,32,1012
2009-10-04,25,21,20,SSE,0.4,74,29,1014
2009-10-05,25,20,13,ESE,3.0,76,23,1016
2009-10-06,25,18,11,ESE,0.0,71,5,1017
2009-10-07,24,20,14,S,2.5,74,24,1015
2009-10-08,23,16,17,S,1.8,50,3,1016
2009-10-09,23,17,15,ESE,0.9,67,9,1020
2009-10-10,21,18,22,ESE,1.9,72,34,1022
2009-10-11,23,19,17,E,0.0,64,14,1021
2009-10-12,25,19,21,S,0.0,69,20,1016
2009-10-13,26,23,31,NNW,0.0,70,30,1011
2009-10-14,29,23,19,NW,0.0,61,14,1010
2009-10-15,27,19,13,SSE,0.0,46,0,1013
2009-10-16,28,20,11,W,0.0,49,0,1013
2009-10-17,24,19,21,SE,0.1,55,3,1018
2009-10-18,23,20,19,ESE,0.5,68,14,1022
2009-10-19,23,19,20,ESE,1.0,68,23,1024
2009-10-20,23,19,16,ESE,0.0,63,3,1023
2009-10-21,24,18,12,E,0.0,70,8,1022
2009-10-22,24,19,13,E,0.0,67,2,1022
2009-10-23,24,19,14,E,0.0,69,20,1020
2009-10-24,25,18,11,NE,0.0,69,10,1018
2009-10-25,26,19,17,E,0.0,72,8,1015
2009-10-26,25,21,18,NE,0.2,73,19,1014
2009-10-27,25,21,21,E,3.6,75,22,1019
2009-10-28,25,21,23,E,0.7,73,15,1020
2009-10-29,23,21,21,ESE,1.7,74,59,1020
2009-10-30,24,20,22,ESE,1.3,69,18,1020
2009-10-31,25,20,17,ESE,0.0,68,16,1020
2009-11-01,24,20,17,ESE,0.5,70,11,1021
2009-11-02,24,19,16,ESE,0.0,66,0,1021
2009-11-03,25,17,12,ENE,0.0,66,0,1018
2009-11-04,27,20,16,SW,0.0,69,3,1016
2009-11-05,27,21,14,SSE,0.0,74,6,1015
2009-11-06,26,22,17,E,0.1,74,21,1019
2009-11-07,25,21,24,E,0.9,74,21,1022
2009-11-08,24,22,25,ESE,0.9,73,23,1022
2009-11-09,24,21,24,ESE,3.7,75,41,1020
2009-11-10,24,21,23,ESE,0.2,71,41,1019
2009-11-11,25,20,21,ESE,0.1,68,19,1020
2009-11-12,25,20,15,ESE,0.0,69,7,1019
2009-11-13,25,17,9,ENE,1.9,70,10,1016
2009-11-14,25,20,12,E,0.7,72,17,1014
2009-11-15,26,20,13,NNE,0.0,72,8,1013
2009-11-16,28,21,15,S,0.0,73,7,1011
2009-11-17,30,22,20,WNW,0.1,66,8,1008
2009-11-18,28,24,11,SSE,0.0,72,9,1010
2009-11-19,27,21,10,NE,0.0,75,8,1013
2009-11-20,27,22,14,ESE,0.0,74,5,1014
2009-11-21,27,23,16,NNE,0.0,77,11,1013
2009-11-22,27,22,17,ESE,0.0,74,6,1014
2009-11-23,27,23,14,NE,0.0,72,1,1015
2009-11-24,25,22,21,E,7.3,79,30,1018
2009-11-25,25,23,21,E,5.1,80,51,1018
2009-11-26,26,23,17,ENE,1.4,78,40,1017
2009-11-27,27,22,15,ENE,0.0,73,6,1014
2009-11-28,29,23,18,WSW,0.0,73,5,1011
2009-11-29,27,24,24,NNW,1.1,77,29,1008
2009-11-30,28,23,21,WNW,5.5,79,17,1006
2009-12-01,27,23,16,S,13.7,86,54,1009
2009-12-02,25,22,24,SE,3.9,83,67,1014
2009-12-03,24,21,22,SE,5.5,80,52,1017
2009-12-04,26,22,16,ESE,0.0,70,3,1018
2009-12-05,27,21,12,NE,0.0,69,0,1016
2009-12-06,27,22,14,SSE,0.0,70,3,1015
2009-12-07,27,23,14,NNE,0.0,73,7,1015
2009-12-08,28,23,15,NNE,0.0,73,1,1013
2009-12-09,29,23,18,ENE,0.0,73,5,1012
2009-12-10,29,23,15,S,0.0,74,1,1012
2009-12-11,29,23,12,E,0.0,77,10,1013
2009-12-12,29,23,10,ENE,0.0,71,11,1014
2009-12-13,29,23,12,ENE,0.0,72,13,1014
2009-12-14,27,23,11,ENE,0.0,74,18,1016
2009-12-15,26,24,13,ESE,1.9,79,19,1018
2009-12-16,27,24,18,E,0.3,71,12,1019
2009-12-17,27,23,17,E,0.0,70,10,1018
2009-12-18,28,23,16,NE,0.2,70,18,1016
2009-12-19,27,23,11,ENE,1.0,75,14,1015
2009-12-20,24,23,9,SE,7.5,84,39,1015
2009-12-21,25,22,11,ENE,15.9,83,42,1014
2009-12-22,26,22,9,ENE,5.9,82,20,1013
2009-12-23,27,24,8,ESE,6.1,81,24,1014
2009-12-24,26,23,13,ESE,6.2,82,23,1013
2009-12-25,26,23,18,E,6.6,84,46,1011
2009-12-26,26,24,20,ENE,33.0,87,75,1011
2009-12-27,26,24,22,ENE,43.9,89,70,1012
2009-12-28,27,24,13,ENE,21.0,89,53,1013
2009-12-29,26,24,18,ENE,47.8,88,60,1014
2009-12-30,26,24,20,E,12.0,81,37,1015
2009-12-31,24,24,18,E,13.5,86,48,1014
2010-01-01,26,24,15,ENE,7.8,84,38,1013
2010-01-02,26,24,12,NNE,2.5,85,58,1012
2010-01-03,28,25,13,SSE,0.5,82,42,1011
2010-01-04,25,24,15,SSE,19.5,90,70,1013
2010-01-05,26,23,18,SE,26.1,90,83,1014
2010-01-06,25,24,15,SE,1.6,87,56,1013
2010-01-07,26,24,16,ESE,19.3,86,50,1012
2010-01-08,25,24,22,ESE,6.7,80,22,1014
2010-01-09,26,24,24,ESE,5.3,77,27,1016
2010-01-10,27,24,21,ESE,0.3,75,30,1015
2010-01-11,27,23,19,ESE,0.0,73,1,1013
2010-01-12,28,23,17,ESE,0.0,76,21,1013
2010-01-13,27,23,13,ESE,0.0,76,2,1013
2010-01-14,27,22,14,ESE,0.0,77,5,1013
2010-01-15,27,24,20,ESE,0.1,75,31,1013
2010-01-16,28,24,15,ESE,0.0,75,35,1011
2010-01-17,29,22,10,ESE,0.3,74,10,1007
2010-01-18,31,24,14,WNW,0.9,75,18,1005
2010-01-19,29,23,12,SSE,0.0,58,9,1008
2010-01-20,29,23,12,ESE,0.0,75,3,1011
2010-01-21,28,23,13,ENE,0.0,71,12,1012
2010-01-22,27,23,17,E,0.0,74,19,1014
2010-01-23,28,25,18,E,0.0,74,27,1013
2010-01-24,28,24,17,E,0.0,74,13,1012
2010-01-25,28,25,18,ENE,0.0,75,15,1013
2010-01-26,28,25,15,ENE,0.0,74,5,1013
2010-01-27,29,24,12,NE,0.0,75,6,1012
2010-01-28,29,23,11,NNE,0.0,76,6,1010
2010-01-29,29,24,11,SSE,0.0,73,13,1010
2010-01-30,27,24,9,SE,2.9,79,28,1010
2010-01-31,25,24,23,ENE,24.0,87,78,1008
2010-02-01,24,24,35,ENE,64.2,88,98,1004
2010-02-02,26,24,33,ESE,15.0,80,59,1005
2010-02-03,25,24,20,E,11.9,86,66,1007
2010-02-04,26,24,14,E,1.6,80,16,1009
2010-02-05,27,24,11,ENE,3.9,80,25,1010
2010-02-06,28,23,10,E,0.3,80,21,1011
2010-02-07,26,24,17,ESE,35.9,89,68,1014
2010-02-08,26,24,24,ESE,53.0,89,72,1015
2010-02-09,27,24,22,ESE,14.9,82,44,1016
2010-02-10,28,24,18,SE,0.1,76,22,1016
2010-02-11,26,24,16,ESE,1.7,82,25,1015
2010-02-12,27,23,12,E,0.0,79,7,1013
2010-02-13,27,24,12,NE,0.6,81,14,1012
2010-02-14,28,24,14,NE,1.7,83,20,1011
2010-02-15,28,26,16,S,12.0,89,42,1010
2010-02-16,28,26,14,NW,31.6,90,63,1010
2010-02-17,26,25,10,S,6.5,91,65,1011
2010-02-18,24,24,20,SE,34.2,91,95,1014
2010-02-19,26,23,28,SE,3.3,80,70,1016
2010-02-20,25,24,21,ESE,2.3,81,54,1016
2010-02-21,27,24,16,SE,0.5,79,38,1016
2010-02-22,28,24,12,SE,0.7,83,30,1016
2010-02-23,30,24,5,ESE,0.0,83,28,1014
2010-02-24,27,24,16,SSE,2.7,84,35,1014
2010-02-25,25,24,27,ESE,43.3,86,69,1017
2010-02-26,27,24,27,SE,0.2,72,22,1017
2010-02-27,27,24,17,SSE,0.2,83,53,1015
2010-02-28,27,24,14,E,10.0,86,52,1014
2010-03-01,26,24,13,NE,21.3,88,64,1010
2010-03-02,26,25,18,S,75.4,92,92,1004
2010-03-03,25,24,32,SE,11.0,89,93,1006
2010-03-04,26,24,24,SE,13.8,89,98,1008
2010-03-05,27,25,15,E,14.7,90,80,1009
2010-03-06,27,25,13,ENE,12.9,90,76,1009
2010-03-07,25,25,20,E,50.4,90,99,1010
2010-03-08,26,25,15,E,2.1,82,74,1013
2010-03-09,27,24,9,E,1.1,82,26,1015
2010-03-10,27,23,8,ESE,0.3,81,20,1017
2010-03-11,26,23,20,ESE,4.0,83,45,1019
2010-03-12,24,23,34,SE,4.4,83,91,1022
2010-03-13,24,23,35,SE,3.9,76,50,1022
2010-03-14,27,23,30,SE,2.7,73,16,1020
2010-03-15,25,23,26,SE,3.4,76,31,1018
2010-03-16,23,22,27,SE,2.7,79,46,1017
2010-03-17,25,22,29,SE,4.2,78,42,1018
2010-03-18,24,23,32,SE,0.2,73,75,1019
2010-03-19,25,24,33,SE,0.1,72,71,1018
2010-03-20,26,24,36,ESE,3.2,77,84,1016
2010-03-21,25,24,24,E,49.0,90,96,1016
2010-03-22,25,24,15,E,2.4,81,56,1016
2010-03-23,27,23,15,SE,0.0,74,15,1017
2010-03-24,26,23,19,ESE,0.2,76,17,1017
2010-03-25,26,23,24,ESE,0.2,74,19,1019
2010-03-26,25,22,16,SE,3.7,81,23,1018
2010-03-27,25,22,16,SE,0.9,80,19,1018
2010-03-28,25,23,16,ESE,5.7,86,42,1017
2010-03-29,26,23,15,ESE,2.3,80,28,1017
2010-03-30,26,23,10,E,2.8,83,21,1017
2010-03-31,26,23,9,ENE,1.3,81,22,1016
2010-04-01,25,23,7,E,3.2,85,42,1015
2010-04-02,25,22,16,SE,1.0,83,24,1015
2010-04-03,23,22,17,SE,4.8,82,36,1016
2010-04-04,24,22,16,SE,2.0,79,34,1016
2010-04-05,25,21,18,SE,0.5,77,16,1016
2010-04-06,26,22,17,ESE,0.0,71,7,1018
2010-04-07,25,22,13,ESE,1.4,79,23,1019
2010-04-08,27,22,13,ESE,0.1,78,12,1017
2010-04-09,28,23,11,S,0.4,81,29,1012
2010-04-10,28,24,7,E,3.5,84,29,1011
2010-04-11,28,23,8,WSW,0.9,85,13,1012
2010-04-12,27,22,11,W,18.3,89,59,1013
2010-04-13,21,20,27,S,15.7,89,81,1015
2010-04-14,24,21,24,SE,0.8,79,52,1017
2010-04-15,25,22,21,SE,2.6,75,20,1018
2010-04-16,24,22,23,SE,0.6,77,36,1019
2010-04-17,23,21,21,SE,9.8,85,44,1019
2010-04-18,24,21,22,SE,4.8,81,35,1019
2010-04-19,24,22,24,SE,2.1,80,55,1018
2010-04-20,24,22,21,SE,14.5,85,52,1017
2010-04-21,23,21,21,SE,16.5,86,61,1017
2010-04-22,24,23,22,ESE,9.6,81,62,1018
2010-04-23,25,22,19,SE,0.8,79,23,1018
2010-04-24,24,22,11,ESE,2.3,87,50,1017
2010-04-25,27,22,10,WSW,0.4,82,21,1016
2010-04-26,24,20,20,S,0.4,76,19,1019
2010-04-27,24,20,14,ESE,0.1,73,22,1020
2010-04-28,25,21,9,ESE,0.0,74,12,1020
2010-04-29,26,21,8,ESE,0.0,78,11,1020
2010-04-30,25,20,9,SE,0.1,77,6,1021
2010-05-01,23,21,17,SE,0.6,79,13,1022
2010-05-02,24,21,22,SE,1.4,76,13,1023
2010-05-03,24,21,20,SE,2.9,78,19,1021
2010-05-04,24,21,12,ESE,2.4,80,20,1018
2010-05-05,25,20,6,SSE,0.0,76,5,1015
2010-05-06,24,19,19,SSW,0.0,65,2,1016
2010-05-07,23,18,19,SSE,0.0,71,0,1017
2010-05-08,23,18,20,SSE,3.2,73,24,1017
2010-05-09,24,20,23,SE,2.3,73,14,1017
2010-05-10,23,19,15,SE,2.2,80,21,1016
2010-05-11,24,19,7,SE,2.0,80,16,1015
2010-05-12,25,19,13,WSW,0.1,70,4,1015
2010-05-13,22,14,13,S,0.0,65,3,1017
2010-05-14,22,15,11,SW,0.0,57,3,1016
2010-05-15,22,14,8,S,0.0,53,23,1015
2010-05-16,22,18,11,SE,0.7,63,35,1017
2010-05-17,18,17,12,S,4.8,88,84,1016
2010-05-18,21,15,15,SSW,0.0,73,10,1015
2010-05-19,21,15,14,SSW,0.0,67,7,1017
2010-05-20,21,17,12,SSE,1.6,84,44,1018
2010-05-21,22,19,5,SE,1.5,78,36,1017
