date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-06-03,United States of America,Nashville,31,20,7,SW,4.7,74,28,1014
2009-06-04,United States of America,Nashville,22,15,10,WSW,7.5,88,74,1011
2009-06-05,United States of America,Nashville,24,13,11,S,0.0,65,16,1012
2009-06-06,United States of America,Nashville,29,12,7,ENE,0.0,62,2,1015
2009-06-07,United States of America,Nashville,31,15,9,S,0.0,67,21,1014
2009-06-08,United States of America,Nashville,29,18,9,SW,0.4,72,19,1014
2009-06-09,United States of America,Nashville,32,20,7,SW,1.0,75,11,1014
2009-06-10,United States of America,Nashville,27,21,10,SSW,23.1,86,37,1012
2009-06-11,United States of America,Nashville,28,22,13,SW,13.3,88,40,1009
2009-06-12,United States of America,Nashville,29,19,8,WSW,1.5,80,34,1011
2009-06-13,United States of America,Nashville,29,18,7,SSW,2.2,84,20,1013
2009-06-14,United States of America,Nashville,32,18,6,SW,2.5,80,18,1015
2009-06-15,United States of America,Nashville,29,18,4,SW,6.4,87,42,1014
2009-06-16,United States of America,Nashville,33,19,8,S,3.5,72,21,1013
2009-06-17,United States of America,Nashville,32,22,10,WSW,9.9,80,20,1014
2009-06-18,United States of America,Nashville,35,23,8,WSW,0.0,70,3,1013
2009-06-19,United States of America,Nashville,35,22,10,WSW,0.0,66,3,1012
2009-06-20,United States of America,Nashville,35,24,12,W,1.2,67,10,1011
2009-06-21,United States of America,Nashville,35,23,10,W,1.6,68,8,1011
2009-06-22,United States of America,Nashville,36,23,9,W,3.6,66,14,1009
2009-06-23,United States of America,Nashville,34,22,8,ESE,3.5,70,11,1010
2009-06-24,United States of America,Nashville,33,20,10,NE,0.0,59,2,1012
2009-06-25,United States of America,Nashville,35,18,4,ESE,0.0,62,7,1012
2009-06-26,United States of America,Nashville,35,22,8,WSW,1.8,66,22,1010
2009-06-27,United States of America,Nashville,36,24,7,WSW,3.2,71,15,1010
2009-06-28,United States of America,Nashville,33,22,10,WNW,1.2,69,10,1009
2009-06-29,United States of America,Nashville,31,17,10,WNW,0.0,56,3,1008
2009-06-30,United States of America,Nashville,31,19,12,W,0.0,52,13,1006
2009-07-01,United States of America,Nashville,29,20,9,W,0.0,63,23,1008
2009-07-02,United States of America,Nashville,28,20,10,SW,0.1,65,31,1014
2009-07-03,United States of America,Nashville,31,16,6,E,0.0,67,3,1018
2009-07-04,United States of America,Nashville,31,18,8,SSE,0.4,63,26,1016
2009-07-05,United States of America,Nashville,27,20,11,WSW,43.5,93,65,1010
2009-07-06,United States of America,Nashville,29,19,9,ESE,0.7,77,63,1011
2009-07-07,United States of America,Nashville,31,17,7,NNE,0.0,63,10,1011
2009-07-08,United States of America,Nashville,32,17,6,ENE,0.0,60,10,1012
2009-07-09,United States of America,Nashville,33,17,7,E,0.0,60,8,1016
2009-07-10,United States of America,Nashville,33,20,10,S,0.0,62,17,1021
2009-07-11,United States of America,Nashville,33,22,13,S,2.3,72,20,1020
2009-07-12,United States of America,Nashville,31,21,7,SSE,11.7,82,49,1018
2009-07-13,United States of America,Nashville,31,20,5,NE,44.6,73,28,1015
2009-07-14,United States of America,Nashville,33,19,8,E,0.0,57,7,1017
2009-07-15,United States of America,Nashville,32,22,10,SSW,7.0,72,39,1017
2009-07-16,United States of America,Nashville,32,22,8,WSW,11.6,79,25,1015
2009-07-17,United States of America,Nashville,29,18,14,W,4.7,70,10,1013
2009-07-18,United States of America,Nashville,25,14,8,W,0.0,65,23,1017
2009-07-19,United States of America,Nashville,25,12,5,SE,0.1,71,34,1020
2009-07-20,United States of America,Nashville,29,13,5,E,0.0,66,18,1019
2009-07-21,United States of America,Nashville,26,16,10,SE,0.9,64,38,1016
2009-07-22,United States of America,Nashville,23,18,15,SSW,28.5,94,89,1013
2009-07-23,United States of America,Nashville,29,17,6,NW,0.0,76,26,1014
2009-07-24,United States of America,Nashville,30,17,8,W,0.1,70,22,1014
2009-07-25,United States of America,Nashville,33,20,13,SW,0.4,64,12,1014
2009-07-26,United States of America,Nashville,28,21,9,W,9.4,83,33,1014
2009-07-27,United States of America,Nashville,32,17,4,WNW,0.6,71,17,1015
2009-07-28,United States of America,Nashville,25,21,7,S,22.2,88,46,1012
2009-07-29,United States of America,Nashville,30,21,11,WSW,15.2,85,62,1011
2009-07-30,United States of America,Nashville,29,21,11,SSW,10.3,89,60,1013
2009-07-31,United States of America,Nashville,30,21,11,WSW,17.0,78,45,1014
2009-08-01,United States of America,Nashville,31,20,8,S,18.3,73,23,1016
2009-08-02,United States of America,Nashville,30,21,8,W,25.4,77,39,1015
2009-08-03,United States of America,Nashville,32,17,7,S,0.0,72,5,1016
2009-08-04,United States of America,Nashville,35,22,11,SSW,0.2,69,15,1015
2009-08-05,United States of America,Nashville,32,19,5,SSW,25.8,78,24,1016
2009-08-06,United States of America,Nashville,33,20,6,ENE,0.0,70,4,1017
2009-08-07,United States of America,Nashville,35,20,7,E,0.0,66,2,1019
2009-08-08,United States of America,Nashville,35,22,8,S,0.0,60,4,1020
2009-08-09,United States of America,Nashville,34,23,7,SSW,1.8,70,20,1020
2009-08-10,United States of America,Nashville,35,23,7,WSW,2.9,74,20,1019
2009-08-11,United States of America,Nashville,33,22,8,WNW,2.8,78,18,1016
2009-08-12,United States of America,Nashville,31,19,8,NNW,0.8,69,15,1016
2009-08-13,United States of America,Nashville,32,18,8,NNE,0.0,62,14,1018
2009-08-14,United States of America,Nashville,35,20,8,E,0.0,61,14,1018
2009-08-15,United States of America,Nashville,34,22,9,SE,0.0,61,23,1018
2009-08-16,United States of America,Nashville,34,23,9,SSE,0.3,62,13,1019
2009-08-17,United States of America,Nashville,31,22,12,SSE,2.7,74,33,1020
2009-08-18,United States of America,Nashville,28,22,9,SSE,4.4,87,53,1018
2009-08-19,United States of America,Nashville,32,22,10,S,7.6,83,46,1015
2009-08-20,United States of America,Nashville,30,22,15,SSW,13.4,87,29,1012
2009-08-21,United States of America,Nashville,30,21,9,WSW,0.2,72,35,1013
2009-08-22,United States of America,Nashville,26,16,10,NNW,0.0,66,24,1014
2009-08-23,United States of America,Nashville,25,14,10,SE,0.0,71,34,1016
2009-08-24,United States of America,Nashville,28,15,12,NNE,0.0,64,11,1018
2009-08-25,United States of America,Nashville,31,17,7,ENE,0.0,66,19,1018
2009-08-26,United States of America,Nashville,32,19,7,ESE,0.0,62,22,1018
2009-08-27,United States of America,Nashville,33,20,6,S,0.0,62,17,1017
2009-08-28,United States of America,Nashville,27,20,9,SSE,6.6,87,20,1014
2009-08-29,United States of America,Nashville,29,19,9,W,1.0,76,30,1012
2009-08-30,United States of America,Nashville,26,16,12,ENE,0.0,64,5,1017
2009-08-31,United States of America,Nashville,25,14,12,ENE,0.0,64,2,1020
2009-09-01,United States of America,Nashville,26,13,9,NE,0.0,68,14,1021
2009-09-02,United States of America,Nashville,24,17,7,ENE,9.2,86,54,1020
2009-09-03,United States of America,Nashville,29,16,5,ESE,8.3,81,46,1018
2009-09-04,United States of America,Nashville,30,16,5,ENE,1.2,75,24,1017
2009-09-05,United States of America,Nashville,32,17,7,ESE,2.4,73,22,1019
2009-09-06,United States of America,Nashville,28,18,7,SE,7.5,83,25,1020
2009-09-07,United States of America,Nashville,29,18,5,SSE,19.1,87,24,1017
2009-09-08,United States of America,Nashville,30,18,4,SSE,0.9,77,23,1016
2009-09-09,United States of America,Nashville,30,17,7,SSE,0.0,72,7,1017
2009-09-10,United States of America,Nashville,30,18,6,E,2.9,78,24,1018
2009-09-11,United States of America,Nashville,28,18,6,SSE,2.8,84,29,1018
2009-09-12,United States of America,Nashville,29,18,7,ENE,0.4,78,43,1016
2009-09-13,United States of America,Nashville,27,16,9,ENE,0.0,64,7,1016
2009-09-14,United States of America,Nashville,27,18,8,E,1.1,74,41,1015
2009-09-15,United States of America,Nashville,27,20,10,E,3.3,83,40,1014
2009-09-16,United States of America,Nashville,22,19,11,ENE,7.7,94,73,1014
2009-09-17,United States of America,Nashville,24,19,9,ENE,19.3,96,84,1015
2009-09-18,United States of America,Nashville,27,19,5,ENE,9.0,94,67,1016
2009-09-19,United States of America,Nashville,24,21,8,E,25.4,97,72,1017
2009-09-20,United States of America,Nashville,25,21,13,SSE,40.4,96,84,1016
2009-09-21,United States of America,Nashville,26,20,9,S,20.9,95,61,1016
2009-09-22,United States of America,Nashville,28,20,12,SSE,9.9,90,46,1018
2009-09-23,United States of America,Nashville,27,20,6,SSE,5.4,93,56,1019
2009-09-24,United States of America,Nashville,27,21,3,SE,7.3,93,67,1018
2009-09-25,United States of America,Nashville,26,21,5,SW,17.0,94,74,1017
2009-09-26,United States of America,Nashville,25,18,7,WSW,49.0,95,60,1014
2009-09-27,United States of America,Nashville,24,13,11,WSW,1.8,80,8,1009
2009-09-28,United States of America,Nashville,21,13,18,W,1.1,65,15,1010
2009-09-29,United States of America,Nashville,19,9,13,W,0.0,69,5,1016
2009-09-30,United States of America,Nashville,22,9,7,SE,0.0,78,2,1018
2009-10-01,United States of America,Nashville,22,9,11,SE,0.0,79,23,1015
2009-10-02,United States of America,Nashville,21,13,17,SW,13.4,70,30,1009
2009-10-03,United States of America,Nashville,21,10,14,WSW,0.0,59,2,1013
2009-10-04,United States of America,Nashville,14,10,6,ENE,5.3,85,47,1018
2009-10-05,United States of America,Nashville,21,11,10,ENE,2.1,85,58,1016
2009-10-06,United States of America,Nashville,21,15,14,S,6.5,92,86,1012
2009-10-07,United States of America,Nashville,21,12,10,WNW,0.5,73,15,1017
2009-10-08,United States of America,Nashville,26,10,13,SSE,0.7,78,31,1017
2009-10-09,United States of America,Nashville,25,16,20,SSW,12.4,92,80,1011
2009-10-10,United States of America,Nashville,17,10,12,E,5.6,84,47,1020
2009-10-11,United States of America,Nashville,18,7,10,NE,0.0,82,38,1023
2009-10-12,United States of America,Nashville,21,10,7,SSW,0.1,86,34,1020
2009-10-13,United States of America,Nashville,21,13,10,ENE,2.8,88,58,1021
2009-10-14,United States of America,Nashville,18,13,10,SSW,4.6,95,96,1014
2009-10-15,United States of America,Nashville,15,10,10,WNW,15.2,91,95,1009
2009-10-16,United States of America,Nashville,9,7,14,NNW,1.5,85,94,1016
2009-10-17,United States of America,Nashville,9,6,17,NNW,1.6,78,86,1023
2009-10-18,United States of America,Nashville,13,1,11,SSE,0.0,71,16,1027
2009-10-19,United States of America,Nashville,17,2,9,S,0.0,61,2,1025
2009-10-20,United States of America,Nashville,19,5,10,S,0.0,67,7,1023
2009-10-21,United States of America,Nashville,20,6,8,SSE,0.0,74,24,1021
2009-10-22,United States of America,Nashville,21,13,16,SSE,0.8,74,47,1015
2009-10-23,United States of America,Nashville,20,15,20,SSW,5.0,90,87,1005
2009-10-24,United States of America,Nashville,14,8,12,W,1.0,76,50,1012
2009-10-25,United States of America,Nashville,18,4,6,ESE,0.0,70,4,1019
2009-10-26,United States of America,Nashville,20,7,8,SSE,0.0,73,23,1019
2009-10-27,United States of America,Nashville,14,12,13,SE,6.2,95,85,1011
2009-10-28,United States of America,Nashville,20,10,9,SSE,3.0,87,45,1014
2009-10-29,United States of America,Nashville,16,9,13,SE,1.4,91,26,1017
2009-10-30,United States of America,Nashville,21,16,26,S,10.4,84,70,1011
2009-10-31,United States of America,Nashville,15,8,11,WNW,33.6,84,30,1015
2009-11-01,United States of America,Nashville,14,4,11,ENE,0.0,78,0,1021
2009-11-02,United States of America,Nashville,19,4,6,SE,0.0,75,4,1022
2009-11-03,United States of America,Nashville,15,6,13,E,0.0,73,14,1026
2009-11-04,United States of America,Nashville,18,4,12,SSW,0.0,75,6,1025
2009-11-05,United States of America,Nashville,15,5,9,WNW,0.0,73,4,1028
2009-11-06,United States of America,Nashville,17,3,9,SE,0.0,68,4,1026
2009-11-07,United States of America,Nashville,19,9,19,SSW,0.0,62,3,1022
2009-11-08,United States of America,Nashville,21,8,8,S,0.0,70,13,1024
2009-11-09,United States of America,Nashville,20,12,9,SE,0.0,62,44,1025
2009-11-10,United States of America,Nashville,14,12,11,ENE,2.4,75,21,1022
2009-11-11,United States of America,Nashville,16,8,21,NNE,0.2,77,27,1020
2009-11-12,United States of America,Nashville,14,5,14,NNE,0.0,74,4,1018
2009-11-13,United States of America,Nashville,19,5,6,SE,0.0,79,12,1014
2009-11-14,United States of America,Nashville,19,7,8,SSW,0.0,77,36,1014
2009-11-15,United States of America,Nashville,24,9,6,SSW,0.0,77,5,1016
2009-11-16,United States of America,Nashville,19,8,8,S,0.5,76,21,1015
2009-11-17,United States of America,Nashville,13,6,13,SW,7.5,88,66,1014
2009-11-18,United States of America,Nashville,11,4,8,SW,0.0,82,10,1019
2009-11-19,United States of America,Nashville,16,3,7,SSW,0.0,82,5,1022
2009-11-20,United States of America,Nashville,17,4,6,E,0.0,83,15,1022
2009-11-21,United States of America,Nashville,17,7,11,E,0.0,72,12,1020
2009-11-22,United States of America,Nashville,11,9,8,ESE,5.3,86,54,1019
2009-11-23,United States of America,Nashville,12,9,7,SSE,1.5,92,76,1020
2009-11-24,United States of America,Nashville,14,6,12,S,0.2,87,53,1019
2009-11-25,United States of America,Nashville,13,6,14,WSW,0.9,83,19,1017
2009-11-26,United States of America,Nashville,7,4,15,WNW,0.0,76,45,1018
2009-11-27,United States of America,Nashville,9,0,11,W,0.0,72,4,1020
2009-11-28,United States of America,Nashville,16,3,12,SSW,0.0,74,1,1017
2009-11-29,United States of America,Nashville,13,7,16,SSW,0.6,78,47,1015
2009-11-30,United States of America,Nashville,8,3,16,NW,14.2,88,70,1016
2009-12-01,United States of America,Nashville,11,2,8,ESE,0.0,75,18,1018
2009-12-02,United States of America,Nashville,13,5,19,SSE,18.2,90,88,1002
2009-12-03,United States of America,Nashville,5,2,15,WNW,0.8,83,90,1016
2009-12-04,United States of America,Nashville,5,-2,11,W,0.0,67,38,1024
2009-12-05,United States of America,Nashville,4,-2,12,WNW,1.0,56,18,1023
2009-12-06,United States of America,Nashville,6,-4,10,ESE,0.0,53,32,1025
2009-12-07,United States of America,Nashville,7,1,11,S,1.0,86,61,1024
2009-12-08,United States of America,Nashville,11,1,21,SE,11.1,94,75,1012
2009-12-09,United States of America,Nashville,9,-2,29,WSW,13.8,79,27,1003
2009-12-10,United States of America,Nashville,1,-4,16,W,0.0,45,1,1023
2009-12-11,United States of America,Nashville,4,-6,6,ESE,0.0,31,14,1031
2009-12-12,United States of America,Nashville,6,-3,17,SSE,4.8,51,32,1028
2009-12-13,United States of America,Nashville,10,5,16,SSW,12.4,96,93,1018
2009-12-14,United States of America,Nashville,16,8,17,SSW,0.2,92,50,1016
2009-12-15,United States of America,Nashville,6,-2,19,WNW,0.3,83,70,1025
2009-12-16,United States of America,Nashville,5,-3,9,SE,0.0,51,1,1033
2009-12-17,United States of America,Nashville,9,-1,8,E,0.0,51,26,1026
2009-12-18,United States of America,Nashville,6,2,8,E,6.8,87,71,1013
2009-12-19,United States of America,Nashville,4,1,16,NW,2.0,92,91,1012
2009-12-20,United States of America,Nashville,4,-1,13,W,0.3,80,61,1022
2009-12-21,United States of America,Nashville,8,-2,8,S,0.0,79,9,1023
2009-12-22,United States of America,Nashville,13,0,10,SSE,0.0,85,20,1021
2009-12-23,United States of America,Nashville,10,6,15,SSE,0.1,86,52,1020
2009-12-24,United States of America,Nashville,13,8,30,SE,0.2,73,38,1012
2009-12-25,United States of America,Nashville,9,-1,28,SSW,6.7,84,72,1007
2009-12-26,United States of America,Nashville,7,-1,21,SSW,0.0,67,1,1016
2009-12-27,United States of America,Nashville,6,-1,19,WSW,0.1,77,45,1017
2009-12-28,United States of America,Nashville,4,-5,16,WNW,0.1,68,10,1024
2009-12-29,United States of America,Nashville,4,-4,13,ESE,0.0,67,19,1029
2009-12-30,United States of America,Nashville,9,-1,18,SSE,4.9,63,64,1023
2009-12-31,United States of America,Nashville,7,3,15,WSW,10.9,94,95,1018
2010-01-01,United States of America,Nashville,0,-5,18,NNW,0.1,68,37,1027
2010-01-02,United States of America,Nashville,-3,-8,17,NNW,0.0,49,19,1030
2010-01-03,United States of America,Nashville,-4,-9,12,E,0.0,39,52,1029
2010-01-04,United States of America,Nashville,-3,-10,15,NW,0.0,52,6,1027
2010-01-05,United States of America,Nashville,-3,-10,14,WNW,0.0,50,14,1027
