date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-16,Russia,Kemerovo,-14,-18,16,E,1.3,98,100,1012
2009-03-17,Russia,Kemerovo,-14,-26,9,SW,0.1,98,81,1019
2009-03-18,Russia,Kemerovo,-8,-16,14,SSW,1.3,98,100,1019
2009-03-19,Russia,Kemerovo,-5,-10,15,WSW,2.6,98,100,1018
2009-03-20,Russia,Kemerovo,-10,-25,6,W,0.3,98,95,1032
2009-03-21,Russia,Kemerovo,-8,-24,6,S,0.1,98,90,1032
2009-03-22,Russia,Kemerovo,-6,-22,6,SE,0.0,99,48,1027
2009-03-23,Russia,Kemerovo,-1,-14,12,SSE,0.0,97,22,1021
2009-03-24,Russia,Kemerovo,0,-2,11,SW,0.5,98,90,1022
2009-03-25,Russia,Kemerovo,1,-2,11,SW,2.4,99,99,1031
2009-03-26,Russia,Kemerovo,1,0,13,S,0.1,100,99,1032
2009-03-27,Russia,Kemerovo,1,-3,12,S,0.3,98,43,1027
2009-03-28,Russia,Kemerovo,11,-2,7,SSE,0.1,91,34,1026
2009-03-29,Russia,Kemerovo,8,1,11,WSW,0.1,92,30,1025
2009-03-30,Russia,Kemerovo,4,2,15,S,0.8,96,93,1026
2009-03-31,Russia,Kemerovo,2,-1,9,SSW,0.6,99,99,1026
2009-04-01,Russia,Kemerovo,1,0,14,SW,4.2,100,99,1020
2009-04-02,Russia,Kemerovo,1,0,15,SSW,2.1,100,100,1021
2009-04-03,Russia,Kemerovo,3,1,12,SSE,0.3,100,93,1020
2009-04-04,Russia,Kemerovo,11,1,20,S,1.7,97,74,1015
2009-04-05,Russia,Kemerovo,7,3,22,SW,1.1,88,59,1014
2009-04-06,Russia,Kemerovo,7,0,14,SSW,0.0,95,52,1010
2009-04-07,Russia,Kemerovo,3,-2,15,SW,6.7,97,87,1009
2009-04-08,Russia,Kemerovo,1,-3,22,SSW,0.2,96,63,1020
2009-04-09,Russia,Kemerovo,3,0,18,SW,2.8,98,68,1013
2009-04-10,Russia,Kemerovo,2,-2,10,W,2.9,94,68,1024
2009-04-11,Russia,Kemerovo,1,-4,15,NE,0.0,93,40,1027
2009-04-12,Russia,Kemerovo,1,-5,12,E,0.9,97,66,1021
2009-04-13,Russia,Kemerovo,3,-1,8,ESE,1.9,98,90,1018
2009-04-14,Russia,Kemerovo,8,-2,4,E,1.0,93,75,1017
2009-04-15,Russia,Kemerovo,4,-1,18,SW,2.9,94,70,1011
2009-04-16,Russia,Kemerovo,6,1,8,SW,1.4,96,79,1015
2009-04-17,Russia,Kemerovo,5,1,10,SSW,2.5,90,83,1015
2009-04-18,Russia,Kemerovo,9,0,18,SSW,4.5,88,65,1018
2009-04-19,Russia,Kemerovo,3,-2,14,WSW,0.9,75,38,1027
2009-04-20,Russia,Kemerovo,9,-2,10,E,0.0,59,1,1025
2009-04-21,Russia,Kemerovo,12,-2,18,E,0.0,57,2,1018
2009-04-22,Russia,Kemerovo,15,0,17,SE,0.0,47,34,1020
2009-04-23,Russia,Kemerovo,15,5,9,WSW,1.6,68,22,1026
2009-04-24,Russia,Kemerovo,19,4,10,SE,0.0,61,5,1021
2009-04-25,Russia,Kemerovo,9,4,10,WSW,1.8,68,43,1017
2009-04-26,Russia,Kemerovo,8,3,11,SSE,9.4,85,63,1010
2009-04-27,Russia,Kemerovo,11,2,18,SW,1.1,69,31,1017
2009-04-28,Russia,Kemerovo,13,1,15,SSW,5.6,73,48,1012
2009-04-29,Russia,Kemerovo,8,2,19,SW,11.9,92,71,1009
2009-04-30,Russia,Kemerovo,8,0,15,SSW,6.9,90,76,1009
2009-05-01,Russia,Kemerovo,10,4,16,WSW,12.5,84,67,1009
2009-05-02,Russia,Kemerovo,14,1,12,ESE,1.3,78,44,1009
2009-05-03,Russia,Kemerovo,19,5,27,SSW,12.6,83,53,992
2009-05-04,Russia,Kemerovo,6,0,22,SW,8.9,85,80,1009
2009-05-05,Russia,Kemerovo,5,-1,20,W,15.2,78,56,1016
2009-05-06,Russia,Kemerovo,10,-1,13,W,0.0,67,9,1021
2009-05-07,Russia,Kemerovo,13,-2,7,SSW,0.0,59,6,1026
2009-05-08,Russia,Kemerovo,17,1,11,SW,0.0,51,13,1020
2009-05-09,Russia,Kemerovo,21,7,12,WSW,1.2,61,46,1015
2009-05-10,Russia,Kemerovo,23,11,10,SW,0.0,43,19,1015
2009-05-11,Russia,Kemerovo,24,10,15,SSW,0.0,42,14,1014
2009-05-12,Russia,Kemerovo,21,13,9,WSW,0.4,45,34,1012
2009-05-13,Russia,Kemerovo,18,9,15,NNW,0.0,39,13,1013
2009-05-14,Russia,Kemerovo,14,2,10,SSW,0.0,40,4,1019
2009-05-15,Russia,Kemerovo,21,0,9,S,0.0,42,12,1018
2009-05-16,Russia,Kemerovo,24,10,17,SW,0.1,40,27,1011
2009-05-17,Russia,Kemerovo,22,14,17,WSW,0.6,43,38,1004
2009-05-18,Russia,Kemerovo,15,7,16,W,5.2,75,71,998
2009-05-19,Russia,Kemerovo,15,4,15,W,0.0,53,31,1005
2009-05-20,Russia,Kemerovo,16,8,18,SW,1.9,55,50,1006
2009-05-21,Russia,Kemerovo,23,12,20,SSW,1.2,47,56,999
2009-05-22,Russia,Kemerovo,7,4,22,WSW,5.6,73,82,1010
2009-05-23,Russia,Kemerovo,11,2,9,SSW,1.1,60,66,1019
2009-05-24,Russia,Kemerovo,7,2,17,NNE,5.3,76,84,1011
2009-05-25,Russia,Kemerovo,8,0,17,NNW,8.9,75,72,1015
2009-05-26,Russia,Kemerovo,13,1,7,SW,0.2,47,30,1022
2009-05-27,Russia,Kemerovo,17,0,6,S,0.0,45,13,1023
2009-05-28,Russia,Kemerovo,22,6,14,S,0.0,45,17,1021
2009-05-29,Russia,Kemerovo,27,12,16,SSW,0.1,48,13,1013
2009-05-30,Russia,Kemerovo,27,10,10,NE,0.2,57,14,1008
2009-05-31,Russia,Kemerovo,19,11,10,SSW,15.9,83,37,998
2009-06-01,Russia,Kemerovo,21,7,9,SSE,6.4,78,39,1003
2009-06-02,Russia,Kemerovo,25,10,8,SW,5.8,76,21,1001
2009-06-03,Russia,Kemerovo,18,11,11,SW,8.0,89,43,1006
2009-06-04,Russia,Kemerovo,13,10,16,WSW,2.5,75,53,1012
2009-06-05,Russia,Kemerovo,18,9,9,WNW,0.0,51,12,1017
2009-06-06,Russia,Kemerovo,18,8,7,WSW,1.8,70,42,1016
2009-06-07,Russia,Kemerovo,23,8,15,NE,0.0,53,5,1017
2009-06-08,Russia,Kemerovo,27,13,16,NE,0.0,48,1,1015
2009-06-09,Russia,Kemerovo,31,14,6,SE,0.0,44,4,1013
2009-06-10,Russia,Kemerovo,23,15,10,SSW,0.8,73,26,1012
2009-06-11,Russia,Kemerovo,27,14,10,SSW,0.1,64,27,1007
2009-06-12,Russia,Kemerovo,17,11,16,SSW,0.3,65,38,1006
2009-06-13,Russia,Kemerovo,10,7,10,S,3.8,75,56,1012
2009-06-14,Russia,Kemerovo,12,6,13,SSW,5.6,87,96,1011
2009-06-15,Russia,Kemerovo,17,7,13,W,8.0,82,76,1008
2009-06-16,Russia,Kemerovo,15,6,10,SE,6.9,80,84,1008
2009-06-17,Russia,Kemerovo,12,4,11,W,0.0,53,54,1012
2009-06-18,Russia,Kemerovo,15,5,8,WSW,9.9,65,59,1012
2009-06-19,Russia,Kemerovo,16,3,7,NE,0.0,52,6,1014
2009-06-20,Russia,Kemerovo,20,4,9,ESE,0.0,53,9,1014
2009-06-21,Russia,Kemerovo,19,9,13,W,0.0,48,31,1010
2009-06-22,Russia,Kemerovo,21,4,8,W,0.0,62,25,1009
2009-06-23,Russia,Kemerovo,18,10,10,SSW,2.8,65,36,1004
2009-06-24,Russia,Kemerovo,17,8,10,SW,6.8,80,46,1002
2009-06-25,Russia,Kemerovo,19,8,10,SW,2.6,71,37,1004
2009-06-26,Russia,Kemerovo,14,10,14,WSW,12.1,90,97,1009
2009-06-27,Russia,Kemerovo,18,9,8,WSW,0.8,68,52,1011
2009-06-28,Russia,Kemerovo,16,9,9,SW,9.0,78,76,1009
2009-06-29,Russia,Kemerovo,17,9,9,WSW,0.5,67,59,1008
2009-06-30,Russia,Kemerovo,19,9,13,SSW,0.5,68,46,1011
2009-07-01,Russia,Kemerovo,19,14,21,SW,11.2,60,49,1007
2009-07-02,Russia,Kemerovo,18,5,10,SW,0.0,53,13,1012
2009-07-03,Russia,Kemerovo,23,3,3,SE,0.0,58,11,1008
2009-07-04,Russia,Kemerovo,25,7,4,ESE,0.0,59,10,1007
2009-07-05,Russia,Kemerovo,30,13,10,ENE,0.0,57,10,1006
2009-07-06,Russia,Kemerovo,27,16,9,SSW,31.3,78,37,1009
2009-07-07,Russia,Kemerovo,27,18,7,S,0.3,64,39,1012
2009-07-08,Russia,Kemerovo,26,15,11,NE,0.9,59,19,1010
2009-07-09,Russia,Kemerovo,28,14,8,NE,0.0,50,6,1007
2009-07-10,Russia,Kemerovo,29,13,7,SE,0.0,56,11,1007
2009-07-11,Russia,Kemerovo,27,15,7,SSE,0.0,53,9,1006
2009-07-12,Russia,Kemerovo,30,13,11,ENE,0.0,52,19,1002
2009-07-13,Russia,Kemerovo,27,17,9,SSE,0.0,44,29,1002
2009-07-14,Russia,Kemerovo,28,17,5,ESE,0.2,50,33,1005
2009-07-15,Russia,Kemerovo,31,13,6,ENE,0.2,55,15,1004
2009-07-16,Russia,Kemerovo,31,15,5,E,0.0,49,32,1002
2009-07-17,Russia,Kemerovo,31,17,6,ESE,0.3,52,32,1000
2009-07-18,Russia,Kemerovo,28,14,5,WSW,1.8,68,30,1002
2009-07-19,Russia,Kemerovo,27,15,6,SW,1.8,60,38,1003
2009-07-20,Russia,Kemerovo,24,16,10,SSW,11.4,87,41,1003
2009-07-21,Russia,Kemerovo,28,15,12,S,3.5,70,38,1003
2009-07-22,Russia,Kemerovo,21,13,16,SSW,2.2,58,41,1003
2009-07-23,Russia,Kemerovo,23,8,7,ESE,0.0,53,38,1009
2009-07-24,Russia,Kemerovo,22,12,6,SSW,0.7,61,48,1009
2009-07-25,Russia,Kemerovo,23,10,8,SSW,0.4,67,51,1010
2009-07-26,Russia,Kemerovo,22,13,7,SW,1.0,77,51,1009
2009-07-27,Russia,Kemerovo,25,11,6,NE,0.0,58,25,1004
2009-07-28,Russia,Kemerovo,28,12,8,NNE,0.0,49,15,1001
2009-07-29,Russia,Kemerovo,24,15,6,WSW,0.0,53,18,1001
2009-07-30,Russia,Kemerovo,27,11,9,SSW,4.8,74,38,1003
2009-07-31,Russia,Kemerovo,23,14,9,WSW,1.5,70,45,1007
2009-08-01,Russia,Kemerovo,24,9,5,SW,0.4,63,31,1008
2009-08-02,Russia,Kemerovo,24,11,6,ENE,0.0,55,13,1007
2009-08-03,Russia,Kemerovo,27,11,6,E,0.6,59,25,1006
2009-08-04,Russia,Kemerovo,24,15,7,S,7.5,76,51,1004
2009-08-05,Russia,Kemerovo,23,14,11,S,1.8,68,42,1003
2009-08-06,Russia,Kemerovo,16,13,12,WSW,15.4,92,97,1007
2009-08-07,Russia,Kemerovo,24,11,5,SW,0.2,64,36,1014
2009-08-08,Russia,Kemerovo,27,10,10,SE,0.0,55,13,1009
2009-08-09,Russia,Kemerovo,28,16,12,SSW,5.6,62,39,1003
2009-08-10,Russia,Kemerovo,25,12,8,SSW,0.2,59,21,1002
2009-08-11,Russia,Kemerovo,21,13,11,SW,4.2,65,51,1001
2009-08-12,Russia,Kemerovo,18,9,12,SW,6.5,75,42,1007
2009-08-13,Russia,Kemerovo,15,8,10,W,9.7,91,70,1015
2009-08-14,Russia,Kemerovo,17,5,7,NW,0.0,67,43,1023
2009-08-15,Russia,Kemerovo,17,4,6,SE,6.3,78,34,1025
2009-08-16,Russia,Kemerovo,22,8,13,NE,0.0,56,18,1021
2009-08-17,Russia,Kemerovo,24,11,10,NE,0.0,53,12,1019
2009-08-18,Russia,Kemerovo,22,9,7,ENE,1.5,62,28,1016
2009-08-19,Russia,Kemerovo,22,10,11,NE,3.7,75,46,1013
2009-08-20,Russia,Kemerovo,23,10,13,NE,0.3,65,17,1012
2009-08-21,Russia,Kemerovo,24,11,13,NE,0.1,57,20,1012
2009-08-22,Russia,Kemerovo,23,12,10,NNE,0.0,51,18,1012
2009-08-23,Russia,Kemerovo,24,15,6,SW,0.0,53,49,1015
2009-08-24,Russia,Kemerovo,22,15,4,S,0.6,57,59,1018
2009-08-25,Russia,Kemerovo,24,14,6,SW,2.1,64,26,1018
2009-08-26,Russia,Kemerovo,23,14,7,ESE,0.3,51,37,1016
2009-08-27,Russia,Kemerovo,24,12,8,E,1.1,72,32,1012
2009-08-28,Russia,Kemerovo,23,11,10,S,5.9,77,30,1009
2009-08-29,Russia,Kemerovo,17,13,15,S,9.3,94,82,1003
2009-08-30,Russia,Kemerovo,19,12,17,WSW,21.2,93,83,1002
2009-08-31,Russia,Kemerovo,18,13,13,SW,18.8,90,91,1006
2009-09-01,Russia,Kemerovo,11,6,13,NW,7.5,79,76,1009
2009-09-02,Russia,Kemerovo,10,5,8,WNW,2.0,74,60,1019
2009-09-03,Russia,Kemerovo,13,3,9,SSW,0.7,75,48,1023
2009-09-04,Russia,Kemerovo,16,3,10,E,0.1,60,24,1023
2009-09-05,Russia,Kemerovo,16,3,18,NE,0.0,51,0,1024
2009-09-06,Russia,Kemerovo,16,4,19,NE,0.0,46,7,1023
2009-09-07,Russia,Kemerovo,17,4,17,NE,0.0,48,8,1022
2009-09-08,Russia,Kemerovo,18,5,14,NE,0.0,49,19,1024
2009-09-09,Russia,Kemerovo,20,6,5,NE,0.0,67,36,1025
2009-09-10,Russia,Kemerovo,22,6,5,ENE,0.0,72,18,1022
2009-09-11,Russia,Kemerovo,21,6,7,SSE,0.1,67,28,1016
2009-09-12,Russia,Kemerovo,18,10,17,WSW,7.9,86,57,1014
2009-09-13,Russia,Kemerovo,17,4,8,W,0.0,74,62,1019
2009-09-14,Russia,Kemerovo,13,3,8,ESE,0.0,67,35,1019
2009-09-15,Russia,Kemerovo,13,0,8,WNW,0.0,68,7,1013
2009-09-16,Russia,Kemerovo,17,0,9,SSE,0.0,64,19,1008
2009-09-17,Russia,Kemerovo,10,3,13,W,9.1,87,86,1006
2009-09-18,Russia,Kemerovo,9,0,15,WSW,0.9,72,74,1025
2009-09-19,Russia,Kemerovo,15,4,13,SSW,0.0,58,39,1028
2009-09-20,Russia,Kemerovo,19,3,8,ESE,0.0,57,6,1018
2009-09-21,Russia,Kemerovo,15,8,10,SSE,0.4,65,28,1011
2009-09-22,Russia,Kemerovo,19,7,9,S,0.1,76,19,1006
2009-09-23,Russia,Kemerovo,10,5,13,W,5.7,75,63,1013
2009-09-24,Russia,Kemerovo,12,5,16,S,0.3,67,70,1020
2009-09-25,Russia,Kemerovo,15,7,18,S,7.1,76,66,1016
2009-09-26,Russia,Kemerovo,14,10,18,S,3.5,71,61,1011
2009-09-27,Russia,Kemerovo,16,8,12,WSW,1.7,76,41,1012
2009-09-28,Russia,Kemerovo,13,8,22,SW,12.3,83,88,1006
2009-09-29,Russia,Kemerovo,15,7,16,SW,1.6,75,59,1018
2009-09-30,Russia,Kemerovo,17,6,8,SSW,0.0,78,8,1022
2009-10-01,Russia,Kemerovo,18,6,7,E,0.0,73,2,1022
2009-10-02,Russia,Kemerovo,19,6,10,SE,0.0,69,2,1017
2009-10-03,Russia,Kemerovo,21,11,10,S,0.0,65,19,1014
2009-10-04,Russia,Kemerovo,15,9,12,WSW,2.3,81,52,1020
2009-10-05,Russia,Kemerovo,13,5,13,S,0.0,74,11,1021
2009-10-06,Russia,Kemerovo,9,4,11,W,1.0,78,67,1025
2009-10-07,Russia,Kemerovo,12,1,5,SE,0.0,76,7,1024
2009-10-08,Russia,Kemerovo,15,2,7,ESE,0.0,70,2,1018
2009-10-09,Russia,Kemerovo,16,4,7,SW,0.0,73,8,1017
2009-10-10,Russia,Kemerovo,15,4,4,W,0.0,75,5,1023
2009-10-11,Russia,Kemerovo,16,2,5,S,0.0,72,22,1019
2009-10-12,Russia,Kemerovo,9,4,13,WSW,3.6,82,95,1022
2009-10-13,Russia,Kemerovo,6,0,8,W,0.5,69,42,1032
2009-10-14,Russia,Kemerovo,4,-3,13,SW,2.2,76,71,1035
2009-10-15,Russia,Kemerovo,5,-1,20,SW,19.1,91,100,1018
2009-10-16,Russia,Kemerovo,1,-2,13,NNW,5.6,85,92,1017
2009-10-17,Russia,Kemerovo,0,-3,18,WSW,10.7,92,86,1020
2009-10-18,Russia,Kemerovo,3,0,17,WSW,13.7,95,100,1015
2009-10-19,Russia,Kemerovo,2,0,16,W,4.6,86,96,1019
2009-10-20,Russia,Kemerovo,3,-1,15,WSW,2.9,89,98,1015
2009-10-21,Russia,Kemerovo,5,3,11,W,21.2,99,100,1008
2009-10-22,Russia,Kemerovo,2,-2,17,W,12.8,92,89,1009
2009-10-23,Russia,Kemerovo,-3,-7,15,WNW,2.3,73,95,1023
2009-10-24,Russia,Kemerovo,-4,-6,17,SW,2.9,85,100,1023
2009-10-25,Russia,Kemerovo,-1,-3,18,SW,15.0,97,100,1014
2009-10-26,Russia,Kemerovo,-4,-10,14,WNW,7.6,97,100,1012
2009-10-27,Russia,Kemerovo,-7,-11,15,WSW,2.2,97,100,1024
2009-10-28,Russia,Kemerovo,-6,-11,8,SSE,1.4,97,99,1028
2009-10-29,Russia,Kemerovo,-8,-19,5,E,0.0,98,72,1029
2009-10-30,Russia,Kemerovo,-5,-15,8,SW,1.1,98,78,1036
2009-10-31,Russia,Kemerovo,-3,-8,9,SSE,0.0,97,59,1040
2009-11-01,Russia,Kemerovo,0,-7,18,SSE,0.0,96,14,1027
2009-11-02,Russia,Kemerovo,1,0,13,SW,11.1,99,90,1019
2009-11-03,Russia,Kemerovo,0,-6,7,WSW,0.0,98,86,1020
2009-11-04,Russia,Kemerovo,-1,-7,10,WSW,14.0,98,98,1008
2009-11-05,Russia,Kemerovo,-6,-13,16,W,1.6,96,100,1016
2009-11-06,Russia,Kemerovo,-16,-21,12,SSW,0.1,97,46,1033
2009-11-07,Russia,Kemerovo,-16,-22,11,ENE,0.0,98,43,1038
2009-11-08,Russia,Kemerovo,-15,-19,20,NNE,0.0,97,5,1039
2009-11-09,Russia,Kemerovo,-14,-19,18,NNE,0.0,97,6,1042
2009-11-10,Russia,Kemerovo,-15,-23,7,ESE,0.0,98,2,1041
2009-11-11,Russia,Kemerovo,-16,-22,9,SE,0.0,99,22,1041
2009-11-12,Russia,Kemerovo,-16,-22,8,NE,0.0,98,5,1039
2009-11-13,Russia,Kemerovo,-14,-19,14,NE,0.0,98,7,1046
2009-11-14,Russia,Kemerovo,-15,-26,7,E,0.0,97,5,1051
2009-11-15,Russia,Kemerovo,-9,-22,20,SSW,4.0,96,86,1044
2009-11-16,Russia,Kemerovo,-6,-9,14,WSW,9.8,98,100,1036
2009-11-17,Russia,Kemerovo,-5,-9,13,S,1.4,98,100,1032
2009-11-18,Russia,Kemerovo,-5,-9,16,WSW,3.6,98,100,1030
2009-11-19,Russia,Kemerovo,-5,-9,18,SW,1.6,98,100,1035
2009-11-20,Russia,Kemerovo,-5,-7,19,SW,0.2,97,100,1025
2009-11-21,Russia,Kemerovo,-5,-7,14,SSW,0.3,98,88,1019
2009-11-22,Russia,Kemerovo,-3,-10,10,S,3.0,98,93,1012
2009-11-23,Russia,Kemerovo,0,-3,19,SW,12.8,97,100,1007
2009-11-24,Russia,Kemerovo,-6,-11,16,W,3.6,97,100,1018
2009-11-25,Russia,Kemerovo,-7,-12,14,SSW,0.4,97,98,1026
2009-11-26,Russia,Kemerovo,-1,-4,26,SW,6.0,97,100,1020
2009-11-27,Russia,Kemerovo,0,-2,21,SW,12.9,97,100,1022
2009-11-28,Russia,Kemerovo,-2,-4,22,SW,9.5,97,100,1021
2009-11-29,Russia,Kemerovo,-3,-5,17,SW,5.7,98,100,1022
2009-11-30,Russia,Kemerovo,-1,-4,21,SW,2.2,97,100,1024
2009-12-01,Russia,Kemerovo,0,-2,30,SW,12.6,97,100,1020
2009-12-02,Russia,Kemerovo,-19,-30,14,WNW,2.4,98,38,1033
2009-12-03,Russia,Kemerovo,-12,-29,25,SSW,1.4,96,74,1033
2009-12-04,Russia,Kemerovo,-4,-8,30,SW,23.5,97,100,1010
2009-12-05,Russia,Kemerovo,-3,-8,17,WSW,9.4,97,100,1008
2009-12-06,Russia,Kemerovo,-12,-17,11,WNW,3.0,98,100,1018
2009-12-07,Russia,Kemerovo,-22,-26,8,WNW,2.0,98,100,1027
2009-12-08,Russia,Kemerovo,-26,-28,9,WSW,0.8,98,100,1031
2009-12-09,Russia,Kemerovo,-25,-27,19,SSW,1.3,97,100,1033
2009-12-10,Russia,Kemerovo,-17,-24,17,SSW,3.4,97,100,1027
2009-12-11,Russia,Kemerovo,-19,-20,16,SW,2.3,97,100,1027
2009-12-12,Russia,Kemerovo,-15,-20,25,SW,5.4,96,100,1026
2009-12-13,Russia,Kemerovo,-16,-21,20,SSW,0.9,97,100,1033
2009-12-14,Russia,Kemerovo,-18,-21,16,S,0.0,95,25,1038
2009-12-15,Russia,Kemerovo,-13,-18,15,SSE,0.0,92,48,1034
2009-12-16,Russia,Kemerovo,-10,-13,14,SE,0.0,90,8,1029
2009-12-17,Russia,Kemerovo,-5,-18,18,SSW,1.6,95,59,1028
2009-12-18,Russia,Kemerovo,-12,-29,8,WSW,2.3,98,76,1036
2009-12-19,Russia,Kemerovo,-16,-29,7,E,1.5,98,70,1031
2009-12-20,Russia,Kemerovo,-8,-14,8,ESE,8.4,98,99,1018
2009-12-21,Russia,Kemerovo,-15,-25,15,W,2.6,97,84,1020
