date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-01,Russia,Novosibirsk,4,1,13,WSW,2.5,98,96,1020
2009-04-02,Russia,Novosibirsk,9,4,12,SW,0.7,97,76,1021
2009-04-03,Russia,Novosibirsk,10,3,11,SSE,0.1,92,52,1018
2009-04-04,Russia,Novosibirsk,13,5,20,SSW,0.6,91,51,1012
2009-04-05,Russia,Novosibirsk,5,2,23,SW,2.6,86,44,1013
2009-04-06,Russia,Novosibirsk,8,0,15,SW,0.2,88,28,1009
2009-04-07,Russia,Novosibirsk,1,-2,14,SW,3.6,90,65,1011
2009-04-08,Russia,Novosibirsk,6,-2,25,SSW,0.4,82,46,1017
2009-04-09,Russia,Novosibirsk,6,1,17,WSW,4.7,90,67,1012
2009-04-10,Russia,Novosibirsk,3,-3,9,W,0.9,80,48,1025
2009-04-11,Russia,Novosibirsk,4,-2,12,ENE,0.0,78,52,1026
2009-04-12,Russia,Novosibirsk,5,-2,11,ESE,4.0,91,69,1019
2009-04-13,Russia,Novosibirsk,8,1,6,WSW,1.0,88,79,1018
2009-04-14,Russia,Novosibirsk,7,1,5,SE,3.3,92,42,1016
2009-04-15,Russia,Novosibirsk,5,-1,20,WSW,0.4,90,73,1012
2009-04-16,Russia,Novosibirsk,6,1,7,W,1.7,95,97,1016
2009-04-17,Russia,Novosibirsk,7,0,12,SW,1.7,83,55,1015
2009-04-18,Russia,Novosibirsk,10,2,18,SW,2.8,83,54,1017
2009-04-19,Russia,Novosibirsk,7,-1,11,SSE,1.3,69,34,1028
2009-04-20,Russia,Novosibirsk,10,-1,12,E,0.0,57,2,1023
2009-04-21,Russia,Novosibirsk,14,0,14,E,0.0,56,11,1014
2009-04-22,Russia,Novosibirsk,8,4,11,SSE,1.6,64,58,1017
2009-04-23,Russia,Novosibirsk,18,5,6,SSW,0.1,63,0,1026
2009-04-24,Russia,Novosibirsk,18,6,14,SSE,0.0,63,6,1021
2009-04-25,Russia,Novosibirsk,13,4,3,SSW,0.0,61,49,1018
2009-04-26,Russia,Novosibirsk,12,3,11,SSW,5.2,63,56,1011
2009-04-27,Russia,Novosibirsk,12,6,18,WSW,0.0,46,34,1017
2009-04-28,Russia,Novosibirsk,10,5,12,SSW,3.8,68,45,1011
2009-04-29,Russia,Novosibirsk,8,3,18,SW,2.6,78,63,1008
2009-04-30,Russia,Novosibirsk,9,3,12,SSW,8.4,84,74,1008
2009-05-01,Russia,Novosibirsk,11,7,12,W,6.7,82,64,1010
2009-05-02,Russia,Novosibirsk,15,4,13,SE,0.2,83,43,1007
2009-05-03,Russia,Novosibirsk,19,2,24,SW,11.2,78,54,993
2009-05-04,Russia,Novosibirsk,8,1,18,SW,6.2,76,70,1009
2009-05-05,Russia,Novosibirsk,7,-1,19,WSW,8.1,71,36,1017
2009-05-06,Russia,Novosibirsk,12,1,10,WNW,0.0,55,4,1021
2009-05-07,Russia,Novosibirsk,16,2,7,SSW,0.0,47,5,1027
2009-05-08,Russia,Novosibirsk,20,4,9,WSW,0.0,41,11,1021
2009-05-09,Russia,Novosibirsk,23,10,12,WSW,0.0,43,27,1017
2009-05-10,Russia,Novosibirsk,25,12,12,WSW,0.0,31,7,1015
2009-05-11,Russia,Novosibirsk,26,13,14,SW,0.0,30,10,1014
2009-05-12,Russia,Novosibirsk,25,15,9,W,0.0,34,36,1012
2009-05-13,Russia,Novosibirsk,19,11,13,WSW,0.0,31,5,1015
2009-05-14,Russia,Novosibirsk,17,6,8,WSW,0.0,35,11,1020
2009-05-15,Russia,Novosibirsk,24,7,9,SSW,0.0,38,11,1018
2009-05-16,Russia,Novosibirsk,25,14,14,SW,0.0,34,15,1011
2009-05-17,Russia,Novosibirsk,25,18,22,SW,0.0,32,29,1004
2009-05-18,Russia,Novosibirsk,17,9,19,W,3.5,60,48,999
2009-05-19,Russia,Novosibirsk,18,6,16,W,0.0,46,9,1006
2009-05-20,Russia,Novosibirsk,18,11,20,SW,0.7,43,50,1005
2009-05-21,Russia,Novosibirsk,23,14,16,SSW,2.0,41,52,997
2009-05-22,Russia,Novosibirsk,8,3,20,W,6.9,68,90,1012
2009-05-23,Russia,Novosibirsk,13,2,5,SE,0.4,51,46,1019
2009-05-24,Russia,Novosibirsk,5,2,16,ENE,7.9,69,92,1013
2009-05-25,Russia,Novosibirsk,11,-1,15,NW,0.2,52,28,1018
2009-05-26,Russia,Novosibirsk,15,5,9,WSW,0.3,54,42,1021
2009-05-27,Russia,Novosibirsk,20,3,8,SSW,0.2,63,25,1023
2009-05-28,Russia,Novosibirsk,24,11,18,SSW,0.0,46,5,1019
2009-05-29,Russia,Novosibirsk,24,15,15,S,0.2,48,17,1012
2009-05-30,Russia,Novosibirsk,28,13,13,NE,0.0,45,12,1008
2009-05-31,Russia,Novosibirsk,25,14,9,WSW,0.3,57,31,999
2009-06-01,Russia,Novosibirsk,20,10,10,E,7.4,74,49,1003
2009-06-02,Russia,Novosibirsk,23,9,9,SSW,0.6,81,68,1001
2009-06-03,Russia,Novosibirsk,18,11,9,SSW,15.4,89,70,1005
2009-06-04,Russia,Novosibirsk,16,10,17,W,10.7,63,37,1013
2009-06-05,Russia,Novosibirsk,21,10,7,W,0.0,48,15,1018
2009-06-06,Russia,Novosibirsk,23,11,10,SE,3.5,69,51,1015
2009-06-07,Russia,Novosibirsk,23,10,13,NE,0.0,53,7,1017
2009-06-08,Russia,Novosibirsk,29,14,12,NE,0.0,49,2,1014
2009-06-09,Russia,Novosibirsk,33,15,7,SSW,0.5,42,13,1013
2009-06-10,Russia,Novosibirsk,29,16,10,SW,1.1,53,39,1011
2009-06-11,Russia,Novosibirsk,29,17,10,SW,0.7,56,33,1006
2009-06-12,Russia,Novosibirsk,10,8,18,SW,0.8,67,89,1006
2009-06-13,Russia,Novosibirsk,10,7,9,SSW,2.3,72,97,1011
2009-06-14,Russia,Novosibirsk,11,6,12,WSW,5.7,92,93,1011
2009-06-15,Russia,Novosibirsk,19,7,11,W,3.4,79,68,1008
2009-06-16,Russia,Novosibirsk,14,6,13,S,3.6,72,80,1009
2009-06-17,Russia,Novosibirsk,14,5,10,WNW,0.0,45,42,1013
2009-06-18,Russia,Novosibirsk,20,9,9,WSW,1.0,64,56,1012
2009-06-19,Russia,Novosibirsk,20,7,8,ENE,0.0,44,20,1014
2009-06-20,Russia,Novosibirsk,22,9,8,ENE,0.0,44,5,1014
2009-06-21,Russia,Novosibirsk,22,12,13,WNW,0.0,38,10,1011
2009-06-22,Russia,Novosibirsk,23,8,6,W,0.0,50,12,1010
2009-06-23,Russia,Novosibirsk,20,10,11,WSW,3.1,64,42,1004
2009-06-24,Russia,Novosibirsk,20,14,14,WSW,0.2,53,41,1002
2009-06-25,Russia,Novosibirsk,19,9,12,WSW,1.5,72,60,1004
2009-06-26,Russia,Novosibirsk,16,11,14,W,6.6,81,91,1010
2009-06-27,Russia,Novosibirsk,17,11,8,WSW,1.9,64,59,1011
2009-06-28,Russia,Novosibirsk,15,8,7,WSW,0.0,62,63,1010
2009-06-29,Russia,Novosibirsk,17,10,7,W,0.2,64,67,1009
2009-06-30,Russia,Novosibirsk,25,11,14,SSW,2.7,59,39,1009
2009-07-01,Russia,Novosibirsk,19,12,21,WSW,5.5,57,37,1007
2009-07-02,Russia,Novosibirsk,19,7,10,SW,0.0,47,15,1012
2009-07-03,Russia,Novosibirsk,24,7,5,SSE,0.0,49,29,1007
2009-07-04,Russia,Novosibirsk,27,10,7,E,0.0,47,14,1006
2009-07-05,Russia,Novosibirsk,21,15,9,SE,7.1,80,38,1006
2009-07-06,Russia,Novosibirsk,29,17,10,SSW,2.4,65,23,1008
2009-07-07,Russia,Novosibirsk,29,17,9,SE,0.0,50,12,1012
2009-07-08,Russia,Novosibirsk,28,17,10,NE,0.0,50,13,1010
2009-07-09,Russia,Novosibirsk,30,15,7,NE,0.0,43,7,1007
2009-07-10,Russia,Novosibirsk,31,16,9,SE,0.0,47,10,1005
2009-07-11,Russia,Novosibirsk,29,16,7,SSW,2.0,60,23,1006
2009-07-12,Russia,Novosibirsk,29,16,12,ENE,3.9,61,32,1001
2009-07-13,Russia,Novosibirsk,23,15,13,SSW,3.3,70,37,1000
2009-07-14,Russia,Novosibirsk,28,15,5,SE,2.0,61,33,1004
2009-07-15,Russia,Novosibirsk,28,16,7,ENE,0.1,54,27,1003
2009-07-16,Russia,Novosibirsk,31,14,4,S,1.5,58,28,1002
2009-07-17,Russia,Novosibirsk,22,17,7,W,11.9,86,51,1000
2009-07-18,Russia,Novosibirsk,27,15,7,WSW,0.8,73,43,1002
2009-07-19,Russia,Novosibirsk,26,14,6,S,5.2,78,34,1003
2009-07-20,Russia,Novosibirsk,25,16,11,SW,5.0,78,35,1003
2009-07-21,Russia,Novosibirsk,26,16,14,S,9.9,80,34,1000
2009-07-22,Russia,Novosibirsk,12,10,22,SSE,6.0,81,93,1000
2009-07-23,Russia,Novosibirsk,21,9,11,SSE,0.8,69,66,1007
2009-07-24,Russia,Novosibirsk,20,12,5,SSW,0.1,66,56,1010
2009-07-25,Russia,Novosibirsk,24,14,7,SSW,0.4,76,51,1010
2009-07-26,Russia,Novosibirsk,26,14,6,SSW,0.0,71,39,1008
2009-07-27,Russia,Novosibirsk,25,17,4,E,4.0,68,39,1004
2009-07-28,Russia,Novosibirsk,27,14,8,ESE,0.2,56,18,1002
2009-07-29,Russia,Novosibirsk,20,17,7,WNW,3.7,72,43,1002
2009-07-30,Russia,Novosibirsk,23,14,13,SSE,10.8,87,50,1002
2009-07-31,Russia,Novosibirsk,21,12,11,SW,2.3,75,56,1007
2009-08-01,Russia,Novosibirsk,24,13,5,S,1.0,73,43,1008
2009-08-02,Russia,Novosibirsk,26,12,6,SE,0.0,67,15,1007
2009-08-03,Russia,Novosibirsk,22,13,4,ESE,8.8,73,31,1006
2009-08-04,Russia,Novosibirsk,26,15,10,SW,2.5,69,24,1003
2009-08-05,Russia,Novosibirsk,23,14,9,SSW,7.1,77,31,1001
2009-08-06,Russia,Novosibirsk,18,13,10,W,2.3,84,84,1008
2009-08-07,Russia,Novosibirsk,24,12,9,SSE,0.0,62,10,1013
2009-08-08,Russia,Novosibirsk,29,14,15,SSE,1.0,53,16,1006
2009-08-09,Russia,Novosibirsk,24,16,8,SW,0.2,67,18,1003
2009-08-10,Russia,Novosibirsk,26,15,9,SW,0.5,54,35,1002
2009-08-11,Russia,Novosibirsk,19,13,12,WSW,0.1,58,48,1001
2009-08-12,Russia,Novosibirsk,17,9,14,SW,4.0,75,57,1008
2009-08-13,Russia,Novosibirsk,18,10,12,WNW,8.0,87,69,1016
2009-08-14,Russia,Novosibirsk,19,9,6,SW,1.0,71,30,1024
2009-08-15,Russia,Novosibirsk,22,8,6,SSE,0.0,60,26,1025
2009-08-16,Russia,Novosibirsk,23,9,9,NE,0.0,61,11,1021
2009-08-17,Russia,Novosibirsk,25,11,10,NE,0.0,52,12,1019
2009-08-18,Russia,Novosibirsk,24,11,8,NE,0.0,52,16,1016
2009-08-19,Russia,Novosibirsk,23,14,10,NE,0.0,57,26,1013
2009-08-20,Russia,Novosibirsk,22,11,12,NNE,0.0,64,45,1013
2009-08-21,Russia,Novosibirsk,24,13,13,NNE,0.1,51,21,1013
2009-08-22,Russia,Novosibirsk,24,16,8,NE,0.1,47,22,1013
2009-08-23,Russia,Novosibirsk,26,15,4,SSW,0.4,50,27,1016
2009-08-24,Russia,Novosibirsk,26,16,5,E,0.6,56,28,1018
2009-08-25,Russia,Novosibirsk,26,16,7,NNE,0.4,54,16,1018
2009-08-26,Russia,Novosibirsk,25,14,8,ENE,0.0,51,13,1016
2009-08-27,Russia,Novosibirsk,23,12,8,NE,0.4,62,22,1012
2009-08-28,Russia,Novosibirsk,23,14,6,SSE,18.1,80,59,1008
2009-08-29,Russia,Novosibirsk,19,14,12,SSW,3.1,87,70,1001
2009-08-30,Russia,Novosibirsk,22,14,17,WSW,8.5,88,75,1004
2009-08-31,Russia,Novosibirsk,17,12,7,W,19.3,94,77,1006
2009-09-01,Russia,Novosibirsk,13,5,12,NNW,13.2,74,70,1011
2009-09-02,Russia,Novosibirsk,11,7,9,WNW,0.8,71,65,1021
2009-09-03,Russia,Novosibirsk,15,6,9,S,0.1,68,67,1021
2009-09-04,Russia,Novosibirsk,17,7,9,E,0.3,62,59,1022
2009-09-05,Russia,Novosibirsk,16,5,16,NE,0.0,52,2,1023
2009-09-06,Russia,Novosibirsk,16,4,15,NE,0.0,48,18,1023
2009-09-07,Russia,Novosibirsk,17,5,13,NE,0.0,51,9,1022
2009-09-08,Russia,Novosibirsk,18,5,13,NE,0.0,49,13,1024
2009-09-09,Russia,Novosibirsk,21,8,5,ENE,0.0,56,35,1026
2009-09-10,Russia,Novosibirsk,22,6,5,ENE,0.0,68,17,1022
2009-09-11,Russia,Novosibirsk,22,8,7,SSE,0.7,71,36,1016
2009-09-12,Russia,Novosibirsk,15,10,13,SW,4.5,80,38,1015
2009-09-13,Russia,Novosibirsk,20,6,6,SW,0.0,69,21,1019
2009-09-14,Russia,Novosibirsk,14,8,10,NE,0.1,61,48,1018
2009-09-15,Russia,Novosibirsk,17,4,6,E,0.0,59,9,1014
2009-09-16,Russia,Novosibirsk,18,4,8,SSW,3.8,64,37,1007
2009-09-17,Russia,Novosibirsk,9,4,13,WNW,7.6,85,62,1008
2009-09-18,Russia,Novosibirsk,12,2,15,W,0.0,61,33,1026
2009-09-19,Russia,Novosibirsk,15,4,10,SSW,0.0,56,26,1028
2009-09-20,Russia,Novosibirsk,21,6,8,ESE,0.0,55,13,1017
2009-09-21,Russia,Novosibirsk,22,10,11,SSW,0.9,61,31,1009
2009-09-22,Russia,Novosibirsk,21,7,9,SW,3.5,63,36,1007
2009-09-23,Russia,Novosibirsk,11,3,12,WSW,5.1,71,41,1015
2009-09-24,Russia,Novosibirsk,12,6,14,S,4.0,77,98,1018
2009-09-25,Russia,Novosibirsk,14,8,15,S,4.9,73,59,1013
2009-09-26,Russia,Novosibirsk,15,12,14,SSW,3.7,70,63,1009
2009-09-27,Russia,Novosibirsk,16,8,11,WSW,1.0,77,49,1013
2009-09-28,Russia,Novosibirsk,12,8,20,WSW,20.0,87,90,1006
2009-09-29,Russia,Novosibirsk,14,6,14,SW,0.1,81,32,1019
2009-09-30,Russia,Novosibirsk,18,8,6,SSW,0.0,77,6,1022
2009-10-01,Russia,Novosibirsk,21,8,5,E,0.0,75,1,1021
2009-10-02,Russia,Novosibirsk,21,10,9,SE,0.1,71,7,1014
2009-10-03,Russia,Novosibirsk,20,11,10,SW,0.2,70,38,1014
2009-10-04,Russia,Novosibirsk,15,9,13,WSW,7.2,78,40,1021
2009-10-05,Russia,Novosibirsk,13,7,15,SSW,0.1,68,21,1020
2009-10-06,Russia,Novosibirsk,12,6,10,W,0.5,68,31,1027
2009-10-07,Russia,Novosibirsk,15,3,7,SSE,0.0,70,3,1023
2009-10-08,Russia,Novosibirsk,16,4,5,SE,0.0,68,6,1017
2009-10-09,Russia,Novosibirsk,16,4,5,NW,0.0,71,7,1018
2009-10-10,Russia,Novosibirsk,15,5,4,WSW,0.0,80,6,1023
2009-10-11,Russia,Novosibirsk,15,6,6,S,0.0,71,16,1018
2009-10-12,Russia,Novosibirsk,8,3,13,W,2.4,69,59,1023
2009-10-13,Russia,Novosibirsk,6,-1,8,W,0.3,62,38,1033
2009-10-14,Russia,Novosibirsk,4,-2,14,SW,4.9,75,65,1034
2009-10-15,Russia,Novosibirsk,10,1,17,WSW,7.3,86,100,1018
2009-10-16,Russia,Novosibirsk,3,1,11,SSE,6.5,82,82,1019
2009-10-17,Russia,Novosibirsk,3,-1,17,WSW,1.4,79,73,1021
2009-10-18,Russia,Novosibirsk,5,2,16,W,8.2,88,91,1017
2009-10-19,Russia,Novosibirsk,3,1,12,W,0.6,86,75,1021
2009-10-20,Russia,Novosibirsk,5,1,15,WSW,1.1,90,98,1016
2009-10-21,Russia,Novosibirsk,9,6,17,WSW,12.5,93,100,1009
2009-10-22,Russia,Novosibirsk,4,-1,18,WNW,3.9,82,73,1012
2009-10-23,Russia,Novosibirsk,-1,-4,13,WNW,1.2,64,83,1026
2009-10-24,Russia,Novosibirsk,-3,-5,17,SW,2.0,75,100,1023
2009-10-25,Russia,Novosibirsk,0,-2,14,WSW,13.3,95,100,1013
2009-10-26,Russia,Novosibirsk,-5,-8,14,NW,4.5,94,100,1015
2009-10-27,Russia,Novosibirsk,-7,-9,15,WSW,2.2,96,100,1025
2009-10-28,Russia,Novosibirsk,-6,-10,7,SSW,0.9,97,100,1027
2009-10-29,Russia,Novosibirsk,-5,-13,5,SE,0.0,97,64,1028
2009-10-30,Russia,Novosibirsk,-3,-12,8,SW,0.2,97,91,1036
2009-10-31,Russia,Novosibirsk,-2,-8,11,SSE,0.0,97,34,1039
2009-11-01,Russia,Novosibirsk,1,-5,16,S,0.2,96,21,1025
2009-11-02,Russia,Novosibirsk,1,1,9,WSW,15.2,100,94,1019
2009-11-03,Russia,Novosibirsk,1,-3,5,W,0.0,97,67,1020
2009-11-04,Russia,Novosibirsk,0,-3,8,W,16.9,97,97,1009
2009-11-05,Russia,Novosibirsk,-4,-9,13,WNW,0.6,92,100,1017
2009-11-06,Russia,Novosibirsk,-13,-17,12,NNE,0.1,92,41,1034
2009-11-07,Russia,Novosibirsk,-13,-17,10,ENE,0.0,96,27,1039
2009-11-08,Russia,Novosibirsk,-14,-18,17,NNE,0.1,97,5,1040
2009-11-09,Russia,Novosibirsk,-13,-17,15,NNE,0.1,97,11,1042
2009-11-10,Russia,Novosibirsk,-12,-17,6,SSE,0.0,97,12,1041
2009-11-11,Russia,Novosibirsk,-12,-17,9,SE,0.0,97,28,1039
2009-11-12,Russia,Novosibirsk,-12,-16,8,ENE,0.0,97,18,1038
2009-11-13,Russia,Novosibirsk,-13,-17,11,NNE,0.1,98,10,1046
2009-11-14,Russia,Novosibirsk,-12,-18,8,SE,0.1,96,16,1051
2009-11-15,Russia,Novosibirsk,-8,-15,21,SW,4.3,94,93,1043
2009-11-16,Russia,Novosibirsk,-5,-7,12,WSW,7.2,97,99,1036
2009-11-17,Russia,Novosibirsk,-5,-7,10,S,5.2,97,98,1031
2009-11-18,Russia,Novosibirsk,-4,-8,13,WSW,1.6,97,100,1032
2009-11-19,Russia,Novosibirsk,-4,-6,17,SW,0.8,97,98,1035
2009-11-20,Russia,Novosibirsk,-6,-8,17,SW,0.0,97,65,1026
2009-11-21,Russia,Novosibirsk,-5,-8,12,SSW,0.1,97,66,1019
2009-11-22,Russia,Novosibirsk,-1,-9,11,S,3.9,97,89,1010
2009-11-23,Russia,Novosibirsk,-1,-3,20,SW,7.1,97,100,1006
2009-11-24,Russia,Novosibirsk,-7,-9,14,WSW,1.9,96,100,1020
2009-11-25,Russia,Novosibirsk,-4,-8,14,SSW,0.4,97,100,1024
2009-11-26,Russia,Novosibirsk,-1,-3,24,SW,1.5,96,100,1020
2009-11-27,Russia,Novosibirsk,0,-1,21,SW,8.5,97,100,1022
2009-11-28,Russia,Novosibirsk,-3,-3,19,SW,1.5,97,100,1021
2009-11-29,Russia,Novosibirsk,-3,-4,17,SW,1.7,98,100,1022
2009-11-30,Russia,Novosibirsk,0,-3,20,SW,1.3,97,100,1024
2009-12-01,Russia,Novosibirsk,0,-2,27,WSW,8.4,97,100,1020
2009-12-02,Russia,Novosibirsk,-19,-25,13,NW,1.4,97,35,1036
2009-12-03,Russia,Novosibirsk,-8,-24,26,SSW,0.7,95,80,1031
2009-12-04,Russia,Novosibirsk,-3,-4,31,SW,14.6,97,100,1010
2009-12-05,Russia,Novosibirsk,-2,-12,14,W,6.2,97,93,1008
2009-12-06,Russia,Novosibirsk,-10,-16,11,WNW,2.2,97,99,1019
2009-12-07,Russia,Novosibirsk,-22,-26,7,NNW,1.0,98,100,1028
2009-12-08,Russia,Novosibirsk,-25,-29,10,WSW,0.3,98,100,1032
2009-12-09,Russia,Novosibirsk,-22,-24,19,SSW,0.4,97,97,1031
2009-12-10,Russia,Novosibirsk,-18,-21,14,SSW,2.8,97,100,1025
2009-12-11,Russia,Novosibirsk,-19,-23,16,WSW,1.6,97,100,1027
2009-12-12,Russia,Novosibirsk,-16,-19,24,SW,4.1,96,100,1025
