date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-18,Germany,Karlsruhe,21,9,9,WSW,0.0,74,30,1020
2009-05-19,Germany,Karlsruhe,25,6,4,SSE,0.0,67,16,1021
2009-05-20,Germany,Karlsruhe,28,8,3,S,0.0,66,11,1020
2009-05-21,Germany,Karlsruhe,24,12,14,SSW,7.6,79,42,1015
2009-05-22,Germany,Karlsruhe,21,12,11,WSW,8.0,78,42,1016
2009-05-23,Germany,Karlsruhe,24,8,8,ESE,0.2,67,11,1019
2009-05-24,Germany,Karlsruhe,30,14,6,S,0.2,73,16,1018
2009-05-25,Germany,Karlsruhe,33,16,5,ESE,0.0,67,6,1016
2009-05-26,Germany,Karlsruhe,23,13,14,SW,8.5,82,39,1014
2009-05-27,Germany,Karlsruhe,19,11,10,W,0.0,63,19,1026
2009-05-28,Germany,Karlsruhe,19,10,13,WSW,0.2,73,68,1028
2009-05-29,Germany,Karlsruhe,19,9,11,E,0.3,65,20,1029
2009-05-30,Germany,Karlsruhe,21,8,14,ENE,0.0,62,10,1023
2009-05-31,Germany,Karlsruhe,20,8,12,ENE,0.0,68,23,1021
2009-06-01,Germany,Karlsruhe,23,9,11,E,0.0,71,22,1019
2009-06-02,Germany,Karlsruhe,25,10,8,SW,0.0,62,9,1018
2009-06-03,Germany,Karlsruhe,21,11,10,SSW,0.0,58,8,1016
2009-06-04,Germany,Karlsruhe,18,6,6,WNW,0.0,64,17,1015
2009-06-05,Germany,Karlsruhe,21,6,7,SW,0.0,61,19,1010
2009-06-06,Germany,Karlsruhe,17,7,12,S,23.7,85,70,1000
2009-06-07,Germany,Karlsruhe,19,9,14,SW,7.0,81,63,1005
2009-06-08,Germany,Karlsruhe,23,8,8,SW,2.2,71,42,1009
2009-06-09,Germany,Karlsruhe,22,12,13,SSW,5.3,82,49,1011
2009-06-10,Germany,Karlsruhe,22,11,13,SSW,1.6,71,30,1015
2009-06-11,Germany,Karlsruhe,18,13,23,WSW,10.3,77,58,1015
2009-06-12,Germany,Karlsruhe,21,9,14,W,0.6,67,12,1022
2009-06-13,Germany,Karlsruhe,24,6,4,WNW,0.0,68,7,1022
2009-06-14,Germany,Karlsruhe,28,8,8,SSW,0.4,69,18,1019
2009-06-15,Germany,Karlsruhe,20,16,11,SW,10.3,92,59,1016
2009-06-16,Germany,Karlsruhe,22,12,10,WNW,1.0,76,43,1022
2009-06-17,Germany,Karlsruhe,28,7,5,ESE,0.0,69,8,1022
2009-06-18,Germany,Karlsruhe,27,14,11,W,0.0,70,26,1018
2009-06-19,Germany,Karlsruhe,21,14,10,W,1.3,67,35,1018
2009-06-20,Germany,Karlsruhe,20,7,8,WNW,0.0,62,23,1021
2009-06-21,Germany,Karlsruhe,20,7,8,WNW,2.8,76,44,1021
2009-06-22,Germany,Karlsruhe,17,7,10,W,6.4,84,56,1023
2009-06-23,Germany,Karlsruhe,20,10,13,ENE,0.0,64,36,1023
2009-06-24,Germany,Karlsruhe,24,13,12,NE,0.1,60,28,1017
2009-06-25,Germany,Karlsruhe,26,15,10,ENE,0.3,73,21,1012
2009-06-26,Germany,Karlsruhe,27,14,8,ENE,0.5,73,14,1010
2009-06-27,Germany,Karlsruhe,26,14,4,WNW,11.1,88,28,1013
2009-06-28,Germany,Karlsruhe,28,12,6,E,0.1,75,40,1015
2009-06-29,Germany,Karlsruhe,28,14,8,ENE,0.2,71,9,1017
2009-06-30,Germany,Karlsruhe,30,14,6,NE,0.0,65,15,1019
2009-07-01,Germany,Karlsruhe,31,14,5,ENE,0.0,65,19,1019
2009-07-02,Germany,Karlsruhe,31,16,5,ENE,0.0,63,13,1017
2009-07-03,Germany,Karlsruhe,30,15,6,SW,0.2,67,15,1014
2009-07-04,Germany,Karlsruhe,30,14,5,WSW,0.0,65,19,1012
2009-07-05,Germany,Karlsruhe,31,14,4,SSE,0.0,62,22,1010
2009-07-06,Germany,Karlsruhe,26,15,10,W,1.4,66,36,1010
2009-07-07,Germany,Karlsruhe,21,14,15,SW,1.6,70,30,1009
2009-07-08,Germany,Karlsruhe,19,12,19,WSW,2.9,80,65,1012
2009-07-09,Germany,Karlsruhe,21,11,13,W,0.9,65,33,1015
2009-07-10,Germany,Karlsruhe,21,11,15,WSW,0.0,59,42,1016
2009-07-11,Germany,Karlsruhe,23,12,11,WSW,0.0,57,34,1017
2009-07-12,Germany,Karlsruhe,26,12,11,SSW,0.6,70,45,1014
2009-07-13,Germany,Karlsruhe,28,14,7,SW,1.7,76,42,1013
2009-07-14,Germany,Karlsruhe,23,16,10,S,28.8,91,57,1013
2009-07-15,Germany,Karlsruhe,27,17,9,SW,19.7,82,38,1018
2009-07-16,Germany,Karlsruhe,30,12,4,ESE,0.0,65,11,1021
2009-07-17,Germany,Karlsruhe,23,13,12,SSW,14.0,86,49,1012
2009-07-18,Germany,Karlsruhe,19,12,18,WSW,1.1,80,65,1014
2009-07-19,Germany,Karlsruhe,20,12,17,SW,0.5,75,32,1018
2009-07-20,Germany,Karlsruhe,23,12,14,SW,1.2,74,39,1019
2009-07-21,Germany,Karlsruhe,30,13,8,S,0.0,64,20,1014
2009-07-22,Germany,Karlsruhe,29,17,15,SSW,1.2,60,23,1010
2009-07-23,Germany,Karlsruhe,30,18,15,SSW,1.0,62,31,1007
2009-07-24,Germany,Karlsruhe,24,14,16,SW,5.3,71,64,1016
2009-07-25,Germany,Karlsruhe,22,13,14,WSW,5.3,71,44,1023
2009-07-26,Germany,Karlsruhe,27,10,5,SSW,0.0,64,12,1022
2009-07-27,Germany,Karlsruhe,30,14,9,SSW,2.5,62,14,1014
2009-07-28,Germany,Karlsruhe,25,14,7,WSW,3.0,67,16,1021
2009-07-29,Germany,Karlsruhe,30,12,6,SSE,0.0,63,6,1018
2009-07-30,Germany,Karlsruhe,23,13,14,W,0.0,62,19,1020
2009-07-31,Germany,Karlsruhe,25,11,6,SE,0.0,60,28,1022
2009-08-01,Germany,Karlsruhe,31,11,6,SSE,0.0,61,10,1014
2009-08-02,Germany,Karlsruhe,22,15,13,SW,4.8,76,35,1012
2009-08-03,Germany,Karlsruhe,23,12,6,WNW,0.6,75,53,1016
2009-08-04,Germany,Karlsruhe,26,10,4,WSW,0.0,63,13,1020
2009-08-05,Germany,Karlsruhe,27,12,9,E,0.0,57,12,1020
2009-08-06,Germany,Karlsruhe,29,14,10,E,0.0,59,8,1019
2009-08-07,Germany,Karlsruhe,31,16,7,E,0.0,63,4,1017
2009-08-08,Germany,Karlsruhe,31,15,5,W,0.4,66,34,1017
2009-08-09,Germany,Karlsruhe,29,15,6,ENE,0.6,70,34,1016
2009-08-10,Germany,Karlsruhe,23,14,5,SSW,15.1,88,44,1016
2009-08-11,Germany,Karlsruhe,24,14,12,WSW,0.0,78,47,1019
2009-08-12,Germany,Karlsruhe,26,16,11,WSW,0.0,68,30,1020
2009-08-13,Germany,Karlsruhe,25,16,8,SW,3.6,81,53,1017
2009-08-14,Germany,Karlsruhe,27,11,3,S,0.0,72,9,1018
2009-08-15,Germany,Karlsruhe,31,14,5,SSW,0.0,64,1,1018
2009-08-16,Germany,Karlsruhe,32,18,8,SSW,0.0,62,6,1016
2009-08-17,Germany,Karlsruhe,31,18,11,SW,0.1,65,12,1015
2009-08-18,Germany,Karlsruhe,30,15,5,SE,0.0,61,3,1020
2009-08-19,Germany,Karlsruhe,36,16,4,SSE,0.0,63,1,1020
2009-08-20,Germany,Karlsruhe,36,18,8,S,0.0,56,6,1018
2009-08-21,Germany,Karlsruhe,23,14,8,W,1.7,79,32,1021
2009-08-22,Germany,Karlsruhe,26,12,3,SE,0.0,60,16,1024
2009-08-23,Germany,Karlsruhe,25,12,12,E,0.0,58,4,1021
2009-08-24,Germany,Karlsruhe,32,13,5,SE,0.0,69,1,1011
2009-08-25,Germany,Karlsruhe,28,17,9,SW,8.5,80,31,1012
2009-08-26,Germany,Karlsruhe,27,16,5,SSW,2.5,78,39,1016
2009-08-27,Germany,Karlsruhe,29,16,8,SW,0.0,72,10,1017
2009-08-28,Germany,Karlsruhe,26,15,13,SW,0.2,70,22,1015
2009-08-29,Germany,Karlsruhe,20,12,13,W,0.2,60,25,1021
2009-08-30,Germany,Karlsruhe,24,7,6,WSW,0.0,63,6,1022
2009-08-31,Germany,Karlsruhe,29,10,6,SE,0.0,56,1,1018
2009-09-01,Germany,Karlsruhe,31,17,13,SSW,4.0,62,16,1014
2009-09-02,Germany,Karlsruhe,25,16,7,SW,3.7,74,42,1015
2009-09-03,Germany,Karlsruhe,19,15,19,SW,2.9,74,66,1008
2009-09-04,Germany,Karlsruhe,19,11,13,SW,13.4,86,57,1010
2009-09-05,Germany,Karlsruhe,18,10,17,WSW,0.0,78,49,1022
2009-09-06,Germany,Karlsruhe,22,8,6,SW,0.0,76,23,1026
2009-09-07,Germany,Karlsruhe,27,8,4,SSE,0.0,70,18,1023
2009-09-08,Germany,Karlsruhe,29,12,6,ESE,0.0,60,0,1023
2009-09-09,Germany,Karlsruhe,26,10,7,ENE,0.0,61,15,1023
2009-09-10,Germany,Karlsruhe,25,14,12,NNE,0.0,75,6,1026
2009-09-11,Germany,Karlsruhe,22,12,13,NNE,0.0,69,25,1028
2009-09-12,Germany,Karlsruhe,21,10,12,NNE,0.0,63,17,1024
2009-09-13,Germany,Karlsruhe,19,10,8,SSW,1.3,77,28,1020
2009-09-14,Germany,Karlsruhe,15,10,9,ESE,2.9,89,75,1017
2009-09-15,Germany,Karlsruhe,19,8,7,ENE,0.0,85,57,1015
2009-09-16,Germany,Karlsruhe,23,11,14,NNE,0.4,85,70,1012
2009-09-17,Germany,Karlsruhe,19,15,11,NNE,1.1,84,86,1015
2009-09-18,Germany,Karlsruhe,23,13,8,ENE,0.2,78,54,1016
2009-09-19,Germany,Karlsruhe,24,12,4,SSW,0.3,86,53,1016
2009-09-20,Germany,Karlsruhe,25,12,6,WNW,1.4,82,26,1019
2009-09-21,Germany,Karlsruhe,23,13,7,SE,0.0,85,45,1023
2009-09-22,Germany,Karlsruhe,25,12,4,WSW,0.0,79,8,1025
2009-09-23,Germany,Karlsruhe,26,13,5,WNW,0.0,73,1,1026
2009-09-24,Germany,Karlsruhe,23,11,5,SE,0.0,77,20,1023
2009-09-25,Germany,Karlsruhe,20,11,10,NE,0.0,74,19,1024
2009-09-26,Germany,Karlsruhe,22,9,9,NE,0.0,73,3,1025
2009-09-27,Germany,Karlsruhe,24,8,4,E,0.0,73,5,1025
2009-09-28,Germany,Karlsruhe,22,10,5,WSW,0.0,72,7,1024
2009-09-29,Germany,Karlsruhe,21,9,7,W,0.0,75,10,1021
2009-09-30,Germany,Karlsruhe,25,10,3,W,0.0,80,17,1018
2009-10-01,Germany,Karlsruhe,19,9,9,WSW,0.2,76,42,1015
2009-10-02,Germany,Karlsruhe,17,7,7,WSW,0.2,74,42,1018
2009-10-03,Germany,Karlsruhe,18,7,13,SW,0.0,64,8,1016
2009-10-04,Germany,Karlsruhe,18,10,17,WSW,0.0,68,11,1015
2009-10-05,Germany,Karlsruhe,14,7,10,S,1.0,83,52,1016
2009-10-06,Germany,Karlsruhe,20,15,16,SW,4.7,90,65,1015
2009-10-07,Germany,Karlsruhe,25,16,13,SSW,0.4,74,20,1014
2009-10-08,Germany,Karlsruhe,21,14,13,SW,7.4,87,54,1014
2009-10-09,Germany,Karlsruhe,18,10,10,ENE,1.3,80,50,1018
2009-10-10,Germany,Karlsruhe,17,11,10,SW,6.7,92,65,1015
2009-10-11,Germany,Karlsruhe,14,8,15,WSW,1.2,87,64,1016
2009-10-12,Germany,Karlsruhe,11,5,16,WNW,6.4,87,69,1018
2009-10-13,Germany,Karlsruhe,10,5,10,WNW,0.4,81,80,1027
2009-10-14,Germany,Karlsruhe,8,1,9,ENE,0.4,74,27,1029
2009-10-15,Germany,Karlsruhe,7,-2,8,NNW,0.0,74,19,1028
2009-10-16,Germany,Karlsruhe,7,-1,14,WSW,1.2,92,57,1024
2009-10-17,Germany,Karlsruhe,9,3,11,SSW,3.5,91,74,1021
2009-10-18,Germany,Karlsruhe,9,1,6,SW,0.2,85,53,1023
2009-10-19,Germany,Karlsruhe,11,-2,5,ESE,0.0,75,9,1020
2009-10-20,Germany,Karlsruhe,13,-2,9,ESE,0.0,75,8,1011
2009-10-21,Germany,Karlsruhe,15,3,11,E,0.0,65,35,1005
2009-10-22,Germany,Karlsruhe,12,5,4,SE,2.9,92,45,1004
2009-10-23,Germany,Karlsruhe,10,3,5,WSW,2.0,94,41,1012
2009-10-24,Germany,Karlsruhe,15,3,7,SSW,0.0,84,55,1018
2009-10-25,Germany,Karlsruhe,17,10,9,WSW,0.7,82,38,1017
2009-10-26,Germany,Karlsruhe,14,6,11,WSW,0.1,83,42,1020
2009-10-27,Germany,Karlsruhe,17,7,6,S,0.0,81,24,1023
2009-10-28,Germany,Karlsruhe,15,3,5,SSW,0.0,77,20,1021
2009-10-29,Germany,Karlsruhe,15,4,5,SE,0.0,81,5,1022
2009-10-30,Germany,Karlsruhe,13,5,9,E,0.0,86,17,1026
2009-10-31,Germany,Karlsruhe,11,2,5,ESE,0.0,85,17,1027
2009-11-01,Germany,Karlsruhe,15,3,8,S,0.7,78,17,1017
2009-11-02,Germany,Karlsruhe,12,6,14,WSW,11.3,92,86,1004
2009-11-03,Germany,Karlsruhe,10,5,12,SSW,1.0,84,40,1001
2009-11-04,Germany,Karlsruhe,10,7,22,SW,5.6,86,93,992
2009-11-05,Germany,Karlsruhe,10,6,18,SSW,0.3,82,54,1000
2009-11-06,Germany,Karlsruhe,11,5,11,SSW,0.2,87,42,1008
2009-11-07,Germany,Karlsruhe,7,4,13,SSW,3.2,91,44,1003
2009-11-08,Germany,Karlsruhe,7,4,10,ESE,3.1,92,88,1004
2009-11-09,Germany,Karlsruhe,5,3,10,SSW,8.6,97,100,1009
2009-11-10,Germany,Karlsruhe,7,2,7,WSW,1.3,94,93,1012
2009-11-11,Germany,Karlsruhe,9,2,7,WSW,0.6,89,42,1012
2009-11-12,Germany,Karlsruhe,7,1,12,SSW,0.5,91,43,1013
2009-11-13,Germany,Karlsruhe,14,7,13,SSW,0.8,88,50,1014
2009-11-14,Germany,Karlsruhe,14,8,14,SSW,7.2,80,54,1013
2009-11-15,Germany,Karlsruhe,14,7,13,SSW,0.7,87,43,1015
2009-11-16,Germany,Karlsruhe,13,9,12,S,10.9,93,81,1011
2009-11-17,Germany,Karlsruhe,15,10,9,SW,1.5,91,68,1013
2009-11-18,Germany,Karlsruhe,12,7,15,SW,0.0,85,8,1023
2009-11-19,Germany,Karlsruhe,14,6,9,SSW,0.0,84,2,1025
2009-11-20,Germany,Karlsruhe,15,6,10,SSW,0.0,73,10,1024
2009-11-21,Germany,Karlsruhe,16,8,9,S,0.0,69,31,1025
2009-11-22,Germany,Karlsruhe,12,9,20,SW,2.0,75,46,1017
2009-11-23,Germany,Karlsruhe,11,9,30,SW,2.4,77,99,1013
2009-11-24,Germany,Karlsruhe,13,11,24,SW,8.1,89,87,1015
2009-11-25,Germany,Karlsruhe,13,8,16,SSW,0.0,76,25,1014
2009-11-26,Germany,Karlsruhe,10,7,20,SW,1.3,81,43,1014
2009-11-27,Germany,Karlsruhe,9,6,23,SW,1.2,81,53,1010
2009-11-28,Germany,Karlsruhe,10,6,22,SSW,0.4,77,58,1009
2009-11-29,Germany,Karlsruhe,11,6,13,SSW,0.4,65,53,1001
2009-11-30,Germany,Karlsruhe,4,3,6,WSW,16.5,99,75,998
2009-12-01,Germany,Karlsruhe,6,2,8,W,0.9,95,75,1009
2009-12-02,Germany,Karlsruhe,7,2,12,S,0.0,85,33,1013
2009-12-03,Germany,Karlsruhe,9,4,15,SSW,2.5,84,72,1008
2009-12-04,Germany,Karlsruhe,6,1,9,WSW,0.2,87,32,1011
2009-12-05,Germany,Karlsruhe,6,0,15,SSW,1.3,88,63,1015
2009-12-06,Germany,Karlsruhe,9,6,18,SSW,4.2,86,72,1012
2009-12-07,Germany,Karlsruhe,11,7,8,S,0.7,93,56,1013
2009-12-08,Germany,Karlsruhe,7,4,18,SW,13.1,92,84,1014
2009-12-09,Germany,Karlsruhe,9,3,9,SSW,0.9,91,24,1026
2009-12-10,Germany,Karlsruhe,11,4,16,WSW,4.0,88,77,1025
2009-12-11,Germany,Karlsruhe,6,3,15,SSE,6.7,94,100,1024
2009-12-12,Germany,Karlsruhe,3,-1,16,NE,2.7,90,77,1024
2009-12-13,Germany,Karlsruhe,1,-2,14,NE,0.1,83,60,1021
2009-12-14,Germany,Karlsruhe,0,-4,15,ENE,0.0,69,26,1020
2009-12-15,Germany,Karlsruhe,0,-5,15,NE,0.1,77,74,1017
2009-12-16,Germany,Karlsruhe,0,-4,7,NE,0.1,74,70,1013
2009-12-17,Germany,Karlsruhe,0,-6,3,SSE,0.0,65,34,1010
