date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-14,Russia,Tula,7,4,15,SSW,5.9,88,100,1000
2009-05-15,Russia,Tula,9,3,7,WSW,4.3,91,92,1005
2009-05-16,Russia,Tula,13,6,12,WNW,1.2,86,71,1015
2009-05-17,Russia,Tula,13,5,6,SSE,0.0,75,75,1018
2009-05-18,Russia,Tula,15,7,8,WSW,0.0,66,52,1020
2009-05-19,Russia,Tula,18,9,11,WNW,0.0,64,36,1021
2009-05-20,Russia,Tula,18,8,10,W,0.2,73,31,1019
2009-05-21,Russia,Tula,17,9,10,NW,0.9,77,35,1016
2009-05-22,Russia,Tula,20,8,13,SSW,0.1,66,39,1016
2009-05-23,Russia,Tula,15,9,18,SSW,16.9,88,80,1004
2009-05-24,Russia,Tula,13,8,16,WSW,1.6,81,75,1003
2009-05-25,Russia,Tula,17,8,15,NW,3.0,77,38,1004
2009-05-26,Russia,Tula,19,8,14,NW,0.4,69,17,1012
2009-05-27,Russia,Tula,24,8,6,W,0.0,61,9,1018
2009-05-28,Russia,Tula,25,11,10,SSW,0.0,61,14,1017
2009-05-29,Russia,Tula,24,13,7,ESE,0.0,58,35,1020
2009-05-30,Russia,Tula,24,15,12,SE,0.1,63,19,1025
2009-05-31,Russia,Tula,23,12,8,NNE,0.0,60,5,1027
2009-06-01,Russia,Tula,27,11,5,S,0.0,61,11,1023
2009-06-02,Russia,Tula,25,13,12,SW,0.2,60,37,1013
2009-06-03,Russia,Tula,26,15,19,S,5.5,78,48,1000
2009-06-04,Russia,Tula,19,9,17,WSW,0.0,65,27,1001
2009-06-05,Russia,Tula,18,7,11,SW,0.0,55,25,1009
2009-06-06,Russia,Tula,16,7,10,SW,4.2,80,38,1010
2009-06-07,Russia,Tula,18,6,14,SSW,6.9,80,45,1013
2009-06-08,Russia,Tula,22,11,13,SW,6.7,83,44,1012
2009-06-09,Russia,Tula,24,9,7,SE,0.0,73,17,1021
2009-06-10,Russia,Tula,27,14,9,SSW,0.9,71,39,1020
2009-06-11,Russia,Tula,31,20,13,S,0.7,57,32,1016
2009-06-12,Russia,Tula,29,20,13,SE,0.0,54,29,1012
2009-06-13,Russia,Tula,28,13,15,SSE,0.1,61,24,1008
2009-06-14,Russia,Tula,23,11,6,WSW,0.0,67,15,1015
2009-06-15,Russia,Tula,22,10,9,WSW,1.0,65,22,1017
2009-06-16,Russia,Tula,26,11,6,SW,0.0,57,15,1016
2009-06-17,Russia,Tula,15,11,14,SW,4.5,77,51,1012
2009-06-18,Russia,Tula,16,10,10,WNW,0.0,59,34,1016
2009-06-19,Russia,Tula,19,8,13,SW,1.6,72,34,1016
2009-06-20,Russia,Tula,17,10,5,SW,11.7,96,73,1016
2009-06-21,Russia,Tula,28,13,6,ESE,0.1,74,38,1019
2009-06-22,Russia,Tula,28,15,13,ENE,0.0,65,14,1021
2009-06-23,Russia,Tula,27,17,16,ENE,2.6,73,20,1020
2009-06-24,Russia,Tula,15,12,17,ENE,20.8,90,78,1019
2009-06-25,Russia,Tula,17,11,12,ENE,3.6,92,92,1019
2009-06-26,Russia,Tula,23,14,15,ENE,0.1,73,45,1022
2009-06-27,Russia,Tula,24,15,12,ESE,0.0,63,35,1024
2009-06-28,Russia,Tula,28,15,11,S,0.0,54,14,1021
2009-06-29,Russia,Tula,27,16,11,SE,0.7,60,31,1018
2009-06-30,Russia,Tula,21,10,11,NE,0.0,61,7,1024
2009-07-01,Russia,Tula,23,7,4,SE,0.0,62,9,1025
2009-07-02,Russia,Tula,24,11,11,W,0.6,66,28,1017
2009-07-03,Russia,Tula,21,14,12,WNW,2.8,76,35,1006
2009-07-04,Russia,Tula,17,4,13,NNW,0.2,67,47,1003
2009-07-05,Russia,Tula,16,3,8,SSW,4.0,73,58,1001
2009-07-06,Russia,Tula,12,7,14,WNW,1.3,83,77,1003
2009-07-07,Russia,Tula,19,6,7,W,0.0,64,32,1013
2009-07-08,Russia,Tula,23,11,13,SSE,8.5,80,72,1014
2009-07-09,Russia,Tula,23,13,11,SSW,38.6,92,64,1010
2009-07-10,Russia,Tula,22,13,7,WNW,6.1,89,43,1011
2009-07-11,Russia,Tula,25,12,6,SSE,0.3,73,9,1015
2009-07-12,Russia,Tula,26,14,9,ENE,0.0,72,13,1016
2009-07-13,Russia,Tula,31,17,12,E,0.3,66,16,1011
2009-07-14,Russia,Tula,24,19,6,SE,0.1,69,36,1012
2009-07-15,Russia,Tula,29,19,8,SE,0.5,73,16,1018
2009-07-16,Russia,Tula,27,17,10,E,0.1,63,14,1020
2009-07-17,Russia,Tula,29,17,9,WSW,14.0,76,29,1014
2009-07-18,Russia,Tula,29,18,5,ESE,3.8,73,15,1014
2009-07-19,Russia,Tula,30,17,4,SW,0.0,66,11,1012
2009-07-20,Russia,Tula,31,18,8,SSE,3.0,75,37,1009
2009-07-21,Russia,Tula,24,15,12,W,3.0,76,47,1009
2009-07-22,Russia,Tula,19,12,14,W,2.7,74,26,1011
2009-07-23,Russia,Tula,24,11,6,WSW,0.4,69,31,1014
2009-07-24,Russia,Tula,26,12,6,SSE,0.0,61,26,1013
2009-07-25,Russia,Tula,27,17,9,WSW,1.0,72,47,1009
2009-07-26,Russia,Tula,29,16,5,S,2.6,75,32,1006
2009-07-27,Russia,Tula,22,14,12,SSW,4.8,76,40,1007
2009-07-28,Russia,Tula,22,13,6,WSW,0.3,79,56,1012
2009-07-29,Russia,Tula,21,14,8,SE,3.4,87,45,1017
2009-07-30,Russia,Tula,25,17,10,E,0.1,74,33,1017
2009-07-31,Russia,Tula,27,16,9,W,0.2,67,21,1015
2009-08-01,Russia,Tula,26,14,7,W,0.8,70,26,1014
2009-08-02,Russia,Tula,23,12,8,NW,14.2,81,45,1015
2009-08-03,Russia,Tula,24,11,7,W,0.0,67,22,1015
2009-08-04,Russia,Tula,18,12,5,SW,6.1,83,55,1013
2009-08-05,Russia,Tula,22,11,12,WSW,2.8,81,31,1015
2009-08-06,Russia,Tula,21,10,9,ESE,0.0,65,19,1019
2009-08-07,Russia,Tula,19,8,9,NE,0.0,64,48,1019
2009-08-08,Russia,Tula,17,7,8,SW,0.3,73,52,1019
2009-08-09,Russia,Tula,16,7,11,NNE,0.0,65,41,1021
2009-08-10,Russia,Tula,21,7,7,WNW,0.0,62,6,1022
2009-08-11,Russia,Tula,24,10,7,W,0.0,60,3,1020
2009-08-12,Russia,Tula,26,11,7,SW,0.0,55,5,1016
2009-08-13,Russia,Tula,25,13,10,SW,0.0,59,19,1010
2009-08-14,Russia,Tula,18,12,18,SW,3.3,80,48,1007
2009-08-15,Russia,Tula,19,12,20,WSW,1.8,66,59,1011
2009-08-16,Russia,Tula,21,11,16,W,2.7,63,28,1016
2009-08-17,Russia,Tula,26,12,16,SW,0.0,54,5,1015
2009-08-18,Russia,Tula,28,15,12,SW,0.1,51,11,1012
2009-08-19,Russia,Tula,21,12,12,W,0.9,73,39,1013
2009-08-20,Russia,Tula,16,10,13,NNW,2.2,74,75,1018
2009-08-21,Russia,Tula,12,8,14,NNW,3.2,87,95,1019
2009-08-22,Russia,Tula,19,9,17,SE,8.6,87,72,1013
2009-08-23,Russia,Tula,23,10,10,WNW,0.0,75,30,1015
2009-08-24,Russia,Tula,20,8,11,W,2.0,84,51,1014
2009-08-25,Russia,Tula,15,11,13,WNW,7.4,94,82,1014
2009-08-26,Russia,Tula,21,9,9,WNW,0.0,75,45,1019
2009-08-27,Russia,Tula,23,7,5,S,0.1,64,19,1019
2009-08-28,Russia,Tula,23,12,8,WSW,6.6,78,68,1013
2009-08-29,Russia,Tula,22,10,7,SSE,0.0,80,41,1014
2009-08-30,Russia,Tula,25,10,5,SE,0.0,70,23,1016
2009-08-31,Russia,Tula,18,13,7,S,2.5,86,70,1019
2009-09-01,Russia,Tula,19,12,7,NE,0.3,90,56,1024
2009-09-02,Russia,Tula,25,12,9,E,0.0,67,24,1024
2009-09-03,Russia,Tula,23,12,10,SE,0.0,43,18,1021
2009-09-04,Russia,Tula,24,11,11,SE,0.0,46,26,1020
2009-09-05,Russia,Tula,25,14,12,SSE,0.0,46,19,1017
2009-09-06,Russia,Tula,24,14,9,S,0.1,62,19,1017
2009-09-07,Russia,Tula,24,12,8,SSW,1.8,71,44,1021
2009-09-08,Russia,Tula,24,14,7,ESE,2.0,80,16,1028
2009-09-09,Russia,Tula,26,13,5,ENE,0.0,73,25,1030
2009-09-10,Russia,Tula,23,14,7,WSW,0.0,67,43,1027
2009-09-11,Russia,Tula,22,12,7,W,0.0,73,42,1021
2009-09-12,Russia,Tula,20,12,7,NE,0.0,71,48,1019
2009-09-13,Russia,Tula,21,12,6,ENE,2.2,74,68,1017
2009-09-14,Russia,Tula,24,9,4,ENE,3.0,79,36,1021
2009-09-15,Russia,Tula,21,11,7,ENE,1.9,78,23,1023
2009-09-16,Russia,Tula,21,9,6,SSE,0.0,62,17,1022
2009-09-17,Russia,Tula,22,10,13,SSW,6.2,72,53,1013
2009-09-18,Russia,Tula,15,8,11,NW,3.3,76,56,1014
2009-09-19,Russia,Tula,13,5,8,NW,0.0,72,26,1020
2009-09-20,Russia,Tula,11,5,9,WSW,1.4,95,100,1020
2009-09-21,Russia,Tula,18,8,10,WSW,0.0,82,39,1021
2009-09-22,Russia,Tula,18,9,14,WSW,0.5,76,28,1018
2009-09-23,Russia,Tula,16,7,16,WSW,0.0,71,50,1013
2009-09-24,Russia,Tula,15,11,17,W,1.5,79,72,1009
2009-09-25,Russia,Tula,14,9,14,W,4.8,86,80,1010
2009-09-26,Russia,Tula,11,5,14,NW,2.5,84,65,1017
2009-09-27,Russia,Tula,13,4,13,WSW,0.5,85,67,1022
2009-09-28,Russia,Tula,16,11,18,WSW,0.1,76,28,1014
2009-09-29,Russia,Tula,13,10,20,SW,11.3,88,77,1000
2009-09-30,Russia,Tula,8,5,17,W,1.9,81,76,1004
2009-10-01,Russia,Tula,10,2,16,SW,1.3,71,51,1009
2009-10-02,Russia,Tula,9,5,25,WSW,16.9,82,83,1000
2009-10-03,Russia,Tula,9,2,12,WSW,0.1,77,34,1015
2009-10-04,Russia,Tula,12,2,20,SSW,0.0,71,32,1014
2009-10-05,Russia,Tula,12,7,21,WSW,1.6,73,62,1005
2009-10-06,Russia,Tula,9,4,19,W,0.2,68,43,1015
2009-10-07,Russia,Tula,10,2,15,SW,0.1,67,23,1022
2009-10-08,Russia,Tula,13,7,22,SSW,5.1,91,100,1012
2009-10-09,Russia,Tula,15,6,22,WSW,6.0,87,89,1007
2009-10-10,Russia,Tula,9,1,7,W,0.2,78,33,1023
2009-10-11,Russia,Tula,8,0,9,ESE,1.6,81,54,1024
2009-10-12,Russia,Tula,12,5,20,SSE,10.8,93,100,1011
2009-10-13,Russia,Tula,14,8,9,S,4.8,92,57,1009
2009-10-14,Russia,Tula,18,11,15,SSE,0.3,87,32,1008
2009-10-15,Russia,Tula,12,6,9,S,0.0,82,41,1023
2009-10-16,Russia,Tula,12,5,12,SSE,1.1,74,34,1023
2009-10-17,Russia,Tula,10,4,12,W,9.6,90,78,1016
2009-10-18,Russia,Tula,7,2,9,ESE,6.5,91,75,1022
2009-10-19,Russia,Tula,6,2,9,SW,10.9,95,88,1022
2009-10-20,Russia,Tula,8,1,6,SSE,0.0,87,29,1027
2009-10-21,Russia,Tula,9,4,16,E,6.5,93,68,1024
2009-10-22,Russia,Tula,10,7,15,ESE,15.2,93,84,1020
2009-10-23,Russia,Tula,11,7,9,S,16.9,93,81,1019
2009-10-24,Russia,Tula,7,6,16,SSW,16.3,96,100,1016
2009-10-25,Russia,Tula,4,1,14,NE,0.4,91,87,1027
2009-10-26,Russia,Tula,5,0,14,S,2.6,91,93,1029
2009-10-27,Russia,Tula,6,2,17,SSW,3.6,86,57,1019
2009-10-28,Russia,Tula,3,2,12,SSW,8.2,94,99,1008
2009-10-29,Russia,Tula,5,2,11,WNW,3.8,95,98,1006
2009-10-30,Russia,Tula,0,-2,18,NW,2.7,84,94,1017
2009-10-31,Russia,Tula,0,-3,15,NW,1.8,81,94,1022
2009-11-01,Russia,Tula,-1,-4,11,NW,0.6,80,92,1024
2009-11-02,Russia,Tula,0,-5,5,W,0.0,76,27,1026
2009-11-03,Russia,Tula,1,-6,4,S,0.0,67,7,1025
2009-11-04,Russia,Tula,-3,-7,8,SE,0.0,64,19,1025
2009-11-05,Russia,Tula,-1,-7,14,ESE,0.0,66,27,1027
2009-11-06,Russia,Tula,-2,-3,15,SE,4.7,74,83,1027
2009-11-07,Russia,Tula,2,0,13,SSE,1.3,96,96,1027
2009-11-08,Russia,Tula,5,1,20,S,0.8,88,77,1023
2009-11-09,Russia,Tula,3,1,9,SSE,1.3,84,56,1026
2009-11-10,Russia,Tula,3,1,13,SE,0.8,90,73,1024
2009-11-11,Russia,Tula,3,1,16,SSE,1.1,89,84,1016
2009-11-12,Russia,Tula,3,0,16,SE,0.8,88,76,1012
2009-11-13,Russia,Tula,6,4,13,SSE,6.5,96,100,1015
2009-11-14,Russia,Tula,5,4,8,SE,3.8,95,95,1023
2009-11-15,Russia,Tula,3,2,10,ESE,2.0,94,100,1025
2009-11-16,Russia,Tula,1,0,7,ESE,0.6,93,100,1023
2009-11-17,Russia,Tula,1,-1,6,SE,8.4,95,94,1022
2009-11-18,Russia,Tula,2,-2,12,SSE,7.6,95,89,1018
2009-11-19,Russia,Tula,2,0,9,S,4.1,96,100,1011
2009-11-20,Russia,Tula,3,0,10,S,0.4,94,77,1017
2009-11-21,Russia,Tula,4,0,16,WSW,2.6,95,83,1016
2009-11-22,Russia,Tula,5,4,22,WNW,3.2,90,97,1010
2009-11-23,Russia,Tula,3,0,13,WSW,0.0,92,63,1013
2009-11-24,Russia,Tula,4,0,17,SSW,5.2,94,95,1007
2009-11-25,Russia,Tula,6,4,21,WSW,3.8,92,100,1004
2009-11-26,Russia,Tula,5,3,16,WSW,0.3,88,81,1011
2009-11-27,Russia,Tula,6,5,14,WSW,0.3,89,74,1013
2009-11-28,Russia,Tula,4,1,15,SSW,0.6,91,62,1015
2009-11-29,Russia,Tula,5,1,9,SW,0.6,96,80,1015
2009-11-30,Russia,Tula,3,1,13,SW,0.3,93,66,1020
2009-12-01,Russia,Tula,3,0,15,S,0.2,94,52,1025
2009-12-02,Russia,Tula,7,5,21,SSW,1.6,92,100,1022
2009-12-03,Russia,Tula,5,3,15,SSW,0.2,89,60,1020
2009-12-04,Russia,Tula,3,-1,7,SSE,0.0,85,61,1021
2009-12-05,Russia,Tula,0,-2,15,E,0.8,84,90,1026
2009-12-06,Russia,Tula,-3,-6,18,ESE,0.2,72,64,1031
2009-12-07,Russia,Tula,-5,-7,15,SE,0.0,61,31,1031
2009-12-08,Russia,Tula,-6,-8,13,SSE,0.0,71,26,1031
2009-12-09,Russia,Tula,-3,-8,9,S,0.0,66,55,1030
2009-12-10,Russia,Tula,-5,-9,9,ESE,0.0,64,48,1030
2009-12-11,Russia,Tula,-8,-10,12,ENE,0.0,78,27,1030
2009-12-12,Russia,Tula,-9,-12,13,NE,0.0,83,25,1026
2009-12-13,Russia,Tula,-10,-13,8,WSW,0.1,92,41,1021
2009-12-14,Russia,Tula,-7,-20,16,SE,3.4,92,100,1020
2009-12-15,Russia,Tula,-19,-23,12,NNE,0.4,87,45,1028
2009-12-16,Russia,Tula,-19,-23,6,W,0.0,85,13,1031
2009-12-17,Russia,Tula,-17,-22,5,ESE,0.0,84,18,1032
2009-12-18,Russia,Tula,-16,-20,7,ESE,0.0,83,14,1026
2009-12-19,Russia,Tula,-15,-19,15,ENE,0.0,88,11,1020
2009-12-20,Russia,Tula,-10,-15,21,ESE,4.1,94,98,1015
2009-12-21,Russia,Tula,-3,-14,23,SSW,18.5,96,100,1007
2009-12-22,Russia,Tula,-10,-15,15,SSW,0.2,97,93,1021
2009-12-23,Russia,Tula,-2,-10,24,S,0.6,96,74,1020
2009-12-24,Russia,Tula,0,-5,20,SSW,4.4,97,94,1015
2009-12-25,Russia,Tula,0,-8,11,SSE,0.2,99,91,1018
2009-12-26,Russia,Tula,2,1,20,S,9.1,99,100,1002
2009-12-27,Russia,Tula,1,0,19,W,6.5,97,100,1000
2009-12-28,Russia,Tula,-2,-5,12,SSW,0.5,95,58,1009
2009-12-29,Russia,Tula,0,-5,27,ESE,15.3,95,92,988
2009-12-30,Russia,Tula,-7,-8,23,WSW,2.9,93,100,991
2009-12-31,Russia,Tula,-6,-13,15,SW,0.3,96,86,1002
2010-01-01,Russia,Tula,-9,-13,9,E,0.0,98,73,1006
2010-01-02,Russia,Tula,-9,-12,17,NNE,5.4,98,100,1005
2010-01-03,Russia,Tula,-15,-18,20,WNW,1.8,97,100,1008
2010-01-04,Russia,Tula,-17,-19,14,W,0.0,98,98,1017
2010-01-05,Russia,Tula,-15,-17,13,SW,0.0,97,74,1025
2010-01-06,Russia,Tula,-13,-18,12,SSE,0.1,98,89,1030
2010-01-07,Russia,Tula,-9,-12,26,SE,7.8,97,99,1023
2010-01-08,Russia,Tula,-3,-8,16,SW,3.4,97,100,1023
2010-01-09,Russia,Tula,-8,-10,8,SSE,0.1,97,88,1033
2010-01-10,Russia,Tula,-11,-15,15,ENE,0.0,96,48,1035
2010-01-11,Russia,Tula,-11,-16,12,E,0.0,93,6,1030
2010-01-12,Russia,Tula,-9,-16,6,SSE,0.0,93,2,1026
2010-01-13,Russia,Tula,-11,-16,6,NW,0.0,95,32,1021
2010-01-14,Russia,Tula,-12,-17,5,W,0.0,98,48,1027
2010-01-15,Russia,Tula,-10,-15,6,SSE,0.0,98,95,1032
2010-01-16,Russia,Tula,-13,-20,7,E,0.0,99,61,1044
2010-01-17,Russia,Tula,-15,-21,7,S,0.0,96,2,1050
2010-01-18,Russia,Tula,-15,-22,8,SE,0.0,91,0,1048
2010-01-19,Russia,Tula,-16,-22,7,E,0.0,92,14,1044
2010-01-20,Russia,Tula,-16,-22,14,ENE,0.0,98,70,1043
2010-01-21,Russia,Tula,-18,-20,16,ENE,0.0,98,89,1044
