date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-23,China,Hangzhou,9,7,10,ESE,29.3,94,93,1016
2009-02-24,China,Hangzhou,19,8,7,SE,3.3,89,51,1013
2009-02-25,China,Hangzhou,8,5,14,ENE,19.1,92,99,1021
2009-02-26,China,Hangzhou,6,4,10,NE,21.0,93,100,1023
2009-02-27,China,Hangzhou,5,4,9,ENE,25.7,96,98,1024
2009-02-28,China,Hangzhou,4,3,8,SSW,20.8,96,83,1027
2009-03-01,China,Hangzhou,8,3,7,SE,0.2,88,50,1030
2009-03-02,China,Hangzhou,5,2,10,ESE,12.8,94,91,1027
2009-03-03,China,Hangzhou,7,2,7,ENE,4.9,93,89,1024
2009-03-04,China,Hangzhou,8,2,6,ESE,0.5,93,89,1020
2009-03-05,China,Hangzhou,10,6,9,WNW,22.4,94,94,1017
2009-03-06,China,Hangzhou,13,6,9,SSE,0.0,77,20,1025
2009-03-07,China,Hangzhou,8,3,5,SE,2.9,83,39,1025
2009-03-08,China,Hangzhou,15,4,5,SE,0.0,81,21,1021
2009-03-09,China,Hangzhou,21,8,5,WSW,0.0,71,22,1021
2009-03-10,China,Hangzhou,20,8,10,ESE,0.0,73,6,1021
2009-03-11,China,Hangzhou,16,9,12,ENE,0.1,76,31,1021
2009-03-12,China,Hangzhou,16,10,7,SW,48.2,95,90,1015
2009-03-13,China,Hangzhou,8,4,13,WNW,36.6,97,79,1024
2009-03-14,China,Hangzhou,17,4,6,S,0.0,74,0,1027
2009-03-15,China,Hangzhou,21,5,11,SSW,0.0,75,0,1020
2009-03-16,China,Hangzhou,27,10,8,SSW,0.0,71,3,1016
2009-03-17,China,Hangzhou,25,14,9,SSW,0.0,72,13,1012
2009-03-18,China,Hangzhou,23,15,8,SSE,0.0,78,41,1010
2009-03-19,China,Hangzhou,20,16,7,SSW,5.1,89,68,1011
2009-03-20,China,Hangzhou,20,10,11,ENE,1.1,78,26,1017
2009-03-21,China,Hangzhou,25,12,10,S,11.5,85,40,1007
2009-03-22,China,Hangzhou,17,10,13,SW,9.4,86,68,1013
2009-03-23,China,Hangzhou,7,2,8,ESE,14.8,85,51,1021
2009-03-24,China,Hangzhou,17,1,4,SSW,2.2,85,35,1020
2009-03-25,China,Hangzhou,15,6,8,WSW,0.0,72,31,1022
2009-03-26,China,Hangzhou,22,7,7,ESE,0.5,76,15,1019
2009-03-27,China,Hangzhou,12,8,13,ENE,18.4,95,93,1020
2009-03-28,China,Hangzhou,9,6,10,ENE,14.2,94,93,1022
2009-03-29,China,Hangzhou,10,4,7,SSE,6.0,92,63,1024
2009-03-30,China,Hangzhou,15,3,6,ESE,0.0,80,31,1025
2009-03-31,China,Hangzhou,19,8,7,ENE,0.4,75,23,1025
2009-04-01,China,Hangzhou,13,6,11,NE,0.7,72,44,1029
2009-04-02,China,Hangzhou,14,4,8,ESE,0.0,68,24,1027
2009-04-03,China,Hangzhou,13,8,8,S,6.0,92,77,1021
2009-04-04,China,Hangzhou,14,11,7,E,6.6,95,96,1020
2009-04-05,China,Hangzhou,19,10,6,NE,12.3,83,39,1021
2009-04-06,China,Hangzhou,22,11,5,SSE,0.0,69,11,1020
2009-04-07,China,Hangzhou,19,11,8,S,0.0,68,52,1019
2009-04-08,China,Hangzhou,20,10,9,ESE,0.0,63,12,1021
2009-04-09,China,Hangzhou,23,10,7,E,0.0,64,0,1022
2009-04-10,China,Hangzhou,25,11,8,ESE,0.0,74,1,1019
2009-04-11,China,Hangzhou,26,12,7,SE,0.1,77,39,1016
2009-04-12,China,Hangzhou,26,16,8,SSE,4.2,83,55,1012
2009-04-13,China,Hangzhou,21,16,13,W,14.5,93,83,1005
2009-04-14,China,Hangzhou,27,13,6,SSE,0.0,83,26,1010
2009-04-15,China,Hangzhou,30,14,9,S,0.0,76,23,1009
2009-04-16,China,Hangzhou,20,12,12,NE,0.3,83,61,1011
2009-04-17,China,Hangzhou,22,11,9,E,0.0,76,16,1014
2009-04-18,China,Hangzhou,25,12,8,SE,0.0,80,35,1013
2009-04-19,China,Hangzhou,19,17,10,SSE,45.2,93,80,1006
2009-04-20,China,Hangzhou,23,17,14,WNW,21.1,88,48,1003
2009-04-21,China,Hangzhou,28,15,5,SSW,0.0,67,3,1011
2009-04-22,China,Hangzhou,28,14,8,ESE,0.0,70,11,1014
2009-04-23,China,Hangzhou,24,13,11,SE,0.0,70,22,1014
2009-04-24,China,Hangzhou,17,15,8,WSW,53.6,96,86,1010
2009-04-25,China,Hangzhou,20,12,12,WNW,0.6,75,7,1018
2009-04-26,China,Hangzhou,21,11,6,SSW,0.0,63,6,1021
2009-04-27,China,Hangzhou,23,10,7,SE,0.0,58,18,1020
2009-04-28,China,Hangzhou,26,11,8,SSE,0.0,64,22,1020
2009-04-29,China,Hangzhou,25,14,8,SE,0.0,64,35,1020
2009-04-30,China,Hangzhou,26,13,10,S,0.0,68,12,1020
2009-05-01,China,Hangzhou,28,14,11,SSE,0.0,67,15,1019
2009-05-02,China,Hangzhou,27,16,10,W,10.0,77,56,1017
2009-05-03,China,Hangzhou,25,15,8,SSE,3.7,81,40,1018
2009-05-04,China,Hangzhou,26,10,6,ESE,0.0,76,38,1018
2009-05-05,China,Hangzhou,25,11,7,ESE,0.0,73,26,1017
2009-05-06,China,Hangzhou,28,12,8,ESE,0.0,60,0,1016
2009-05-07,China,Hangzhou,33,14,6,SE,0.0,55,0,1013
2009-05-08,China,Hangzhou,36,15,8,SSE,0.0,45,2,1011
2009-05-09,China,Hangzhou,35,16,11,S,0.0,44,0,1010
2009-05-10,China,Hangzhou,37,18,10,S,0.0,54,0,1009
2009-05-11,China,Hangzhou,37,21,9,SW,0.0,55,13,1009
2009-05-12,China,Hangzhou,32,19,11,SSW,2.1,72,48,1011
2009-05-13,China,Hangzhou,21,16,7,ENE,1.4,72,59,1016
2009-05-14,China,Hangzhou,21,15,7,E,0.0,57,44,1015
2009-05-15,China,Hangzhou,35,17,7,SE,0.1,55,35,1011
2009-05-16,China,Hangzhou,35,18,10,WSW,4.4,70,34,1009
2009-05-17,China,Hangzhou,26,17,7,ESE,12.9,76,35,1013
2009-05-18,China,Hangzhou,26,15,6,ESE,0.0,69,23,1013
2009-05-19,China,Hangzhou,31,17,6,SE,0.5,66,26,1011
2009-05-20,China,Hangzhou,22,18,9,S,18.1,92,82,1007
2009-05-21,China,Hangzhou,30,18,10,SW,3.9,78,26,1011
2009-05-22,China,Hangzhou,33,17,5,ESE,0.1,74,21,1013
2009-05-23,China,Hangzhou,24,20,6,SSE,2.4,87,55,1013
2009-05-24,China,Hangzhou,28,16,5,E,0.1,68,30,1014
2009-05-25,China,Hangzhou,19,16,6,E,7.7,81,68,1014
2009-05-26,China,Hangzhou,21,16,7,ESE,10.5,91,50,1014
2009-05-27,China,Hangzhou,27,16,5,SE,0.0,75,17,1014
2009-05-28,China,Hangzhou,28,16,6,E,0.0,65,24,1014
2009-05-29,China,Hangzhou,29,14,4,WNW,0.0,62,21,1013
2009-05-30,China,Hangzhou,30,19,6,WSW,0.0,57,17,1010
2009-05-31,China,Hangzhou,31,18,4,SSW,0.0,59,18,1008
2009-06-01,China,Hangzhou,31,21,8,S,0.2,67,33,1005
2009-06-02,China,Hangzhou,21,18,7,S,19.6,91,59,1003
2009-06-03,China,Hangzhou,31,17,5,SSE,0.1,79,27,1002
2009-06-04,China,Hangzhou,35,21,7,SSE,0.0,71,2,1002
2009-06-05,China,Hangzhou,33,19,7,SW,0.5,69,10,1002
2009-06-06,China,Hangzhou,31,21,7,SE,0.4,68,9,1004
2009-06-07,China,Hangzhou,35,20,6,SE,0.0,72,15,1006
2009-06-08,China,Hangzhou,33,22,9,SSE,0.0,67,34,1007
2009-06-09,China,Hangzhou,22,22,8,SSW,23.1,90,76,1005
2009-06-10,China,Hangzhou,27,21,7,WSW,4.3,90,48,1006
2009-06-11,China,Hangzhou,27,21,8,SSW,0.0,78,47,1006
2009-06-12,China,Hangzhou,25,19,7,SSW,0.1,83,40,1004
2009-06-13,China,Hangzhou,35,20,4,SE,0.0,68,15,1006
2009-06-14,China,Hangzhou,35,21,6,ESE,0.0,69,12,1007
2009-06-15,China,Hangzhou,34,21,7,E,0.0,73,9,1008
2009-06-16,China,Hangzhou,34,21,7,SE,0.0,75,21,1009
2009-06-17,China,Hangzhou,36,21,6,SE,0.3,75,26,1008
2009-06-18,China,Hangzhou,35,23,8,SE,0.3,74,20,1006
2009-06-19,China,Hangzhou,34,22,7,SSE,2.1,82,34,1003
2009-06-20,China,Hangzhou,35,26,8,SSW,10.3,83,25,1002
2009-06-21,China,Hangzhou,36,26,5,S,12.5,85,35,1001
2009-06-22,China,Hangzhou,33,25,7,S,15.1,88,31,1000
2009-06-23,China,Hangzhou,34,24,7,ENE,1.8,78,52,1004
2009-06-24,China,Hangzhou,32,23,7,S,1.1,84,34,1005
2009-06-25,China,Hangzhou,36,23,8,SSE,0.0,73,3,1006
2009-06-26,China,Hangzhou,32,21,7,SSW,5.2,89,46,1006
2009-06-27,China,Hangzhou,33,23,8,S,17.0,89,55,1005
2009-06-28,China,Hangzhou,31,25,8,SSW,11.7,90,61,1003
2009-06-29,China,Hangzhou,30,25,9,SSW,24.2,91,54,1004
2009-06-30,China,Hangzhou,29,21,10,WSW,31.9,92,68,1003
2009-07-01,China,Hangzhou,32,20,6,SSW,17.0,85,22,1006
2009-07-02,China,Hangzhou,30,21,6,SW,1.7,87,10,1006
2009-07-03,China,Hangzhou,31,21,6,SSE,0.4,79,8,1005
2009-07-04,China,Hangzhou,33,21,7,SE,0.0,73,10,1007
2009-07-05,China,Hangzhou,31,22,6,SE,7.9,84,42,1009
2009-07-06,China,Hangzhou,32,24,8,S,16.8,89,67,1008
2009-07-07,China,Hangzhou,31,25,8,SSW,13.7,91,65,1007
2009-07-08,China,Hangzhou,36,25,9,S,4.3,80,22,1005
2009-07-09,China,Hangzhou,36,27,8,SSW,0.5,76,10,1004
2009-07-10,China,Hangzhou,37,27,4,SE,6.3,81,16,1005
2009-07-11,China,Hangzhou,33,25,10,SSE,0.8,83,21,1005
2009-07-12,China,Hangzhou,33,26,7,SSW,12.7,86,35,1006
2009-07-13,China,Hangzhou,33,25,10,SSE,5.2,85,22,1007
2009-07-14,China,Hangzhou,33,26,10,SSE,9.5,86,27,1004
2009-07-15,China,Hangzhou,33,25,8,SSW,7.8,88,42,1005
2009-07-16,China,Hangzhou,35,26,7,SSW,2.9,84,41,1006
2009-07-17,China,Hangzhou,38,26,9,S,0.0,73,8,1005
2009-07-18,China,Hangzhou,33,26,9,SSE,0.0,76,20,1005
2009-07-19,China,Hangzhou,37,26,7,SSW,1.5,79,26,1005
2009-07-20,China,Hangzhou,37,27,9,SW,0.4,71,7,1007
2009-07-21,China,Hangzhou,36,29,10,WSW,0.3,69,13,1005
2009-07-22,China,Hangzhou,32,25,7,SSW,19.7,89,41,1003
2009-07-23,China,Hangzhou,35,26,7,WSW,7.0,82,39,1000
2009-07-24,China,Hangzhou,28,24,6,SW,36.2,94,55,1000
2009-07-25,China,Hangzhou,31,23,7,ENE,40.7,87,37,1004
2009-07-26,China,Hangzhou,29,23,7,E,1.0,89,26,1005
2009-07-27,China,Hangzhou,25,22,7,ESE,46.4,98,85,1003
2009-07-28,China,Hangzhou,24,21,7,WSW,25.5,97,82,1002
2009-07-29,China,Hangzhou,25,22,5,ENE,21.0,98,94,1007
2009-07-30,China,Hangzhou,28,24,6,SE,16.5,96,73,1007
2009-07-31,China,Hangzhou,30,24,5,E,56.7,96,81,1007
2009-08-01,China,Hangzhou,27,24,6,ENE,86.2,98,94,1005
2009-08-02,China,Hangzhou,29,23,3,SSE,27.8,95,68,1003
2009-08-03,China,Hangzhou,30,23,6,SE,8.0,93,61,1003
2009-08-04,China,Hangzhou,30,24,7,ENE,30.1,95,62,1004
2009-08-05,China,Hangzhou,31,25,8,E,19.8,94,62,1004
2009-08-06,China,Hangzhou,28,23,11,NE,2.7,95,94,1004
2009-08-07,China,Hangzhou,28,25,15,NE,19.2,96,89,1002
2009-08-08,China,Hangzhou,29,25,17,ENE,16.0,95,86,1000
2009-08-09,China,Hangzhou,25,24,22,NE,37.4,97,99,997
2009-08-10,China,Hangzhou,26,24,13,ENE,36.3,98,99,995
2009-08-11,China,Hangzhou,24,24,11,WSW,13.2,97,97,1000
2009-08-12,China,Hangzhou,33,24,6,SSW,9.5,89,52,1005
2009-08-13,China,Hangzhou,31,24,4,ENE,12.7,93,57,1006
2009-08-14,China,Hangzhou,30,24,3,SSW,5.3,94,60,1008
2009-08-15,China,Hangzhou,31,24,4,ESE,29.3,95,65,1010
2009-08-16,China,Hangzhou,32,24,3,SE,16.8,92,46,1011
2009-08-17,China,Hangzhou,33,25,6,SSW,6.4,89,36,1010
2009-08-18,China,Hangzhou,33,25,6,SSW,10.0,87,28,1010
2009-08-19,China,Hangzhou,34,26,6,SSW,6.5,86,32,1010
2009-08-20,China,Hangzhou,35,26,4,SSW,6.7,85,18,1007
2009-08-21,China,Hangzhou,35,26,4,ESE,12.8,86,14,1007
2009-08-22,China,Hangzhou,33,26,4,ENE,12.8,91,24,1007
2009-08-23,China,Hangzhou,33,25,6,NE,12.6,91,26,1010
2009-08-24,China,Hangzhou,30,24,8,ENE,17.8,92,41,1011
2009-08-25,China,Hangzhou,34,24,5,ESE,4.6,88,14,1010
2009-08-26,China,Hangzhou,34,25,6,SSW,4.4,87,39,1008
2009-08-27,China,Hangzhou,35,26,7,WSW,7.3,87,13,1007
2009-08-28,China,Hangzhou,32,25,7,SE,16.2,91,31,1009
2009-08-29,China,Hangzhou,29,23,11,ENE,2.4,88,81,1011
2009-08-30,China,Hangzhou,21,19,10,SW,8.5,96,96,1013
2009-08-31,China,Hangzhou,23,18,7,N,0.5,93,84,1015
2009-09-01,China,Hangzhou,30,19,6,NE,3.8,90,67,1014
2009-09-02,China,Hangzhou,28,22,8,ENE,4.8,93,61,1013
2009-09-03,China,Hangzhou,29,22,7,ENE,4.6,93,58,1012
2009-09-04,China,Hangzhou,29,23,7,ENE,2.2,94,74,1010
2009-09-05,China,Hangzhou,31,21,6,E,0.9,89,53,1007
2009-09-06,China,Hangzhou,33,22,7,ESE,0.0,85,34,1007
2009-09-07,China,Hangzhou,31,21,7,ENE,0.0,85,33,1009
2009-09-08,China,Hangzhou,29,21,8,NE,0.1,87,67,1011
2009-09-09,China,Hangzhou,27,20,7,NNE,0.0,80,40,1013
2009-09-10,China,Hangzhou,30,19,5,ENE,0.0,83,23,1012
2009-09-11,China,Hangzhou,34,21,4,SSW,1.0,85,29,1011
2009-09-12,China,Hangzhou,27,21,9,SE,1.5,86,28,1013
2009-09-13,China,Hangzhou,27,19,7,ENE,0.1,84,32,1015
2009-09-14,China,Hangzhou,31,21,5,E,3.3,87,41,1012
2009-09-15,China,Hangzhou,24,23,8,NE,0.7,94,95,1012
2009-09-16,China,Hangzhou,25,22,7,E,13.1,95,96,1014
2009-09-17,China,Hangzhou,30,23,5,SE,13.0,95,77,1012
2009-09-18,China,Hangzhou,23,21,9,ENE,31.5,97,93,1012
2009-09-19,China,Hangzhou,28,19,7,ENE,0.0,84,17,1012
2009-09-20,China,Hangzhou,28,19,6,SE,0.0,85,56,1011
2009-09-21,China,Hangzhou,23,19,9,W,11.1,97,95,1013
2009-09-22,China,Hangzhou,21,19,7,S,9.8,98,98,1015
2009-09-23,China,Hangzhou,28,20,5,E,0.2,93,86,1015
2009-09-24,China,Hangzhou,29,21,6,E,3.7,93,68,1015
2009-09-25,China,Hangzhou,30,22,8,W,1.3,91,69,1013
2009-09-26,China,Hangzhou,28,20,7,SE,0.2,89,64,1014
2009-09-27,China,Hangzhou,28,21,6,SE,4.5,92,70,1013
2009-09-28,China,Hangzhou,22,21,8,ESE,1.6,96,85,1015
2009-09-29,China,Hangzhou,23,20,12,NNE,8.5,95,85,1016
2009-09-30,China,Hangzhou,22,21,12,NNE,9.5,98,95,1016
2009-10-01,China,Hangzhou,24,21,8,NNW,3.0,95,66,1014
2009-10-02,China,Hangzhou,28,18,7,WNW,0.0,84,28,1015
2009-10-03,China,Hangzhou,28,18,6,ESE,0.0,82,2,1016
2009-10-04,China,Hangzhou,26,13,6,ESE,0.0,81,10,1017
2009-10-05,China,Hangzhou,27,16,7,ENE,0.0,81,13,1016
2009-10-06,China,Hangzhou,26,19,9,E,0.0,82,2,1016
2009-10-07,China,Hangzhou,24,15,10,ESE,0.0,80,17,1015
2009-10-08,China,Hangzhou,24,14,8,SE,0.0,81,45,1015
2009-10-09,China,Hangzhou,24,16,6,ENE,0.0,83,46,1016
2009-10-10,China,Hangzhou,23,15,9,NE,0.6,84,49,1020
2009-10-11,China,Hangzhou,24,16,5,E,0.0,75,40,1022
2009-10-12,China,Hangzhou,20,17,5,ENE,1.2,93,84,1021
2009-10-13,China,Hangzhou,19,16,5,SE,4.9,93,67,1020
2009-10-14,China,Hangzhou,25,15,7,SE,0.0,78,5,1022
2009-10-15,China,Hangzhou,26,12,5,SE,0.0,76,2,1021
2009-10-16,China,Hangzhou,27,14,6,WSW,0.0,78,4,1015
2009-10-17,China,Hangzhou,26,16,7,SW,0.0,61,0,1014
2009-10-18,China,Hangzhou,26,13,5,SSW,0.0,62,21,1013
2009-10-19,China,Hangzhou,23,15,8,NW,0.0,61,26,1016
2009-10-20,China,Hangzhou,26,15,7,ESE,0.0,67,10,1020
2009-10-21,China,Hangzhou,27,13,7,SSE,0.0,70,15,1021
2009-10-22,China,Hangzhou,27,13,6,ESE,0.0,74,3,1019
2009-10-23,China,Hangzhou,25,14,7,ENE,0.0,79,3,1017
2009-10-24,China,Hangzhou,25,16,8,NE,0.0,76,1,1016
2009-10-25,China,Hangzhou,25,13,7,SE,0.0,74,7,1018
2009-10-26,China,Hangzhou,26,14,5,ENE,0.0,76,7,1019
2009-10-27,China,Hangzhou,21,13,5,SE,0.0,76,19,1021
2009-10-28,China,Hangzhou,19,15,6,S,0.8,88,41,1021
2009-10-29,China,Hangzhou,29,17,6,S,1.8,79,50,1019
2009-10-30,China,Hangzhou,29,20,7,SE,0.9,73,12,1019
2009-10-31,China,Hangzhou,30,17,8,S,0.0,80,17,1017
2009-11-01,China,Hangzhou,19,12,14,NNW,1.9,77,41,1025
2009-11-02,China,Hangzhou,11,6,15,WNW,0.5,71,23,1036
2009-11-03,China,Hangzhou,17,4,6,SSW,0.0,67,0,1035
2009-11-04,China,Hangzhou,22,7,7,S,0.0,78,14,1028
2009-11-05,China,Hangzhou,28,12,5,SSW,0.0,74,12,1023
2009-11-06,China,Hangzhou,26,14,7,S,0.0,76,25,1017
2009-11-07,China,Hangzhou,26,18,8,SSE,0.3,85,40,1014
2009-11-08,China,Hangzhou,28,20,6,SSE,1.1,86,29,1012
2009-11-09,China,Hangzhou,26,19,7,SE,13.6,87,52,1009
2009-11-10,China,Hangzhou,18,12,15,NW,17.8,93,100,1010
2009-11-11,China,Hangzhou,15,12,12,SW,2.0,90,92,1020
2009-11-12,China,Hangzhou,16,8,12,WSW,20.4,94,100,1021
2009-11-13,China,Hangzhou,8,5,14,NW,10.0,87,80,1023
2009-11-14,China,Hangzhou,12,3,9,S,0.0,82,22,1024
2009-11-15,China,Hangzhou,8,5,12,NE,10.9,89,79,1025
2009-11-16,China,Hangzhou,4,2,18,NNW,35.5,98,100,1028
2009-11-17,China,Hangzhou,4,1,14,NW,3.1,89,63,1033
2009-11-18,China,Hangzhou,7,0,8,SSW,0.7,74,31,1033
2009-11-19,China,Hangzhou,3,2,7,NNW,4.5,79,92,1034
2009-11-20,China,Hangzhou,5,2,9,NW,8.9,93,79,1034
2009-11-21,China,Hangzhou,11,3,6,WSW,0.0,77,19,1032
2009-11-22,China,Hangzhou,17,6,6,SW,0.3,73,10,1027
2009-11-23,China,Hangzhou,18,7,7,SSE,0.0,75,4,1024
2009-11-24,China,Hangzhou,23,10,7,SSE,0.0,84,2,1019
2009-11-25,China,Hangzhou,21,10,7,SE,0.0,84,3,1021
2009-11-26,China,Hangzhou,23,8,5,SE,0.0,87,20,1021
2009-11-27,China,Hangzhou,18,12,11,WNW,1.3,89,56,1023
2009-11-28,China,Hangzhou,12,10,11,ENE,4.1,89,96,1026
2009-11-29,China,Hangzhou,10,6,9,SW,1.8,86,87,1028
2009-11-30,China,Hangzhou,13,5,5,S,0.0,81,15,1028
2009-12-01,China,Hangzhou,15,6,5,SSE,0.0,74,0,1028
2009-12-02,China,Hangzhou,13,6,6,W,0.0,75,17,1026
2009-12-03,China,Hangzhou,11,4,10,WSW,0.0,72,4,1028
2009-12-04,China,Hangzhou,14,1,8,SW,0.0,64,10,1023
2009-12-05,China,Hangzhou,11,5,9,SW,0.0,67,4,1026
2009-12-06,China,Hangzhou,13,2,7,E,0.0,65,4,1025
2009-12-07,China,Hangzhou,14,4,7,ESE,1.6,85,51,1025
2009-12-08,China,Hangzhou,13,10,7,WSW,19.2,94,81,1021
2009-12-09,China,Hangzhou,13,9,7,W,5.9,89,72,1021
2009-12-10,China,Hangzhou,11,8,3,W,1.0,90,67,1019
2009-12-11,China,Hangzhou,15,8,4,ESE,0.0,88,51,1021
2009-12-12,China,Hangzhou,13,11,9,E,2.9,92,86,1022
2009-12-13,China,Hangzhou,9,7,12,SW,11.8,91,93,1024
2009-12-14,China,Hangzhou,10,6,9,NE,7.3,90,83,1026
2009-12-15,China,Hangzhou,6,2,15,S,45.6,99,100,1026
2009-12-16,China,Hangzhou,7,3,9,SW,0.1,88,71,1030
2009-12-17,China,Hangzhou,6,2,7,WSW,0.0,81,57,1030
2009-12-18,China,Hangzhou,5,0,10,NNW,0.0,75,25,1034
2009-12-19,China,Hangzhou,5,1,7,NW,0.0,49,11,1035
2009-12-20,China,Hangzhou,7,1,11,WNW,0.0,52,2,1032
2009-12-21,China,Hangzhou,11,1,6,SSW,0.0,52,0,1031
2009-12-22,China,Hangzhou,14,0,11,SW,0.0,60,7,1023
2009-12-23,China,Hangzhou,16,5,6,SSE,0.0,66,19,1021
2009-12-24,China,Hangzhou,11,8,5,WSW,11.8,89,65,1018
2009-12-25,China,Hangzhou,10,4,14,WSW,0.9,83,29,1022
2009-12-26,China,Hangzhou,7,0,9,ENE,0.0,73,7,1025
2009-12-27,China,Hangzhou,3,1,12,WSW,2.1,83,43,1026
2009-12-28,China,Hangzhou,10,1,5,SSW,0.0,57,0,1024
2009-12-29,China,Hangzhou,12,2,7,SSW,0.0,60,31,1019
2009-12-30,China,Hangzhou,12,5,8,WNW,0.0,69,7,1022
2009-12-31,China,Hangzhou,7,1,8,ENE,0.0,61,6,1027
2010-01-01,China,Hangzhou,13,1,7,S,0.4,64,26,1021
2010-01-02,China,Hangzhou,15,7,7,SSW,0.0,82,20,1020
2010-01-03,China,Hangzhou,13,2,7,E,0.0,87,28,1020
2010-01-04,China,Hangzhou,10,1,14,SW,0.0,75,10,1021
2010-01-05,China,Hangzhou,3,-2,12,NE,0.0,56,23,1028
2010-01-06,China,Hangzhou,7,-2,8,NNE,1.2,71,33,1029
2010-01-07,China,Hangzhou,7,-1,8,NNE,0.0,60,4,1030
2010-01-08,China,Hangzhou,8,-1,6,ENE,0.0,65,21,1027
2010-01-09,China,Hangzhou,17,1,9,SE,0.0,74,6,1024
2010-01-10,China,Hangzhou,6,4,13,S,11.2,95,97,1025
2010-01-11,China,Hangzhou,2,0,15,WNW,3.6,91,97,1029
2010-01-12,China,Hangzhou,9,-1,9,WNW,0.0,62,4,1029
2010-01-13,China,Hangzhou,4,-1,11,W,0.0,44,2,1033
2010-01-14,China,Hangzhou,13,0,9,SSW,0.0,45,0,1029
2010-01-15,China,Hangzhou,12,4,8,E,0.0,62,12,1031
2010-01-16,China,Hangzhou,10,3,7,ENE,1.0,77,44,1033
