date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-07,Norway,Vennesla,1,1,13,E,3.6,95,100,1006
2009-03-08,Norway,Vennesla,3,2,26,SSW,25.8,94,68,992
2009-03-09,Norway,Vennesla,2,2,13,SE,0.8,95,73,995
2009-03-10,Norway,Vennesla,2,1,7,SE,1.3,95,78,1002
2009-03-11,Norway,Vennesla,2,-6,10,SW,0.0,90,13,1014
2009-03-12,Norway,Vennesla,3,-3,14,SSW,10.3,95,77,1010
2009-03-13,Norway,Vennesla,3,2,10,SW,1.2,96,59,1012
2009-03-14,Norway,Vennesla,3,3,13,SSE,10.1,97,91,1011
2009-03-15,Norway,Vennesla,4,3,15,ESE,1.8,95,71,1021
2009-03-16,Norway,Vennesla,5,3,19,WSW,1.1,95,68,1025
2009-03-17,Norway,Vennesla,5,3,30,NW,0.0,81,11,1028
2009-03-18,Norway,Vennesla,6,3,19,W,0.0,85,19,1028
2009-03-19,Norway,Vennesla,5,2,12,ESE,0.0,82,9,1033
2009-03-20,Norway,Vennesla,5,2,18,WNW,0.0,83,7,1031
2009-03-21,Norway,Vennesla,7,3,16,NW,0.0,84,7,1021
2009-03-22,Norway,Vennesla,6,4,27,WNW,0.2,79,17,1011
2009-03-23,Norway,Vennesla,5,2,18,W,0.0,85,21,996
2009-03-24,Norway,Vennesla,2,-4,17,SSW,0.1,75,21,1005
2009-03-25,Norway,Vennesla,1,-5,22,SE,0.5,76,44,1001
2009-03-26,Norway,Vennesla,2,-6,22,SE,7.5,84,56,998
2009-03-27,Norway,Vennesla,2,1,18,NE,16.0,95,99,988
2009-03-28,Norway,Vennesla,2,1,20,NE,3.3,95,98,996
2009-03-29,Norway,Vennesla,3,-1,13,SW,0.0,87,29,1007
2009-03-30,Norway,Vennesla,5,1,28,WSW,0.5,90,61,1011
2009-03-31,Norway,Vennesla,7,4,23,WSW,0.1,94,48,1015
2009-04-01,Norway,Vennesla,8,4,11,S,0.0,90,28,1024
2009-04-02,Norway,Vennesla,9,5,10,WSW,0.0,88,11,1025
2009-04-03,Norway,Vennesla,11,5,10,W,0.0,81,8,1020
2009-04-04,Norway,Vennesla,10,5,9,S,0.0,82,19,1014
2009-04-05,Norway,Vennesla,8,6,23,WSW,0.1,83,39,1016
2009-04-06,Norway,Vennesla,8,4,14,WSW,0.0,80,28,1017
2009-04-07,Norway,Vennesla,7,4,16,ESE,10.5,84,76,1010
2009-04-08,Norway,Vennesla,8,5,16,S,10.9,93,80,1007
2009-04-09,Norway,Vennesla,8,5,15,SSW,0.3,87,44,1012
2009-04-10,Norway,Vennesla,12,5,15,ESE,1.2,81,55,1015
2009-04-11,Norway,Vennesla,11,7,20,E,0.0,77,33,1014
2009-04-12,Norway,Vennesla,11,7,9,E,0.1,83,50,1015
2009-04-13,Norway,Vennesla,8,6,14,NE,15.1,90,84,1013
2009-04-14,Norway,Vennesla,9,7,17,NE,0.0,90,64,1015
2009-04-15,Norway,Vennesla,8,7,20,NE,0.3,92,62,1020
2009-04-16,Norway,Vennesla,10,7,18,ENE,0.0,70,24,1020
2009-04-17,Norway,Vennesla,11,6,9,ESE,0.0,73,12,1016
2009-04-18,Norway,Vennesla,9,7,18,E,0.0,72,12,1021
2009-04-19,Norway,Vennesla,11,5,15,S,0.0,72,3,1026
2009-04-20,Norway,Vennesla,10,6,9,SW,0.0,74,35,1026
2009-04-21,Norway,Vennesla,9,5,7,SE,0.0,76,26,1025
2009-04-22,Norway,Vennesla,12,5,6,SSW,0.5,73,32,1020
2009-04-23,Norway,Vennesla,12,7,9,WSW,0.0,72,6,1024
2009-04-24,Norway,Vennesla,12,6,10,SSW,0.0,71,6,1024
2009-04-25,Norway,Vennesla,13,7,16,ESE,0.0,67,8,1017
2009-04-26,Norway,Vennesla,13,7,9,S,0.8,82,43,1009
2009-04-27,Norway,Vennesla,11,8,17,E,9.5,86,65,1001
2009-04-28,Norway,Vennesla,13,8,12,S,0.9,78,28,1007
2009-04-29,Norway,Vennesla,14,10,24,NE,0.3,80,28,1011
2009-04-30,Norway,Vennesla,13,10,20,ENE,0.7,78,22,1020
2009-05-01,Norway,Vennesla,14,9,10,E,0.0,77,6,1025
2009-05-02,Norway,Vennesla,12,8,17,SW,0.1,78,25,1023
2009-05-03,Norway,Vennesla,10,6,16,W,0.0,70,45,1019
2009-05-04,Norway,Vennesla,12,7,26,W,1.4,69,36,1013
2009-05-05,Norway,Vennesla,11,7,28,WSW,6.9,75,40,1006
2009-05-06,Norway,Vennesla,11,6,21,W,2.1,69,47,1002
2009-05-07,Norway,Vennesla,10,8,30,SW,8.6,79,51,1004
2009-05-08,Norway,Vennesla,11,7,31,SSW,3.0,82,51,1003
2009-05-09,Norway,Vennesla,11,8,26,SW,0.2,75,23,1010
2009-05-10,Norway,Vennesla,11,8,27,WSW,1.5,74,32,1015
2009-05-11,Norway,Vennesla,11,5,14,SSW,0.4,65,24,1023
2009-05-12,Norway,Vennesla,13,6,10,SW,0.0,60,9,1028
2009-05-13,Norway,Vennesla,11,8,14,ESE,0.0,66,32,1026
2009-05-14,Norway,Vennesla,10,7,21,ENE,2.1,70,40,1022
2009-05-15,Norway,Vennesla,11,6,24,ENE,0.0,62,8,1019
2009-05-16,Norway,Vennesla,12,8,21,E,0.0,58,14,1015
2009-05-17,Norway,Vennesla,11,7,23,ESE,6.5,79,64,1016
2009-05-18,Norway,Vennesla,11,8,16,SSE,20.1,92,66,1014
2009-05-19,Norway,Vennesla,12,9,15,SSW,5.2,89,67,1018
2009-05-20,Norway,Vennesla,12,8,13,SSW,5.4,89,58,1017
2009-05-21,Norway,Vennesla,11,8,11,S,5.6,88,66,1012
2009-05-22,Norway,Vennesla,12,8,19,WSW,3.4,82,54,1007
2009-05-23,Norway,Vennesla,16,9,18,W,0.0,71,15,1014
2009-05-24,Norway,Vennesla,15,10,20,WSW,0.4,75,34,1014
2009-05-25,Norway,Vennesla,16,9,22,WSW,0.0,68,6,1017
2009-05-26,Norway,Vennesla,11,10,15,S,24.6,88,63,1005
2009-05-27,Norway,Vennesla,12,9,33,WSW,2.0,73,37,1008
2009-05-28,Norway,Vennesla,16,8,28,NW,2.5,62,12,1017
2009-05-29,Norway,Vennesla,17,10,10,SW,0.0,62,20,1033
2009-05-30,Norway,Vennesla,17,10,7,E,0.0,59,7,1035
2009-05-31,Norway,Vennesla,19,12,10,ESE,0.0,49,7,1031
2009-06-01,Norway,Vennesla,20,13,10,SSW,0.0,58,1,1024
2009-06-02,Norway,Vennesla,18,12,16,WNW,0.0,49,12,1016
2009-06-03,Norway,Vennesla,14,9,13,SW,0.0,50,33,1012
2009-06-04,Norway,Vennesla,13,8,11,SE,0.0,46,34,1008
2009-06-05,Norway,Vennesla,14,8,12,SSE,0.0,60,44,1008
2009-06-06,Norway,Vennesla,14,9,7,WSW,0.5,64,31,1009
2009-06-07,Norway,Vennesla,14,8,6,SW,0.0,63,22,1008
2009-06-08,Norway,Vennesla,13,9,10,E,3.2,71,29,1010
2009-06-09,Norway,Vennesla,14,7,12,ESE,0.5,64,29,1012
2009-06-10,Norway,Vennesla,13,10,15,ESE,8.1,86,82,1008
2009-06-11,Norway,Vennesla,16,10,9,W,2.6,74,39,1009
2009-06-12,Norway,Vennesla,15,11,17,NNW,5.6,80,56,1009
2009-06-13,Norway,Vennesla,18,10,22,WNW,0.0,56,4,1014
2009-06-14,Norway,Vennesla,17,10,20,WNW,0.0,63,7,1013
2009-06-15,Norway,Vennesla,17,11,17,WNW,0.0,58,5,1011
2009-06-16,Norway,Vennesla,15,11,16,SSW,0.7,68,24,1015
2009-06-17,Norway,Vennesla,15,8,20,WSW,2.7,65,38,1017
2009-06-18,Norway,Vennesla,15,10,30,WSW,22.4,75,32,1006
2009-06-19,Norway,Vennesla,13,10,19,WSW,4.3,81,35,1006
2009-06-20,Norway,Vennesla,16,8,17,WNW,2.2,70,15,1011
2009-06-21,Norway,Vennesla,16,11,10,SSE,0.9,74,15,1019
2009-06-22,Norway,Vennesla,17,10,13,W,0.0,67,10,1025
2009-06-23,Norway,Vennesla,19,11,14,WSW,0.0,71,7,1028
2009-06-24,Norway,Vennesla,20,14,8,ENE,0.0,69,3,1027
2009-06-25,Norway,Vennesla,22,15,17,NE,0.0,58,14,1024
2009-06-26,Norway,Vennesla,21,17,26,ENE,0.0,64,22,1024
2009-06-27,Norway,Vennesla,20,15,20,ENE,0.0,63,6,1024
2009-06-28,Norway,Vennesla,22,16,10,E,0.0,56,19,1021
2009-06-29,Norway,Vennesla,21,16,13,E,0.0,63,17,1021
2009-06-30,Norway,Vennesla,22,16,7,WSW,0.7,69,30,1022
2009-07-01,Norway,Vennesla,22,15,10,WSW,0.0,72,7,1022
2009-07-02,Norway,Vennesla,21,15,6,ESE,0.0,72,6,1021
2009-07-03,Norway,Vennesla,21,15,8,SW,0.0,69,4,1015
2009-07-04,Norway,Vennesla,22,16,17,WSW,0.5,73,2,1008
2009-07-05,Norway,Vennesla,21,17,14,W,3.7,77,24,1006
2009-07-06,Norway,Vennesla,21,16,16,WSW,6.4,78,22,1002
2009-07-07,Norway,Vennesla,19,15,13,SSW,5.6,82,24,999
2009-07-08,Norway,Vennesla,18,14,10,SW,6.4,80,29,996
2009-07-09,Norway,Vennesla,16,13,7,SSW,10.7,85,47,999
2009-07-10,Norway,Vennesla,19,14,10,WNW,7.3,81,49,1000
2009-07-11,Norway,Vennesla,18,14,6,SW,4.0,82,66,1004
2009-07-12,Norway,Vennesla,17,13,11,SSW,0.1,77,41,1007
2009-07-13,Norway,Vennesla,18,13,13,S,7.2,86,53,1006
2009-07-14,Norway,Vennesla,18,13,9,SSW,0.6,78,23,1010
2009-07-15,Norway,Vennesla,20,13,12,S,2.1,81,39,1013
2009-07-16,Norway,Vennesla,20,14,17,WSW,2.2,78,20,1015
2009-07-17,Norway,Vennesla,20,14,15,S,0.0,71,25,1013
2009-07-18,Norway,Vennesla,16,14,17,E,64.3,90,88,1004
2009-07-19,Norway,Vennesla,17,13,16,SW,1.9,82,31,1005
2009-07-20,Norway,Vennesla,19,13,23,WSW,0.2,73,15,1004
2009-07-21,Norway,Vennesla,19,14,27,W,0.0,67,20,1006
2009-07-22,Norway,Vennesla,16,11,14,SSW,9.6,85,55,1003
2009-07-23,Norway,Vennesla,17,15,16,S,9.1,91,51,1001
2009-07-24,Norway,Vennesla,18,14,18,WSW,1.8,83,20,1004
2009-07-25,Norway,Vennesla,20,13,19,WNW,2.0,74,16,1008
2009-07-26,Norway,Vennesla,19,13,24,WNW,0.0,65,9,1012
2009-07-27,Norway,Vennesla,16,13,16,SW,10.1,86,71,1007
2009-07-28,Norway,Vennesla,18,14,21,WSW,0.9,78,24,1012
2009-07-29,Norway,Vennesla,17,14,17,S,7.8,86,46,1016
2009-07-30,Norway,Vennesla,16,13,29,SSE,36.5,91,76,1005
2009-07-31,Norway,Vennesla,17,13,39,W,10.0,78,56,1010
2009-08-01,Norway,Vennesla,16,12,14,SSW,0.0,71,28,1016
2009-08-02,Norway,Vennesla,17,14,17,ESE,20.0,86,66,1010
2009-08-03,Norway,Vennesla,16,15,7,WNW,5.0,92,68,1013
2009-08-04,Norway,Vennesla,17,13,10,WSW,0.1,77,12,1020
2009-08-05,Norway,Vennesla,19,11,9,SE,0.0,74,21,1024
2009-08-06,Norway,Vennesla,20,14,8,SE,0.1,71,29,1025
2009-08-07,Norway,Vennesla,21,15,13,ESE,0.0,73,14,1023
2009-08-08,Norway,Vennesla,19,15,12,ESE,5.6,84,39,1020
2009-08-09,Norway,Vennesla,18,15,6,S,0.5,89,54,1019
2009-08-10,Norway,Vennesla,19,14,9,WSW,0.2,74,39,1013
2009-08-11,Norway,Vennesla,20,14,20,W,2.1,75,33,1009
2009-08-12,Norway,Vennesla,19,14,21,W,0.2,71,24,1007
2009-08-13,Norway,Vennesla,19,14,21,NW,1.3,64,17,1008
2009-08-14,Norway,Vennesla,18,12,22,WNW,0.7,63,20,1013
2009-08-15,Norway,Vennesla,17,12,23,SSW,41.2,93,92,1005
2009-08-16,Norway,Vennesla,16,15,32,WSW,4.6,82,72,1002
2009-08-17,Norway,Vennesla,18,14,26,W,0.4,73,36,1004
2009-08-18,Norway,Vennesla,18,13,27,WNW,0.0,64,15,1013
2009-08-19,Norway,Vennesla,18,12,15,SSW,0.2,79,48,1020
2009-08-20,Norway,Vennesla,21,16,19,SSE,14.7,85,32,1015
2009-08-21,Norway,Vennesla,18,14,18,SW,12.7,81,19,1013
2009-08-22,Norway,Vennesla,17,13,18,WSW,2.0,77,17,1017
2009-08-23,Norway,Vennesla,16,12,12,SSW,0.4,79,37,1021
2009-08-24,Norway,Vennesla,20,14,17,SE,0.0,76,27,1015
2009-08-25,Norway,Vennesla,18,15,15,SSE,2.3,87,63,1009
2009-08-26,Norway,Vennesla,18,14,18,WSW,0.0,79,24,1009
2009-08-27,Norway,Vennesla,18,15,20,SSW,8.4,93,89,1008
2009-08-28,Norway,Vennesla,16,13,24,SSW,11.3,87,80,1001
2009-08-29,Norway,Vennesla,15,13,33,WSW,3.9,78,62,1001
2009-08-30,Norway,Vennesla,16,13,27,W,0.1,75,50,1007
2009-08-31,Norway,Vennesla,17,14,24,SW,8.2,90,93,1008
2009-09-01,Norway,Vennesla,20,15,23,SSW,0.8,85,45,1004
2009-09-02,Norway,Vennesla,16,13,23,SW,7.2,80,38,1004
2009-09-03,Norway,Vennesla,15,13,21,ESE,26.0,90,69,996
2009-09-04,Norway,Vennesla,16,14,9,S,8.4,90,69,985
2009-09-05,Norway,Vennesla,16,12,20,NW,4.2,83,45,1001
2009-09-06,Norway,Vennesla,16,11,22,W,0.2,79,27,1012
2009-09-07,Norway,Vennesla,15,13,22,SW,3.8,89,73,1014
2009-09-08,Norway,Vennesla,17,12,22,SSW,0.7,89,70,1016
2009-09-09,Norway,Vennesla,18,13,25,W,1.5,76,23,1022
2009-09-10,Norway,Vennesla,18,12,14,NW,0.0,67,2,1032
2009-09-11,Norway,Vennesla,17,12,16,NW,0.0,69,25,1031
2009-09-12,Norway,Vennesla,16,12,24,NW,0.0,71,13,1023
2009-09-13,Norway,Vennesla,18,13,21,SSE,0.0,63,12,1022
2009-09-14,Norway,Vennesla,15,11,22,NE,0.0,71,5,1031
2009-09-15,Norway,Vennesla,16,11,12,SE,0.0,73,2,1029
2009-09-16,Norway,Vennesla,16,11,22,NW,0.0,66,8,1020
2009-09-17,Norway,Vennesla,16,10,9,WNW,0.0,65,18,1021
2009-09-18,Norway,Vennesla,17,11,9,SW,0.0,72,18,1021
2009-09-19,Norway,Vennesla,16,11,8,SSW,0.0,81,13,1019
2009-09-20,Norway,Vennesla,16,11,13,W,5.8,82,38,1016
2009-09-21,Norway,Vennesla,15,11,24,WSW,1.0,84,67,1016
2009-09-22,Norway,Vennesla,16,14,36,WSW,8.9,85,79,1009
2009-09-23,Norway,Vennesla,14,12,30,W,0.0,73,38,1012
2009-09-24,Norway,Vennesla,14,12,29,W,0.2,74,43,1013
2009-09-25,Norway,Vennesla,15,13,26,WSW,0.0,83,68,1017
2009-09-26,Norway,Vennesla,17,13,24,W,0.0,79,40,1021
2009-09-27,Norway,Vennesla,15,12,29,WSW,0.5,85,53,1017
2009-09-28,Norway,Vennesla,12,9,27,WNW,0.4,73,58,1010
2009-09-29,Norway,Vennesla,12,7,23,NW,0.0,64,3,1013
2009-09-30,Norway,Vennesla,10,6,21,WNW,0.2,73,40,1010
2009-10-01,Norway,Vennesla,11,7,24,NW,0.0,62,13,1003
2009-10-02,Norway,Vennesla,11,5,15,NW,0.0,62,16,1007
2009-10-03,Norway,Vennesla,12,7,30,SW,29.7,87,89,987
2009-10-04,Norway,Vennesla,11,8,38,WNW,2.0,72,35,987
2009-10-05,Norway,Vennesla,11,7,21,WNW,0.0,67,7,1008
2009-10-06,Norway,Vennesla,14,7,26,SSE,32.5,88,84,1004
2009-10-07,Norway,Vennesla,10,8,31,W,1.5,74,27,1001
2009-10-08,Norway,Vennesla,10,6,25,W,1.3,77,25,1006
2009-10-09,Norway,Vennesla,9,4,14,S,0.0,63,23,1021
2009-10-10,Norway,Vennesla,9,7,16,E,1.7,80,95,1020
2009-10-11,Norway,Vennesla,9,7,17,ESE,5.9,87,92,1011
2009-10-12,Norway,Vennesla,9,5,14,SW,0.3,74,25,1019
2009-10-13,Norway,Vennesla,7,4,17,ENE,0.0,59,7,1029
2009-10-14,Norway,Vennesla,8,3,10,S,0.0,62,3,1034
2009-10-15,Norway,Vennesla,10,3,9,SSW,0.0,73,6,1029
2009-10-16,Norway,Vennesla,11,8,32,S,0.0,62,10,1020
2009-10-17,Norway,Vennesla,9,6,18,NE,0.0,62,4,1025
2009-10-18,Norway,Vennesla,9,5,16,WNW,0.0,73,30,1018
2009-10-19,Norway,Vennesla,10,7,17,W,0.0,77,37,1010
2009-10-20,Norway,Vennesla,10,7,13,ESE,2.4,87,79,1014
2009-10-21,Norway,Vennesla,8,7,27,E,0.0,81,50,1017
2009-10-22,Norway,Vennesla,7,7,34,ENE,2.2,89,96,1015
2009-10-23,Norway,Vennesla,8,7,25,E,4.6,92,100,1017
2009-10-24,Norway,Vennesla,7,6,23,E,3.7,93,100,1018
2009-10-25,Norway,Vennesla,9,7,20,E,35.2,95,100,1005
2009-10-26,Norway,Vennesla,10,8,12,SSE,3.6,90,58,1008
2009-10-27,Norway,Vennesla,8,5,9,W,0.0,78,24,1018
2009-10-28,Norway,Vennesla,7,6,17,E,13.9,87,90,1019
2009-10-29,Norway,Vennesla,6,3,17,ENE,0.9,86,51,1027
2009-10-30,Norway,Vennesla,6,3,11,SE,0.0,87,31,1032
2009-10-31,Norway,Vennesla,5,5,18,SE,0.6,86,62,1028
2009-11-01,Norway,Vennesla,7,5,28,ESE,9.2,89,89,1014
2009-11-02,Norway,Vennesla,10,6,28,SSE,27.3,93,97,996
2009-11-03,Norway,Vennesla,9,6,29,SSE,14.6,92,97,995
2009-11-04,Norway,Vennesla,5,2,41,E,12.0,90,100,992
2009-11-05,Norway,Vennesla,3,3,31,ENE,9.0,88,100,999
2009-11-06,Norway,Vennesla,4,3,22,NE,0.2,86,88,1003
2009-11-07,Norway,Vennesla,8,5,25,ESE,13.4,91,100,998
2009-11-08,Norway,Vennesla,8,7,22,E,20.7,93,100,1011
2009-11-09,Norway,Vennesla,7,4,26,NE,3.8,88,68,1022
2009-11-10,Norway,Vennesla,4,2,30,NE,0.6,84,46,1014
2009-11-11,Norway,Vennesla,4,3,29,NE,2.9,88,100,1013
2009-11-12,Norway,Vennesla,4,4,24,E,2.3,85,100,1011
2009-11-13,Norway,Vennesla,6,4,28,E,24.0,91,100,1007
2009-11-14,Norway,Vennesla,11,5,26,ESE,34.3,95,97,1000
2009-11-15,Norway,Vennesla,10,8,21,SSW,10.2,90,52,1003
2009-11-16,Norway,Vennesla,8,7,21,ESE,2.5,92,78,1006
2009-11-17,Norway,Vennesla,9,7,26,SSW,35.6,92,92,996
2009-11-18,Norway,Vennesla,8,6,27,SW,21.3,86,43,993
2009-11-19,Norway,Vennesla,11,7,27,SW,20.5,93,88,1002
2009-11-20,Norway,Vennesla,11,10,34,SW,10.0,89,82,1002
2009-11-21,Norway,Vennesla,9,7,21,SW,0.2,86,35,1014
2009-11-22,Norway,Vennesla,11,9,30,S,29.1,92,85,997
2009-11-23,Norway,Vennesla,9,8,31,SW,24.3,87,92,980
2009-11-24,Norway,Vennesla,8,7,22,W,0.5,85,41,991
2009-11-25,Norway,Vennesla,11,8,35,SSW,32.3,88,82,987
2009-11-26,Norway,Vennesla,9,8,32,SW,8.3,81,72,987
2009-11-27,Norway,Vennesla,8,7,21,SW,6.2,82,84,988
2009-11-28,Norway,Vennesla,8,5,12,SSW,2.5,86,56,992
2009-11-29,Norway,Vennesla,5,4,17,ENE,13.6,89,74,995
2009-11-30,Norway,Vennesla,7,1,15,WSW,22.7,86,69,994
2009-12-01,Norway,Vennesla,3,1,10,WNW,0.0,61,4,1010
2009-12-02,Norway,Vennesla,3,2,17,ESE,0.0,75,31,1013
2009-12-03,Norway,Vennesla,4,2,32,E,16.0,88,100,1007
2009-12-04,Norway,Vennesla,5,4,26,ENE,5.0,94,100,1009
2009-12-05,Norway,Vennesla,5,4,26,ESE,25.4,94,100,1007
2009-12-06,Norway,Vennesla,5,4,31,SE,20.7,94,100,1003
2009-12-07,Norway,Vennesla,6,5,13,S,21.1,93,72,1004
2009-12-08,Norway,Vennesla,6,5,18,ESE,3.3,91,100,1013
2009-12-09,Norway,Vennesla,5,5,18,SE,4.9,92,99,1020
2009-12-10,Norway,Vennesla,5,4,17,ENE,10.3,94,99,1022
2009-12-11,Norway,Vennesla,5,4,15,NNE,2.4,86,59,1032
2009-12-12,Norway,Vennesla,3,2,18,ENE,0.1,84,38,1035
2009-12-13,Norway,Vennesla,3,1,13,S,0.0,80,29,1029
2009-12-14,Norway,Vennesla,4,1,10,SE,2.6,88,87,1023
2009-12-15,Norway,Vennesla,4,0,19,SSW,11.4,87,63,1016
2009-12-16,Norway,Vennesla,0,-1,31,NE,3.7,80,59,1014
2009-12-17,Norway,Vennesla,-3,-5,42,NE,3.7,79,100,1024
2009-12-18,Norway,Vennesla,-4,-5,26,NE,2.1,79,58,1022
2009-12-19,Norway,Vennesla,1,-3,18,SSE,1.2,78,61,1006
2009-12-20,Norway,Vennesla,-1,-3,33,E,11.9,88,96,996
2009-12-21,Norway,Vennesla,-2,-4,19,E,1.8,84,90,997
2009-12-22,Norway,Vennesla,1,-2,27,ESE,7.3,91,100,990
2009-12-23,Norway,Vennesla,3,-3,22,E,12.0,92,100,989
2009-12-24,Norway,Vennesla,4,2,26,SSE,13.8,92,98,995
2009-12-25,Norway,Vennesla,2,0,37,NE,12.5,93,100,994
2009-12-26,Norway,Vennesla,-1,-2,20,E,11.0,93,94,994
2009-12-27,Norway,Vennesla,4,1,8,SSE,9.7,94,89,993
2009-12-28,Norway,Vennesla,0,-1,20,NW,0.8,85,12,997
2009-12-29,Norway,Vennesla,-1,-4,14,S,0.2,88,34,1005
2009-12-30,Norway,Vennesla,-5,-7,18,NNE,0.0,89,24,1009
2009-12-31,Norway,Vennesla,-4,-6,12,S,0.0,86,10,1007
2010-01-01,Norway,Vennesla,-4,-6,26,NE,2.3,92,80,1007
2010-01-02,Norway,Vennesla,-6,-9,30,NNE,2.0,92,72,1021
2010-01-03,Norway,Vennesla,-4,-10,12,W,0.0,85,22,1020
2010-01-04,Norway,Vennesla,-2,-4,17,WNW,0.0,87,32,1008
2010-01-05,Norway,Vennesla,-4,-9,32,NE,0.6,94,90,1007
2010-01-06,Norway,Vennesla,-9,-10,40,NE,1.7,95,57,1012
