date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-06,Brazil,Cuiaba,31,23,6,SSW,3.6,88,48,1011
2009-02-07,Brazil,Cuiaba,29,24,5,ESE,20.3,91,54,1011
2009-02-08,Brazil,Cuiaba,30,23,8,SW,20.7,87,38,1010
2009-02-09,Brazil,Cuiaba,30,23,6,NNE,19.8,91,46,1010
2009-02-10,Brazil,Cuiaba,29,23,7,SE,26.8,94,60,1011
2009-02-11,Brazil,Cuiaba,30,22,6,SSE,4.4,91,55,1012
2009-02-12,Brazil,Cuiaba,30,23,6,SSE,3.2,90,53,1009
2009-02-13,Brazil,Cuiaba,28,23,4,S,29.7,96,71,1006
2009-02-14,Brazil,Cuiaba,26,23,5,WSW,21.4,96,69,1006
2009-02-15,Brazil,Cuiaba,30,22,7,WNW,5.7,91,63,1007
2009-02-16,Brazil,Cuiaba,27,22,9,S,6.8,95,91,1008
2009-02-17,Brazil,Cuiaba,24,23,7,E,49.0,97,88,1010
2009-02-18,Brazil,Cuiaba,28,21,9,ESE,1.8,92,63,1010
2009-02-19,Brazil,Cuiaba,31,21,7,NE,0.7,84,35,1010
2009-02-20,Brazil,Cuiaba,31,21,4,ENE,4.2,86,37,1010
2009-02-21,Brazil,Cuiaba,30,22,5,E,6.9,91,45,1009
2009-02-22,Brazil,Cuiaba,31,23,4,SSE,26.7,93,54,1010
2009-02-23,Brazil,Cuiaba,30,23,4,SSE,13.7,93,66,1010
2009-02-24,Brazil,Cuiaba,33,22,5,S,10.6,86,28,1009
2009-02-25,Brazil,Cuiaba,30,23,4,ESE,8.8,89,55,1010
2009-02-26,Brazil,Cuiaba,29,22,5,NE,13.2,91,45,1010
2009-02-27,Brazil,Cuiaba,31,23,6,ESE,4.1,86,49,1010
2009-02-28,Brazil,Cuiaba,32,22,6,ENE,1.3,86,29,1010
2009-03-01,Brazil,Cuiaba,33,22,5,ENE,0.1,81,24,1011
2009-03-02,Brazil,Cuiaba,31,23,4,E,2.9,83,18,1011
2009-03-03,Brazil,Cuiaba,34,23,4,E,0.3,83,23,1012
2009-03-04,Brazil,Cuiaba,31,24,4,SW,1.2,87,14,1011
2009-03-05,Brazil,Cuiaba,32,23,4,SSE,2.5,89,27,1011
2009-03-06,Brazil,Cuiaba,33,23,4,SW,4.5,89,40,1011
2009-03-07,Brazil,Cuiaba,29,23,4,SW,36.3,93,32,1010
2009-03-08,Brazil,Cuiaba,31,22,4,SSE,1.2,86,22,1011
2009-03-09,Brazil,Cuiaba,31,22,6,E,14.4,88,41,1010
2009-03-10,Brazil,Cuiaba,29,23,4,SSE,34.0,94,62,1010
2009-03-11,Brazil,Cuiaba,25,23,3,ESE,41.5,98,77,1010
2009-03-12,Brazil,Cuiaba,29,22,5,SSE,9.1,93,47,1010
2009-03-13,Brazil,Cuiaba,27,22,5,S,8.7,95,58,1010
2009-03-14,Brazil,Cuiaba,27,22,5,S,1.4,94,62,1011
2009-03-15,Brazil,Cuiaba,30,21,5,SE,3.7,91,53,1012
2009-03-16,Brazil,Cuiaba,28,22,4,SSE,3.7,93,60,1011
2009-03-17,Brazil,Cuiaba,29,22,5,S,5.4,92,63,1011
2009-03-18,Brazil,Cuiaba,28,23,5,ESE,33.9,96,78,1011
2009-03-19,Brazil,Cuiaba,29,22,5,ESE,21.4,93,46,1010
2009-03-20,Brazil,Cuiaba,28,22,4,ESE,114.1,96,62,1010
2009-03-21,Brazil,Cuiaba,30,22,5,SE,4.8,92,59,1010
2009-03-22,Brazil,Cuiaba,30,22,4,ESE,4.5,92,35,1008
2009-03-23,Brazil,Cuiaba,30,23,5,SE,6.5,93,64,1008
2009-03-24,Brazil,Cuiaba,30,23,3,SW,17.1,95,56,1009
2009-03-25,Brazil,Cuiaba,27,23,6,S,108.7,95,59,1008
2009-03-26,Brazil,Cuiaba,26,21,7,NNE,4.9,94,68,1008
2009-03-27,Brazil,Cuiaba,27,22,5,W,8.1,97,68,1009
2009-03-28,Brazil,Cuiaba,24,22,6,WSW,10.7,98,89,1009
2009-03-29,Brazil,Cuiaba,28,21,5,WSW,10.4,95,67,1008
2009-03-30,Brazil,Cuiaba,26,22,6,WSW,20.9,97,70,1009
2009-03-31,Brazil,Cuiaba,28,21,4,W,7.3,96,58,1009
2009-04-01,Brazil,Cuiaba,30,20,6,S,1.6,91,50,1009
2009-04-02,Brazil,Cuiaba,29,21,4,E,12.0,95,52,1008
2009-04-03,Brazil,Cuiaba,29,22,6,ESE,7.9,96,71,1009
2009-04-04,Brazil,Cuiaba,26,23,6,SE,8.7,96,51,1009
2009-04-05,Brazil,Cuiaba,28,23,5,WSW,1.2,92,53,1010
2009-04-06,Brazil,Cuiaba,29,23,3,S,8.4,94,71,1011
2009-04-07,Brazil,Cuiaba,29,22,5,E,10.1,94,58,1011
2009-04-08,Brazil,Cuiaba,29,22,4,W,9.5,94,50,1012
2009-04-09,Brazil,Cuiaba,29,21,4,S,1.0,94,55,1012
2009-04-10,Brazil,Cuiaba,28,21,6,S,0.6,93,62,1012
2009-04-11,Brazil,Cuiaba,30,22,4,SSE,4.0,92,35,1011
2009-04-12,Brazil,Cuiaba,31,21,4,SE,3.6,90,37,1011
2009-04-13,Brazil,Cuiaba,31,22,5,ESE,7.6,92,40,1012
2009-04-14,Brazil,Cuiaba,27,22,4,E,0.7,95,60,1014
2009-04-15,Brazil,Cuiaba,28,22,5,SE,1.4,92,73,1015
2009-04-16,Brazil,Cuiaba,30,22,5,SSE,0.8,90,35,1014
2009-04-17,Brazil,Cuiaba,30,22,5,SE,0.5,89,20,1013
2009-04-18,Brazil,Cuiaba,31,21,4,ESE,0.1,87,34,1013
2009-04-19,Brazil,Cuiaba,32,21,5,E,0.5,85,32,1013
2009-04-20,Brazil,Cuiaba,31,21,5,E,0.3,86,11,1013
2009-04-21,Brazil,Cuiaba,31,21,5,E,0.1,82,28,1014
2009-04-22,Brazil,Cuiaba,30,22,4,ESE,0.0,87,40,1013
2009-04-23,Brazil,Cuiaba,31,20,4,E,0.1,86,14,1011
2009-04-24,Brazil,Cuiaba,31,21,4,ESE,0.3,84,8,1011
2009-04-25,Brazil,Cuiaba,30,19,4,SSE,0.3,87,25,1012
2009-04-26,Brazil,Cuiaba,30,21,6,SE,0.2,86,21,1013
2009-04-27,Brazil,Cuiaba,30,20,6,SSE,0.1,85,7,1013
2009-04-28,Brazil,Cuiaba,31,19,5,SSE,0.0,84,29,1012
2009-04-29,Brazil,Cuiaba,32,20,5,ESE,0.0,81,6,1012
2009-04-30,Brazil,Cuiaba,29,19,6,SSE,0.0,80,3,1014
2009-05-01,Brazil,Cuiaba,30,18,6,SSE,0.0,82,3,1013
2009-05-02,Brazil,Cuiaba,30,19,6,SSE,0.0,83,5,1013
2009-05-03,Brazil,Cuiaba,32,19,5,SSE,0.0,79,4,1013
2009-05-04,Brazil,Cuiaba,30,20,7,E,0.8,82,14,1011
2009-05-05,Brazil,Cuiaba,32,20,6,SE,0.5,82,11,1013
2009-05-06,Brazil,Cuiaba,33,20,5,ENE,0.1,81,11,1014
2009-05-07,Brazil,Cuiaba,32,20,4,E,0.0,77,10,1013
2009-05-08,Brazil,Cuiaba,32,20,6,ESE,0.0,74,22,1013
2009-05-09,Brazil,Cuiaba,33,20,5,ENE,0.0,75,11,1013
2009-05-10,Brazil,Cuiaba,31,22,6,NNE,0.7,81,20,1012
2009-05-11,Brazil,Cuiaba,31,22,6,ESE,4.9,87,21,1012
2009-05-12,Brazil,Cuiaba,30,21,4,NE,2.6,88,28,1012
2009-05-13,Brazil,Cuiaba,29,21,5,SE,1.8,89,34,1011
2009-05-14,Brazil,Cuiaba,24,21,6,ENE,16.7,94,63,1012
2009-05-15,Brazil,Cuiaba,21,19,7,SW,9.4,96,95,1013
2009-05-16,Brazil,Cuiaba,25,17,6,S,0.0,91,75,1013
2009-05-17,Brazil,Cuiaba,30,18,3,SSE,0.0,88,45,1013
2009-05-18,Brazil,Cuiaba,30,20,5,E,0.7,88,35,1015
2009-05-19,Brazil,Cuiaba,30,21,5,ESE,4.6,86,21,1015
2009-05-20,Brazil,Cuiaba,32,20,6,E,0.0,83,8,1014
2009-05-21,Brazil,Cuiaba,30,20,5,ENE,0.3,82,21,1014
2009-05-22,Brazil,Cuiaba,30,21,6,ENE,0.0,82,19,1014
2009-05-23,Brazil,Cuiaba,30,21,8,NE,0.0,79,8,1015
2009-05-24,Brazil,Cuiaba,31,20,7,NNE,0.4,80,10,1014
2009-05-25,Brazil,Cuiaba,31,21,7,SSE,0.0,81,14,1012
2009-05-26,Brazil,Cuiaba,32,21,6,ENE,0.0,79,5,1013
2009-05-27,Brazil,Cuiaba,31,21,6,SE,0.0,77,10,1013
2009-05-28,Brazil,Cuiaba,31,20,4,ENE,0.1,78,11,1014
2009-05-29,Brazil,Cuiaba,30,20,6,S,3.6,86,36,1015
2009-05-30,Brazil,Cuiaba,30,18,4,SSE,0.0,83,44,1014
2009-05-31,Brazil,Cuiaba,26,16,9,S,0.1,87,58,1016
2009-06-01,Brazil,Cuiaba,16,15,7,SSW,5.2,93,89,1018
2009-06-02,Brazil,Cuiaba,20,12,9,SSW,0.0,84,59,1019
2009-06-03,Brazil,Cuiaba,22,12,8,S,0.0,79,11,1019
2009-06-04,Brazil,Cuiaba,30,11,4,SE,0.0,80,0,1016
2009-06-05,Brazil,Cuiaba,32,16,8,ESE,0.0,77,2,1016
2009-06-06,Brazil,Cuiaba,29,19,7,S,0.0,83,13,1017
2009-06-07,Brazil,Cuiaba,30,18,7,SSE,0.0,79,30,1016
2009-06-08,Brazil,Cuiaba,33,17,5,E,0.0,67,4,1015
2009-06-09,Brazil,Cuiaba,31,19,6,E,0.0,72,7,1015
2009-06-10,Brazil,Cuiaba,30,20,7,ENE,0.0,75,6,1015
2009-06-11,Brazil,Cuiaba,27,19,8,S,0.5,85,34,1018
2009-06-12,Brazil,Cuiaba,23,16,11,SSW,1.0,85,85,1020
2009-06-13,Brazil,Cuiaba,28,16,5,S,0.0,82,38,1018
2009-06-14,Brazil,Cuiaba,28,16,5,S,0.0,82,38,1018
2009-06-15,Brazil,Cuiaba,31,20,7,SW,0.1,71,20,1013
2009-06-16,Brazil,Cuiaba,24,20,3,SE,33.6,94,64,1016
2009-06-17,Brazil,Cuiaba,23,17,6,S,0.4,93,79,1015
2009-06-18,Brazil,Cuiaba,31,17,4,ESE,0.1,84,46,1014
2009-06-19,Brazil,Cuiaba,31,19,6,NE,0.0,77,5,1014
2009-06-20,Brazil,Cuiaba,31,19,8,NE,0.0,71,7,1014
2009-06-21,Brazil,Cuiaba,31,20,7,ENE,0.0,70,10,1013
2009-06-22,Brazil,Cuiaba,31,20,7,NE,0.0,71,7,1013
2009-06-23,Brazil,Cuiaba,30,19,8,NNE,0.0,66,10,1013
2009-06-24,Brazil,Cuiaba,30,19,6,SSE,0.0,71,20,1015
2009-06-25,Brazil,Cuiaba,25,18,8,S,0.1,84,57,1017
2009-06-26,Brazil,Cuiaba,30,17,6,S,0.2,83,51,1017
2009-06-27,Brazil,Cuiaba,31,18,6,SSW,0.1,81,53,1018
2009-06-28,Brazil,Cuiaba,31,18,6,ENE,0.0,72,10,1015
2009-06-29,Brazil,Cuiaba,31,19,9,ENE,0.0,59,6,1013
2009-06-30,Brazil,Cuiaba,32,20,6,NNE,0.0,59,18,1013
2009-07-01,Brazil,Cuiaba,32,20,8,NNE,0.0,59,7,1012
2009-07-02,Brazil,Cuiaba,31,20,6,SSE,0.0,57,19,1014
2009-07-03,Brazil,Cuiaba,33,19,7,ESE,0.0,55,8,1014
2009-07-04,Brazil,Cuiaba,31,18,7,NE,0.0,54,6,1013
2009-07-05,Brazil,Cuiaba,32,21,9,NE,0.0,54,11,1014
2009-07-06,Brazil,Cuiaba,32,21,8,E,0.0,56,13,1015
2009-07-07,Brazil,Cuiaba,32,21,8,NE,0.0,55,11,1014
2009-07-08,Brazil,Cuiaba,32,20,8,E,0.0,59,14,1014
2009-07-09,Brazil,Cuiaba,32,19,5,S,0.0,65,18,1014
2009-07-10,Brazil,Cuiaba,32,20,9,E,0.0,64,12,1012
2009-07-11,Brazil,Cuiaba,26,18,10,SSE,3.3,72,50,1015
2009-07-12,Brazil,Cuiaba,27,13,7,S,0.0,72,28,1017
2009-07-13,Brazil,Cuiaba,33,17,6,S,0.0,63,8,1015
2009-07-14,Brazil,Cuiaba,28,20,8,S,1.2,77,28,1018
2009-07-15,Brazil,Cuiaba,33,18,5,SSE,0.0,72,32,1015
2009-07-16,Brazil,Cuiaba,34,22,5,E,0.0,52,18,1014
2009-07-17,Brazil,Cuiaba,34,21,5,ESE,0.0,50,7,1016
2009-07-18,Brazil,Cuiaba,36,23,5,ESE,0.0,46,11,1016
2009-07-19,Brazil,Cuiaba,35,18,4,SSE,0.0,52,9,1014
2009-07-20,Brazil,Cuiaba,33,21,7,ENE,0.0,51,10,1012
2009-07-21,Brazil,Cuiaba,33,21,11,ENE,0.0,51,9,1010
2009-07-22,Brazil,Cuiaba,34,22,10,ESE,0.0,50,8,1011
2009-07-23,Brazil,Cuiaba,33,21,10,S,0.6,58,45,1013
2009-07-24,Brazil,Cuiaba,17,12,15,SSW,1.2,83,97,1019
2009-07-25,Brazil,Cuiaba,22,11,9,SSW,0.1,74,57,1019
2009-07-26,Brazil,Cuiaba,29,14,6,S,0.0,72,14,1018
2009-07-27,Brazil,Cuiaba,35,17,6,S,0.0,70,22,1016
2009-07-28,Brazil,Cuiaba,35,21,6,SSE,0.0,61,8,1014
2009-07-29,Brazil,Cuiaba,34,21,8,S,0.0,64,13,1014
2009-07-30,Brazil,Cuiaba,35,18,6,SSW,0.0,64,14,1016
2009-07-31,Brazil,Cuiaba,35,21,6,S,0.0,53,5,1014
2009-08-01,Brazil,Cuiaba,35,21,9,E,0.0,36,4,1013
2009-08-02,Brazil,Cuiaba,35,21,10,SE,0.0,46,15,1015
2009-08-03,Brazil,Cuiaba,34,17,8,SSW,0.0,66,22,1017
2009-08-04,Brazil,Cuiaba,36,20,6,SE,0.0,54,5,1014
2009-08-05,Brazil,Cuiaba,36,21,10,NNE,0.0,35,1,1012
2009-08-06,Brazil,Cuiaba,36,21,8,SE,0.0,35,3,1013
2009-08-07,Brazil,Cuiaba,36,22,8,E,0.0,36,3,1014
2009-08-08,Brazil,Cuiaba,37,21,7,ESE,0.0,33,1,1015
2009-08-09,Brazil,Cuiaba,33,21,11,SSE,0.0,38,3,1015
2009-08-10,Brazil,Cuiaba,26,15,13,SSW,0.0,55,14,1020
2009-08-11,Brazil,Cuiaba,30,15,8,S,0.0,50,8,1018
2009-08-12,Brazil,Cuiaba,38,16,5,SSW,0.0,40,8,1015
2009-08-13,Brazil,Cuiaba,37,21,6,ENE,0.0,38,14,1014
2009-08-14,Brazil,Cuiaba,36,26,8,ENE,0.0,33,29,1012
2009-08-15,Brazil,Cuiaba,35,24,9,NE,0.0,34,27,1010
2009-08-16,Brazil,Cuiaba,37,24,10,ESE,0.0,32,22,1010
2009-08-17,Brazil,Cuiaba,37,25,7,SSE,0.0,34,20,1010
2009-08-18,Brazil,Cuiaba,35,25,8,S,0.0,36,29,1009
2009-08-19,Brazil,Cuiaba,37,23,11,SE,0.0,34,17,1007
2009-08-20,Brazil,Cuiaba,28,25,7,SSW,5.2,52,45,1010
2009-08-21,Brazil,Cuiaba,28,18,13,SSW,2.6,67,48,1015
2009-08-22,Brazil,Cuiaba,37,18,5,S,0.0,53,22,1011
2009-08-23,Brazil,Cuiaba,38,21,7,SSW,0.0,47,21,1009
2009-08-24,Brazil,Cuiaba,38,23,6,SSW,3.4,54,22,1011
2009-08-25,Brazil,Cuiaba,33,22,5,SSE,5.5,69,45,1014
2009-08-26,Brazil,Cuiaba,34,22,3,SSW,3.1,65,23,1014
2009-08-27,Brazil,Cuiaba,33,22,6,ESE,0.0,56,25,1014
2009-08-28,Brazil,Cuiaba,36,22,5,E,0.0,53,20,1014
2009-08-29,Brazil,Cuiaba,36,23,6,SE,0.0,48,29,1013
2009-08-30,Brazil,Cuiaba,34,25,8,ENE,0.0,42,31,1011
2009-08-31,Brazil,Cuiaba,36,23,7,SSW,0.7,50,20,1012
2009-09-01,Brazil,Cuiaba,35,24,7,ESE,0.8,52,28,1012
2009-09-02,Brazil,Cuiaba,36,25,5,SSE,1.7,52,29,1012
2009-09-03,Brazil,Cuiaba,37,25,6,SW,0.2,47,37,1011
2009-09-04,Brazil,Cuiaba,38,27,7,ESE,1.2,41,31,1011
2009-09-05,Brazil,Cuiaba,39,24,5,SSE,1.7,59,29,1012
2009-09-06,Brazil,Cuiaba,35,25,9,SE,9.1,60,32,1011
2009-09-07,Brazil,Cuiaba,36,25,12,E,0.0,54,23,1009
2009-09-08,Brazil,Cuiaba,36,25,11,S,0.3,49,30,1009
2009-09-09,Brazil,Cuiaba,35,25,6,SSE,4.5,59,32,1011
2009-09-10,Brazil,Cuiaba,27,21,13,S,6.3,66,50,1017
2009-09-11,Brazil,Cuiaba,28,18,12,SSW,1.8,61,44,1019
2009-09-12,Brazil,Cuiaba,32,19,9,S,0.0,61,41,1016
2009-09-13,Brazil,Cuiaba,36,20,7,S,0.0,59,30,1014
2009-09-14,Brazil,Cuiaba,32,25,7,ESE,0.0,50,24,1013
2009-09-15,Brazil,Cuiaba,39,24,7,NE,0.0,38,23,1011
2009-09-16,Brazil,Cuiaba,39,27,8,ENE,0.0,31,15,1010
2009-09-17,Brazil,Cuiaba,39,29,6,ENE,0.0,30,19,1009
2009-09-18,Brazil,Cuiaba,38,27,8,SSW,0.4,39,27,1009
2009-09-19,Brazil,Cuiaba,32,22,7,SW,121.2,72,53,1012
2009-09-20,Brazil,Cuiaba,29,21,5,SW,5.9,85,61,1013
2009-09-21,Brazil,Cuiaba,33,23,4,SSW,21.2,81,43,1011
2009-09-22,Brazil,Cuiaba,26,23,7,E,22.3,89,60,1010
2009-09-23,Brazil,Cuiaba,24,20,7,SW,16.4,94,84,1012
2009-09-24,Brazil,Cuiaba,26,17,8,SSW,0.0,84,70,1015
2009-09-25,Brazil,Cuiaba,35,19,4,S,0.0,72,13,1012
2009-09-26,Brazil,Cuiaba,36,24,7,NE,0.0,62,21,1010
2009-09-27,Brazil,Cuiaba,34,25,11,SW,8.4,70,33,1010
2009-09-28,Brazil,Cuiaba,35,24,10,S,0.1,68,26,1013
2009-09-29,Brazil,Cuiaba,26,19,13,SSW,0.4,65,37,1018
2009-09-30,Brazil,Cuiaba,31,16,9,S,0.0,64,19,1018
2009-10-01,Brazil,Cuiaba,39,20,6,SSW,0.0,56,8,1013
2009-10-02,Brazil,Cuiaba,39,25,5,SE,1.0,47,24,1012
2009-10-03,Brazil,Cuiaba,34,25,5,SE,2.9,62,32,1012
2009-10-04,Brazil,Cuiaba,37,25,4,SE,0.9,60,22,1011
2009-10-05,Brazil,Cuiaba,33,24,6,ENE,18.2,75,46,1010
2009-10-06,Brazil,Cuiaba,34,23,9,NE,5.2,75,25,1010
2009-10-07,Brazil,Cuiaba,34,24,5,SSW,0.3,69,27,1013
2009-10-08,Brazil,Cuiaba,32,23,9,SSW,0.2,72,30,1013
2009-10-09,Brazil,Cuiaba,34,22,9,S,0.0,65,22,1010
2009-10-10,Brazil,Cuiaba,39,24,6,ESE,0.0,57,19,1008
2009-10-11,Brazil,Cuiaba,36,25,13,SE,0.4,59,21,1006
2009-10-12,Brazil,Cuiaba,36,24,12,SSE,10.6,68,42,1007
2009-10-13,Brazil,Cuiaba,34,22,7,ESE,35.4,74,20,1008
2009-10-14,Brazil,Cuiaba,33,24,10,ENE,1.0,69,28,1007
2009-10-15,Brazil,Cuiaba,33,24,10,ESE,4.9,73,31,1008
2009-10-16,Brazil,Cuiaba,30,24,9,ENE,14.4,80,36,1009
2009-10-17,Brazil,Cuiaba,32,24,8,NNE,2.5,77,24,1010
2009-10-18,Brazil,Cuiaba,33,24,6,ENE,4.6,77,30,1009
2009-10-19,Brazil,Cuiaba,32,24,9,ESE,11.3,81,23,1007
2009-10-20,Brazil,Cuiaba,29,24,7,SE,3.1,86,21,1008
2009-10-21,Brazil,Cuiaba,32,24,7,SSE,6.2,78,30,1008
2009-10-22,Brazil,Cuiaba,34,24,6,SSE,14.6,80,43,1008
2009-10-23,Brazil,Cuiaba,28,25,6,E,10.3,89,37,1008
2009-10-24,Brazil,Cuiaba,35,24,9,ESE,0.0,73,23,1007
2009-10-25,Brazil,Cuiaba,36,25,8,SW,0.0,64,11,1006
2009-10-26,Brazil,Cuiaba,32,24,5,S,11.0,76,29,1008
2009-10-27,Brazil,Cuiaba,30,24,4,WSW,21.5,89,48,1007
2009-10-28,Brazil,Cuiaba,30,25,5,SSW,22.2,91,46,1008
2009-10-29,Brazil,Cuiaba,32,24,7,SSE,9.0,84,55,1007
2009-10-30,Brazil,Cuiaba,35,23,6,ESE,1.6,76,23,1006
2009-10-31,Brazil,Cuiaba,35,24,7,E,3.3,73,25,1005
2009-11-01,Brazil,Cuiaba,35,23,7,NE,5.1,75,20,1006
2009-11-02,Brazil,Cuiaba,27,23,11,ENE,13.1,90,64,1008
2009-11-03,Brazil,Cuiaba,22,21,9,NNE,37.1,95,72,1009
2009-11-04,Brazil,Cuiaba,29,22,7,S,37.7,91,66,1009
2009-11-05,Brazil,Cuiaba,31,22,9,SE,16.9,90,64,1009
2009-11-06,Brazil,Cuiaba,28,23,11,ENE,72.2,94,74,1008
2009-11-07,Brazil,Cuiaba,25,22,9,NNE,41.5,96,80,1009
2009-11-08,Brazil,Cuiaba,28,22,8,ENE,16.7,92,81,1009
2009-11-09,Brazil,Cuiaba,28,23,7,SE,3.8,88,52,1009
2009-11-10,Brazil,Cuiaba,29,23,7,NNE,2.5,86,34,1009
2009-11-11,Brazil,Cuiaba,28,23,6,SE,11.1,93,56,1008
2009-11-12,Brazil,Cuiaba,32,24,5,SE,17.5,89,39,1007
2009-11-13,Brazil,Cuiaba,33,23,4,ENE,6.5,87,45,1007
2009-11-14,Brazil,Cuiaba,30,24,8,ESE,10.4,90,52,1008
2009-11-15,Brazil,Cuiaba,33,23,8,NNE,2.4,79,20,1008
2009-11-16,Brazil,Cuiaba,34,23,5,ENE,3.3,78,19,1009
2009-11-17,Brazil,Cuiaba,34,24,5,ESE,0.9,77,18,1008
2009-11-18,Brazil,Cuiaba,33,25,7,ESE,3.6,75,19,1008
2009-11-19,Brazil,Cuiaba,34,24,9,ESE,8.3,80,24,1008
2009-11-20,Brazil,Cuiaba,33,24,8,ENE,8.4,85,41,1009
2009-11-21,Brazil,Cuiaba,32,23,11,NNE,4.2,82,31,1009
2009-11-22,Brazil,Cuiaba,32,23,8,SE,7.0,80,44,1010
2009-11-23,Brazil,Cuiaba,32,24,6,ESE,16.9,86,49,1008
2009-11-24,Brazil,Cuiaba,24,22,7,ENE,114.8,97,80,1008
2009-11-25,Brazil,Cuiaba,29,22,6,E,26.1,93,75,1008
2009-11-26,Brazil,Cuiaba,31,23,8,SSW,2.2,84,37,1009
2009-11-27,Brazil,Cuiaba,30,22,8,ENE,13.0,89,53,1009
2009-11-28,Brazil,Cuiaba,31,23,9,ESE,3.1,85,49,1008
2009-11-29,Brazil,Cuiaba,32,24,8,E,2.3,84,46,1008
2009-11-30,Brazil,Cuiaba,28,24,7,S,0.1,83,52,1008
2009-12-01,Brazil,Cuiaba,32,24,5,S,8.1,83,50,1007
2009-12-02,Brazil,Cuiaba,26,23,6,WSW,41.1,96,59,1007
2009-12-03,Brazil,Cuiaba,30,22,5,SSE,29.0,93,64,1008
2009-12-04,Brazil,Cuiaba,26,23,6,SSE,13.9,96,71,1007
2009-12-05,Brazil,Cuiaba,28,23,10,W,11.3,93,78,1006
2009-12-06,Brazil,Cuiaba,29,23,10,WNW,22.6,93,62,1007
2009-12-07,Brazil,Cuiaba,27,23,10,NW,42.2,96,91,1008
2009-12-08,Brazil,Cuiaba,27,22,7,WNW,18.7,96,68,1009
2009-12-09,Brazil,Cuiaba,31,23,6,SE,13.9,92,68,1009
2009-12-10,Brazil,Cuiaba,30,23,7,ESE,16.8,90,65,1009
2009-12-11,Brazil,Cuiaba,28,23,7,E,7.7,92,49,1010
2009-12-12,Brazil,Cuiaba,28,23,8,SSE,31.3,94,69,1011
2009-12-13,Brazil,Cuiaba,25,22,6,SW,8.6,95,85,1009
2009-12-14,Brazil,Cuiaba,30,21,5,WSW,10.5,91,64,1008
2009-12-15,Brazil,Cuiaba,29,23,6,ENE,12.1,91,56,1009
2009-12-16,Brazil,Cuiaba,30,23,6,ENE,28.4,93,54,1009
2009-12-17,Brazil,Cuiaba,28,22,5,ESE,26.1,94,63,1009
2009-12-18,Brazil,Cuiaba,29,22,5,SE,16.4,92,62,1011
2009-12-19,Brazil,Cuiaba,31,22,6,E,13.2,90,62,1011
