date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-27,Australia,Newcastle,25,22,13,ESE,0.5,86,33,1019
2009-01-28,Australia,Newcastle,26,20,16,NE,0.0,79,13,1017
2009-01-29,Australia,Newcastle,27,20,21,NE,0.0,76,1,1017
2009-01-30,Australia,Newcastle,28,21,24,NE,0.0,73,0,1017
2009-01-31,Australia,Newcastle,29,22,22,NE,0.0,74,13,1016
2009-02-01,Australia,Newcastle,28,22,20,ENE,0.0,76,4,1015
2009-02-02,Australia,Newcastle,27,23,22,ENE,0.0,75,16,1014
2009-02-03,Australia,Newcastle,28,21,18,E,0.0,75,15,1010
2009-02-04,Australia,Newcastle,27,23,15,ENE,0.3,81,26,1010
2009-02-05,Australia,Newcastle,29,23,20,NE,0.0,71,12,1008
2009-02-06,Australia,Newcastle,31,23,20,NE,0.1,61,11,1010
2009-02-07,Australia,Newcastle,32,25,25,NE,0.0,54,5,1013
2009-02-08,Australia,Newcastle,30,22,19,NE,0.0,60,1,1010
2009-02-09,Australia,Newcastle,24,22,16,S,1.0,85,59,1011
2009-02-10,Australia,Newcastle,22,21,14,S,8.4,90,85,1009
2009-02-11,Australia,Newcastle,20,19,28,SSW,29.1,87,88,1010
2009-02-12,Australia,Newcastle,19,19,21,SSE,13.9,83,68,1017
2009-02-13,Australia,Newcastle,20,19,24,ESE,14.0,83,75,1022
2009-02-14,Australia,Newcastle,21,20,33,ESE,60.7,86,94,1018
2009-02-15,Australia,Newcastle,22,19,27,SE,26.7,83,62,1013
2009-02-16,Australia,Newcastle,22,21,31,SE,4.6,79,38,1015
2009-02-17,Australia,Newcastle,23,21,30,SE,3.9,78,65,1013
2009-02-18,Australia,Newcastle,24,21,16,SSW,5.1,88,70,1008
2009-02-19,Australia,Newcastle,26,21,8,SSE,5.3,81,31,1008
2009-02-20,Australia,Newcastle,26,21,13,SE,0.0,80,25,1011
2009-02-21,Australia,Newcastle,23,21,15,ESE,4.7,84,65,1013
2009-02-22,Australia,Newcastle,24,21,16,ESE,4.4,81,20,1017
2009-02-23,Australia,Newcastle,27,20,14,ESE,0.1,76,12,1016
2009-02-24,Australia,Newcastle,29,21,10,SSE,2.8,77,22,1015
2009-02-25,Australia,Newcastle,25,22,16,SSE,1.0,85,27,1016
2009-02-26,Australia,Newcastle,22,21,19,S,0.8,75,70,1019
2009-02-27,Australia,Newcastle,22,19,14,SSE,0.3,73,43,1016
2009-02-28,Australia,Newcastle,27,18,13,S,0.0,71,8,1010
2009-03-01,Australia,Newcastle,25,22,12,SE,1.2,82,28,1010
2009-03-02,Australia,Newcastle,23,22,15,E,0.0,74,35,1016
2009-03-03,Australia,Newcastle,26,21,18,ENE,0.0,74,19,1016
2009-03-04,Australia,Newcastle,28,22,18,SSE,1.5,73,31,1010
2009-03-05,Australia,Newcastle,22,17,22,SSW,0.0,55,7,1010
2009-03-06,Australia,Newcastle,23,16,11,SSE,2.4,76,34,1013
2009-03-07,Australia,Newcastle,25,19,11,SE,0.0,79,5,1013
2009-03-08,Australia,Newcastle,24,20,18,SSE,1.0,81,15,1017
2009-03-09,Australia,Newcastle,23,21,19,E,3.8,79,30,1020
2009-03-10,Australia,Newcastle,24,21,19,E,0.1,71,12,1021
2009-03-11,Australia,Newcastle,23,21,21,E,1.7,75,38,1022
2009-03-12,Australia,Newcastle,24,21,19,NE,0.0,71,11,1021
2009-03-13,Australia,Newcastle,25,21,13,ENE,1.2,76,23,1018
2009-03-14,Australia,Newcastle,28,21,15,NNE,0.0,74,23,1013
2009-03-15,Australia,Newcastle,29,21,12,SW,0.8,73,21,1010
2009-03-16,Australia,Newcastle,24,18,16,SSW,0.2,58,6,1011
2009-03-17,Australia,Newcastle,24,18,13,SSW,0.0,60,1,1013
2009-03-18,Australia,Newcastle,24,19,15,E,0.0,71,20,1018
2009-03-19,Australia,Newcastle,27,20,14,ESE,0.0,71,6,1016
2009-03-20,Australia,Newcastle,26,20,13,ENE,0.0,73,3,1017
2009-03-21,Australia,Newcastle,25,21,15,E,0.7,73,4,1017
2009-03-22,Australia,Newcastle,25,19,12,NE,0.0,73,9,1017
2009-03-23,Australia,Newcastle,26,20,14,NE,5.3,73,14,1017
2009-03-24,Australia,Newcastle,27,20,19,NE,1.3,72,17,1018
2009-03-25,Australia,Newcastle,28,21,18,NE,0.0,65,10,1019
2009-03-26,Australia,Newcastle,29,20,12,ENE,0.0,66,21,1020
2009-03-27,Australia,Newcastle,22,21,24,SSE,8.7,75,60,1023
2009-03-28,Australia,Newcastle,23,20,14,ESE,0.0,66,16,1024
2009-03-29,Australia,Newcastle,24,18,12,SSE,0.0,74,9,1022
2009-03-30,Australia,Newcastle,23,20,21,ESE,17.4,81,32,1022
2009-03-31,Australia,Newcastle,21,20,41,SE,68.3,84,78,1018
2009-04-01,Australia,Newcastle,22,22,32,E,87.6,88,84,1018
2009-04-02,Australia,Newcastle,24,21,20,ENE,5.5,84,43,1022
2009-04-03,Australia,Newcastle,25,21,15,NE,1.4,83,26,1019
2009-04-04,Australia,Newcastle,22,20,21,SW,1.7,85,74,1017
2009-04-05,Australia,Newcastle,22,20,16,E,1.4,77,53,1018
2009-04-06,Australia,Newcastle,20,19,22,SSW,0.8,82,57,1019
2009-04-07,Australia,Newcastle,20,18,19,SSE,2.3,79,72,1024
2009-04-08,Australia,Newcastle,21,17,16,SSE,0.6,74,21,1025
2009-04-09,Australia,Newcastle,21,17,9,SE,0.2,73,32,1024
2009-04-10,Australia,Newcastle,23,17,8,S,0.0,75,23,1023
2009-04-11,Australia,Newcastle,24,18,9,ESE,1.7,78,33,1024
2009-04-12,Australia,Newcastle,22,19,8,SW,7.9,87,65,1022
2009-04-13,Australia,Newcastle,22,20,9,SE,14.3,91,59,1020
2009-04-14,Australia,Newcastle,24,19,9,SSE,1.2,81,35,1014
2009-04-15,Australia,Newcastle,25,19,18,WNW,0.0,67,3,1011
2009-04-16,Australia,Newcastle,22,18,13,S,0.0,64,2,1014
2009-04-17,Australia,Newcastle,22,18,17,SSW,0.2,67,4,1015
2009-04-18,Australia,Newcastle,21,19,27,S,4.9,73,31,1018
2009-04-19,Australia,Newcastle,20,19,38,S,19.9,83,74,1017
2009-04-20,Australia,Newcastle,20,18,37,S,13.4,81,76,1018
2009-04-21,Australia,Newcastle,20,19,27,SE,8.7,80,60,1020
2009-04-22,Australia,Newcastle,20,18,23,SE,6.1,79,30,1022
2009-04-23,Australia,Newcastle,20,17,10,S,1.4,73,21,1019
2009-04-24,Australia,Newcastle,23,15,13,SW,0.9,76,22,1011
2009-04-25,Australia,Newcastle,22,18,23,NW,0.4,65,9,1005
2009-04-26,Australia,Newcastle,20,15,31,WNW,0.0,59,18,1006
2009-04-27,Australia,Newcastle,17,13,24,W,0.0,58,5,1014
2009-04-28,Australia,Newcastle,20,14,27,W,0.0,63,12,1017
2009-04-29,Australia,Newcastle,15,14,11,SW,4.6,83,68,1020
2009-04-30,Australia,Newcastle,16,14,15,SSW,13.2,85,52,1020
2009-05-01,Australia,Newcastle,19,16,9,SSW,1.6,76,32,1023
2009-05-02,Australia,Newcastle,20,16,13,SSW,2.0,76,10,1023
2009-05-03,Australia,Newcastle,19,16,9,SSE,12.3,79,25,1026
2009-05-04,Australia,Newcastle,20,15,6,SW,0.1,75,7,1027
2009-05-05,Australia,Newcastle,18,17,15,SSE,2.6,80,51,1029
2009-05-06,Australia,Newcastle,20,16,9,ENE,0.2,73,18,1026
2009-05-07,Australia,Newcastle,21,15,13,WSW,0.0,71,5,1023
2009-05-08,Australia,Newcastle,18,17,22,S,4.7,77,39,1026
2009-05-09,Australia,Newcastle,20,16,14,SW,0.0,75,5,1022
2009-05-10,Australia,Newcastle,19,17,22,S,9.7,75,38,1023
2009-05-11,Australia,Newcastle,18,14,9,SE,0.2,68,41,1023
2009-05-12,Australia,Newcastle,19,14,7,WSW,0.0,66,16,1020
2009-05-13,Australia,Newcastle,19,13,12,W,0.2,62,13,1016
2009-05-14,Australia,Newcastle,19,13,24,W,0.0,62,3,1014
2009-05-15,Australia,Newcastle,20,14,27,WNW,0.0,63,12,1014
2009-05-16,Australia,Newcastle,21,16,30,W,0.0,63,5,1012
2009-05-17,Australia,Newcastle,18,13,14,SSW,0.0,69,3,1018
2009-05-18,Australia,Newcastle,20,16,16,ESE,0.0,70,27,1023
2009-05-19,Australia,Newcastle,20,18,19,E,0.4,73,46,1022
2009-05-20,Australia,Newcastle,20,17,29,E,7.0,76,44,1020
2009-05-21,Australia,Newcastle,18,17,37,ESE,9.3,78,60,1020
2009-05-22,Australia,Newcastle,18,17,39,E,26.7,84,84,1020
2009-05-23,Australia,Newcastle,20,18,34,E,9.5,80,57,1021
2009-05-24,Australia,Newcastle,19,18,20,E,0.4,77,64,1025
2009-05-25,Australia,Newcastle,20,17,9,E,0.0,74,39,1024
2009-05-26,Australia,Newcastle,20,16,11,SSW,0.0,74,18,1021
2009-05-27,Australia,Newcastle,19,16,13,WSW,1.8,82,36,1019
2009-05-28,Australia,Newcastle,17,15,14,SSW,7.3,87,55,1020
2009-05-29,Australia,Newcastle,17,15,20,SSW,7.8,80,50,1022
2009-05-30,Australia,Newcastle,16,15,23,S,8.2,81,71,1026
2009-05-31,Australia,Newcastle,18,16,22,ESE,7.4,77,38,1032
2009-06-01,Australia,Newcastle,17,16,13,E,0.2,74,47,1031
2009-06-02,Australia,Newcastle,17,14,9,SE,1.8,83,64,1028
2009-06-03,Australia,Newcastle,19,17,13,NE,10.4,84,52,1024
2009-06-04,Australia,Newcastle,17,16,9,WSW,1.0,85,47,1018
2009-06-05,Australia,Newcastle,19,15,16,WNW,0.1,75,40,1014
2009-06-06,Australia,Newcastle,17,12,17,WNW,0.0,68,2,1013
2009-06-07,Australia,Newcastle,18,13,21,NW,0.8,73,22,1009
2009-06-08,Australia,Newcastle,17,13,26,WNW,0.0,73,24,1010
2009-06-09,Australia,Newcastle,16,12,30,WNW,0.1,67,16,1011
2009-06-10,Australia,Newcastle,14,10,35,W,0.0,63,13,1014
2009-06-11,Australia,Newcastle,14,9,27,WSW,0.0,63,9,1020
2009-06-12,Australia,Newcastle,15,10,16,W,0.0,66,7,1022
2009-06-13,Australia,Newcastle,17,12,16,NW,0.0,60,31,1017
2009-06-14,Australia,Newcastle,18,13,12,W,0.0,63,30,1014
2009-06-15,Australia,Newcastle,18,14,18,W,0.2,66,15,1012
2009-06-16,Australia,Newcastle,16,13,25,SW,13.7,80,68,1018
2009-06-17,Australia,Newcastle,15,15,22,SSE,9.8,79,46,1025
2009-06-18,Australia,Newcastle,16,14,16,ESE,15.7,83,46,1027
2009-06-19,Australia,Newcastle,18,15,22,E,2.6,75,27,1028
2009-06-20,Australia,Newcastle,17,16,21,ENE,6.6,81,40,1025
2009-06-21,Australia,Newcastle,18,17,20,NNE,2.6,85,48,1022
2009-06-22,Australia,Newcastle,18,16,13,WSW,30.7,82,37,1018
2009-06-23,Australia,Newcastle,19,14,9,SSW,0.0,79,4,1018
2009-06-24,Australia,Newcastle,18,13,14,NW,0.5,74,9,1014
2009-06-25,Australia,Newcastle,16,12,17,WNW,0.0,69,18,1014
2009-06-26,Australia,Newcastle,16,12,11,SSW,0.0,69,20,1011
2009-06-27,Australia,Newcastle,16,12,7,SSW,1.7,79,58,1007
2009-06-28,Australia,Newcastle,17,12,17,W,0.7,81,41,1007
2009-06-29,Australia,Newcastle,18,13,21,WNW,0.0,71,5,1012
2009-06-30,Australia,Newcastle,19,14,23,NW,0.0,73,18,1013
2009-07-01,Australia,Newcastle,20,15,22,WNW,0.0,60,10,1007
2009-07-02,Australia,Newcastle,17,13,27,WNW,0.0,58,9,1009
2009-07-03,Australia,Newcastle,14,12,38,W,0.2,62,25,1006
2009-07-04,Australia,Newcastle,15,12,30,W,0.0,63,1,1012
2009-07-05,Australia,Newcastle,16,11,22,SW,0.0,61,9,1016
2009-07-06,Australia,Newcastle,15,9,12,WNW,0.0,63,43,1019
2009-07-07,Australia,Newcastle,15,12,21,S,0.9,73,62,1023
2009-07-08,Australia,Newcastle,16,13,11,SE,3.5,72,17,1027
2009-07-09,Australia,Newcastle,17,13,15,SE,10.6,77,21,1028
2009-07-10,Australia,Newcastle,17,14,17,SE,4.4,74,15,1025
2009-07-11,Australia,Newcastle,16,13,9,ESE,0.0,66,26,1020
2009-07-12,Australia,Newcastle,17,12,16,SSW,0.0,71,36,1013
2009-07-13,Australia,Newcastle,17,14,22,WNW,1.6,66,33,1008
2009-07-14,Australia,Newcastle,15,12,24,WNW,0.0,67,15,1008
2009-07-15,Australia,Newcastle,15,11,15,WNW,5.7,74,34,1009
2009-07-16,Australia,Newcastle,15,10,19,WSW,3.3,74,50,1011
2009-07-17,Australia,Newcastle,15,12,27,SSW,12.8,79,88,1018
2009-07-18,Australia,Newcastle,17,11,11,WNW,0.8,71,6,1021
2009-07-19,Australia,Newcastle,17,10,18,WNW,0.0,67,4,1021
2009-07-20,Australia,Newcastle,18,11,16,W,0.0,64,0,1023
2009-07-21,Australia,Newcastle,19,12,15,WNW,0.0,71,10,1019
2009-07-22,Australia,Newcastle,21,18,23,NW,3.5,75,44,1011
2009-07-23,Australia,Newcastle,17,13,26,WSW,2.4,62,23,1014
2009-07-24,Australia,Newcastle,15,12,17,SW,7.3,77,65,1025
2009-07-25,Australia,Newcastle,17,10,11,SSW,0.0,69,2,1025
2009-07-26,Australia,Newcastle,15,13,13,SSW,5.2,79,58,1017
2009-07-27,Australia,Newcastle,17,12,23,W,0.6,69,11,1016
2009-07-28,Australia,Newcastle,17,10,19,W,0.0,68,7,1022
2009-07-29,Australia,Newcastle,17,11,14,W,0.0,66,4,1024
2009-07-30,Australia,Newcastle,17,11,14,WNW,0.0,69,6,1023
2009-07-31,Australia,Newcastle,17,12,23,W,0.0,69,17,1020
2009-08-01,Australia,Newcastle,17,12,14,WNW,0.0,65,0,1024
2009-08-02,Australia,Newcastle,17,10,11,SW,0.0,67,0,1025
2009-08-03,Australia,Newcastle,19,12,20,W,0.0,62,13,1022
2009-08-04,Australia,Newcastle,18,13,13,SSW,0.0,62,32,1021
2009-08-05,Australia,Newcastle,16,11,12,S,0.0,64,15,1022
2009-08-06,Australia,Newcastle,18,11,13,S,0.0,68,14,1022
2009-08-07,Australia,Newcastle,20,12,21,NW,0.1,66,15,1016
2009-08-08,Australia,Newcastle,15,12,22,SW,0.3,68,26,1021
2009-08-09,Australia,Newcastle,16,10,11,SW,0.0,62,30,1019
2009-08-10,Australia,Newcastle,19,11,14,SE,0.0,63,34,1018
2009-08-11,Australia,Newcastle,19,14,17,SSE,11.8,83,37,1015
2009-08-12,Australia,Newcastle,19,13,15,WNW,0.0,71,8,1012
2009-08-13,Australia,Newcastle,19,12,14,W,0.0,66,10,1014
2009-08-14,Australia,Newcastle,18,12,13,S,0.0,70,9,1018
2009-08-15,Australia,Newcastle,19,11,12,W,0.0,67,0,1019
2009-08-16,Australia,Newcastle,21,13,14,WSW,0.0,63,9,1015
2009-08-17,Australia,Newcastle,21,14,22,WSW,0.0,60,6,1015
2009-08-18,Australia,Newcastle,17,11,15,S,0.0,63,0,1026
2009-08-19,Australia,Newcastle,18,11,11,SSW,0.0,70,4,1026
2009-08-20,Australia,Newcastle,21,12,14,W,0.5,67,42,1018
2009-08-21,Australia,Newcastle,22,15,17,NNW,0.2,71,24,1009
2009-08-22,Australia,Newcastle,19,16,14,S,0.4,65,40,1011
2009-08-23,Australia,Newcastle,22,16,14,SW,0.0,72,27,1011
2009-08-24,Australia,Newcastle,24,18,15,WSW,1.2,71,19,1006
2009-08-25,Australia,Newcastle,18,15,29,WNW,0.0,51,25,1007
2009-08-26,Australia,Newcastle,19,15,29,WNW,0.0,47,7,1014
2009-08-27,Australia,Newcastle,21,13,17,SW,0.0,53,2,1017
2009-08-28,Australia,Newcastle,22,14,14,SSW,0.0,55,8,1016
2009-08-29,Australia,Newcastle,24,14,16,SSW,7.8,66,41,1007
2009-08-30,Australia,Newcastle,18,14,29,W,0.4,51,19,1011
2009-08-31,Australia,Newcastle,19,11,19,W,0.0,56,2,1017
2009-09-01,Australia,Newcastle,19,12,14,SSW,0.0,62,9,1021
2009-09-02,Australia,Newcastle,19,12,11,ESE,0.0,69,7,1023
2009-09-03,Australia,Newcastle,22,16,16,NNE,5.7,73,29,1020
2009-09-04,Australia,Newcastle,20,16,16,WSW,7.0,80,38,1014
2009-09-05,Australia,Newcastle,19,14,15,SSW,1.8,69,14,1015
2009-09-06,Australia,Newcastle,18,13,12,SE,0.0,68,2,1016
2009-09-07,Australia,Newcastle,18,14,17,SSW,4.3,75,21,1008
2009-09-08,Australia,Newcastle,18,13,17,WSW,3.1,69,29,1009
2009-09-09,Australia,Newcastle,18,13,25,WNW,0.0,64,14,1012
2009-09-10,Australia,Newcastle,19,13,15,SW,0.0,59,5,1016
2009-09-11,Australia,Newcastle,19,12,14,SW,0.0,61,0,1021
2009-09-12,Australia,Newcastle,24,14,17,WSW,0.0,54,0,1022
2009-09-13,Australia,Newcastle,25,18,15,WSW,0.0,53,0,1020
2009-09-14,Australia,Newcastle,22,18,20,SSW,0.6,72,24,1019
2009-09-15,Australia,Newcastle,21,17,10,E,3.9,83,54,1019
2009-09-16,Australia,Newcastle,22,18,12,ESE,6.3,86,24,1020
2009-09-17,Australia,Newcastle,26,18,16,SW,0.0,65,17,1016
2009-09-18,Australia,Newcastle,22,17,21,SW,0.0,69,23,1017
2009-09-19,Australia,Newcastle,21,17,11,S,0.3,77,37,1017
2009-09-20,Australia,Newcastle,23,16,13,SW,0.2,65,18,1014
2009-09-21,Australia,Newcastle,20,17,15,SSE,1.3,78,26,1013
2009-09-22,Australia,Newcastle,27,19,21,WSW,0.1,69,14,1004
2009-09-23,Australia,Newcastle,19,17,41,WSW,1.1,59,25,1001
2009-09-24,Australia,Newcastle,22,15,23,W,0.0,55,3,1012
2009-09-25,Australia,Newcastle,23,14,19,SSW,0.0,55,1,1012
2009-09-26,Australia,Newcastle,20,15,35,WNW,0.0,45,11,1005
2009-09-27,Australia,Newcastle,16,12,41,W,0.0,49,5,1008
2009-09-28,Australia,Newcastle,20,12,30,WSW,0.0,54,11,1008
2009-09-29,Australia,Newcastle,20,13,14,S,0.0,64,7,1013
2009-09-30,Australia,Newcastle,23,13,14,S,0.0,59,3,1016
2009-10-01,Australia,Newcastle,27,16,11,WNW,0.0,49,0,1013
2009-10-02,Australia,Newcastle,20,17,19,S,7.5,73,29,1009
2009-10-03,Australia,Newcastle,17,16,25,SSE,14.7,88,85,1011
2009-10-04,Australia,Newcastle,17,16,19,ESE,3.7,77,57,1020
2009-10-05,Australia,Newcastle,18,14,7,ESE,6.6,84,49,1018
2009-10-06,Australia,Newcastle,19,14,16,SSE,6.0,78,48,1018
2009-10-07,Australia,Newcastle,18,13,22,W,1.5,64,32,1014
2009-10-08,Australia,Newcastle,15,12,39,SW,11.8,75,86,1018
2009-10-09,Australia,Newcastle,15,14,25,S,10.4,79,78,1025
2009-10-10,Australia,Newcastle,18,14,17,SSE,2.7,74,42,1027
2009-10-11,Australia,Newcastle,18,12,14,ESE,0.3,78,35,1022
2009-10-12,Australia,Newcastle,24,13,15,SW,0.0,70,21,1010
2009-10-13,Australia,Newcastle,23,19,26,WNW,0.0,54,22,1002
2009-10-14,Australia,Newcastle,20,16,32,WNW,0.0,51,25,1004
2009-10-15,Australia,Newcastle,20,16,26,W,0.0,59,31,1009
2009-10-16,Australia,Newcastle,20,14,26,WSW,0.0,49,14,1014
2009-10-17,Australia,Newcastle,19,13,17,S,0.5,66,12,1021
2009-10-18,Australia,Newcastle,19,15,14,SE,8.0,75,35,1026
2009-10-19,Australia,Newcastle,21,15,13,ESE,0.0,71,7,1025
2009-10-20,Australia,Newcastle,25,15,14,ENE,0.0,69,2,1022
2009-10-21,Australia,Newcastle,28,18,13,SSW,0.0,57,1,1019
2009-10-22,Australia,Newcastle,21,17,16,SE,0.1,79,39,1022
2009-10-23,Australia,Newcastle,26,16,11,SE,0.0,73,19,1018
2009-10-24,Australia,Newcastle,21,17,18,SE,0.5,78,39,1018
2009-10-25,Australia,Newcastle,22,17,13,E,32.5,86,45,1016
2009-10-26,Australia,Newcastle,17,17,32,ESE,38.2,85,94,1021
2009-10-27,Australia,Newcastle,18,17,20,E,2.8,80,86,1026
2009-10-28,Australia,Newcastle,23,17,13,NE,0.0,77,38,1024
2009-10-29,Australia,Newcastle,22,18,11,ESE,0.5,79,41,1024
2009-10-30,Australia,Newcastle,23,17,14,ESE,0.0,76,12,1022
2009-10-31,Australia,Newcastle,22,18,17,E,0.2,77,8,1023
2009-11-01,Australia,Newcastle,24,17,15,NNE,0.0,72,2,1022
2009-11-02,Australia,Newcastle,24,18,11,SE,1.1,74,15,1019
2009-11-03,Australia,Newcastle,31,19,16,WNW,0.6,61,10,1012
2009-11-04,Australia,Newcastle,22,19,17,SE,0.5,76,32,1015
2009-11-05,Australia,Newcastle,20,18,18,ESE,15.8,87,91,1020
2009-11-06,Australia,Newcastle,21,18,22,E,6.7,79,67,1025
2009-11-07,Australia,Newcastle,19,19,18,E,4.9,85,69,1029
2009-11-08,Australia,Newcastle,22,19,17,E,2.4,84,40,1028
2009-11-09,Australia,Newcastle,23,18,18,ENE,0.2,74,19,1025
2009-11-10,Australia,Newcastle,23,16,16,NE,0.0,71,2,1022
2009-11-11,Australia,Newcastle,23,16,8,ESE,0.0,77,5,1021
2009-11-12,Australia,Newcastle,27,17,12,SSE,19.6,71,17,1018
2009-11-13,Australia,Newcastle,21,18,20,SSW,5.9,80,32,1018
2009-11-14,Australia,Newcastle,24,17,12,SSE,0.0,78,35,1014
2009-11-15,Australia,Newcastle,23,18,11,SSW,0.0,81,20,1011
2009-11-16,Australia,Newcastle,28,20,12,S,4.1,79,39,1007
2009-11-17,Australia,Newcastle,20,19,25,SSW,0.1,74,23,1008
2009-11-18,Australia,Newcastle,23,18,16,E,0.0,76,28,1012
2009-11-19,Australia,Newcastle,29,19,18,NE,0.0,76,12,1011
2009-11-20,Australia,Newcastle,32,22,16,ESE,0.0,69,25,1009
2009-11-21,Australia,Newcastle,29,23,11,SSE,0.0,72,12,1007
2009-11-22,Australia,Newcastle,33,21,11,W,0.0,59,6,1006
2009-11-23,Australia,Newcastle,21,19,30,SSE,2.7,78,79,1019
2009-11-24,Australia,Newcastle,21,20,17,SE,6.6,89,82,1023
2009-11-25,Australia,Newcastle,25,20,13,ENE,0.0,78,8,1020
2009-11-26,Australia,Newcastle,27,20,17,ENE,0.0,72,11,1013
2009-11-27,Australia,Newcastle,28,21,12,SSW,0.6,65,13,1009
2009-11-28,Australia,Newcastle,31,21,14,S,0.0,55,3,1005
2009-11-29,Australia,Newcastle,27,22,15,W,0.0,48,5,1001
2009-11-30,Australia,Newcastle,21,18,23,SSW,7.4,70,39,1008
2009-12-01,Australia,Newcastle,20,17,30,S,7.2,73,59,1015
2009-12-02,Australia,Newcastle,20,17,22,S,2.9,72,72,1020
2009-12-03,Australia,Newcastle,22,15,13,ESE,0.0,63,0,1020
2009-12-04,Australia,Newcastle,26,18,21,SW,0.6,69,19,1015
2009-12-05,Australia,Newcastle,23,19,14,SE,1.8,83,46,1014
2009-12-06,Australia,Newcastle,24,20,19,E,0.0,78,6,1016
2009-12-07,Australia,Newcastle,30,21,13,SE,0.0,72,19,1011
2009-12-08,Australia,Newcastle,27,21,21,SSE,0.7,79,34,1006
2009-12-09,Australia,Newcastle,22,20,19,SSE,1.1,80,47,1010
2009-12-10,Australia,Newcastle,24,21,12,ESE,2.7,83,54,1011
2009-12-11,Australia,Newcastle,25,20,20,SSW,0.0,58,14,1013
2009-12-12,Australia,Newcastle,25,18,16,ENE,0.0,65,20,1016
2009-12-13,Australia,Newcastle,24,19,14,SE,0.0,74,11,1015
2009-12-14,Australia,Newcastle,21,20,20,ESE,2.9,84,84,1020
2009-12-15,Australia,Newcastle,24,20,19,ENE,0.0,79,49,1021
2009-12-16,Australia,Newcastle,27,21,24,NE,0.0,76,15,1018
2009-12-17,Australia,Newcastle,32,22,23,NNE,0.0,62,7,1013
2009-12-18,Australia,Newcastle,24,20,13,SSW,8.0,77,62,1015
2009-12-19,Australia,Newcastle,26,20,14,SW,1.7,72,20,1016
2009-12-20,Australia,Newcastle,22,19,21,ESE,1.4,76,56,1019
2009-12-21,Australia,Newcastle,26,19,20,NE,0.0,70,16,1015
2009-12-22,Australia,Newcastle,28,21,16,ESE,0.3,65,15,1012
2009-12-23,Australia,Newcastle,28,21,17,ENE,0.0,62,3,1014
2009-12-24,Australia,Newcastle,29,22,26,NE,0.0,63,8,1012
2009-12-25,Australia,Newcastle,26,21,14,S,20.8,82,60,1010
2009-12-26,Australia,Newcastle,20,20,17,SSW,22.4,95,99,1015
2009-12-27,Australia,Newcastle,21,20,8,SSE,14.8,94,85,1016
2009-12-28,Australia,Newcastle,22,22,12,S,38.0,94,94,1015
2009-12-29,Australia,Newcastle,23,21,22,S,0.7,80,44,1020
2009-12-30,Australia,Newcastle,22,21,20,SE,0.0,80,42,1022
2009-12-31,Australia,Newcastle,23,21,17,NE,6.8,89,80,1018
2010-01-01,Australia,Newcastle,24,21,14,WSW,8.3,88,64,1013
2010-01-02,Australia,Newcastle,27,21,13,WNW,1.2,86,56,1008
2010-01-03,Australia,Newcastle,21,20,21,SSE,6.4,87,100,1015
2010-01-04,Australia,Newcastle,23,20,19,E,1.2,76,45,1019
2010-01-05,Australia,Newcastle,26,19,17,ENE,0.0,72,4,1017
2010-01-06,Australia,Newcastle,26,20,13,SSE,2.1,80,20,1014
2010-01-07,Australia,Newcastle,24,22,20,SSE,0.5,87,72,1016
