date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-03,Russia,Voronezh,-4,-10,12,WNW,0.0,87,11,1029
2009-02-04,Russia,Voronezh,-4,-11,18,SSW,3.5,96,54,1020
2009-02-05,Russia,Voronezh,1,-1,12,ESE,12.0,99,100,1006
2009-02-06,Russia,Voronezh,-2,-7,9,ENE,0.2,98,86,1010
2009-02-07,Russia,Voronezh,0,-4,14,S,2.8,98,96,1013
2009-02-08,Russia,Voronezh,1,0,19,SSE,1.0,99,95,1016
2009-02-09,Russia,Voronezh,0,0,28,SE,4.5,98,100,1012
2009-02-10,Russia,Voronezh,-1,-3,24,SE,9.6,97,100,1009
2009-02-11,Russia,Voronezh,-1,-3,13,SE,0.6,98,100,1010
2009-02-12,Russia,Voronezh,0,-3,12,SE,0.3,98,96,1015
2009-02-13,Russia,Voronezh,0,-1,19,ESE,1.5,98,99,1013
2009-02-14,Russia,Voronezh,1,0,18,SE,11.8,100,100,1012
2009-02-15,Russia,Voronezh,0,0,22,SE,3.0,99,100,1012
2009-02-16,Russia,Voronezh,0,-1,20,ESE,1.5,97,100,1011
2009-02-17,Russia,Voronezh,0,-2,13,SSW,4.4,98,100,1013
2009-02-18,Russia,Voronezh,-3,-14,12,WSW,2.7,98,38,1023
2009-02-19,Russia,Voronezh,-4,-15,8,E,0.0,94,23,1027
2009-02-20,Russia,Voronezh,-3,-10,18,E,0.6,96,88,1026
2009-02-21,Russia,Voronezh,-6,-12,24,E,0.6,96,100,1029
2009-02-22,Russia,Voronezh,-12,-16,17,E,0.1,97,94,1027
2009-02-23,Russia,Voronezh,-8,-13,13,ESE,5.9,97,100,1023
2009-02-24,Russia,Voronezh,-5,-9,8,ESE,2.0,98,98,1025
2009-02-25,Russia,Voronezh,-3,-8,3,E,0.7,97,89,1025
2009-02-26,Russia,Voronezh,-5,-11,8,S,0.0,97,77,1020
2009-02-27,Russia,Voronezh,-4,-12,9,S,0.0,98,43,1016
2009-02-28,Russia,Voronezh,0,-15,7,SE,0.5,98,74,1012
2009-03-01,Russia,Voronezh,0,-3,7,SSE,2.9,98,100,1009
2009-03-02,Russia,Voronezh,-2,-4,12,NNE,6.0,97,100,1007
2009-03-03,Russia,Voronezh,-1,-5,11,NE,4.1,97,97,1012
2009-03-04,Russia,Voronezh,-3,-13,6,SSW,0.0,98,25,1023
2009-03-05,Russia,Voronezh,-4,-16,7,SSW,0.0,99,43,1024
2009-03-06,Russia,Voronezh,-5,-14,14,ESE,0.0,97,37,1021
2009-03-07,Russia,Voronezh,-2,-7,25,ESE,8.2,97,89,1016
2009-03-08,Russia,Voronezh,0,-3,24,SE,6.9,99,100,1011
2009-03-09,Russia,Voronezh,0,0,15,SE,4.8,99,100,1005
2009-03-10,Russia,Voronezh,1,0,15,SSW,5.7,100,98,1003
2009-03-11,Russia,Voronezh,1,0,9,WSW,0.3,99,93,1012
2009-03-12,Russia,Voronezh,1,-3,11,W,0.6,99,87,1019
2009-03-13,Russia,Voronezh,1,0,7,S,2.9,100,90,1020
2009-03-14,Russia,Voronezh,0,-1,20,ENE,6.1,99,98,1019
2009-03-15,Russia,Voronezh,-2,-9,16,E,0.8,97,85,1023
2009-03-16,Russia,Voronezh,-2,-16,7,ESE,0.0,98,13,1028
2009-03-17,Russia,Voronezh,0,-17,5,S,0.0,98,34,1025
2009-03-18,Russia,Voronezh,1,-5,10,SSE,0.1,96,72,1019
2009-03-19,Russia,Voronezh,0,-4,13,ESE,2.4,98,80,1019
2009-03-20,Russia,Voronezh,0,-4,10,E,0.1,98,61,1022
2009-03-21,Russia,Voronezh,2,-6,13,W,1.1,94,58,1014
2009-03-22,Russia,Voronezh,0,-6,13,WNW,5.0,97,74,1000
2009-03-23,Russia,Voronezh,-1,-11,10,SSW,0.1,94,39,1003
2009-03-24,Russia,Voronezh,1,-4,17,SSE,1.4,98,84,999
2009-03-25,Russia,Voronezh,2,0,15,SSE,9.0,99,94,998
2009-03-26,Russia,Voronezh,1,-3,13,WSW,12.2,98,66,1005
2009-03-27,Russia,Voronezh,2,-6,5,ESE,0.0,93,26,1018
2009-03-28,Russia,Voronezh,1,-4,9,NE,1.2,95,75,1023
2009-03-29,Russia,Voronezh,4,-1,6,E,0.2,98,81,1027
2009-03-30,Russia,Voronezh,9,1,13,S,0.0,91,53,1025
2009-03-31,Russia,Voronezh,8,5,10,SSW,5.4,97,86,1020
2009-04-01,Russia,Voronezh,8,2,12,NW,1.5,92,50,1017
2009-04-02,Russia,Voronezh,4,1,17,NW,1.4,91,92,1015
2009-04-03,Russia,Voronezh,5,0,17,WNW,1.2,83,61,1018
2009-04-04,Russia,Voronezh,5,-1,14,SW,5.9,93,66,1013
2009-04-05,Russia,Voronezh,7,-2,10,WNW,0.0,75,24,1020
2009-04-06,Russia,Voronezh,14,1,14,WSW,0.1,77,26,1014
2009-04-07,Russia,Voronezh,12,2,16,WSW,0.1,78,17,1013
2009-04-08,Russia,Voronezh,5,-2,14,NE,0.0,65,39,1021
2009-04-09,Russia,Voronezh,7,-3,7,E,0.0,53,22,1025
2009-04-10,Russia,Voronezh,5,-2,15,NE,0.0,48,25,1028
2009-04-11,Russia,Voronezh,7,-3,5,SE,0.0,49,16,1031
2009-04-12,Russia,Voronezh,11,-3,3,WSW,0.0,44,17,1029
2009-04-13,Russia,Voronezh,13,0,6,SSW,0.0,43,14,1025
2009-04-14,Russia,Voronezh,14,1,7,SSE,0.0,43,32,1018
2009-04-15,Russia,Voronezh,14,3,11,SE,0.0,47,62,1014
2009-04-16,Russia,Voronezh,17,5,8,SSE,0.0,52,39,1014
2009-04-17,Russia,Voronezh,14,1,9,ESE,0.0,66,21,1016
2009-04-18,Russia,Voronezh,17,4,22,WSW,0.3,60,40,1007
2009-04-19,Russia,Voronezh,7,0,19,NW,0.7,53,34,1015
2009-04-20,Russia,Voronezh,10,-2,17,WNW,0.3,45,40,1017
2009-04-21,Russia,Voronezh,5,-1,22,NNW,1.0,57,47,1015
2009-04-22,Russia,Voronezh,6,-4,18,NNW,0.0,48,14,1021
2009-04-23,Russia,Voronezh,10,-3,10,WNW,0.0,37,27,1019
2009-04-24,Russia,Voronezh,15,1,6,SSE,0.0,37,56,1019
2009-04-25,Russia,Voronezh,15,2,8,WSW,0.0,37,17,1023
2009-04-26,Russia,Voronezh,19,5,10,WNW,0.0,42,13,1023
2009-04-27,Russia,Voronezh,23,9,12,WNW,0.0,44,3,1023
2009-04-28,Russia,Voronezh,25,11,6,WNW,0.0,46,10,1021
2009-04-29,Russia,Voronezh,27,11,6,ENE,0.0,38,2,1015
2009-04-30,Russia,Voronezh,23,10,10,S,0.0,41,23,1008
2009-05-01,Russia,Voronezh,17,9,22,NE,0.0,59,20,1011
2009-05-02,Russia,Voronezh,16,5,14,NE,0.0,43,1,1020
2009-05-03,Russia,Voronezh,22,6,5,E,0.0,47,1,1021
2009-05-04,Russia,Voronezh,22,7,5,SE,0.0,43,3,1018
2009-05-05,Russia,Voronezh,21,7,12,ESE,0.0,48,21,1013
2009-05-06,Russia,Voronezh,20,10,14,E,3.5,57,72,1009
2009-05-07,Russia,Voronezh,19,10,10,SW,4.7,75,42,1007
2009-05-08,Russia,Voronezh,21,8,5,S,0.2,68,29,1012
2009-05-09,Russia,Voronezh,21,10,11,SSE,0.9,61,42,1015
2009-05-10,Russia,Voronezh,22,11,9,S,0.0,55,34,1018
2009-05-11,Russia,Voronezh,24,11,6,SSE,0.0,51,47,1017
2009-05-12,Russia,Voronezh,23,14,14,SSE,0.0,57,20,1013
2009-05-13,Russia,Voronezh,15,8,20,SSW,10.6,76,66,1005
2009-05-14,Russia,Voronezh,13,7,21,SW,2.7,68,66,1006
2009-05-15,Russia,Voronezh,8,5,17,WSW,5.6,91,93,1008
2009-05-16,Russia,Voronezh,14,6,15,WNW,0.5,79,54,1016
2009-05-17,Russia,Voronezh,17,5,7,SW,6.0,78,41,1017
2009-05-18,Russia,Voronezh,16,7,14,ESE,8.8,78,46,1017
2009-05-19,Russia,Voronezh,19,6,10,NW,0.0,65,31,1021
2009-05-20,Russia,Voronezh,20,8,7,WNW,2.3,76,40,1020
2009-05-21,Russia,Voronezh,20,9,9,SSW,6.4,79,28,1017
2009-05-22,Russia,Voronezh,22,9,7,SE,0.0,62,20,1019
2009-05-23,Russia,Voronezh,23,13,20,SSW,11.3,70,44,1009
2009-05-24,Russia,Voronezh,17,9,12,WNW,11.1,72,31,1005
2009-05-25,Russia,Voronezh,16,7,11,WNW,11.3,89,65,1005
2009-05-26,Russia,Voronezh,18,8,10,WSW,2.6,74,32,1012
2009-05-27,Russia,Voronezh,21,8,6,SSE,0.0,66,12,1018
2009-05-28,Russia,Voronezh,22,11,6,SE,0.0,61,55,1018
2009-05-29,Russia,Voronezh,21,11,8,S,0.0,69,36,1020
2009-05-30,Russia,Voronezh,24,14,12,SE,0.6,65,33,1022
2009-05-31,Russia,Voronezh,24,15,14,NNE,0.1,64,13,1024
2009-06-01,Russia,Voronezh,27,13,7,SE,0.0,59,11,1024
2009-06-02,Russia,Voronezh,25,14,9,S,6.4,73,31,1015
2009-06-03,Russia,Voronezh,25,14,21,S,6.2,70,31,1005
2009-06-04,Russia,Voronezh,22,13,12,WSW,16.0,80,34,1003
2009-06-05,Russia,Voronezh,21,10,7,W,0.0,61,19,1011
2009-06-06,Russia,Voronezh,21,9,11,WSW,1.7,74,24,1012
2009-06-07,Russia,Voronezh,19,9,14,S,1.3,68,15,1015
2009-06-08,Russia,Voronezh,27,16,15,WSW,0.6,66,24,1015
2009-06-09,Russia,Voronezh,29,15,7,ESE,7.2,75,36,1020
2009-06-10,Russia,Voronezh,29,19,7,S,3.9,67,26,1021
2009-06-11,Russia,Voronezh,32,18,8,SSE,0.0,55,15,1018
2009-06-12,Russia,Voronezh,29,22,14,ESE,0.1,51,31,1012
2009-06-13,Russia,Voronezh,29,17,13,S,0.4,65,13,1009
2009-06-14,Russia,Voronezh,21,13,7,SW,1.0,76,29,1016
2009-06-15,Russia,Voronezh,23,12,5,WSW,0.0,67,36,1018
2009-06-16,Russia,Voronezh,22,15,6,WSW,0.2,64,31,1017
2009-06-17,Russia,Voronezh,23,13,15,SW,0.5,71,51,1015
2009-06-18,Russia,Voronezh,17,9,7,WNW,9.6,77,53,1017
2009-06-19,Russia,Voronezh,21,8,13,SW,0.0,56,27,1019
2009-06-20,Russia,Voronezh,28,16,18,SW,0.0,53,16,1018
2009-06-21,Russia,Voronezh,30,17,10,SSE,0.0,55,1,1019
2009-06-22,Russia,Voronezh,30,17,13,E,0.0,49,3,1018
2009-06-23,Russia,Voronezh,23,19,15,ENE,5.5,77,46,1016
2009-06-24,Russia,Voronezh,27,18,17,E,7.5,77,40,1014
2009-06-25,Russia,Voronezh,31,16,11,ENE,8.7,76,22,1016
2009-06-26,Russia,Voronezh,28,15,16,ENE,0.9,63,12,1018
2009-06-27,Russia,Voronezh,27,18,16,E,0.0,50,10,1022
2009-06-28,Russia,Voronezh,28,16,11,SE,0.0,48,7,1022
2009-06-29,Russia,Voronezh,33,14,7,S,0.0,48,2,1018
2009-06-30,Russia,Voronezh,25,14,18,NNE,0.0,59,13,1020
2009-07-01,Russia,Voronezh,24,12,13,NE,0.0,52,6,1023
2009-07-02,Russia,Voronezh,27,11,6,SSW,0.0,55,11,1018
2009-07-03,Russia,Voronezh,25,13,7,W,0.3,56,26,1006
2009-07-04,Russia,Voronezh,23,9,14,WSW,2.0,61,22,1001
2009-07-05,Russia,Voronezh,16,6,7,ESE,6.2,80,47,1002
2009-07-06,Russia,Voronezh,20,9,17,WNW,1.4,65,24,1003
2009-07-07,Russia,Voronezh,22,8,9,W,0.0,59,11,1014
2009-07-08,Russia,Voronezh,21,12,12,SSE,7.4,64,40,1016
2009-07-09,Russia,Voronezh,29,16,12,S,0.5,48,42,1011
2009-07-10,Russia,Voronezh,30,16,7,WSW,1.1,61,36,1009
2009-07-11,Russia,Voronezh,29,18,11,E,1.1,64,28,1013
2009-07-12,Russia,Voronezh,29,18,12,ENE,1.0,60,29,1013
2009-07-13,Russia,Voronezh,35,20,11,ESE,0.2,41,16,1009
2009-07-14,Russia,Voronezh,30,25,13,SE,0.0,42,27,1011
2009-07-15,Russia,Voronezh,35,22,7,ENE,0.0,44,14,1016
2009-07-16,Russia,Voronezh,34,21,12,NE,0.0,47,21,1018
2009-07-17,Russia,Voronezh,35,22,7,SE,0.5,47,41,1014
2009-07-18,Russia,Voronezh,34,24,5,S,0.9,46,43,1012
2009-07-19,Russia,Voronezh,36,23,5,SSE,2.4,46,27,1012
2009-07-20,Russia,Voronezh,35,21,9,SSW,0.3,42,20,1009
2009-07-21,Russia,Voronezh,23,16,9,NW,7.7,82,43,1010
2009-07-22,Russia,Voronezh,24,15,13,WNW,0.0,57,21,1013
2009-07-23,Russia,Voronezh,26,15,7,SSW,0.0,55,23,1015
2009-07-24,Russia,Voronezh,25,17,8,SSE,6.4,70,41,1014
2009-07-25,Russia,Voronezh,32,18,9,S,0.0,59,20,1009
2009-07-26,Russia,Voronezh,32,19,9,S,4.3,63,34,1006
2009-07-27,Russia,Voronezh,25,17,12,WSW,3.3,66,17,1009
2009-07-28,Russia,Voronezh,26,15,8,W,0.0,65,40,1013
2009-07-29,Russia,Voronezh,29,15,16,E,7.6,71,43,1013
2009-07-30,Russia,Voronezh,31,20,13,SE,6.0,68,38,1013
2009-07-31,Russia,Voronezh,29,19,10,SSE,14.4,64,20,1013
2009-08-01,Russia,Voronezh,28,17,9,SE,0.0,55,16,1012
2009-08-02,Russia,Voronezh,26,17,6,SSW,6.0,74,29,1014
2009-08-03,Russia,Voronezh,27,15,5,ESE,0.0,64,23,1015
2009-08-04,Russia,Voronezh,20,15,5,SW,3.3,81,34,1012
2009-08-05,Russia,Voronezh,23,13,15,NNW,0.0,73,54,1013
2009-08-06,Russia,Voronezh,23,13,12,E,0.0,64,36,1016
2009-08-07,Russia,Voronezh,21,11,13,NNE,0.0,54,14,1016
2009-08-08,Russia,Voronezh,17,9,12,NE,0.0,54,30,1018
2009-08-09,Russia,Voronezh,17,10,14,ESE,3.6,64,62,1017
2009-08-10,Russia,Voronezh,21,10,11,ESE,0.0,52,22,1021
2009-08-11,Russia,Voronezh,27,9,5,SW,0.0,55,18,1020
2009-08-12,Russia,Voronezh,28,12,5,E,0.7,54,21,1016
2009-08-13,Russia,Voronezh,28,17,6,WSW,0.0,44,17,1011
2009-08-14,Russia,Voronezh,24,15,14,WSW,5.0,63,24,1010
2009-08-15,Russia,Voronezh,22,13,16,W,0.0,54,18,1014
2009-08-16,Russia,Voronezh,23,12,13,WNW,0.0,49,10,1018
2009-08-17,Russia,Voronezh,27,13,11,SW,0.0,48,5,1019
2009-08-18,Russia,Voronezh,29,15,11,SSW,0.0,37,3,1016
2009-08-19,Russia,Voronezh,26,16,12,W,0.6,44,19,1014
2009-08-20,Russia,Voronezh,18,12,14,NW,1.3,64,29,1017
2009-08-21,Russia,Voronezh,15,11,16,NNW,0.8,69,84,1016
2009-08-22,Russia,Voronezh,18,9,17,S,8.8,85,62,1009
2009-08-23,Russia,Voronezh,24,11,11,W,0.0,71,21,1014
2009-08-24,Russia,Voronezh,25,12,8,WNW,0.0,64,15,1015
2009-08-25,Russia,Voronezh,20,13,14,WNW,0.0,67,31,1015
2009-08-26,Russia,Voronezh,23,13,15,WNW,0.0,64,37,1017
2009-08-27,Russia,Voronezh,24,12,7,WNW,0.0,60,4,1019
2009-08-28,Russia,Voronezh,23,13,10,SSW,0.0,52,36,1015
2009-08-29,Russia,Voronezh,23,16,9,WSW,1.5,75,64,1013
2009-08-30,Russia,Voronezh,25,15,5,E,0.0,62,41,1015
2009-08-31,Russia,Voronezh,26,13,8,S,0.7,64,40,1018
2009-09-01,Russia,Voronezh,25,16,10,E,0.1,54,40,1021
2009-09-02,Russia,Voronezh,25,18,13,ESE,0.0,43,19,1022
2009-09-03,Russia,Voronezh,24,15,13,ESE,0.1,37,24,1020
2009-09-04,Russia,Voronezh,23,17,14,ESE,0.2,39,35,1020
2009-09-05,Russia,Voronezh,26,14,11,SE,0.0,37,9,1018
2009-09-06,Russia,Voronezh,25,13,10,SE,0.0,44,13,1018
2009-09-07,Russia,Voronezh,27,15,14,SSE,0.0,45,8,1021
2009-09-08,Russia,Voronezh,26,14,8,ESE,0.0,44,12,1027
2009-09-09,Russia,Voronezh,28,13,9,ENE,0.0,36,5,1028
2009-09-10,Russia,Voronezh,27,15,9,NE,0.0,43,12,1025
2009-09-11,Russia,Voronezh,22,13,12,ENE,0.3,64,39,1019
2009-09-12,Russia,Voronezh,22,14,12,NNE,0.3,64,50,1016
2009-09-13,Russia,Voronezh,24,14,7,NE,0.0,59,33,1015
2009-09-14,Russia,Voronezh,25,12,9,NE,0.0,52,23,1020
2009-09-15,Russia,Voronezh,24,15,11,NE,0.7,51,24,1021
2009-09-16,Russia,Voronezh,23,11,9,ENE,0.0,52,11,1021
2009-09-17,Russia,Voronezh,22,10,12,S,0.0,48,26,1016
2009-09-18,Russia,Voronezh,17,10,12,NW,0.2,66,38,1013
2009-09-19,Russia,Voronezh,16,7,11,E,0.0,58,20,1019
2009-09-20,Russia,Voronezh,18,3,5,W,0.0,66,20,1021
2009-09-21,Russia,Voronezh,19,6,7,WSW,0.0,72,54,1022
2009-09-22,Russia,Voronezh,21,12,11,WSW,0.0,59,47,1020
2009-09-23,Russia,Voronezh,19,10,13,W,0.0,58,20,1016
2009-09-24,Russia,Voronezh,18,13,17,W,0.0,61,35,1012
2009-09-25,Russia,Voronezh,17,10,14,W,0.2,64,27,1012
2009-09-26,Russia,Voronezh,13,8,17,NW,0.2,70,69,1016
2009-09-27,Russia,Voronezh,17,5,9,WNW,0.0,67,13,1024
2009-09-28,Russia,Voronezh,19,10,13,SW,0.2,68,44,1019
2009-09-29,Russia,Voronezh,21,11,21,SSW,1.8,64,37,1006
2009-09-30,Russia,Voronezh,12,6,15,WNW,3.3,63,45,1006
2009-10-01,Russia,Voronezh,14,4,16,WSW,0.0,56,19,1014
2009-10-02,Russia,Voronezh,15,6,24,SW,2.7,64,55,1007
2009-10-03,Russia,Voronezh,13,4,8,WSW,0.0,69,9,1017
2009-10-04,Russia,Voronezh,13,3,14,SSW,0.0,67,14,1019
2009-10-05,Russia,Voronezh,16,6,18,SW,0.1,70,34,1011
2009-10-06,Russia,Voronezh,12,6,17,WNW,0.0,63,16,1017
2009-10-07,Russia,Voronezh,15,4,12,WSW,0.0,59,3,1025
2009-10-08,Russia,Voronezh,14,7,20,SSW,1.5,63,59,1019
2009-10-09,Russia,Voronezh,15,10,23,WSW,3.2,76,41,1013
2009-10-10,Russia,Voronezh,12,3,10,SSW,0.0,72,13,1023
2009-10-11,Russia,Voronezh,12,2,11,SE,0.4,71,54,1024
2009-10-12,Russia,Voronezh,15,8,21,SSE,0.5,81,83,1014
2009-10-13,Russia,Voronezh,19,12,16,SSE,0.0,75,23,1010
2009-10-14,Russia,Voronezh,21,13,19,SSE,0.0,76,28,1010
2009-10-15,Russia,Voronezh,15,8,9,SW,1.7,79,39,1024
2009-10-16,Russia,Voronezh,15,8,13,SSE,0.9,73,44,1023
2009-10-17,Russia,Voronezh,18,13,13,SSE,2.6,80,76,1015
2009-10-18,Russia,Voronezh,14,11,9,ESE,5.3,89,86,1018
2009-10-19,Russia,Voronezh,16,8,12,W,1.0,85,53,1020
2009-10-20,Russia,Voronezh,13,5,13,NE,0.0,86,46,1025
2009-10-21,Russia,Voronezh,15,7,15,E,0.0,67,34,1021
2009-10-22,Russia,Voronezh,16,11,15,SSE,0.0,52,37,1020
2009-10-23,Russia,Voronezh,15,8,12,SSW,0.4,69,46,1020
2009-10-24,Russia,Voronezh,11,7,16,WSW,11.0,88,89,1015
2009-10-25,Russia,Voronezh,8,2,20,SSE,0.5,83,68,1023
2009-10-26,Russia,Voronezh,6,0,13,SE,0.0,72,16,1031
2009-10-27,Russia,Voronezh,6,-2,16,S,0.0,52,19,1024
2009-10-28,Russia,Voronezh,5,0,11,S,2.0,67,65,1011
2009-10-29,Russia,Voronezh,4,2,7,S,7.7,94,86,1006
2009-10-30,Russia,Voronezh,5,-1,15,NW,2.5,83,88,1016
2009-10-31,Russia,Voronezh,1,-2,12,WNW,0.0,68,77,1023
2009-11-01,Russia,Voronezh,1,-4,10,NNW,0.3,71,73,1024
2009-11-02,Russia,Voronezh,1,-5,8,ESE,0.0,75,29,1025
2009-11-03,Russia,Voronezh,-1,-7,11,ENE,0.0,63,8,1024
2009-11-04,Russia,Voronezh,-2,-8,15,E,0.0,82,37,1023
2009-11-05,Russia,Voronezh,2,-7,17,E,0.0,57,40,1025
2009-11-06,Russia,Voronezh,1,-2,15,SE,0.9,71,69,1027
2009-11-07,Russia,Voronezh,6,1,14,SSE,0.5,91,92,1029
2009-11-08,Russia,Voronezh,5,-2,20,SSE,0.0,67,34,1027
2009-11-09,Russia,Voronezh,3,-2,12,SE,0.2,80,64,1026
2009-11-10,Russia,Voronezh,7,1,16,ESE,0.6,76,43,1024
2009-11-11,Russia,Voronezh,5,1,20,SE,0.0,77,38,1017
2009-11-12,Russia,Voronezh,5,1,20,SE,4.2,76,58,1014
2009-11-13,Russia,Voronezh,7,5,17,SE,6.4,91,100,1017
2009-11-14,Russia,Voronezh,5,4,14,ESE,19.5,91,100,1022
2009-11-15,Russia,Voronezh,4,2,13,ESE,1.6,88,100,1024
2009-11-16,Russia,Voronezh,1,0,11,E,4.3,94,100,1022
2009-11-17,Russia,Voronezh,4,0,7,SE,2.4,92,98,1022
2009-11-18,Russia,Voronezh,5,2,17,S,5.5,89,75,1021
2009-11-19,Russia,Voronezh,5,3,18,SW,4.8,90,95,1013
2009-11-20,Russia,Voronezh,4,3,13,SSW,1.6,93,96,1014
2009-11-21,Russia,Voronezh,4,1,16,W,0.7,88,65,1019
2009-11-22,Russia,Voronezh,7,4,22,WNW,1.8,85,89,1011
2009-11-23,Russia,Voronezh,5,0,13,W,0.0,86,42,1016
2009-11-24,Russia,Voronezh,4,-1,20,SSW,0.2,88,69,1012
2009-11-25,Russia,Voronezh,6,4,16,SW,3.4,92,81,1009
2009-11-26,Russia,Voronezh,6,3,13,W,0.1,85,61,1015
2009-11-27,Russia,Voronezh,7,4,16,SW,0.9,90,86,1016
2009-11-28,Russia,Voronezh,7,4,11,SSW,0.3,87,60,1018
2009-11-29,Russia,Voronezh,7,3,10,WSW,1.9,94,79,1016
2009-11-30,Russia,Voronezh,6,1,7,WSW,0.0,91,25,1022
2009-12-01,Russia,Voronezh,5,0,13,S,0.1,94,32,1028
2009-12-02,Russia,Voronezh,7,3,22,S,0.4,90,61,1028
2009-12-03,Russia,Voronezh,3,-1,16,S,0.0,84,55,1024
2009-12-04,Russia,Voronezh,1,-3,10,SE,0.0,89,37,1021
2009-12-05,Russia,Voronezh,0,-2,18,E,0.6,89,94,1023
2009-12-06,Russia,Voronezh,-1,-5,23,ESE,1.0,77,86,1029
2009-12-07,Russia,Voronezh,-4,-7,18,ESE,0.0,55,6,1032
2009-12-08,Russia,Voronezh,-5,-8,15,SE,0.0,65,48,1032
2009-12-09,Russia,Voronezh,-6,-9,11,SE,0.0,68,28,1031
2009-12-10,Russia,Voronezh,-5,-8,11,E,0.0,68,21,1029
2009-12-11,Russia,Voronezh,-4,-8,15,E,0.4,56,83,1026
2009-12-12,Russia,Voronezh,-6,-7,18,ENE,3.0,70,100,1022
2009-12-13,Russia,Voronezh,-8,-11,18,ENE,0.0,87,47,1018
2009-12-14,Russia,Voronezh,-8,-12,10,NW,0.3,95,67,1019
2009-12-15,Russia,Voronezh,-10,-19,14,ENE,3.2,91,100,1023
2009-12-16,Russia,Voronezh,-19,-22,14,NE,0.0,84,19,1030
2009-12-17,Russia,Voronezh,-18,-23,22,ENE,0.0,79,43,1029
2009-12-18,Russia,Voronezh,-14,-17,25,ENE,2.5,89,92,1021
2009-12-19,Russia,Voronezh,-11,-15,26,E,3.8,91,86,1015
2009-12-20,Russia,Voronezh,-8,-12,21,SE,0.8,95,87,1014
2009-12-21,Russia,Voronezh,1,-16,25,SW,24.9,97,84,1009
2009-12-22,Russia,Voronezh,-10,-17,16,SSW,0.1,95,41,1026
2009-12-23,Russia,Voronezh,-9,-9,25,S,0.2,93,20,1027
2009-12-24,Russia,Voronezh,0,-7,24,S,6.0,97,87,1021
2009-12-25,Russia,Voronezh,0,0,14,SSE,2.2,99,98,1019
2009-12-26,Russia,Voronezh,2,1,28,SSE,17.3,99,100,1005
2009-12-27,Russia,Voronezh,1,0,21,WSW,6.7,98,83,1004
2009-12-28,Russia,Voronezh,1,-2,16,SSE,0.4,98,93,1010
2009-12-29,Russia,Voronezh,1,-1,35,SSE,9.6,96,100,990
2009-12-30,Russia,Voronezh,-1,-4,26,WSW,3.5,94,93,998
2009-12-31,Russia,Voronezh,-1,-7,13,SE,3.1,97,85,1003
2010-01-01,Russia,Voronezh,-5,-9,20,S,8.4,97,96,1001
2010-01-02,Russia,Voronezh,-3,-8,23,NE,19.2,97,100,997
