date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-16,Russia,Makhachkala,15,6,13,ESE,0.0,60,3,1009
2009-02-17,Russia,Makhachkala,15,5,21,SSE,0.3,64,20,1011
2009-02-18,Russia,Makhachkala,4,3,29,NW,4.2,72,57,1021
2009-02-19,Russia,Makhachkala,7,1,12,SSW,0.0,54,7,1024
2009-02-20,Russia,Makhachkala,9,1,20,ESE,0.0,72,11,1018
2009-02-21,Russia,Makhachkala,8,5,22,E,0.0,81,72,1011
2009-02-22,Russia,Makhachkala,4,2,12,ENE,22.0,95,100,1011
2009-02-23,Russia,Makhachkala,4,0,10,NE,0.7,85,74,1017
2009-02-24,Russia,Makhachkala,6,0,18,ESE,0.2,77,18,1022
2009-02-25,Russia,Makhachkala,8,3,23,ESE,0.0,85,31,1020
2009-02-26,Russia,Makhachkala,9,3,12,ESE,1.4,84,42,1019
2009-02-27,Russia,Makhachkala,9,4,21,ESE,0.0,74,15,1013
2009-02-28,Russia,Makhachkala,8,5,16,SW,0.1,82,41,1003
2009-03-01,Russia,Makhachkala,9,4,29,WNW,0.1,76,43,1008
2009-03-02,Russia,Makhachkala,7,2,18,S,0.1,74,29,1013
2009-03-03,Russia,Makhachkala,5,0,18,SSW,0.4,68,44,1014
2009-03-04,Russia,Makhachkala,6,0,15,SSE,1.6,65,53,1019
2009-03-05,Russia,Makhachkala,6,-1,15,S,0.0,65,5,1024
2009-03-06,Russia,Makhachkala,7,0,21,ESE,0.0,75,12,1019
2009-03-07,Russia,Makhachkala,11,3,25,ESE,0.0,76,12,1016
2009-03-08,Russia,Makhachkala,13,6,27,SE,0.0,66,25,1013
2009-03-09,Russia,Makhachkala,14,9,15,S,0.0,65,27,1003
2009-03-10,Russia,Makhachkala,11,7,13,S,0.0,81,25,1011
2009-03-11,Russia,Makhachkala,12,6,15,ESE,0.0,69,10,1012
2009-03-12,Russia,Makhachkala,11,5,8,SSE,0.0,74,37,1018
2009-03-13,Russia,Makhachkala,11,5,23,ESE,0.0,73,20,1018
2009-03-14,Russia,Makhachkala,11,5,13,S,0.0,80,24,1005
2009-03-15,Russia,Makhachkala,10,4,34,NW,0.0,69,24,1010
2009-03-16,Russia,Makhachkala,4,1,13,SE,1.9,82,91,1020
2009-03-17,Russia,Makhachkala,5,-4,9,E,0.0,71,22,1023
2009-03-18,Russia,Makhachkala,8,-1,21,ESE,0.0,73,12,1022
2009-03-19,Russia,Makhachkala,10,2,14,ESE,0.0,70,13,1017
2009-03-20,Russia,Makhachkala,12,3,15,SE,2.9,69,23,1011
2009-03-21,Russia,Makhachkala,6,3,20,WNW,1.5,76,45,1017
2009-03-22,Russia,Makhachkala,9,2,15,S,0.0,65,17,1014
2009-03-23,Russia,Makhachkala,14,5,12,ESE,0.0,58,10,1004
2009-03-24,Russia,Makhachkala,12,4,15,S,0.1,70,52,999
2009-03-25,Russia,Makhachkala,12,6,21,SSW,1.7,63,29,1011
2009-03-26,Russia,Makhachkala,13,5,16,SE,0.0,58,9,1012
2009-03-27,Russia,Makhachkala,14,5,10,ESE,0.0,60,8,1009
2009-03-28,Russia,Makhachkala,13,6,7,SE,0.0,62,7,1012
2009-03-29,Russia,Makhachkala,12,6,12,W,1.4,78,50,1022
2009-03-30,Russia,Makhachkala,14,6,13,S,0.0,67,20,1027
2009-03-31,Russia,Makhachkala,14,7,22,ESE,0.0,54,11,1021
2009-04-01,Russia,Makhachkala,15,5,11,SE,0.0,55,24,1017
2009-04-02,Russia,Makhachkala,17,6,8,S,0.0,55,28,1013
2009-04-03,Russia,Makhachkala,11,6,26,NW,1.0,64,24,1018
2009-04-04,Russia,Makhachkala,12,2,15,SE,0.0,66,11,1021
2009-04-05,Russia,Makhachkala,16,6,10,WSW,0.0,57,25,1017
2009-04-06,Russia,Makhachkala,12,6,20,E,0.0,76,34,1022
2009-04-07,Russia,Makhachkala,16,8,15,E,0.0,60,15,1013
2009-04-08,Russia,Makhachkala,12,8,8,W,1.9,72,62,1011
2009-04-09,Russia,Makhachkala,10,3,20,SW,4.3,79,60,1013
2009-04-10,Russia,Makhachkala,7,1,28,NW,0.3,61,37,1021
2009-04-11,Russia,Makhachkala,5,1,7,SSE,0.7,57,62,1025
2009-04-12,Russia,Makhachkala,8,-1,9,SSW,0.0,54,13,1027
2009-04-13,Russia,Makhachkala,9,1,12,ESE,0.0,52,2,1026
2009-04-14,Russia,Makhachkala,11,2,21,SE,0.0,57,0,1020
2009-04-15,Russia,Makhachkala,12,6,22,ESE,0.0,65,15,1010
2009-04-16,Russia,Makhachkala,11,7,24,ESE,0.1,77,47,1008
2009-04-17,Russia,Makhachkala,12,6,9,ENE,0.5,80,56,1011
2009-04-18,Russia,Makhachkala,11,6,8,WSW,0.8,79,45,1015
2009-04-19,Russia,Makhachkala,16,7,8,SSW,0.0,59,18,1017
2009-04-20,Russia,Makhachkala,12,5,19,SSW,0.0,58,22,1021
2009-04-21,Russia,Makhachkala,14,4,13,ESE,0.0,63,17,1016
2009-04-22,Russia,Makhachkala,8,3,15,SW,6.5,79,61,1015
2009-04-23,Russia,Makhachkala,9,-1,21,SSE,0.0,75,26,1020
2009-04-24,Russia,Makhachkala,10,3,14,E,0.5,71,49,1019
2009-04-25,Russia,Makhachkala,12,3,14,ESE,0.0,70,9,1022
2009-04-26,Russia,Makhachkala,13,4,11,SE,0.0,67,4,1023
2009-04-27,Russia,Makhachkala,17,5,11,SSE,0.0,51,4,1026
2009-04-28,Russia,Makhachkala,17,8,19,SE,0.0,56,7,1022
2009-04-29,Russia,Makhachkala,17,9,14,ESE,0.0,62,12,1013
2009-04-30,Russia,Makhachkala,19,8,9,ESE,0.0,66,9,1007
2009-05-01,Russia,Makhachkala,20,9,9,SSE,2.4,70,28,1006
2009-05-02,Russia,Makhachkala,18,12,10,S,0.4,76,54,1013
2009-05-03,Russia,Makhachkala,13,8,10,ESE,23.7,83,45,1017
2009-05-04,Russia,Makhachkala,15,7,9,ESE,0.1,85,49,1018
2009-05-05,Russia,Makhachkala,18,11,29,ESE,1.2,69,20,1008
2009-05-06,Russia,Makhachkala,19,9,13,S,11.2,78,35,1006
2009-05-07,Russia,Makhachkala,20,12,17,WNW,0.1,72,23,1011
2009-05-08,Russia,Makhachkala,18,12,8,SW,2.3,78,37,1013
2009-05-09,Russia,Makhachkala,19,11,10,ESE,0.4,75,31,1016
2009-05-10,Russia,Makhachkala,16,10,8,ENE,0.5,86,68,1018
2009-05-11,Russia,Makhachkala,17,8,7,SSW,1.3,86,49,1018
2009-05-12,Russia,Makhachkala,17,9,6,SE,0.8,81,32,1018
2009-05-13,Russia,Makhachkala,19,9,10,SSE,0.1,71,19,1017
2009-05-14,Russia,Makhachkala,21,12,19,SE,0.0,62,6,1015
2009-05-15,Russia,Makhachkala,20,13,11,S,0.9,76,24,1016
2009-05-16,Russia,Makhachkala,21,12,13,SE,0.0,73,8,1018
2009-05-17,Russia,Makhachkala,23,15,10,SSE,0.1,62,13,1019
2009-05-18,Russia,Makhachkala,24,15,16,SSE,0.0,60,9,1015
2009-05-19,Russia,Makhachkala,22,14,18,SW,0.0,68,13,1016
2009-05-20,Russia,Makhachkala,18,12,11,E,0.3,78,51,1020
2009-05-21,Russia,Makhachkala,21,12,23,ESE,0.0,66,8,1018
2009-05-22,Russia,Makhachkala,23,15,9,ESE,1.0,70,18,1014
2009-05-23,Russia,Makhachkala,22,15,12,SE,3.3,67,14,1016
2009-05-24,Russia,Makhachkala,24,15,14,SE,0.0,59,15,1008
2009-05-25,Russia,Makhachkala,20,13,19,SW,3.7,66,37,1011
2009-05-26,Russia,Makhachkala,19,10,10,S,0.1,65,44,1012
2009-05-27,Russia,Makhachkala,18,11,10,ESE,0.8,78,44,1015
2009-05-28,Russia,Makhachkala,19,10,15,SSE,0.1,75,33,1016
2009-05-29,Russia,Makhachkala,20,11,10,SSW,0.2,78,29,1016
2009-05-30,Russia,Makhachkala,23,14,23,WNW,0.0,59,9,1018
2009-05-31,Russia,Makhachkala,21,16,25,WNW,1.8,68,36,1017
2009-06-01,Russia,Makhachkala,23,15,17,S,1.2,65,17,1020
2009-06-02,Russia,Makhachkala,23,14,22,SE,0.0,52,1,1020
2009-06-03,Russia,Makhachkala,26,16,19,SE,0.0,50,1,1013
2009-06-04,Russia,Makhachkala,27,18,17,SE,0.0,49,6,1009
2009-06-05,Russia,Makhachkala,27,19,9,SE,0.2,55,13,1007
2009-06-06,Russia,Makhachkala,24,16,13,WSW,29.3,79,35,1012
2009-06-07,Russia,Makhachkala,20,16,8,WSW,9.0,80,51,1017
2009-06-08,Russia,Makhachkala,24,14,10,SSE,0.0,55,28,1020
2009-06-09,Russia,Makhachkala,25,15,11,SE,0.0,56,15,1018
2009-06-10,Russia,Makhachkala,23,16,7,SE,1.1,67,25,1018
2009-06-11,Russia,Makhachkala,26,18,15,SE,0.2,60,22,1016
2009-06-12,Russia,Makhachkala,28,19,16,SE,0.0,54,12,1012
2009-06-13,Russia,Makhachkala,30,20,14,SE,0.0,55,9,1011
2009-06-14,Russia,Makhachkala,30,20,12,SE,0.0,55,5,1012
2009-06-15,Russia,Makhachkala,27,18,14,W,23.3,76,39,1014
2009-06-16,Russia,Makhachkala,25,17,14,SSW,0.0,71,20,1019
2009-06-17,Russia,Makhachkala,24,19,11,SE,0.0,64,26,1017
2009-06-18,Russia,Makhachkala,30,20,12,SSE,0.0,59,9,1013
2009-06-19,Russia,Makhachkala,21,18,27,WNW,3.0,75,54,1018
2009-06-20,Russia,Makhachkala,24,16,13,SSE,0.0,55,12,1022
2009-06-21,Russia,Makhachkala,26,17,23,ESE,0.0,55,4,1018
2009-06-22,Russia,Makhachkala,30,20,21,SE,0.0,50,8,1014
2009-06-23,Russia,Makhachkala,31,21,12,SSE,0.0,51,7,1013
2009-06-24,Russia,Makhachkala,29,21,10,S,0.0,54,19,1013
2009-06-25,Russia,Makhachkala,31,23,13,SE,0.0,48,12,1012
2009-06-26,Russia,Makhachkala,32,22,14,SE,0.0,47,6,1010
2009-06-27,Russia,Makhachkala,28,19,12,W,14.5,65,24,1011
2009-06-28,Russia,Makhachkala,26,18,15,SSE,3.7,65,26,1016
2009-06-29,Russia,Makhachkala,27,19,27,SE,0.0,52,16,1016
2009-06-30,Russia,Makhachkala,29,20,12,ESE,0.0,55,7,1013
2009-07-01,Russia,Makhachkala,25,20,12,W,10.6,72,26,1013
2009-07-02,Russia,Makhachkala,27,19,12,SE,0.0,60,7,1015
2009-07-03,Russia,Makhachkala,25,18,18,ESE,0.0,56,11,1011
2009-07-04,Russia,Makhachkala,28,18,10,SE,0.0,60,26,1004
2009-07-05,Russia,Makhachkala,29,21,9,S,0.1,56,18,1002
2009-07-06,Russia,Makhachkala,28,21,12,S,0.2,63,25,1005
2009-07-07,Russia,Makhachkala,24,20,11,SSW,4.7,70,33,1012
2009-07-08,Russia,Makhachkala,28,19,23,SE,0.0,55,9,1014
2009-07-09,Russia,Makhachkala,28,20,18,ESE,0.2,58,18,1012
2009-07-10,Russia,Makhachkala,28,20,13,SE,1.8,63,20,1009
2009-07-11,Russia,Makhachkala,29,20,10,SE,0.2,61,12,1010
2009-07-12,Russia,Makhachkala,31,19,9,SE,0.0,53,6,1010
2009-07-13,Russia,Makhachkala,31,20,12,ESE,0.0,51,7,1009
2009-07-14,Russia,Makhachkala,32,20,8,ESE,0.0,55,7,1006
2009-07-15,Russia,Makhachkala,31,21,9,S,0.3,60,11,1007
2009-07-16,Russia,Makhachkala,31,20,8,S,1.0,55,9,1009
2009-07-17,Russia,Makhachkala,32,22,18,SE,0.0,47,8,1010
2009-07-18,Russia,Makhachkala,33,23,22,SE,0.0,42,6,1007
2009-07-19,Russia,Makhachkala,33,22,10,ESE,0.0,45,7,1008
2009-07-20,Russia,Makhachkala,31,22,10,ESE,0.0,50,13,1009
2009-07-21,Russia,Makhachkala,33,23,10,ESE,0.0,48,23,1009
2009-07-22,Russia,Makhachkala,27,23,12,W,17.6,75,46,1013
2009-07-23,Russia,Makhachkala,28,22,6,SSW,8.0,71,54,1015
2009-07-24,Russia,Makhachkala,30,20,9,SE,0.0,48,20,1015
2009-07-25,Russia,Makhachkala,30,21,7,ESE,0.0,55,24,1013
2009-07-26,Russia,Makhachkala,30,19,7,SE,0.0,50,15,1011
2009-07-27,Russia,Makhachkala,30,21,8,WSW,0.1,52,28,1009
2009-07-28,Russia,Makhachkala,29,20,16,W,1.4,59,37,1009
2009-07-29,Russia,Makhachkala,25,16,19,SW,42.9,70,44,1011
2009-07-30,Russia,Makhachkala,27,18,12,NW,0.0,64,25,1011
2009-07-31,Russia,Makhachkala,28,20,12,WSW,0.0,62,14,1011
2009-08-01,Russia,Makhachkala,28,21,10,WSW,5.5,68,28,1009
2009-08-02,Russia,Makhachkala,23,19,10,W,10.3,79,47,1013
2009-08-03,Russia,Makhachkala,27,18,9,SSW,0.1,71,26,1015
2009-08-04,Russia,Makhachkala,28,19,10,SSE,0.0,64,20,1015
2009-08-05,Russia,Makhachkala,29,22,10,SE,0.0,62,13,1012
2009-08-06,Russia,Makhachkala,31,22,10,SSE,0.0,59,13,1010
2009-08-07,Russia,Makhachkala,27,22,17,ESE,4.6,72,32,1008
2009-08-08,Russia,Makhachkala,26,21,13,E,14.2,77,34,1007
2009-08-09,Russia,Makhachkala,20,17,14,SSW,38.2,87,84,1010
2009-08-10,Russia,Makhachkala,19,15,11,NW,5.4,79,43,1014
2009-08-11,Russia,Makhachkala,25,15,16,ESE,0.0,68,24,1016
2009-08-12,Russia,Makhachkala,26,18,16,S,1.7,73,49,1012
2009-08-13,Russia,Makhachkala,23,17,12,SSW,0.2,71,32,1015
2009-08-14,Russia,Makhachkala,25,17,11,SE,0.0,64,6,1017
2009-08-15,Russia,Makhachkala,26,17,12,ESE,0.0,64,5,1017
2009-08-16,Russia,Makhachkala,27,19,10,ESE,0.1,64,13,1015
2009-08-17,Russia,Makhachkala,25,20,14,SE,0.2,74,28,1018
2009-08-18,Russia,Makhachkala,26,20,29,ESE,0.0,61,10,1016
2009-08-19,Russia,Makhachkala,28,20,16,ESE,0.0,61,14,1014
2009-08-20,Russia,Makhachkala,27,18,7,ESE,0.4,71,21,1015
2009-08-21,Russia,Makhachkala,21,18,16,W,4.3,78,61,1012
2009-08-22,Russia,Makhachkala,19,15,8,SSE,5.6,79,80,1014
2009-08-23,Russia,Makhachkala,20,14,9,S,11.6,83,51,1011
2009-08-24,Russia,Makhachkala,23,14,20,W,0.0,62,3,1016
2009-08-25,Russia,Makhachkala,24,16,15,ESE,0.0,69,4,1014
2009-08-26,Russia,Makhachkala,25,17,9,S,5.2,79,33,1014
2009-08-27,Russia,Makhachkala,24,19,16,WNW,1.0,62,24,1016
2009-08-28,Russia,Makhachkala,25,17,15,S,0.0,52,9,1018
2009-08-29,Russia,Makhachkala,25,16,14,SE,0.0,66,6,1017
2009-08-30,Russia,Makhachkala,26,18,8,SE,0.2,71,7,1015
2009-08-31,Russia,Makhachkala,27,17,8,SSE,0.0,67,3,1016
2009-09-01,Russia,Makhachkala,27,17,18,SE,0.0,58,5,1018
2009-09-02,Russia,Makhachkala,27,20,27,ESE,0.0,61,14,1016
2009-09-03,Russia,Makhachkala,25,19,18,ESE,0.0,68,25,1015
2009-09-04,Russia,Makhachkala,27,20,27,SE,0.0,56,8,1016
2009-09-05,Russia,Makhachkala,27,20,22,ESE,0.0,55,6,1014
2009-09-06,Russia,Makhachkala,26,18,15,ESE,2.7,68,26,1014
2009-09-07,Russia,Makhachkala,23,18,30,ESE,1.3,62,21,1016
2009-09-08,Russia,Makhachkala,25,19,35,ESE,0.0,55,10,1019
2009-09-09,Russia,Makhachkala,25,19,33,ESE,0.0,54,14,1020
2009-09-10,Russia,Makhachkala,26,20,23,ESE,0.1,55,26,1018
2009-09-11,Russia,Makhachkala,23,18,12,ESE,0.0,58,22,1013
2009-09-12,Russia,Makhachkala,26,18,14,SE,0.0,60,25,1012
2009-09-13,Russia,Makhachkala,24,18,13,E,0.0,70,20,1010
2009-09-14,Russia,Makhachkala,24,16,9,E,0.2,71,35,1013
2009-09-15,Russia,Makhachkala,23,16,6,S,3.6,71,41,1016
2009-09-16,Russia,Makhachkala,21,16,12,SE,8.0,80,47,1014
2009-09-17,Russia,Makhachkala,22,16,22,ESE,8.4,77,42,1012
2009-09-18,Russia,Makhachkala,22,15,10,SE,0.6,78,33,1012
2009-09-19,Russia,Makhachkala,22,15,8,S,0.0,77,32,1013
2009-09-20,Russia,Makhachkala,23,17,19,ESE,2.7,79,43,1011
2009-09-21,Russia,Makhachkala,19,15,14,E,38.7,87,98,1015
2009-09-22,Russia,Makhachkala,18,14,20,E,5.3,82,71,1019
2009-09-23,Russia,Makhachkala,17,13,16,WSW,5.3,85,79,1018
2009-09-24,Russia,Makhachkala,21,13,12,W,0.0,64,7,1021
2009-09-25,Russia,Makhachkala,24,15,11,S,0.0,54,7,1019
2009-09-26,Russia,Makhachkala,24,16,8,S,0.6,60,21,1015
2009-09-27,Russia,Makhachkala,15,10,22,WSW,37.7,90,95,1016
2009-09-28,Russia,Makhachkala,14,8,27,WNW,26.7,87,80,1017
2009-09-29,Russia,Makhachkala,15,10,15,NW,1.5,79,42,1013
2009-09-30,Russia,Makhachkala,20,11,22,W,22.3,74,39,1011
2009-10-01,Russia,Makhachkala,20,12,13,WNW,0.3,74,41,1016
2009-10-02,Russia,Makhachkala,20,11,22,SSE,0.0,79,23,1022
2009-10-03,Russia,Makhachkala,23,15,12,SE,0.0,69,2,1019
2009-10-04,Russia,Makhachkala,23,15,11,SE,0.0,64,17,1017
2009-10-05,Russia,Makhachkala,23,16,12,SE,0.0,73,7,1015
2009-10-06,Russia,Makhachkala,23,16,11,WSW,0.2,76,13,1016
2009-10-07,Russia,Makhachkala,17,13,10,SW,5.4,88,67,1022
2009-10-08,Russia,Makhachkala,18,13,28,ESE,0.1,74,37,1025
2009-10-09,Russia,Makhachkala,21,16,20,SE,0.0,69,4,1020
2009-10-10,Russia,Makhachkala,21,15,10,WNW,0.0,70,9,1018
2009-10-11,Russia,Makhachkala,21,14,8,ESE,0.0,82,14,1021
2009-10-12,Russia,Makhachkala,21,13,18,ESE,0.0,78,1,1019
2009-10-13,Russia,Makhachkala,23,16,19,SE,0.0,70,6,1016
2009-10-14,Russia,Makhachkala,24,16,13,SE,0.0,65,2,1013
2009-10-15,Russia,Makhachkala,24,15,8,SE,0.0,73,2,1020
2009-10-16,Russia,Makhachkala,22,14,16,ESE,0.0,70,1,1024
2009-10-17,Russia,Makhachkala,23,16,22,SE,0.0,66,0,1020
2009-10-18,Russia,Makhachkala,22,16,23,SE,0.0,65,0,1021
2009-10-19,Russia,Makhachkala,22,17,29,SE,0.0,58,0,1022
2009-10-20,Russia,Makhachkala,22,16,27,SE,0.0,64,0,1022
2009-10-21,Russia,Makhachkala,21,15,25,SE,0.0,68,0,1020
2009-10-22,Russia,Makhachkala,22,15,17,SE,0.0,68,0,1020
2009-10-23,Russia,Makhachkala,21,15,12,SE,0.0,72,6,1023
2009-10-24,Russia,Makhachkala,22,14,9,SE,0.0,70,4,1018
2009-10-25,Russia,Makhachkala,22,16,8,SSW,0.0,61,2,1013
2009-10-26,Russia,Makhachkala,11,5,27,WSW,0.0,66,5,1023
2009-10-27,Russia,Makhachkala,13,6,29,ESE,0.0,81,53,1025
2009-10-28,Russia,Makhachkala,19,12,30,SE,0.0,72,9,1015
2009-10-29,Russia,Makhachkala,21,14,13,S,0.0,70,26,1009
2009-10-30,Russia,Makhachkala,13,12,15,SSW,5.4,84,88,1016
2009-10-31,Russia,Makhachkala,13,11,20,ENE,41.5,90,100,1016
2009-11-01,Russia,Makhachkala,12,11,22,E,13.0,91,100,1015
2009-11-02,Russia,Makhachkala,13,10,22,ENE,10.3,92,97,1009
2009-11-03,Russia,Makhachkala,11,7,16,ESE,5.6,91,100,1009
2009-11-04,Russia,Makhachkala,9,5,18,SSW,0.2,86,43,1017
2009-11-05,Russia,Makhachkala,13,8,26,ESE,2.4,87,83,1019
2009-11-06,Russia,Makhachkala,12,7,12,ESE,5.4,84,61,1026
2009-11-07,Russia,Makhachkala,12,7,26,ESE,0.0,84,36,1029
2009-11-08,Russia,Makhachkala,13,9,40,ESE,1.1,85,68,1025
2009-11-09,Russia,Makhachkala,15,11,40,ESE,0.0,75,18,1021
2009-11-10,Russia,Makhachkala,14,10,30,ESE,0.0,80,23,1020
2009-11-11,Russia,Makhachkala,14,9,34,ESE,0.0,79,10,1018
2009-11-12,Russia,Makhachkala,16,11,36,SE,0.0,74,0,1014
2009-11-13,Russia,Makhachkala,17,12,34,SE,0.0,71,0,1016
2009-11-14,Russia,Makhachkala,16,12,30,SE,0.0,72,5,1019
2009-11-15,Russia,Makhachkala,15,11,18,ESE,0.2,80,46,1020
2009-11-16,Russia,Makhachkala,14,10,9,SW,0.2,80,35,1017
2009-11-17,Russia,Makhachkala,12,9,9,ENE,4.5,88,59,1018
2009-11-18,Russia,Makhachkala,9,5,18,W,5.5,81,66,1022
2009-11-19,Russia,Makhachkala,9,4,29,NW,0.0,78,58,1020
2009-11-20,Russia,Makhachkala,10,6,16,NW,1.5,69,52,1016
2009-11-21,Russia,Makhachkala,9,6,34,WNW,8.9,79,59,1017
2009-11-22,Russia,Makhachkala,11,5,23,WNW,0.9,63,46,1019
2009-11-23,Russia,Makhachkala,12,7,27,WNW,0.0,67,39,1017
2009-11-24,Russia,Makhachkala,9,3,17,S,0.0,63,3,1022
2009-11-25,Russia,Makhachkala,14,8,19,SSE,0.0,62,9,1016
2009-11-26,Russia,Makhachkala,10,6,39,WNW,1.9,71,61,1014
2009-11-27,Russia,Makhachkala,9,5,22,WSW,0.0,66,12,1024
2009-11-28,Russia,Makhachkala,10,4,18,SE,0.0,73,12,1026
2009-11-29,Russia,Makhachkala,13,7,17,SE,0.0,74,7,1022
2009-11-30,Russia,Makhachkala,10,7,9,SW,0.0,79,13,1022
2009-12-01,Russia,Makhachkala,11,5,12,WNW,0.0,76,30,1028
2009-12-02,Russia,Makhachkala,10,4,13,SE,1.0,83,29,1031
2009-12-03,Russia,Makhachkala,10,5,25,ESE,0.4,67,14,1028
2009-12-04,Russia,Makhachkala,12,6,25,SE,0.0,63,0,1019
2009-12-05,Russia,Makhachkala,12,5,10,W,0.0,57,7,1017
2009-12-06,Russia,Makhachkala,9,6,14,SSW,0.6,84,51,1019
2009-12-07,Russia,Makhachkala,6,6,23,E,6.7,92,100,1021
2009-12-08,Russia,Makhachkala,6,4,39,ESE,4.7,90,100,1024
2009-12-09,Russia,Makhachkala,6,3,39,ESE,1.2,81,88,1025
2009-12-10,Russia,Makhachkala,7,3,32,ESE,3.0,82,80,1022
2009-12-11,Russia,Makhachkala,8,4,25,ESE,0.1,83,41,1021
2009-12-12,Russia,Makhachkala,11,6,27,SE,0.0,71,18,1014
2009-12-13,Russia,Makhachkala,12,6,6,S,0.0,74,16,1008
2009-12-14,Russia,Makhachkala,7,4,20,WSW,5.6,84,49,1007
2009-12-15,Russia,Makhachkala,3,1,27,WSW,1.3,69,33,1021
2009-12-16,Russia,Makhachkala,5,2,21,E,0.7,86,62,1018
2009-12-17,Russia,Makhachkala,8,3,9,E,0.0,89,27,1010
2009-12-18,Russia,Makhachkala,6,3,10,SE,0.3,89,36,1009
2009-12-19,Russia,Makhachkala,7,3,18,E,0.0,87,24,1008
2009-12-20,Russia,Makhachkala,7,4,14,SE,0.2,83,25,1018
2009-12-21,Russia,Makhachkala,10,6,34,ESE,0.0,81,15,1015
2009-12-22,Russia,Makhachkala,6,1,25,WNW,0.7,80,46,1025
2009-12-23,Russia,Makhachkala,5,-1,18,E,3.4,87,53,1030
2009-12-24,Russia,Makhachkala,9,3,23,ESE,0.2,89,61,1026
2009-12-25,Russia,Makhachkala,10,6,13,ESE,0.0,84,19,1023
2009-12-26,Russia,Makhachkala,9,6,20,ESE,0.0,83,9,1016
2009-12-27,Russia,Makhachkala,11,6,13,WSW,0.0,77,20,1013
