date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-03,France,Toulon,11,8,32,E,9.7,86,88,998
2009-02-04,France,Toulon,11,9,18,SSW,9.1,86,43,999
2009-02-05,France,Toulon,12,11,21,SSE,13.1,88,56,1000
2009-02-06,France,Toulon,12,11,26,S,29.9,87,67,993
2009-02-07,France,Toulon,10,6,30,WNW,3.5,80,52,991
2009-02-08,France,Toulon,8,5,48,NW,0.0,70,9,999
2009-02-09,France,Toulon,11,4,29,WNW,0.0,69,17,1011
2009-02-10,France,Toulon,11,8,32,W,0.2,76,22,1010
2009-02-11,France,Toulon,8,5,48,NW,0.0,62,4,1013
2009-02-12,France,Toulon,8,3,44,NNW,0.0,59,3,1013
2009-02-13,France,Toulon,7,2,32,NNW,0.0,54,1,1016
2009-02-14,France,Toulon,8,2,22,WSW,0.0,55,8,1017
2009-02-15,France,Toulon,9,3,9,SW,0.0,56,10,1023
2009-02-16,France,Toulon,9,5,8,W,0.0,62,25,1023
2009-02-17,France,Toulon,11,4,29,NW,0.0,68,8,1018
2009-02-18,France,Toulon,11,7,20,SSW,0.7,72,27,1015
2009-02-19,France,Toulon,9,5,10,S,0.0,73,17,1020
2009-02-20,France,Toulon,11,7,10,SSW,0.0,71,10,1026
2009-02-21,France,Toulon,12,6,14,SSW,0.0,72,22,1024
2009-02-22,France,Toulon,12,7,26,NW,0.0,71,43,1022
2009-02-23,France,Toulon,13,6,29,NNW,0.0,66,4,1015
2009-02-24,France,Toulon,13,7,11,NW,0.0,66,13,1016
2009-02-25,France,Toulon,12,8,15,SE,0.0,68,12,1026
2009-02-26,France,Toulon,13,9,25,WNW,0.0,69,20,1025
2009-02-27,France,Toulon,17,9,20,W,0.0,63,3,1017
2009-02-28,France,Toulon,13,9,20,E,0.0,82,18,1017
2009-03-01,France,Toulon,12,10,18,E,4.1,87,70,1013
2009-03-02,France,Toulon,14,10,15,WSW,3.4,83,50,1015
2009-03-03,France,Toulon,13,8,19,WNW,0.0,68,9,1014
2009-03-04,France,Toulon,10,8,13,SSE,10.6,81,65,997
2009-03-05,France,Toulon,9,6,48,NW,7.5,71,48,983
2009-03-06,France,Toulon,11,7,45,NNW,1.7,65,46,992
2009-03-07,France,Toulon,13,7,42,NW,0.0,60,8,1005
2009-03-08,France,Toulon,16,8,33,NW,0.0,61,7,1013
2009-03-09,France,Toulon,13,10,43,NW,0.0,59,8,1017
2009-03-10,France,Toulon,12,7,28,WNW,0.0,62,11,1020
2009-03-11,France,Toulon,14,9,43,NW,0.0,63,17,1017
2009-03-12,France,Toulon,13,8,14,S,0.0,60,8,1024
2009-03-13,France,Toulon,18,10,27,WNW,0.0,60,21,1019
2009-03-14,France,Toulon,15,9,8,ESE,0.0,73,8,1019
2009-03-15,France,Toulon,18,9,9,SW,0.0,76,4,1022
2009-03-16,France,Toulon,16,10,12,ESE,0.1,68,7,1025
2009-03-17,France,Toulon,16,10,11,SSE,0.0,69,4,1027
2009-03-18,France,Toulon,18,10,10,W,0.0,73,3,1023
2009-03-19,France,Toulon,16,10,14,W,0.0,70,14,1016
2009-03-20,France,Toulon,9,7,19,ENE,14.2,72,57,1017
2009-03-21,France,Toulon,11,7,9,SW,1.4,67,33,1022
2009-03-22,France,Toulon,14,6,15,WNW,0.0,59,3,1022
2009-03-23,France,Toulon,17,9,21,NW,0.0,55,2,1017
2009-03-24,France,Toulon,13,8,46,NW,0.0,56,5,1009
2009-03-25,France,Toulon,14,6,41,NW,0.0,55,18,1011
2009-03-26,France,Toulon,16,10,37,WNW,0.0,59,10,1012
2009-03-27,France,Toulon,16,11,20,W,0.0,70,5,1010
2009-03-28,France,Toulon,12,10,20,E,13.9,85,60,1003
2009-03-29,France,Toulon,11,9,21,SSE,39.1,87,80,1000
2009-03-30,France,Toulon,15,8,17,SSW,0.0,78,28,1010
2009-03-31,France,Toulon,17,11,19,ENE,14.9,79,48,1010
2009-04-01,France,Toulon,14,10,20,SSE,49.3,90,76,1009
2009-04-02,France,Toulon,13,10,12,ENE,8.4,85,42,1013
2009-04-03,France,Toulon,13,10,19,SE,5.2,83,31,1018
2009-04-04,France,Toulon,15,10,14,WNW,0.6,81,12,1019
2009-04-05,France,Toulon,16,11,8,SW,1.1,84,31,1019
2009-04-06,France,Toulon,15,11,6,SW,0.0,80,13,1017
2009-04-07,France,Toulon,14,11,13,ESE,0.0,78,35,1013
2009-04-08,France,Toulon,15,12,14,E,0.3,81,48,1016
2009-04-09,France,Toulon,16,12,13,ESE,0.0,82,38,1016
2009-04-10,France,Toulon,15,12,16,ESE,0.0,82,19,1011
2009-04-11,France,Toulon,13,12,27,E,25.4,85,66,1008
2009-04-12,France,Toulon,17,11,27,SSE,25.8,81,60,1007
2009-04-13,France,Toulon,18,13,16,NW,0.0,75,7,1006
2009-04-14,France,Toulon,18,13,9,WSW,0.0,81,6,1008
2009-04-15,France,Toulon,16,13,21,SE,1.3,83,33,1011
2009-04-16,France,Toulon,15,11,19,S,21.3,86,45,1011
2009-04-17,France,Toulon,16,11,9,WSW,1.9,80,16,1011
2009-04-18,France,Toulon,16,11,7,WSW,1.3,77,19,1013
2009-04-19,France,Toulon,16,11,9,SSE,10.0,82,51,1016
2009-04-20,France,Toulon,15,12,11,SW,12.0,88,54,1017
2009-04-21,France,Toulon,18,11,13,WNW,3.0,81,29,1015
2009-04-22,France,Toulon,19,13,14,NW,0.8,77,18,1015
2009-04-23,France,Toulon,20,14,23,NW,0.0,66,5,1014
2009-04-24,France,Toulon,16,13,27,E,3.2,77,22,1015
2009-04-25,France,Toulon,17,13,42,E,0.2,74,20,1014
2009-04-26,France,Toulon,15,13,31,ESE,39.1,89,91,1010
2009-04-27,France,Toulon,15,12,21,W,21.2,85,71,1005
2009-04-28,France,Toulon,16,11,33,WNW,0.0,71,8,1006
2009-04-29,France,Toulon,16,11,38,WNW,0.0,69,7,1012
2009-04-30,France,Toulon,17,11,21,WNW,0.0,65,15,1014
2009-05-01,France,Toulon,19,12,13,W,0.0,71,9,1016
2009-05-02,France,Toulon,22,13,15,NW,0.0,69,3,1020
2009-05-03,France,Toulon,19,15,12,S,0.5,76,13,1020
2009-05-04,France,Toulon,20,14,24,NW,0.0,69,6,1018
2009-05-05,France,Toulon,19,13,15,NW,0.1,66,14,1019
2009-05-06,France,Toulon,21,13,10,ESE,0.0,71,3,1020
2009-05-07,France,Toulon,20,15,8,S,0.0,77,2,1019
2009-05-08,France,Toulon,19,14,10,SE,0.0,77,18,1020
2009-05-09,France,Toulon,19,16,16,ESE,0.0,74,18,1019
2009-05-10,France,Toulon,19,16,23,E,0.0,72,26,1018
2009-05-11,France,Toulon,20,16,20,E,0.0,71,20,1017
2009-05-12,France,Toulon,19,16,22,ESE,0.2,72,19,1016
2009-05-13,France,Toulon,21,17,13,ESE,0.6,70,18,1015
2009-05-14,France,Toulon,19,15,11,SE,5.2,81,48,1010
2009-05-15,France,Toulon,17,14,16,NNW,37.9,88,71,1009
2009-05-16,France,Toulon,20,13,14,WNW,0.1,75,8,1014
2009-05-17,France,Toulon,20,15,8,S,0.0,74,9,1017
2009-05-18,France,Toulon,20,15,9,W,0.0,77,9,1018
2009-05-19,France,Toulon,22,16,9,W,0.0,75,3,1020
2009-05-20,France,Toulon,23,17,6,WSW,0.0,73,3,1020
2009-05-21,France,Toulon,23,17,10,SE,0.0,70,19,1018
2009-05-22,France,Toulon,23,18,12,ESE,0.0,72,25,1016
2009-05-23,France,Toulon,23,18,16,E,0.1,72,14,1016
2009-05-24,France,Toulon,25,19,18,ESE,0.0,63,4,1018
2009-05-25,France,Toulon,24,19,17,ESE,0.0,64,11,1017
2009-05-26,France,Toulon,23,20,18,SW,0.2,69,9,1015
2009-05-27,France,Toulon,23,16,35,NW,0.0,56,6,1018
2009-05-28,France,Toulon,24,17,14,SSW,0.2,66,6,1021
2009-05-29,France,Toulon,24,18,11,SSW,0.0,71,3,1018
2009-05-30,France,Toulon,21,17,28,E,0.0,73,6,1016
2009-05-31,France,Toulon,22,16,12,ESE,1.7,72,25,1015
2009-06-01,France,Toulon,22,17,13,WSW,5.1,75,27,1013
2009-06-02,France,Toulon,22,18,9,WNW,0.6,72,14,1013
2009-06-03,France,Toulon,24,19,16,W,0.0,68,7,1012
2009-06-04,France,Toulon,24,18,25,WNW,0.0,60,6,1010
2009-06-05,France,Toulon,22,18,13,SSE,1.0,74,40,1007
2009-06-06,France,Toulon,20,17,12,SW,5.9,80,23,1004
2009-06-07,France,Toulon,21,16,16,W,2.3,74,24,1009
2009-06-08,France,Toulon,21,17,14,S,0.0,78,24,1011
2009-06-09,France,Toulon,22,17,12,S,1.8,82,20,1013
2009-06-10,France,Toulon,22,17,13,WSW,0.0,75,12,1018
2009-06-11,France,Toulon,24,18,19,W,0.0,70,8,1019
2009-06-12,France,Toulon,25,19,29,WNW,0.0,55,1,1018
2009-06-13,France,Toulon,27,20,13,W,0.0,64,1,1018
2009-06-14,France,Toulon,24,21,7,SE,0.0,78,11,1020
2009-06-15,France,Toulon,25,20,12,ESE,0.0,79,6,1019
2009-06-16,France,Toulon,27,21,13,WNW,0.0,71,12,1018
2009-06-17,France,Toulon,26,20,10,SW,0.3,61,27,1019
2009-06-18,France,Toulon,26,21,9,SSW,0.0,71,9,1020
2009-06-19,France,Toulon,27,22,18,WNW,0.0,70,6,1016
2009-06-20,France,Toulon,24,17,43,NW,0.0,55,4,1014
2009-06-21,France,Toulon,24,17,30,NW,0.0,56,7,1014
2009-06-22,France,Toulon,24,18,27,NW,0.0,54,8,1014
2009-06-23,France,Toulon,24,18,19,SW,0.3,56,10,1013
2009-06-24,France,Toulon,24,18,14,W,0.0,63,4,1010
2009-06-25,France,Toulon,25,18,13,W,0.4,72,6,1009
2009-06-26,France,Toulon,26,19,16,W,0.4,67,6,1010
2009-06-27,France,Toulon,26,19,26,WNW,0.0,63,7,1011
2009-06-28,France,Toulon,25,19,13,W,0.0,74,4,1012
2009-06-29,France,Toulon,27,20,12,W,0.0,71,7,1014
2009-06-30,France,Toulon,27,21,6,WSW,0.2,75,7,1016
2009-07-01,France,Toulon,27,21,5,SW,1.3,78,9,1017
2009-07-02,France,Toulon,26,21,8,SW,5.3,77,9,1016
2009-07-03,France,Toulon,27,21,15,WNW,0.0,69,4,1013
2009-07-04,France,Toulon,28,21,16,WNW,5.3,70,12,1011
2009-07-05,France,Toulon,28,23,16,WNW,0.9,70,15,1009
2009-07-06,France,Toulon,27,22,26,WNW,0.0,63,11,1009
2009-07-07,France,Toulon,26,23,25,WNW,0.0,60,16,1011
2009-07-08,France,Toulon,25,20,34,WNW,0.0,54,1,1013
2009-07-09,France,Toulon,25,20,32,WNW,0.0,52,7,1015
2009-07-10,France,Toulon,26,19,36,WNW,0.0,51,8,1015
2009-07-11,France,Toulon,26,19,20,WNW,0.0,60,3,1016
2009-07-12,France,Toulon,26,21,11,SW,0.0,77,11,1016
2009-07-13,France,Toulon,25,20,14,SE,0.0,81,17,1016
2009-07-14,France,Toulon,27,21,22,E,0.0,69,3,1014
2009-07-15,France,Toulon,27,21,12,E,4.1,82,20,1017
2009-07-16,France,Toulon,28,21,5,SE,0.0,83,4,1019
2009-07-17,France,Toulon,26,20,22,W,1.3,73,12,1014
2009-07-18,France,Toulon,24,17,45,NW,0.0,52,1,1016
2009-07-19,France,Toulon,25,19,30,WNW,0.0,56,0,1019
2009-07-20,France,Toulon,26,20,14,W,0.0,65,3,1020
2009-07-21,France,Toulon,25,21,12,SE,0.0,75,14,1019
2009-07-22,France,Toulon,26,21,22,ESE,0.9,70,10,1015
2009-07-23,France,Toulon,29,23,21,SE,0.0,73,7,1011
2009-07-24,France,Toulon,27,23,13,WSW,0.0,65,3,1015
2009-07-25,France,Toulon,27,20,33,WNW,0.0,51,0,1019
2009-07-26,France,Toulon,28,20,9,W,0.0,64,0,1019
2009-07-27,France,Toulon,26,22,10,SSE,0.0,70,20,1017
2009-07-28,France,Toulon,28,21,14,WNW,0.0,63,9,1017
2009-07-29,France,Toulon,27,21,9,S,0.0,70,1,1018
2009-07-30,France,Toulon,30,21,23,WNW,0.0,56,4,1018
2009-07-31,France,Toulon,27,21,20,WNW,0.0,59,0,1017
2009-08-01,France,Toulon,26,20,12,SSW,0.0,73,4,1015
2009-08-02,France,Toulon,26,21,11,SW,1.4,74,13,1014
2009-08-03,France,Toulon,24,21,31,WNW,0.0,57,28,1014
2009-08-04,France,Toulon,27,19,18,WNW,0.0,59,1,1015
2009-08-05,France,Toulon,27,21,7,SSW,0.0,68,4,1016
2009-08-06,France,Toulon,27,22,6,SSE,0.0,73,5,1016
2009-08-07,France,Toulon,28,21,8,W,0.0,73,11,1015
2009-08-08,France,Toulon,28,22,7,WSW,0.1,75,11,1014
2009-08-09,France,Toulon,26,22,8,SW,0.0,80,6,1014
2009-08-10,France,Toulon,27,21,16,WNW,0.2,71,9,1016
2009-08-11,France,Toulon,28,22,20,WNW,0.0,58,3,1017
2009-08-12,France,Toulon,29,22,7,ESE,0.0,70,4,1017
2009-08-13,France,Toulon,28,22,7,SSW,0.0,71,3,1015
2009-08-14,France,Toulon,29,21,10,SSE,0.0,71,1,1015
2009-08-15,France,Toulon,29,22,7,SSE,0.0,76,3,1018
2009-08-16,France,Toulon,30,24,8,WNW,0.0,64,4,1018
2009-08-17,France,Toulon,30,23,10,WSW,0.0,65,4,1016
2009-08-18,France,Toulon,30,24,9,WSW,0.0,68,5,1017
2009-08-19,France,Toulon,30,24,7,ESE,0.0,74,7,1019
2009-08-20,France,Toulon,30,25,7,SE,0.0,68,3,1020
2009-08-21,France,Toulon,30,24,13,WNW,0.0,68,8,1019
2009-08-22,France,Toulon,30,25,25,WNW,1.7,59,3,1016
2009-08-23,France,Toulon,30,22,10,SW,0.4,73,1,1015
2009-08-24,France,Toulon,28,23,17,E,0.0,78,4,1012
2009-08-25,France,Toulon,28,23,13,E,0.0,75,8,1012
2009-08-26,France,Toulon,28,23,14,ENE,2.2,79,13,1015
2009-08-27,France,Toulon,28,22,8,SE,9.3,79,18,1017
2009-08-28,France,Toulon,29,24,14,NW,0.0,68,13,1015
2009-08-29,France,Toulon,28,22,40,NW,0.0,47,1,1014
2009-08-30,France,Toulon,27,21,13,WSW,1.7,69,19,1016
2009-08-31,France,Toulon,26,23,15,SE,0.1,76,10,1018
2009-09-01,France,Toulon,27,22,12,SE,0.0,78,2,1018
2009-09-02,France,Toulon,26,22,7,WSW,0.8,81,31,1016
2009-09-03,France,Toulon,27,22,17,W,0.0,73,11,1012
2009-09-04,France,Toulon,26,21,33,WNW,0.0,60,5,1013
2009-09-05,France,Toulon,25,18,39,NW,0.0,47,2,1017
2009-09-06,France,Toulon,28,19,9,SE,0.0,58,1,1020
2009-09-07,France,Toulon,26,19,11,SE,0.0,65,2,1022
2009-09-08,France,Toulon,25,19,10,ENE,0.0,67,4,1021
2009-09-09,France,Toulon,24,20,9,S,0.2,66,17,1021
2009-09-10,France,Toulon,25,19,9,SSW,0.0,68,19,1021
2009-09-11,France,Toulon,26,20,9,SSW,0.0,66,23,1019
2009-09-12,France,Toulon,25,21,8,ESE,4.9,73,14,1016
2009-09-13,France,Toulon,25,20,13,S,1.9,71,10,1014
2009-09-14,France,Toulon,23,18,23,WNW,0.0,60,5,1009
2009-09-15,France,Toulon,19,17,15,ESE,39.8,83,71,1010
2009-09-16,France,Toulon,21,16,15,WSW,36.5,87,49,1007
2009-09-17,France,Toulon,23,17,10,WSW,0.0,78,10,1013
2009-09-18,France,Toulon,20,18,15,ESE,33.0,85,42,1015
2009-09-19,France,Toulon,21,18,11,S,17.6,80,35,1016
2009-09-20,France,Toulon,23,17,10,NW,1.6,76,19,1018
2009-09-21,France,Toulon,23,18,7,SSW,7.7,80,41,1018
2009-09-22,France,Toulon,25,19,17,E,3.3,76,15,1021
2009-09-23,France,Toulon,25,20,10,NE,0.1,77,5,1023
2009-09-24,France,Toulon,26,19,8,SE,0.0,74,5,1018
2009-09-25,France,Toulon,25,20,8,WNW,0.3,77,8,1017
2009-09-26,France,Toulon,24,20,9,E,0.0,76,16,1020
2009-09-27,France,Toulon,25,20,11,ENE,0.3,73,11,1022
2009-09-28,France,Toulon,25,19,6,SSE,0.0,73,8,1021
2009-09-29,France,Toulon,26,20,8,W,0.0,75,2,1019
2009-09-30,France,Toulon,24,19,12,W,0.0,73,9,1016
2009-10-01,France,Toulon,23,19,11,SW,0.9,78,30,1014
2009-10-02,France,Toulon,23,17,25,NW,0.0,68,5,1012
2009-10-03,France,Toulon,23,17,9,SSE,2.4,77,23,1015
2009-10-04,France,Toulon,23,19,15,W,0.0,71,10,1016
2009-10-05,France,Toulon,23,18,12,S,0.0,77,14,1019
2009-10-06,France,Toulon,23,19,15,SE,0.0,85,15,1021
2009-10-07,France,Toulon,23,20,15,ESE,0.0,85,10,1020
2009-10-08,France,Toulon,23,20,20,ESE,0.4,83,39,1016
2009-10-09,France,Toulon,22,19,14,SSW,6.7,82,14,1016
2009-10-10,France,Toulon,22,18,27,NW,0.0,71,19,1015
2009-10-11,France,Toulon,22,17,29,NW,0.0,63,5,1014
2009-10-12,France,Toulon,20,16,46,NW,0.0,56,2,1012
2009-10-13,France,Toulon,19,14,16,WSW,0.3,52,13,1017
2009-10-14,France,Toulon,16,13,12,ESE,2.7,61,43,1016
2009-10-15,France,Toulon,14,12,15,E,16.3,74,90,1016
2009-10-16,France,Toulon,16,10,14,SW,0.0,64,12,1018
2009-10-17,France,Toulon,16,11,29,NNW,0.0,58,7,1014
2009-10-18,France,Toulon,16,10,17,WSW,4.1,58,12,1015
2009-10-19,France,Toulon,16,12,17,ESE,0.0,58,24,1016
2009-10-20,France,Toulon,16,13,26,ESE,3.7,72,77,1012
2009-10-21,France,Toulon,18,15,41,SE,102.8,85,87,1005
2009-10-22,France,Toulon,18,16,26,SSE,51.8,82,47,1001
2009-10-23,France,Toulon,17,15,44,WNW,23.0,72,21,1008
2009-10-24,France,Toulon,20,14,27,NNW,0.0,68,14,1013
2009-10-25,France,Toulon,21,16,8,S,0.0,74,11,1015
2009-10-26,France,Toulon,21,14,11,WNW,0.0,79,1,1016
2009-10-27,France,Toulon,22,15,6,SSE,0.0,81,0,1019
2009-10-28,France,Toulon,20,15,8,NW,0.0,83,4,1020
2009-10-29,France,Toulon,18,13,11,WNW,0.0,75,31,1018
2009-10-30,France,Toulon,17,14,9,ESE,0.0,82,15,1021
2009-10-31,France,Toulon,17,15,5,E,0.3,86,69,1024
2009-11-01,France,Toulon,17,15,13,SE,0.6,88,81,1021
2009-11-02,France,Toulon,17,12,39,W,23.3,77,50,1009
2009-11-03,France,Toulon,16,12,39,WNW,3.2,75,32,1003
2009-11-04,France,Toulon,17,14,37,WNW,0.4,72,24,1001
2009-11-05,France,Toulon,14,12,27,WNW,0.0,73,19,1004
2009-11-06,France,Toulon,14,10,27,NW,0.0,71,3,1007
2009-11-07,France,Toulon,13,10,20,WNW,8.8,79,43,1006
2009-11-08,France,Toulon,13,9,41,NW,0.0,70,4,999
2009-11-09,France,Toulon,12,9,16,W,2.0,77,55,1002
2009-11-10,France,Toulon,13,8,30,NW,0.0,71,15,1007
2009-11-11,France,Toulon,13,10,25,NW,0.0,68,5,1008
2009-11-12,France,Toulon,15,10,12,W,0.0,64,12,1013
2009-11-13,France,Toulon,17,14,15,ESE,0.0,90,33,1018
2009-11-14,France,Toulon,17,16,24,ESE,0.0,89,41,1018
2009-11-15,France,Toulon,16,15,19,E,0.0,88,64,1017
2009-11-16,France,Toulon,18,14,19,E,0.0,87,12,1015
2009-11-17,France,Toulon,17,14,19,E,0.0,86,8,1019
2009-11-18,France,Toulon,18,14,10,ENE,0.0,82,18,1022
2009-11-19,France,Toulon,16,14,21,E,0.0,81,35,1025
2009-11-20,France,Toulon,17,15,24,E,0.0,76,33,1026
2009-11-21,France,Toulon,16,14,21,ESE,0.0,83,16,1028
2009-11-22,France,Toulon,16,14,15,SSW,0.5,89,49,1023
2009-11-23,France,Toulon,16,13,37,WNW,0.0,72,11,1023
2009-11-24,France,Toulon,16,13,35,WNW,0.0,73,5,1022
2009-11-25,France,Toulon,17,12,15,SSE,0.1,80,32,1019
2009-11-26,France,Toulon,17,14,14,WSW,0.3,82,26,1017
2009-11-27,France,Toulon,15,13,13,WNW,3.6,73,31,1015
2009-11-28,France,Toulon,14,10,25,W,0.0,72,16,1016
2009-11-29,France,Toulon,16,15,29,S,13.6,81,52,1006
2009-11-30,France,Toulon,11,10,30,WNW,24.8,81,48,997
2009-12-01,France,Toulon,11,8,40,NW,0.0,71,6,1007
2009-12-02,France,Toulon,11,7,12,WSW,0.0,70,19,1015
2009-12-03,France,Toulon,12,11,24,SE,47.4,88,90,1009
2009-12-04,France,Toulon,11,8,44,NW,3.4,74,10,1008
2009-12-05,France,Toulon,12,8,25,NW,0.0,70,13,1015
2009-12-06,France,Toulon,15,11,12,S,0.1,81,72,1017
2009-12-07,France,Toulon,16,14,12,SSE,0.2,89,44,1015
2009-12-08,France,Toulon,14,11,32,WNW,0.1,70,15,1016
2009-12-09,France,Toulon,14,10,22,WNW,0.0,64,6,1022
2009-12-10,France,Toulon,14,10,8,WSW,0.0,72,8,1024
2009-12-11,France,Toulon,13,10,17,WNW,0.0,65,3,1016
2009-12-12,France,Toulon,13,8,12,E,2.8,69,24,1012
2009-12-13,France,Toulon,8,7,34,ENE,30.0,82,78,1009
2009-12-14,France,Toulon,10,8,32,ENE,0.7,69,40,1006
2009-12-15,France,Toulon,9,4,20,WSW,0.0,68,36,1004
2009-12-16,France,Toulon,6,3,28,NW,0.0,69,17,1007
2009-12-17,France,Toulon,5,2,33,NW,0.0,62,3,1005
2009-12-18,France,Toulon,6,2,34,NW,0.3,70,18,1003
2009-12-19,France,Toulon,4,0,48,NW,0.0,64,0,1001
2009-12-20,France,Toulon,5,0,35,NW,0.0,60,1,1010
2009-12-21,France,Toulon,11,7,25,S,35.2,81,74,1007
2009-12-22,France,Toulon,13,11,26,SSE,45.9,92,86,996
2009-12-23,France,Toulon,13,10,28,SW,19.2,82,49,996
2009-12-24,France,Toulon,16,12,27,S,26.1,91,60,993
2009-12-25,France,Toulon,13,9,33,WNW,0.0,75,21,1003
2009-12-26,France,Toulon,11,7,16,SE,1.1,70,53,1008
2009-12-27,France,Toulon,10,8,34,NW,0.0,68,16,1011
2009-12-28,France,Toulon,12,8,13,WSW,1.8,82,45,1008
2009-12-29,France,Toulon,12,10,16,E,0.7,87,35,1006
2009-12-30,France,Toulon,15,10,20,SSE,2.6,88,43,1002
2009-12-31,France,Toulon,14,12,18,SW,1.3,86,18,996
2010-01-01,France,Toulon,11,9,45,W,5.3,81,37,994
2010-01-02,France,Toulon,6,3,45,NW,0.0,61,5,1013
2010-01-03,France,Toulon,8,2,13,S,4.6,61,49,1019
2010-01-04,France,Toulon,7,6,30,ENE,21.6,89,76,1011
2010-01-05,France,Toulon,7,6,22,SE,8.8,83,64,1001
2010-01-06,France,Toulon,6,4,28,WNW,0.0,78,15,1001
2010-01-07,France,Toulon,7,4,21,S,10.6,67,51,1004
2010-01-08,France,Toulon,9,6,34,ESE,72.5,92,100,995
2010-01-09,France,Toulon,4,-1,36,WNW,5.0,88,68,999
2010-01-10,France,Toulon,3,-1,38,NW,0.0,78,28,1010
2010-01-11,France,Toulon,5,2,16,WNW,0.0,74,18,1014
2010-01-12,France,Toulon,6,2,18,SSW,5.8,78,36,1013
2010-01-13,France,Toulon,7,5,21,SSW,40.7,88,59,1008
2010-01-14,France,Toulon,8,7,40,ESE,35.9,88,80,1004
2010-01-15,France,Toulon,10,7,17,SW,7.6,82,42,1016
2010-01-16,France,Toulon,10,8,18,ESE,1.0,83,48,1022
2010-01-17,France,Toulon,11,8,17,SW,3.1,84,56,1021
2010-01-18,France,Toulon,14,7,8,ESE,0.0,77,0,1023
2010-01-19,France,Toulon,11,7,12,ESE,0.0,78,24,1021
2010-01-20,France,Toulon,9,6,19,ESE,1.3,82,62,1015
2010-01-21,France,Toulon,11,7,24,NW,0.0,73,9,1018
2010-01-22,France,Toulon,10,7,18,SE,0.5,82,42,1020
2010-01-23,France,Toulon,9,7,17,E,0.0,82,39,1023
2010-01-24,France,Toulon,9,6,10,E,0.1,83,45,1023
2010-01-25,France,Toulon,8,7,15,E,4.8,87,97,1023
2010-01-26,France,Toulon,8,6,14,SSE,3.3,78,52,1021
2010-01-27,France,Toulon,10,3,22,S,6.0,69,35,1019
2010-01-28,France,Toulon,9,2,50,NW,0.0,65,10,1009
2010-01-29,France,Toulon,9,5,36,NW,0.0,70,25,999
2010-01-30,France,Toulon,7,4,41,NW,0.0,67,18,996
2010-01-31,France,Toulon,5,1,32,NW,0.0,59,6,1004
2010-02-01,France,Toulon,7,2,27,NW,0.0,57,4,1015
2010-02-02,France,Toulon,8,4,31,NW,0.0,65,12,1022
2010-02-03,France,Toulon,10,5,19,W,0.0,66,8,1019
2010-02-04,France,Toulon,11,7,26,ESE,2.3,82,61,1017
2010-02-05,France,Toulon,12,9,36,SSW,15.9,84,60,1011
2010-02-06,France,Toulon,11,8,40,WNW,0.0,72,12,1010
2010-02-07,France,Toulon,11,6,20,NW,0.0,71,3,1010
2010-02-08,France,Toulon,10,6,15,SSE,4.4,82,52,1006
2010-02-09,France,Toulon,9,8,37,ENE,7.8,83,98,998
