date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-14,South Africa,Botshabelo,25,14,8,SSE,9.0,78,39,1015
2009-02-15,South Africa,Botshabelo,23,13,12,SSW,9.8,79,31,1014
2009-02-16,South Africa,Botshabelo,25,10,8,S,0.0,62,7,1014
2009-02-17,South Africa,Botshabelo,29,12,9,S,0.0,53,3,1013
2009-02-18,South Africa,Botshabelo,28,16,10,SSW,5.6,68,21,1014
2009-02-19,South Africa,Botshabelo,26,17,7,SW,18.1,79,33,1013
2009-02-20,South Africa,Botshabelo,26,17,10,SSE,18.7,77,38,1015
2009-02-21,South Africa,Botshabelo,27,16,13,SSW,5.1,75,24,1016
2009-02-22,South Africa,Botshabelo,21,15,7,SSW,6.8,84,28,1015
2009-02-23,South Africa,Botshabelo,25,14,10,NE,4.9,77,40,1019
2009-02-24,South Africa,Botshabelo,25,14,11,S,1.7,74,32,1020
2009-02-25,South Africa,Botshabelo,20,16,4,WSW,0.6,83,50,1019
2009-02-26,South Africa,Botshabelo,25,14,7,S,9.6,75,28,1015
2009-02-27,South Africa,Botshabelo,26,14,6,S,7.8,73,23,1013
2009-02-28,South Africa,Botshabelo,27,15,9,SE,1.1,67,17,1014
2009-03-01,South Africa,Botshabelo,27,14,8,ESE,0.0,62,12,1017
2009-03-02,South Africa,Botshabelo,27,15,8,SSE,0.0,62,15,1018
2009-03-03,South Africa,Botshabelo,27,16,7,SE,0.2,57,14,1017
2009-03-04,South Africa,Botshabelo,28,15,8,ESE,1.0,53,6,1019
2009-03-05,South Africa,Botshabelo,26,12,5,ENE,0.0,54,5,1022
2009-03-06,South Africa,Botshabelo,27,13,8,S,0.0,58,8,1020
2009-03-07,South Africa,Botshabelo,27,13,9,S,0.0,43,6,1016
2009-03-08,South Africa,Botshabelo,28,13,7,SSE,0.0,37,4,1016
2009-03-09,South Africa,Botshabelo,27,15,8,S,0.0,46,22,1018
2009-03-10,South Africa,Botshabelo,25,16,7,SSW,0.3,61,18,1017
2009-03-11,South Africa,Botshabelo,26,14,5,S,1.4,60,16,1015
2009-03-12,South Africa,Botshabelo,27,14,10,SW,3.6,65,20,1014
2009-03-13,South Africa,Botshabelo,26,14,6,S,5.2,69,42,1015
2009-03-14,South Africa,Botshabelo,27,14,6,E,1.0,66,25,1017
2009-03-15,South Africa,Botshabelo,25,12,5,SSW,0.2,70,37,1019
2009-03-16,South Africa,Botshabelo,27,12,8,WNW,0.0,61,17,1014
2009-03-17,South Africa,Botshabelo,25,12,13,SW,0.4,45,6,1010
2009-03-18,South Africa,Botshabelo,25,8,14,SW,0.1,43,8,1010
2009-03-19,South Africa,Botshabelo,24,8,8,SSE,0.1,52,10,1012
2009-03-20,South Africa,Botshabelo,24,10,10,SSE,0.0,47,4,1015
2009-03-21,South Africa,Botshabelo,25,8,7,SSE,0.0,34,0,1019
2009-03-22,South Africa,Botshabelo,25,9,7,SSW,0.0,41,1,1018
2009-03-23,South Africa,Botshabelo,27,10,7,SSE,0.0,42,4,1016
2009-03-24,South Africa,Botshabelo,26,15,13,SSW,0.2,47,6,1015
2009-03-25,South Africa,Botshabelo,27,12,10,SW,0.4,52,6,1017
2009-03-26,South Africa,Botshabelo,27,18,10,WNW,0.0,39,5,1017
2009-03-27,South Africa,Botshabelo,29,16,13,WSW,0.0,39,5,1016
2009-03-28,South Africa,Botshabelo,27,17,14,WSW,0.0,43,6,1017
2009-03-29,South Africa,Botshabelo,24,14,10,E,0.3,53,7,1020
2009-03-30,South Africa,Botshabelo,27,14,10,SSW,0.0,52,5,1020
2009-03-31,South Africa,Botshabelo,27,16,8,SE,0.0,40,4,1016
2009-04-01,South Africa,Botshabelo,26,15,13,S,0.4,54,6,1018
2009-04-02,South Africa,Botshabelo,26,13,6,SSW,0.8,59,13,1020
2009-04-03,South Africa,Botshabelo,27,13,7,ESE,0.0,49,6,1022
2009-04-04,South Africa,Botshabelo,26,14,10,S,0.0,51,8,1022
2009-04-05,South Africa,Botshabelo,26,12,5,SSW,0.0,50,13,1020
2009-04-06,South Africa,Botshabelo,27,12,8,SSE,0.0,51,9,1019
2009-04-07,South Africa,Botshabelo,26,13,10,ENE,0.1,53,10,1022
2009-04-08,South Africa,Botshabelo,23,14,12,SSW,1.1,61,14,1022
2009-04-09,South Africa,Botshabelo,26,13,6,SE,0.7,54,17,1019
2009-04-10,South Africa,Botshabelo,26,14,7,ESE,0.0,44,5,1021
2009-04-11,South Africa,Botshabelo,26,12,12,S,0.0,53,4,1022
2009-04-12,South Africa,Botshabelo,27,10,11,S,0.0,30,3,1018
2009-04-13,South Africa,Botshabelo,25,10,10,S,0.0,36,2,1020
2009-04-14,South Africa,Botshabelo,25,9,9,SSE,0.0,52,1,1021
2009-04-15,South Africa,Botshabelo,26,9,7,SE,0.0,47,1,1023
2009-04-16,South Africa,Botshabelo,26,10,6,S,0.0,34,0,1023
2009-04-17,South Africa,Botshabelo,25,10,8,SW,0.0,38,3,1020
2009-04-18,South Africa,Botshabelo,26,11,12,W,0.0,38,4,1016
2009-04-19,South Africa,Botshabelo,26,11,10,W,0.0,40,3,1016
2009-04-20,South Africa,Botshabelo,23,12,13,SSW,0.0,39,6,1019
2009-04-21,South Africa,Botshabelo,17,10,22,ENE,0.4,61,24,1024
2009-04-22,South Africa,Botshabelo,17,10,23,NNE,0.1,68,29,1023
2009-04-23,South Africa,Botshabelo,21,10,16,ESE,0.0,65,31,1020
2009-04-24,South Africa,Botshabelo,21,9,15,SE,4.2,71,24,1018
2009-04-25,South Africa,Botshabelo,22,9,16,S,5.5,58,13,1015
2009-04-26,South Africa,Botshabelo,17,6,10,SSW,0.0,54,11,1016
2009-04-27,South Africa,Botshabelo,20,5,7,SSW,0.0,55,6,1017
2009-04-28,South Africa,Botshabelo,22,7,7,SSE,0.0,49,13,1019
2009-04-29,South Africa,Botshabelo,20,10,12,S,0.2,46,5,1019
2009-04-30,South Africa,Botshabelo,19,10,10,S,1.2,53,25,1017
2009-05-01,South Africa,Botshabelo,19,7,8,SW,0.0,49,2,1014
2009-05-02,South Africa,Botshabelo,19,7,7,SW,0.0,48,10,1013
2009-05-03,South Africa,Botshabelo,22,9,12,SSE,4.4,74,41,1016
2009-05-04,South Africa,Botshabelo,21,11,8,SE,10.1,75,30,1018
2009-05-05,South Africa,Botshabelo,18,11,11,E,15.0,78,35,1019
2009-05-06,South Africa,Botshabelo,20,11,6,SSE,9.0,75,16,1016
2009-05-07,South Africa,Botshabelo,20,9,9,SSW,0.0,57,6,1016
2009-05-08,South Africa,Botshabelo,18,8,12,S,0.0,60,5,1021
2009-05-09,South Africa,Botshabelo,18,5,7,ESE,0.0,58,11,1023
2009-05-10,South Africa,Botshabelo,18,7,9,SSE,0.0,62,24,1021
2009-05-11,South Africa,Botshabelo,19,6,10,SSE,0.0,57,13,1021
2009-05-12,South Africa,Botshabelo,20,7,10,ENE,0.0,52,11,1023
2009-05-13,South Africa,Botshabelo,21,8,10,S,0.0,54,15,1024
2009-05-14,South Africa,Botshabelo,18,9,12,S,1.1,62,21,1021
2009-05-15,South Africa,Botshabelo,19,10,15,WSW,6.6,66,24,1017
2009-05-16,South Africa,Botshabelo,20,11,21,NNW,1.8,62,12,1013
2009-05-17,South Africa,Botshabelo,12,5,19,WSW,0.9,59,12,1017
2009-05-18,South Africa,Botshabelo,16,2,8,SSW,0.0,70,5,1021
2009-05-19,South Africa,Botshabelo,18,5,7,S,0.0,56,1,1023
2009-05-20,South Africa,Botshabelo,20,5,10,ESE,0.0,63,3,1026
2009-05-21,South Africa,Botshabelo,19,8,15,SSE,0.0,68,13,1026
2009-05-22,South Africa,Botshabelo,19,8,8,WSW,0.0,69,9,1024
2009-05-23,South Africa,Botshabelo,21,8,6,W,0.0,61,10,1023
2009-05-24,South Africa,Botshabelo,19,10,11,SW,0.0,55,7,1021
2009-05-25,South Africa,Botshabelo,21,8,10,W,0.0,48,4,1021
2009-05-26,South Africa,Botshabelo,19,6,9,SSE,0.0,44,1,1022
2009-05-27,South Africa,Botshabelo,19,5,6,SSE,0.0,49,6,1020
2009-05-28,South Africa,Botshabelo,20,5,8,S,0.0,42,8,1017
2009-05-29,South Africa,Botshabelo,19,6,18,S,0.0,41,9,1014
2009-05-30,South Africa,Botshabelo,12,2,9,WSW,0.0,56,5,1019
2009-05-31,South Africa,Botshabelo,12,0,11,WSW,0.0,54,3,1020
2009-06-01,South Africa,Botshabelo,14,1,7,WSW,0.0,61,4,1020
2009-06-02,South Africa,Botshabelo,17,2,6,W,0.0,50,15,1019
2009-06-03,South Africa,Botshabelo,17,3,5,WSW,0.0,41,13,1021
2009-06-04,South Africa,Botshabelo,16,6,7,SW,0.0,47,21,1023
2009-06-05,South Africa,Botshabelo,18,4,7,S,0.0,52,11,1022
2009-06-06,South Africa,Botshabelo,16,7,10,SSW,0.2,37,34,1018
2009-06-07,South Africa,Botshabelo,14,7,9,S,0.1,61,28,1020
2009-06-08,South Africa,Botshabelo,11,6,12,E,3.0,74,38,1028
2009-06-09,South Africa,Botshabelo,15,4,13,ENE,0.0,65,7,1032
2009-06-10,South Africa,Botshabelo,13,5,17,NE,4.1,76,40,1028
2009-06-11,South Africa,Botshabelo,10,5,10,SE,9.9,93,73,1023
2009-06-12,South Africa,Botshabelo,16,4,4,WSW,0.0,80,23,1023
2009-06-13,South Africa,Botshabelo,17,7,15,ENE,0.9,74,14,1022
2009-06-14,South Africa,Botshabelo,16,6,7,WSW,2.8,75,29,1023
2009-06-15,South Africa,Botshabelo,19,5,15,SSW,0.8,68,10,1021
2009-06-16,South Africa,Botshabelo,17,9,16,W,5.3,80,25,1020
2009-06-17,South Africa,Botshabelo,18,7,10,SSE,0.8,77,10,1022
2009-06-18,South Africa,Botshabelo,18,7,7,ESE,0.2,73,12,1025
2009-06-19,South Africa,Botshabelo,18,7,13,ENE,0.0,67,9,1026
2009-06-20,South Africa,Botshabelo,15,7,10,SE,0.6,75,23,1024
2009-06-21,South Africa,Botshabelo,17,7,12,S,0.5,74,28,1021
2009-06-22,South Africa,Botshabelo,15,9,15,SW,9.5,79,30,1016
2009-06-23,South Africa,Botshabelo,10,7,24,WNW,5.1,75,34,1014
2009-06-24,South Africa,Botshabelo,10,3,21,W,0.3,60,13,1019
2009-06-25,South Africa,Botshabelo,10,1,20,W,1.3,66,15,1022
2009-06-26,South Africa,Botshabelo,8,-1,19,S,1.0,66,6,1031
2009-06-27,South Africa,Botshabelo,13,-1,8,SSW,0.0,58,0,1029
2009-06-28,South Africa,Botshabelo,12,0,13,S,0.0,68,5,1027
2009-06-29,South Africa,Botshabelo,13,0,9,ESE,0.0,47,0,1031
2009-06-30,South Africa,Botshabelo,12,0,9,SE,0.0,54,5,1033
2009-07-01,South Africa,Botshabelo,14,0,4,SSE,0.0,62,1,1032
2009-07-02,South Africa,Botshabelo,13,2,10,SW,0.0,57,3,1032
2009-07-03,South Africa,Botshabelo,14,1,7,S,0.0,64,4,1031
2009-07-04,South Africa,Botshabelo,15,2,12,E,0.0,52,4,1033
2009-07-05,South Africa,Botshabelo,12,4,8,SSE,0.0,60,45,1032
2009-07-06,South Africa,Botshabelo,14,4,6,S,0.0,63,14,1028
2009-07-07,South Africa,Botshabelo,15,2,5,SE,0.0,60,4,1029
2009-07-08,South Africa,Botshabelo,16,3,9,S,0.0,52,7,1030
2009-07-09,South Africa,Botshabelo,16,3,7,SSW,0.0,60,3,1028
2009-07-10,South Africa,Botshabelo,17,3,8,ESE,0.0,51,0,1024
2009-07-11,South Africa,Botshabelo,17,4,13,ESE,0.0,40,2,1021
2009-07-12,South Africa,Botshabelo,14,4,8,WSW,0.3,64,18,1021
2009-07-13,South Africa,Botshabelo,14,2,11,WSW,0.0,61,6,1018
2009-07-14,South Africa,Botshabelo,10,2,11,SW,0.0,59,26,1023
2009-07-15,South Africa,Botshabelo,9,1,11,SSW,0.0,49,8,1029
2009-07-16,South Africa,Botshabelo,12,-2,9,SSE,0.0,44,0,1034
2009-07-17,South Africa,Botshabelo,15,0,7,SSE,0.0,42,0,1033
2009-07-18,South Africa,Botshabelo,16,1,7,SE,0.0,41,0,1032
2009-07-19,South Africa,Botshabelo,16,1,5,ESE,0.0,34,0,1032
2009-07-20,South Africa,Botshabelo,15,2,10,SSW,0.0,41,0,1031
2009-07-21,South Africa,Botshabelo,16,2,7,WSW,0.0,46,0,1027
2009-07-22,South Africa,Botshabelo,16,2,10,W,0.0,50,7,1021
2009-07-23,South Africa,Botshabelo,7,1,23,SSW,0.0,57,19,1023
2009-07-24,South Africa,Botshabelo,9,-1,14,SSE,0.0,51,4,1032
2009-07-25,South Africa,Botshabelo,11,-3,7,SSE,0.0,41,0,1034
2009-07-26,South Africa,Botshabelo,15,-1,7,SE,0.0,41,0,1033
2009-07-27,South Africa,Botshabelo,16,1,6,SSE,0.0,40,0,1032
2009-07-28,South Africa,Botshabelo,16,2,10,SW,0.0,37,1,1028
2009-07-29,South Africa,Botshabelo,16,2,9,WSW,0.0,47,19,1024
2009-07-30,South Africa,Botshabelo,18,5,9,S,0.0,44,15,1020
2009-07-31,South Africa,Botshabelo,18,5,12,SE,9.9,55,28,1020
2009-08-01,South Africa,Botshabelo,10,5,13,SSW,24.7,83,56,1021
2009-08-02,South Africa,Botshabelo,14,6,15,SSE,2.0,73,13,1024
2009-08-03,South Africa,Botshabelo,16,4,7,SSW,0.0,66,4,1025
2009-08-04,South Africa,Botshabelo,18,5,11,SW,0.0,60,3,1023
2009-08-05,South Africa,Botshabelo,19,7,11,WSW,0.0,55,4,1023
2009-08-06,South Africa,Botshabelo,20,6,7,S,0.0,46,13,1026
2009-08-07,South Africa,Botshabelo,21,7,14,SSE,0.0,59,13,1027
2009-08-08,South Africa,Botshabelo,20,8,11,SE,0.0,54,8,1026
2009-08-09,South Africa,Botshabelo,20,7,8,SSW,0.0,49,7,1024
2009-08-10,South Africa,Botshabelo,22,8,10,NW,0.0,44,4,1023
2009-08-11,South Africa,Botshabelo,22,8,10,NNW,0.0,40,3,1021
2009-08-12,South Africa,Botshabelo,21,6,24,WNW,0.0,37,2,1016
2009-08-13,South Africa,Botshabelo,13,2,14,SSW,0.0,51,6,1022
2009-08-14,South Africa,Botshabelo,17,2,9,SE,0.0,45,1,1024
2009-08-15,South Africa,Botshabelo,19,4,8,S,0.0,47,10,1026
2009-08-16,South Africa,Botshabelo,21,6,12,SSE,0.0,40,4,1026
2009-08-17,South Africa,Botshabelo,18,7,18,SE,0.0,50,3,1024
2009-08-18,South Africa,Botshabelo,18,6,22,S,0.0,53,5,1019
2009-08-19,South Africa,Botshabelo,9,3,22,S,1.8,54,24,1018
2009-08-20,South Africa,Botshabelo,12,-1,12,S,0.0,50,3,1024
2009-08-21,South Africa,Botshabelo,16,-1,6,S,0.0,34,0,1023
2009-08-22,South Africa,Botshabelo,19,2,10,SE,0.0,33,0,1023
2009-08-23,South Africa,Botshabelo,20,4,12,S,0.0,26,0,1023
2009-08-24,South Africa,Botshabelo,19,4,10,S,0.0,44,1,1025
2009-08-25,South Africa,Botshabelo,21,6,14,SW,0.0,45,3,1024
2009-08-26,South Africa,Botshabelo,22,7,13,SSE,0.0,41,14,1022
2009-08-27,South Africa,Botshabelo,19,7,11,SSW,3.1,55,15,1023
2009-08-28,South Africa,Botshabelo,19,2,8,S,0.0,34,11,1026
2009-08-29,South Africa,Botshabelo,24,7,14,SW,0.0,28,16,1022
2009-08-30,South Africa,Botshabelo,25,11,13,NW,0.0,31,13,1021
2009-08-31,South Africa,Botshabelo,27,14,14,WSW,0.2,26,16,1021
2009-09-01,South Africa,Botshabelo,27,11,14,WSW,0.0,22,25,1022
2009-09-02,South Africa,Botshabelo,26,13,17,WNW,0.0,26,4,1020
2009-09-03,South Africa,Botshabelo,24,9,11,WSW,0.0,23,0,1022
2009-09-04,South Africa,Botshabelo,26,8,13,SSW,0.0,22,1,1023
2009-09-05,South Africa,Botshabelo,27,10,15,WSW,0.0,22,0,1024
2009-09-06,South Africa,Botshabelo,27,12,14,WSW,0.0,21,1,1022
2009-09-07,South Africa,Botshabelo,27,12,17,NW,0.0,21,0,1016
2009-09-08,South Africa,Botshabelo,23,11,12,W,0.0,27,0,1016
2009-09-09,South Africa,Botshabelo,22,6,10,SSW,0.0,26,0,1021
2009-09-10,South Africa,Botshabelo,22,9,21,S,0.2,44,26,1020
2009-09-11,South Africa,Botshabelo,19,5,11,SSW,0.0,29,0,1021
2009-09-12,South Africa,Botshabelo,23,4,9,SSW,0.0,24,5,1021
2009-09-13,South Africa,Botshabelo,26,9,12,S,0.0,23,35,1019
2009-09-14,South Africa,Botshabelo,27,9,10,SW,0.0,21,20,1018
2009-09-15,South Africa,Botshabelo,27,15,14,NW,0.9,40,39,1015
2009-09-16,South Africa,Botshabelo,23,11,9,NW,0.9,37,32,1014
2009-09-17,South Africa,Botshabelo,24,11,12,WSW,0.2,28,2,1014
2009-09-18,South Africa,Botshabelo,19,6,17,SW,0.0,26,0,1020
2009-09-19,South Africa,Botshabelo,21,3,6,SSE,0.0,24,0,1024
2009-09-20,South Africa,Botshabelo,24,7,14,SW,0.0,35,0,1021
2009-09-21,South Africa,Botshabelo,25,9,13,WNW,0.0,35,1,1017
2009-09-22,South Africa,Botshabelo,26,10,16,NE,0.0,35,8,1015
2009-09-23,South Africa,Botshabelo,26,12,18,S,0.0,34,9,1013
2009-09-24,South Africa,Botshabelo,28,12,13,SSW,0.0,22,22,1013
2009-09-25,South Africa,Botshabelo,25,11,14,W,0.0,24,12,1015
2009-09-26,South Africa,Botshabelo,27,9,13,WSW,0.0,37,11,1017
2009-09-27,South Africa,Botshabelo,29,12,13,WSW,0.0,25,22,1016
2009-09-28,South Africa,Botshabelo,26,13,15,S,0.0,41,11,1021
2009-09-29,South Africa,Botshabelo,17,11,18,NE,4.4,72,38,1024
2009-09-30,South Africa,Botshabelo,22,11,16,E,10.5,78,61,1022
2009-10-01,South Africa,Botshabelo,22,13,12,S,30.9,80,37,1019
2009-10-02,South Africa,Botshabelo,22,11,14,ESE,7.0,73,21,1018
2009-10-03,South Africa,Botshabelo,17,13,13,ESE,15.5,90,63,1018
2009-10-04,South Africa,Botshabelo,19,12,12,S,6.5,82,49,1017
2009-10-05,South Africa,Botshabelo,21,10,8,SSW,0.5,71,35,1016
2009-10-06,South Africa,Botshabelo,27,12,12,WSW,0.1,53,6,1015
2009-10-07,South Africa,Botshabelo,27,14,16,WSW,0.0,34,0,1014
2009-10-08,South Africa,Botshabelo,24,10,13,WSW,0.0,30,0,1016
2009-10-09,South Africa,Botshabelo,26,8,8,SSW,0.0,25,7,1015
2009-10-10,South Africa,Botshabelo,28,11,13,SSW,1.9,43,34,1017
2009-10-11,South Africa,Botshabelo,17,14,21,NNE,41.8,88,62,1017
2009-10-12,South Africa,Botshabelo,16,8,17,WSW,36.9,82,42,1015
2009-10-13,South Africa,Botshabelo,21,6,4,S,0.0,54,5,1018
2009-10-14,South Africa,Botshabelo,26,9,13,SSE,0.0,51,5,1016
2009-10-15,South Africa,Botshabelo,29,14,15,SSE,13.2,59,17,1015
2009-10-16,South Africa,Botshabelo,22,14,6,SW,13.0,75,36,1017
2009-10-17,South Africa,Botshabelo,25,12,10,S,1.8,55,6,1016
2009-10-18,South Africa,Botshabelo,25,9,10,SSE,0.0,45,1,1019
2009-10-19,South Africa,Botshabelo,24,9,9,SSE,0.0,45,6,1021
2009-10-20,South Africa,Botshabelo,26,11,13,S,0.1,50,13,1019
2009-10-21,South Africa,Botshabelo,29,12,9,SSE,0.0,34,0,1015
2009-10-22,South Africa,Botshabelo,29,15,18,SSE,0.0,48,5,1018
2009-10-23,South Africa,Botshabelo,29,15,17,WSW,0.0,46,5,1018
2009-10-24,South Africa,Botshabelo,29,16,12,SSW,19.6,51,33,1016
2009-10-25,South Africa,Botshabelo,24,15,18,ESE,29.7,69,26,1015
2009-10-26,South Africa,Botshabelo,27,13,26,NE,30.3,68,24,1018
2009-10-27,South Africa,Botshabelo,22,14,23,ESE,4.2,75,34,1021
2009-10-28,South Africa,Botshabelo,25,15,15,S,12.6,72,29,1015
2009-10-29,South Africa,Botshabelo,24,12,14,S,3.3,57,8,1014
2009-10-30,South Africa,Botshabelo,24,8,12,SE,0.2,60,9,1017
2009-10-31,South Africa,Botshabelo,23,13,16,SSE,4.9,68,27,1017
2009-11-01,South Africa,Botshabelo,26,13,16,S,3.2,61,16,1017
2009-11-02,South Africa,Botshabelo,24,12,6,SE,1.1,59,18,1016
2009-11-03,South Africa,Botshabelo,23,13,12,ESE,0.1,57,17,1016
2009-11-04,South Africa,Botshabelo,25,14,12,SSW,32.0,65,34,1014
2009-11-05,South Africa,Botshabelo,26,12,11,SW,8.9,58,6,1011
2009-11-06,South Africa,Botshabelo,27,11,11,SSE,0.0,36,0,1009
2009-11-07,South Africa,Botshabelo,29,14,19,SE,0.0,51,5,1009
2009-11-08,South Africa,Botshabelo,27,16,18,SE,0.6,51,8,1010
2009-11-09,South Africa,Botshabelo,22,11,21,WSW,9.4,46,14,1011
2009-11-10,South Africa,Botshabelo,22,7,7,SW,0.0,35,18,1011
2009-11-11,South Africa,Botshabelo,26,9,7,WSW,0.0,32,7,1008
2009-11-12,South Africa,Botshabelo,29,12,11,SSW,0.0,32,2,1009
2009-11-13,South Africa,Botshabelo,28,12,11,WSW,0.0,38,2,1011
2009-11-14,South Africa,Botshabelo,26,11,13,WSW,0.0,23,0,1013
2009-11-15,South Africa,Botshabelo,27,8,9,SSW,0.0,25,8,1013
2009-11-16,South Africa,Botshabelo,26,9,11,SSE,0.0,47,7,1016
2009-11-17,South Africa,Botshabelo,17,9,19,NE,0.0,63,21,1021
2009-11-18,South Africa,Botshabelo,17,9,17,NNE,43.0,85,75,1016
2009-11-19,South Africa,Botshabelo,23,11,11,E,22.9,70,34,1016
2009-11-20,South Africa,Botshabelo,17,8,11,NE,7.4,76,31,1024
2009-11-21,South Africa,Botshabelo,18,10,10,SSW,1.0,72,30,1024
2009-11-22,South Africa,Botshabelo,25,9,5,SSW,0.0,59,8,1020
2009-11-23,South Africa,Botshabelo,28,13,10,SW,0.0,50,6,1020
2009-11-24,South Africa,Botshabelo,25,15,8,E,0.8,55,12,1021
2009-11-25,South Africa,Botshabelo,28,15,12,SSW,0.0,45,5,1017
2009-11-26,South Africa,Botshabelo,31,15,12,NW,0.0,35,4,1012
2009-11-27,South Africa,Botshabelo,30,14,11,SW,0.0,31,0,1011
2009-11-28,South Africa,Botshabelo,31,12,8,S,0.0,31,3,1011
2009-11-29,South Africa,Botshabelo,30,15,15,NW,1.4,44,26,1011
2009-11-30,South Africa,Botshabelo,28,15,13,W,0.0,44,5,1009
2009-12-01,South Africa,Botshabelo,30,15,13,WSW,0.0,31,7,1007
2009-12-02,South Africa,Botshabelo,30,17,19,SSW,0.0,31,3,1008
2009-12-03,South Africa,Botshabelo,30,12,11,WSW,0.0,31,0,1010
2009-12-04,South Africa,Botshabelo,31,13,11,SSW,0.0,25,9,1012
2009-12-05,South Africa,Botshabelo,32,15,15,SSW,0.0,33,2,1013
2009-12-06,South Africa,Botshabelo,31,16,18,SSW,1.9,48,11,1014
2009-12-07,South Africa,Botshabelo,32,17,13,SW,1.2,41,17,1014
2009-12-08,South Africa,Botshabelo,27,18,14,S,11.8,58,36,1013
2009-12-09,South Africa,Botshabelo,27,17,11,SE,6.6,66,19,1011
2009-12-10,South Africa,Botshabelo,29,15,12,WSW,1.0,42,1,1011
2009-12-11,South Africa,Botshabelo,29,13,10,SSE,0.0,42,2,1011
2009-12-12,South Africa,Botshabelo,31,14,10,SSW,0.0,48,7,1012
2009-12-13,South Africa,Botshabelo,32,15,11,ESE,0.0,38,2,1013
2009-12-14,South Africa,Botshabelo,24,14,17,NE,4.9,69,33,1017
2009-12-15,South Africa,Botshabelo,26,15,19,WSW,4.1,61,30,1011
2009-12-16,South Africa,Botshabelo,29,14,11,S,0.0,37,8,1010
2009-12-17,South Africa,Botshabelo,31,12,14,SSW,0.0,23,1,1010
2009-12-18,South Africa,Botshabelo,32,13,14,SW,0.0,21,0,1009
2009-12-19,South Africa,Botshabelo,33,12,15,WSW,0.0,20,1,1011
