date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-30,Russia,Saratov,12,2,10,SSE,0.0,94,23,1030
2009-03-31,Russia,Saratov,13,4,12,S,0.0,83,15,1025
2009-04-01,Russia,Saratov,14,5,10,S,0.0,77,43,1016
2009-04-02,Russia,Saratov,9,2,12,NW,0.3,87,83,1009
2009-04-03,Russia,Saratov,3,-1,17,WNW,0.4,81,83,1013
2009-04-04,Russia,Saratov,6,0,16,WNW,2.1,88,91,1009
2009-04-05,Russia,Saratov,3,-2,11,WNW,0.1,80,46,1017
2009-04-06,Russia,Saratov,5,-1,11,SW,0.9,85,63,1015
2009-04-07,Russia,Saratov,9,3,17,WSW,0.5,86,63,1009
2009-04-08,Russia,Saratov,3,-3,13,NNE,1.6,69,55,1020
2009-04-09,Russia,Saratov,4,-4,8,NE,0.0,53,39,1025
2009-04-10,Russia,Saratov,3,-4,15,ESE,0.1,56,66,1026
2009-04-11,Russia,Saratov,8,-3,16,WNW,0.0,57,8,1026
2009-04-12,Russia,Saratov,9,-3,9,WNW,0.0,63,6,1027
2009-04-13,Russia,Saratov,12,-1,10,NW,0.0,56,22,1024
2009-04-14,Russia,Saratov,12,3,6,S,0.0,60,37,1019
2009-04-15,Russia,Saratov,13,2,8,SE,0.0,50,16,1018
2009-04-16,Russia,Saratov,14,2,9,S,0.0,44,30,1016
2009-04-17,Russia,Saratov,13,5,9,SE,0.0,58,42,1015
2009-04-18,Russia,Saratov,17,4,15,SW,0.0,46,20,1010
2009-04-19,Russia,Saratov,7,-1,10,WNW,9.7,84,62,1008
2009-04-20,Russia,Saratov,7,-1,21,WNW,0.0,59,48,1012
2009-04-21,Russia,Saratov,5,-1,16,WNW,1.3,68,62,1007
2009-04-22,Russia,Saratov,2,-2,17,NW,0.2,61,77,1013
2009-04-23,Russia,Saratov,9,-3,13,WNW,0.0,51,19,1015
2009-04-24,Russia,Saratov,13,0,9,W,0.0,43,19,1018
2009-04-25,Russia,Saratov,13,3,12,WNW,0.0,48,37,1019
2009-04-26,Russia,Saratov,16,4,11,NW,0.0,44,20,1020
2009-04-27,Russia,Saratov,22,4,11,W,0.0,42,8,1021
2009-04-28,Russia,Saratov,25,10,8,WNW,0.0,39,1,1019
2009-04-29,Russia,Saratov,26,11,9,WSW,0.0,32,1,1016
2009-04-30,Russia,Saratov,25,13,10,SW,0.0,28,13,1010
2009-05-01,Russia,Saratov,25,8,12,SE,0.0,37,21,1008
2009-05-02,Russia,Saratov,16,6,13,S,0.0,37,0,1018
2009-05-03,Russia,Saratov,20,5,7,W,0.0,35,3,1020
2009-05-04,Russia,Saratov,23,7,8,SW,0.0,34,25,1019
2009-05-05,Russia,Saratov,22,9,10,SSE,0.0,31,4,1017
2009-05-06,Russia,Saratov,23,9,13,SE,0.0,32,38,1014
2009-05-07,Russia,Saratov,22,12,9,SSW,0.0,45,33,1008
2009-05-08,Russia,Saratov,17,13,10,S,17.9,79,59,1009
2009-05-09,Russia,Saratov,21,12,11,NW,10.1,77,65,1011
2009-05-10,Russia,Saratov,19,12,7,W,7.7,85,35,1016
2009-05-11,Russia,Saratov,23,10,5,SSE,0.0,60,9,1018
2009-05-12,Russia,Saratov,22,11,8,S,0.0,60,26,1016
2009-05-13,Russia,Saratov,20,10,8,S,1.5,74,44,1009
2009-05-14,Russia,Saratov,18,10,13,WSW,0.0,55,17,1009
2009-05-15,Russia,Saratov,17,9,14,SW,0.7,54,56,1009
2009-05-16,Russia,Saratov,13,8,17,W,1.4,72,58,1011
2009-05-17,Russia,Saratov,19,7,13,W,0.0,60,22,1016
2009-05-18,Russia,Saratov,13,6,6,E,1.3,71,50,1016
2009-05-19,Russia,Saratov,16,6,14,NW,0.0,54,38,1016
2009-05-20,Russia,Saratov,22,9,10,NW,0.0,40,12,1017
2009-05-21,Russia,Saratov,21,9,9,WSW,2.4,64,41,1015
2009-05-22,Russia,Saratov,19,9,9,ESE,0.3,68,37,1018
2009-05-23,Russia,Saratov,20,7,13,SSE,0.0,48,28,1017
2009-05-24,Russia,Saratov,18,14,19,S,3.5,58,53,1006
2009-05-25,Russia,Saratov,14,10,14,SW,23.1,92,74,1002
2009-05-26,Russia,Saratov,18,8,11,W,0.2,71,38,1008
2009-05-27,Russia,Saratov,18,7,10,S,1.9,78,36,1015
2009-05-28,Russia,Saratov,22,9,5,E,0.0,66,16,1019
2009-05-29,Russia,Saratov,19,9,7,ESE,6.3,78,56,1021
2009-05-30,Russia,Saratov,25,12,13,NNE,0.0,59,33,1018
2009-05-31,Russia,Saratov,24,15,15,SE,0.0,47,8,1019
2009-06-01,Russia,Saratov,26,13,10,NNW,0.0,48,2,1022
2009-06-02,Russia,Saratov,27,14,11,WSW,0.0,48,7,1017
2009-06-03,Russia,Saratov,27,16,16,SSW,0.0,39,10,1012
2009-06-04,Russia,Saratov,28,17,15,SSW,1.2,53,32,1008
2009-06-05,Russia,Saratov,23,15,7,SSE,19.3,84,39,1009
2009-06-06,Russia,Saratov,22,14,6,SW,4.8,81,48,1009
2009-06-07,Russia,Saratov,22,11,11,WNW,0.0,56,5,1016
2009-06-08,Russia,Saratov,28,11,11,SSW,0.0,50,16,1020
2009-06-09,Russia,Saratov,31,17,9,W,0.2,51,9,1021
2009-06-10,Russia,Saratov,32,18,7,NE,0.5,57,16,1023
2009-06-11,Russia,Saratov,32,18,6,ESE,1.0,53,11,1021
2009-06-12,Russia,Saratov,33,19,11,ESE,0.0,40,13,1017
2009-06-13,Russia,Saratov,36,22,15,SE,0.0,32,10,1013
2009-06-14,Russia,Saratov,35,24,14,SE,0.0,26,5,1013
2009-06-15,Russia,Saratov,31,21,10,SW,0.0,52,20,1014
2009-06-16,Russia,Saratov,28,14,13,WNW,0.0,73,36,1014
2009-06-17,Russia,Saratov,27,12,9,WSW,0.0,58,12,1017
2009-06-18,Russia,Saratov,29,13,10,SSW,10.0,62,47,1013
2009-06-19,Russia,Saratov,22,11,16,WNW,0.0,55,25,1018
2009-06-20,Russia,Saratov,26,11,11,WSW,0.0,51,18,1021
2009-06-21,Russia,Saratov,31,17,7,SSW,0.0,47,5,1021
2009-06-22,Russia,Saratov,34,16,6,E,0.0,45,11,1020
2009-06-23,Russia,Saratov,30,20,18,ENE,0.8,53,18,1019
2009-06-24,Russia,Saratov,27,16,17,E,3.4,45,36,1019
2009-06-25,Russia,Saratov,26,15,15,ENE,0.0,44,36,1020
2009-06-26,Russia,Saratov,28,16,12,NE,0.0,42,21,1021
2009-06-27,Russia,Saratov,26,15,11,NE,0.0,41,3,1023
2009-06-28,Russia,Saratov,30,13,5,SE,0.0,38,1,1023
2009-06-29,Russia,Saratov,30,15,9,W,0.0,34,10,1018
2009-06-30,Russia,Saratov,20,16,11,NNE,1.3,70,38,1017
2009-07-01,Russia,Saratov,23,13,11,ESE,0.0,38,8,1021
2009-07-02,Russia,Saratov,25,10,7,NW,0.0,45,8,1016
2009-07-03,Russia,Saratov,27,12,10,W,0.2,48,17,1004
2009-07-04,Russia,Saratov,26,13,10,W,1.7,69,31,998
2009-07-05,Russia,Saratov,22,10,9,WNW,1.3,64,32,1001
2009-07-06,Russia,Saratov,16,11,8,SSW,7.6,85,58,1000
2009-07-07,Russia,Saratov,20,10,18,WNW,0.0,60,39,1009
2009-07-08,Russia,Saratov,25,10,6,WSW,0.0,53,12,1017
2009-07-09,Russia,Saratov,29,13,8,SSE,0.0,39,20,1015
2009-07-10,Russia,Saratov,34,19,5,ESE,0.1,36,32,1011
2009-07-11,Russia,Saratov,35,18,7,ENE,0.0,38,17,1012
2009-07-12,Russia,Saratov,33,21,9,E,0.0,41,14,1013
2009-07-13,Russia,Saratov,35,22,8,E,0.0,39,21,1014
2009-07-14,Russia,Saratov,32,20,9,NE,0.0,41,5,1014
2009-07-15,Russia,Saratov,34,20,7,E,0.0,41,5,1015
2009-07-16,Russia,Saratov,35,20,8,ESE,0.0,39,14,1017
2009-07-17,Russia,Saratov,33,17,5,ENE,0.0,39,3,1016
2009-07-18,Russia,Saratov,35,16,4,WSW,0.0,38,31,1012
2009-07-19,Russia,Saratov,34,23,7,SW,0.0,39,25,1012
2009-07-20,Russia,Saratov,37,20,4,SE,0.0,36,21,1011
2009-07-21,Russia,Saratov,35,22,14,SE,0.5,31,22,1008
2009-07-22,Russia,Saratov,28,18,13,W,0.6,54,36,1009
2009-07-23,Russia,Saratov,26,15,11,WNW,0.0,46,17,1014
2009-07-24,Russia,Saratov,28,15,6,W,0.0,46,15,1015
2009-07-25,Russia,Saratov,32,17,4,SSW,0.0,51,27,1012
2009-07-26,Russia,Saratov,36,18,6,SSE,0.0,36,34,1009
2009-07-27,Russia,Saratov,35,22,7,SE,0.0,33,14,1009
2009-07-28,Russia,Saratov,34,21,7,E,0.0,32,29,1010
2009-07-29,Russia,Saratov,34,21,11,ENE,0.0,32,12,1009
2009-07-30,Russia,Saratov,33,24,12,ENE,0.0,37,25,1010
2009-07-31,Russia,Saratov,29,19,11,WNW,0.2,53,18,1009
2009-08-01,Russia,Saratov,27,17,10,S,0.0,51,25,1009
2009-08-02,Russia,Saratov,29,15,6,NNW,0.0,42,11,1012
2009-08-03,Russia,Saratov,28,15,5,WNW,0.0,46,25,1013
2009-08-04,Russia,Saratov,30,16,5,S,0.6,48,28,1012
2009-08-05,Russia,Saratov,23,15,12,WNW,2.4,68,26,1008
2009-08-06,Russia,Saratov,24,12,15,NNW,0.0,52,15,1011
2009-08-07,Russia,Saratov,22,10,10,SW,0.0,50,25,1013
2009-08-08,Russia,Saratov,18,11,10,S,0.0,50,39,1013
2009-08-09,Russia,Saratov,19,11,8,ESE,0.0,50,40,1015
2009-08-10,Russia,Saratov,21,9,9,WNW,0.0,51,28,1018
2009-08-11,Russia,Saratov,27,12,6,NW,0.0,51,14,1018
2009-08-12,Russia,Saratov,30,14,4,SW,0.0,45,22,1016
2009-08-13,Russia,Saratov,23,15,6,ESE,1.6,68,48,1013
2009-08-14,Russia,Saratov,27,14,7,WSW,0.1,56,40,1011
2009-08-15,Russia,Saratov,25,16,10,W,0.0,52,17,1013
2009-08-16,Russia,Saratov,22,14,14,WNW,0.0,53,39,1014
2009-08-17,Russia,Saratov,26,13,10,WNW,0.0,47,4,1018
2009-08-18,Russia,Saratov,30,15,8,WSW,0.0,40,3,1017
2009-08-19,Russia,Saratov,31,15,9,SSW,0.1,30,15,1014
2009-08-20,Russia,Saratov,24,15,7,SSW,6.5,63,35,1012
2009-08-21,Russia,Saratov,20,13,7,WNW,1.5,83,50,1008
2009-08-22,Russia,Saratov,17,9,12,E,0.1,82,75,1008
2009-08-23,Russia,Saratov,21,7,8,NW,0.3,75,51,1009
2009-08-24,Russia,Saratov,23,11,8,NW,0.1,66,26,1013
2009-08-25,Russia,Saratov,23,10,6,SSW,2.1,62,21,1013
2009-08-26,Russia,Saratov,19,12,9,WSW,5.8,73,49,1012
2009-08-27,Russia,Saratov,21,13,12,NNW,0.0,69,50,1014
2009-08-28,Russia,Saratov,25,13,6,W,0.0,67,26,1015
2009-08-29,Russia,Saratov,23,14,6,WSW,4.3,69,44,1013
2009-08-30,Russia,Saratov,24,14,8,S,0.9,71,46,1014
2009-08-31,Russia,Saratov,26,13,5,E,0.0,62,19,1019
2009-09-01,Russia,Saratov,24,13,7,ESE,0.0,54,19,1024
2009-09-02,Russia,Saratov,24,13,7,ESE,0.0,48,15,1026
2009-09-03,Russia,Saratov,23,11,8,ESE,0.0,31,0,1024
2009-09-04,Russia,Saratov,24,9,7,ESE,0.0,30,22,1024
2009-09-05,Russia,Saratov,28,12,7,ESE,0.0,40,21,1022
2009-09-06,Russia,Saratov,28,15,9,ESE,0.0,46,8,1021
2009-09-07,Russia,Saratov,28,16,7,ESE,0.0,46,13,1024
2009-09-08,Russia,Saratov,27,14,5,E,0.0,41,7,1029
2009-09-09,Russia,Saratov,29,15,6,SSE,0.0,38,9,1028
2009-09-10,Russia,Saratov,24,16,10,WSW,0.2,55,44,1022
2009-09-11,Russia,Saratov,22,13,12,ENE,0.1,58,41,1016
2009-09-12,Russia,Saratov,20,12,9,E,1.5,68,30,1015
2009-09-13,Russia,Saratov,24,12,10,NE,0.0,61,25,1015
2009-09-14,Russia,Saratov,25,13,7,NNE,0.0,57,14,1018
2009-09-15,Russia,Saratov,24,14,10,S,0.0,55,10,1019
2009-09-16,Russia,Saratov,20,10,8,NNE,0.0,53,5,1020
2009-09-17,Russia,Saratov,21,7,4,ESE,0.0,56,15,1019
2009-09-18,Russia,Saratov,22,10,9,SSW,0.0,64,16,1013
2009-09-19,Russia,Saratov,18,8,12,SE,1.0,57,49,1014
2009-09-20,Russia,Saratov,16,5,7,WNW,0.0,49,6,1019
2009-09-21,Russia,Saratov,18,5,8,WNW,0.0,60,15,1022
2009-09-22,Russia,Saratov,20,9,10,WSW,0.0,58,23,1021
2009-09-23,Russia,Saratov,20,10,12,WSW,0.0,57,20,1014
2009-09-24,Russia,Saratov,20,11,14,W,0.0,53,34,1010
2009-09-25,Russia,Saratov,20,11,9,W,0.0,55,34,1011
2009-09-26,Russia,Saratov,14,8,9,WNW,0.1,62,47,1011
2009-09-27,Russia,Saratov,18,7,7,NW,0.0,66,22,1021
2009-09-28,Russia,Saratov,19,7,9,WSW,0.0,51,6,1020
2009-09-29,Russia,Saratov,19,9,12,SSW,0.0,46,15,1012
2009-09-30,Russia,Saratov,18,10,11,WSW,4.0,58,60,1005
2009-10-01,Russia,Saratov,13,6,13,WNW,4.9,57,11,1013
2009-10-02,Russia,Saratov,13,5,18,SSW,1.3,57,41,1013
2009-10-03,Russia,Saratov,14,8,8,W,0.7,66,40,1016
2009-10-04,Russia,Saratov,15,5,7,SW,0.1,57,7,1022
2009-10-05,Russia,Saratov,10,5,13,S,3.6,80,72,1014
2009-10-06,Russia,Saratov,13,6,14,W,0.0,65,6,1014
2009-10-07,Russia,Saratov,11,3,11,WNW,0.0,55,9,1024
2009-10-08,Russia,Saratov,13,3,14,SSW,0.0,49,24,1024
2009-10-09,Russia,Saratov,16,7,18,SSW,0.7,63,12,1017
2009-10-10,Russia,Saratov,11,4,10,WSW,5.6,71,21,1020
2009-10-11,Russia,Saratov,11,2,5,SE,0.0,71,40,1026
2009-10-12,Russia,Saratov,11,5,10,SE,0.2,59,46,1024
2009-10-13,Russia,Saratov,18,8,14,SSE,0.0,47,12,1019
2009-10-14,Russia,Saratov,19,11,12,SE,0.0,48,3,1019
2009-10-15,Russia,Saratov,19,10,8,SSE,0.0,52,14,1024
2009-10-16,Russia,Saratov,19,10,7,SSE,0.0,53,23,1027
2009-10-17,Russia,Saratov,17,9,12,SSE,0.0,33,20,1024
2009-10-18,Russia,Saratov,18,8,11,SSE,0.0,39,18,1024
2009-10-19,Russia,Saratov,19,10,13,S,0.0,39,12,1024
2009-10-20,Russia,Saratov,19,8,6,SW,0.0,54,12,1025
2009-10-21,Russia,Saratov,17,6,6,E,0.0,64,22,1026
2009-10-22,Russia,Saratov,14,6,10,E,0.0,63,12,1028
2009-10-23,Russia,Saratov,13,5,10,SE,0.0,55,45,1026
2009-10-24,Russia,Saratov,10,7,5,SW,3.4,86,75,1017
2009-10-25,Russia,Saratov,8,-2,19,NE,9.5,83,69,1018
2009-10-26,Russia,Saratov,4,-3,6,ENE,0.0,64,12,1034
2009-10-27,Russia,Saratov,4,-4,9,SSW,0.0,55,27,1029
2009-10-28,Russia,Saratov,4,-3,14,SSE,0.0,55,25,1018
2009-10-29,Russia,Saratov,6,4,12,S,3.8,89,97,1007
2009-10-30,Russia,Saratov,6,-1,13,W,0.9,79,83,1011
2009-10-31,Russia,Saratov,1,-4,11,W,0.0,72,24,1020
2009-11-01,Russia,Saratov,0,-5,7,W,0.0,82,68,1022
2009-11-02,Russia,Saratov,-1,-6,7,SSW,0.0,87,55,1024
2009-11-03,Russia,Saratov,-1,-7,10,NNE,0.0,77,19,1024
2009-11-04,Russia,Saratov,-2,-7,8,NNE,0.0,73,32,1025
2009-11-05,Russia,Saratov,0,-7,6,ESE,0.0,75,9,1028
2009-11-06,Russia,Saratov,1,-6,5,E,0.0,90,27,1033
2009-11-07,Russia,Saratov,2,-5,6,SE,0.0,81,30,1035
2009-11-08,Russia,Saratov,1,-4,10,SE,0.0,72,46,1035
2009-11-09,Russia,Saratov,2,-4,9,SSE,0.0,73,43,1031
2009-11-10,Russia,Saratov,3,-3,5,ESE,0.0,74,43,1029
2009-11-11,Russia,Saratov,2,-4,9,ESE,0.0,69,13,1026
2009-11-12,Russia,Saratov,3,-3,15,SE,0.0,69,19,1024
2009-11-13,Russia,Saratov,4,-1,15,SE,0.0,72,29,1026
2009-11-14,Russia,Saratov,3,-1,15,SE,0.0,61,36,1031
2009-11-15,Russia,Saratov,1,-2,12,ESE,0.2,63,33,1030
2009-11-16,Russia,Saratov,1,-1,12,ESE,0.3,64,56,1026
2009-11-17,Russia,Saratov,4,-4,6,ESE,0.2,65,25,1025
2009-11-18,Russia,Saratov,3,-5,5,SW,0.0,72,21,1027
2009-11-19,Russia,Saratov,2,-3,10,S,1.7,91,79,1018
2009-11-20,Russia,Saratov,3,-1,6,ENE,0.6,93,91,1014
2009-11-21,Russia,Saratov,3,-1,9,NNW,0.0,78,87,1016
2009-11-22,Russia,Saratov,5,-1,13,WSW,4.2,91,91,1006
2009-11-23,Russia,Saratov,4,0,11,NW,1.4,85,81,1011
2009-11-24,Russia,Saratov,3,-2,11,SSW,0.0,86,38,1017
2009-11-25,Russia,Saratov,4,2,14,S,1.4,92,91,1013
2009-11-26,Russia,Saratov,5,3,8,WSW,1.4,91,78,1013
2009-11-27,Russia,Saratov,4,0,9,SW,0.5,94,76,1018
2009-11-28,Russia,Saratov,6,5,7,SSW,1.6,96,77,1020
2009-11-29,Russia,Saratov,6,4,14,SSW,1.5,86,88,1021
2009-11-30,Russia,Saratov,5,3,9,SW,0.4,90,93,1023
2009-12-01,Russia,Saratov,5,-1,5,W,0.0,92,37,1030
2009-12-02,Russia,Saratov,2,-2,9,S,0.0,91,32,1034
2009-12-03,Russia,Saratov,2,-3,10,SSW,0.0,84,48,1029
2009-12-04,Russia,Saratov,1,-4,7,SW,0.0,90,60,1024
2009-12-05,Russia,Saratov,0,-6,7,ESE,0.1,88,56,1026
2009-12-06,Russia,Saratov,-5,-9,14,ENE,0.1,68,25,1034
2009-12-07,Russia,Saratov,-9,-12,9,E,0.0,76,15,1038
2009-12-08,Russia,Saratov,-9,-12,6,SE,0.0,64,6,1038
2009-12-09,Russia,Saratov,-8,-13,6,SSW,0.0,50,5,1035
2009-12-10,Russia,Saratov,-7,-13,4,SE,0.0,45,10,1033
2009-12-11,Russia,Saratov,-8,-12,7,E,0.0,35,28,1031
2009-12-12,Russia,Saratov,-8,-11,9,E,0.0,32,66,1026
2009-12-13,Russia,Saratov,-8,-11,8,SSE,3.2,92,86,1015
2009-12-14,Russia,Saratov,-8,-13,9,WNW,0.0,92,41,1016
2009-12-15,Russia,Saratov,-13,-16,9,ESE,1.8,90,100,1022
2009-12-16,Russia,Saratov,-16,-23,8,E,1.3,89,87,1027
2009-12-17,Russia,Saratov,-20,-25,9,NE,0.0,87,36,1033
2009-12-18,Russia,Saratov,-16,-22,13,NE,5.9,92,93,1024
2009-12-19,Russia,Saratov,-12,-15,13,NE,1.7,96,100,1018
2009-12-20,Russia,Saratov,-11,-14,9,ENE,3.1,96,99,1022
2009-12-21,Russia,Saratov,-6,-12,15,SE,5.3,93,93,1019
2009-12-22,Russia,Saratov,-4,-14,12,WSW,7.3,96,55,1026
2009-12-23,Russia,Saratov,-8,-14,8,S,0.0,94,12,1035
2009-12-24,Russia,Saratov,-8,-14,12,SSE,0.3,98,44,1031
2009-12-25,Russia,Saratov,-1,-7,11,S,1.1,99,100,1025
2009-12-26,Russia,Saratov,0,-3,15,SSE,0.8,98,100,1017
2009-12-27,Russia,Saratov,0,-3,19,SSW,6.4,99,99,1006
2009-12-28,Russia,Saratov,0,-5,10,SW,0.0,97,78,1012
2009-12-29,Russia,Saratov,0,-5,14,SSE,5.7,99,90,1004
2009-12-30,Russia,Saratov,0,-3,17,SSW,0.7,96,96,1004
2009-12-31,Russia,Saratov,1,-5,16,SSW,6.4,98,88,1009
2010-01-01,Russia,Saratov,0,0,20,S,12.3,99,100,1003
2010-01-02,Russia,Saratov,0,-2,13,SSE,11.7,98,96,1001
2010-01-03,Russia,Saratov,2,-10,17,SW,12.4,98,100,995
2010-01-04,Russia,Saratov,-13,-16,17,NW,0.0,92,67,1014
2010-01-05,Russia,Saratov,-13,-17,6,WNW,0.0,94,16,1029
2010-01-06,Russia,Saratov,-13,-22,3,E,0.0,97,17,1036
2010-01-07,Russia,Saratov,-14,-20,9,E,0.0,97,31,1038
2010-01-08,Russia,Saratov,-8,-17,15,SSE,5.8,97,78,1034
2010-01-09,Russia,Saratov,-2,-5,6,S,7.2,99,100,1032
2010-01-10,Russia,Saratov,-5,-14,10,NNE,7.6,98,65,1030
