date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-16,Norway,Bodo,-4,-6,19,SSE,0.0,68,7,1021
2009-02-17,Norway,Bodo,-4,-6,29,SE,0.0,73,8,1021
2009-02-18,Norway,Bodo,-4,-6,31,SE,0.0,85,32,1023
2009-02-19,Norway,Bodo,-7,-9,30,SE,0.0,80,0,1021
2009-02-20,Norway,Bodo,3,-8,34,S,4.5,88,82,1014
2009-02-21,Norway,Bodo,3,-1,39,S,4.7,85,91,1007
2009-02-22,Norway,Bodo,-2,-2,24,SE,0.6,82,54,1003
2009-02-23,Norway,Bodo,3,-1,34,SW,9.3,86,96,1003
2009-02-24,Norway,Bodo,-1,-4,43,WNW,8.7,85,100,1005
2009-02-25,Norway,Bodo,0,-2,27,NW,7.7,82,90,1002
2009-02-26,Norway,Bodo,-1,-3,12,WNW,5.3,83,93,1000
2009-02-27,Norway,Bodo,-2,-6,17,SSE,2.5,76,30,1003
2009-02-28,Norway,Bodo,-3,-7,17,SSE,0.0,72,11,1015
2009-03-01,Norway,Bodo,-1,-6,35,SSE,0.1,78,55,1008
2009-03-02,Norway,Bodo,4,-3,35,SSE,3.0,85,80,999
2009-03-03,Norway,Bodo,2,0,26,S,1.0,83,45,998
2009-03-04,Norway,Bodo,2,0,25,SSE,0.1,80,16,1004
2009-03-05,Norway,Bodo,3,0,23,SE,0.0,79,4,1009
2009-03-06,Norway,Bodo,1,-1,26,SE,0.0,79,10,1010
2009-03-07,Norway,Bodo,2,0,26,SSE,0.0,79,24,1008
2009-03-08,Norway,Bodo,0,-3,33,SE,0.0,77,29,999
2009-03-09,Norway,Bodo,1,-1,32,SE,0.0,76,24,997
2009-03-10,Norway,Bodo,-1,-3,23,SE,0.0,78,31,1004
2009-03-11,Norway,Bodo,0,-4,21,SSE,0.2,80,44,1011
2009-03-12,Norway,Bodo,3,-2,23,SSE,0.1,82,29,1007
2009-03-13,Norway,Bodo,3,-3,20,SSE,0.4,82,52,1003
2009-03-14,Norway,Bodo,4,2,24,SSW,3.7,91,89,1007
2009-03-15,Norway,Bodo,3,2,24,SSW,1.7,88,81,1015
2009-03-16,Norway,Bodo,2,1,41,SW,4.8,84,53,1007
2009-03-17,Norway,Bodo,2,0,26,W,8.7,85,79,1009
2009-03-18,Norway,Bodo,0,-3,24,NW,7.0,84,97,1023
2009-03-19,Norway,Bodo,3,-4,33,WSW,34.8,88,100,1024
2009-03-20,Norway,Bodo,2,-1,29,NW,42.6,87,100,1016
2009-03-21,Norway,Bodo,-1,-7,19,SW,5.6,83,79,1018
2009-03-22,Norway,Bodo,-2,-7,13,SE,0.0,74,45,1009
2009-03-23,Norway,Bodo,-3,-7,15,ENE,0.2,73,24,1002
2009-03-24,Norway,Bodo,-2,-8,10,WSW,1.7,80,92,1004
2009-03-25,Norway,Bodo,-2,-5,20,S,0.1,75,55,1002
2009-03-26,Norway,Bodo,0,-4,29,S,1.2,73,66,998
2009-03-27,Norway,Bodo,0,-3,18,SSE,0.1,77,42,999
2009-03-28,Norway,Bodo,-1,-4,23,SE,0.3,78,49,1002
2009-03-29,Norway,Bodo,2,-3,23,S,1.1,80,56,1003
2009-03-30,Norway,Bodo,1,-2,24,SE,0.7,79,39,996
2009-03-31,Norway,Bodo,2,-1,13,SW,0.4,85,64,997
2009-04-01,Norway,Bodo,2,-3,14,WNW,2.2,85,62,1019
2009-04-02,Norway,Bodo,3,-1,12,ESE,9.4,88,92,1012
2009-04-03,Norway,Bodo,3,-2,14,SE,4.0,86,34,1013
2009-04-04,Norway,Bodo,2,-4,12,ENE,0.1,78,6,1013
2009-04-05,Norway,Bodo,3,-3,11,E,0.0,78,51,1010
2009-04-06,Norway,Bodo,2,-1,16,SE,0.0,82,61,1009
2009-04-07,Norway,Bodo,3,-1,12,S,0.7,88,41,1013
2009-04-08,Norway,Bodo,4,3,27,SE,4.3,83,49,1011
2009-04-09,Norway,Bodo,5,3,16,SSE,0.0,86,38,1010
2009-04-10,Norway,Bodo,3,2,18,S,0.2,91,55,1012
2009-04-11,Norway,Bodo,4,2,27,SSE,0.5,90,39,1012
2009-04-12,Norway,Bodo,5,2,31,SSW,3.5,92,83,1008
2009-04-13,Norway,Bodo,4,-1,31,W,6.8,92,93,1011
2009-04-14,Norway,Bodo,0,-5,17,ESE,0.9,80,34,1023
2009-04-15,Norway,Bodo,0,-7,12,ENE,0.0,75,31,1029
2009-04-16,Norway,Bodo,2,-5,20,SSW,4.4,81,49,1020
2009-04-17,Norway,Bodo,2,-2,29,WNW,12.5,85,100,1011
2009-04-18,Norway,Bodo,0,-3,16,WNW,4.4,80,100,1022
2009-04-19,Norway,Bodo,3,-1,39,NW,21.9,84,100,1018
2009-04-20,Norway,Bodo,0,-3,13,WNW,1.2,78,72,1029
2009-04-21,Norway,Bodo,3,-4,26,SSW,1.6,86,63,1022
2009-04-22,Norway,Bodo,4,1,29,SSW,2.7,89,64,1016
2009-04-23,Norway,Bodo,4,1,17,SW,4.3,93,85,1019
2009-04-24,Norway,Bodo,5,3,30,SW,10.8,94,91,1016
2009-04-25,Norway,Bodo,4,2,32,SSW,32.2,96,98,1011
2009-04-26,Norway,Bodo,4,2,14,SW,21.1,97,77,1005
2009-04-27,Norway,Bodo,5,2,14,SE,0.8,91,49,1005
2009-04-28,Norway,Bodo,5,2,14,SW,1.4,94,72,1007
2009-04-29,Norway,Bodo,2,0,9,SSE,0.7,91,42,1020
2009-04-30,Norway,Bodo,7,1,18,SSE,0.0,89,14,1023
2009-05-01,Norway,Bodo,11,4,13,S,0.0,84,35,1023
2009-05-02,Norway,Bodo,12,6,21,S,3.5,84,40,1017
2009-05-03,Norway,Bodo,6,4,21,SW,4.6,92,53,1014
2009-05-04,Norway,Bodo,7,4,13,SSW,2.8,85,52,1010
2009-05-05,Norway,Bodo,9,5,20,SE,1.3,76,53,998
2009-05-06,Norway,Bodo,6,5,5,SSE,1.6,88,52,996
2009-05-07,Norway,Bodo,10,4,19,S,2.3,76,47,996
2009-05-08,Norway,Bodo,11,4,25,SSE,4.3,73,44,998
2009-05-09,Norway,Bodo,8,6,23,S,2.4,78,30,998
2009-05-10,Norway,Bodo,7,5,27,SSW,3.6,85,74,1002
2009-05-11,Norway,Bodo,5,4,25,W,19.9,90,97,1017
2009-05-12,Norway,Bodo,6,3,11,WSW,8.2,91,96,1025
2009-05-13,Norway,Bodo,7,3,10,WSW,2.2,94,83,1029
2009-05-14,Norway,Bodo,10,3,10,NE,0.0,80,11,1031
2009-05-15,Norway,Bodo,11,6,13,ENE,0.0,79,8,1028
2009-05-16,Norway,Bodo,12,5,12,ESE,0.0,74,12,1025
2009-05-17,Norway,Bodo,13,6,10,ESE,0.0,67,11,1024
2009-05-18,Norway,Bodo,14,9,9,ENE,0.0,63,8,1018
2009-05-19,Norway,Bodo,12,8,8,SW,0.0,71,20,1015
2009-05-20,Norway,Bodo,9,6,7,W,0.7,83,40,1015
2009-05-21,Norway,Bodo,9,6,9,WNW,0.0,82,33,1013
2009-05-22,Norway,Bodo,9,5,10,NNW,0.0,77,13,1010
2009-05-23,Norway,Bodo,8,5,12,WNW,0.5,82,45,1013
2009-05-24,Norway,Bodo,8,6,8,WNW,0.2,75,28,1012
2009-05-25,Norway,Bodo,8,6,31,SW,5.0,83,51,1007
2009-05-26,Norway,Bodo,9,7,22,SW,4.1,81,41,1006
2009-05-27,Norway,Bodo,8,4,27,SE,11.6,83,75,994
2009-05-28,Norway,Bodo,8,3,31,WNW,8.3,80,81,1008
2009-05-29,Norway,Bodo,10,6,42,SW,17.3,88,96,1022
2009-05-30,Norway,Bodo,12,6,40,SW,7.4,87,68,1030
2009-05-31,Norway,Bodo,11,5,38,SW,2.5,78,56,1026
2009-06-01,Norway,Bodo,7,4,27,W,2.5,79,89,1025
2009-06-02,Norway,Bodo,6,6,25,WSW,14.4,86,94,1013
2009-06-03,Norway,Bodo,7,5,26,NE,9.1,85,73,1010
2009-06-04,Norway,Bodo,9,6,25,ENE,0.8,74,14,1012
2009-06-05,Norway,Bodo,7,4,25,ESE,0.1,72,74,1012
2009-06-06,Norway,Bodo,7,2,14,NNE,1.1,70,57,1010
2009-06-07,Norway,Bodo,10,6,12,ENE,0.2,61,23,1012
2009-06-08,Norway,Bodo,10,5,7,S,0.4,65,22,1011
2009-06-09,Norway,Bodo,11,5,9,S,0.0,67,19,1013
2009-06-10,Norway,Bodo,13,7,8,NNE,0.4,65,34,1013
2009-06-11,Norway,Bodo,12,9,18,ESE,0.4,70,29,1011
2009-06-12,Norway,Bodo,13,8,16,ENE,0.9,73,26,1014
2009-06-13,Norway,Bodo,13,8,19,SSE,7.1,75,72,1015
2009-06-14,Norway,Bodo,8,5,18,W,2.4,85,93,1014
2009-06-15,Norway,Bodo,6,6,18,NW,24.3,93,100,1007
2009-06-16,Norway,Bodo,7,6,23,WNW,11.4,89,99,1010
2009-06-17,Norway,Bodo,8,4,15,SW,8.8,81,58,1017
2009-06-18,Norway,Bodo,15,6,21,SE,0.0,57,11,1008
2009-06-19,Norway,Bodo,12,10,11,W,0.0,68,23,1006
2009-06-20,Norway,Bodo,12,7,12,WNW,0.0,70,12,1009
2009-06-21,Norway,Bodo,11,7,12,SW,0.0,70,10,1020
2009-06-22,Norway,Bodo,12,5,6,S,0.0,67,6,1023
2009-06-23,Norway,Bodo,12,9,16,SW,1.0,80,65,1027
2009-06-24,Norway,Bodo,12,7,11,SSW,0.3,76,46,1030
2009-06-25,Norway,Bodo,13,9,14,SSW,0.0,66,40,1029
2009-06-26,Norway,Bodo,15,9,12,ESE,0.0,67,6,1028
2009-06-27,Norway,Bodo,14,8,10,W,0.1,71,31,1025
2009-06-28,Norway,Bodo,11,7,9,WNW,1.7,86,57,1027
2009-06-29,Norway,Bodo,12,6,8,SW,0.0,71,15,1026
2009-06-30,Norway,Bodo,15,10,9,SSW,0.0,62,12,1022
2009-07-01,Norway,Bodo,16,9,17,WSW,1.7,77,55,1021
2009-07-02,Norway,Bodo,13,9,8,S,3.4,83,57,1023
2009-07-03,Norway,Bodo,13,8,16,ESE,0.4,65,36,1018
2009-07-04,Norway,Bodo,14,6,26,NNE,0.0,68,5,1014
2009-07-05,Norway,Bodo,14,7,23,NNE,0.0,71,15,1010
2009-07-06,Norway,Bodo,14,10,23,NNE,0.0,69,6,1007
2009-07-07,Norway,Bodo,14,10,17,ENE,0.0,58,28,1007
2009-07-08,Norway,Bodo,15,9,14,ENE,0.0,58,15,1009
2009-07-09,Norway,Bodo,15,11,18,NE,0.0,61,13,1010
2009-07-10,Norway,Bodo,17,13,14,ENE,0.5,70,25,1006
2009-07-11,Norway,Bodo,17,13,12,S,0.4,72,37,1007
2009-07-12,Norway,Bodo,17,12,10,SE,0.9,67,22,1008
2009-07-13,Norway,Bodo,17,12,9,SE,1.5,68,39,1008
2009-07-14,Norway,Bodo,18,11,11,W,0.0,69,9,1009
2009-07-15,Norway,Bodo,14,11,10,W,0.0,81,29,1012
2009-07-16,Norway,Bodo,14,9,11,WNW,0.2,83,36,1012
2009-07-17,Norway,Bodo,10,6,18,WNW,4.9,89,96,1015
2009-07-18,Norway,Bodo,9,6,13,SW,5.8,89,87,1016
2009-07-19,Norway,Bodo,16,7,16,NE,0.0,72,6,1012
2009-07-20,Norway,Bodo,15,11,25,NNE,0.0,68,3,1005
2009-07-21,Norway,Bodo,13,9,22,SW,0.0,74,14,1000
2009-07-22,Norway,Bodo,12,8,10,SW,0.1,73,40,1003
2009-07-23,Norway,Bodo,18,14,21,SE,0.0,68,32,1001
2009-07-24,Norway,Bodo,16,13,14,ESE,9.9,82,50,1002
2009-07-25,Norway,Bodo,17,10,16,ESE,24.5,88,64,1002
2009-07-26,Norway,Bodo,18,15,11,E,0.4,74,34,1007
2009-07-27,Norway,Bodo,17,14,9,SSE,1.6,77,52,1006
2009-07-28,Norway,Bodo,16,12,20,SSE,0.9,80,53,1006
2009-07-29,Norway,Bodo,16,12,13,SSE,0.1,76,39,1015
2009-07-30,Norway,Bodo,17,13,11,ESE,0.2,66,26,1014
2009-07-31,Norway,Bodo,19,13,22,ESE,1.1,67,33,1012
2009-08-01,Norway,Bodo,15,11,14,SSW,1.1,84,41,1016
2009-08-02,Norway,Bodo,21,11,14,E,0.0,66,25,1017
2009-08-03,Norway,Bodo,20,15,15,SE,0.0,65,24,1018
2009-08-04,Norway,Bodo,18,14,8,SW,1.1,74,32,1020
2009-08-05,Norway,Bodo,18,13,8,S,0.1,73,25,1023
2009-08-06,Norway,Bodo,19,13,7,SW,0.0,70,15,1024
2009-08-07,Norway,Bodo,20,13,7,SE,0.3,68,36,1024
2009-08-08,Norway,Bodo,20,15,8,W,0.4,75,33,1019
2009-08-09,Norway,Bodo,14,11,12,SW,6.5,91,58,1018
2009-08-10,Norway,Bodo,16,11,6,S,0.0,78,29,1013
2009-08-11,Norway,Bodo,15,11,11,WSW,6.3,85,61,1007
2009-08-12,Norway,Bodo,12,11,17,WSW,5.6,86,63,1002
2009-08-13,Norway,Bodo,12,11,19,WSW,12.3,84,53,999
2009-08-14,Norway,Bodo,12,10,21,SW,12.1,85,61,1000
2009-08-15,Norway,Bodo,9,9,17,WNW,14.1,91,96,1006
2009-08-16,Norway,Bodo,15,8,12,ENE,0.0,69,9,1000
2009-08-17,Norway,Bodo,14,10,15,E,0.0,74,32,1001
2009-08-18,Norway,Bodo,10,8,16,SW,3.1,79,70,1010
2009-08-19,Norway,Bodo,10,8,16,SSW,3.8,73,45,1020
2009-08-20,Norway,Bodo,14,10,24,SE,9.9,75,66,1014
2009-08-21,Norway,Bodo,17,14,20,SSE,1.3,87,58,1010
2009-08-22,Norway,Bodo,15,13,16,SSE,4.0,86,78,1013
2009-08-23,Norway,Bodo,12,10,13,SW,4.9,89,64,1018
2009-08-24,Norway,Bodo,14,9,11,SSE,0.0,79,11,1016
2009-08-25,Norway,Bodo,17,10,11,ESE,0.0,66,7,1011
2009-08-26,Norway,Bodo,18,13,10,ESE,0.0,71,17,1007
2009-08-27,Norway,Bodo,17,12,10,SE,0.0,72,33,1007
2009-08-28,Norway,Bodo,17,14,18,SE,0.6,75,34,1004
2009-08-29,Norway,Bodo,19,14,24,ESE,0.6,71,21,997
2009-08-30,Norway,Bodo,15,12,23,SSE,0.7,72,38,994
2009-08-31,Norway,Bodo,12,12,36,SSW,6.4,87,83,991
2009-09-01,Norway,Bodo,14,11,23,SSW,10.4,88,82,997
2009-09-02,Norway,Bodo,15,12,26,SSW,6.4,84,64,994
2009-09-03,Norway,Bodo,12,10,30,SW,10.6,85,58,1001
2009-09-04,Norway,Bodo,13,10,17,ENE,9.3,80,36,997
2009-09-05,Norway,Bodo,11,9,13,SW,7.0,89,74,998
2009-09-06,Norway,Bodo,11,8,7,W,0.3,83,40,1007
2009-09-07,Norway,Bodo,13,9,13,S,0.0,76,50,1006
2009-09-08,Norway,Bodo,13,11,27,S,5.7,85,54,1003
2009-09-09,Norway,Bodo,13,11,58,SW,8.8,85,97,994
2009-09-10,Norway,Bodo,10,8,40,WSW,12.0,86,96,1020
2009-09-11,Norway,Bodo,10,9,22,WSW,27.7,90,98,1017
2009-09-12,Norway,Bodo,12,9,25,S,2.5,83,73,1010
2009-09-13,Norway,Bodo,11,8,13,W,1.8,91,87,1022
2009-09-14,Norway,Bodo,12,7,26,SW,0.5,85,39,1031
2009-09-15,Norway,Bodo,13,9,29,SW,1.7,81,57,1020
2009-09-16,Norway,Bodo,9,7,28,W,18.1,88,80,1007
2009-09-17,Norway,Bodo,7,5,23,WNW,7.4,84,100,1010
2009-09-18,Norway,Bodo,12,4,21,SW,20.2,87,76,1010
2009-09-19,Norway,Bodo,12,10,30,SW,23.5,92,100,1011
2009-09-20,Norway,Bodo,12,9,35,SW,13.3,86,82,1003
2009-09-21,Norway,Bodo,11,9,31,SW,2.3,84,84,1002
2009-09-22,Norway,Bodo,12,11,33,SSW,7.2,86,86,989
2009-09-23,Norway,Bodo,10,7,37,W,19.3,89,100,989
2009-09-24,Norway,Bodo,7,6,21,W,2.5,84,91,1001
2009-09-25,Norway,Bodo,12,6,37,SSW,17.3,86,91,995
2009-09-26,Norway,Bodo,10,9,50,WSW,13.8,84,100,997
2009-09-27,Norway,Bodo,8,7,42,WSW,23.3,85,87,993
2009-09-28,Norway,Bodo,6,4,33,WNW,12.7,80,85,988
2009-09-29,Norway,Bodo,6,4,34,NW,24.5,84,94,995
2009-09-30,Norway,Bodo,6,4,18,W,13.2,83,70,997
2009-10-01,Norway,Bodo,5,3,10,WNW,8.5,84,62,998
2009-10-02,Norway,Bodo,5,4,10,W,9.2,81,46,998
2009-10-03,Norway,Bodo,6,3,16,SSE,0.2,74,27,994
2009-10-04,Norway,Bodo,6,3,15,ESE,0.0,64,14,990
2009-10-05,Norway,Bodo,5,2,6,W,0.0,66,20,998
2009-10-06,Norway,Bodo,5,3,16,SSW,0.6,75,26,1005
2009-10-07,Norway,Bodo,4,2,26,E,2.6,77,80,987
2009-10-08,Norway,Bodo,4,3,31,WNW,10.9,79,83,998
2009-10-09,Norway,Bodo,4,2,33,WNW,20.6,79,98,1010
2009-10-10,Norway,Bodo,4,2,22,W,17.1,78,75,1017
2009-10-11,Norway,Bodo,4,1,9,S,0.6,75,52,1020
2009-10-12,Norway,Bodo,4,1,7,ESE,0.1,75,36,1021
2009-10-13,Norway,Bodo,4,2,6,WSW,1.2,82,74,1028
2009-10-14,Norway,Bodo,6,3,37,SSW,6.1,78,68,1028
2009-10-15,Norway,Bodo,10,8,39,SW,19.8,92,100,1019
2009-10-16,Norway,Bodo,7,6,20,NW,11.5,88,84,1019
2009-10-17,Norway,Bodo,6,3,24,WSW,3.3,90,100,1022
2009-10-18,Norway,Bodo,7,4,27,SSW,13.9,93,100,1012
2009-10-19,Norway,Bodo,6,4,25,SW,9.9,90,87,1003
2009-10-20,Norway,Bodo,5,3,32,WSW,9.6,87,100,1010
2009-10-21,Norway,Bodo,5,4,18,S,1.3,79,63,1021
2009-10-22,Norway,Bodo,6,3,18,SE,0.0,74,15,1022
2009-10-23,Norway,Bodo,4,2,22,SSE,0.0,77,1,1024
2009-10-24,Norway,Bodo,4,2,20,SSE,0.0,75,6,1024
2009-10-25,Norway,Bodo,5,2,20,SE,0.7,81,52,1016
2009-10-26,Norway,Bodo,5,2,10,S,4.1,84,90,1008
2009-10-27,Norway,Bodo,5,4,11,WSW,5.7,90,100,1013
2009-10-28,Norway,Bodo,5,3,14,SW,1.1,87,81,1021
2009-10-29,Norway,Bodo,4,-1,10,SE,0.0,79,17,1026
2009-10-30,Norway,Bodo,8,2,23,SSW,8.0,89,80,1025
2009-10-31,Norway,Bodo,9,7,20,S,2.5,83,44,1022
2009-11-01,Norway,Bodo,6,5,19,S,0.0,73,19,1013
2009-11-02,Norway,Bodo,6,5,23,SSE,0.9,76,51,1000
2009-11-03,Norway,Bodo,7,6,25,SSE,0.0,78,28,997
2009-11-04,Norway,Bodo,6,5,28,SE,0.0,71,22,1008
2009-11-05,Norway,Bodo,3,1,24,SE,0.2,69,57,1014
2009-11-06,Norway,Bodo,3,1,28,SE,0.4,70,46,1012
2009-11-07,Norway,Bodo,3,3,29,SE,0.1,74,39,1010
2009-11-08,Norway,Bodo,4,3,22,S,0.4,81,39,1014
2009-11-09,Norway,Bodo,5,3,21,WSW,8.8,85,85,1021
2009-11-10,Norway,Bodo,4,0,15,SSE,0.9,79,21,1021
2009-11-11,Norway,Bodo,1,-1,21,SSE,0.0,73,2,1017
2009-11-12,Norway,Bodo,0,-2,11,SE,0.0,71,3,1013
2009-11-13,Norway,Bodo,-1,-2,22,SE,0.0,70,3,1015
2009-11-14,Norway,Bodo,1,-2,31,SE,0.1,71,39,1012
2009-11-15,Norway,Bodo,6,2,32,SSE,0.3,78,40,1005
2009-11-16,Norway,Bodo,5,5,25,SSE,0.1,82,19,1009
2009-11-17,Norway,Bodo,5,4,22,SSE,0.0,77,12,1003
2009-11-18,Norway,Bodo,5,4,22,SE,0.0,76,18,996
2009-11-19,Norway,Bodo,4,3,18,SSE,0.0,79,21,1001
2009-11-20,Norway,Bodo,5,2,30,SE,2.9,77,40,994
2009-11-21,Norway,Bodo,7,5,40,SW,24.4,90,97,989
2009-11-22,Norway,Bodo,7,5,24,S,3.0,85,59,994
2009-11-23,Norway,Bodo,3,2,19,SE,11.4,83,88,984
2009-11-24,Norway,Bodo,5,3,17,S,0.2,83,45,987
2009-11-25,Norway,Bodo,5,4,28,SE,1.2,78,31,989
2009-11-26,Norway,Bodo,4,3,23,SE,0.6,77,33,978
2009-11-27,Norway,Bodo,5,4,17,SSW,9.4,88,82,976
2009-11-28,Norway,Bodo,1,1,19,W,15.6,82,87,989
2009-11-29,Norway,Bodo,2,1,25,S,6.5,79,83,994
2009-11-30,Norway,Bodo,1,-1,20,SSE,1.0,71,34,996
2009-12-01,Norway,Bodo,3,-1,23,SW,8.9,84,70,996
2009-12-02,Norway,Bodo,3,2,11,SSW,7.1,80,49,1007
2009-12-03,Norway,Bodo,3,1,22,SE,0.1,70,74,1015
2009-12-04,Norway,Bodo,1,-1,28,SSE,0.2,67,47,1017
2009-12-05,Norway,Bodo,0,-1,19,SSE,0.3,80,17,1017
2009-12-06,Norway,Bodo,4,1,25,SSE,0.0,78,5,1012
2009-12-07,Norway,Bodo,3,2,23,SSE,0.0,76,19,1008
2009-12-08,Norway,Bodo,2,1,19,SSE,0.0,79,13,1014
2009-12-09,Norway,Bodo,1,1,18,SSE,0.0,76,9,1020
2009-12-10,Norway,Bodo,1,0,16,SSE,0.0,78,21,1023
2009-12-11,Norway,Bodo,4,2,13,WSW,3.2,90,91,1031
2009-12-12,Norway,Bodo,3,2,14,WNW,9.1,88,87,1033
2009-12-13,Norway,Bodo,3,2,18,SSE,0.3,84,56,1026
2009-12-14,Norway,Bodo,0,-3,20,SE,0.4,78,41,1021
2009-12-15,Norway,Bodo,-5,-8,17,ESE,0.0,78,12,1023
2009-12-16,Norway,Bodo,-5,-8,18,ESE,0.0,72,4,1030
2009-12-17,Norway,Bodo,-4,-5,25,SSW,0.2,77,39,1030
2009-12-18,Norway,Bodo,2,-3,32,W,16.8,88,97,1010
2009-12-19,Norway,Bodo,0,-3,18,SE,2.2,80,53,1003
2009-12-20,Norway,Bodo,-4,-5,28,SSE,0.0,76,37,1011
2009-12-21,Norway,Bodo,-4,-9,20,ESE,0.0,69,71,1006
2009-12-22,Norway,Bodo,-7,-11,19,ESE,0.3,75,69,994
2009-12-23,Norway,Bodo,-7,-12,33,SE,0.0,82,26,996
2009-12-24,Norway,Bodo,-6,-10,33,SE,0.0,79,14,1005
2009-12-25,Norway,Bodo,-7,-10,29,SE,0.0,84,36,1013
2009-12-26,Norway,Bodo,-6,-7,25,SE,0.0,80,38,1010
2009-12-27,Norway,Bodo,-5,-8,24,ESE,0.0,71,66,1000
2009-12-28,Norway,Bodo,-10,-10,20,SE,0.2,78,63,997
2009-12-29,Norway,Bodo,-2,-9,22,SSE,4.1,83,77,998
2009-12-30,Norway,Bodo,0,-3,22,SSW,3.9,85,66,1003
2009-12-31,Norway,Bodo,0,-5,17,SSE,0.4,85,51,1008
2010-01-01,Norway,Bodo,-6,-7,21,SE,0.0,79,5,1019
2010-01-02,Norway,Bodo,1,-5,20,WSW,8.5,88,98,1018
2010-01-03,Norway,Bodo,0,-4,36,WNW,19.7,83,74,1003
2010-01-04,Norway,Bodo,-7,-12,20,E,0.1,76,19,1008
2010-01-05,Norway,Bodo,-5,-12,10,SSE,0.2,80,42,1013
2010-01-06,Norway,Bodo,-8,-11,14,SSE,0.0,78,14,1016
2010-01-07,Norway,Bodo,-5,-8,33,SSW,1.3,74,46,1018
2010-01-08,Norway,Bodo,-1,-2,24,WSW,21.1,87,99,1019
2010-01-09,Norway,Bodo,3,1,39,WSW,11.1,88,99,1025
2010-01-10,Norway,Bodo,3,1,44,WSW,18.5,92,100,1025
2010-01-11,Norway,Bodo,2,1,31,W,15.2,92,100,1026
2010-01-12,Norway,Bodo,2,1,26,W,6.8,91,99,1024
2010-01-13,Norway,Bodo,1,-2,11,SSW,1.3,83,66,1021
2010-01-14,Norway,Bodo,-1,-6,15,SSE,0.0,78,22,1020
