date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-20,Australia,Hervey Bay,29,25,9,S,1.3,84,13,1010
2009-02-21,Australia,Hervey Bay,29,25,10,SW,8.8,85,21,1010
2009-02-22,Australia,Hervey Bay,27,25,22,SE,15.6,85,40,1012
2009-02-23,Australia,Hervey Bay,27,25,28,SE,2.0,77,33,1014
2009-02-24,Australia,Hervey Bay,27,25,28,SE,2.0,77,33,1014
2009-02-25,Australia,Hervey Bay,26,25,25,ESE,3.6,81,48,1013
2009-02-26,Australia,Hervey Bay,27,25,30,SE,0.0,73,21,1012
2009-02-27,Australia,Hervey Bay,27,23,25,SE,1.4,74,27,1013
2009-02-28,Australia,Hervey Bay,27,24,13,ESE,0.0,70,5,1012
2009-03-01,Australia,Hervey Bay,29,24,14,WSW,0.0,73,3,1012
2009-03-02,Australia,Hervey Bay,28,25,12,SSE,0.0,73,9,1013
2009-03-03,Australia,Hervey Bay,27,24,12,E,0.0,76,15,1015
2009-03-04,Australia,Hervey Bay,28,24,12,ENE,0.0,77,25,1012
2009-03-05,Australia,Hervey Bay,28,23,13,SW,0.0,66,15,1009
2009-03-06,Australia,Hervey Bay,27,22,13,SE,0.0,71,12,1011
2009-03-07,Australia,Hervey Bay,27,24,18,ESE,0.0,73,28,1012
2009-03-08,Australia,Hervey Bay,27,25,30,ESE,0.8,73,50,1011
2009-03-09,Australia,Hervey Bay,25,24,44,SE,88.3,85,87,1009
2009-03-10,Australia,Hervey Bay,25,24,46,SSE,27.3,81,86,1008
2009-03-11,Australia,Hervey Bay,25,25,43,SE,0.9,77,86,1012
2009-03-12,Australia,Hervey Bay,26,24,39,ESE,19.5,81,94,1015
2009-03-13,Australia,Hervey Bay,24,23,32,SE,47.7,85,73,1015
2009-03-14,Australia,Hervey Bay,26,24,24,SE,1.7,79,47,1013
2009-03-15,Australia,Hervey Bay,27,24,14,ESE,0.6,79,20,1012
2009-03-16,Australia,Hervey Bay,27,23,11,ENE,0.0,79,6,1011
2009-03-17,Australia,Hervey Bay,27,23,10,ESE,0.2,80,12,1011
2009-03-18,Australia,Hervey Bay,26,24,21,SE,0.4,82,28,1013
2009-03-19,Australia,Hervey Bay,24,23,23,SE,6.1,82,53,1014
2009-03-20,Australia,Hervey Bay,25,24,23,SE,10.0,82,27,1012
2009-03-21,Australia,Hervey Bay,25,23,30,SE,18.7,80,35,1011
2009-03-22,Australia,Hervey Bay,26,23,30,SSE,0.3,75,23,1012
2009-03-23,Australia,Hervey Bay,25,23,26,SE,2.3,75,16,1015
2009-03-24,Australia,Hervey Bay,25,23,27,SE,0.2,73,18,1017
2009-03-25,Australia,Hervey Bay,26,23,29,SE,0.1,69,13,1019
2009-03-26,Australia,Hervey Bay,26,23,25,SE,0.0,70,13,1019
2009-03-27,Australia,Hervey Bay,26,23,23,SE,0.1,74,16,1017
2009-03-28,Australia,Hervey Bay,24,22,32,SSE,16.3,79,60,1017
2009-03-29,Australia,Hervey Bay,25,23,33,SSE,7.5,74,34,1015
2009-03-30,Australia,Hervey Bay,25,22,29,S,2.1,78,67,1012
2009-03-31,Australia,Hervey Bay,26,21,14,SW,0.0,70,6,1010
2009-04-01,Australia,Hervey Bay,27,22,9,SSE,0.0,76,3,1011
2009-04-02,Australia,Hervey Bay,26,23,19,SSE,1.4,88,50,1011
2009-04-03,Australia,Hervey Bay,24,23,19,E,74.4,90,82,1013
2009-04-04,Australia,Hervey Bay,25,24,14,E,15.5,87,52,1014
2009-04-05,Australia,Hervey Bay,24,23,10,SE,14.8,88,40,1013
2009-04-06,Australia,Hervey Bay,25,22,12,SSE,17.5,89,59,1014
2009-04-07,Australia,Hervey Bay,24,23,27,SSE,22.6,86,75,1016
2009-04-08,Australia,Hervey Bay,24,23,37,SE,4.6,74,49,1019
2009-04-09,Australia,Hervey Bay,24,23,25,SE,1.2,76,45,1019
2009-04-10,Australia,Hervey Bay,25,23,23,ESE,0.0,72,23,1020
2009-04-11,Australia,Hervey Bay,25,24,24,ESE,0.3,77,44,1021
2009-04-12,Australia,Hervey Bay,26,23,22,ESE,2.1,79,23,1020
2009-04-13,Australia,Hervey Bay,25,23,19,E,162.7,90,86,1015
2009-04-14,Australia,Hervey Bay,25,24,12,S,37.5,89,52,1012
2009-04-15,Australia,Hervey Bay,26,22,8,S,1.6,79,21,1012
2009-04-16,Australia,Hervey Bay,26,23,18,SSE,0.7,75,10,1012
2009-04-17,Australia,Hervey Bay,26,22,12,SSE,0.0,68,12,1013
2009-04-18,Australia,Hervey Bay,25,22,14,SE,0.7,75,15,1014
2009-04-19,Australia,Hervey Bay,24,21,7,SE,5.4,76,22,1013
2009-04-20,Australia,Hervey Bay,24,20,11,S,2.2,72,12,1011
2009-04-21,Australia,Hervey Bay,24,19,19,S,3.6,77,13,1013
2009-04-22,Australia,Hervey Bay,24,20,24,S,2.6,79,22,1015
2009-04-23,Australia,Hervey Bay,23,20,24,SSE,1.4,76,25,1015
2009-04-24,Australia,Hervey Bay,24,21,12,SSE,0.1,74,3,1014
2009-04-25,Australia,Hervey Bay,25,21,21,NNW,0.1,78,10,1012
2009-04-26,Australia,Hervey Bay,26,22,17,NW,0.8,80,9,1012
2009-04-27,Australia,Hervey Bay,25,21,9,WSW,0.0,68,1,1015
2009-04-28,Australia,Hervey Bay,23,18,15,SSE,0.0,62,0,1018
2009-04-29,Australia,Hervey Bay,23,19,9,SE,0.0,67,13,1018
2009-04-30,Australia,Hervey Bay,24,20,10,SSE,0.0,70,4,1017
2009-05-01,Australia,Hervey Bay,23,20,23,SSE,1.3,71,12,1020
2009-05-02,Australia,Hervey Bay,22,21,21,SE,3.5,71,19,1021
2009-05-03,Australia,Hervey Bay,23,21,24,SE,0.1,66,6,1021
2009-05-04,Australia,Hervey Bay,21,20,24,SE,15.6,78,30,1023
2009-05-05,Australia,Hervey Bay,22,20,25,SE,2.2,70,23,1024
2009-05-06,Australia,Hervey Bay,22,20,23,SE,4.6,75,18,1022
2009-05-07,Australia,Hervey Bay,22,20,22,SE,6.1,74,23,1021
2009-05-08,Australia,Hervey Bay,23,21,26,SE,1.3,67,8,1021
2009-05-09,Australia,Hervey Bay,22,20,22,SSE,1.5,75,8,1020
2009-05-10,Australia,Hervey Bay,22,20,21,SSE,0.8,72,6,1018
2009-05-11,Australia,Hervey Bay,22,19,28,SE,8.4,74,31,1019
2009-05-12,Australia,Hervey Bay,19,18,18,SE,26.4,83,64,1018
2009-05-13,Australia,Hervey Bay,22,19,16,E,0.0,66,23,1016
2009-05-14,Australia,Hervey Bay,23,19,9,SE,0.0,69,18,1015
2009-05-15,Australia,Hervey Bay,22,18,7,SW,0.4,66,6,1017
2009-05-16,Australia,Hervey Bay,22,17,16,SW,0.0,55,0,1016
2009-05-17,Australia,Hervey Bay,22,17,14,S,0.1,67,4,1016
2009-05-18,Australia,Hervey Bay,23,21,21,ESE,4.5,75,23,1017
2009-05-19,Australia,Hervey Bay,20,19,23,ENE,67.0,87,66,1015
2009-05-20,Australia,Hervey Bay,21,19,14,SSE,42.0,85,48,1009
2009-05-21,Australia,Hervey Bay,21,17,13,WSW,0.5,76,8,1007
2009-05-22,Australia,Hervey Bay,20,17,9,S,3.4,76,14,1009
2009-05-23,Australia,Hervey Bay,21,16,19,SSW,1.3,81,38,1009
2009-05-24,Australia,Hervey Bay,22,21,36,SE,2.5,77,67,1016
2009-05-25,Australia,Hervey Bay,21,20,24,SE,1.1,75,75,1020
2009-05-26,Australia,Hervey Bay,20,19,19,SE,8.1,80,72,1020
2009-05-27,Australia,Hervey Bay,21,19,11,E,2.4,76,24,1019
2009-05-28,Australia,Hervey Bay,21,19,7,SE,0.6,75,16,1018
2009-05-29,Australia,Hervey Bay,22,18,9,SSE,0.0,75,23,1019
2009-05-30,Australia,Hervey Bay,21,19,19,SE,4.4,82,39,1021
2009-05-31,Australia,Hervey Bay,21,20,29,SE,1.8,73,36,1025
2009-06-01,Australia,Hervey Bay,21,19,25,ESE,3.2,75,31,1025
2009-06-02,Australia,Hervey Bay,21,20,23,ESE,2.5,75,24,1023
2009-06-03,Australia,Hervey Bay,21,19,17,ESE,13.7,82,38,1020
2009-06-04,Australia,Hervey Bay,22,19,13,SE,7.8,86,39,1017
2009-06-05,Australia,Hervey Bay,22,19,10,SSE,0.8,82,19,1015
2009-06-06,Australia,Hervey Bay,22,18,8,S,0.8,78,19,1014
2009-06-07,Australia,Hervey Bay,23,19,17,WNW,7.9,77,19,1013
2009-06-08,Australia,Hervey Bay,19,15,15,WSW,0.0,65,2,1016
2009-06-09,Australia,Hervey Bay,19,16,14,WSW,0.0,66,0,1018
2009-06-10,Australia,Hervey Bay,18,14,18,SW,0.0,64,12,1019
2009-06-11,Australia,Hervey Bay,16,12,19,SW,0.0,63,0,1020
2009-06-12,Australia,Hervey Bay,18,10,15,SSE,0.0,68,0,1021
2009-06-13,Australia,Hervey Bay,20,16,9,ESE,0.0,69,9,1019
2009-06-14,Australia,Hervey Bay,21,16,10,SSE,0.0,71,10,1017
2009-06-15,Australia,Hervey Bay,22,19,11,WNW,0.2,73,14,1014
2009-06-16,Australia,Hervey Bay,20,16,15,SSW,0.5,71,6,1017
2009-06-17,Australia,Hervey Bay,20,17,17,SSE,0.1,69,18,1020
2009-06-18,Australia,Hervey Bay,19,17,20,SSE,12.1,83,40,1020
2009-06-19,Australia,Hervey Bay,20,17,23,SSE,7.8,84,36,1019
2009-06-20,Australia,Hervey Bay,20,17,21,SSE,0.4,82,27,1019
2009-06-21,Australia,Hervey Bay,21,18,16,E,9.7,85,43,1018
2009-06-22,Australia,Hervey Bay,21,19,11,ENE,28.0,88,68,1017
2009-06-23,Australia,Hervey Bay,21,17,15,S,13.0,80,45,1016
2009-06-24,Australia,Hervey Bay,21,17,8,SSW,0.0,79,7,1017
2009-06-25,Australia,Hervey Bay,21,16,6,SSE,0.0,68,33,1016
2009-06-26,Australia,Hervey Bay,20,18,9,SSW,0.7,72,51,1012
2009-06-27,Australia,Hervey Bay,20,17,20,WSW,20.1,77,30,1007
2009-06-28,Australia,Hervey Bay,19,15,16,WSW,0.0,73,7,1010
2009-06-29,Australia,Hervey Bay,19,15,13,SSW,0.0,68,4,1014
2009-06-30,Australia,Hervey Bay,19,15,9,SW,0.0,67,1,1017
2009-07-01,Australia,Hervey Bay,21,16,18,NW,0.0,72,8,1015
2009-07-02,Australia,Hervey Bay,23,17,20,W,0.0,72,16,1013
2009-07-03,Australia,Hervey Bay,19,14,27,WSW,0.0,60,0,1013
2009-07-04,Australia,Hervey Bay,17,12,24,SW,0.0,65,0,1015
2009-07-05,Australia,Hervey Bay,17,12,13,S,0.0,68,28,1016
2009-07-06,Australia,Hervey Bay,19,15,17,ESE,0.3,74,49,1018
2009-07-07,Australia,Hervey Bay,20,17,11,ESE,12.0,83,52,1017
2009-07-08,Australia,Hervey Bay,19,17,34,SSE,2.9,79,67,1019
2009-07-09,Australia,Hervey Bay,19,17,36,SSE,3.3,74,49,1018
2009-07-10,Australia,Hervey Bay,19,16,36,S,5.9,76,55,1016
2009-07-11,Australia,Hervey Bay,19,16,28,SSE,0.2,74,27,1016
2009-07-12,Australia,Hervey Bay,20,16,12,SSE,0.4,77,25,1016
2009-07-13,Australia,Hervey Bay,21,16,18,NW,0.0,75,0,1014
2009-07-14,Australia,Hervey Bay,20,17,13,W,1.6,78,20,1011
2009-07-15,Australia,Hervey Bay,18,15,13,WSW,0.3,60,20,1012
2009-07-16,Australia,Hervey Bay,16,13,22,WSW,0.0,64,11,1015
2009-07-17,Australia,Hervey Bay,17,11,22,SW,0.0,65,0,1018
2009-07-18,Australia,Hervey Bay,19,14,16,SSE,0.7,77,31,1020
2009-07-19,Australia,Hervey Bay,20,16,5,SE,1.9,76,32,1022
2009-07-20,Australia,Hervey Bay,21,17,11,E,0.0,66,4,1024
2009-07-21,Australia,Hervey Bay,21,17,15,NE,0.0,73,13,1024
2009-07-22,Australia,Hervey Bay,21,18,15,S,0.0,75,40,1020
2009-07-23,Australia,Hervey Bay,22,18,15,NW,0.0,79,17,1017
2009-07-24,Australia,Hervey Bay,19,16,26,SSE,0.0,68,12,1020
2009-07-25,Australia,Hervey Bay,19,17,25,SE,0.8,74,31,1023
2009-07-26,Australia,Hervey Bay,19,17,12,ENE,0.1,73,44,1020
2009-07-27,Australia,Hervey Bay,21,18,16,WSW,0.0,74,11,1017
2009-07-28,Australia,Hervey Bay,20,15,18,SSE,0.0,71,1,1021
2009-07-29,Australia,Hervey Bay,20,17,13,SE,0.0,66,4,1023
2009-07-30,Australia,Hervey Bay,20,16,12,SE,0.0,64,6,1023
2009-07-31,Australia,Hervey Bay,20,15,9,SSW,0.0,63,1,1022
2009-08-01,Australia,Hervey Bay,20,15,18,SSE,0.0,68,14,1023
2009-08-02,Australia,Hervey Bay,20,17,20,SE,0.6,73,22,1024
2009-08-03,Australia,Hervey Bay,21,18,15,ESE,0.0,71,1,1022
2009-08-04,Australia,Hervey Bay,21,17,12,E,0.0,68,1,1020
2009-08-05,Australia,Hervey Bay,21,17,15,ESE,0.0,72,5,1020
2009-08-06,Australia,Hervey Bay,21,18,20,SE,0.0,71,5,1020
2009-08-07,Australia,Hervey Bay,21,17,11,SSE,0.0,73,10,1019
2009-08-08,Australia,Hervey Bay,21,16,22,S,0.0,74,8,1017
2009-08-09,Australia,Hervey Bay,20,17,18,SE,0.0,71,21,1019
2009-08-10,Australia,Hervey Bay,20,17,12,E,0.0,67,0,1020
2009-08-11,Australia,Hervey Bay,21,17,11,NE,0.0,69,0,1020
2009-08-12,Australia,Hervey Bay,22,17,18,WNW,0.1,75,5,1017
2009-08-13,Australia,Hervey Bay,23,19,24,NW,0.2,74,7,1016
2009-08-14,Australia,Hervey Bay,24,19,11,S,0.0,66,17,1017
2009-08-15,Australia,Hervey Bay,22,18,11,E,0.0,70,0,1020
2009-08-16,Australia,Hervey Bay,22,17,14,S,0.0,71,0,1020
2009-08-17,Australia,Hervey Bay,22,18,21,NNW,0.0,75,2,1019
2009-08-18,Australia,Hervey Bay,21,18,27,S,0.0,67,4,1022
2009-08-19,Australia,Hervey Bay,21,18,20,SE,0.0,68,15,1025
2009-08-20,Australia,Hervey Bay,21,17,11,ESE,0.0,71,6,1020
2009-08-21,Australia,Hervey Bay,22,17,16,WNW,0.0,76,17,1016
2009-08-22,Australia,Hervey Bay,24,20,25,NNW,0.0,74,7,1015
2009-08-23,Australia,Hervey Bay,24,20,22,NNW,0.0,76,2,1015
2009-08-24,Australia,Hervey Bay,25,21,25,NNW,0.0,69,0,1015
2009-08-25,Australia,Hervey Bay,25,21,26,NNW,0.0,70,9,1014
2009-08-26,Australia,Hervey Bay,25,21,15,NW,0.0,73,26,1016
2009-08-27,Australia,Hervey Bay,23,18,9,SSE,0.0,68,10,1018
2009-08-28,Australia,Hervey Bay,24,19,15,WNW,0.0,82,13,1017
2009-08-29,Australia,Hervey Bay,24,20,25,NNW,0.0,77,4,1016
2009-08-30,Australia,Hervey Bay,26,22,20,WNW,0.0,70,26,1014
2009-08-31,Australia,Hervey Bay,21,16,17,SSW,0.8,66,45,1018
2009-09-01,Australia,Hervey Bay,22,15,17,SSE,0.0,64,2,1020
2009-09-02,Australia,Hervey Bay,21,18,18,E,0.0,67,1,1021
2009-09-03,Australia,Hervey Bay,22,19,18,E,0.0,63,1,1021
2009-09-04,Australia,Hervey Bay,22,19,16,NE,1.8,75,36,1018
2009-09-05,Australia,Hervey Bay,24,20,12,NW,4.7,77,25,1015
2009-09-06,Australia,Hervey Bay,22,20,13,E,1.1,79,14,1016
2009-09-07,Australia,Hervey Bay,23,20,25,SE,1.2,79,31,1013
2009-09-08,Australia,Hervey Bay,24,20,17,SW,34.5,77,37,1010
2009-09-09,Australia,Hervey Bay,23,18,12,SSE,0.0,58,5,1014
2009-09-10,Australia,Hervey Bay,24,17,7,SE,0.0,62,9,1017
2009-09-11,Australia,Hervey Bay,24,19,13,SE,0.0,67,4,1021
2009-09-12,Australia,Hervey Bay,23,19,16,ESE,0.0,62,0,1024
2009-09-13,Australia,Hervey Bay,22,18,12,ESE,0.0,70,0,1023
2009-09-14,Australia,Hervey Bay,22,17,9,E,0.0,76,5,1021
2009-09-15,Australia,Hervey Bay,22,18,11,ESE,0.0,74,1,1019
2009-09-16,Australia,Hervey Bay,23,19,15,ESE,0.0,74,5,1020
2009-09-17,Australia,Hervey Bay,23,20,15,ENE,0.0,75,7,1022
2009-09-18,Australia,Hervey Bay,23,19,18,SW,0.0,76,3,1021
2009-09-19,Australia,Hervey Bay,24,20,20,NNW,0.0,77,13,1017
2009-09-20,Australia,Hervey Bay,26,21,21,NNW,0.0,71,12,1015
2009-09-21,Australia,Hervey Bay,25,21,21,NNW,0.0,75,13,1014
2009-09-22,Australia,Hervey Bay,24,22,27,NNW,0.0,75,4,1014
2009-09-23,Australia,Hervey Bay,25,22,26,NW,0.0,69,16,1011
2009-09-24,Australia,Hervey Bay,24,19,17,SE,0.0,53,0,1015
2009-09-25,Australia,Hervey Bay,24,19,16,SSE,0.0,62,0,1016
2009-09-26,Australia,Hervey Bay,24,21,27,NNW,0.0,69,0,1013
2009-09-27,Australia,Hervey Bay,23,18,21,SW,0.0,40,4,1013
2009-09-28,Australia,Hervey Bay,23,16,18,WSW,0.0,42,2,1012
2009-09-29,Australia,Hervey Bay,23,16,13,SSE,0.0,46,1,1014
2009-09-30,Australia,Hervey Bay,23,18,13,ENE,0.0,60,0,1018
2009-10-01,Australia,Hervey Bay,23,19,17,ESE,0.0,70,0,1019
2009-10-02,Australia,Hervey Bay,24,20,23,WNW,0.0,75,7,1015
2009-10-03,Australia,Hervey Bay,25,22,25,NNW,0.9,78,26,1012
2009-10-04,Australia,Hervey Bay,24,21,24,SSE,0.4,76,27,1014
2009-10-05,Australia,Hervey Bay,24,20,14,ESE,4.2,80,27,1016
2009-10-06,Australia,Hervey Bay,24,19,11,ESE,0.2,76,7,1017
2009-10-07,Australia,Hervey Bay,24,20,17,NW,2.0,73,18,1015
2009-10-08,Australia,Hervey Bay,23,17,21,S,1.9,51,3,1016
2009-10-09,Australia,Hervey Bay,22,18,21,SE,0.7,70,16,1020
2009-10-10,Australia,Hervey Bay,21,19,26,SE,3.9,71,32,1023
2009-10-11,Australia,Hervey Bay,22,19,17,E,0.0,63,17,1021
2009-10-12,Australia,Hervey Bay,23,19,23,S,0.0,70,22,1016
2009-10-13,Australia,Hervey Bay,25,23,36,NNW,0.0,73,27,1011
2009-10-14,Australia,Hervey Bay,27,23,23,NW,0.0,67,14,1010
2009-10-15,Australia,Hervey Bay,26,20,15,SSE,0.0,50,0,1013
2009-10-16,Australia,Hervey Bay,27,20,12,W,0.0,53,0,1013
2009-10-17,Australia,Hervey Bay,23,20,25,SE,0.1,59,5,1018
2009-10-18,Australia,Hervey Bay,23,20,21,ESE,1.1,67,12,1022
2009-10-19,Australia,Hervey Bay,22,19,22,SE,2.5,69,16,1024
2009-10-20,Australia,Hervey Bay,23,19,17,ESE,0.0,63,2,1024
2009-10-21,Australia,Hervey Bay,23,18,12,ENE,0.0,70,8,1023
2009-10-22,Australia,Hervey Bay,23,19,13,ENE,0.0,68,2,1022
2009-10-23,Australia,Hervey Bay,24,20,14,E,0.0,69,19,1021
2009-10-24,Australia,Hervey Bay,24,19,12,NNE,0.0,70,10,1018
2009-10-25,Australia,Hervey Bay,25,20,20,SE,0.0,73,8,1015
2009-10-26,Australia,Hervey Bay,24,22,20,NNE,0.0,74,18,1014
2009-10-27,Australia,Hervey Bay,24,21,23,E,3.2,75,16,1019
2009-10-28,Australia,Hervey Bay,24,22,24,E,1.0,74,14,1020
2009-10-29,Australia,Hervey Bay,23,21,23,ESE,1.3,73,53,1021
2009-10-30,Australia,Hervey Bay,23,21,24,ESE,0.6,69,13,1021
2009-10-31,Australia,Hervey Bay,24,20,18,ESE,0.0,68,12,1021
2009-11-01,Australia,Hervey Bay,23,21,19,ESE,0.6,71,13,1021
2009-11-02,Australia,Hervey Bay,24,20,17,ESE,0.0,65,0,1021
2009-11-03,Australia,Hervey Bay,24,19,14,ENE,0.0,68,1,1018
2009-11-04,Australia,Hervey Bay,26,21,20,WSW,0.0,72,3,1016
2009-11-05,Australia,Hervey Bay,26,22,15,SSE,0.0,77,8,1016
2009-11-06,Australia,Hervey Bay,25,22,18,E,0.5,76,20,1019
2009-11-07,Australia,Hervey Bay,24,22,26,E,1.5,73,14,1022
2009-11-08,Australia,Hervey Bay,24,22,27,ESE,1.6,73,16,1022
2009-11-09,Australia,Hervey Bay,23,21,27,ESE,11.3,77,40,1020
2009-11-10,Australia,Hervey Bay,23,21,26,ESE,0.5,71,27,1019
2009-11-11,Australia,Hervey Bay,24,20,22,ESE,0.6,69,15,1020
2009-11-12,Australia,Hervey Bay,24,20,15,E,0.0,68,4,1019
2009-11-13,Australia,Hervey Bay,24,19,9,ENE,1.0,69,10,1016
2009-11-14,Australia,Hervey Bay,25,20,13,E,0.1,71,18,1014
2009-11-15,Australia,Hervey Bay,26,21,15,ESE,0.0,73,10,1013
2009-11-16,Australia,Hervey Bay,27,22,18,SSE,0.0,75,9,1011
2009-11-17,Australia,Hervey Bay,29,23,25,WNW,0.2,69,9,1008
2009-11-18,Australia,Hervey Bay,27,24,11,SSE,0.0,79,11,1011
2009-11-19,Australia,Hervey Bay,27,23,10,NE,0.0,77,10,1013
2009-11-20,Australia,Hervey Bay,27,22,15,SE,0.0,76,4,1014
2009-11-21,Australia,Hervey Bay,26,23,18,NNE,0.0,78,15,1013
2009-11-22,Australia,Hervey Bay,27,23,19,SE,0.0,75,5,1014
2009-11-23,Australia,Hervey Bay,26,23,16,NE,0.0,74,1,1015
2009-11-24,Australia,Hervey Bay,26,23,25,E,1.3,76,18,1018
2009-11-25,Australia,Hervey Bay,26,23,24,E,2.9,78,40,1019
2009-11-26,Australia,Hervey Bay,26,23,20,ENE,0.5,77,29,1017
2009-11-27,Australia,Hervey Bay,27,23,18,ESE,0.0,75,7,1014
2009-11-28,Australia,Hervey Bay,28,23,22,WNW,0.0,75,5,1011
2009-11-29,Australia,Hervey Bay,26,24,30,NNW,1.4,78,39,1008
2009-11-30,Australia,Hervey Bay,28,24,26,NNW,3.5,80,13,1006
2009-12-01,Australia,Hervey Bay,26,22,22,S,15.9,84,54,1010
2009-12-02,Australia,Hervey Bay,24,22,27,SE,13.2,82,58,1015
2009-12-03,Australia,Hervey Bay,24,22,26,SE,10.2,78,45,1018
2009-12-04,Australia,Hervey Bay,26,22,17,ESE,0.0,69,1,1018
2009-12-05,Australia,Hervey Bay,26,21,13,NNE,0.0,68,0,1016
2009-12-06,Australia,Hervey Bay,27,23,17,SE,0.0,72,4,1015
2009-12-07,Australia,Hervey Bay,27,23,16,NNE,0.0,74,7,1015
2009-12-08,Australia,Hervey Bay,27,23,18,E,0.0,75,3,1013
2009-12-09,Australia,Hervey Bay,28,24,22,E,0.0,74,3,1012
2009-12-10,Australia,Hervey Bay,28,24,17,S,0.0,76,2,1012
2009-12-11,Australia,Hervey Bay,28,23,14,SE,0.0,78,13,1013
2009-12-12,Australia,Hervey Bay,28,24,11,ENE,0.0,72,10,1014
2009-12-13,Australia,Hervey Bay,28,24,13,NE,0.0,74,13,1014
2009-12-14,Australia,Hervey Bay,27,24,12,ENE,0.1,75,13,1016
2009-12-15,Australia,Hervey Bay,26,24,15,ESE,8.1,78,16,1018
2009-12-16,Australia,Hervey Bay,26,24,20,E,0.4,72,9,1019
2009-12-17,Australia,Hervey Bay,26,23,19,E,0.1,71,9,1018
2009-12-18,Australia,Hervey Bay,27,24,18,NNE,0.5,71,16,1016
