date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-16,Brazil,Uberlandia,26,18,5,SSE,8.6,91,68,1012
2009-03-17,Brazil,Uberlandia,22,21,6,S,24.1,97,72,1014
2009-03-18,Brazil,Uberlandia,25,20,7,E,7.8,92,45,1014
2009-03-19,Brazil,Uberlandia,24,19,8,E,13.5,95,64,1014
2009-03-20,Brazil,Uberlandia,24,19,7,E,6.8,92,52,1013
2009-03-21,Brazil,Uberlandia,25,19,6,ESE,6.5,94,68,1012
2009-03-22,Brazil,Uberlandia,22,19,4,SE,6.0,97,66,1010
2009-03-23,Brazil,Uberlandia,25,19,3,SE,23.2,95,59,1009
2009-03-24,Brazil,Uberlandia,26,20,2,S,20.7,96,71,1010
2009-03-25,Brazil,Uberlandia,23,20,4,SSE,26.6,98,75,1009
2009-03-26,Brazil,Uberlandia,23,21,5,SE,34.1,98,90,1009
2009-03-27,Brazil,Uberlandia,23,20,5,SSE,6.4,97,82,1010
2009-03-28,Brazil,Uberlandia,22,20,8,WNW,16.6,98,86,1010
2009-03-29,Brazil,Uberlandia,23,20,7,NW,4.1,98,79,1010
2009-03-30,Brazil,Uberlandia,24,20,6,W,5.1,97,76,1010
2009-03-31,Brazil,Uberlandia,23,20,5,SW,13.4,97,70,1009
2009-04-01,Brazil,Uberlandia,25,20,4,SSW,1.8,93,64,1010
2009-04-02,Brazil,Uberlandia,25,19,5,E,3.9,94,85,1011
2009-04-03,Brazil,Uberlandia,22,19,8,E,2.4,96,88,1013
2009-04-04,Brazil,Uberlandia,22,19,7,ENE,8.0,97,82,1013
2009-04-05,Brazil,Uberlandia,21,19,7,NE,14.1,97,80,1012
2009-04-06,Brazil,Uberlandia,22,18,4,ESE,4.4,96,55,1013
2009-04-07,Brazil,Uberlandia,24,20,5,SE,12.1,97,67,1012
2009-04-08,Brazil,Uberlandia,26,19,4,WSW,4.5,91,58,1012
2009-04-09,Brazil,Uberlandia,28,18,5,SSE,0.3,89,59,1013
2009-04-10,Brazil,Uberlandia,26,18,6,SSE,0.0,88,50,1013
2009-04-11,Brazil,Uberlandia,26,18,5,ESE,5.5,89,44,1013
2009-04-12,Brazil,Uberlandia,24,20,8,ENE,9.2,97,71,1015
2009-04-13,Brazil,Uberlandia,22,19,9,ENE,7.9,95,78,1016
2009-04-14,Brazil,Uberlandia,23,20,7,ESE,35.9,97,64,1017
2009-04-15,Brazil,Uberlandia,23,19,4,SE,4.5,96,69,1016
2009-04-16,Brazil,Uberlandia,23,17,8,ESE,1.7,93,62,1017
2009-04-17,Brazil,Uberlandia,23,16,8,E,0.5,92,67,1018
2009-04-18,Brazil,Uberlandia,23,16,7,E,0.0,89,55,1017
2009-04-19,Brazil,Uberlandia,24,15,5,SE,0.0,87,47,1016
2009-04-20,Brazil,Uberlandia,25,15,4,SE,0.0,84,13,1017
2009-04-21,Brazil,Uberlandia,25,15,6,E,0.0,83,8,1018
2009-04-22,Brazil,Uberlandia,24,16,8,ENE,1.8,90,43,1016
2009-04-23,Brazil,Uberlandia,23,16,5,ESE,3.2,92,56,1013
2009-04-24,Brazil,Uberlandia,25,17,5,SSE,4.3,87,31,1013
2009-04-25,Brazil,Uberlandia,25,16,5,SE,0.0,84,11,1014
2009-04-26,Brazil,Uberlandia,24,16,6,SSE,0.0,83,9,1015
2009-04-27,Brazil,Uberlandia,24,15,6,SSE,0.0,85,7,1015
2009-04-28,Brazil,Uberlandia,25,15,6,SSE,0.0,86,49,1015
2009-04-29,Brazil,Uberlandia,25,16,7,ENE,0.1,88,54,1015
2009-04-30,Brazil,Uberlandia,24,17,4,SE,2.9,93,66,1015
2009-05-01,Brazil,Uberlandia,23,16,5,SE,8.0,94,45,1015
2009-05-02,Brazil,Uberlandia,22,16,6,ENE,3.4,91,63,1016
2009-05-03,Brazil,Uberlandia,21,15,8,NE,0.4,92,68,1015
2009-05-04,Brazil,Uberlandia,22,16,8,NE,2.6,91,46,1016
2009-05-05,Brazil,Uberlandia,23,16,5,ESE,1.5,90,45,1016
2009-05-06,Brazil,Uberlandia,25,16,6,SSE,0.0,87,44,1016
2009-05-07,Brazil,Uberlandia,25,15,5,ESE,0.0,85,5,1016
2009-05-08,Brazil,Uberlandia,25,17,5,E,0.0,84,8,1016
2009-05-09,Brazil,Uberlandia,24,17,6,ESE,0.6,88,40,1016
2009-05-10,Brazil,Uberlandia,24,18,5,SE,1.3,91,43,1015
2009-05-11,Brazil,Uberlandia,26,18,5,SE,1.0,91,28,1015
2009-05-12,Brazil,Uberlandia,26,17,5,SE,0.1,85,21,1014
2009-05-13,Brazil,Uberlandia,24,16,6,ENE,1.8,86,14,1014
2009-05-14,Brazil,Uberlandia,26,16,8,SSE,0.2,87,15,1013
2009-05-15,Brazil,Uberlandia,21,17,8,WNW,8.0,96,69,1012
2009-05-16,Brazil,Uberlandia,22,14,5,SSW,0.1,91,53,1015
2009-05-17,Brazil,Uberlandia,25,14,5,E,0.0,88,51,1016
2009-05-18,Brazil,Uberlandia,23,17,8,ENE,0.1,90,73,1018
2009-05-19,Brazil,Uberlandia,23,15,6,E,0.0,87,48,1019
2009-05-20,Brazil,Uberlandia,22,15,8,E,0.0,84,15,1019
2009-05-21,Brazil,Uberlandia,21,13,10,ENE,0.0,86,34,1019
2009-05-22,Brazil,Uberlandia,20,13,10,ENE,0.0,88,44,1020
2009-05-23,Brazil,Uberlandia,21,14,9,ENE,0.0,90,60,1020
2009-05-24,Brazil,Uberlandia,24,16,7,ENE,0.0,89,55,1018
2009-05-25,Brazil,Uberlandia,24,15,7,SSE,0.0,87,42,1016
2009-05-26,Brazil,Uberlandia,24,16,6,SSE,0.0,87,30,1016
2009-05-27,Brazil,Uberlandia,24,15,4,ESE,0.0,84,11,1016
2009-05-28,Brazil,Uberlandia,25,16,6,ENE,0.2,83,12,1016
2009-05-29,Brazil,Uberlandia,24,16,6,ENE,0.0,84,16,1017
2009-05-30,Brazil,Uberlandia,23,16,9,ENE,0.1,83,16,1017
2009-05-31,Brazil,Uberlandia,23,18,8,S,6.9,93,82,1016
2009-06-01,Brazil,Uberlandia,18,15,8,WSW,1.2,92,84,1015
2009-06-02,Brazil,Uberlandia,17,9,8,SSW,0.0,84,33,1018
2009-06-03,Brazil,Uberlandia,18,8,7,S,0.0,83,38,1020
2009-06-04,Brazil,Uberlandia,21,9,9,ENE,0.0,82,13,1019
2009-06-05,Brazil,Uberlandia,23,14,9,SE,0.3,88,45,1019
2009-06-06,Brazil,Uberlandia,24,14,4,SE,0.0,84,13,1019
2009-06-07,Brazil,Uberlandia,24,15,6,SE,0.0,81,13,1019
2009-06-08,Brazil,Uberlandia,21,16,9,ENE,0.3,84,25,1019
2009-06-09,Brazil,Uberlandia,22,16,10,NE,0.0,83,26,1019
2009-06-10,Brazil,Uberlandia,23,15,10,ESE,0.5,84,23,1019
2009-06-11,Brazil,Uberlandia,23,15,7,SSE,0.9,88,41,1019
2009-06-12,Brazil,Uberlandia,24,15,7,SSW,1.5,89,39,1019
2009-06-13,Brazil,Uberlandia,22,13,7,S,0.3,82,26,1019
2009-06-14,Brazil,Uberlandia,23,11,6,SSE,0.0,85,17,1017
2009-06-15,Brazil,Uberlandia,25,14,6,ESE,0.0,84,35,1017
2009-06-16,Brazil,Uberlandia,22,16,10,SSE,2.7,86,32,1016
2009-06-17,Brazil,Uberlandia,21,15,5,WSW,0.3,91,80,1016
2009-06-18,Brazil,Uberlandia,23,15,6,S,0.2,87,53,1017
2009-06-19,Brazil,Uberlandia,25,14,5,SE,0.0,80,14,1018
2009-06-20,Brazil,Uberlandia,24,15,7,ENE,0.0,82,10,1018
2009-06-21,Brazil,Uberlandia,23,15,7,ENE,0.0,80,24,1018
2009-06-22,Brazil,Uberlandia,22,14,7,ENE,0.0,75,12,1017
2009-06-23,Brazil,Uberlandia,23,13,7,ESE,0.1,78,21,1017
2009-06-24,Brazil,Uberlandia,25,15,6,SE,0.0,80,25,1017
2009-06-25,Brazil,Uberlandia,24,16,6,SE,0.7,80,23,1018
2009-06-26,Brazil,Uberlandia,26,16,5,SE,1.3,86,50,1019
2009-06-27,Brazil,Uberlandia,23,16,7,SSE,5.5,88,43,1020
2009-06-28,Brazil,Uberlandia,25,16,4,SE,1.9,84,30,1019
2009-06-29,Brazil,Uberlandia,25,16,6,NE,0.0,76,7,1017
2009-06-30,Brazil,Uberlandia,24,15,8,SSE,0.0,76,9,1016
2009-07-01,Brazil,Uberlandia,24,15,7,ESE,0.0,72,15,1016
2009-07-02,Brazil,Uberlandia,23,14,5,SE,0.0,69,29,1017
2009-07-03,Brazil,Uberlandia,24,14,6,SSE,0.0,69,22,1017
2009-07-04,Brazil,Uberlandia,24,15,7,ENE,0.0,64,15,1017
2009-07-05,Brazil,Uberlandia,23,15,8,ENE,1.0,68,14,1019
2009-07-06,Brazil,Uberlandia,23,16,10,ENE,0.0,79,19,1020
2009-07-07,Brazil,Uberlandia,23,15,10,ENE,0.0,79,23,1020
2009-07-08,Brazil,Uberlandia,23,15,10,NE,0.0,75,25,1019
2009-07-09,Brazil,Uberlandia,24,17,10,E,0.0,73,26,1018
2009-07-10,Brazil,Uberlandia,26,17,11,NE,0.0,72,14,1016
2009-07-11,Brazil,Uberlandia,26,17,14,SSW,12.9,71,30,1014
2009-07-12,Brazil,Uberlandia,22,11,7,SW,3.5,80,23,1017
2009-07-13,Brazil,Uberlandia,25,11,6,S,0.0,73,3,1019
2009-07-14,Brazil,Uberlandia,26,15,6,SE,0.0,64,9,1020
2009-07-15,Brazil,Uberlandia,25,16,9,ENE,0.0,69,7,1019
2009-07-16,Brazil,Uberlandia,23,16,12,ENE,0.0,73,5,1020
2009-07-17,Brazil,Uberlandia,24,16,10,NE,0.0,74,4,1021
2009-07-18,Brazil,Uberlandia,25,15,6,SE,0.0,75,7,1020
2009-07-19,Brazil,Uberlandia,28,14,3,SSE,0.0,70,25,1016
2009-07-20,Brazil,Uberlandia,28,16,5,SSE,0.0,66,28,1015
2009-07-21,Brazil,Uberlandia,26,17,9,ENE,0.0,60,9,1014
2009-07-22,Brazil,Uberlandia,27,18,9,ESE,0.0,60,8,1015
2009-07-23,Brazil,Uberlandia,27,17,8,NE,0.0,61,8,1014
2009-07-24,Brazil,Uberlandia,26,18,7,SSW,0.3,70,29,1016
2009-07-25,Brazil,Uberlandia,26,17,8,ESE,0.3,78,43,1018
2009-07-26,Brazil,Uberlandia,27,18,9,ENE,0.0,62,16,1018
2009-07-27,Brazil,Uberlandia,28,20,7,E,0.0,60,15,1017
2009-07-28,Brazil,Uberlandia,27,19,9,ENE,0.0,58,8,1016
2009-07-29,Brazil,Uberlandia,29,16,6,SSE,0.0,50,4,1016
2009-07-30,Brazil,Uberlandia,29,18,6,ESE,0.0,56,13,1017
2009-07-31,Brazil,Uberlandia,27,17,10,ENE,0.0,43,2,1018
2009-08-01,Brazil,Uberlandia,26,17,11,NE,0.0,46,2,1018
2009-08-02,Brazil,Uberlandia,27,18,10,SSE,0.0,51,22,1018
2009-08-03,Brazil,Uberlandia,26,19,9,SE,0.6,62,28,1018
2009-08-04,Brazil,Uberlandia,29,19,6,E,0.0,52,31,1017
2009-08-05,Brazil,Uberlandia,28,19,10,NE,0.0,48,12,1016
2009-08-06,Brazil,Uberlandia,30,18,9,ENE,0.0,44,19,1017
2009-08-07,Brazil,Uberlandia,28,17,8,ENE,0.0,42,19,1017
2009-08-08,Brazil,Uberlandia,27,17,10,ENE,0.0,44,3,1019
2009-08-09,Brazil,Uberlandia,27,16,8,NE,0.0,43,1,1018
2009-08-10,Brazil,Uberlandia,28,15,9,SSW,0.0,55,6,1017
2009-08-11,Brazil,Uberlandia,28,13,7,S,0.0,55,6,1019
2009-08-12,Brazil,Uberlandia,27,17,10,ENE,0.0,55,25,1019
2009-08-13,Brazil,Uberlandia,26,19,12,ENE,0.0,55,27,1019
2009-08-14,Brazil,Uberlandia,27,19,9,ENE,0.0,46,20,1017
2009-08-15,Brazil,Uberlandia,27,17,12,ENE,0.0,53,10,1016
2009-08-16,Brazil,Uberlandia,26,18,12,NE,0.0,55,27,1016
2009-08-17,Brazil,Uberlandia,26,19,11,NE,0.0,50,24,1015
2009-08-18,Brazil,Uberlandia,28,19,12,NE,0.0,45,13,1013
2009-08-19,Brazil,Uberlandia,30,19,11,SE,0.0,43,15,1010
2009-08-20,Brazil,Uberlandia,30,22,10,SSE,0.0,37,17,1010
2009-08-21,Brazil,Uberlandia,27,19,8,SSW,0.9,57,27,1014
2009-08-22,Brazil,Uberlandia,31,14,8,SE,0.0,52,9,1014
2009-08-23,Brazil,Uberlandia,27,19,15,ENE,3.9,68,30,1014
2009-08-24,Brazil,Uberlandia,26,18,9,ESE,16.7,77,37,1016
2009-08-25,Brazil,Uberlandia,27,18,5,SE,4.9,81,47,1017
2009-08-26,Brazil,Uberlandia,24,18,9,E,6.9,84,42,1018
2009-08-27,Brazil,Uberlandia,21,16,10,ENE,4.7,88,60,1020
2009-08-28,Brazil,Uberlandia,25,16,7,E,2.5,80,48,1019
2009-08-29,Brazil,Uberlandia,26,17,8,E,0.0,67,15,1018
2009-08-30,Brazil,Uberlandia,27,17,11,ENE,0.0,64,9,1017
2009-08-31,Brazil,Uberlandia,26,17,11,SE,0.0,64,15,1016
2009-09-01,Brazil,Uberlandia,28,18,7,ENE,0.2,62,26,1016
2009-09-02,Brazil,Uberlandia,28,19,8,E,0.2,60,44,1015
2009-09-03,Brazil,Uberlandia,30,22,8,SE,0.2,64,44,1015
2009-09-04,Brazil,Uberlandia,29,21,5,SE,15.6,75,33,1015
2009-09-05,Brazil,Uberlandia,27,20,3,SW,20.1,82,64,1016
2009-09-06,Brazil,Uberlandia,25,20,8,SSE,4.4,88,57,1015
2009-09-07,Brazil,Uberlandia,28,18,7,SE,2.4,78,13,1013
2009-09-08,Brazil,Uberlandia,26,20,9,ESE,5.3,82,27,1013
2009-09-09,Brazil,Uberlandia,26,20,9,NE,6.7,83,41,1015
2009-09-10,Brazil,Uberlandia,25,19,8,E,1.4,78,41,1019
2009-09-11,Brazil,Uberlandia,26,18,9,ENE,0.0,65,14,1020
2009-09-12,Brazil,Uberlandia,28,18,8,NE,0.0,61,12,1018
2009-09-13,Brazil,Uberlandia,29,18,6,NE,0.0,57,43,1016
2009-09-14,Brazil,Uberlandia,31,21,5,ENE,0.0,49,34,1016
2009-09-15,Brazil,Uberlandia,32,22,7,ESE,1.3,54,47,1015
2009-09-16,Brazil,Uberlandia,30,21,7,ENE,2.9,61,23,1015
2009-09-17,Brazil,Uberlandia,32,19,6,ESE,0.0,48,8,1012
2009-09-18,Brazil,Uberlandia,32,21,8,SE,0.0,46,13,1011
2009-09-19,Brazil,Uberlandia,29,21,9,SE,0.5,56,18,1012
2009-09-20,Brazil,Uberlandia,27,20,5,S,13.4,74,36,1014
2009-09-21,Brazil,Uberlandia,25,20,6,SE,7.7,83,51,1014
2009-09-22,Brazil,Uberlandia,24,20,6,ESE,6.7,87,58,1013
2009-09-23,Brazil,Uberlandia,21,18,7,SW,25.9,93,69,1013
2009-09-24,Brazil,Uberlandia,22,19,7,SW,15.0,91,70,1014
2009-09-25,Brazil,Uberlandia,30,17,6,ESE,0.7,78,47,1015
2009-09-26,Brazil,Uberlandia,28,20,12,NE,0.0,77,20,1015
2009-09-27,Brazil,Uberlandia,29,20,10,NE,0.0,68,6,1014
2009-09-28,Brazil,Uberlandia,30,20,8,SW,2.3,66,17,1015
2009-09-29,Brazil,Uberlandia,26,21,6,SSW,9.9,87,47,1016
2009-09-30,Brazil,Uberlandia,26,21,8,SSE,10.6,91,67,1017
2009-10-01,Brazil,Uberlandia,25,21,8,E,19.6,91,37,1017
2009-10-02,Brazil,Uberlandia,28,20,7,E,12.7,86,32,1016
2009-10-03,Brazil,Uberlandia,28,21,5,SSE,3.5,80,44,1016
2009-10-04,Brazil,Uberlandia,28,20,6,E,1.7,81,35,1015
2009-10-05,Brazil,Uberlandia,25,19,9,NE,5.8,88,40,1014
2009-10-06,Brazil,Uberlandia,25,19,9,ENE,12.6,83,43,1015
2009-10-07,Brazil,Uberlandia,24,19,9,E,19.0,87,52,1015
2009-10-08,Brazil,Uberlandia,23,20,6,SSW,33.4,93,70,1013
2009-10-09,Brazil,Uberlandia,23,19,9,SSE,4.4,88,64,1012
2009-10-10,Brazil,Uberlandia,28,19,6,ENE,0.8,78,40,1012
2009-10-11,Brazil,Uberlandia,28,19,9,NE,0.3,74,21,1010
2009-10-12,Brazil,Uberlandia,30,20,10,ESE,5.0,74,19,1010
2009-10-13,Brazil,Uberlandia,30,20,5,SSW,6.1,76,34,1011
2009-10-14,Brazil,Uberlandia,26,20,7,NE,6.9,84,35,1011
2009-10-15,Brazil,Uberlandia,28,20,6,ESE,7.9,86,45,1011
2009-10-16,Brazil,Uberlandia,27,21,7,ENE,7.1,83,34,1012
2009-10-17,Brazil,Uberlandia,28,20,7,SSE,14.9,87,46,1012
2009-10-18,Brazil,Uberlandia,28,20,4,SSW,20.0,88,49,1011
2009-10-19,Brazil,Uberlandia,28,21,5,ENE,14.9,89,43,1009
2009-10-20,Brazil,Uberlandia,29,21,4,S,6.1,89,71,1010
2009-10-21,Brazil,Uberlandia,27,20,4,SSW,19.8,91,54,1011
2009-10-22,Brazil,Uberlandia,26,21,7,WNW,15.8,91,65,1010
2009-10-23,Brazil,Uberlandia,29,21,3,WSW,19.9,90,51,1009
2009-10-24,Brazil,Uberlandia,30,20,3,WSW,8.7,85,56,1009
2009-10-25,Brazil,Uberlandia,29,21,7,SSE,13.6,86,36,1008
2009-10-26,Brazil,Uberlandia,25,21,6,SE,11.1,93,48,1009
2009-10-27,Brazil,Uberlandia,25,21,7,E,21.5,92,69,1009
2009-10-28,Brazil,Uberlandia,26,20,10,ESE,7.3,91,67,1010
2009-10-29,Brazil,Uberlandia,25,20,9,SE,9.5,90,67,1010
2009-10-30,Brazil,Uberlandia,26,19,7,ESE,2.0,88,68,1008
2009-10-31,Brazil,Uberlandia,26,18,9,E,2.2,84,45,1009
2009-11-01,Brazil,Uberlandia,32,19,6,SE,0.2,79,46,1009
2009-11-02,Brazil,Uberlandia,30,20,5,NW,3.7,83,37,1011
2009-11-03,Brazil,Uberlandia,28,21,4,SSW,13.0,87,27,1011
2009-11-04,Brazil,Uberlandia,27,20,7,NNE,9.9,89,49,1011
2009-11-05,Brazil,Uberlandia,25,21,9,ESE,7.2,91,61,1013
2009-11-06,Brazil,Uberlandia,27,20,8,SSE,7.0,90,68,1012
2009-11-07,Brazil,Uberlandia,24,20,8,S,7.8,91,69,1011
2009-11-08,Brazil,Uberlandia,21,18,5,SW,12.8,94,72,1011
2009-11-09,Brazil,Uberlandia,26,20,4,SSW,10.4,93,75,1010
2009-11-10,Brazil,Uberlandia,27,20,6,SE,8.9,93,61,1010
2009-11-11,Brazil,Uberlandia,25,21,8,SW,75.7,96,73,1009
2009-11-12,Brazil,Uberlandia,27,21,6,ENE,24.0,93,75,1009
2009-11-13,Brazil,Uberlandia,25,21,8,ENE,20.1,93,49,1010
2009-11-14,Brazil,Uberlandia,28,21,10,NE,3.2,85,37,1011
2009-11-15,Brazil,Uberlandia,30,21,7,ESE,0.5,83,24,1011
2009-11-16,Brazil,Uberlandia,28,21,5,S,13.6,88,37,1010
2009-11-17,Brazil,Uberlandia,28,21,5,ESE,5.0,90,53,1011
2009-11-18,Brazil,Uberlandia,26,21,10,NE,6.8,89,45,1012
2009-11-19,Brazil,Uberlandia,27,21,8,NE,10.8,89,36,1012
2009-11-20,Brazil,Uberlandia,26,21,9,NE,22.0,92,48,1012
2009-11-21,Brazil,Uberlandia,27,21,9,NE,2.7,85,36,1013
2009-11-22,Brazil,Uberlandia,28,20,7,SSW,3.4,85,28,1013
2009-11-23,Brazil,Uberlandia,25,21,5,S,23.9,91,48,1011
2009-11-24,Brazil,Uberlandia,25,22,5,NW,15.1,90,54,1010
2009-11-25,Brazil,Uberlandia,26,21,6,SSE,10.5,87,35,1010
2009-11-26,Brazil,Uberlandia,27,21,5,S,28.8,88,51,1012
2009-11-27,Brazil,Uberlandia,25,21,7,SW,142.9,94,72,1012
2009-11-28,Brazil,Uberlandia,26,21,5,WSW,47.0,94,57,1011
2009-11-29,Brazil,Uberlandia,23,21,6,SSE,66.7,97,72,1010
2009-11-30,Brazil,Uberlandia,21,19,7,W,93.1,98,82,1010
2009-12-01,Brazil,Uberlandia,29,20,3,SE,13.5,92,69,1008
2009-12-02,Brazil,Uberlandia,24,20,7,SSE,20.5,96,73,1009
2009-12-03,Brazil,Uberlandia,26,20,8,NNW,3.6,94,63,1009
2009-12-04,Brazil,Uberlandia,23,21,7,NW,16.3,96,93,1008
2009-12-05,Brazil,Uberlandia,21,19,6,S,44.4,98,97,1008
2009-12-06,Brazil,Uberlandia,20,18,8,SE,58.9,99,98,1009
2009-12-07,Brazil,Uberlandia,21,20,12,E,23.3,97,95,1011
2009-12-08,Brazil,Uberlandia,23,20,9,SSE,17.8,93,60,1012
2009-12-09,Brazil,Uberlandia,27,20,4,W,5.9,93,57,1012
2009-12-10,Brazil,Uberlandia,22,20,5,SE,45.5,98,77,1013
2009-12-11,Brazil,Uberlandia,25,20,8,ENE,7.9,93,50,1013
2009-12-12,Brazil,Uberlandia,26,20,9,SSE,2.5,91,54,1012
2009-12-13,Brazil,Uberlandia,26,20,5,W,17.4,94,82,1010
2009-12-14,Brazil,Uberlandia,22,21,6,SSE,35.6,97,69,1012
2009-12-15,Brazil,Uberlandia,23,20,9,ENE,12.4,95,59,1013
2009-12-16,Brazil,Uberlandia,23,20,7,ENE,3.2,95,61,1014
2009-12-17,Brazil,Uberlandia,27,20,7,E,2.7,91,63,1013
2009-12-18,Brazil,Uberlandia,27,20,4,SE,20.8,91,59,1014
