date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-04,Brazil,Aracaju,30,25,12,ENE,0.7,79,19,1011
2009-03-05,Brazil,Aracaju,32,25,14,ENE,0.0,75,14,1011
2009-03-06,Brazil,Aracaju,32,25,15,ENE,0.0,74,7,1011
2009-03-07,Brazil,Aracaju,31,25,14,ENE,0.0,73,6,1011
2009-03-08,Brazil,Aracaju,32,25,14,E,0.0,73,7,1012
2009-03-09,Brazil,Aracaju,31,25,13,ESE,0.0,74,15,1012
2009-03-10,Brazil,Aracaju,31,25,11,ESE,0.5,76,17,1012
2009-03-11,Brazil,Aracaju,31,25,14,ESE,0.9,76,24,1011
2009-03-12,Brazil,Aracaju,29,25,11,ESE,1.2,76,27,1011
2009-03-13,Brazil,Aracaju,32,25,13,E,0.1,73,14,1010
2009-03-14,Brazil,Aracaju,33,25,15,E,0.0,72,5,1011
2009-03-15,Brazil,Aracaju,33,25,16,ENE,0.0,70,2,1011
2009-03-16,Brazil,Aracaju,32,25,18,ENE,0.1,71,8,1011
2009-03-17,Brazil,Aracaju,28,25,12,E,16.5,81,28,1012
2009-03-18,Brazil,Aracaju,31,25,11,E,1.4,74,15,1012
2009-03-19,Brazil,Aracaju,32,25,11,E,0.0,73,14,1011
2009-03-20,Brazil,Aracaju,32,25,12,E,0.0,72,8,1010
2009-03-21,Brazil,Aracaju,32,25,14,ENE,0.0,72,12,1010
2009-03-22,Brazil,Aracaju,32,26,17,ENE,0.1,70,4,1009
2009-03-23,Brazil,Aracaju,32,26,16,ENE,0.0,70,8,1009
2009-03-24,Brazil,Aracaju,32,26,17,ENE,0.0,70,7,1009
2009-03-25,Brazil,Aracaju,33,26,15,ENE,0.0,71,9,1009
2009-03-26,Brazil,Aracaju,32,26,15,ENE,0.0,71,12,1009
2009-03-27,Brazil,Aracaju,33,26,14,E,0.0,70,6,1010
2009-03-28,Brazil,Aracaju,32,25,14,ENE,0.0,72,3,1010
2009-03-29,Brazil,Aracaju,33,25,15,ENE,0.0,71,4,1009
2009-03-30,Brazil,Aracaju,33,25,17,ENE,0.0,69,3,1009
2009-03-31,Brazil,Aracaju,34,25,17,NE,0.0,65,4,1009
2009-04-01,Brazil,Aracaju,35,25,17,NE,0.0,67,3,1009
2009-04-02,Brazil,Aracaju,34,26,16,ENE,0.0,67,7,1009
2009-04-03,Brazil,Aracaju,33,26,15,ENE,0.0,69,27,1010
2009-04-04,Brazil,Aracaju,32,26,16,ENE,0.2,69,10,1010
2009-04-05,Brazil,Aracaju,32,25,14,E,0.0,69,4,1011
2009-04-06,Brazil,Aracaju,32,25,13,E,0.2,73,16,1012
2009-04-07,Brazil,Aracaju,32,25,14,E,0.0,73,14,1012
2009-04-08,Brazil,Aracaju,32,26,15,ENE,0.6,75,26,1011
2009-04-09,Brazil,Aracaju,31,26,12,ENE,2.6,77,20,1011
2009-04-10,Brazil,Aracaju,32,25,13,ENE,0.1,74,15,1011
2009-04-11,Brazil,Aracaju,32,25,15,E,0.0,74,19,1012
2009-04-12,Brazil,Aracaju,32,26,15,ESE,0.4,73,20,1013
2009-04-13,Brazil,Aracaju,29,24,10,ESE,5.3,84,38,1014
2009-04-14,Brazil,Aracaju,30,24,10,ESE,5.3,79,29,1014
2009-04-15,Brazil,Aracaju,29,24,9,ESE,0.9,80,32,1014
2009-04-16,Brazil,Aracaju,30,24,11,E,0.9,77,16,1015
2009-04-17,Brazil,Aracaju,30,24,11,ESE,1.9,79,32,1014
2009-04-18,Brazil,Aracaju,28,25,8,SE,2.5,81,32,1013
2009-04-19,Brazil,Aracaju,31,24,11,SSE,0.3,75,12,1013
2009-04-20,Brazil,Aracaju,29,24,7,ESE,4.6,84,43,1013
2009-04-21,Brazil,Aracaju,28,24,8,ESE,15.1,89,52,1014
2009-04-22,Brazil,Aracaju,27,24,10,SE,18.4,88,61,1013
2009-04-23,Brazil,Aracaju,30,24,10,ESE,1.8,77,33,1012
2009-04-24,Brazil,Aracaju,30,24,9,ESE,0.3,76,22,1012
2009-04-25,Brazil,Aracaju,30,25,10,E,0.5,78,24,1012
2009-04-26,Brazil,Aracaju,31,25,11,E,0.0,76,16,1013
2009-04-27,Brazil,Aracaju,32,25,10,E,0.0,75,11,1012
2009-04-28,Brazil,Aracaju,32,25,11,E,0.0,75,8,1012
2009-04-29,Brazil,Aracaju,31,25,11,SE,0.0,76,18,1012
2009-04-30,Brazil,Aracaju,29,24,9,SSE,3.3,82,42,1013
2009-05-01,Brazil,Aracaju,27,25,11,SSE,19.2,83,60,1013
2009-05-02,Brazil,Aracaju,30,26,15,SSE,0.1,71,42,1013
2009-05-03,Brazil,Aracaju,31,25,12,ESE,0.2,71,25,1013
2009-05-04,Brazil,Aracaju,29,24,9,SE,5.5,82,42,1013
2009-05-05,Brazil,Aracaju,28,24,8,SE,17.9,88,55,1014
2009-05-06,Brazil,Aracaju,29,24,7,ESE,20.2,89,54,1014
2009-05-07,Brazil,Aracaju,30,24,8,ESE,6.7,86,27,1013
2009-05-08,Brazil,Aracaju,26,25,9,SE,20.7,92,61,1014
2009-05-09,Brazil,Aracaju,28,24,10,ESE,30.1,90,66,1014
2009-05-10,Brazil,Aracaju,26,24,11,SSE,44.8,92,76,1013
2009-05-11,Brazil,Aracaju,27,24,9,SSE,28.1,93,80,1013
2009-05-12,Brazil,Aracaju,26,24,7,ESE,33.3,92,82,1013
2009-05-13,Brazil,Aracaju,27,24,7,SE,13.2,91,48,1012
2009-05-14,Brazil,Aracaju,27,24,8,SSE,24.0,92,57,1012
2009-05-15,Brazil,Aracaju,30,24,9,E,1.5,84,33,1011
2009-05-16,Brazil,Aracaju,29,24,9,E,8.2,88,37,1012
2009-05-17,Brazil,Aracaju,29,25,10,ESE,5.0,84,34,1013
2009-05-18,Brazil,Aracaju,27,24,11,SE,15.1,90,58,1014
2009-05-19,Brazil,Aracaju,27,24,9,SE,14.8,91,62,1014
2009-05-20,Brazil,Aracaju,28,24,7,S,18.2,90,66,1014
2009-05-21,Brazil,Aracaju,26,24,10,SE,19.7,92,68,1014
2009-05-22,Brazil,Aracaju,29,24,14,SE,4.6,83,49,1015
2009-05-23,Brazil,Aracaju,29,24,16,SE,0.6,74,11,1016
2009-05-24,Brazil,Aracaju,28,24,17,SSE,2.3,79,31,1015
2009-05-25,Brazil,Aracaju,26,24,15,SSE,3.1,83,55,1014
2009-05-26,Brazil,Aracaju,26,23,10,SSW,8.5,91,68,1014
2009-05-27,Brazil,Aracaju,26,24,11,SSE,6.5,93,67,1013
2009-05-28,Brazil,Aracaju,29,24,11,ESE,10.0,86,38,1014
2009-05-29,Brazil,Aracaju,27,24,9,SE,13.2,91,57,1014
2009-05-30,Brazil,Aracaju,26,24,12,SE,27.0,90,46,1015
2009-05-31,Brazil,Aracaju,29,24,12,SE,0.4,79,12,1014
2009-06-01,Brazil,Aracaju,28,23,9,E,2.3,82,24,1013
2009-06-02,Brazil,Aracaju,29,23,9,ESE,0.0,82,10,1014
2009-06-03,Brazil,Aracaju,30,24,10,E,0.0,79,6,1014
2009-06-04,Brazil,Aracaju,29,23,11,ESE,1.0,84,19,1016
2009-06-05,Brazil,Aracaju,29,25,16,ESE,3.0,82,21,1016
2009-06-06,Brazil,Aracaju,25,24,11,SE,3.1,89,35,1016
2009-06-07,Brazil,Aracaju,26,24,14,SE,6.5,88,29,1015
2009-06-08,Brazil,Aracaju,26,23,15,SE,23.9,90,60,1015
2009-06-09,Brazil,Aracaju,28,24,16,ESE,10.8,83,44,1016
2009-06-10,Brazil,Aracaju,29,24,12,ESE,0.3,76,17,1017
2009-06-11,Brazil,Aracaju,29,24,14,SE,0.0,73,4,1017
2009-06-12,Brazil,Aracaju,29,23,12,SE,0.0,76,12,1016
2009-06-13,Brazil,Aracaju,29,22,9,SSE,0.0,78,18,1015
2009-06-14,Brazil,Aracaju,28,23,11,SE,0.0,77,15,1015
2009-06-15,Brazil,Aracaju,28,24,14,SE,0.0,76,13,1016
2009-06-16,Brazil,Aracaju,29,24,14,SE,4.5,81,29,1016
2009-06-17,Brazil,Aracaju,26,24,10,SE,13.9,91,57,1015
2009-06-18,Brazil,Aracaju,26,23,8,ESE,5.7,87,44,1015
2009-06-19,Brazil,Aracaju,26,24,12,SE,3.2,85,30,1016
2009-06-20,Brazil,Aracaju,24,23,12,SE,7.8,89,36,1016
2009-06-21,Brazil,Aracaju,25,23,11,SSE,4.3,90,39,1016
2009-06-22,Brazil,Aracaju,26,23,10,SE,1.6,89,40,1015
2009-06-23,Brazil,Aracaju,28,22,8,ESE,1.1,84,28,1016
2009-06-24,Brazil,Aracaju,25,23,10,SE,6.7,91,48,1016
2009-06-25,Brazil,Aracaju,26,23,10,ESE,7.1,90,42,1017
2009-06-26,Brazil,Aracaju,26,23,8,ESE,8.4,89,25,1017
2009-06-27,Brazil,Aracaju,25,23,11,SE,14.1,91,41,1018
2009-06-28,Brazil,Aracaju,28,23,10,SE,1.6,81,11,1018
2009-06-29,Brazil,Aracaju,27,22,10,SE,1.3,84,21,1016
2009-06-30,Brazil,Aracaju,28,23,10,SE,3.4,81,16,1016
2009-07-01,Brazil,Aracaju,25,23,10,ESE,4.0,87,43,1015
2009-07-02,Brazil,Aracaju,25,23,9,ESE,14.2,90,55,1016
2009-07-03,Brazil,Aracaju,28,24,12,ESE,2.3,81,38,1016
2009-07-04,Brazil,Aracaju,28,23,13,ESE,2.7,81,23,1016
2009-07-05,Brazil,Aracaju,27,23,12,SE,8.0,85,25,1017
2009-07-06,Brazil,Aracaju,27,23,15,SSE,4.1,82,35,1018
2009-07-07,Brazil,Aracaju,27,23,12,ESE,2.0,84,26,1017
2009-07-08,Brazil,Aracaju,28,22,14,ESE,2.6,80,21,1017
2009-07-09,Brazil,Aracaju,27,23,14,ESE,4.2,84,21,1017
2009-07-10,Brazil,Aracaju,25,23,15,ESE,6.7,88,38,1016
2009-07-11,Brazil,Aracaju,25,22,10,E,7.3,89,31,1015
2009-07-12,Brazil,Aracaju,27,22,9,E,2.2,86,22,1016
2009-07-13,Brazil,Aracaju,26,23,12,ESE,7.9,89,48,1017
2009-07-14,Brazil,Aracaju,27,23,12,SE,4.6,85,31,1018
2009-07-15,Brazil,Aracaju,26,22,10,SE,1.3,84,31,1017
2009-07-16,Brazil,Aracaju,24,23,12,ESE,16.2,91,56,1018
2009-07-17,Brazil,Aracaju,28,23,17,ESE,1.0,78,13,1018
2009-07-18,Brazil,Aracaju,28,23,13,SE,0.1,78,17,1018
2009-07-19,Brazil,Aracaju,28,22,8,SE,0.3,83,27,1015
2009-07-20,Brazil,Aracaju,28,22,10,E,1.9,85,15,1015
2009-07-21,Brazil,Aracaju,26,23,10,ESE,3.0,90,37,1016
2009-07-22,Brazil,Aracaju,24,24,12,ESE,13.9,92,55,1016
2009-07-23,Brazil,Aracaju,26,23,9,ESE,3.7,89,32,1015
2009-07-24,Brazil,Aracaju,28,22,11,E,0.1,83,23,1016
2009-07-25,Brazil,Aracaju,24,22,9,ESE,7.2,91,38,1017
2009-07-26,Brazil,Aracaju,27,23,11,SE,5.0,87,36,1018
2009-07-27,Brazil,Aracaju,27,23,12,ESE,3.3,85,27,1017
2009-07-28,Brazil,Aracaju,26,22,12,SE,2.9,85,27,1017
2009-07-29,Brazil,Aracaju,25,22,12,SE,5.8,89,40,1016
2009-07-30,Brazil,Aracaju,26,23,16,ESE,5.2,86,30,1018
2009-07-31,Brazil,Aracaju,28,23,15,ESE,3.6,84,31,1018
2009-08-01,Brazil,Aracaju,27,23,15,ESE,10.2,87,38,1018
2009-08-02,Brazil,Aracaju,27,23,17,ESE,4.4,84,32,1018
2009-08-03,Brazil,Aracaju,27,23,15,SE,5.2,83,32,1018
2009-08-04,Brazil,Aracaju,26,23,16,ESE,12.0,88,38,1017
2009-08-05,Brazil,Aracaju,25,23,12,ESE,5.3,87,20,1017
2009-08-06,Brazil,Aracaju,25,22,10,ESE,1.0,83,34,1017
2009-08-07,Brazil,Aracaju,25,23,12,ESE,3.1,88,25,1018
2009-08-08,Brazil,Aracaju,26,23,14,ESE,7.2,86,31,1018
2009-08-09,Brazil,Aracaju,28,22,15,SE,0.6,78,19,1018
2009-08-10,Brazil,Aracaju,25,22,8,ESE,3.8,86,34,1017
2009-08-11,Brazil,Aracaju,28,23,13,ESE,0.8,78,34,1018
2009-08-12,Brazil,Aracaju,28,23,15,SE,0.0,75,11,1019
2009-08-13,Brazil,Aracaju,27,23,15,SE,5.7,83,36,1018
2009-08-14,Brazil,Aracaju,26,23,13,SE,1.1,80,27,1017
2009-08-15,Brazil,Aracaju,25,22,12,ESE,9.8,87,42,1016
2009-08-16,Brazil,Aracaju,26,22,15,ESE,9.0,82,26,1016
2009-08-17,Brazil,Aracaju,27,22,14,ESE,2.4,81,28,1016
2009-08-18,Brazil,Aracaju,24,22,9,E,14.6,91,86,1015
2009-08-19,Brazil,Aracaju,24,22,10,E,14.9,93,82,1014
2009-08-20,Brazil,Aracaju,26,23,8,ENE,13.4,91,62,1014
2009-08-21,Brazil,Aracaju,28,23,11,E,1.4,84,21,1014
2009-08-22,Brazil,Aracaju,29,23,13,ENE,0.2,81,17,1014
2009-08-23,Brazil,Aracaju,28,23,15,ESE,1.8,80,17,1015
2009-08-24,Brazil,Aracaju,24,23,12,ESE,11.5,90,64,1015
2009-08-25,Brazil,Aracaju,24,23,10,SE,22.6,92,70,1015
2009-08-26,Brazil,Aracaju,26,22,11,SE,0.9,85,34,1016
2009-08-27,Brazil,Aracaju,25,23,11,SE,6.9,90,46,1017
2009-08-28,Brazil,Aracaju,25,23,10,SE,14.3,90,52,1017
2009-08-29,Brazil,Aracaju,28,23,13,SE,4.4,79,42,1017
2009-08-30,Brazil,Aracaju,28,23,14,SE,0.7,77,15,1016
2009-08-31,Brazil,Aracaju,28,23,15,ESE,3.5,79,22,1017
2009-09-01,Brazil,Aracaju,28,23,13,ESE,0.9,78,17,1017
2009-09-02,Brazil,Aracaju,29,23,14,ESE,0.0,76,12,1017
2009-09-03,Brazil,Aracaju,27,23,11,E,4.1,86,30,1017
2009-09-04,Brazil,Aracaju,29,23,15,ENE,0.3,78,20,1016
2009-09-05,Brazil,Aracaju,29,23,15,ENE,0.0,75,4,1016
2009-09-06,Brazil,Aracaju,29,23,16,ENE,0.0,77,21,1017
2009-09-07,Brazil,Aracaju,29,23,16,ENE,0.3,76,13,1016
2009-09-08,Brazil,Aracaju,28,24,16,E,2.3,78,31,1015
2009-09-09,Brazil,Aracaju,27,23,16,E,4.9,81,24,1017
2009-09-10,Brazil,Aracaju,28,23,16,ESE,2.9,74,12,1018
2009-09-11,Brazil,Aracaju,28,23,13,ESE,4.5,79,24,1018
2009-09-12,Brazil,Aracaju,26,23,12,SE,8.6,84,31,1017
2009-09-13,Brazil,Aracaju,26,23,10,ESE,5.5,84,36,1017
2009-09-14,Brazil,Aracaju,25,23,8,ESE,3.8,90,40,1017
2009-09-15,Brazil,Aracaju,26,23,11,E,6.5,86,38,1017
2009-09-16,Brazil,Aracaju,26,23,9,E,14.0,90,49,1016
2009-09-17,Brazil,Aracaju,29,23,12,ESE,5.3,80,19,1015
2009-09-18,Brazil,Aracaju,29,23,13,ESE,0.0,76,8,1015
2009-09-19,Brazil,Aracaju,30,23,14,ENE,0.0,76,14,1016
2009-09-20,Brazil,Aracaju,30,24,18,ENE,0.0,77,36,1015
2009-09-21,Brazil,Aracaju,30,24,17,ENE,0.0,77,17,1014
2009-09-22,Brazil,Aracaju,30,24,17,E,0.0,76,5,1013
2009-09-23,Brazil,Aracaju,30,24,15,ENE,0.0,72,4,1013
2009-09-24,Brazil,Aracaju,31,23,16,ENE,0.0,72,1,1013
2009-09-25,Brazil,Aracaju,30,23,16,ENE,0.0,73,2,1014
2009-09-26,Brazil,Aracaju,29,24,16,ESE,0.9,74,11,1016
2009-09-27,Brazil,Aracaju,29,24,15,ESE,1.0,76,14,1016
2009-09-28,Brazil,Aracaju,30,24,14,ESE,0.0,72,9,1017
2009-09-29,Brazil,Aracaju,31,24,14,E,0.0,72,3,1016
2009-09-30,Brazil,Aracaju,30,23,14,E,0.0,73,3,1015
2009-10-01,Brazil,Aracaju,30,23,12,E,0.0,73,7,1016
2009-10-02,Brazil,Aracaju,27,23,12,SE,4.9,83,42,1016
2009-10-03,Brazil,Aracaju,27,24,11,SE,11.4,86,63,1015
2009-10-04,Brazil,Aracaju,28,23,9,SE,5.1,86,39,1014
2009-10-05,Brazil,Aracaju,30,23,10,SE,1.3,79,23,1014
2009-10-06,Brazil,Aracaju,30,24,12,E,0.9,79,15,1015
2009-10-07,Brazil,Aracaju,31,23,13,E,0.1,76,11,1015
2009-10-08,Brazil,Aracaju,31,24,15,E,0.2,73,15,1014
2009-10-09,Brazil,Aracaju,30,25,19,ENE,0.8,73,17,1012
2009-10-10,Brazil,Aracaju,31,25,20,ENE,0.0,71,29,1011
2009-10-11,Brazil,Aracaju,30,25,15,NE,12.7,78,42,1011
2009-10-12,Brazil,Aracaju,27,24,13,ENE,7.4,86,76,1011
2009-10-13,Brazil,Aracaju,28,25,11,NE,12.5,84,35,1012
2009-10-14,Brazil,Aracaju,30,24,16,ENE,0.0,74,14,1011
2009-10-15,Brazil,Aracaju,29,24,15,E,8.3,79,31,1012
2009-10-16,Brazil,Aracaju,29,24,14,E,1.9,77,12,1013
2009-10-17,Brazil,Aracaju,30,24,14,E,0.1,74,11,1013
2009-10-18,Brazil,Aracaju,29,23,13,E,0.6,76,14,1012
2009-10-19,Brazil,Aracaju,30,24,15,ENE,0.0,72,7,1011
2009-10-20,Brazil,Aracaju,31,24,17,ENE,0.4,73,17,1011
2009-10-21,Brazil,Aracaju,31,25,18,ENE,0.0,72,19,1011
2009-10-22,Brazil,Aracaju,31,24,18,ENE,0.0,71,10,1010
2009-10-23,Brazil,Aracaju,32,25,19,ENE,0.0,69,19,1009
2009-10-24,Brazil,Aracaju,30,25,15,NE,3.8,76,49,1010
2009-10-25,Brazil,Aracaju,29,25,16,ENE,9.4,80,65,1010
2009-10-26,Brazil,Aracaju,25,24,13,ENE,21.6,87,65,1011
2009-10-27,Brazil,Aracaju,29,24,17,ENE,3.7,79,43,1011
2009-10-28,Brazil,Aracaju,30,24,18,ENE,0.0,72,19,1012
2009-10-29,Brazil,Aracaju,30,24,18,ENE,4.8,77,29,1011
2009-10-30,Brazil,Aracaju,30,24,19,ENE,0.0,73,12,1010
2009-10-31,Brazil,Aracaju,30,25,20,ENE,0.8,73,10,1010
2009-11-01,Brazil,Aracaju,30,25,18,ENE,0.3,72,18,1011
2009-11-02,Brazil,Aracaju,29,24,14,E,0.1,74,11,1013
2009-11-03,Brazil,Aracaju,29,24,13,E,0.6,75,12,1012
2009-11-04,Brazil,Aracaju,27,24,16,E,3.0,77,15,1014
2009-11-05,Brazil,Aracaju,30,25,17,E,1.8,74,13,1015
2009-11-06,Brazil,Aracaju,30,24,16,E,0.3,73,8,1013
2009-11-07,Brazil,Aracaju,30,24,15,E,0.0,71,12,1012
2009-11-08,Brazil,Aracaju,31,24,15,ENE,0.0,70,8,1012
2009-11-09,Brazil,Aracaju,31,24,17,ENE,0.0,72,6,1011
2009-11-10,Brazil,Aracaju,31,25,18,E,0.0,72,8,1012
2009-11-11,Brazil,Aracaju,30,24,16,E,0.1,71,13,1011
2009-11-12,Brazil,Aracaju,30,24,15,ESE,0.0,70,4,1010
2009-11-13,Brazil,Aracaju,30,23,15,E,0.4,73,19,1011
2009-11-14,Brazil,Aracaju,30,25,17,ENE,3.4,73,28,1012
2009-11-15,Brazil,Aracaju,31,24,15,E,0.1,71,13,1012
2009-11-16,Brazil,Aracaju,31,24,15,ENE,0.0,69,6,1010
2009-11-17,Brazil,Aracaju,33,24,15,ENE,0.0,69,7,1010
2009-11-18,Brazil,Aracaju,31,25,20,ENE,0.0,70,18,1012
2009-11-19,Brazil,Aracaju,29,25,19,ENE,1.7,71,26,1013
2009-11-20,Brazil,Aracaju,30,25,19,E,1.1,69,12,1014
2009-11-21,Brazil,Aracaju,30,25,17,E,0.0,70,8,1014
2009-11-22,Brazil,Aracaju,30,24,15,ESE,0.0,71,3,1014
2009-11-23,Brazil,Aracaju,31,24,15,E,0.0,69,6,1012
2009-11-24,Brazil,Aracaju,30,24,16,ENE,0.7,75,19,1011
2009-11-25,Brazil,Aracaju,32,24,17,ENE,0.0,71,19,1012
2009-11-26,Brazil,Aracaju,31,25,18,E,0.0,70,9,1013
2009-11-27,Brazil,Aracaju,31,25,18,E,0.0,71,5,1013
2009-11-28,Brazil,Aracaju,31,25,16,E,0.0,69,5,1012
2009-11-29,Brazil,Aracaju,31,25,17,E,0.0,71,4,1011
2009-11-30,Brazil,Aracaju,32,25,20,ENE,0.0,71,11,1010
2009-12-01,Brazil,Aracaju,32,25,22,ENE,0.0,67,9,1010
2009-12-02,Brazil,Aracaju,31,25,20,ENE,0.2,69,10,1011
2009-12-03,Brazil,Aracaju,31,24,16,E,1.3,70,13,1011
2009-12-04,Brazil,Aracaju,32,25,19,ENE,0.0,67,8,1010
2009-12-05,Brazil,Aracaju,31,26,21,ENE,0.0,69,8,1010
2009-12-06,Brazil,Aracaju,31,26,17,ENE,0.0,74,34,1012
2009-12-07,Brazil,Aracaju,30,25,14,E,1.7,74,20,1012
2009-12-08,Brazil,Aracaju,30,25,14,E,1.7,74,20,1012
2009-12-09,Brazil,Aracaju,31,24,17,E,0.0,71,5,1012
2009-12-10,Brazil,Aracaju,31,25,17,E,0.0,71,9,1012
2009-12-11,Brazil,Aracaju,31,25,15,ESE,0.0,72,8,1012
2009-12-12,Brazil,Aracaju,31,24,14,E,0.1,75,15,1012
2009-12-13,Brazil,Aracaju,32,25,18,ENE,0.0,69,10,1011
2009-12-14,Brazil,Aracaju,31,26,19,ENE,0.0,70,4,1011
2009-12-15,Brazil,Aracaju,31,25,16,E,0.0,71,16,1012
2009-12-16,Brazil,Aracaju,30,25,15,ESE,5.0,75,21,1013
2009-12-17,Brazil,Aracaju,30,25,14,E,4.8,76,24,1013
2009-12-18,Brazil,Aracaju,31,25,14,E,2.2,76,22,1013
2009-12-19,Brazil,Aracaju,31,25,15,E,0.1,73,15,1013
2009-12-20,Brazil,Aracaju,31,25,16,ESE,0.0,70,12,1013
2009-12-21,Brazil,Aracaju,31,26,15,E,0.0,69,10,1014
2009-12-22,Brazil,Aracaju,29,25,13,E,5.0,78,32,1014
2009-12-23,Brazil,Aracaju,29,25,13,E,5.9,80,38,1014
2009-12-24,Brazil,Aracaju,31,24,14,E,0.4,72,21,1013
2009-12-25,Brazil,Aracaju,32,25,16,ENE,0.0,72,12,1012
2009-12-26,Brazil,Aracaju,31,26,15,ENE,1.9,75,42,1011
2009-12-27,Brazil,Aracaju,31,26,19,ENE,0.6,72,52,1010
2009-12-28,Brazil,Aracaju,32,25,18,ENE,0.0,71,12,1010
2009-12-29,Brazil,Aracaju,32,26,16,ENE,0.0,70,9,1010
