date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-08-06,China,Jilin,31,18,6,SSE,1.3,74,41,1012
2009-08-07,China,Jilin,31,18,6,NE,0.4,71,30,1012
2009-08-08,China,Jilin,33,19,6,ENE,0.0,60,26,1010
2009-08-09,China,Jilin,33,21,5,SSE,0.1,59,22,1008
2009-08-10,China,Jilin,31,20,7,SSW,1.2,68,27,1007
2009-08-11,China,Jilin,31,21,11,SSW,6.8,77,17,1005
2009-08-12,China,Jilin,31,16,10,WSW,0.0,70,5,1001
2009-08-13,China,Jilin,31,17,8,WSW,0.0,58,17,1002
2009-08-14,China,Jilin,30,16,6,SW,0.0,67,7,1006
2009-08-15,China,Jilin,33,17,7,E,1.5,65,22,1011
2009-08-16,China,Jilin,36,18,7,SSE,0.0,64,9,1014
2009-08-17,China,Jilin,29,20,7,SSW,4.5,78,56,1014
2009-08-18,China,Jilin,25,19,6,SW,14.2,94,51,1012
2009-08-19,China,Jilin,26,18,7,SE,20.9,91,52,1008
2009-08-20,China,Jilin,25,18,19,WSW,8.2,68,54,998
2009-08-21,China,Jilin,25,16,17,W,0.0,55,16,1003
2009-08-22,China,Jilin,26,14,14,W,0.1,59,26,1005
2009-08-23,China,Jilin,24,13,8,WNW,1.6,82,40,1012
2009-08-24,China,Jilin,27,11,4,WSW,0.0,74,8,1014
2009-08-25,China,Jilin,26,13,15,S,0.1,63,18,1008
2009-08-26,China,Jilin,22,17,16,SSW,9.0,93,59,1004
2009-08-27,China,Jilin,27,16,14,SW,25.3,82,51,1002
2009-08-28,China,Jilin,16,8,17,WNW,29.9,73,48,1010
2009-08-29,China,Jilin,20,6,11,WSW,0.0,61,5,1017
2009-08-30,China,Jilin,25,10,7,SSE,0.0,62,3,1017
2009-08-31,China,Jilin,24,11,9,S,0.0,67,18,1016
2009-09-01,China,Jilin,27,13,12,S,0.0,72,17,1016
2009-09-02,China,Jilin,26,16,13,SSW,0.0,75,9,1016
2009-09-03,China,Jilin,25,17,8,SSW,2.8,83,26,1015
2009-09-04,China,Jilin,28,16,7,S,1.0,78,16,1012
2009-09-05,China,Jilin,20,13,12,SW,28.3,96,90,1008
2009-09-06,China,Jilin,17,7,7,WNW,0.0,66,19,1013
2009-09-07,China,Jilin,18,6,9,W,0.0,62,17,1012
2009-09-08,China,Jilin,19,5,8,W,0.0,73,18,1012
2009-09-09,China,Jilin,20,11,11,WNW,0.2,70,40,1010
2009-09-10,China,Jilin,23,7,8,SW,0.0,66,19,1010
2009-09-11,China,Jilin,23,10,10,SSW,0.0,68,34,1005
2009-09-12,China,Jilin,21,11,7,WNW,0.4,79,21,1008
2009-09-13,China,Jilin,25,10,11,SSW,0.0,62,5,1012
2009-09-14,China,Jilin,24,14,20,SSW,2.1,68,19,1007
2009-09-15,China,Jilin,20,8,11,WSW,0.1,60,9,1009
2009-09-16,China,Jilin,23,7,8,S,0.0,55,18,1012
2009-09-17,China,Jilin,19,11,18,W,1.9,74,73,1011
2009-09-18,China,Jilin,18,6,9,ENE,0.0,64,5,1021
2009-09-19,China,Jilin,23,6,9,SE,0.0,59,8,1016
2009-09-20,China,Jilin,17,12,12,S,5.7,86,59,1011
2009-09-21,China,Jilin,19,9,12,SW,2.0,66,9,1010
2009-09-22,China,Jilin,21,8,15,S,0.0,54,7,1014
2009-09-23,China,Jilin,17,8,17,SW,0.0,56,29,1015
2009-09-24,China,Jilin,21,7,9,SSW,0.0,44,2,1018
2009-09-25,China,Jilin,18,6,9,SSW,0.0,58,15,1020
2009-09-26,China,Jilin,20,5,6,ESE,0.4,59,30,1021
2009-09-27,China,Jilin,21,10,7,SSW,1.0,81,31,1017
2009-09-28,China,Jilin,18,7,8,WNW,0.2,67,8,1019
2009-09-29,China,Jilin,23,7,7,SSW,0.0,59,3,1021
2009-09-30,China,Jilin,23,8,13,S,0.0,54,20,1018
2009-10-01,China,Jilin,15,8,14,SW,33.7,90,65,1013
2009-10-02,China,Jilin,15,5,11,WSW,0.0,69,17,1011
2009-10-03,China,Jilin,12,5,14,WSW,0.0,55,30,1010
2009-10-04,China,Jilin,12,4,18,WSW,0.0,50,32,1012
2009-10-05,China,Jilin,15,4,11,SSW,0.0,52,8,1015
2009-10-06,China,Jilin,14,1,7,SW,0.0,65,11,1025
2009-10-07,China,Jilin,16,2,6,ENE,0.0,66,3,1025
2009-10-08,China,Jilin,17,4,8,NE,0.0,61,6,1019
2009-10-09,China,Jilin,16,3,7,SW,0.0,61,7,1018
2009-10-10,China,Jilin,14,4,10,WSW,0.0,59,1,1023
2009-10-11,China,Jilin,16,2,5,SSW,0.0,63,8,1024
2009-10-12,China,Jilin,17,3,11,WSW,0.0,47,4,1017
2009-10-13,China,Jilin,16,2,6,WNW,0.0,53,4,1015
2009-10-14,China,Jilin,18,4,11,SW,0.0,43,3,1016
2009-10-15,China,Jilin,18,6,14,SW,0.0,47,3,1014
2009-10-16,China,Jilin,17,4,9,S,0.0,53,30,1007
2009-10-17,China,Jilin,9,4,14,WSW,10.8,88,92,1001
2009-10-18,China,Jilin,13,2,10,SSW,0.6,72,30,1005
2009-10-19,China,Jilin,6,0,15,SW,13.4,90,100,1001
2009-10-20,China,Jilin,6,-1,11,WSW,0.0,70,36,1014
2009-10-21,China,Jilin,8,-2,11,SW,0.0,66,9,1020
2009-10-22,China,Jilin,11,0,13,SW,0.2,76,46,1018
2009-10-23,China,Jilin,15,1,11,SSE,0.0,70,11,1019
2009-10-24,China,Jilin,18,6,18,S,0.0,55,4,1017
2009-10-25,China,Jilin,13,9,13,SSW,0.4,84,51,1018
2009-10-26,China,Jilin,10,2,14,SSE,2.0,66,29,1020
2009-10-27,China,Jilin,10,-1,8,S,0.0,46,2,1020
2009-10-28,China,Jilin,17,3,18,SW,1.1,75,16,1015
2009-10-29,China,Jilin,9,-2,7,WNW,4.0,67,51,1020
2009-10-30,China,Jilin,3,-4,10,S,0.1,35,43,1032
2009-10-31,China,Jilin,0,-6,16,ESE,4.9,57,76,1027
2009-11-01,China,Jilin,-2,-11,15,WNW,0.0,29,25,1031
2009-11-02,China,Jilin,-6,-12,16,WSW,0.0,41,6,1031
2009-11-03,China,Jilin,4,-9,28,SSW,0.0,61,15,1019
2009-11-04,China,Jilin,8,0,20,SW,0.0,76,31,1017
2009-11-05,China,Jilin,11,-1,18,SSW,0.0,75,7,1016
2009-11-06,China,Jilin,14,6,25,SSW,0.0,66,6,1010
2009-11-07,China,Jilin,17,6,23,SSW,0.3,72,18,1009
2009-11-08,China,Jilin,3,-5,17,S,0.5,59,41,1024
2009-11-09,China,Jilin,-4,-9,16,E,0.0,27,36,1032
2009-11-10,China,Jilin,-5,-11,13,E,0.0,28,7,1034
2009-11-11,China,Jilin,-4,-13,6,SSE,0.0,56,5,1038
2009-11-12,China,Jilin,1,-13,7,E,0.1,40,46,1035
2009-11-13,China,Jilin,1,-5,8,SSE,7.5,85,98,1022
2009-11-14,China,Jilin,-4,-11,13,W,3.1,90,100,1019
2009-11-15,China,Jilin,-9,-12,13,WNW,3.1,87,100,1025
2009-11-16,China,Jilin,-9,-15,11,WSW,0.2,88,86,1032
2009-11-17,China,Jilin,-9,-15,12,SW,0.0,89,74,1030
2009-11-18,China,Jilin,-5,-14,13,SW,0.7,88,56,1028
2009-11-19,China,Jilin,-9,-13,12,SW,0.2,86,45,1032
2009-11-20,China,Jilin,-6,-13,18,SW,0.6,83,50,1028
2009-11-21,China,Jilin,-3,-13,20,SSW,0.0,81,15,1024
2009-11-22,China,Jilin,1,-6,23,SSW,1.2,87,88,1016
2009-11-23,China,Jilin,4,-5,12,SSW,0.0,86,9,1022
2009-11-24,China,Jilin,3,-6,7,SSW,3.2,94,80,1021
2009-11-25,China,Jilin,-6,-11,11,SSW,4.4,92,65,1027
2009-11-26,China,Jilin,-3,-12,8,WSW,1.0,91,93,1026
2009-11-27,China,Jilin,-12,-16,9,WNW,0.3,87,58,1037
2009-11-28,China,Jilin,-7,-16,8,S,0.0,75,1,1033
2009-11-29,China,Jilin,0,-11,12,SSW,0.0,79,4,1026
2009-11-30,China,Jilin,0,-10,9,SSW,0.0,87,6,1024
2009-12-01,China,Jilin,-1,-10,7,SSW,0.0,87,18,1027
2009-12-02,China,Jilin,-5,-16,12,E,2.0,91,64,1028
2009-12-03,China,Jilin,-8,-17,7,S,0.0,86,9,1027
2009-12-04,China,Jilin,-2,-14,11,SSE,3.8,91,91,1017
2009-12-05,China,Jilin,-12,-19,17,WNW,11.3,89,94,1017
2009-12-06,China,Jilin,-13,-20,10,SW,0.0,85,44,1028
2009-12-07,China,Jilin,-4,-16,14,S,0.0,79,27,1028
2009-12-08,China,Jilin,-1,-12,16,SW,1.0,91,65,1025
2009-12-09,China,Jilin,-1,-13,7,ESE,0.0,83,11,1027
2009-12-10,China,Jilin,1,-9,14,SSE,0.0,90,14,1022
2009-12-11,China,Jilin,1,-12,16,SW,3.7,91,84,1021
2009-12-12,China,Jilin,-9,-15,11,WSW,0.0,84,2,1029
2009-12-13,China,Jilin,-12,-17,7,WSW,0.0,87,4,1030
2009-12-14,China,Jilin,-13,-19,12,WSW,0.0,87,53,1031
2009-12-15,China,Jilin,-15,-21,12,W,0.1,87,81,1030
2009-12-16,China,Jilin,-17,-21,9,WSW,0.2,90,98,1029
2009-12-17,China,Jilin,-17,-21,11,WNW,1.4,90,100,1028
2009-12-18,China,Jilin,-15,-20,14,W,1.7,91,100,1028
2009-12-19,China,Jilin,-13,-20,20,SW,0.2,88,70,1022
2009-12-20,China,Jilin,-14,-19,14,WNW,1.1,89,81,1023
2009-12-21,China,Jilin,-8,-19,17,SSW,0.0,87,36,1021
2009-12-22,China,Jilin,-5,-15,6,ESE,0.0,92,56,1020
2009-12-23,China,Jilin,-6,-16,6,ESE,0.0,90,26,1025
2009-12-24,China,Jilin,-3,-14,10,SE,0.0,84,58,1020
2009-12-25,China,Jilin,-7,-18,16,SW,5.1,89,100,1015
2009-12-26,China,Jilin,-18,-23,10,SW,0.2,83,48,1028
2009-12-27,China,Jilin,-16,-23,11,SW,0.5,86,72,1025
2009-12-28,China,Jilin,-14,-23,10,S,0.0,90,36,1022
2009-12-29,China,Jilin,-8,-21,13,WSW,8.5,96,100,1016
2009-12-30,China,Jilin,-21,-27,8,NW,0.3,96,98,1024
2009-12-31,China,Jilin,-21,-29,5,W,0.0,96,93,1026
2010-01-01,China,Jilin,-19,-29,5,SE,0.0,94,30,1027
2010-01-02,China,Jilin,-21,-30,6,SW,0.0,95,58,1029
2010-01-03,China,Jilin,-20,-31,5,S,0.0,97,54,1030
2010-01-04,China,Jilin,-20,-29,9,SSW,0.2,98,100,1026
2010-01-05,China,Jilin,-18,-25,8,W,1.0,98,100,1029
2010-01-06,China,Jilin,-17,-25,5,WNW,1.0,98,100,1032
2010-01-07,China,Jilin,-12,-20,5,WSW,1.4,98,100,1031
2010-01-08,China,Jilin,-9,-15,7,W,2.3,98,100,1027
2010-01-09,China,Jilin,-11,-21,5,WNW,0.3,99,100,1029
2010-01-10,China,Jilin,-13,-24,5,WSW,0.2,99,88,1031
2010-01-11,China,Jilin,-16,-24,7,W,0.4,98,100,1028
2010-01-12,China,Jilin,-19,-26,8,WSW,0.5,98,100,1023
2010-01-13,China,Jilin,-19,-26,10,SW,1.0,97,100,1024
2010-01-14,China,Jilin,-15,-25,10,SW,0.2,98,95,1027
2010-01-15,China,Jilin,-17,-27,6,W,0.1,98,50,1036
2010-01-16,China,Jilin,-13,-24,8,S,0.0,96,23,1036
2010-01-17,China,Jilin,-7,-18,13,S,0.5,94,70,1031
2010-01-18,China,Jilin,-4,-10,12,SSW,1.3,96,72,1028
2010-01-19,China,Jilin,1,-8,21,SW,3.7,96,74,1021
2010-01-20,China,Jilin,-13,-22,14,NW,1.9,96,96,1030
2010-01-21,China,Jilin,-19,-25,9,WSW,0.1,97,74,1032
2010-01-22,China,Jilin,-15,-23,17,SSW,0.1,96,79,1026
2010-01-23,China,Jilin,-11,-18,21,SW,0.0,95,65,1022
2010-01-24,China,Jilin,-5,-14,22,SW,0.2,95,45,1014
2010-01-25,China,Jilin,-15,-19,20,WSW,1.2,95,75,1024
2010-01-26,China,Jilin,-7,-17,20,SSW,0.0,94,15,1022
2010-01-27,China,Jilin,-4,-16,21,W,9.5,96,90,1014
2010-01-28,China,Jilin,-15,-23,17,WSW,0.0,95,41,1020
2010-01-29,China,Jilin,-9,-17,24,SW,0.0,93,41,1014
2010-01-30,China,Jilin,-6,-16,15,WSW,0.0,96,34,1019
