Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2015-01-18,22,17,15,ESE,0.8,70,25,1017
2015-01-19,17,16,37,NW,4.7,56,17,1017
2015-01-20,18,16,29,NW,0.0,50,4,1019
2015-01-21,20,15,20,NW,0.0,52,0,1023
2015-01-22,20,15,11,NW,0.0,53,0,1023
2015-01-23,21,14,4,SW,0.0,46,1,1021
2015-01-24,20,15,8,SSE,0.0,47,1,1020
2015-01-25,20,17,10,NE,0.0,56,2,1023
2015-01-26,21,17,9,S,0.0,65,3,1023
2015-01-27,22,17,10,SSE,0.0,63,6,1020
2015-01-28,24,18,14,SSE,0.0,59,0,1017
2015-01-29,25,19,19,SE,0.0,56,0,1016
2015-01-30,26,21,21,SSE,0.0,50,0,1017
2015-01-31,27,22,15,SSE,0.0,44,0,1016
2016-01-01,25,22,20,ESE,0.0,72,5,1017
2016-01-02,25,21,18,SW,0.5,67,9,1016
2016-01-03,19,16,42,NNW,0.0,61,5,1022
2016-01-04,22,16,20,W,0.0,59,9,1019
2016-01-05,21,19,18,NW,0.0,58,42,1021
2016-01-06,22,17,15,WNW,0.0,49,4,1020
2016-01-07,22,18,17,NW,0.0,54,0,1020
2016-01-08,22,18,17,NW,0.0,54,0,1020
2016-01-09,24,19,18,SE,0.1,59,18,1016
2016-01-10,21,18,26,NW,0.0,64,32,1018
2016-01-11,20,16,28,NNW,0.0,65,0,1021
2016-01-12,20,15,20,NW,0.0,68,17,1020
2016-01-13,20,17,25,NW,1.4,67,21,1019
2016-01-14,20,16,23,NW,0.0,67,0,1019
2016-01-15,21,15,14,NW,0.0,59,0,1018
2016-01-16,22,16,14,NW,0.0,56,1,1018
2016-01-17,23,18,25,NW,0.0,65,3,1017
2016-01-18,22,17,15,SW,0.0,64,0,1017
2016-01-19,22,18,5,ESE,0.0,69,0,1017
2016-01-20,23,19,5,ESE,0.0,66,1,1019
2016-01-21,23,19,8,WSW,0.0,59,10,1021
2016-01-22,24,18,15,NW,0.0,63,17,1020
2016-01-23,23,18,9,SW,0.0,54,8,1018
2016-01-24,24,20,16,SE,0.0,61,7,1017
2016-01-25,24,20,20,SW,0.0,65,8,1015
2016-01-26,21,19,27,NNW,0.0,58,50,1017
2016-01-27,21,18,23,NNW,0.0,58,47,1016
2016-01-28,20,16,32,NNW,0.0,56,6,1019
2016-01-29,15,13,36,NW,0.0,62,7,1024
2016-01-30,16,12,32,NW,0.0,58,5,1025
2016-01-31,18,13,24,NW,0.0,57,0,1024
2017-01-01,28,22,13,NW,0.0,46,0,1016
2017-01-02,25,19,18,NW,0.0,65,0,1017
2017-01-03,25,18,11,NW,0.0,59,0,1018
2017-01-04,23,19,22,NW,0.0,67,0,1018
2017-01-05,22,18,32,NW,0.0,61,1,1020
2017-01-06,21,18,33,NW,0.0,59,0,1020
2017-01-07,23,17,17,NW,0.0,59,0,1018
2017-01-08,23,17,17,NW,0.0,59,0,1018
2017-01-09,24,20,14,SSE,0.0,51,1,1015
2017-01-10,27,20,9,S,0.0,56,1,1018
2017-01-11,26,19,13,NW,0.0,58,0,1020
2017-01-12,24,19,24,NW,0.0,62,7,1018
2017-01-13,22,18,25,NW,0.0,54,56,1014
2017-01-14,21,17,29,NW,0.0,54,30,1016
2017-01-15,21,16,13,WNW,0.0,54,18,1018
2017-01-16,22,17,9,SE,0.0,57,9,1017
2017-01-17,22,18,21,WNW,0.0,61,12,1019
2017-01-18,22,16,17,NNW,0.0,60,11,1020
2017-01-19,21,17,10,SSE,0.8,63,28,1019
2017-01-20,24,19,14,SSE,0.0,61,8,1017
2017-01-21,22,18,17,NW,0.0,73,35,1018
2017-01-22,24,20,13,SE,0.0,71,27,1016
2017-01-23,22,18,27,NW,0.0,64,14,1018
2017-01-24,19,16,30,NW,0.0,60,5,1020
2017-01-25,21,15,24,NW,0.0,60,1,1022
2017-01-26,21,16,11,SW,0.0,68,8,1022
2017-01-27,22,18,19,SSE,0.0,63,10,1018
2017-01-28,25,19,19,SSE,0.0,55,23,1015
2017-01-29,23,19,19,WSW,0.0,74,31,1016
2017-01-30,19,15,31,NNW,0.0,57,0,1021
2017-01-31,21,15,12,SSW,0.0,59,1,1019
2018-01-01,24,18,8,SW,0.0,51,0,1015
2018-01-02,24,19,14,WSW,0.0,49,3,1014
2018-01-03,22,18,28,NW,0.0,59,1,1017
2018-01-04,22,18,21,NW,0.0,55,0,1017
2018-01-05,24,17,12,SW,0.0,49,3,1016
2018-01-06,27,19,16,SSW,0.0,36,0,1014
2018-01-07,24,19,24,NW,0.0,52,1,1017
2018-01-08,24,19,24,NW,0.0,52,1,1017
2018-01-09,22,18,17,S,0.1,55,6,1021
2018-01-10,22,18,17,NNW,0.0,51,8,1022
2018-01-11,22,17,19,NNW,0.0,46,0,1024
2018-01-12,22,17,15,NW,0.0,49,0,1023
2018-01-13,24,16,15,NW,0.0,38,0,1020
2018-01-14,25,17,8,SSW,0.0,43,4,1018
2018-01-15,26,17,6,SSW,0.0,36,0,1018
2018-01-16,23,18,29,NW,0.0,52,0,1019
2018-01-17,21,17,25,NW,0.0,56,0,1017
2018-01-18,22,16,13,NNW,0.0,56,0,1017
2018-01-19,22,17,9,S,0.0,56,0,1017
2018-01-20,24,18,19,SW,0.0,56,3,1018
2018-01-21,19,16,30,NW,0.0,56,0,1021
2018-01-22,21,15,21,NNW,0.0,62,0,1019
2018-01-23,22,15,9,SW,0.0,56,0,1017
2018-01-24,24,17,13,S,0.0,48,1,1015
2018-01-25,24,18,9,SSE,0.0,47,3,1015
2018-01-26,25,19,12,SSE,0.0,53,0,1015
2018-01-27,27,20,8,WSW,0.0,49,1,1013
2018-01-28,20,17,33,NNW,0.0,62,5,1016
2018-01-29,20,15,25,NW,0.0,55,0,1020
2018-01-30,20,15,24,NNW,0.0,52,12,1021
2018-01-31,20,16,24,NNW,0.0,50,2,1023
2019-01-01,24,22,15,NE,0.0,68,9,1022
2019-01-02,25,21,14,E,0.0,70,16,1020
2019-01-03,27,23,16,SSE,0.0,61,5,1019
2019-01-04,23,20,32,NW,0.0,61,11,1021
2019-01-05,23,18,24,NNW,0.0,60,1,1021
2019-01-06,24,18,9,SW,0.0,56,9,1018
2019-01-07,26,21,15,SSE,0.0,54,0,1017
2019-01-08,26,21,15,SSE,0.0,54,0,1017
2019-01-09,27,22,11,SSE,0.0,59,0,1017
2019-01-10,22,19,34,NNW,0.0,60,10,1020
2019-01-11,21,18,35,NW,0.0,58,16,1021
2019-01-12,21,17,25,NW,0.0,59,19,1020
2019-01-13,23,17,11,WSW,0.0,55,28,1019
2019-01-14,24,20,15,SE,0.0,57,35,1017
2019-01-15,26,22,17,SE,0.0,64,11,1018
2019-01-16,26,22,16,SE,0.0,66,5,1016
2019-01-17,28,20,30,SW,0.0,57,9,1014
2019-01-18,20,17,31,NNW,0.0,54,1,1019
2019-01-19,19,16,30,NW,0.0,58,4,1020
2019-01-20,19,15,30,NW,0.0,59,1,1022
2019-01-21,20,15,25,NW,0.0,56,5,1021
2019-01-22,22,16,17,NW,0.0,49,4,1018
2019-01-23,23,16,8,SW,0.0,43,4,1018
2019-01-24,24,19,13,SSE,0.0,49,13,1019
2019-01-25,25,20,16,SSE,0.0,57,11,1018
2019-01-26,28,21,16,SSW,0.0,42,3,1018
2019-01-27,27,22,16,SSE,0.0,43,6,1019
2019-01-28,27,23,21,SE,0.0,56,21,1018
2019-01-29,26,21,20,SW,0.4,60,28,1019
2019-01-30,24,18,25,NNW,0.0,57,20,1020
2019-01-31,25,19,16,NW,0.0,53,11,1018
2020-01-01,23,19,19,WNW,0.0,56,8,1015
2020-01-02,22,18,12,SSW,0.0,58,11,1018
2020-01-03,24,17,13,ESE,0.0,68,17,1017
2020-01-04,28,22,21,S,0.0,49,5,1013
2020-01-05,23,19,23,W,0.5,66,50,1011
2020-01-06,20,17,26,NNW,1.0,59,19,1018
2020-01-07,21,16,20,NNW,0.0,61,4,1019
2020-01-08,21,16,20,NNW,0.0,61,4,1019
2020-01-09,22,11,11,SE,1.6,65,40,1014
2020-01-10,21,18,17,SSE,17.8,84,82,1009
2020-01-11,18,16,30,WNW,0.0,60,2,1011
2020-01-12,17,14,33,NW,0.0,55,0,1019
2020-01-13,19,14,20,NW,0.0,53,5,1020
2020-01-14,19,14,17,WNW,0.0,41,3,1018
2020-01-15,20,15,23,SE,0.1,53,13,1022
2020-01-16,20,15,15,NW,0.0,56,1,1024
2020-01-17,21,16,12,SSW,0.0,59,3,1021
2020-01-18,22,17,14,SE,0.0,62,1,1017
2020-01-19,24,19,15,SSW,0.0,53,17,1016
2020-01-20,22,18,26,NNW,0.0,56,7,1018
2020-01-21,21,16,20,SSW,0.0,55,0,1018
2020-01-22,21,13,18,ESE,0.0,61,7,1016
2020-01-23,19,15,26,W,1.1,72,56,1017
2020-01-24,19,15,19,NNW,2.2,56,29,1020
2020-01-25,21,14,9,SW,0.0,46,2,1019
2020-01-26,16,9,31,NW,0.2,52,22,1021
2020-01-27,18,14,31,NW,0.0,62,4,1022
2020-01-28,20,14,20,NNW,0.0,63,0,1021
2020-01-29,19,14,9,SW,0.0,59,35,1019
2020-01-30,21,15,14,WSW,0.0,51,3,1019
2020-01-31,20,14,9,WSW,0.0,54,0,1018
2021-01-01,23,17,13,SSE,0.0,68,15,1019
2021-01-02,23,17,16,W,0.0,66,13,1019
2021-01-03,23,17,18,NNW,0.0,66,3,1019
2021-01-04,23,17,11,SSE,0.0,66,9,1018
2021-01-05,22,18,10,S,0.0,60,8,1019
2021-01-06,23,17,17,W,0.0,63,14,1020
2021-01-07,22,17,15,SSW,0.0,63,3,1020
2021-01-08,22,17,15,SSW,0.0,63,3,1020
2021-01-09,21,16,12,SE,0.0,51,11,1021
2021-01-10,22,16,14,SW,0.0,49,0,1020
2021-01-11,22,15,20,NNW,0.0,59,1,1021
2021-01-12,22,15,22,NW,0.0,63,0,1021
2021-01-13,22,14,20,NW,0.0,64,0,1020
2021-01-14,22,14,10,WNW,0.0,51,26,1017
2021-01-15,24,14,8,SSE,0.0,35,5,1016
2021-01-16,24,17,9,S,0.0,38,6,1014
2021-01-17,26,17,10,SW,0.0,54,3,1013
2021-01-18,25,18,19,WSW,0.0,55,0,1016
2021-01-19,24,17,22,WNW,0.0,58,0,1018
2021-01-20,23,16,13,SW,0.0,60,0,1017
2021-01-21,21,15,33,WNW,0.0,56,0,1019
2021-01-22,19,14,36,NW,0.0,62,0,1022
2021-01-23,20,13,19,SW,0.0,67,3,1022
2021-01-24,21,15,18,NNW,0.0,63,2,1021
2021-01-25,23,14,18,WNW,0.0,63,1,1020
2021-01-26,24,15,16,NNW,0.0,60,0,1019
2021-01-27,25,17,18,WNW,0.0,53,2,1019
2021-01-28,23,15,10,SSE,0.0,62,0,1018
2021-01-29,24,18,16,SE,0.0,62,0,1016
2021-01-30,27,18,23,SW,0.0,53,1,1016
2021-01-31,22,16,27,NNW,0.0,57,0,1019
