date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-11,Russia,Nizhny Novgorod,-3,-6,17,SSE,5.4,98,95,1015
2009-02-12,Russia,Nizhny Novgorod,-2,-5,10,S,0.9,98,97,1016
2009-02-13,Russia,Nizhny Novgorod,-4,-7,6,ESE,0.1,98,74,1019
2009-02-14,Russia,Nizhny Novgorod,-3,-6,13,SE,2.7,98,85,1020
2009-02-15,Russia,Nizhny Novgorod,0,-1,17,SSE,2.5,99,100,1018
2009-02-16,Russia,Nizhny Novgorod,-3,-6,15,SE,0.2,98,80,1019
2009-02-17,Russia,Nizhny Novgorod,0,-5,16,SE,2.1,98,99,1019
2009-02-18,Russia,Nizhny Novgorod,0,-2,12,SE,1.7,99,100,1021
2009-02-19,Russia,Nizhny Novgorod,-1,-3,5,E,0.7,99,97,1027
2009-02-20,Russia,Nizhny Novgorod,-3,-6,12,E,0.1,98,66,1033
2009-02-21,Russia,Nizhny Novgorod,-9,-14,12,ESE,0.0,98,35,1040
2009-02-22,Russia,Nizhny Novgorod,-10,-17,10,ESE,0.0,98,18,1036
2009-02-23,Russia,Nizhny Novgorod,-11,-18,11,SE,0.0,98,54,1030
2009-02-24,Russia,Nizhny Novgorod,-7,-10,11,SSE,3.2,98,96,1027
2009-02-25,Russia,Nizhny Novgorod,-5,-9,12,SSW,0.5,98,100,1023
2009-02-26,Russia,Nizhny Novgorod,-3,-7,15,SSW,0.7,98,100,1016
2009-02-27,Russia,Nizhny Novgorod,-5,-7,15,S,0.3,98,100,1016
2009-02-28,Russia,Nizhny Novgorod,0,-3,11,SSE,0.4,98,100,1015
2009-03-01,Russia,Nizhny Novgorod,-2,-3,13,E,11.4,98,99,1013
2009-03-02,Russia,Nizhny Novgorod,-2,-5,11,ENE,0.7,98,95,1012
2009-03-03,Russia,Nizhny Novgorod,-2,-7,7,E,1.0,99,92,1012
2009-03-04,Russia,Nizhny Novgorod,-1,-5,8,W,0.8,98,95,1019
2009-03-05,Russia,Nizhny Novgorod,-1,-7,5,W,0.6,97,92,1021
2009-03-06,Russia,Nizhny Novgorod,-2,-14,5,W,0.0,98,69,1021
2009-03-07,Russia,Nizhny Novgorod,-3,-15,9,SE,0.0,98,65,1024
2009-03-08,Russia,Nizhny Novgorod,-3,-6,17,SSE,0.9,98,97,1020
2009-03-09,Russia,Nizhny Novgorod,-1,-3,17,SE,5.4,98,100,1013
2009-03-10,Russia,Nizhny Novgorod,0,-4,10,SSE,6.5,98,99,1004
2009-03-11,Russia,Nizhny Novgorod,0,-1,11,SSW,0.9,100,100,1007
2009-03-12,Russia,Nizhny Novgorod,0,-4,11,WNW,0.5,99,96,1013
2009-03-13,Russia,Nizhny Novgorod,-5,-9,8,WNW,0.2,98,97,1018
2009-03-14,Russia,Nizhny Novgorod,-5,-11,7,WSW,0.1,98,81,1023
2009-03-15,Russia,Nizhny Novgorod,-3,-12,5,SE,0.0,98,60,1028
2009-03-16,Russia,Nizhny Novgorod,-3,-17,6,WSW,0.0,98,39,1029
2009-03-17,Russia,Nizhny Novgorod,-2,-8,7,WSW,0.7,98,93,1024
2009-03-18,Russia,Nizhny Novgorod,0,-9,6,SSW,0.0,98,64,1020
2009-03-19,Russia,Nizhny Novgorod,0,-5,7,SSE,0.5,99,96,1023
2009-03-20,Russia,Nizhny Novgorod,0,-7,9,SW,0.1,99,71,1022
2009-03-21,Russia,Nizhny Novgorod,-1,-2,19,SW,6.8,98,100,1005
2009-03-22,Russia,Nizhny Novgorod,-4,-6,12,WNW,2.3,98,100,995
2009-03-23,Russia,Nizhny Novgorod,-4,-9,11,WSW,0.5,98,93,998
2009-03-24,Russia,Nizhny Novgorod,-3,-11,12,SSE,0.5,98,59,1006
2009-03-25,Russia,Nizhny Novgorod,0,-4,18,SE,2.0,99,100,1001
2009-03-26,Russia,Nizhny Novgorod,1,-2,18,S,10.0,99,100,998
2009-03-27,Russia,Nizhny Novgorod,-1,-8,12,SW,0.5,97,57,1015
2009-03-28,Russia,Nizhny Novgorod,0,-11,6,SSW,0.0,98,24,1024
2009-03-29,Russia,Nizhny Novgorod,1,-9,6,SE,0.3,99,66,1027
2009-03-30,Russia,Nizhny Novgorod,1,0,14,S,0.4,100,100,1024
2009-03-31,Russia,Nizhny Novgorod,2,1,11,SSW,9.6,100,100,1019
2009-04-01,Russia,Nizhny Novgorod,1,0,8,SW,1.8,100,100,1014
2009-04-02,Russia,Nizhny Novgorod,0,-1,18,W,5.4,99,100,1005
2009-04-03,Russia,Nizhny Novgorod,0,-7,13,NW,0.8,98,90,1011
2009-04-04,Russia,Nizhny Novgorod,-1,-5,10,SW,1.9,96,96,1009
2009-04-05,Russia,Nizhny Novgorod,-1,-5,11,W,2.2,96,97,1015
2009-04-06,Russia,Nizhny Novgorod,1,-2,5,W,0.7,98,91,1012
2009-04-07,Russia,Nizhny Novgorod,0,-7,12,SW,3.4,97,90,1009
2009-04-08,Russia,Nizhny Novgorod,-2,-10,7,WSW,0.0,95,40,1024
2009-04-09,Russia,Nizhny Novgorod,-1,-11,6,S,0.9,96,64,1028
2009-04-10,Russia,Nizhny Novgorod,0,-9,7,ESE,0.0,95,35,1032
2009-04-11,Russia,Nizhny Novgorod,1,-7,5,NW,0.0,95,30,1031
2009-04-12,Russia,Nizhny Novgorod,4,-6,5,W,0.0,93,32,1029
2009-04-13,Russia,Nizhny Novgorod,5,-1,8,NW,0.0,94,66,1024
2009-04-14,Russia,Nizhny Novgorod,7,0,6,NNW,0.0,95,75,1019
2009-04-15,Russia,Nizhny Novgorod,11,0,7,NW,0.0,79,17,1016
2009-04-16,Russia,Nizhny Novgorod,6,1,12,W,1.4,78,72,1014
2009-04-17,Russia,Nizhny Novgorod,5,-3,9,E,0.0,66,25,1020
2009-04-18,Russia,Nizhny Novgorod,5,-1,19,SSW,7.7,79,72,1002
2009-04-19,Russia,Nizhny Novgorod,2,-2,18,WNW,1.5,80,75,1007
2009-04-20,Russia,Nizhny Novgorod,5,-2,13,WNW,0.6,69,77,1011
2009-04-21,Russia,Nizhny Novgorod,2,-3,19,WSW,2.3,81,92,1009
2009-04-22,Russia,Nizhny Novgorod,2,-4,23,NNW,0.4,65,62,1014
2009-04-23,Russia,Nizhny Novgorod,4,-1,16,NW,0.4,83,96,1013
2009-04-24,Russia,Nizhny Novgorod,6,1,15,WNW,1.1,88,95,1016
2009-04-25,Russia,Nizhny Novgorod,8,1,14,WNW,2.0,77,78,1018
2009-04-26,Russia,Nizhny Novgorod,13,4,9,W,0.2,75,47,1018
2009-04-27,Russia,Nizhny Novgorod,18,7,14,W,0.0,63,5,1016
2009-04-28,Russia,Nizhny Novgorod,21,8,11,WSW,0.0,58,6,1016
2009-04-29,Russia,Nizhny Novgorod,22,10,13,WSW,0.0,54,10,1011
2009-04-30,Russia,Nizhny Novgorod,15,6,15,SSW,0.1,72,61,1010
2009-05-01,Russia,Nizhny Novgorod,10,4,17,NNE,0.0,64,35,1018
2009-05-02,Russia,Nizhny Novgorod,12,1,12,W,0.0,72,34,1020
2009-05-03,Russia,Nizhny Novgorod,17,7,12,NW,0.0,66,28,1018
2009-05-04,Russia,Nizhny Novgorod,20,9,11,W,0.0,54,15,1016
2009-05-05,Russia,Nizhny Novgorod,22,8,6,SW,0.0,49,21,1014
2009-05-06,Russia,Nizhny Novgorod,22,11,12,S,0.0,45,33,1013
2009-05-07,Russia,Nizhny Novgorod,16,12,13,SSE,0.9,57,76,1008
2009-05-08,Russia,Nizhny Novgorod,19,8,9,W,0.0,74,34,1011
2009-05-09,Russia,Nizhny Novgorod,20,9,11,NNW,0.0,56,16,1015
2009-05-10,Russia,Nizhny Novgorod,22,8,7,NW,0.0,50,4,1017
2009-05-11,Russia,Nizhny Novgorod,23,11,6,WSW,0.0,55,16,1018
2009-05-12,Russia,Nizhny Novgorod,25,15,9,S,0.0,40,29,1013
2009-05-13,Russia,Nizhny Novgorod,23,12,13,SSE,0.0,51,23,1007
2009-05-14,Russia,Nizhny Novgorod,16,10,14,S,10.0,68,52,1003
2009-05-15,Russia,Nizhny Novgorod,15,6,8,SSE,1.0,64,27,1006
2009-05-16,Russia,Nizhny Novgorod,15,7,10,NW,1.3,74,62,1008
2009-05-17,Russia,Nizhny Novgorod,10,5,11,WNW,0.3,74,92,1015
2009-05-18,Russia,Nizhny Novgorod,12,5,7,SE,0.0,67,66,1019
2009-05-19,Russia,Nizhny Novgorod,18,4,11,WNW,0.0,58,15,1015
2009-05-20,Russia,Nizhny Novgorod,19,5,8,SW,0.8,62,33,1016
2009-05-21,Russia,Nizhny Novgorod,16,7,7,ENE,2.4,78,56,1015
2009-05-22,Russia,Nizhny Novgorod,18,4,8,SSW,0.0,62,28,1019
2009-05-23,Russia,Nizhny Novgorod,13,8,19,S,28.5,78,74,1011
2009-05-24,Russia,Nizhny Novgorod,16,12,18,SSW,3.3,81,65,1000
2009-05-25,Russia,Nizhny Novgorod,14,9,9,WSW,4.4,87,70,999
2009-05-26,Russia,Nizhny Novgorod,14,8,12,WNW,7.0,91,85,1004
2009-05-27,Russia,Nizhny Novgorod,22,6,8,W,0.0,71,17,1015
2009-05-28,Russia,Nizhny Novgorod,24,11,11,SW,0.0,65,13,1016
2009-05-29,Russia,Nizhny Novgorod,25,13,5,SSE,0.3,67,22,1020
2009-05-30,Russia,Nizhny Novgorod,23,15,10,SE,5.4,71,26,1023
2009-05-31,Russia,Nizhny Novgorod,22,11,13,NNW,0.0,58,11,1024
2009-06-01,Russia,Nizhny Novgorod,24,9,13,SSW,0.0,63,4,1021
2009-06-02,Russia,Nizhny Novgorod,24,16,15,W,4.5,68,19,1010
2009-06-03,Russia,Nizhny Novgorod,25,15,13,SSW,4.6,76,42,1004
2009-06-04,Russia,Nizhny Novgorod,21,15,19,SSW,6.0,74,39,1000
2009-06-05,Russia,Nizhny Novgorod,19,11,12,WSW,17.2,70,33,1007
2009-06-06,Russia,Nizhny Novgorod,19,8,8,S,0.5,63,28,1010
2009-06-07,Russia,Nizhny Novgorod,18,10,11,WSW,5.3,81,55,1011
2009-06-08,Russia,Nizhny Novgorod,23,11,16,SSW,6.6,78,53,1012
2009-06-09,Russia,Nizhny Novgorod,21,11,9,WNW,0.1,77,16,1020
2009-06-10,Russia,Nizhny Novgorod,24,10,8,SE,0.0,69,31,1023
2009-06-11,Russia,Nizhny Novgorod,28,16,12,S,0.9,74,26,1018
2009-06-12,Russia,Nizhny Novgorod,30,20,7,S,1.5,68,36,1016
2009-06-13,Russia,Nizhny Novgorod,27,21,12,SE,0.0,60,23,1014
2009-06-14,Russia,Nizhny Novgorod,31,20,10,ESE,0.0,58,19,1013
2009-06-15,Russia,Nizhny Novgorod,24,18,10,SW,9.0,78,38,1014
2009-06-16,Russia,Nizhny Novgorod,21,15,10,NW,1.8,84,27,1015
2009-06-17,Russia,Nizhny Novgorod,22,12,11,WSW,0.1,72,21,1011
2009-06-18,Russia,Nizhny Novgorod,15,10,8,W,11.1,80,71,1014
2009-06-19,Russia,Nizhny Novgorod,17,9,13,W,0.2,71,50,1013
2009-06-20,Russia,Nizhny Novgorod,20,11,10,SW,0.5,74,50,1015
2009-06-21,Russia,Nizhny Novgorod,22,11,8,W,0.0,74,47,1019
2009-06-22,Russia,Nizhny Novgorod,23,14,5,SE,0.3,69,30,1024
2009-06-23,Russia,Nizhny Novgorod,22,14,11,ENE,0.0,57,14,1026
2009-06-24,Russia,Nizhny Novgorod,21,11,9,E,0.0,58,10,1026
2009-06-25,Russia,Nizhny Novgorod,21,11,8,SSE,0.6,59,45,1025
2009-06-26,Russia,Nizhny Novgorod,23,13,8,ENE,0.2,60,20,1026
2009-06-27,Russia,Nizhny Novgorod,25,10,5,ESE,0.0,58,0,1027
2009-06-28,Russia,Nizhny Novgorod,24,11,9,SW,0.0,61,12,1022
2009-06-29,Russia,Nizhny Novgorod,19,15,15,SW,4.4,74,59,1015
2009-06-30,Russia,Nizhny Novgorod,19,8,9,ENE,0.0,57,3,1024
2009-07-01,Russia,Nizhny Novgorod,20,5,6,W,0.0,61,12,1024
2009-07-02,Russia,Nizhny Novgorod,25,11,14,WSW,0.0,59,15,1014
2009-07-03,Russia,Nizhny Novgorod,18,9,14,WNW,0.0,65,51,1003
2009-07-04,Russia,Nizhny Novgorod,15,7,7,WNW,0.5,63,42,1000
2009-07-05,Russia,Nizhny Novgorod,16,4,8,WNW,0.1,63,29,1001
2009-07-06,Russia,Nizhny Novgorod,14,7,9,NE,9.4,85,76,1001
2009-07-07,Russia,Nizhny Novgorod,18,8,14,WSW,6.4,71,41,1007
2009-07-08,Russia,Nizhny Novgorod,22,8,7,W,0.0,58,18,1015
2009-07-09,Russia,Nizhny Novgorod,17,12,9,SSE,26.8,84,67,1015
2009-07-10,Russia,Nizhny Novgorod,25,13,12,ESE,1.4,84,50,1012
2009-07-11,Russia,Nizhny Novgorod,28,15,9,S,14.4,80,36,1013
2009-07-12,Russia,Nizhny Novgorod,25,17,7,ENE,19.2,87,39,1016
2009-07-13,Russia,Nizhny Novgorod,29,16,8,E,1.4,73,21,1015
2009-07-14,Russia,Nizhny Novgorod,31,19,10,SE,0.0,61,23,1015
2009-07-15,Russia,Nizhny Novgorod,27,20,11,WSW,0.6,69,23,1017
2009-07-16,Russia,Nizhny Novgorod,25,16,9,NW,0.0,62,3,1020
2009-07-17,Russia,Nizhny Novgorod,27,14,9,SW,0.8,70,16,1015
2009-07-18,Russia,Nizhny Novgorod,26,17,8,WNW,0.2,70,13,1012
2009-07-19,Russia,Nizhny Novgorod,26,15,10,W,0.0,61,13,1012
2009-07-20,Russia,Nizhny Novgorod,25,14,8,SSE,0.0,59,7,1012
2009-07-21,Russia,Nizhny Novgorod,27,17,11,SSE,10.7,69,62,1009
2009-07-22,Russia,Nizhny Novgorod,22,16,12,W,65.3,85,50,1006
2009-07-23,Russia,Nizhny Novgorod,20,13,9,W,4.8,81,40,1011
2009-07-24,Russia,Nizhny Novgorod,22,12,8,WNW,5.3,84,42,1013
2009-07-25,Russia,Nizhny Novgorod,26,13,6,SSW,0.3,74,22,1011
2009-07-26,Russia,Nizhny Novgorod,27,16,10,SE,0.1,67,39,1009
2009-07-27,Russia,Nizhny Novgorod,30,18,13,ESE,2.9,65,26,1008
2009-07-28,Russia,Nizhny Novgorod,29,17,7,S,6.4,78,44,1011
2009-07-29,Russia,Nizhny Novgorod,28,18,8,NW,1.5,72,30,1015
2009-07-30,Russia,Nizhny Novgorod,26,18,9,NW,0.2,69,24,1015
2009-07-31,Russia,Nizhny Novgorod,22,16,10,SSW,17.2,83,48,1012
2009-08-01,Russia,Nizhny Novgorod,25,13,6,SE,0.0,67,6,1013
2009-08-02,Russia,Nizhny Novgorod,26,12,3,S,0.0,60,13,1013
2009-08-03,Russia,Nizhny Novgorod,24,12,6,WSW,1.5,73,20,1013
2009-08-04,Russia,Nizhny Novgorod,24,15,8,WNW,0.1,74,49,1012
2009-08-05,Russia,Nizhny Novgorod,20,14,13,NE,1.3,70,47,1011
2009-08-06,Russia,Nizhny Novgorod,18,10,14,SE,0.0,58,9,1016
2009-08-07,Russia,Nizhny Novgorod,15,7,13,SE,0.0,64,40,1018
2009-08-08,Russia,Nizhny Novgorod,13,10,13,SE,0.0,64,58,1017
2009-08-09,Russia,Nizhny Novgorod,17,7,10,S,0.0,61,17,1018
2009-08-10,Russia,Nizhny Novgorod,23,9,14,WNW,0.0,61,23,1018
2009-08-11,Russia,Nizhny Novgorod,24,14,12,WNW,0.0,60,25,1016
2009-08-12,Russia,Nizhny Novgorod,25,13,6,WSW,1.1,68,13,1016
2009-08-13,Russia,Nizhny Novgorod,27,12,8,S,0.1,63,25,1012
2009-08-14,Russia,Nizhny Novgorod,25,16,13,S,0.8,61,42,1007
2009-08-15,Russia,Nizhny Novgorod,20,13,18,SW,3.9,76,48,1005
2009-08-16,Russia,Nizhny Novgorod,15,11,15,W,5.7,91,70,1007
2009-08-17,Russia,Nizhny Novgorod,23,10,15,WSW,4.6,77,51,1011
2009-08-18,Russia,Nizhny Novgorod,25,16,13,SW,0.1,69,19,1011
2009-08-19,Russia,Nizhny Novgorod,25,17,13,SW,0.5,66,26,1010
2009-08-20,Russia,Nizhny Novgorod,18,12,11,NW,6.3,82,64,1012
2009-08-21,Russia,Nizhny Novgorod,18,10,13,SE,0.3,79,60,1015
2009-08-22,Russia,Nizhny Novgorod,27,14,20,NE,0.1,71,36,1012
2009-08-23,Russia,Nizhny Novgorod,22,14,13,ENE,0.0,67,14,1012
2009-08-24,Russia,Nizhny Novgorod,20,9,5,WSW,0.0,64,19,1013
2009-08-25,Russia,Nizhny Novgorod,19,12,10,SSE,22.4,93,85,1012
2009-08-26,Russia,Nizhny Novgorod,19,11,7,SW,4.4,94,77,1015
2009-08-27,Russia,Nizhny Novgorod,21,11,8,NNW,0.0,79,12,1017
2009-08-28,Russia,Nizhny Novgorod,20,10,10,SW,0.3,77,31,1014
2009-08-29,Russia,Nizhny Novgorod,20,12,8,NW,1.8,82,52,1012
2009-08-30,Russia,Nizhny Novgorod,21,11,6,SSE,0.1,80,45,1016
2009-08-31,Russia,Nizhny Novgorod,22,11,9,SSE,0.0,69,31,1019
2009-09-01,Russia,Nizhny Novgorod,21,14,5,W,0.4,77,40,1023
2009-09-02,Russia,Nizhny Novgorod,23,11,4,W,0.0,72,3,1026
2009-09-03,Russia,Nizhny Novgorod,25,11,7,SE,0.0,71,9,1025
2009-09-04,Russia,Nizhny Novgorod,23,13,10,SSE,0.0,54,10,1024
2009-09-05,Russia,Nizhny Novgorod,25,12,10,SSE,0.0,52,13,1022
2009-09-06,Russia,Nizhny Novgorod,27,15,13,SSE,0.0,62,14,1021
2009-09-07,Russia,Nizhny Novgorod,27,19,12,S,0.0,50,28,1022
2009-09-08,Russia,Nizhny Novgorod,21,16,9,W,0.3,64,31,1027
2009-09-09,Russia,Nizhny Novgorod,21,13,8,NW,0.0,75,28,1029
2009-09-10,Russia,Nizhny Novgorod,22,14,12,WNW,0.0,66,23,1024
2009-09-11,Russia,Nizhny Novgorod,22,11,9,WNW,0.0,72,17,1020
2009-09-12,Russia,Nizhny Novgorod,21,11,7,S,0.0,68,24,1019
2009-09-13,Russia,Nizhny Novgorod,21,12,9,NE,1.0,66,33,1018
2009-09-14,Russia,Nizhny Novgorod,20,11,7,SSE,0.9,73,41,1022
2009-09-15,Russia,Nizhny Novgorod,19,8,9,NNW,0.0,61,13,1023
2009-09-16,Russia,Nizhny Novgorod,18,6,4,SSE,0.0,69,11,1023
2009-09-17,Russia,Nizhny Novgorod,20,8,14,S,0.0,63,24,1016
2009-09-18,Russia,Nizhny Novgorod,15,9,18,WSW,2.6,67,38,1009
2009-09-19,Russia,Nizhny Novgorod,13,4,13,WNW,0.0,68,10,1016
2009-09-20,Russia,Nizhny Novgorod,12,4,10,W,5.0,84,67,1017
2009-09-21,Russia,Nizhny Novgorod,15,3,7,W,0.0,82,68,1019
2009-09-22,Russia,Nizhny Novgorod,16,10,12,WSW,0.2,86,43,1014
2009-09-23,Russia,Nizhny Novgorod,15,8,14,WSW,0.4,80,60,1008
2009-09-24,Russia,Nizhny Novgorod,14,11,19,W,0.5,73,65,1002
2009-09-25,Russia,Nizhny Novgorod,15,7,13,W,0.0,71,11,1006
2009-09-26,Russia,Nizhny Novgorod,15,6,8,SSW,0.1,73,23,1011
2009-09-27,Russia,Nizhny Novgorod,13,7,15,WSW,0.0,76,62,1017
2009-09-28,Russia,Nizhny Novgorod,15,12,19,SW,0.3,79,75,1011
2009-09-29,Russia,Nizhny Novgorod,17,12,22,SSW,1.6,76,76,1000
2009-09-30,Russia,Nizhny Novgorod,11,5,19,SW,11.0,85,97,997
2009-10-01,Russia,Nizhny Novgorod,9,3,14,WSW,0.0,81,44,1007
2009-10-02,Russia,Nizhny Novgorod,7,5,24,SSW,12.6,87,72,999
2009-10-03,Russia,Nizhny Novgorod,8,3,20,W,0.4,78,63,1008
2009-10-04,Russia,Nizhny Novgorod,11,2,16,SSW,0.0,74,30,1015
2009-10-05,Russia,Nizhny Novgorod,10,7,24,SSW,1.6,78,85,1005
2009-10-06,Russia,Nizhny Novgorod,7,4,21,WSW,2.3,83,87,1005
2009-10-07,Russia,Nizhny Novgorod,7,4,18,W,0.2,78,78,1017
2009-10-08,Russia,Nizhny Novgorod,10,4,22,SSW,2.3,85,79,1012
2009-10-09,Russia,Nizhny Novgorod,12,7,19,WSW,21.1,93,100,1003
2009-10-10,Russia,Nizhny Novgorod,6,2,14,WNW,3.4,81,29,1017
2009-10-11,Russia,Nizhny Novgorod,7,-1,8,WSW,0.0,81,11,1026
2009-10-12,Russia,Nizhny Novgorod,5,0,18,SE,8.0,82,48,1022
2009-10-13,Russia,Nizhny Novgorod,11,7,13,S,10.7,95,95,1012
2009-10-14,Russia,Nizhny Novgorod,16,8,14,SSE,0.1,83,14,1014
2009-10-15,Russia,Nizhny Novgorod,15,9,6,SSW,0.0,79,27,1021
2009-10-16,Russia,Nizhny Novgorod,12,8,6,WSW,2.3,95,81,1026
2009-10-17,Russia,Nizhny Novgorod,12,8,17,SSE,9.1,86,85,1018
2009-10-18,Russia,Nizhny Novgorod,10,9,6,W,3.1,94,98,1020
2009-10-19,Russia,Nizhny Novgorod,11,6,12,S,7.5,94,95,1020
2009-10-20,Russia,Nizhny Novgorod,7,2,8,WSW,0.0,89,36,1026
2009-10-21,Russia,Nizhny Novgorod,8,1,5,S,0.0,89,13,1029
2009-10-22,Russia,Nizhny Novgorod,7,2,15,ESE,0.0,84,56,1030
2009-10-23,Russia,Nizhny Novgorod,9,4,17,SE,0.9,80,57,1024
2009-10-24,Russia,Nizhny Novgorod,8,6,10,SE,2.9,92,100,1017
2009-10-25,Russia,Nizhny Novgorod,2,-2,16,ENE,0.7,78,46,1028
2009-10-26,Russia,Nizhny Novgorod,2,-2,11,S,0.0,64,27,1032
2009-10-27,Russia,Nizhny Novgorod,1,-1,17,SSW,2.4,80,86,1021
2009-10-28,Russia,Nizhny Novgorod,1,0,16,SSW,3.8,81,66,1012
2009-10-29,Russia,Nizhny Novgorod,2,1,9,SSW,4.1,94,99,1003
2009-10-30,Russia,Nizhny Novgorod,1,-1,16,WNW,4.5,93,100,1005
2009-10-31,Russia,Nizhny Novgorod,0,-2,18,WNW,4.2,94,100,1012
2009-11-01,Russia,Nizhny Novgorod,-1,-3,13,WNW,1.5,91,100,1018
2009-11-02,Russia,Nizhny Novgorod,-2,-5,7,W,0.2,91,46,1024
2009-11-03,Russia,Nizhny Novgorod,-2,-6,6,WSW,0.0,90,56,1025
2009-11-04,Russia,Nizhny Novgorod,-2,-6,5,SSW,0.0,91,60,1026
2009-11-05,Russia,Nizhny Novgorod,-3,-10,3,WSW,0.0,95,12,1030
2009-11-06,Russia,Nizhny Novgorod,-3,-10,7,SE,0.0,95,27,1033
2009-11-07,Russia,Nizhny Novgorod,-1,-5,11,SSE,1.1,97,93,1031
2009-11-08,Russia,Nizhny Novgorod,1,-1,22,SSE,4.6,96,100,1028
2009-11-09,Russia,Nizhny Novgorod,0,-1,17,WSW,6.3,96,100,1025
2009-11-10,Russia,Nizhny Novgorod,0,-3,6,SSW,0.0,95,40,1029
2009-11-11,Russia,Nizhny Novgorod,1,-3,17,SE,0.1,92,86,1024
2009-11-12,Russia,Nizhny Novgorod,1,-1,16,SSE,0.0,85,43,1020
2009-11-13,Russia,Nizhny Novgorod,1,-1,17,SSE,1.5,96,77,1021
2009-11-14,Russia,Nizhny Novgorod,1,1,13,SSE,5.0,98,94,1028
2009-11-15,Russia,Nizhny Novgorod,0,-1,11,SSE,1.5,93,66,1030
2009-11-16,Russia,Nizhny Novgorod,0,-1,11,ESE,1.0,90,83,1028
2009-11-17,Russia,Nizhny Novgorod,-1,-3,10,SE,0.0,86,62,1025
2009-11-18,Russia,Nizhny Novgorod,1,-2,10,S,0.4,95,95,1023
2009-11-19,Russia,Nizhny Novgorod,0,0,10,SSE,4.7,98,100,1014
