date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-05,France,Tourcoing,6,0,16,SSE,7.0,96,83,991
2009-02-06,France,Tourcoing,9,2,10,SE,3.6,94,75,990
2009-02-07,France,Tourcoing,5,0,15,SSW,0.4,89,64,993
2009-02-08,France,Tourcoing,4,1,14,WSW,1.5,85,67,1003
2009-02-09,France,Tourcoing,5,1,23,S,18.4,93,87,999
2009-02-10,France,Tourcoing,8,3,32,W,27.8,93,92,992
2009-02-11,France,Tourcoing,6,0,15,WNW,1.5,89,54,1016
2009-02-12,France,Tourcoing,4,0,15,NW,1.7,88,68,1022
2009-02-13,France,Tourcoing,4,0,10,SW,1.6,92,87,1021
2009-02-14,France,Tourcoing,6,-1,7,ENE,0.3,81,25,1028
2009-02-15,France,Tourcoing,6,-1,15,SW,2.0,82,66,1028
2009-02-16,France,Tourcoing,8,5,14,WNW,4.8,95,97,1024
2009-02-17,France,Tourcoing,7,6,18,WNW,7.5,95,100,1022
2009-02-18,France,Tourcoing,5,0,8,ENE,0.4,83,38,1027
2009-02-19,France,Tourcoing,8,-1,8,SW,0.0,76,46,1027
2009-02-20,France,Tourcoing,9,2,11,WNW,0.0,88,57,1030
2009-02-21,France,Tourcoing,10,3,8,WSW,0.2,87,58,1032
2009-02-22,France,Tourcoing,9,5,15,WNW,0.4,91,83,1026
2009-02-23,France,Tourcoing,7,6,12,NW,1.9,90,100,1023
2009-02-24,France,Tourcoing,9,2,7,ESE,0.2,84,35,1026
2009-02-25,France,Tourcoing,9,1,11,SW,0.1,85,40,1029
2009-02-26,France,Tourcoing,10,5,18,WSW,0.3,83,52,1024
2009-02-27,France,Tourcoing,10,5,15,WSW,0.4,91,76,1020
2009-02-28,France,Tourcoing,13,5,9,S,0.0,84,27,1016
2009-03-01,France,Tourcoing,12,5,11,S,2.4,92,73,1008
2009-03-02,France,Tourcoing,10,4,12,W,0.7,84,35,1015
2009-03-03,France,Tourcoing,9,3,19,SSW,1.4,86,74,1010
2009-03-04,France,Tourcoing,3,1,22,S,14.6,91,90,987
2009-03-05,France,Tourcoing,8,-1,10,SW,0.0,84,21,991
2009-03-06,France,Tourcoing,8,2,17,NW,0.0,78,32,1004
2009-03-07,France,Tourcoing,10,2,13,SW,0.1,89,67,1012
2009-03-08,France,Tourcoing,11,5,25,WSW,3.1,78,64,1006
2009-03-09,France,Tourcoing,9,2,21,WSW,0.3,76,62,1011
2009-03-10,France,Tourcoing,9,3,19,W,21.9,95,83,1010
2009-03-11,France,Tourcoing,11,2,11,W,0.0,83,18,1023
2009-03-12,France,Tourcoing,10,5,19,WSW,1.9,90,100,1022
2009-03-13,France,Tourcoing,13,7,8,WSW,0.6,83,65,1021
2009-03-14,France,Tourcoing,11,6,14,SW,0.4,85,59,1017
2009-03-15,France,Tourcoing,13,5,12,W,0.0,81,14,1029
2009-03-16,France,Tourcoing,16,2,2,SE,0.0,81,12,1033
2009-03-17,France,Tourcoing,15,3,10,ESE,0.0,81,18,1034
2009-03-18,France,Tourcoing,15,2,11,E,0.0,67,15,1032
2009-03-19,France,Tourcoing,13,3,12,NE,0.0,70,13,1028
2009-03-20,France,Tourcoing,12,1,10,ENE,0.0,69,14,1031
2009-03-21,France,Tourcoing,15,1,5,S,0.0,62,14,1030
2009-03-22,France,Tourcoing,12,3,14,WNW,0.0,79,29,1029
2009-03-23,France,Tourcoing,10,5,21,W,2.0,86,67,1017
2009-03-24,France,Tourcoing,7,3,21,NW,7.0,87,70,1013
2009-03-25,France,Tourcoing,7,3,20,W,19.0,95,81,1004
2009-03-26,France,Tourcoing,8,5,22,WSW,9.9,93,82,1004
2009-03-27,France,Tourcoing,9,5,19,WSW,4.3,84,67,1000
2009-03-28,France,Tourcoing,7,3,15,WSW,14.3,95,84,997
2009-03-29,France,Tourcoing,9,2,13,WNW,1.0,75,49,1012
2009-03-30,France,Tourcoing,14,3,5,WSW,0.0,72,7,1021
2009-03-31,France,Tourcoing,14,1,8,ENE,0.0,72,17,1023
2009-04-01,France,Tourcoing,15,4,16,NE,0.0,80,12,1020
2009-04-02,France,Tourcoing,18,6,15,NE,0.0,81,12,1017
2009-04-03,France,Tourcoing,20,9,7,SW,0.0,80,22,1016
2009-04-04,France,Tourcoing,15,8,10,WSW,0.2,81,48,1019
2009-04-05,France,Tourcoing,18,5,6,SSE,0.0,76,12,1022
2009-04-06,France,Tourcoing,18,7,9,SE,0.0,77,30,1012
2009-04-07,France,Tourcoing,14,9,11,SW,5.2,81,60,1009
2009-04-08,France,Tourcoing,11,7,19,SSW,3.8,88,65,1011
2009-04-09,France,Tourcoing,18,8,13,SSE,0.3,86,65,1013
2009-04-10,France,Tourcoing,20,12,16,SSE,1.8,73,22,1006
2009-04-11,France,Tourcoing,20,11,11,SSE,3.5,79,42,1008
2009-04-12,France,Tourcoing,19,9,12,NNW,0.2,77,34,1012
2009-04-13,France,Tourcoing,19,7,7,WSW,0.0,80,46,1011
2009-04-14,France,Tourcoing,21,9,9,NE,0.7,78,31,1009
2009-04-15,France,Tourcoing,23,11,13,ESE,0.5,70,18,1006
2009-04-16,France,Tourcoing,14,11,9,SSE,14.2,90,61,1006
2009-04-17,France,Tourcoing,10,8,11,W,20.8,96,93,1008
2009-04-18,France,Tourcoing,17,7,10,ESE,1.1,84,44,1014
2009-04-19,France,Tourcoing,17,9,12,NE,0.2,78,42,1020
2009-04-20,France,Tourcoing,18,9,12,SE,0.0,79,7,1025
2009-04-21,France,Tourcoing,20,8,10,W,0.0,76,6,1025
2009-04-22,France,Tourcoing,17,5,8,W,0.0,70,13,1026
2009-04-23,France,Tourcoing,20,4,8,E,0.0,68,2,1024
2009-04-24,France,Tourcoing,18,8,13,ESE,0.0,68,0,1018
2009-04-25,France,Tourcoing,16,8,12,SSE,0.3,76,47,1010
2009-04-26,France,Tourcoing,14,7,4,SSW,5.7,90,74,1009
2009-04-27,France,Tourcoing,15,8,17,S,9.5,85,75,1001
2009-04-28,France,Tourcoing,13,6,9,S,12.7,89,46,1002
2009-04-29,France,Tourcoing,17,4,6,SSE,2.5,82,62,1009
2009-04-30,France,Tourcoing,19,5,7,SSE,0.4,75,15,1017
2009-05-01,France,Tourcoing,21,6,8,SSE,0.0,71,19,1023
2009-05-02,France,Tourcoing,18,7,11,W,0.3,80,46,1028
2009-05-03,France,Tourcoing,16,6,11,W,0.0,75,40,1026
2009-05-04,France,Tourcoing,15,4,9,W,0.4,71,34,1027
2009-05-05,France,Tourcoing,16,8,18,WSW,1.0,83,87,1022
2009-05-06,France,Tourcoing,16,10,19,WSW,0.3,77,74,1019
2009-05-07,France,Tourcoing,20,10,13,SW,0.1,74,16,1016
2009-05-08,France,Tourcoing,15,7,17,WSW,0.6,73,34,1014
2009-05-09,France,Tourcoing,15,5,7,S,2.5,78,33,1017
2009-05-10,France,Tourcoing,21,4,9,ESE,0.3,73,20,1018
2009-05-11,France,Tourcoing,19,11,21,NE,0.4,70,35,1018
2009-05-12,France,Tourcoing,12,8,23,ENE,20.4,83,70,1017
2009-05-13,France,Tourcoing,20,10,9,E,4.9,90,60,1014
2009-05-14,France,Tourcoing,21,9,4,SE,14.2,92,62,1007
2009-05-15,France,Tourcoing,16,9,12,SW,12.4,90,73,1005
2009-05-16,France,Tourcoing,15,7,16,S,2.5,85,56,1011
2009-05-17,France,Tourcoing,17,10,17,S,9.0,84,57,1012
2009-05-18,France,Tourcoing,17,9,16,SSW,0.8,75,29,1017
2009-05-19,France,Tourcoing,19,9,11,SSW,0.8,76,29,1020
2009-05-20,France,Tourcoing,22,9,5,SSE,0.2,71,28,1020
2009-05-21,France,Tourcoing,20,10,8,WSW,0.0,72,31,1015
2009-05-22,France,Tourcoing,18,7,12,WSW,0.0,71,6,1017
2009-05-23,France,Tourcoing,23,6,8,SE,1.0,71,19,1018
2009-05-24,France,Tourcoing,23,12,7,E,1.2,75,27,1019
2009-05-25,France,Tourcoing,28,13,9,SE,0.7,75,15,1015
2009-05-26,France,Tourcoing,16,11,16,W,4.8,87,70,1013
2009-05-27,France,Tourcoing,16,9,18,WSW,2.0,77,56,1024
2009-05-28,France,Tourcoing,20,13,12,WNW,1.7,84,81,1028
2009-05-29,France,Tourcoing,21,12,10,E,0.1,69,27,1031
2009-05-30,France,Tourcoing,22,11,14,ENE,0.0,61,2,1026
2009-05-31,France,Tourcoing,23,12,12,NE,0.3,73,25,1023
2009-06-01,France,Tourcoing,24,14,13,NNE,2.7,73,14,1023
2009-06-02,France,Tourcoing,22,12,15,E,0.1,62,3,1023
2009-06-03,France,Tourcoing,17,9,12,SE,0.0,69,29,1021
2009-06-04,France,Tourcoing,15,7,10,NNW,0.0,71,39,1018
2009-06-05,France,Tourcoing,16,4,6,S,0.4,74,52,1011
2009-06-06,France,Tourcoing,16,9,14,ENE,0.0,65,64,1002
2009-06-07,France,Tourcoing,18,7,13,SSE,5.5,82,51,1002
2009-06-08,France,Tourcoing,18,7,9,SSE,8.9,83,67,1006
2009-06-09,France,Tourcoing,17,13,10,SSW,17.7,92,80,1005
2009-06-10,France,Tourcoing,18,10,9,S,20.3,91,82,1011
2009-06-11,France,Tourcoing,18,11,19,W,19.9,82,59,1015
2009-06-12,France,Tourcoing,21,11,9,WSW,0.4,70,15,1021
2009-06-13,France,Tourcoing,23,9,5,SSE,0.0,72,35,1021
2009-06-14,France,Tourcoing,23,15,7,SW,13.1,85,51,1018
2009-06-15,France,Tourcoing,19,10,6,S,2.8,85,41,1016
2009-06-16,France,Tourcoing,21,10,11,SSW,0.6,75,17,1022
2009-06-17,France,Tourcoing,23,11,11,S,0.0,73,13,1020
2009-06-18,France,Tourcoing,21,13,12,WSW,0.0,68,25,1018
2009-06-19,France,Tourcoing,19,12,14,W,0.0,65,30,1020
2009-06-20,France,Tourcoing,18,11,11,WNW,0.4,72,41,1023
2009-06-21,France,Tourcoing,18,11,11,SW,7.1,81,41,1023
2009-06-22,France,Tourcoing,20,8,8,ENE,0.0,70,20,1027
2009-06-23,France,Tourcoing,22,9,11,NE,0.0,69,14,1027
2009-06-24,France,Tourcoing,24,12,16,NE,0.0,63,11,1020
2009-06-25,France,Tourcoing,26,14,11,ENE,0.0,68,12,1013
2009-06-26,France,Tourcoing,27,16,10,S,4.0,77,22,1011
2009-06-27,France,Tourcoing,27,13,9,WNW,3.6,78,28,1015
2009-06-28,France,Tourcoing,27,11,6,SSW,0.0,72,28,1016
2009-06-29,France,Tourcoing,28,15,8,NNE,0.0,68,10,1018
2009-06-30,France,Tourcoing,29,14,9,ENE,0.0,69,17,1021
2009-07-01,France,Tourcoing,29,17,9,ENE,0.0,68,0,1022
2009-07-02,France,Tourcoing,29,16,8,ENE,6.7,76,26,1018
2009-07-03,France,Tourcoing,24,16,12,SW,4.4,79,38,1014
2009-07-04,France,Tourcoing,28,13,7,SW,0.0,69,25,1014
2009-07-05,France,Tourcoing,26,15,9,SSW,0.6,67,34,1011
2009-07-06,France,Tourcoing,22,13,14,SW,1.7,69,19,1009
2009-07-07,France,Tourcoing,19,13,20,SW,5.0,78,65,1005
2009-07-08,France,Tourcoing,20,14,14,W,7.2,83,70,1010
2009-07-09,France,Tourcoing,20,12,11,W,0.9,70,45,1015
2009-07-10,France,Tourcoing,18,11,14,W,0.0,69,45,1016
2009-07-11,France,Tourcoing,20,12,12,SW,2.3,83,63,1015
2009-07-12,France,Tourcoing,23,15,15,SW,10.7,81,55,1010
2009-07-13,France,Tourcoing,24,12,8,S,0.3,73,36,1011
2009-07-14,France,Tourcoing,22,15,7,SW,2.3,78,32,1011
2009-07-15,France,Tourcoing,22,15,15,SW,0.3,69,33,1016
2009-07-16,France,Tourcoing,28,13,9,SSE,0.0,62,29,1019
2009-07-17,France,Tourcoing,19,15,18,SSW,31.0,79,64,1008
2009-07-18,France,Tourcoing,21,14,22,WSW,1.0,70,57,1011
2009-07-19,France,Tourcoing,20,13,17,SW,5.2,79,53,1013
2009-07-20,France,Tourcoing,20,14,16,WSW,2.6,77,53,1016
2009-07-21,France,Tourcoing,29,12,10,S,2.0,76,38,1010
2009-07-22,France,Tourcoing,25,16,13,SW,2.5,77,56,1005
2009-07-23,France,Tourcoing,22,14,8,SW,14.9,83,66,1005
2009-07-24,France,Tourcoing,20,14,18,SW,4.4,76,39,1013
2009-07-25,France,Tourcoing,22,13,15,WSW,2.8,74,26,1022
2009-07-26,France,Tourcoing,24,13,9,S,0.0,70,19,1020
2009-07-27,France,Tourcoing,23,14,14,SW,0.7,70,22,1013
2009-07-28,France,Tourcoing,23,12,10,SSW,0.0,69,51,1019
2009-07-29,France,Tourcoing,25,15,9,S,0.0,63,29,1015
2009-07-30,France,Tourcoing,20,15,22,WSW,0.4,63,33,1019
2009-07-31,France,Tourcoing,24,11,7,S,0.0,64,29,1022
2009-08-01,France,Tourcoing,27,15,11,SSW,0.3,58,37,1012
2009-08-02,France,Tourcoing,21,16,10,W,19.4,79,52,1011
2009-08-03,France,Tourcoing,23,10,6,SW,0.0,69,33,1017
2009-08-04,France,Tourcoing,27,13,10,SSE,0.0,60,14,1019
2009-08-05,France,Tourcoing,27,16,9,SE,0.0,55,5,1019
2009-08-06,France,Tourcoing,31,15,6,ESE,0.0,58,13,1018
2009-08-07,France,Tourcoing,27,17,10,NW,5.3,75,36,1018
2009-08-08,France,Tourcoing,25,16,8,E,0.5,72,31,1020
2009-08-09,France,Tourcoing,25,13,9,NNE,0.0,73,26,1019
2009-08-10,France,Tourcoing,26,13,9,S,0.1,68,27,1017
2009-08-11,France,Tourcoing,23,17,11,W,1.6,79,56,1019
2009-08-12,France,Tourcoing,24,15,14,WSW,1.9,80,48,1019
2009-08-13,France,Tourcoing,21,14,8,W,12.4,82,50,1018
2009-08-14,France,Tourcoing,25,11,6,SSE,0.0,68,21,1019
2009-08-15,France,Tourcoing,28,15,12,SW,0.0,60,3,1016
2009-08-16,France,Tourcoing,26,15,9,WSW,0.0,73,10,1016
2009-08-17,France,Tourcoing,23,14,10,WSW,0.0,74,12,1016
2009-08-18,France,Tourcoing,28,12,6,SSW,0.0,70,36,1020
2009-08-19,France,Tourcoing,33,15,8,SSE,0.0,61,2,1018
2009-08-20,France,Tourcoing,28,18,16,SW,0.4,63,14,1015
2009-08-21,France,Tourcoing,21,15,15,WSW,0.1,60,18,1021
2009-08-22,France,Tourcoing,25,12,7,SSW,0.0,65,27,1024
2009-08-23,France,Tourcoing,28,14,11,SE,0.0,53,5,1019
2009-08-24,France,Tourcoing,29,17,10,S,1.6,63,17,1009
2009-08-25,France,Tourcoing,22,14,9,WSW,5.1,70,56,1011
2009-08-26,France,Tourcoing,25,12,13,S,0.0,60,15,1014
2009-08-27,France,Tourcoing,23,18,12,SW,0.0,69,54,1014
2009-08-28,France,Tourcoing,19,14,21,WSW,1.4,69,48,1014
2009-08-29,France,Tourcoing,21,12,15,W,1.2,65,19,1020
2009-08-30,France,Tourcoing,22,11,12,SW,0.0,70,32,1020
2009-08-31,France,Tourcoing,27,14,13,SSE,0.0,52,23,1014
2009-09-01,France,Tourcoing,21,15,16,SSW,4.2,67,25,1010
2009-09-02,France,Tourcoing,21,13,16,SSW,1.0,70,54,1011
2009-09-03,France,Tourcoing,19,14,27,SW,10.2,73,72,1002
2009-09-04,France,Tourcoing,18,13,18,WSW,3.6,71,60,1008
2009-09-05,France,Tourcoing,20,12,16,WSW,0.5,67,21,1021
2009-09-06,France,Tourcoing,21,12,10,SW,0.4,78,40,1024
2009-09-07,France,Tourcoing,28,12,9,SSW,0.0,68,10,1020
2009-09-08,France,Tourcoing,28,14,8,S,0.0,62,20,1020
2009-09-09,France,Tourcoing,23,15,13,E,0.0,73,45,1025
2009-09-10,France,Tourcoing,21,13,16,NNE,1.0,69,24,1032
2009-09-11,France,Tourcoing,20,12,17,NE,0.0,71,15,1033
2009-09-12,France,Tourcoing,20,12,15,NNE,0.0,75,42,1028
2009-09-13,France,Tourcoing,16,10,11,S,1.2,86,56,1024
2009-09-14,France,Tourcoing,18,11,15,ENE,2.3,78,37,1021
2009-09-15,France,Tourcoing,19,11,13,NE,1.8,82,60,1018
2009-09-16,France,Tourcoing,19,14,18,NNE,0.6,78,73,1017
2009-09-17,France,Tourcoing,20,11,18,NE,0.0,64,11,1019
2009-09-18,France,Tourcoing,23,11,13,ENE,0.0,69,32,1017
2009-09-19,France,Tourcoing,26,15,6,S,2.3,80,24,1015
2009-09-20,France,Tourcoing,24,13,9,E,0.1,77,22,1020
2009-09-21,France,Tourcoing,23,11,5,S,0.0,76,38,1025
2009-09-22,France,Tourcoing,22,12,14,WSW,0.0,74,8,1025
2009-09-23,France,Tourcoing,19,12,9,WSW,0.3,88,93,1026
2009-09-24,France,Tourcoing,22,11,9,W,0.1,75,45,1025
2009-09-25,France,Tourcoing,20,7,5,NE,0.0,74,17,1027
2009-09-26,France,Tourcoing,22,9,6,ENE,0.0,74,3,1027
2009-09-27,France,Tourcoing,25,10,6,ESE,0.0,76,3,1027
2009-09-28,France,Tourcoing,22,9,7,WNW,0.0,80,13,1025
2009-09-29,France,Tourcoing,20,12,9,W,0.0,83,45,1022
2009-09-30,France,Tourcoing,22,12,7,W,0.1,77,58,1018
2009-10-01,France,Tourcoing,18,14,12,NW,1.0,73,63,1017
2009-10-02,France,Tourcoing,17,7,11,W,0.0,70,38,1019
2009-10-03,France,Tourcoing,15,10,24,SW,1.8,81,80,1012
2009-10-04,France,Tourcoing,14,13,13,WSW,5.4,79,90,1012
2009-10-05,France,Tourcoing,13,10,11,SSE,16.7,96,94,1012
2009-10-06,France,Tourcoing,20,11,14,SSW,1.8,93,93,1011
2009-10-07,France,Tourcoing,18,16,13,SSW,12.0,93,78,1009
2009-10-08,France,Tourcoing,18,11,11,E,4.2,82,44,1015
2009-10-09,France,Tourcoing,17,8,16,ESE,6.5,81,38,1018
2009-10-10,France,Tourcoing,17,12,14,W,11.1,88,54,1014
2009-10-11,France,Tourcoing,15,11,15,WSW,2.6,90,76,1014
2009-10-12,France,Tourcoing,15,11,17,WNW,0.7,74,59,1023
2009-10-13,France,Tourcoing,14,10,8,WNW,0.0,75,64,1029
2009-10-14,France,Tourcoing,12,6,11,ENE,0.1,67,20,1031
2009-10-15,France,Tourcoing,12,3,10,ESE,0.0,79,10,1031
2009-10-16,France,Tourcoing,13,5,16,WNW,1.8,84,67,1028
2009-10-17,France,Tourcoing,12,8,13,S,1.9,77,49,1026
2009-10-18,France,Tourcoing,13,4,5,SSW,0.0,76,20,1024
2009-10-19,France,Tourcoing,11,5,13,S,0.0,64,41,1017
2009-10-20,France,Tourcoing,14,4,19,SE,0.7,67,45,1004
2009-10-21,France,Tourcoing,14,11,18,SE,14.9,86,93,999
2009-10-22,France,Tourcoing,15,9,10,SSE,3.5,89,45,1001
2009-10-23,France,Tourcoing,15,8,12,SSW,0.3,89,48,1010
2009-10-24,France,Tourcoing,15,9,19,S,4.6,92,73,1011
2009-10-25,France,Tourcoing,15,11,20,SW,0.8,86,50,1014
2009-10-26,France,Tourcoing,14,10,17,WSW,0.7,83,69,1018
2009-10-27,France,Tourcoing,16,9,9,S,0.0,83,21,1022
2009-10-28,France,Tourcoing,17,8,8,SW,0.0,83,27,1019
2009-10-29,France,Tourcoing,17,7,5,ESE,0.0,91,70,1022
2009-10-30,France,Tourcoing,15,7,10,ESE,0.0,85,46,1025
2009-10-31,France,Tourcoing,14,7,11,S,0.1,79,57,1023
2009-11-01,France,Tourcoing,16,11,20,SSW,20.9,94,97,1009
2009-11-02,France,Tourcoing,12,7,15,SW,4.0,88,50,1002
2009-11-03,France,Tourcoing,12,6,22,SSW,16.7,94,91,993
2009-11-04,France,Tourcoing,10,8,17,SW,8.2,89,53,988
2009-11-05,France,Tourcoing,11,8,18,SW,6.8,91,71,993
2009-11-06,France,Tourcoing,11,6,19,SSW,2.2,93,78,1003
2009-11-07,France,Tourcoing,10,5,15,SW,3.8,90,49,997
2009-11-08,France,Tourcoing,9,4,15,E,0.4,91,56,1005
2009-11-09,France,Tourcoing,10,3,12,SE,0.5,89,49,1015
2009-11-10,France,Tourcoing,11,6,10,W,0.7,88,48,1012
2009-11-11,France,Tourcoing,10,6,13,SSW,1.0,84,48,1009
2009-11-12,France,Tourcoing,13,4,19,S,4.5,88,58,1006
2009-11-13,France,Tourcoing,16,11,28,S,7.5,86,74,1005
2009-11-14,France,Tourcoing,14,12,32,SSW,3.5,73,68,1002
2009-11-15,France,Tourcoing,12,10,19,SSW,4.2,87,81,1009
2009-11-16,France,Tourcoing,14,9,21,SSW,4.7,89,57,1006
2009-11-17,France,Tourcoing,11,9,18,SW,3.3,88,63,1011
2009-11-18,France,Tourcoing,12,8,30,SW,0.9,84,74,1016
2009-11-19,France,Tourcoing,12,8,23,SSW,0.1,79,9,1018
2009-11-20,France,Tourcoing,14,10,21,SSW,2.4,88,48,1017
2009-11-21,France,Tourcoing,15,12,17,SSE,1.9,88,61,1019
2009-11-22,France,Tourcoing,12,8,29,SSW,13.6,84,76,1008
2009-11-23,France,Tourcoing,12,8,35,SW,34.4,90,89,1003
2009-11-24,France,Tourcoing,13,10,25,SW,7.8,89,82,1010
2009-11-25,France,Tourcoing,11,8,31,SSW,6.7,85,79,1005
2009-11-26,France,Tourcoing,9,8,27,SW,6.4,89,93,1006
2009-11-27,France,Tourcoing,8,7,25,SW,10.5,92,91,1002
2009-11-28,France,Tourcoing,9,6,25,SSW,18.8,93,93,999
2009-11-29,France,Tourcoing,9,6,26,S,11.7,89,76,992
2009-11-30,France,Tourcoing,8,4,11,S,0.4,90,78,996
2009-12-01,France,Tourcoing,9,4,12,S,2.1,91,63,1009
2009-12-02,France,Tourcoing,6,3,21,SSE,3.5,91,83,1005
2009-12-03,France,Tourcoing,9,5,21,SW,12.0,91,87,999
2009-12-04,France,Tourcoing,6,3,17,SW,7.1,95,59,1007
2009-12-05,France,Tourcoing,10,4,24,SSW,9.1,92,91,1005
2009-12-06,France,Tourcoing,12,7,26,SSW,10.8,89,66,1003
2009-12-07,France,Tourcoing,8,6,23,S,2.7,90,60,1007
2009-12-08,France,Tourcoing,8,6,18,WSW,12.3,93,72,1011
2009-12-09,France,Tourcoing,10,6,16,S,2.6,97,91,1020
2009-12-10,France,Tourcoing,10,6,18,W,5.8,90,62,1025
2009-12-11,France,Tourcoing,8,5,15,S,0.2,88,45,1029
2009-12-12,France,Tourcoing,5,2,14,NE,0.2,89,52,1028
2009-12-13,France,Tourcoing,3,-1,17,NE,0.0,85,41,1025
2009-12-14,France,Tourcoing,2,-2,13,ENE,0.0,78,12,1022
2009-12-15,France,Tourcoing,2,-3,10,ENE,0.0,77,5,1020
2009-12-16,France,Tourcoing,1,-4,9,SW,0.0,79,15,1014
2009-12-17,France,Tourcoing,0,-2,15,S,4.9,88,96,1006
2009-12-18,France,Tourcoing,-1,-5,17,SE,1.4,89,57,1010
2009-12-19,France,Tourcoing,-5,-7,9,ESE,0.6,81,48,1010
2009-12-20,France,Tourcoing,1,-4,26,SW,14.9,92,53,999
2009-12-21,France,Tourcoing,0,-5,17,SSE,2.5,95,51,996
2009-12-22,France,Tourcoing,2,-1,12,SSW,6.4,98,64,987
2009-12-23,France,Tourcoing,1,-2,17,S,0.0,95,29,994
2009-12-24,France,Tourcoing,2,-1,14,ESE,1.5,97,81,990
2009-12-25,France,Tourcoing,4,1,22,SW,14.2,97,77,995
2009-12-26,France,Tourcoing,4,1,22,SSW,0.1,95,49,1006
2009-12-27,France,Tourcoing,6,3,26,SW,4.5,93,90,1002
2009-12-28,France,Tourcoing,5,0,11,S,0.1,93,29,1005
2009-12-29,France,Tourcoing,5,0,16,ESE,12.1,95,77,997
2009-12-30,France,Tourcoing,9,5,8,S,10.4,96,94,992
2009-12-31,France,Tourcoing,2,-1,19,NNE,3.4,93,100,995
2010-01-01,France,Tourcoing,1,-2,15,E,0.8,83,48,1001
2010-01-02,France,Tourcoing,3,-2,13,SW,0.2,88,58,1015
2010-01-03,France,Tourcoing,0,-3,13,ESE,1.3,86,30,1021
2010-01-04,France,Tourcoing,-1,-6,8,S,0.6,85,46,1019
2010-01-05,France,Tourcoing,1,-3,12,SSW,0.0,92,39,1007
2010-01-06,France,Tourcoing,-2,-6,8,SSE,0.2,77,45,1004
2010-01-07,France,Tourcoing,-2,-6,7,SSE,0.8,77,43,1009
2010-01-08,France,Tourcoing,-3,-7,17,NE,0.0,89,44,1019
2010-01-09,France,Tourcoing,-2,-5,30,NNE,3.1,87,100,1017
2010-01-10,France,Tourcoing,0,-2,15,NE,1.7,91,92,1015
2010-01-11,France,Tourcoing,-1,-5,5,E,0.7,95,65,1019
2010-01-12,France,Tourcoing,1,-3,11,SE,0.5,92,80,1012
2010-01-13,France,Tourcoing,1,-3,13,SE,3.1,94,83,1002
2010-01-14,France,Tourcoing,4,-1,14,ESE,2.2,96,56,1006
2010-01-15,France,Tourcoing,4,-1,9,S,0.0,95,39,1019
2010-01-16,France,Tourcoing,2,-1,24,SSE,11.7,94,85,1013
2010-01-17,France,Tourcoing,8,3,17,WSW,8.6,94,51,1014
