Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-09-15,20,2,5,SW,0.0,68,7,1020
2009-09-16,22,9,14,SE,0.0,51,15,1017
2009-09-17,15,9,16,S,23.4,91,70,1011
2009-09-18,21,6,6,SSE,0.0,75,10,1020
2009-09-19,18,9,16,W,5.1,73,33,1015
2009-09-20,17,5,7,W,0.0,76,32,1015
2009-09-21,19,6,7,SSE,6.6,77,25,1009
2009-09-22,19,11,12,WNW,11.5,83,58,996
2009-09-23,13,9,16,WSW,2.8,84,76,1002
2009-09-24,15,8,15,NW,2.8,79,38,1011
2009-09-25,15,7,20,WSW,26.9,82,56,1002
2009-09-26,12,5,19,W,13.3,89,80,1003
2009-09-27,9,5,26,WSW,6.8,86,99,1010
2009-09-28,13,5,14,SW,3.3,80,65,1013
2009-09-29,19,2,7,SSE,0.0,68,19,1014
2009-09-30,22,11,27,SE,0.1,50,24,1010
2009-10-01,17,10,7,SW,1.0,71,32,1010
2009-10-02,13,8,14,S,0.4,75,65,1014
2009-10-03,17,9,11,S,0.2,67,45,1017
2009-10-04,16,6,5,S,0.5,78,60,1020
2009-10-05,14,6,8,SW,0.2,81,39,1022
2009-10-06,12,5,12,SSW,10.9,89,59,1023
2009-10-07,12,6,12,S,2.9,81,40,1025
2009-10-08,15,5,13,S,0.3,70,25,1027
2009-10-09,15,4,10,SE,0.2,74,44,1030
2009-10-10,18,2,4,SSE,0.1,72,29,1028
2009-10-11,19,6,8,NE,1.3,68,11,1018
2009-10-12,14,8,20,SSW,15.7,90,56,1002
2009-10-13,13,6,22,NNW,15.7,84,66,995
2009-10-14,12,8,17,W,12.2,89,91,1002
2009-10-15,14,8,16,WNW,5.8,78,60,1008
2009-10-16,13,6,12,WSW,8.0,91,73,1017
2009-10-17,14,9,10,SSW,2.0,82,68,1025
2009-10-18,18,5,7,SW,0.0,70,13,1028
2009-10-19,25,3,3,SSE,0.0,71,27,1025
2009-10-20,25,13,17,WNW,0.3,57,24,1017
2009-10-21,18,9,9,S,0.3,73,35,1021
2009-10-22,20,6,9,S,0.0,72,8,1023
2009-10-23,18,6,8,S,0.0,74,32,1022
2009-10-24,21,6,7,S,0.0,68,16,1019
2009-10-25,14,9,18,S,0.3,67,50,1022
2009-10-26,19,7,13,SSE,0.0,65,3,1026
2009-10-27,25,8,6,SSW,0.0,67,1,1025
2009-10-28,22,8,6,SSW,0.0,68,23,1024
2009-10-29,23,7,6,ESE,0.5,75,22,1020
2009-10-30,27,16,15,ENE,4.9,77,27,1019
2009-10-31,30,18,8,W,0.9,68,30,1018
2009-11-01,24,13,6,S,0.5,69,16,1020
2009-11-02,25,11,7,ESE,1.0,66,26,1016
2009-11-03,17,12,14,W,15.0,79,69,1012
2009-11-04,16,10,11,SW,0.7,74,61,1020
2009-11-05,17,9,12,S,0.1,67,18,1023
2009-11-06,27,5,6,SSE,0.0,72,21,1025
2009-11-07,30,8,8,ENE,0.0,64,18,1025
2009-11-08,31,17,8,SE,0.0,54,3,1025
2009-11-09,34,17,7,SE,0.0,45,3,1022
2009-11-10,33,16,7,SSE,0.7,46,13,1019
2009-11-11,33,16,6,S,0.2,49,12,1019
2009-11-12,27,15,8,SW,0.0,60,12,1019
2009-11-13,30,12,7,S,0.0,67,4,1017
2009-11-14,30,14,8,W,0.0,59,16,1013
2009-11-15,29,12,6,SSE,0.0,57,11,1011
2009-11-16,24,13,13,WSW,1.7,59,20,1007
2009-11-17,22,13,10,S,0.1,69,38,1010
2009-11-18,32,7,7,SSE,0.0,58,34,1007
2009-11-19,34,23,13,SE,0.2,38,4,1005
2009-11-20,32,17,9,S,4.3,58,22,1006
2009-11-21,20,17,5,S,22.0,97,100,1007
2009-11-22,16,12,13,SSW,29.1,90,72,1007
2009-11-23,20,9,8,SSW,0.0,63,19,1023
2009-11-24,26,8,4,SSE,0.0,55,14,1024
2009-11-25,24,10,5,SE,0.0,63,14,1019
2009-11-26,24,11,7,S,4.5,88,43,1009
2009-11-27,25,16,12,SW,2.9,77,52,1005
2009-11-28,20,12,14,WNW,6.4,72,39,1001
2009-11-29,18,11,11,SSE,8.3,85,72,1003
2009-11-30,18,11,15,SSE,6.0,78,53,1015
2009-12-01,20,10,12,SSE,0.0,65,7,1021
2009-12-02,28,10,5,SW,0.0,60,3,1019
2009-12-03,27,14,19,S,3.0,50,20,1015
2009-12-04,21,9,8,SSW,0.0,56,23,1019
2009-12-05,20,10,9,SW,0.2,68,32,1017
2009-12-06,26,10,6,SW,0.0,66,5,1015
2009-12-07,24,9,6,SSW,0.0,72,52,1012
2009-12-08,14,12,8,S,33.8,89,67,1010
2009-12-09,22,8,9,NW,0.0,63,11,1009
2009-12-10,21,11,12,W,7.4,71,27,1007
2009-12-11,19,8,13,WSW,0.2,67,41,1017
2009-12-12,21,10,11,W,0.0,71,41,1019
2009-12-13,18,13,10,SSW,0.8,80,66,1020
2009-12-14,20,10,9,S,0.0,70,20,1022
2009-12-15,32,6,4,SSE,0.0,58,20,1018
2009-12-16,36,16,13,WSW,0.0,32,21,1011
2009-12-17,27,13,10,SSW,18.1,72,43,1009
2009-12-18,22,11,9,WSW,0.0,65,12,1017
2009-12-19,19,11,11,SW,0.4,75,35,1019
2009-12-20,22,8,7,S,0.0,72,26,1018
2009-12-21,28,8,5,SSW,0.0,61,44,1013
2009-12-22,26,14,7,SSW,0.0,61,9,1011
2009-12-23,35,13,7,SW,0.5,53,17,1009
2009-12-24,28,14,13,SSE,10.2,59,68,1006
2009-12-25,19,11,14,S,0.0,66,18,1016
2009-12-26,20,10,13,S,0.0,67,3,1018
2009-12-27,24,11,8,SSW,0.0,78,51,1017
2009-12-28,26,11,8,S,0.0,65,26,1018
2009-12-29,25,12,9,S,0.0,63,1,1021
2009-12-30,36,12,8,ESE,0.0,51,3,1018
2009-12-31,34,22,16,S,2.6,47,14,1010
2010-01-01,27,17,6,WSW,2.3,77,49,1008
2010-01-02,19,14,13,SW,3.0,74,61,1012
2010-01-03,19,11,12,SSW,0.1,67,37,1019
2010-01-04,29,7,6,SSE,0.0,62,14,1016
2010-01-05,31,13,8,SW,0.0,60,2,1014
2010-01-06,23,11,9,S,0.0,68,17,1017
2010-01-07,23,10,9,SSE,0.0,65,5,1017
2010-01-08,35,9,7,S,0.0,51,11,1015
2010-01-09,38,17,12,W,0.0,34,2,1014
2010-01-10,34,14,6,S,0.0,50,3,1015
2010-01-11,39,19,12,SSE,0.0,39,4,1008
2010-01-12,35,14,15,W,1.8,41,27,1006
2010-01-13,19,14,13,S,0.0,63,27,1016
2010-01-14,22,11,11,S,0.0,65,6,1019
2010-01-15,30,9,7,S,0.0,69,29,1015
2010-01-16,32,12,12,SW,0.1,60,29,1008
2010-01-17,19,11,18,WSW,0.7,58,49,1009
2010-01-18,17,10,19,SW,5.6,66,77,1011
2010-01-19,21,12,12,SW,0.5,63,36,1013
2010-01-20,28,9,8,SW,0.0,63,18,1011
2010-01-21,31,12,5,SE,0.0,61,31,1010
2010-01-22,34,20,15,SSE,0.0,37,34,1005
2010-01-23,20,12,15,SSW,0.1,63,24,1013
2010-01-24,24,10,9,S,0.0,66,7,1015
2010-01-25,25,10,8,S,0.0,66,9,1013
2010-01-26,28,10,10,S,0.0,63,18,1012
2010-01-27,22,13,13,S,0.0,65,16,1015
2010-01-28,28,10,9,SSW,0.2,74,34,1010
2010-01-29,21,13,15,S,2.0,76,45,1014
2010-01-30,36,9,6,ENE,0.0,59,16,1014
2010-01-31,33,15,20,SE,6.6,52,25,1010
2010-02-01,25,14,12,S,0.0,62,27,1016
2010-02-02,34,14,8,E,0.0,50,10,1013
2010-02-03,32,22,11,ENE,0.0,41,15,1011
2010-02-04,23,19,11,NE,46.8,82,68,1009
2010-02-05,18,12,17,SSW,17.6,86,74,1015
2010-02-06,24,12,11,SSE,0.0,75,21,1021
2010-02-07,31,14,5,SE,0.0,70,7,1020
2010-02-08,32,18,6,ESE,0.0,62,14,1019
2010-02-09,33,18,6,WSW,0.4,62,14,1019
2010-02-10,33,22,7,SSE,21.6,72,31,1017
2010-02-11,28,18,6,SSW,70.0,88,53,1012
2010-02-12,20,15,12,SSW,1.9,88,88,1011
2010-02-13,21,15,9,S,0.3,86,65,1011
2010-02-14,26,14,9,S,3.7,84,57,1008
2010-02-15,22,16,15,SSE,1.4,81,51,1014
2010-02-16,25,14,11,SSE,0.0,73,10,1017
2010-02-17,23,12,10,S,0.0,73,25,1018
2010-02-18,26,14,9,S,0.1,72,28,1022
2010-02-19,30,14,13,SSE,0.0,60,11,1019
2010-02-20,31,20,20,SE,0.0,43,10,1012
2010-02-21,31,18,14,WSW,0.0,51,11,1010
2010-02-22,25,15,12,W,0.7,65,33,1012
2010-02-23,21,12,14,SSW,0.0,61,10,1021
2010-02-24,22,11,9,S,0.0,65,2,1022
2010-02-25,26,11,7,SSE,0.0,69,2,1024
2010-02-26,31,15,14,NE,0.0,55,6,1019
2010-02-27,24,14,14,WSW,9.0,76,45,1018
2010-02-28,18,13,15,SSW,0.6,75,68,1021
2010-03-01,20,12,19,SSE,0.0,64,24,1023
2010-03-02,21,11,11,S,0.0,75,20,1021
2010-03-03,29,12,4,SE,0.0,69,23,1017
2010-03-04,27,16,9,SE,0.0,59,15,1011
2010-03-05,23,18,9,ENE,44.4,89,61,1006
2010-03-06,26,17,6,SSW,26.9,86,58,1009
2010-03-07,25,16,5,SSW,8.5,89,52,1010
2010-03-08,19,15,15,WNW,11.7,84,54,1005
2010-03-09,15,12,15,W,3.2,83,81,1015
2010-03-10,15,11,13,SSW,0.4,78,61,1028
2010-03-11,20,11,9,SSE,0.0,77,10,1033
2010-03-12,25,8,5,SW,0.0,72,27,1035
2010-03-13,28,11,6,SSW,0.0,71,13,1033
2010-03-14,26,15,6,SSE,0.0,64,3,1027
2010-03-15,28,15,7,E,0.0,53,6,1022
2010-03-16,31,17,10,E,0.0,48,10,1021
2010-03-17,29,20,13,SSW,0.0,52,28,1022
2010-03-18,30,17,10,ESE,0.6,54,48,1021
2010-03-19,28,19,9,WSW,1.5,55,46,1017
2010-03-20,27,16,6,S,0.0,69,17,1020
2010-03-21,20,14,13,WSW,0.0,70,45,1020
2010-03-22,23,12,8,SSW,0.0,65,13,1022
2010-03-23,21,10,8,SW,0.0,76,17,1022
2010-03-24,22,13,7,SSW,0.4,83,53,1023
2010-03-25,29,11,8,SSE,0.0,65,33,1018
2010-03-26,27,17,9,W,0.7,54,21,1017
2010-03-27,20,15,6,SSE,4.1,83,60,1019
2010-03-28,24,17,15,SW,5.2,72,49,1012
2010-03-29,20,16,10,WSW,12.8,86,67,1015
2010-03-30,20,12,10,S,0.0,77,17,1022
2010-03-31,24,9,6,S,0.0,77,26,1021
2010-04-01,21,11,7,SW,0.0,85,58,1020
2010-04-02,18,12,11,S,0.3,83,56,1021
2010-04-03,20,11,7,S,0.0,77,54,1021
2010-04-04,23,13,6,ENE,0.1,72,42,1020
2010-04-05,24,14,11,NNE,0.0,63,30,1016
2010-04-06,20,16,13,NNE,2.3,65,41,1013
2010-04-07,22,15,11,WSW,17.0,82,42,1010
2010-04-08,18,15,10,WSW,1.2,84,77,1016
2010-04-09,22,10,3,SE,1.1,83,52,1014
2010-04-10,20,14,9,WNW,4.1,88,67,1008
2010-04-11,15,10,20,WNW,2.7,69,53,1009
2010-04-12,14,11,17,WSW,1.8,78,72,1018
2010-04-13,16,10,10,SW,0.4,83,71,1024
2010-04-14,17,11,6,SW,0.1,84,48,1023
2010-04-15,16,11,7,SSW,1.1,91,74,1024
2010-04-16,23,11,6,NE,0.0,76,36,1024
2010-04-17,24,14,11,NNE,0.0,64,9,1023
2010-04-18,25,16,10,NNE,0.0,59,13,1023
2010-04-19,24,16,9,NNE,0.0,63,20,1022
2010-04-20,27,17,11,E,1.1,67,20,1020
2010-04-21,24,15,7,SW,3.2,80,21,1020
2010-04-22,26,15,13,WSW,0.0,60,24,1019
2010-04-23,24,17,15,NNW,7.8,67,43,1014
2010-04-24,20,13,14,WNW,13.5,82,58,1009
2010-04-25,16,9,10,WSW,0.1,76,41,1018
2010-04-26,17,7,10,WNW,0.0,76,38,1023
2010-04-27,15,11,10,WSW,6.6,81,68,1018
2010-04-28,15,8,17,NW,0.5,81,49,1018
2010-04-29,15,13,13,W,1.5,81,68,1021
2010-04-30,16,10,6,SSW,0.3,82,58,1026
2010-05-01,18,9,15,W,0.0,73,17,1023
2010-05-02,19,12,10,W,1.1,74,41,1024
2010-05-03,20,7,11,E,0.0,75,16,1022
2010-05-04,22,10,20,WSW,11.2,69,21,1011
2010-05-05,13,8,13,WNW,1.9,78,68,1015
2010-05-06,17,10,9,WNW,0.5,79,38,1020
2010-05-07,17,9,12,NW,4.7,90,64,1021
2010-05-08,21,10,4,W,0.1,81,35,1021
2010-05-09,19,9,11,WNW,0.0,84,42,1019
2010-05-10,18,13,19,S,0.0,70,38,1014
2010-05-11,12,6,15,W,12.4,76,40,1014
2010-05-12,12,7,12,WSW,2.2,84,89,1023
2010-05-13,13,8,10,SW,1.4,91,82,1023
2010-05-14,13,8,5,SSW,0.4,91,83,1020
2010-05-15,15,4,3,SSE,0.0,89,61,1019
2010-05-16,16,3,3,SSE,0.0,86,43,1020
2010-05-17,17,5,4,SSW,0.0,81,30,1020
2010-05-18,17,5,4,SSW,0.0,77,11,1020
2010-05-19,17,5,3,SSW,0.0,80,16,1022
2010-05-20,17,6,4,E,1.3,84,38,1022
2010-05-21,15,8,5,S,0.2,85,47,1023
2010-05-22,15,3,5,S,0.0,81,20,1023
2010-05-23,16,5,8,NE,0.0,78,14,1020
