date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-19,Antigua and Barbuda,Codrington,25,25,33,ENE,1.8,80,29,1016
2009-02-20,Antigua and Barbuda,Codrington,26,25,32,E,0.0,77,5,1016
2009-02-21,Antigua and Barbuda,Codrington,26,25,35,E,0.0,74,4,1018
2009-02-22,Antigua and Barbuda,Codrington,26,25,35,E,0.0,73,3,1019
2009-02-23,Antigua and Barbuda,Codrington,26,25,33,E,1.4,76,15,1018
2009-02-24,Antigua and Barbuda,Codrington,26,25,27,E,0.0,74,4,1016
2009-02-25,Antigua and Barbuda,Codrington,26,25,28,E,0.0,74,8,1016
2009-02-26,Antigua and Barbuda,Codrington,25,25,27,E,0.8,76,20,1015
2009-02-27,Antigua and Barbuda,Codrington,25,25,22,ESE,0.3,77,22,1014
2009-02-28,Antigua and Barbuda,Codrington,25,25,19,E,0.0,78,21,1015
2009-03-01,Antigua and Barbuda,Codrington,25,25,19,E,0.2,78,15,1015
2009-03-02,Antigua and Barbuda,Codrington,26,25,26,E,0.1,80,20,1016
2009-03-03,Antigua and Barbuda,Codrington,26,25,30,E,0.3,79,19,1016
2009-03-04,Antigua and Barbuda,Codrington,25,25,25,ESE,0.0,75,9,1016
2009-03-05,Antigua and Barbuda,Codrington,25,25,21,E,0.0,75,12,1016
2009-03-06,Antigua and Barbuda,Codrington,25,24,25,NNE,1.5,79,27,1016
2009-03-07,Antigua and Barbuda,Codrington,24,24,38,NNE,0.0,69,18,1017
2009-03-08,Antigua and Barbuda,Codrington,24,24,35,NNE,0.0,70,11,1016
2009-03-09,Antigua and Barbuda,Codrington,24,24,30,NNE,0.0,71,33,1016
2009-03-10,Antigua and Barbuda,Codrington,25,24,24,NE,0.0,72,27,1016
2009-03-11,Antigua and Barbuda,Codrington,24,24,23,NNE,0.0,71,13,1015
2009-03-12,Antigua and Barbuda,Codrington,24,24,27,NE,0.3,72,43,1015
2009-03-13,Antigua and Barbuda,Codrington,25,24,30,ENE,0.3,73,30,1016
2009-03-14,Antigua and Barbuda,Codrington,24,24,33,ENE,2.9,75,53,1017
2009-03-15,Antigua and Barbuda,Codrington,25,24,34,ENE,2.0,75,15,1019
2009-03-16,Antigua and Barbuda,Codrington,25,24,33,ENE,4.7,79,35,1018
2009-03-17,Antigua and Barbuda,Codrington,25,25,28,E,0.1,75,8,1016
2009-03-18,Antigua and Barbuda,Codrington,25,25,23,E,0.0,74,2,1015
2009-03-19,Antigua and Barbuda,Codrington,25,25,23,E,0.0,74,3,1015
2009-03-20,Antigua and Barbuda,Codrington,25,25,27,E,0.0,74,3,1014
2009-03-21,Antigua and Barbuda,Codrington,25,25,21,E,0.4,76,9,1014
2009-03-22,Antigua and Barbuda,Codrington,25,25,14,ESE,0.0,75,7,1013
2009-03-23,Antigua and Barbuda,Codrington,25,24,12,ENE,0.0,77,9,1013
2009-03-24,Antigua and Barbuda,Codrington,25,25,20,NE,0.0,78,14,1014
2009-03-25,Antigua and Barbuda,Codrington,25,25,23,NE,0.2,81,15,1014
2009-03-26,Antigua and Barbuda,Codrington,24,24,30,NE,1.3,75,21,1014
2009-03-27,Antigua and Barbuda,Codrington,24,24,28,NE,0.0,72,2,1016
2009-03-28,Antigua and Barbuda,Codrington,25,24,29,ENE,0.0,74,18,1017
2009-03-29,Antigua and Barbuda,Codrington,25,24,29,ENE,0.0,74,33,1016
2009-03-30,Antigua and Barbuda,Codrington,25,25,27,E,1.0,79,39,1016
2009-03-31,Antigua and Barbuda,Codrington,25,25,28,E,0.8,76,9,1016
2009-04-01,Antigua and Barbuda,Codrington,25,25,21,ENE,0.0,75,2,1016
2009-04-02,Antigua and Barbuda,Codrington,25,25,24,ENE,0.0,76,9,1015
2009-04-03,Antigua and Barbuda,Codrington,25,25,25,ENE,0.2,78,13,1015
2009-04-04,Antigua and Barbuda,Codrington,25,25,23,E,4.1,78,41,1015
2009-04-05,Antigua and Barbuda,Codrington,25,25,18,E,0.0,74,8,1015
2009-04-06,Antigua and Barbuda,Codrington,25,25,19,E,0.0,76,9,1015
2009-04-07,Antigua and Barbuda,Codrington,25,25,22,E,0.0,77,6,1016
2009-04-08,Antigua and Barbuda,Codrington,26,25,24,E,0.1,80,11,1017
2009-04-09,Antigua and Barbuda,Codrington,26,25,24,E,0.4,81,21,1017
2009-04-10,Antigua and Barbuda,Codrington,26,25,28,ENE,0.1,78,8,1018
2009-04-11,Antigua and Barbuda,Codrington,25,25,26,ENE,0.7,76,14,1017
2009-04-12,Antigua and Barbuda,Codrington,26,25,23,E,1.3,76,25,1016
2009-04-13,Antigua and Barbuda,Codrington,26,25,19,ENE,0.0,74,8,1017
2009-04-14,Antigua and Barbuda,Codrington,26,25,28,E,0.1,78,10,1018
2009-04-15,Antigua and Barbuda,Codrington,26,26,32,E,0.3,76,4,1018
2009-04-16,Antigua and Barbuda,Codrington,26,26,23,ESE,0.1,78,7,1017
2009-04-17,Antigua and Barbuda,Codrington,26,26,21,ESE,0.0,77,6,1016
2009-04-18,Antigua and Barbuda,Codrington,26,26,18,ESE,0.3,79,9,1014
2009-04-19,Antigua and Barbuda,Codrington,26,25,17,E,2.7,82,26,1015
2009-04-20,Antigua and Barbuda,Codrington,26,26,25,E,2.2,80,24,1017
2009-04-21,Antigua and Barbuda,Codrington,26,26,29,E,0.5,81,21,1018
2009-04-22,Antigua and Barbuda,Codrington,26,26,28,E,0.2,78,9,1019
2009-04-23,Antigua and Barbuda,Codrington,26,26,27,ENE,0.6,76,10,1017
2009-04-24,Antigua and Barbuda,Codrington,26,26,27,ENE,3.1,77,19,1017
2009-04-25,Antigua and Barbuda,Codrington,26,26,30,E,4.8,77,20,1017
2009-04-26,Antigua and Barbuda,Codrington,26,25,30,E,2.6,76,18,1018
2009-04-27,Antigua and Barbuda,Codrington,26,26,32,ENE,0.9,77,23,1018
2009-04-28,Antigua and Barbuda,Codrington,26,25,34,E,2.0,76,22,1017
2009-04-29,Antigua and Barbuda,Codrington,26,26,29,ENE,0.4,75,15,1016
2009-04-30,Antigua and Barbuda,Codrington,26,26,19,E,2.7,78,19,1016
2009-05-01,Antigua and Barbuda,Codrington,26,25,14,E,5.7,81,32,1016
2009-05-02,Antigua and Barbuda,Codrington,26,26,21,ENE,0.5,79,38,1015
2009-05-03,Antigua and Barbuda,Codrington,26,26,21,E,9.2,81,43,1015
2009-05-04,Antigua and Barbuda,Codrington,26,25,26,ESE,28.4,84,69,1015
2009-05-05,Antigua and Barbuda,Codrington,26,25,33,E,15.1,80,52,1017
2009-05-06,Antigua and Barbuda,Codrington,27,26,35,E,3.9,77,52,1018
2009-05-07,Antigua and Barbuda,Codrington,26,26,33,E,1.6,78,38,1017
2009-05-08,Antigua and Barbuda,Codrington,27,26,31,E,0.7,79,30,1017
2009-05-09,Antigua and Barbuda,Codrington,26,26,26,E,2.1,80,31,1017
2009-05-10,Antigua and Barbuda,Codrington,26,26,26,E,3.7,79,39,1017
2009-05-11,Antigua and Barbuda,Codrington,26,26,29,E,1.9,78,23,1015
2009-05-12,Antigua and Barbuda,Codrington,26,26,35,ESE,33.5,81,49,1015
2009-05-13,Antigua and Barbuda,Codrington,26,26,34,E,4.9,78,27,1016
2009-05-14,Antigua and Barbuda,Codrington,26,26,29,E,10.2,80,47,1016
2009-05-15,Antigua and Barbuda,Codrington,26,26,27,ENE,8.5,78,21,1015
2009-05-16,Antigua and Barbuda,Codrington,26,26,26,ENE,0.3,78,20,1014
2009-05-17,Antigua and Barbuda,Codrington,26,26,26,ENE,1.5,80,32,1014
2009-05-18,Antigua and Barbuda,Codrington,26,26,21,E,5.6,82,30,1014
2009-05-19,Antigua and Barbuda,Codrington,27,27,21,ESE,0.2,83,13,1015
2009-05-20,Antigua and Barbuda,Codrington,27,27,21,E,0.0,83,11,1015
2009-05-21,Antigua and Barbuda,Codrington,27,27,19,ESE,1.0,83,20,1014
2009-05-22,Antigua and Barbuda,Codrington,27,27,17,ESE,3.0,84,20,1015
2009-05-23,Antigua and Barbuda,Codrington,27,27,15,ESE,0.1,84,40,1016
2009-05-24,Antigua and Barbuda,Codrington,27,27,17,ESE,0.0,82,33,1016
2009-05-25,Antigua and Barbuda,Codrington,27,27,22,E,0.3,80,24,1016
2009-05-26,Antigua and Barbuda,Codrington,27,26,23,E,2.7,81,41,1016
2009-05-27,Antigua and Barbuda,Codrington,28,27,25,E,3.0,80,42,1016
2009-05-28,Antigua and Barbuda,Codrington,27,27,23,E,5.0,80,32,1017
2009-05-29,Antigua and Barbuda,Codrington,27,27,23,E,4.6,78,28,1017
2009-05-30,Antigua and Barbuda,Codrington,27,27,21,E,0.6,76,11,1017
2009-05-31,Antigua and Barbuda,Codrington,27,26,21,E,2.1,77,23,1016
2009-06-01,Antigua and Barbuda,Codrington,27,26,24,E,10.1,80,34,1016
2009-06-02,Antigua and Barbuda,Codrington,27,26,30,E,17.9,80,41,1016
2009-06-03,Antigua and Barbuda,Codrington,27,26,30,E,17.9,80,41,1016
2009-06-04,Antigua and Barbuda,Codrington,27,26,28,E,10.9,77,28,1016
2009-06-05,Antigua and Barbuda,Codrington,28,27,29,E,1.3,77,26,1017
2009-06-06,Antigua and Barbuda,Codrington,27,27,25,E,5.6,79,29,1017
2009-06-07,Antigua and Barbuda,Codrington,28,27,22,E,0.4,81,28,1016
2009-06-08,Antigua and Barbuda,Codrington,28,28,21,ESE,0.0,80,30,1016
2009-06-09,Antigua and Barbuda,Codrington,28,27,21,ESE,0.4,79,40,1016
2009-06-10,Antigua and Barbuda,Codrington,28,27,20,ESE,1.3,78,37,1016
2009-06-11,Antigua and Barbuda,Codrington,28,27,22,ESE,0.5,76,22,1017
2009-06-12,Antigua and Barbuda,Codrington,28,27,24,ESE,2.1,78,25,1017
2009-06-13,Antigua and Barbuda,Codrington,28,27,24,ESE,6.9,78,25,1017
2009-06-14,Antigua and Barbuda,Codrington,28,28,25,E,0.9,77,16,1016
2009-06-15,Antigua and Barbuda,Codrington,28,27,26,E,11.7,79,41,1016
2009-06-16,Antigua and Barbuda,Codrington,28,27,24,ESE,17.7,78,31,1017
2009-06-17,Antigua and Barbuda,Codrington,28,27,21,ESE,5.7,76,22,1016
2009-06-18,Antigua and Barbuda,Codrington,28,27,22,E,0.1,75,15,1015
2009-06-19,Antigua and Barbuda,Codrington,28,27,25,E,1.6,77,32,1015
2009-06-20,Antigua and Barbuda,Codrington,28,27,24,E,0.6,75,21,1015
2009-06-21,Antigua and Barbuda,Codrington,28,27,19,ESE,0.7,76,16,1014
2009-06-22,Antigua and Barbuda,Codrington,28,27,23,ESE,3.8,78,26,1014
2009-06-23,Antigua and Barbuda,Codrington,28,28,24,SE,0.1,80,17,1015
2009-06-24,Antigua and Barbuda,Codrington,28,28,23,ESE,0.6,80,20,1017
2009-06-25,Antigua and Barbuda,Codrington,28,28,24,E,5.9,80,26,1017
2009-06-26,Antigua and Barbuda,Codrington,28,27,22,ESE,1.8,80,13,1018
2009-06-27,Antigua and Barbuda,Codrington,28,28,17,ESE,0.0,78,13,1018
2009-06-28,Antigua and Barbuda,Codrington,28,27,13,ESE,0.0,77,20,1017
2009-06-29,Antigua and Barbuda,Codrington,28,27,16,E,1.6,77,42,1016
2009-06-30,Antigua and Barbuda,Codrington,28,27,25,E,3.3,77,21,1015
2009-07-01,Antigua and Barbuda,Codrington,28,28,26,E,0.5,79,16,1016
2009-07-02,Antigua and Barbuda,Codrington,28,28,26,E,0.0,79,17,1018
2009-07-03,Antigua and Barbuda,Codrington,29,28,29,E,1.7,79,20,1017
2009-07-04,Antigua and Barbuda,Codrington,28,27,33,ENE,4.0,79,20,1016
2009-07-05,Antigua and Barbuda,Codrington,28,27,33,ENE,4.0,79,20,1016
2009-07-06,Antigua and Barbuda,Codrington,29,28,25,E,0.8,80,8,1017
2009-07-07,Antigua and Barbuda,Codrington,28,28,26,ENE,0.3,79,14,1016
2009-07-08,Antigua and Barbuda,Codrington,28,28,24,E,3.9,80,36,1016
2009-07-09,Antigua and Barbuda,Codrington,29,28,26,E,0.0,78,12,1017
2009-07-10,Antigua and Barbuda,Codrington,29,27,27,E,7.7,81,32,1017
2009-07-11,Antigua and Barbuda,Codrington,29,28,24,ENE,0.5,79,23,1017
2009-07-12,Antigua and Barbuda,Codrington,28,27,24,E,6.5,80,37,1016
2009-07-13,Antigua and Barbuda,Codrington,29,27,23,ESE,3.9,78,20,1017
2009-07-14,Antigua and Barbuda,Codrington,29,27,27,E,5.4,81,38,1018
2009-07-15,Antigua and Barbuda,Codrington,29,28,30,E,0.0,80,22,1018
2009-07-16,Antigua and Barbuda,Codrington,29,28,28,ENE,0.2,79,25,1017
2009-07-17,Antigua and Barbuda,Codrington,28,28,28,E,2.3,79,13,1017
2009-07-18,Antigua and Barbuda,Codrington,28,27,35,E,26.9,82,58,1016
2009-07-19,Antigua and Barbuda,Codrington,29,28,31,E,2.1,80,37,1016
2009-07-20,Antigua and Barbuda,Codrington,28,28,38,E,10.9,79,33,1015
2009-07-21,Antigua and Barbuda,Codrington,28,28,36,E,26.6,81,59,1015
2009-07-22,Antigua and Barbuda,Codrington,29,28,31,E,5.0,82,37,1016
2009-07-23,Antigua and Barbuda,Codrington,28,28,28,E,0.0,80,15,1016
2009-07-24,Antigua and Barbuda,Codrington,28,28,25,E,0.0,81,14,1016
2009-07-25,Antigua and Barbuda,Codrington,28,28,23,E,0.7,78,13,1017
2009-07-26,Antigua and Barbuda,Codrington,28,27,27,E,1.7,78,17,1017
2009-07-27,Antigua and Barbuda,Codrington,28,28,32,E,2.2,80,26,1018
2009-07-28,Antigua and Barbuda,Codrington,28,28,31,ENE,0.7,81,25,1017
2009-07-29,Antigua and Barbuda,Codrington,28,28,29,ENE,0.0,79,14,1016
2009-07-30,Antigua and Barbuda,Codrington,28,28,27,E,0.5,81,22,1016
2009-07-31,Antigua and Barbuda,Codrington,28,28,26,E,0.8,79,15,1017
2009-08-01,Antigua and Barbuda,Codrington,28,28,27,ENE,1.0,78,15,1016
2009-08-02,Antigua and Barbuda,Codrington,28,27,23,E,15.6,80,35,1016
2009-08-03,Antigua and Barbuda,Codrington,28,28,23,E,0.3,79,17,1016
2009-08-04,Antigua and Barbuda,Codrington,28,28,27,E,6.3,80,26,1015
2009-08-05,Antigua and Barbuda,Codrington,28,28,24,E,3.4,79,22,1015
2009-08-06,Antigua and Barbuda,Codrington,29,28,29,E,5.9,80,30,1016
2009-08-07,Antigua and Barbuda,Codrington,29,28,30,ENE,0.2,80,37,1017
2009-08-08,Antigua and Barbuda,Codrington,28,28,27,ENE,2.6,79,33,1017
2009-08-09,Antigua and Barbuda,Codrington,28,28,22,E,2.8,79,21,1016
2009-08-10,Antigua and Barbuda,Codrington,28,28,19,ENE,0.0,77,5,1016
2009-08-11,Antigua and Barbuda,Codrington,28,28,24,ENE,1.5,79,30,1015
2009-08-12,Antigua and Barbuda,Codrington,28,28,29,E,24.7,82,55,1015
2009-08-13,Antigua and Barbuda,Codrington,29,28,31,E,4.3,79,15,1016
2009-08-14,Antigua and Barbuda,Codrington,28,28,26,ENE,3.4,77,29,1015
2009-08-15,Antigua and Barbuda,Codrington,28,28,24,E,1.2,75,9,1014
2009-08-16,Antigua and Barbuda,Codrington,28,28,27,ENE,10.1,80,36,1012
2009-08-17,Antigua and Barbuda,Codrington,29,28,32,ESE,11.0,81,27,1014
2009-08-18,Antigua and Barbuda,Codrington,29,28,25,ENE,0.5,81,16,1013
2009-08-19,Antigua and Barbuda,Codrington,28,28,22,SE,4.3,79,30,1009
2009-08-20,Antigua and Barbuda,Codrington,29,28,24,SSW,2.1,81,15,1010
2009-08-21,Antigua and Barbuda,Codrington,29,28,24,ESE,1.5,81,24,1014
2009-08-22,Antigua and Barbuda,Codrington,29,28,29,E,0.2,79,30,1014
2009-08-23,Antigua and Barbuda,Codrington,28,28,28,ENE,10.1,79,35,1013
2009-08-24,Antigua and Barbuda,Codrington,28,27,24,E,13.3,81,37,1012
2009-08-25,Antigua and Barbuda,Codrington,29,28,23,SE,12.5,83,33,1013
2009-08-26,Antigua and Barbuda,Codrington,29,28,22,E,0.3,79,11,1014
2009-08-27,Antigua and Barbuda,Codrington,28,28,20,E,1.2,77,22,1015
2009-08-28,Antigua and Barbuda,Codrington,28,28,24,E,1.0,77,22,1015
2009-08-29,Antigua and Barbuda,Codrington,29,28,22,E,0.2,77,21,1015
2009-08-30,Antigua and Barbuda,Codrington,29,28,24,ENE,2.4,79,23,1015
2009-08-31,Antigua and Barbuda,Codrington,29,28,27,ENE,1.8,79,30,1014
2009-09-01,Antigua and Barbuda,Codrington,29,28,29,NE,5.5,80,45,1013
2009-09-02,Antigua and Barbuda,Codrington,29,28,33,ENE,3.5,82,61,1011
2009-09-03,Antigua and Barbuda,Codrington,28,27,36,ESE,83.3,84,78,1012
2009-09-04,Antigua and Barbuda,Codrington,29,28,27,ESE,9.8,78,48,1014
2009-09-05,Antigua and Barbuda,Codrington,29,29,23,ESE,0.0,77,28,1016
2009-09-06,Antigua and Barbuda,Codrington,29,29,23,E,0.8,78,10,1016
2009-09-07,Antigua and Barbuda,Codrington,29,28,25,ENE,1.0,78,21,1014
2009-09-08,Antigua and Barbuda,Codrington,28,28,20,E,3.0,81,28,1013
2009-09-09,Antigua and Barbuda,Codrington,29,28,16,SE,1.7,80,15,1014
2009-09-10,Antigua and Barbuda,Codrington,29,28,16,E,1.4,80,13,1016
2009-09-11,Antigua and Barbuda,Codrington,28,28,19,E,1.7,78,19,1015
2009-09-12,Antigua and Barbuda,Codrington,28,28,15,E,0.2,78,12,1014
2009-09-13,Antigua and Barbuda,Codrington,28,28,15,ESE,0.0,77,11,1015
2009-09-14,Antigua and Barbuda,Codrington,28,28,18,ESE,0.5,76,10,1015
2009-09-15,Antigua and Barbuda,Codrington,29,28,22,E,0.6,77,11,1015
2009-09-16,Antigua and Barbuda,Codrington,28,28,17,E,2.5,78,12,1015
2009-09-17,Antigua and Barbuda,Codrington,28,28,14,E,0.8,77,14,1014
2009-09-18,Antigua and Barbuda,Codrington,29,28,18,E,2.8,78,13,1014
2009-09-19,Antigua and Barbuda,Codrington,29,27,26,E,17.9,81,45,1014
2009-09-20,Antigua and Barbuda,Codrington,28,28,22,E,13.6,79,34,1014
2009-09-21,Antigua and Barbuda,Codrington,28,28,18,E,6.3,80,30,1013
2009-09-22,Antigua and Barbuda,Codrington,29,28,20,E,6.3,78,24,1012
2009-09-23,Antigua and Barbuda,Codrington,28,28,18,E,8.5,80,30,1012
2009-09-24,Antigua and Barbuda,Codrington,29,28,13,E,2.9,81,17,1012
2009-09-25,Antigua and Barbuda,Codrington,29,28,12,ESE,0.0,80,7,1014
2009-09-26,Antigua and Barbuda,Codrington,29,28,18,ESE,0.3,81,9,1013
2009-09-27,Antigua and Barbuda,Codrington,29,29,21,ESE,2.7,80,21,1014
2009-09-28,Antigua and Barbuda,Codrington,29,29,20,ESE,0.7,78,13,1016
2009-09-29,Antigua and Barbuda,Codrington,29,28,20,E,4.2,79,37,1016
2009-09-30,Antigua and Barbuda,Codrington,29,28,19,E,2.6,77,18,1015
2009-10-01,Antigua and Barbuda,Codrington,29,28,21,ENE,4.7,78,27,1014
2009-10-02,Antigua and Barbuda,Codrington,29,29,20,ESE,5.4,77,13,1014
2009-10-03,Antigua and Barbuda,Codrington,29,28,17,E,1.5,78,17,1015
2009-10-04,Antigua and Barbuda,Codrington,29,28,20,E,11.6,80,34,1014
2009-10-05,Antigua and Barbuda,Codrington,29,28,23,E,7.2,78,16,1014
2009-10-06,Antigua and Barbuda,Codrington,29,29,22,ENE,0.0,76,1,1014
2009-10-07,Antigua and Barbuda,Codrington,29,28,15,NE,3.5,78,12,1015
2009-10-08,Antigua and Barbuda,Codrington,29,28,15,SE,2.3,81,20,1015
2009-10-09,Antigua and Barbuda,Codrington,29,29,19,SE,1.5,80,14,1015
2009-10-10,Antigua and Barbuda,Codrington,29,28,13,ESE,0.0,77,4,1014
2009-10-11,Antigua and Barbuda,Codrington,28,28,10,E,0.1,75,11,1013
2009-10-12,Antigua and Barbuda,Codrington,28,28,17,E,6.3,79,21,1013
2009-10-13,Antigua and Barbuda,Codrington,29,28,19,E,9.1,79,26,1012
2009-10-14,Antigua and Barbuda,Codrington,28,28,17,ESE,9.5,81,37,1011
2009-10-15,Antigua and Barbuda,Codrington,29,28,17,ESE,8.7,79,34,1012
2009-10-16,Antigua and Barbuda,Codrington,29,28,20,ESE,1.6,79,20,1014
2009-10-17,Antigua and Barbuda,Codrington,29,28,23,E,5.8,79,31,1016
2009-10-18,Antigua and Barbuda,Codrington,29,28,25,E,4.0,76,13,1014
2009-10-19,Antigua and Barbuda,Codrington,28,28,17,ENE,0.8,76,12,1012
2009-10-20,Antigua and Barbuda,Codrington,28,27,9,ENE,3.0,76,26,1011
2009-10-21,Antigua and Barbuda,Codrington,28,27,9,E,4.9,77,29,1011
2009-10-22,Antigua and Barbuda,Codrington,28,27,10,SE,1.7,75,23,1011
2009-10-23,Antigua and Barbuda,Codrington,29,28,19,ESE,2.2,77,24,1012
2009-10-24,Antigua and Barbuda,Codrington,28,28,21,E,10.0,79,32,1013
2009-10-25,Antigua and Barbuda,Codrington,29,27,21,E,7.6,76,23,1014
2009-10-26,Antigua and Barbuda,Codrington,29,28,24,E,10.6,76,21,1013
2009-10-27,Antigua and Barbuda,Codrington,29,28,27,E,10.8,78,24,1013
2009-10-28,Antigua and Barbuda,Codrington,29,28,24,E,9.8,77,21,1013
2009-10-29,Antigua and Barbuda,Codrington,28,28,22,ENE,4.7,79,31,1011
2009-10-30,Antigua and Barbuda,Codrington,28,28,19,NE,9.5,79,43,1010
2009-10-31,Antigua and Barbuda,Codrington,28,28,19,ENE,2.5,76,14,1009
2009-11-01,Antigua and Barbuda,Codrington,28,28,16,E,0.1,75,22,1011
2009-11-02,Antigua and Barbuda,Codrington,29,28,15,E,0.8,77,31,1012
2009-11-03,Antigua and Barbuda,Codrington,28,28,18,ENE,1.3,80,33,1012
2009-11-04,Antigua and Barbuda,Codrington,28,28,19,E,1.0,78,36,1013
2009-11-05,Antigua and Barbuda,Codrington,28,27,21,E,8.8,78,29,1013
2009-11-06,Antigua and Barbuda,Codrington,28,27,19,E,3.1,78,21,1013
2009-11-07,Antigua and Barbuda,Codrington,28,27,16,E,6.1,81,37,1012
2009-11-08,Antigua and Barbuda,Codrington,28,27,12,E,9.5,79,35,1012
2009-11-09,Antigua and Barbuda,Codrington,28,27,6,E,2.6,78,29,1011
2009-11-10,Antigua and Barbuda,Codrington,28,27,11,SE,0.5,76,31,1011
2009-11-11,Antigua and Barbuda,Codrington,29,28,21,ESE,1.2,78,27,1011
2009-11-12,Antigua and Barbuda,Codrington,28,28,21,ESE,0.8,79,19,1010
2009-11-13,Antigua and Barbuda,Codrington,28,28,22,ESE,1.0,80,23,1011
2009-11-14,Antigua and Barbuda,Codrington,29,28,21,ESE,0.8,77,16,1012
2009-11-15,Antigua and Barbuda,Codrington,28,28,19,SE,2.4,77,16,1012
2009-11-16,Antigua and Barbuda,Codrington,28,28,19,SE,3.5,80,29,1011
2009-11-17,Antigua and Barbuda,Codrington,28,28,19,SSE,4.2,81,31,1011
2009-11-18,Antigua and Barbuda,Codrington,29,28,14,SE,4.6,80,38,1012
2009-11-19,Antigua and Barbuda,Codrington,28,28,18,ESE,3.9,80,30,1012
