date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-29,Norway,Narvik,0,-11,18,SSE,0.0,92,51,1005
2009-03-30,Norway,Narvik,-4,-9,17,SE,0.0,93,39,999
2009-03-31,Norway,Narvik,-4,-10,10,SW,1.0,95,71,998
2009-04-01,Norway,Narvik,1,-15,15,W,6.0,99,100,1016
2009-04-02,Norway,Narvik,-1,-14,11,E,2.2,96,83,1015
2009-04-03,Norway,Narvik,-4,-15,16,SE,0.2,93,23,1016
2009-04-04,Norway,Narvik,-3,-20,6,ESE,0.0,92,7,1014
2009-04-05,Norway,Narvik,-1,-14,12,ESE,0.0,94,35,1013
2009-04-06,Norway,Narvik,-3,-13,18,SE,0.0,93,54,1012
2009-04-07,Norway,Narvik,0,-14,12,SSE,0.0,94,71,1015
2009-04-08,Norway,Narvik,2,-5,26,SSE,0.6,93,42,1015
2009-04-09,Norway,Narvik,3,0,15,S,1.7,96,87,1011
2009-04-10,Norway,Narvik,2,-4,9,SSW,0.1,99,93,1013
2009-04-11,Norway,Narvik,4,-3,20,S,1.8,98,88,1012
2009-04-12,Norway,Narvik,4,-4,16,SSW,7.5,98,82,1007
2009-04-13,Norway,Narvik,3,-4,23,WSW,7.5,99,100,1009
2009-04-14,Norway,Narvik,-2,-7,13,WNW,3.0,96,87,1022
2009-04-15,Norway,Narvik,-2,-17,7,SW,0.6,96,76,1029
2009-04-16,Norway,Narvik,0,-14,14,SSW,4.6,95,64,1018
2009-04-17,Norway,Narvik,-2,-24,18,NW,13.1,97,94,1009
2009-04-18,Norway,Narvik,-3,-20,12,WNW,4.4,95,99,1020
2009-04-19,Norway,Narvik,0,-6,32,WNW,25.8,97,100,1013
2009-04-20,Norway,Narvik,-2,-6,17,W,6.3,97,100,1026
2009-04-21,Norway,Narvik,2,-7,19,SW,6.7,97,90,1020
2009-04-22,Norway,Narvik,3,-4,19,SSW,9.2,98,70,1014
2009-04-23,Norway,Narvik,3,-6,13,SW,12.8,100,99,1018
2009-04-24,Norway,Narvik,3,-5,16,SW,12.8,99,100,1014
2009-04-25,Norway,Narvik,3,-5,13,SW,31.5,100,100,1010
2009-04-26,Norway,Narvik,3,-5,7,W,17.6,99,98,1004
2009-04-27,Norway,Narvik,3,-8,11,ESE,0.2,98,70,1007
2009-04-28,Norway,Narvik,4,1,15,SW,6.2,99,98,1006
2009-04-29,Norway,Narvik,3,-2,8,SW,1.6,99,98,1019
2009-04-30,Norway,Narvik,5,-6,9,SSE,0.0,99,74,1024
2009-05-01,Norway,Narvik,7,-6,13,SSW,0.8,99,85,1023
2009-05-02,Norway,Narvik,9,-3,15,SSW,1.3,97,71,1017
2009-05-03,Norway,Narvik,4,2,11,WSW,12.7,100,100,1013
2009-05-04,Norway,Narvik,4,2,9,SSE,0.9,98,81,1011
2009-05-05,Norway,Narvik,5,1,15,ESE,0.6,98,95,1001
2009-05-06,Norway,Narvik,4,1,14,ESE,0.4,95,55,998
2009-05-07,Norway,Narvik,5,0,15,SE,0.0,96,56,998
2009-05-08,Norway,Narvik,5,3,15,SSE,2.7,98,88,1000
2009-05-09,Norway,Narvik,7,3,15,S,0.7,94,50,999
2009-05-10,Norway,Narvik,4,2,13,SSW,2.4,97,72,1001
2009-05-11,Norway,Narvik,3,-6,18,WSW,24.0,100,100,1013
2009-05-12,Norway,Narvik,5,-6,9,W,1.9,94,86,1024
2009-05-13,Norway,Narvik,6,-5,9,SSW,5.6,97,88,1029
2009-05-14,Norway,Narvik,7,-3,6,E,0.0,94,39,1032
2009-05-15,Norway,Narvik,7,1,9,E,0.1,96,61,1029
2009-05-16,Norway,Narvik,8,0,13,SE,0.0,93,16,1027
2009-05-17,Norway,Narvik,10,1,6,ESE,0.0,83,44,1024
2009-05-18,Norway,Narvik,10,4,5,SSE,0.0,84,64,1019
2009-05-19,Norway,Narvik,11,5,17,SSE,0.0,86,46,1015
2009-05-20,Norway,Narvik,9,1,9,WSW,0.0,91,50,1014
2009-05-21,Norway,Narvik,6,1,5,WSW,0.6,95,93,1013
2009-05-22,Norway,Narvik,8,4,3,SE,0.0,90,55,1010
2009-05-23,Norway,Narvik,7,2,8,W,2.1,96,82,1012
2009-05-24,Norway,Narvik,6,2,6,ESE,1.7,91,73,1012
2009-05-25,Norway,Narvik,5,2,18,SSW,7.1,96,70,1006
2009-05-26,Norway,Narvik,5,-2,15,WSW,3.2,98,96,1005
2009-05-27,Norway,Narvik,6,3,16,ENE,20.5,96,72,995
2009-05-28,Norway,Narvik,3,0,26,WNW,41.4,100,100,1003
2009-05-29,Norway,Narvik,5,-3,19,SW,18.0,100,100,1019
2009-05-30,Norway,Narvik,6,-3,20,WSW,30.3,100,100,1027
2009-05-31,Norway,Narvik,9,-3,26,SW,8.8,96,62,1022
2009-06-01,Norway,Narvik,1,-5,24,W,13.7,99,100,1022
2009-06-02,Norway,Narvik,4,-5,14,SW,15.1,99,96,1011
2009-06-03,Norway,Narvik,5,1,10,ESE,6.3,97,91,1010
2009-06-04,Norway,Narvik,5,1,13,ESE,0.1,89,71,1013
2009-06-05,Norway,Narvik,5,0,15,NNE,2.5,87,91,1012
2009-06-06,Norway,Narvik,6,-6,7,E,5.3,86,69,1011
2009-06-07,Norway,Narvik,7,-7,7,WSW,0.7,81,49,1013
2009-06-08,Norway,Narvik,10,-7,5,ESE,0.0,75,54,1012
2009-06-09,Norway,Narvik,10,-4,5,W,0.5,78,49,1013
2009-06-10,Norway,Narvik,13,3,5,ESE,0.4,78,24,1014
2009-06-11,Norway,Narvik,13,1,10,ENE,2.5,84,51,1011
2009-06-12,Norway,Narvik,12,3,7,ENE,0.0,80,24,1016
2009-06-13,Norway,Narvik,12,5,17,SE,1.3,83,48,1017
2009-06-14,Norway,Narvik,6,4,9,W,31.8,97,100,1013
2009-06-15,Norway,Narvik,3,-2,10,NW,32.1,100,100,1005
2009-06-16,Norway,Narvik,4,0,12,W,12.7,100,100,1007
2009-06-17,Norway,Narvik,6,1,10,SW,6.5,97,92,1015
2009-06-18,Norway,Narvik,12,3,16,ESE,0.0,78,13,1012
2009-06-19,Norway,Narvik,14,5,9,WSW,0.0,72,25,1007
2009-06-20,Norway,Narvik,12,-2,12,NNE,0.0,74,11,1010
2009-06-21,Norway,Narvik,9,-2,9,SW,0.0,87,53,1020
2009-06-22,Norway,Narvik,14,-4,3,SSW,0.0,74,7,1023
2009-06-23,Norway,Narvik,13,2,10,WSW,0.7,82,65,1026
2009-06-24,Norway,Narvik,12,0,9,WSW,0.6,81,60,1029
2009-06-25,Norway,Narvik,11,-1,12,WSW,3.9,89,79,1028
2009-06-26,Norway,Narvik,17,2,5,ESE,0.7,76,40,1029
2009-06-27,Norway,Narvik,18,4,10,W,0.2,78,43,1024
2009-06-28,Norway,Narvik,7,0,8,W,3.4,93,94,1026
2009-06-29,Norway,Narvik,15,-1,7,W,0.0,80,32,1026
2009-06-30,Norway,Narvik,19,1,10,WSW,0.0,73,29,1021
2009-07-01,Norway,Narvik,10,0,13,WSW,24.1,96,88,1020
2009-07-02,Norway,Narvik,13,-1,9,SW,1.9,75,52,1023
2009-07-03,Norway,Narvik,13,-2,14,ENE,0.0,70,18,1020
2009-07-04,Norway,Narvik,9,-4,13,ENE,0.9,91,90,1016
2009-07-05,Norway,Narvik,12,0,11,NE,0.6,85,83,1013
2009-07-06,Norway,Narvik,10,3,13,NE,0.0,80,64,1010
2009-07-07,Norway,Narvik,12,4,12,E,0.0,69,50,1009
2009-07-08,Norway,Narvik,15,2,8,E,0.1,63,23,1011
2009-07-09,Norway,Narvik,17,4,8,ENE,0.0,64,30,1012
2009-07-10,Norway,Narvik,18,9,13,E,0.1,76,44,1008
2009-07-11,Norway,Narvik,18,9,16,S,1.2,76,37,1008
2009-07-12,Norway,Narvik,20,5,8,S,9.0,70,42,1009
2009-07-13,Norway,Narvik,20,6,10,SSE,5.9,69,37,1009
2009-07-14,Norway,Narvik,20,6,9,W,5.2,72,37,1008
2009-07-15,Norway,Narvik,17,4,10,W,10.2,87,63,1011
2009-07-16,Norway,Narvik,14,6,9,WNW,2.4,94,94,1012
2009-07-17,Norway,Narvik,9,4,13,W,11.1,98,100,1012
2009-07-18,Norway,Narvik,7,4,13,W,8.6,100,100,1013
2009-07-19,Norway,Narvik,14,4,9,SSE,1.6,80,47,1013
2009-07-20,Norway,Narvik,13,5,13,ESE,0.0,77,10,1007
2009-07-21,Norway,Narvik,15,6,10,S,0.0,70,20,1000
2009-07-22,Norway,Narvik,14,1,6,SW,0.0,72,65,1003
2009-07-23,Norway,Narvik,19,11,20,SE,0.7,72,56,1004
2009-07-24,Norway,Narvik,19,10,14,SE,15.0,84,79,1004
2009-07-25,Norway,Narvik,23,15,14,ESE,10.5,74,56,1005
2009-07-26,Norway,Narvik,23,14,13,ESE,1.0,61,28,1008
2009-07-27,Norway,Narvik,21,12,16,SE,7.4,72,52,1007
2009-07-28,Norway,Narvik,23,13,14,S,8.6,70,49,1007
2009-07-29,Norway,Narvik,15,10,10,SW,8.2,82,69,1015
2009-07-30,Norway,Narvik,22,11,8,SSE,0.7,66,31,1016
2009-07-31,Norway,Narvik,22,15,16,SE,0.0,60,20,1014
2009-08-01,Norway,Narvik,18,10,10,SSW,2.4,83,85,1016
2009-08-02,Norway,Narvik,24,10,8,E,0.1,61,30,1018
2009-08-03,Norway,Narvik,23,14,11,SSE,0.0,56,21,1019
2009-08-04,Norway,Narvik,24,13,8,SW,0.1,53,20,1021
2009-08-05,Norway,Narvik,23,8,6,W,1.2,59,34,1022
2009-08-06,Norway,Narvik,23,6,6,WSW,1.8,66,25,1024
2009-08-07,Norway,Narvik,23,6,6,W,0.0,64,39,1024
2009-08-08,Norway,Narvik,23,11,10,WSW,9.9,75,44,1019
2009-08-09,Norway,Narvik,18,10,9,W,9.8,93,74,1016
2009-08-10,Norway,Narvik,18,4,4,S,0.7,78,54,1013
2009-08-11,Norway,Narvik,18,11,7,W,10.1,83,80,1006
2009-08-12,Norway,Narvik,12,10,13,WSW,7.8,92,98,1000
2009-08-13,Norway,Narvik,12,9,14,WSW,1.5,83,85,998
2009-08-14,Norway,Narvik,13,9,15,SW,0.4,78,72,998
2009-08-15,Norway,Narvik,11,7,11,SSW,0.2,81,69,1004
2009-08-16,Norway,Narvik,14,5,8,E,0.0,76,51,1001
2009-08-17,Norway,Narvik,12,7,13,SSE,0.1,75,55,1001
2009-08-18,Norway,Narvik,9,4,10,W,4.6,85,73,1008
2009-08-19,Norway,Narvik,7,1,11,WSW,8.1,96,83,1019
2009-08-20,Norway,Narvik,11,4,18,SSE,4.3,84,68,1016
2009-08-21,Norway,Narvik,19,11,15,S,4.3,89,60,1012
2009-08-22,Norway,Narvik,19,14,20,SSE,0.3,76,59,1014
2009-08-23,Norway,Narvik,12,6,10,WSW,23.0,94,96,1018
2009-08-24,Norway,Narvik,13,5,10,WSW,5.7,87,75,1017
2009-08-25,Norway,Narvik,17,5,7,ESE,0.0,72,9,1014
2009-08-26,Norway,Narvik,19,9,7,SSE,0.0,67,7,1009
2009-08-27,Norway,Narvik,19,7,5,SE,0.0,70,27,1009
2009-08-28,Norway,Narvik,20,14,15,SSE,0.0,65,25,1006
2009-08-29,Norway,Narvik,16,14,19,ESE,8.7,84,52,1000
2009-08-30,Norway,Narvik,16,11,19,SSE,0.0,71,22,997
2009-08-31,Norway,Narvik,13,10,15,S,9.0,86,84,991
2009-09-01,Norway,Narvik,13,10,14,SSW,8.3,91,85,997
2009-09-02,Norway,Narvik,13,7,12,SW,25.0,91,81,993
2009-09-03,Norway,Narvik,11,7,21,SW,2.2,89,95,999
2009-09-04,Norway,Narvik,14,6,11,ESE,4.4,81,30,999
2009-09-05,Norway,Narvik,11,8,10,W,10.3,97,94,997
2009-09-06,Norway,Narvik,13,7,7,ENE,1.3,82,50,1008
2009-09-07,Norway,Narvik,12,9,6,SSW,0.8,76,66,1006
2009-09-08,Norway,Narvik,13,6,14,S,1.3,82,63,1004
2009-09-09,Norway,Narvik,12,8,40,SSW,17.4,90,90,991
2009-09-10,Norway,Narvik,8,1,26,WSW,40.8,98,100,1015
2009-09-11,Norway,Narvik,9,6,11,WSW,24.7,100,100,1015
2009-09-12,Norway,Narvik,11,6,11,SSW,3.1,87,76,1011
2009-09-13,Norway,Narvik,11,5,12,WSW,5.5,96,100,1020
2009-09-14,Norway,Narvik,10,6,22,WSW,10.7,95,100,1028
2009-09-15,Norway,Narvik,12,7,18,SW,1.9,86,87,1019
2009-09-16,Norway,Narvik,8,4,19,WSW,17.5,94,94,1004
2009-09-17,Norway,Narvik,4,-5,17,WNW,23.0,100,100,1007
2009-09-18,Norway,Narvik,5,-5,12,SSW,11.1,91,94,1010
2009-09-19,Norway,Narvik,11,1,15,SW,18.6,98,100,1009
2009-09-20,Norway,Narvik,12,5,21,SW,9.1,90,89,1001
2009-09-21,Norway,Narvik,9,5,18,SW,6.3,91,89,1001
2009-09-22,Norway,Narvik,11,9,20,S,10.2,86,79,989
2009-09-23,Norway,Narvik,8,6,23,WSW,33.1,95,99,984
2009-09-24,Norway,Narvik,5,4,12,W,7.9,97,100,999
2009-09-25,Norway,Narvik,8,4,23,S,17.6,89,83,995
2009-09-26,Norway,Narvik,7,5,40,WSW,28.8,95,100,992
2009-09-27,Norway,Narvik,5,3,19,SW,30.4,99,96,990
2009-09-28,Norway,Narvik,3,2,22,W,12.1,94,100,985
2009-09-29,Norway,Narvik,3,1,16,W,17.5,97,100,991
2009-09-30,Norway,Narvik,3,1,13,WNW,12.9,98,100,995
2009-10-01,Norway,Narvik,3,1,10,W,7.2,95,94,996
2009-10-02,Norway,Narvik,3,-1,10,WSW,1.2,93,78,997
2009-10-03,Norway,Narvik,2,-2,12,SSE,0.0,83,27,995
2009-10-04,Norway,Narvik,2,-3,11,SE,0.0,79,10,992
2009-10-05,Norway,Narvik,1,-5,7,WSW,0.0,86,39,998
2009-10-06,Norway,Narvik,2,-6,12,SSW,0.5,90,69,1005
2009-10-07,Norway,Narvik,1,-2,16,E,1.4,86,60,990
2009-10-08,Norway,Narvik,1,-3,18,W,9.4,94,100,994
2009-10-09,Norway,Narvik,1,-6,17,W,19.7,96,96,1006
2009-10-10,Norway,Narvik,2,-2,11,WSW,5.1,94,76,1014
2009-10-11,Norway,Narvik,1,-1,14,SSW,0.2,96,92,1019
2009-10-12,Norway,Narvik,1,-3,7,W,0.2,94,80,1021
2009-10-13,Norway,Narvik,-1,-6,8,SW,0.6,95,75,1028
2009-10-14,Norway,Narvik,1,-4,20,SSW,6.5,93,78,1026
2009-10-15,Norway,Narvik,6,-1,22,SW,28.8,100,100,1016
2009-10-16,Norway,Narvik,4,2,11,W,6.4,100,100,1016
2009-10-17,Norway,Narvik,4,-3,16,SW,3.0,98,99,1020
2009-10-18,Norway,Narvik,5,-4,15,SSW,11.6,99,100,1011
2009-10-19,Norway,Narvik,4,0,13,S,16.8,99,100,1002
2009-10-20,Norway,Narvik,3,-3,18,WSW,12.6,99,100,1007
2009-10-21,Norway,Narvik,4,2,11,SW,5.0,97,98,1020
2009-10-22,Norway,Narvik,4,1,11,SE,0.0,83,33,1024
2009-10-23,Norway,Narvik,3,1,19,SSE,0.0,79,4,1025
2009-10-24,Norway,Narvik,1,-1,16,S,0.0,72,4,1024
2009-10-25,Norway,Narvik,1,-1,14,SSE,0.1,86,51,1017
2009-10-26,Norway,Narvik,2,-4,6,SSE,5.1,94,96,1009
2009-10-27,Norway,Narvik,2,-2,4,WSW,5.4,98,100,1013
2009-10-28,Norway,Narvik,3,-3,12,W,3.4,98,86,1020
2009-10-29,Norway,Narvik,-3,-5,12,SSE,0.0,87,20,1027
2009-10-30,Norway,Narvik,0,-7,12,S,0.2,92,60,1026
2009-10-31,Norway,Narvik,5,4,15,SSW,6.2,98,80,1022
2009-11-01,Norway,Narvik,3,1,14,S,0.0,84,5,1013
2009-11-02,Norway,Narvik,3,1,18,SSE,0.7,87,52,1001
2009-11-03,Norway,Narvik,4,3,17,SSE,0.0,91,38,998
2009-11-04,Norway,Narvik,2,1,22,SSE,0.0,84,41,1010
2009-11-05,Norway,Narvik,0,-3,21,SSE,0.0,81,14,1016
2009-11-06,Norway,Narvik,-1,-3,23,SSE,0.0,84,33,1015
2009-11-07,Norway,Narvik,-1,-2,23,SSE,0.0,86,44,1013
2009-11-08,Norway,Narvik,-2,-2,14,S,0.1,88,30,1014
2009-11-09,Norway,Narvik,3,1,15,SW,9.9,98,99,1019
2009-11-10,Norway,Narvik,2,-2,12,SSE,0.5,92,40,1022
2009-11-11,Norway,Narvik,-4,-5,18,SSE,0.0,86,8,1018
2009-11-12,Norway,Narvik,-6,-6,12,SE,0.0,85,19,1014
2009-11-13,Norway,Narvik,-6,-6,17,SE,0.0,84,10,1016
2009-11-14,Norway,Narvik,-5,-6,27,SSE,0.0,82,28,1016
2009-11-15,Norway,Narvik,4,-2,29,SSE,0.6,89,75,1008
2009-11-16,Norway,Narvik,3,1,19,SSE,0.4,92,36,1010
2009-11-17,Norway,Narvik,2,0,21,SSE,0.0,90,23,1005
2009-11-18,Norway,Narvik,2,-1,16,SSE,0.0,90,60,998
2009-11-19,Norway,Narvik,-1,-3,13,SSE,0.0,91,12,1002
2009-11-20,Norway,Narvik,0,-4,24,SE,0.0,88,27,997
2009-11-21,Norway,Narvik,4,1,25,SSW,17.0,95,96,987
2009-11-22,Norway,Narvik,3,1,17,S,4.4,97,75,994
2009-11-23,Norway,Narvik,1,0,17,ESE,1.0,90,63,986
2009-11-24,Norway,Narvik,2,-3,15,SSE,3.5,91,68,989
2009-11-25,Norway,Narvik,2,-1,17,SE,0.0,91,24,992
2009-11-26,Norway,Narvik,1,0,19,SE,0.3,87,49,981
2009-11-27,Norway,Narvik,3,0,14,S,2.9,93,78,977
2009-11-28,Norway,Narvik,-3,-10,13,WSW,10.7,96,89,987
2009-11-29,Norway,Narvik,-5,-6,15,SSE,0.0,83,41,995
2009-11-30,Norway,Narvik,-5,-8,17,SSE,0.3,85,44,999
2009-12-01,Norway,Narvik,-4,-9,13,SW,1.7,96,62,995
2009-12-02,Norway,Narvik,1,-8,15,W,6.4,97,93,1005
2009-12-03,Norway,Narvik,-2,-3,14,SE,0.0,86,65,1017
2009-12-04,Norway,Narvik,-2,-3,24,SSE,0.0,76,86,1019
2009-12-05,Norway,Narvik,-4,-6,16,SSE,0.3,87,42,1018
2009-12-06,Norway,Narvik,1,-3,17,SSE,0.0,91,11,1014
2009-12-07,Norway,Narvik,-2,-4,16,SSE,0.0,89,12,1010
2009-12-08,Norway,Narvik,-1,-3,13,SSE,0.0,90,21,1015
2009-12-09,Norway,Narvik,-2,-6,10,SSE,0.0,76,17,1021
2009-12-10,Norway,Narvik,-4,-5,9,SSW,0.0,87,10,1024
2009-12-11,Norway,Narvik,2,-5,9,WSW,3.4,97,75,1030
2009-12-12,Norway,Narvik,3,1,12,W,13.2,99,100,1030
2009-12-13,Norway,Narvik,0,-10,13,SSW,2.5,93,61,1028
2009-12-14,Norway,Narvik,-8,-10,17,SE,0.0,86,27,1024
2009-12-15,Norway,Narvik,-11,-13,13,ESE,0.0,79,13,1025
2009-12-16,Norway,Narvik,-9,-12,9,SE,0.1,84,40,1030
2009-12-17,Norway,Narvik,-4,-10,19,SW,3.9,92,98,1027
2009-12-18,Norway,Narvik,0,-5,21,W,18.4,96,100,1007
2009-12-19,Norway,Narvik,-6,-7,14,ESE,1.1,88,45,1004
2009-12-20,Norway,Narvik,-8,-9,22,SSE,0.0,76,32,1012
2009-12-21,Norway,Narvik,-7,-11,18,ESE,0.1,75,72,1009
2009-12-22,Norway,Narvik,-10,-13,18,ESE,0.4,81,67,997
2009-12-23,Norway,Narvik,-9,-17,23,ESE,0.1,83,75,1000
2009-12-24,Norway,Narvik,-11,-15,24,ESE,0.0,83,49,1010
2009-12-25,Norway,Narvik,-11,-14,23,SE,0.0,84,42,1017
2009-12-26,Norway,Narvik,-10,-12,21,SSE,0.0,81,45,1013
2009-12-27,Norway,Narvik,-12,-13,19,SE,0.0,74,58,1004
2009-12-28,Norway,Narvik,-15,-18,20,SE,0.7,82,68,999
2009-12-29,Norway,Narvik,-12,-21,17,SSE,0.7,84,56,1000
2009-12-30,Norway,Narvik,-10,-13,20,S,0.5,92,47,1004
2009-12-31,Norway,Narvik,-14,-17,15,SE,0.0,88,38,1010
2010-01-01,Norway,Narvik,-10,-15,18,SSE,0.0,82,3,1021
2010-01-02,Norway,Narvik,-3,-11,13,SW,4.9,98,91,1017
2010-01-03,Norway,Narvik,-10,-16,19,SSW,15.9,94,71,1001
2010-01-04,Norway,Narvik,-14,-20,13,ESE,0.6,74,38,1011
2010-01-05,Norway,Narvik,-13,-16,8,SE,0.0,83,31,1014
2010-01-06,Norway,Narvik,-12,-15,12,S,0.0,76,29,1016
2010-01-07,Norway,Narvik,-7,-10,23,SSW,9.1,87,88,1016
2010-01-08,Norway,Narvik,-2,-6,14,W,18.1,98,100,1017
2010-01-09,Norway,Narvik,2,-5,24,SW,21.7,99,100,1021
