date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-28,Norway,Skien,0,-2,14,NNE,5.4,97,96,997
2009-03-29,Norway,Skien,1,-5,9,WNW,0.0,93,30,1006
2009-03-30,Norway,Skien,2,-3,24,SW,0.2,95,65,1008
2009-03-31,Norway,Skien,2,1,20,SW,0.2,98,73,1012
2009-04-01,Norway,Skien,6,-1,9,SSW,0.0,87,11,1024
2009-04-02,Norway,Skien,9,2,13,W,0.0,88,9,1024
2009-04-03,Norway,Skien,9,1,8,W,0.0,82,14,1019
2009-04-04,Norway,Skien,9,2,8,SSE,0.0,81,11,1014
2009-04-05,Norway,Skien,8,3,19,WSW,0.0,82,20,1014
2009-04-06,Norway,Skien,11,3,17,WSW,0.0,75,29,1015
2009-04-07,Norway,Skien,7,2,10,SE,2.2,79,69,1012
2009-04-08,Norway,Skien,5,4,13,SSE,21.0,98,98,1008
2009-04-09,Norway,Skien,8,3,11,SW,3.3,92,48,1012
2009-04-10,Norway,Skien,10,3,9,S,0.2,84,45,1016
2009-04-11,Norway,Skien,10,2,8,SSE,0.0,80,7,1017
2009-04-12,Norway,Skien,10,3,7,S,0.2,85,40,1016
2009-04-13,Norway,Skien,7,6,10,E,12.0,92,84,1014
2009-04-14,Norway,Skien,8,6,15,N,2.5,93,100,1016
2009-04-15,Norway,Skien,10,6,10,ENE,0.9,89,92,1021
2009-04-16,Norway,Skien,11,6,6,SSW,0.7,72,48,1021
2009-04-17,Norway,Skien,12,5,7,SE,0.0,80,43,1016
2009-04-18,Norway,Skien,9,5,13,NE,0.1,71,74,1022
2009-04-19,Norway,Skien,13,5,14,SSW,0.0,69,20,1025
2009-04-20,Norway,Skien,9,5,10,E,0.1,80,63,1026
2009-04-21,Norway,Skien,10,3,9,ESE,0.0,75,27,1025
2009-04-22,Norway,Skien,11,4,5,ESE,0.2,75,53,1020
2009-04-23,Norway,Skien,13,5,12,WSW,0.0,70,13,1023
2009-04-24,Norway,Skien,13,5,15,SW,0.0,66,8,1024
2009-04-25,Norway,Skien,13,5,8,S,0.0,64,5,1019
2009-04-26,Norway,Skien,13,5,9,SSE,0.1,76,35,1010
2009-04-27,Norway,Skien,14,7,9,ESE,0.6,80,52,1001
2009-04-28,Norway,Skien,14,6,10,SSE,0.2,80,32,1007
2009-04-29,Norway,Skien,12,10,18,NNE,0.6,85,39,1013
2009-04-30,Norway,Skien,16,8,13,NE,0.0,77,21,1022
2009-05-01,Norway,Skien,14,7,7,SE,0.0,71,3,1025
2009-05-02,Norway,Skien,13,6,16,SSW,0.1,73,27,1023
2009-05-03,Norway,Skien,12,6,12,SSW,0.0,61,32,1018
2009-05-04,Norway,Skien,13,6,17,W,0.2,61,26,1011
2009-05-05,Norway,Skien,13,6,22,WSW,3.6,66,30,1003
2009-05-06,Norway,Skien,12,5,16,W,0.0,56,35,1000
2009-05-07,Norway,Skien,11,6,23,SW,5.5,73,46,1002
2009-05-08,Norway,Skien,12,6,27,SSW,6.4,81,52,1003
2009-05-09,Norway,Skien,12,7,23,SW,0.5,69,33,1008
2009-05-10,Norway,Skien,13,6,20,WSW,0.3,67,36,1013
2009-05-11,Norway,Skien,12,6,13,SE,0.1,58,27,1023
2009-05-12,Norway,Skien,15,5,7,SSW,0.0,60,27,1028
2009-05-13,Norway,Skien,13,8,11,NE,0.0,61,46,1027
2009-05-14,Norway,Skien,11,6,16,NE,4.0,70,57,1023
2009-05-15,Norway,Skien,14,3,14,NE,0.0,62,10,1020
2009-05-16,Norway,Skien,14,5,13,ENE,0.1,59,11,1017
2009-05-17,Norway,Skien,13,6,11,E,0.5,68,33,1019
2009-05-18,Norway,Skien,10,6,10,SE,14.2,95,94,1016
2009-05-19,Norway,Skien,13,6,12,SSW,0.8,89,88,1019
2009-05-20,Norway,Skien,12,7,12,SW,2.3,84,57,1016
2009-05-21,Norway,Skien,14,7,13,SW,0.9,79,28,1012
2009-05-22,Norway,Skien,11,7,8,SSW,20.2,93,83,1005
2009-05-23,Norway,Skien,17,8,11,W,0.1,75,18,1012
2009-05-24,Norway,Skien,17,10,13,SW,0.4,71,38,1012
2009-05-25,Norway,Skien,18,9,14,WSW,0.0,66,6,1015
2009-05-26,Norway,Skien,12,10,11,SSE,33.5,91,76,1004
2009-05-27,Norway,Skien,14,9,27,WSW,3.8,67,32,1004
2009-05-28,Norway,Skien,16,7,20,NW,0.0,59,22,1014
2009-05-29,Norway,Skien,17,9,9,SSW,0.0,66,20,1033
2009-05-30,Norway,Skien,20,10,4,S,0.0,65,4,1035
2009-05-31,Norway,Skien,20,11,7,WSW,0.0,57,3,1031
2009-06-01,Norway,Skien,22,12,9,SSE,0.0,61,3,1023
2009-06-02,Norway,Skien,17,12,15,SSE,0.1,62,29,1014
2009-06-03,Norway,Skien,13,9,20,SW,0.0,48,38,1011
2009-06-04,Norway,Skien,12,6,19,SW,0.4,53,36,1007
2009-06-05,Norway,Skien,14,7,13,SSE,1.5,66,78,1007
2009-06-06,Norway,Skien,13,8,11,S,1.7,63,34,1008
2009-06-07,Norway,Skien,15,7,11,SSW,0.1,65,25,1007
2009-06-08,Norway,Skien,14,7,8,SSE,1.3,69,35,1011
2009-06-09,Norway,Skien,14,5,9,SSE,0.2,67,23,1012
2009-06-10,Norway,Skien,13,8,9,ENE,4.7,83,78,1009
2009-06-11,Norway,Skien,15,8,6,SSW,3.7,81,52,1007
2009-06-12,Norway,Skien,13,10,20,NW,19.0,88,79,1008
2009-06-13,Norway,Skien,19,9,9,NW,0.0,65,16,1011
2009-06-14,Norway,Skien,15,11,10,SE,0.1,71,32,1011
2009-06-15,Norway,Skien,15,9,9,SSE,0.0,64,22,1010
2009-06-16,Norway,Skien,13,7,11,SE,1.0,79,42,1014
2009-06-17,Norway,Skien,16,8,14,SSW,0.3,71,29,1017
2009-06-18,Norway,Skien,17,10,21,SW,23.0,75,49,1004
2009-06-19,Norway,Skien,15,8,12,SW,8.4,78,46,1004
2009-06-20,Norway,Skien,17,9,7,S,5.0,80,47,1010
2009-06-21,Norway,Skien,18,10,9,E,0.7,73,19,1018
2009-06-22,Norway,Skien,18,9,12,SSW,0.0,71,13,1024
2009-06-23,Norway,Skien,18,11,8,SSW,0.0,71,7,1027
2009-06-24,Norway,Skien,22,10,5,SE,0.0,70,3,1026
2009-06-25,Norway,Skien,22,12,11,SE,1.5,69,15,1025
2009-06-26,Norway,Skien,21,13,15,ENE,0.0,70,6,1026
2009-06-27,Norway,Skien,24,12,8,ENE,0.0,68,3,1025
2009-06-28,Norway,Skien,25,15,9,SE,0.0,63,11,1022
2009-06-29,Norway,Skien,24,17,5,ESE,0.0,65,18,1022
2009-06-30,Norway,Skien,24,16,5,SE,0.1,70,45,1022
2009-07-01,Norway,Skien,24,16,6,SSW,0.4,72,12,1021
2009-07-02,Norway,Skien,24,15,5,S,0.0,73,7,1020
2009-07-03,Norway,Skien,25,16,9,SW,0.0,67,8,1014
2009-07-04,Norway,Skien,24,17,8,S,0.2,76,16,1007
2009-07-05,Norway,Skien,20,16,8,E,4.5,90,52,1005
2009-07-06,Norway,Skien,16,14,10,ENE,17.5,96,100,1002
2009-07-07,Norway,Skien,17,13,6,SSW,14.6,89,71,999
2009-07-08,Norway,Skien,18,12,10,S,13.6,86,35,996
2009-07-09,Norway,Skien,14,12,14,ESE,25.6,93,82,1000
2009-07-10,Norway,Skien,17,12,11,WSW,3.9,77,58,999
2009-07-11,Norway,Skien,16,12,13,W,3.9,87,78,1003
2009-07-12,Norway,Skien,17,11,11,WSW,2.1,81,33,1007
2009-07-13,Norway,Skien,17,11,10,SSE,14.8,90,60,1007
2009-07-14,Norway,Skien,19,11,15,SW,0.4,76,17,1010
2009-07-15,Norway,Skien,20,13,11,SSW,2.9,80,27,1013
2009-07-16,Norway,Skien,21,12,14,WSW,0.8,75,19,1014
2009-07-17,Norway,Skien,20,13,7,S,0.0,74,23,1014
2009-07-18,Norway,Skien,19,15,18,ENE,26.8,85,63,1006
2009-07-19,Norway,Skien,18,14,11,SSW,21.1,88,60,1004
2009-07-20,Norway,Skien,19,12,19,WSW,0.7,71,17,1002
2009-07-21,Norway,Skien,19,14,19,W,0.0,65,31,1003
2009-07-22,Norway,Skien,16,10,11,SSW,5.9,84,49,1003
2009-07-23,Norway,Skien,16,13,10,SSW,9.5,93,73,1001
2009-07-24,Norway,Skien,19,13,16,WSW,1.9,79,23,1002
2009-07-25,Norway,Skien,17,12,9,SW,1.1,81,46,1006
2009-07-26,Norway,Skien,20,13,12,SW,0.0,69,20,1010
2009-07-27,Norway,Skien,17,13,16,SW,3.1,80,67,1006
2009-07-28,Norway,Skien,20,12,19,SW,1.6,75,28,1010
2009-07-29,Norway,Skien,15,12,14,SSW,9.0,87,47,1016
2009-07-30,Norway,Skien,16,13,21,SE,66.5,94,92,1008
2009-07-31,Norway,Skien,18,12,22,WSW,14.1,79,48,1007
2009-08-01,Norway,Skien,18,10,11,SW,0.0,70,20,1016
2009-08-02,Norway,Skien,18,10,10,ESE,9.8,81,55,1012
2009-08-03,Norway,Skien,15,14,10,E,41.5,97,100,1013
2009-08-04,Norway,Skien,18,13,8,SSW,1.2,87,48,1020
2009-08-05,Norway,Skien,19,11,7,SSW,0.0,77,15,1024
2009-08-06,Norway,Skien,22,13,7,SW,0.0,75,15,1025
2009-08-07,Norway,Skien,21,13,5,SSW,0.0,77,6,1024
2009-08-08,Norway,Skien,21,13,6,S,2.0,81,27,1021
2009-08-09,Norway,Skien,19,15,7,SSE,5.7,91,71,1019
2009-08-10,Norway,Skien,19,12,8,SSE,5.2,87,59,1013
2009-08-11,Norway,Skien,21,13,11,WSW,0.1,69,34,1007
2009-08-12,Norway,Skien,19,12,10,SW,0.1,69,31,1006
2009-08-13,Norway,Skien,18,12,12,SSW,0.7,70,35,1006
2009-08-14,Norway,Skien,18,10,13,WNW,0.0,57,15,1011
2009-08-15,Norway,Skien,16,11,16,SSW,33.4,85,76,1006
2009-08-16,Norway,Skien,17,13,25,SW,0.7,77,27,999
2009-08-17,Norway,Skien,19,12,17,WSW,1.0,70,32,1001
2009-08-18,Norway,Skien,19,12,11,W,0.0,61,17,1011
2009-08-19,Norway,Skien,16,9,11,SW,0.3,78,45,1020
2009-08-20,Norway,Skien,21,14,20,SSE,1.2,85,52,1017
2009-08-21,Norway,Skien,19,13,18,SSW,18.5,81,27,1013
2009-08-22,Norway,Skien,17,12,18,SW,0.5,74,19,1016
2009-08-23,Norway,Skien,17,10,15,WSW,0.0,74,23,1021
2009-08-24,Norway,Skien,18,10,10,SE,0.0,84,29,1017
2009-08-25,Norway,Skien,17,11,10,ESE,2.3,87,68,1010
2009-08-26,Norway,Skien,19,14,17,WSW,25.0,78,34,1007
2009-08-27,Norway,Skien,17,12,15,SSW,11.1,94,81,1008
2009-08-28,Norway,Skien,16,11,19,S,19.5,92,76,1001
2009-08-29,Norway,Skien,16,11,26,SW,6.3,77,50,999
2009-08-30,Norway,Skien,16,11,22,WSW,0.0,71,22,1005
2009-08-31,Norway,Skien,17,12,21,SSW,5.5,89,73,1008
2009-09-01,Norway,Skien,19,16,23,S,0.8,87,68,1004
2009-09-02,Norway,Skien,17,12,20,SW,3.0,77,31,1004
2009-09-03,Norway,Skien,16,10,14,ESE,19.5,91,67,999
2009-09-04,Norway,Skien,14,11,5,SSE,28.8,95,86,986
2009-09-05,Norway,Skien,16,11,11,SSW,2.4,83,61,999
2009-09-06,Norway,Skien,18,9,13,W,0.1,75,14,1010
2009-09-07,Norway,Skien,15,11,19,SW,2.8,89,60,1013
2009-09-08,Norway,Skien,16,11,20,SW,0.8,89,66,1016
2009-09-09,Norway,Skien,18,12,20,WSW,0.1,73,22,1019
2009-09-10,Norway,Skien,17,10,10,SW,0.0,70,6,1031
2009-09-11,Norway,Skien,16,10,10,WNW,0.0,71,34,1030
2009-09-12,Norway,Skien,16,10,14,WNW,0.0,67,15,1021
2009-09-13,Norway,Skien,16,12,22,E,0.0,66,30,1022
2009-09-14,Norway,Skien,15,10,15,ENE,0.0,75,16,1032
2009-09-15,Norway,Skien,15,8,10,WSW,0.0,75,1,1028
2009-09-16,Norway,Skien,16,9,14,WNW,0.0,65,10,1018
2009-09-17,Norway,Skien,15,8,9,W,0.0,67,21,1020
2009-09-18,Norway,Skien,17,10,12,WSW,0.0,73,20,1021
2009-09-19,Norway,Skien,16,11,13,SSW,0.0,80,10,1019
2009-09-20,Norway,Skien,15,10,12,W,1.2,84,29,1015
2009-09-21,Norway,Skien,15,8,20,WSW,0.0,80,38,1015
2009-09-22,Norway,Skien,16,13,26,SW,2.4,82,66,1006
2009-09-23,Norway,Skien,14,10,20,WSW,0.0,67,35,1009
2009-09-24,Norway,Skien,15,10,20,W,0.4,67,31,1010
2009-09-25,Norway,Skien,17,11,17,WSW,0.0,78,29,1014
2009-09-26,Norway,Skien,18,12,17,WSW,0.0,76,4,1018
2009-09-27,Norway,Skien,16,11,24,SW,0.0,76,22,1014
2009-09-28,Norway,Skien,13,7,18,W,0.0,62,24,1007
2009-09-29,Norway,Skien,12,5,17,NW,0.0,54,5,1011
2009-09-30,Norway,Skien,10,3,14,W,0.1,66,19,1008
2009-10-01,Norway,Skien,10,3,16,W,0.0,58,28,1001
2009-10-02,Norway,Skien,9,2,9,WNW,0.0,60,10,1007
2009-10-03,Norway,Skien,8,3,16,SSW,24.1,87,78,987
2009-10-04,Norway,Skien,11,6,20,WNW,3.2,73,51,983
2009-10-05,Norway,Skien,10,3,15,WNW,1.1,63,10,1007
2009-10-06,Norway,Skien,11,1,18,SSW,29.9,84,72,1005
2009-10-07,Norway,Skien,11,6,26,WSW,0.0,72,20,998
2009-10-08,Norway,Skien,9,3,16,W,0.2,76,37,1004
2009-10-09,Norway,Skien,9,2,11,WNW,0.0,62,22,1021
2009-10-10,Norway,Skien,8,3,9,NE,0.3,76,66,1022
2009-10-11,Norway,Skien,6,4,13,ENE,12.7,94,100,1014
2009-10-12,Norway,Skien,8,3,17,W,0.4,79,64,1018
2009-10-13,Norway,Skien,6,1,20,SW,0.0,67,1,1029
2009-10-14,Norway,Skien,6,1,8,ENE,0.0,70,5,1035
2009-10-15,Norway,Skien,9,1,6,WSW,0.0,76,6,1029
2009-10-16,Norway,Skien,9,5,31,SE,2.2,76,41,1019
2009-10-17,Norway,Skien,8,5,22,NE,0.0,71,5,1025
2009-10-18,Norway,Skien,8,2,10,W,0.0,77,47,1017
2009-10-19,Norway,Skien,9,4,8,SW,0.0,78,31,1010
2009-10-20,Norway,Skien,6,4,6,ENE,0.3,88,66,1016
2009-10-21,Norway,Skien,7,5,11,E,0.8,89,64,1020
2009-10-22,Norway,Skien,5,4,19,NE,6.4,92,98,1019
2009-10-23,Norway,Skien,6,5,16,ENE,11.5,95,100,1020
2009-10-24,Norway,Skien,4,4,16,ENE,8.5,94,100,1021
2009-10-25,Norway,Skien,5,4,16,ESE,19.4,98,100,1009
2009-10-26,Norway,Skien,8,4,10,SSW,1.6,89,51,1009
2009-10-27,Norway,Skien,7,2,11,NNW,0.0,81,9,1018
2009-10-28,Norway,Skien,5,2,7,SE,1.6,80,33,1021
2009-10-29,Norway,Skien,5,1,7,E,0.1,89,15,1028
2009-10-30,Norway,Skien,5,2,8,SSW,0.0,87,13,1033
2009-10-31,Norway,Skien,4,2,10,S,1.1,92,94,1030
2009-11-01,Norway,Skien,4,3,16,SE,11.2,95,100,1017
2009-11-02,Norway,Skien,5,3,19,SE,41.3,97,100,1000
2009-11-03,Norway,Skien,8,3,23,SE,28.1,97,100,998
2009-11-04,Norway,Skien,1,0,28,E,16.7,90,100,998
2009-11-05,Norway,Skien,2,1,24,ENE,8.9,89,100,1002
2009-11-06,Norway,Skien,2,1,14,NNE,0.5,90,89,1005
2009-11-07,Norway,Skien,6,3,15,ESE,18.5,96,100,1002
2009-11-08,Norway,Skien,5,5,14,ENE,9.6,96,100,1014
2009-11-09,Norway,Skien,5,1,16,NNE,0.2,91,51,1024
2009-11-10,Norway,Skien,2,0,21,NNE,0.0,87,27,1017
2009-11-11,Norway,Skien,1,0,16,NE,0.7,85,97,1015
2009-11-12,Norway,Skien,1,0,11,ENE,1.2,82,100,1014
2009-11-13,Norway,Skien,1,0,19,E,10.4,87,100,1011
2009-11-14,Norway,Skien,7,1,18,E,30.4,97,100,1005
2009-11-15,Norway,Skien,8,4,18,SSW,18.7,94,57,1004
2009-11-16,Norway,Skien,5,3,10,E,2.4,95,86,1009
2009-11-17,Norway,Skien,7,4,17,SSE,23.4,97,96,998
2009-11-18,Norway,Skien,6,3,18,SSW,6.6,89,30,993
2009-11-19,Norway,Skien,8,3,16,SW,13.9,94,75,1002
2009-11-20,Norway,Skien,10,9,28,SSW,6.4,92,76,1001
2009-11-21,Norway,Skien,7,4,17,WSW,0.0,85,36,1013
2009-11-22,Norway,Skien,9,5,21,S,14.0,94,80,999
2009-11-23,Norway,Skien,7,6,23,SSW,8.5,93,95,981
2009-11-24,Norway,Skien,6,4,17,W,0.0,83,16,989
2009-11-25,Norway,Skien,9,4,23,SSW,13.1,91,80,988
2009-11-26,Norway,Skien,7,6,27,SW,0.1,84,58,986
2009-11-27,Norway,Skien,7,4,20,SW,0.0,84,53,988
2009-11-28,Norway,Skien,5,2,8,SSW,0.1,89,45,992
2009-11-29,Norway,Skien,2,1,10,ESE,3.2,86,43,997
2009-11-30,Norway,Skien,2,-1,15,SW,12.8,91,76,995
2009-12-01,Norway,Skien,1,-1,10,W,0.0,65,3,1009
2009-12-02,Norway,Skien,-1,-3,8,E,0.0,68,20,1015
2009-12-03,Norway,Skien,-1,-2,18,NE,3.1,73,64,1012
2009-12-04,Norway,Skien,1,-1,17,NE,14.5,96,100,1013
2009-12-05,Norway,Skien,2,1,19,E,27.7,97,100,1011
2009-12-06,Norway,Skien,2,2,22,ESE,14.7,97,100,1007
2009-12-07,Norway,Skien,3,2,10,ENE,22.6,98,100,1006
2009-12-08,Norway,Skien,3,2,10,E,7.8,97,100,1015
2009-12-09,Norway,Skien,4,3,11,SE,5.6,95,100,1022
2009-12-10,Norway,Skien,3,2,11,ENE,5.7,96,97,1024
2009-12-11,Norway,Skien,1,1,16,W,0.3,90,75,1032
2009-12-12,Norway,Skien,2,-1,19,N,0.1,88,72,1035
2009-12-13,Norway,Skien,1,-1,12,NW,0.0,88,42,1030
2009-12-14,Norway,Skien,1,-1,8,S,1.5,92,85,1023
2009-12-15,Norway,Skien,0,-3,15,SSW,1.8,86,34,1016
2009-12-16,Norway,Skien,-3,-4,29,NNE,3.3,86,79,1017
2009-12-17,Norway,Skien,-5,-8,37,NE,3.0,82,92,1027
2009-12-18,Norway,Skien,-9,-10,16,NE,0.3,88,45,1024
2009-12-19,Norway,Skien,-2,-8,16,SSW,2.7,86,55,1008
2009-12-20,Norway,Skien,-5,-7,20,ENE,4.2,91,100,1001
2009-12-21,Norway,Skien,-8,-10,11,NNE,1.2,90,93,1000
2009-12-22,Norway,Skien,-3,-6,14,ENE,4.4,95,100,994
2009-12-23,Norway,Skien,-3,-7,15,NE,4.3,96,100,992
2009-12-24,Norway,Skien,2,-1,22,SSE,21.6,96,100,998
2009-12-25,Norway,Skien,0,-1,32,NE,17.3,95,100,998
2009-12-26,Norway,Skien,-3,-8,21,ENE,21.7,94,98,995
2009-12-27,Norway,Skien,-2,-6,7,ESE,5.9,97,95,994
2009-12-28,Norway,Skien,-4,-6,13,NW,0.7,87,9,996
2009-12-29,Norway,Skien,-6,-9,13,SSW,0.0,89,24,1006
2009-12-30,Norway,Skien,-10,-11,11,NW,0.0,85,4,1010
2009-12-31,Norway,Skien,-7,-10,12,NNW,0.0,89,16,1008
2010-01-01,Norway,Skien,-7,-8,25,NNE,4.1,94,100,1010
2010-01-02,Norway,Skien,-10,-13,23,E,0.7,93,50,1023
2010-01-03,Norway,Skien,-4,-14,11,WNW,0.0,88,33,1019
2010-01-04,Norway,Skien,-4,-8,13,W,0.0,87,37,1008
2010-01-05,Norway,Skien,-11,-14,18,NNE,0.1,95,51,1011
2010-01-06,Norway,Skien,-14,-15,23,NNE,0.0,92,13,1015
2010-01-07,Norway,Skien,-14,-16,23,N,0.2,96,48,1020
2010-01-08,Norway,Skien,-13,-15,14,SW,0.1,92,21,1032
2010-01-09,Norway,Skien,-8,-13,18,S,0.0,84,0,1039
2010-01-10,Norway,Skien,-7,-8,21,N,0.0,84,0,1038
2010-01-11,Norway,Skien,-3,-8,20,N,0.0,88,14,1034
2010-01-12,Norway,Skien,-4,-5,14,NNE,0.0,95,43,1028
2010-01-13,Norway,Skien,-6,-7,12,NNE,0.0,96,51,1024
2010-01-14,Norway,Skien,-7,-9,13,NE,0.8,97,92,1022
2010-01-15,Norway,Skien,-7,-10,10,E,1.0,97,81,1028
2010-01-16,Norway,Skien,-3,-5,17,ESE,7.3,95,100,1029
2010-01-17,Norway,Skien,-2,-4,17,E,7.8,94,100,1021
2010-01-18,Norway,Skien,-1,-6,12,NNE,2.3,95,96,1024
2010-01-19,Norway,Skien,-3,-6,14,SE,0.2,95,83,1029
2010-01-20,Norway,Skien,-2,-4,18,NE,5.6,95,100,1031
2010-01-21,Norway,Skien,-2,-5,14,ENE,7.2,96,100,1034
2010-01-22,Norway,Skien,-4,-5,11,ENE,3.4,95,100,1036
2010-01-23,Norway,Skien,-3,-5,12,ENE,3.6,96,100,1036
2010-01-24,Norway,Skien,-5,-9,7,E,0.1,96,100,1038
