date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-21,United States of America,Fort Worth,30,15,8,ESE,0.0,58,6,1016
2009-05-22,United States of America,Fort Worth,28,19,8,ENE,1.3,76,36,1015
2009-05-23,United States of America,Fort Worth,25,19,6,ENE,25.5,88,40,1013
2009-05-24,United States of America,Fort Worth,25,18,6,ENE,10.3,89,62,1011
2009-05-25,United States of America,Fort Worth,31,18,7,WSW,0.3,73,16,1007
2009-05-26,United States of America,Fort Worth,32,20,10,SSW,0.3,64,10,1006
2009-05-27,United States of America,Fort Worth,27,17,12,NW,0.0,62,6,1011
2009-05-28,United States of America,Fort Worth,30,14,6,ESE,0.0,65,8,1013
2009-05-29,United States of America,Fort Worth,32,17,5,ENE,0.0,57,4,1016
2009-05-30,United States of America,Fort Worth,33,17,7,S,0.0,49,6,1015
2009-05-31,United States of America,Fort Worth,33,19,10,S,0.0,52,7,1013
2009-06-01,United States of America,Fort Worth,30,21,15,SSE,0.0,57,14,1012
2009-06-02,United States of America,Fort Worth,32,21,11,SSE,0.4,65,12,1012
2009-06-03,United States of America,Fort Worth,29,21,10,W,4.3,73,24,1014
2009-06-04,United States of America,Fort Worth,27,17,12,SW,0.0,65,8,1016
2009-06-05,United States of America,Fort Worth,32,17,6,E,0.0,53,3,1014
2009-06-06,United States of America,Fort Worth,33,19,18,SSE,0.0,50,6,1011
2009-06-07,United States of America,Fort Worth,32,22,19,S,0.0,51,16,1008
2009-06-08,United States of America,Fort Worth,34,22,15,S,0.0,56,4,1009
2009-06-09,United States of America,Fort Worth,34,23,17,S,0.0,59,7,1010
2009-06-10,United States of America,Fort Worth,33,24,13,S,2.8,65,30,1009
2009-06-11,United States of America,Fort Worth,34,22,14,SSE,2.3,69,19,1008
2009-06-12,United States of America,Fort Worth,36,23,14,SSE,0.0,65,18,1008
2009-06-13,United States of America,Fort Worth,37,24,12,SSE,0.0,60,4,1010
2009-06-14,United States of America,Fort Worth,36,24,12,SSE,0.0,54,12,1012
2009-06-15,United States of America,Fort Worth,36,24,15,S,0.0,51,8,1010
2009-06-16,United States of America,Fort Worth,36,25,19,S,0.0,47,1,1010
2009-06-17,United States of America,Fort Worth,35,24,17,S,0.0,50,3,1012
2009-06-18,United States of America,Fort Worth,36,24,17,S,0.0,52,10,1011
2009-06-19,United States of America,Fort Worth,35,24,15,S,0.0,54,11,1010
2009-06-20,United States of America,Fort Worth,36,25,17,SSE,0.0,52,8,1010
2009-06-21,United States of America,Fort Worth,36,25,15,SSE,0.0,47,5,1010
2009-06-22,United States of America,Fort Worth,38,25,11,SSE,0.0,44,6,1009
2009-06-23,United States of America,Fort Worth,40,24,8,S,0.0,44,6,1010
2009-06-24,United States of America,Fort Worth,40,25,5,E,0.0,48,15,1011
2009-06-25,United States of America,Fort Worth,39,27,8,E,0.0,41,5,1011
2009-06-26,United States of America,Fort Worth,39,25,8,SE,0.0,43,4,1010
2009-06-27,United States of America,Fort Worth,41,26,7,SSE,0.0,42,4,1010
2009-06-28,United States of America,Fort Worth,40,26,7,SSE,0.0,44,21,1011
2009-06-29,United States of America,Fort Worth,31,23,10,E,8.0,70,38,1010
2009-06-30,United States of America,Fort Worth,25,23,5,S,28.7,84,42,1010
2009-07-01,United States of America,Fort Worth,38,23,6,SSW,0.0,63,5,1010
2009-07-02,United States of America,Fort Worth,39,23,7,SSE,0.0,45,3,1013
2009-07-03,United States of America,Fort Worth,38,25,11,S,0.0,40,4,1015
2009-07-04,United States of America,Fort Worth,38,28,15,S,0.0,46,10,1012
2009-07-05,United States of America,Fort Worth,26,25,6,SSW,40.0,82,59,1012
2009-07-06,United States of America,Fort Worth,31,22,8,E,7.4,75,35,1012
2009-07-07,United States of America,Fort Worth,36,21,6,ESE,0.0,63,10,1010
2009-07-08,United States of America,Fort Worth,38,24,10,SSE,0.0,54,9,1009
2009-07-09,United States of America,Fort Worth,38,25,12,SSE,0.0,48,3,1012
2009-07-10,United States of America,Fort Worth,38,26,13,S,0.0,42,3,1015
2009-07-11,United States of America,Fort Worth,38,27,11,S,0.0,41,3,1017
2009-07-12,United States of America,Fort Worth,40,26,11,SSW,0.0,41,8,1017
2009-07-13,United States of America,Fort Worth,41,27,12,SSW,0.0,38,3,1014
2009-07-14,United States of America,Fort Worth,39,28,15,S,0.0,35,0,1012
2009-07-15,United States of America,Fort Worth,40,27,12,S,0.0,38,0,1015
2009-07-16,United States of America,Fort Worth,40,26,8,S,0.0,41,9,1014
2009-07-17,United States of America,Fort Worth,35,25,7,E,0.0,48,13,1016
2009-07-18,United States of America,Fort Worth,36,22,9,ENE,4.5,49,19,1018
2009-07-19,United States of America,Fort Worth,37,25,6,SSE,2.4,55,23,1017
2009-07-20,United States of America,Fort Worth,27,23,11,SSE,21.3,83,28,1012
2009-07-21,United States of America,Fort Worth,36,23,11,SE,0.2,60,10,1010
2009-07-22,United States of America,Fort Worth,32,23,10,ENE,0.0,56,7,1014
2009-07-23,United States of America,Fort Worth,35,22,7,SSE,0.0,50,23,1016
2009-07-24,United States of America,Fort Worth,35,22,8,SSE,0.4,49,27,1015
2009-07-25,United States of America,Fort Worth,40,24,11,S,0.0,37,21,1013
2009-07-26,United States of America,Fort Worth,38,24,10,SSE,6.9,48,34,1014
2009-07-27,United States of America,Fort Worth,28,24,10,ESE,25.5,80,44,1014
2009-07-28,United States of America,Fort Worth,35,23,6,ESE,6.4,75,36,1010
2009-07-29,United States of America,Fort Worth,34,25,7,S,4.7,72,27,1009
2009-07-30,United States of America,Fort Worth,32,23,11,SE,0.8,71,19,1011
2009-07-31,United States of America,Fort Worth,33,21,9,ENE,0.0,65,16,1016
2009-08-01,United States of America,Fort Worth,33,23,8,SW,26.5,81,31,1014
2009-08-02,United States of America,Fort Worth,36,22,4,SW,0.2,68,17,1015
2009-08-03,United States of America,Fort Worth,37,25,12,SSW,0.2,49,7,1014
2009-08-04,United States of America,Fort Worth,37,26,12,S,0.0,44,5,1014
2009-08-05,United States of America,Fort Worth,39,26,11,S,0.0,44,3,1014
2009-08-06,United States of America,Fort Worth,38,25,9,ESE,0.0,47,8,1015
2009-08-07,United States of America,Fort Worth,37,26,13,SSE,0.0,46,9,1014
2009-08-08,United States of America,Fort Worth,37,26,15,SSE,0.0,44,7,1014
2009-08-09,United States of America,Fort Worth,36,27,15,SSE,0.0,47,13,1015
2009-08-10,United States of America,Fort Worth,37,26,12,S,0.0,51,18,1017
2009-08-11,United States of America,Fort Worth,36,27,11,ESE,0.3,51,30,1017
2009-08-12,United States of America,Fort Worth,37,23,10,ENE,0.0,49,8,1017
2009-08-13,United States of America,Fort Worth,36,22,8,E,0.0,44,10,1016
2009-08-14,United States of America,Fort Worth,31,23,9,SE,1.0,63,21,1015
2009-08-15,United States of America,Fort Worth,36,24,15,SSE,0.1,53,21,1012
2009-08-16,United States of America,Fort Worth,37,26,14,SSE,0.4,47,8,1012
2009-08-17,United States of America,Fort Worth,38,26,11,SSE,0.0,48,9,1013
2009-08-18,United States of America,Fort Worth,38,26,9,SE,5.2,61,28,1014
2009-08-19,United States of America,Fort Worth,37,25,13,S,0.2,55,12,1010
2009-08-20,United States of America,Fort Worth,39,27,11,S,0.0,50,7,1010
2009-08-21,United States of America,Fort Worth,36,24,10,SE,0.5,44,13,1015
2009-08-22,United States of America,Fort Worth,37,22,9,SE,0.0,46,11,1016
2009-08-23,United States of America,Fort Worth,36,24,12,E,0.8,49,23,1015
2009-08-24,United States of America,Fort Worth,40,24,10,ESE,0.1,52,10,1014
2009-08-25,United States of America,Fort Worth,41,25,9,SSE,0.0,50,15,1014
2009-08-26,United States of America,Fort Worth,39,25,8,ESE,0.0,45,7,1013
2009-08-27,United States of America,Fort Worth,36,25,7,SSE,0.6,59,25,1014
2009-08-28,United States of America,Fort Worth,33,22,10,S,0.1,58,12,1014
2009-08-29,United States of America,Fort Worth,32,20,10,ENE,0.0,51,6,1014
2009-08-30,United States of America,Fort Worth,30,20,12,NNE,0.0,53,15,1017
2009-08-31,United States of America,Fort Worth,30,19,10,NE,0.0,56,34,1019
2009-09-01,United States of America,Fort Worth,32,20,10,ESE,0.0,53,38,1019
2009-09-02,United States of America,Fort Worth,36,22,11,SSE,0.0,50,11,1016
2009-09-03,United States of America,Fort Worth,38,22,12,S,47.6,60,32,1013
2009-09-04,United States of America,Fort Worth,28,21,6,ESE,11.2,83,42,1014
2009-09-05,United States of America,Fort Worth,31,22,5,S,1.4,74,26,1016
2009-09-06,United States of America,Fort Worth,32,21,5,SSE,7.0,72,20,1017
2009-09-07,United States of America,Fort Worth,34,23,6,SE,0.2,63,15,1015
2009-09-08,United States of America,Fort Worth,34,23,8,SSE,0.5,60,13,1012
2009-09-09,United States of America,Fort Worth,35,23,7,SSE,0.0,59,12,1013
2009-09-10,United States of America,Fort Worth,35,23,7,ESE,2.7,68,25,1015
2009-09-11,United States of America,Fort Worth,25,22,6,ESE,13.7,92,57,1015
2009-09-12,United States of America,Fort Worth,22,20,9,NE,58.7,96,90,1012
2009-09-13,United States of America,Fort Worth,21,20,13,NE,39.4,96,100,1009
2009-09-14,United States of America,Fort Worth,20,18,14,WNW,30.4,96,100,1011
2009-09-15,United States of America,Fort Worth,26,20,12,NNW,0.9,88,78,1012
2009-09-16,United States of America,Fort Worth,24,20,19,NNW,2.5,89,87,1012
2009-09-17,United States of America,Fort Worth,21,19,17,WNW,3.6,94,99,1012
2009-09-18,United States of America,Fort Worth,25,19,11,SW,4.0,88,83,1015
2009-09-19,United States of America,Fort Worth,26,21,6,SW,9.6,91,61,1017
2009-09-20,United States of America,Fort Worth,31,19,5,SW,0.6,79,19,1014
2009-09-21,United States of America,Fort Worth,31,21,15,S,14.0,83,31,1011
2009-09-22,United States of America,Fort Worth,20,17,14,WNW,9.2,82,50,1017
2009-09-23,United States of America,Fort Worth,22,16,8,W,0.0,70,34,1021
2009-09-24,United States of America,Fort Worth,23,13,7,SSE,0.0,70,24,1021
2009-09-25,United States of America,Fort Worth,28,13,6,ENE,0.0,73,4,1020
2009-09-26,United States of America,Fort Worth,31,17,8,SW,0.0,71,8,1016
2009-09-27,United States of America,Fort Worth,33,20,12,SSW,0.0,63,2,1010
2009-09-28,United States of America,Fort Worth,25,19,15,E,0.0,56,4,1016
2009-09-29,United States of America,Fort Worth,28,15,7,ENE,0.0,48,2,1019
2009-09-30,United States of America,Fort Worth,29,16,14,SSE,0.0,62,15,1014
2009-10-01,United States of America,Fort Worth,33,20,18,S,14.2,70,39,1009
2009-10-02,United States of America,Fort Worth,25,15,8,E,0.0,44,0,1014
2009-10-03,United States of America,Fort Worth,22,12,10,E,12.6,61,41,1012
2009-10-04,United States of America,Fort Worth,17,15,10,ENE,63.2,95,100,1010
2009-10-05,United States of America,Fort Worth,20,14,11,E,4.4,93,90,1012
2009-10-06,United States of America,Fort Worth,26,16,14,S,11.9,91,82,1010
2009-10-07,United States of America,Fort Worth,18,14,10,NE,15.5,89,94,1016
2009-10-08,United States of America,Fort Worth,27,18,17,SSE,22.3,94,81,1009
2009-10-09,United States of America,Fort Worth,13,11,15,WNW,56.4,91,77,1015
2009-10-10,United States of America,Fort Worth,16,7,6,ENE,0.0,86,38,1021
2009-10-11,United States of America,Fort Worth,17,7,8,NE,2.8,88,55,1021
2009-10-12,United States of America,Fort Worth,20,12,7,ENE,10.7,92,84,1016
2009-10-13,United States of America,Fort Worth,21,16,7,NE,13.5,96,96,1015
2009-10-14,United States of America,Fort Worth,30,19,7,SE,2.4,90,55,1011
2009-10-15,United States of America,Fort Worth,22,14,16,W,0.1,84,23,1011
2009-10-16,United States of America,Fort Worth,19,10,10,NNE,0.0,75,12,1021
2009-10-17,United States of America,Fort Worth,21,12,9,SE,0.0,75,20,1027
2009-10-18,United States of America,Fort Worth,20,9,14,SE,0.0,80,13,1026
2009-10-19,United States of America,Fort Worth,22,12,22,S,0.0,76,7,1018
2009-10-20,United States of America,Fort Worth,25,15,22,SSE,0.1,78,23,1014
2009-10-21,United States of America,Fort Worth,19,18,21,SE,48.6,93,99,1010
2009-10-22,United States of America,Fort Worth,15,10,17,WNW,53.1,83,43,1009
2009-10-23,United States of America,Fort Worth,16,7,16,WNW,0.0,72,2,1014
2009-10-24,United States of America,Fort Worth,21,10,13,SSW,0.0,67,7,1014
2009-10-25,United States of America,Fort Worth,21,13,17,SSE,7.3,90,70,1010
2009-10-26,United States of America,Fort Worth,12,10,20,NNW,34.6,92,95,1018
2009-10-27,United States of America,Fort Worth,19,8,12,WSW,2.3,79,15,1012
2009-10-28,United States of America,Fort Worth,19,10,22,SSE,4.6,89,56,1004
2009-10-29,United States of America,Fort Worth,23,11,20,SW,14.7,88,68,1004
2009-10-30,United States of America,Fort Worth,15,10,10,W,0.9,65,10,1013
2009-10-31,United States of America,Fort Worth,22,7,8,SW,0.0,60,2,1020
2009-11-01,United States of America,Fort Worth,22,11,8,SSW,0.0,61,0,1021
2009-11-02,United States of America,Fort Worth,25,11,6,SSW,0.0,66,0,1022
2009-11-03,United States of America,Fort Worth,26,12,6,SSW,0.0,74,1,1025
2009-11-04,United States of America,Fort Worth,27,13,8,SSW,0.0,67,0,1025
2009-11-05,United States of America,Fort Worth,24,14,8,SSW,0.0,66,1,1026
2009-11-06,United States of America,Fort Worth,22,12,16,S,0.0,63,7,1021
2009-11-07,United States of America,Fort Worth,22,12,15,S,0.0,75,1,1017
2009-11-08,United States of America,Fort Worth,23,15,10,SE,0.1,87,41,1017
2009-11-09,United States of America,Fort Worth,23,17,7,ENE,10.9,88,42,1020
2009-11-10,United States of America,Fort Worth,23,15,9,E,0.0,83,7,1023
2009-11-11,United States of America,Fort Worth,22,13,7,SE,0.0,86,37,1024
2009-11-12,United States of America,Fort Worth,21,13,9,SSE,0.0,83,10,1017
2009-11-13,United States of America,Fort Worth,22,13,19,S,0.0,77,7,1009
2009-11-14,United States of America,Fort Worth,24,15,16,S,0.0,80,9,1009
2009-11-15,United States of America,Fort Worth,21,16,11,WSW,10.4,92,65,1012
2009-11-16,United States of America,Fort Worth,12,7,23,NW,1.3,70,42,1021
2009-11-17,United States of America,Fort Worth,14,5,17,NW,0.0,59,5,1021
2009-11-18,United States of America,Fort Worth,20,7,8,SW,0.0,56,0,1018
2009-11-19,United States of America,Fort Worth,18,8,21,SSE,0.2,78,37,1015
2009-11-20,United States of America,Fort Worth,17,13,10,SW,33.0,91,72,1017
2009-11-21,United States of America,Fort Worth,17,12,4,E,3.1,85,38,1016
2009-11-22,United States of America,Fort Worth,17,9,9,SSE,0.0,85,5,1014
2009-11-23,United States of America,Fort Worth,20,10,12,S,0.0,80,3,1014
2009-11-24,United States of America,Fort Worth,15,8,18,NW,0.2,60,3,1021
2009-11-25,United States of America,Fort Worth,19,6,11,WNW,0.0,48,7,1023
2009-11-26,United States of America,Fort Worth,17,6,9,WNW,0.0,56,0,1026
2009-11-27,United States of America,Fort Worth,19,7,14,SW,0.0,53,23,1020
2009-11-28,United States of America,Fort Worth,19,9,20,S,0.0,71,22,1013
2009-11-29,United States of America,Fort Worth,18,9,15,W,7.4,88,98,1013
2009-11-30,United States of America,Fort Worth,13,6,14,ESE,0.0,67,11,1022
2009-12-01,United States of America,Fort Worth,9,5,9,E,8.4,73,40,1014
2009-12-02,United States of America,Fort Worth,6,3,20,WNW,8.5,90,74,1010
2009-12-03,United States of America,Fort Worth,5,0,16,S,0.0,67,31,1024
2009-12-04,United States of America,Fort Worth,5,0,9,SW,0.0,49,30,1028
2009-12-05,United States of America,Fort Worth,8,0,17,S,0.0,56,7,1021
2009-12-06,United States of America,Fort Worth,5,1,14,SSE,0.9,89,72,1016
2009-12-07,United States of America,Fort Worth,6,4,13,NNE,0.8,89,91,1020
2009-12-08,United States of America,Fort Worth,14,4,11,SE,2.6,83,61,1007
2009-12-09,United States of America,Fort Worth,3,-3,19,NNW,0.0,40,5,1017
2009-12-10,United States of America,Fort Worth,5,-3,10,NE,0.0,39,5,1024
2009-12-11,United States of America,Fort Worth,7,-1,10,ESE,0.1,63,42,1025
2009-12-12,United States of America,Fort Worth,10,5,9,SE,3.1,91,73,1018
2009-12-13,United States of America,Fort Worth,18,7,11,S,0.0,76,5,1015
2009-12-14,United States of America,Fort Worth,20,7,18,SE,0.0,68,8,1015
2009-12-15,United States of America,Fort Worth,6,0,21,NE,0.0,59,6,1029
2009-12-16,United States of America,Fort Worth,9,0,8,ENE,0.0,58,21,1031
2009-12-17,United States of America,Fort Worth,13,4,7,SE,0.0,68,23,1022
2009-12-18,United States of America,Fort Worth,14,6,11,WNW,0.0,74,3,1017
2009-12-19,United States of America,Fort Worth,11,5,15,WNW,0.0,71,12,1023
2009-12-20,United States of America,Fort Worth,16,3,11,S,0.0,67,1,1023
