date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-22,Norway,Gjovik,10,0,6,WSW,1.5,94,70,1021
2009-04-23,Norway,Gjovik,15,1,8,WSW,0.1,86,49,1023
2009-04-24,Norway,Gjovik,15,-1,9,SW,0.0,80,17,1022
2009-04-25,Norway,Gjovik,15,-1,8,SW,0.0,74,9,1019
2009-04-26,Norway,Gjovik,13,0,8,SSW,1.6,82,35,1010
2009-04-27,Norway,Gjovik,16,3,5,ESE,9.3,87,59,1002
2009-04-28,Norway,Gjovik,14,7,7,SE,4.1,86,78,1007
2009-04-29,Norway,Gjovik,9,3,7,NE,2.4,94,75,1016
2009-04-30,Norway,Gjovik,16,3,7,ESE,0.6,84,40,1024
2009-05-01,Norway,Gjovik,17,2,8,S,0.0,75,4,1026
2009-05-02,Norway,Gjovik,13,3,11,SSW,0.7,76,34,1021
2009-05-03,Norway,Gjovik,14,1,8,SW,0.6,64,17,1017
2009-05-04,Norway,Gjovik,13,1,9,WNW,0.4,62,23,1009
2009-05-05,Norway,Gjovik,11,2,14,WSW,1.2,70,43,1000
2009-05-06,Norway,Gjovik,12,1,12,W,0.0,58,23,998
2009-05-07,Norway,Gjovik,8,-2,12,SSW,11.8,87,47,1000
2009-05-08,Norway,Gjovik,8,-2,18,S,2.3,93,67,1002
2009-05-09,Norway,Gjovik,13,0,16,SW,2.2,72,40,1006
2009-05-10,Norway,Gjovik,12,0,11,WSW,3.2,77,46,1011
2009-05-11,Norway,Gjovik,10,1,12,W,0.2,62,38,1023
2009-05-12,Norway,Gjovik,12,3,11,S,0.1,64,52,1028
2009-05-13,Norway,Gjovik,12,0,9,ENE,0.0,66,56,1028
2009-05-14,Norway,Gjovik,11,3,12,NE,3.3,69,59,1025
2009-05-15,Norway,Gjovik,15,1,12,NE,0.0,52,6,1023
2009-05-16,Norway,Gjovik,14,3,13,ENE,3.4,73,50,1020
2009-05-17,Norway,Gjovik,15,3,9,ESE,1.0,62,38,1021
2009-05-18,Norway,Gjovik,8,4,8,ESE,3.7,88,90,1017
2009-05-19,Norway,Gjovik,14,3,10,S,2.5,84,87,1018
2009-05-20,Norway,Gjovik,15,3,8,S,8.7,84,71,1015
2009-05-21,Norway,Gjovik,14,1,4,SSE,3.3,85,55,1011
2009-05-22,Norway,Gjovik,13,2,4,NE,8.2,90,51,1005
2009-05-23,Norway,Gjovik,18,4,8,WSW,1.4,70,26,1011
2009-05-24,Norway,Gjovik,18,3,5,SSE,2.1,71,30,1011
2009-05-25,Norway,Gjovik,20,4,9,W,0.0,60,16,1013
2009-05-26,Norway,Gjovik,12,5,8,SE,14.8,95,87,1004
2009-05-27,Norway,Gjovik,14,5,17,WSW,14.9,71,49,999
2009-05-28,Norway,Gjovik,14,3,18,SSW,1.5,61,27,1013
2009-05-29,Norway,Gjovik,21,3,6,S,0.0,62,20,1032
2009-05-30,Norway,Gjovik,24,5,7,SSE,0.0,61,4,1035
2009-05-31,Norway,Gjovik,25,7,6,WSW,0.0,49,5,1030
2009-06-01,Norway,Gjovik,23,8,11,ESE,0.0,53,27,1024
2009-06-02,Norway,Gjovik,14,5,13,ENE,2.2,63,54,1017
2009-06-03,Norway,Gjovik,11,2,23,NNW,0.4,50,34,1012
2009-06-04,Norway,Gjovik,10,0,22,SW,4.5,67,65,1007
2009-06-05,Norway,Gjovik,13,2,18,E,1.6,62,65,1008
2009-06-06,Norway,Gjovik,15,1,6,SSE,0.1,55,21,1008
2009-06-07,Norway,Gjovik,13,1,7,SE,11.0,88,46,1007
2009-06-08,Norway,Gjovik,14,3,8,S,4.0,75,53,1010
2009-06-09,Norway,Gjovik,16,1,11,SSE,0.0,65,26,1013
2009-06-10,Norway,Gjovik,13,4,6,ESE,5.2,85,83,1010
2009-06-11,Norway,Gjovik,15,5,6,NE,2.0,77,63,1008
2009-06-12,Norway,Gjovik,11,5,13,SE,7.4,93,94,1010
2009-06-13,Norway,Gjovik,16,6,13,S,0.6,72,68,1012
2009-06-14,Norway,Gjovik,16,5,19,S,0.0,57,13,1012
2009-06-15,Norway,Gjovik,14,4,17,WSW,0.0,51,49,1010
2009-06-16,Norway,Gjovik,14,3,8,SW,0.0,51,28,1015
2009-06-17,Norway,Gjovik,17,3,10,ESE,0.0,56,37,1016
2009-06-18,Norway,Gjovik,10,4,10,SE,23.3,96,83,1004
2009-06-19,Norway,Gjovik,16,4,5,SSE,3.8,80,55,1004
2009-06-20,Norway,Gjovik,16,3,7,ENE,7.4,81,48,1010
2009-06-21,Norway,Gjovik,20,4,8,S,0.2,62,20,1018
2009-06-22,Norway,Gjovik,21,6,11,S,0.1,63,22,1023
2009-06-23,Norway,Gjovik,23,7,5,SSW,0.0,60,24,1027
2009-06-24,Norway,Gjovik,24,9,5,E,0.0,59,14,1027
2009-06-25,Norway,Gjovik,26,10,9,E,0.2,60,14,1027
2009-06-26,Norway,Gjovik,25,10,10,SE,0.0,58,21,1028
2009-06-27,Norway,Gjovik,28,9,3,SW,0.0,54,17,1025
2009-06-28,Norway,Gjovik,28,13,7,E,0.0,51,9,1023
2009-06-29,Norway,Gjovik,27,13,5,SE,0.0,53,38,1023
2009-06-30,Norway,Gjovik,25,15,7,SSW,0.5,57,40,1023
2009-07-01,Norway,Gjovik,30,12,4,NW,0.1,56,29,1022
2009-07-02,Norway,Gjovik,28,15,5,ESE,0.0,53,22,1021
2009-07-03,Norway,Gjovik,28,15,5,SE,0.1,56,24,1014
2009-07-04,Norway,Gjovik,28,13,8,NE,0.0,49,24,1007
2009-07-05,Norway,Gjovik,14,8,9,ESE,4.5,89,92,1007
2009-07-06,Norway,Gjovik,17,8,7,ESE,2.1,89,87,1003
2009-07-07,Norway,Gjovik,20,8,5,ESE,2.9,78,58,999
2009-07-08,Norway,Gjovik,13,9,7,ENE,25.3,98,97,999
2009-07-09,Norway,Gjovik,14,9,15,ENE,17.8,85,79,1001
2009-07-10,Norway,Gjovik,16,8,15,WNW,6.7,85,78,999
2009-07-11,Norway,Gjovik,15,8,8,NE,17.0,95,89,1005
2009-07-12,Norway,Gjovik,19,8,7,E,3.8,86,77,1006
2009-07-13,Norway,Gjovik,21,5,9,SSE,1.0,82,69,1007
2009-07-14,Norway,Gjovik,20,8,9,S,2.4,82,62,1009
2009-07-15,Norway,Gjovik,21,5,10,SSE,1.7,79,50,1013
2009-07-16,Norway,Gjovik,22,7,6,SW,1.4,72,40,1013
2009-07-17,Norway,Gjovik,21,8,6,SE,0.3,69,43,1014
2009-07-18,Norway,Gjovik,23,12,10,E,0.3,71,39,1009
2009-07-19,Norway,Gjovik,15,10,7,ENE,28.1,98,100,1005
2009-07-20,Norway,Gjovik,13,8,8,WSW,35.2,95,87,999
2009-07-21,Norway,Gjovik,13,7,10,WNW,13.8,91,90,1000
2009-07-22,Norway,Gjovik,19,5,9,SSE,3.8,82,61,1003
2009-07-23,Norway,Gjovik,15,9,9,SSE,4.7,96,99,1001
2009-07-24,Norway,Gjovik,21,10,5,WSW,9.9,85,61,1000
2009-07-25,Norway,Gjovik,17,10,8,NW,31.4,93,75,1005
2009-07-26,Norway,Gjovik,17,7,8,S,1.4,78,44,1010
2009-07-27,Norway,Gjovik,19,8,9,SE,8.9,91,87,1006
2009-07-28,Norway,Gjovik,21,9,10,SSW,3.9,79,39,1008
2009-07-29,Norway,Gjovik,18,5,11,SSW,1.5,81,58,1015
2009-07-30,Norway,Gjovik,16,10,14,ESE,24.2,97,94,1011
2009-07-31,Norway,Gjovik,15,8,12,SE,31.9,95,82,1007
2009-08-01,Norway,Gjovik,20,6,8,S,0.0,77,28,1015
2009-08-02,Norway,Gjovik,21,5,8,SSE,0.1,70,28,1013
2009-08-03,Norway,Gjovik,15,9,7,E,31.8,96,93,1016
2009-08-04,Norway,Gjovik,19,10,7,SE,16.1,94,80,1020
2009-08-05,Norway,Gjovik,21,9,6,S,0.8,85,51,1024
2009-08-06,Norway,Gjovik,24,6,7,S,1.5,79,16,1025
2009-08-07,Norway,Gjovik,24,10,7,S,0.0,72,9,1024
2009-08-08,Norway,Gjovik,22,8,8,SSE,3.7,81,20,1022
2009-08-09,Norway,Gjovik,19,11,8,S,10.3,95,75,1019
2009-08-10,Norway,Gjovik,20,10,8,SE,1.2,89,71,1013
2009-08-11,Norway,Gjovik,20,9,7,SSW,22.2,87,67,1007
2009-08-12,Norway,Gjovik,21,7,5,NW,4.5,76,42,1005
2009-08-13,Norway,Gjovik,17,6,10,WNW,3.0,71,40,1007
2009-08-14,Norway,Gjovik,17,3,8,WNW,0.0,60,26,1010
2009-08-15,Norway,Gjovik,13,3,8,E,25.8,84,58,1007
2009-08-16,Norway,Gjovik,19,8,15,SW,13.7,77,58,995
2009-08-17,Norway,Gjovik,18,6,5,SW,10.1,86,60,999
2009-08-18,Norway,Gjovik,17,6,12,W,1.2,66,42,1010
2009-08-19,Norway,Gjovik,18,6,12,SE,0.5,73,51,1020
2009-08-20,Norway,Gjovik,19,8,16,SSE,2.5,91,76,1018
2009-08-21,Norway,Gjovik,21,10,17,S,11.0,82,51,1012
2009-08-22,Norway,Gjovik,18,7,10,S,1.5,74,47,1014
2009-08-23,Norway,Gjovik,19,4,8,SW,0.0,71,14,1019
2009-08-24,Norway,Gjovik,18,5,7,S,0.9,82,61,1017
2009-08-25,Norway,Gjovik,19,7,8,SE,0.0,81,69,1012
2009-08-26,Norway,Gjovik,18,9,6,SSE,20.4,93,78,1006
2009-08-27,Norway,Gjovik,14,6,8,SSE,11.2,98,87,1008
2009-08-28,Norway,Gjovik,15,10,15,SSE,25.4,98,98,1001
2009-08-29,Norway,Gjovik,15,6,18,S,20.5,89,61,996
2009-08-30,Norway,Gjovik,15,4,15,SSW,1.0,77,36,1001
2009-08-31,Norway,Gjovik,12,6,12,SSW,23.3,88,60,1006
2009-09-01,Norway,Gjovik,19,12,19,S,2.3,92,88,1003
2009-09-02,Norway,Gjovik,15,8,14,SSW,6.1,85,34,1001
2009-09-03,Norway,Gjovik,15,6,9,ESE,2.3,88,69,1002
2009-09-04,Norway,Gjovik,14,8,7,S,21.7,96,92,988
2009-09-05,Norway,Gjovik,14,6,12,SW,2.0,83,61,1000
2009-09-06,Norway,Gjovik,17,5,9,SSW,0.4,67,20,1009
2009-09-07,Norway,Gjovik,14,3,13,SW,2.1,88,46,1011
2009-09-08,Norway,Gjovik,14,5,16,SW,7.8,88,68,1014
2009-09-09,Norway,Gjovik,17,7,20,WSW,4.7,71,34,1016
2009-09-10,Norway,Gjovik,17,4,7,W,0.0,69,10,1030
2009-09-11,Norway,Gjovik,16,5,9,W,1.2,79,34,1029
2009-09-12,Norway,Gjovik,15,4,11,SW,0.3,73,37,1019
2009-09-13,Norway,Gjovik,14,6,16,S,1.2,76,56,1024
2009-09-14,Norway,Gjovik,16,2,7,SSW,0.0,76,4,1033
2009-09-15,Norway,Gjovik,16,1,7,SW,0.0,74,6,1027
2009-09-16,Norway,Gjovik,15,4,14,WNW,0.0,65,10,1017
2009-09-17,Norway,Gjovik,14,5,8,W,0.1,70,37,1019
2009-09-18,Norway,Gjovik,19,6,7,WSW,0.0,76,34,1020
2009-09-19,Norway,Gjovik,17,5,11,SSW,0.0,80,28,1018
2009-09-20,Norway,Gjovik,13,5,9,WSW,2.0,88,45,1013
2009-09-21,Norway,Gjovik,14,2,11,SW,0.2,79,29,1012
2009-09-22,Norway,Gjovik,16,6,16,SSW,6.2,88,73,1002
2009-09-23,Norway,Gjovik,14,4,14,WSW,0.7,65,33,1005
2009-09-24,Norway,Gjovik,14,3,10,WSW,1.8,72,43,1007
2009-09-25,Norway,Gjovik,18,5,11,SW,0.8,80,35,1011
2009-09-26,Norway,Gjovik,18,6,10,WSW,0.0,77,12,1015
2009-09-27,Norway,Gjovik,15,6,15,SW,0.4,77,36,1009
2009-09-28,Norway,Gjovik,10,0,16,W,0.2,61,26,1004
2009-09-29,Norway,Gjovik,10,-1,14,WNW,0.1,63,18,1008
2009-09-30,Norway,Gjovik,10,-3,10,WSW,1.1,68,26,1006
2009-10-01,Norway,Gjovik,7,-2,12,WNW,8.2,83,45,1001
2009-10-02,Norway,Gjovik,8,-3,9,WNW,0.0,68,15,1006
2009-10-03,Norway,Gjovik,2,-4,9,S,24.0,92,77,989
2009-10-04,Norway,Gjovik,7,-4,13,NNW,2.5,80,53,982
2009-10-05,Norway,Gjovik,8,-3,10,WNW,0.0,69,21,1005
2009-10-06,Norway,Gjovik,2,-3,6,S,17.8,85,64,1007
2009-10-07,Norway,Gjovik,9,-2,15,WSW,2.7,86,32,993
2009-10-08,Norway,Gjovik,4,-5,7,WSW,1.3,89,50,1004
2009-10-09,Norway,Gjovik,5,-4,8,NW,0.0,84,15,1021
2009-10-10,Norway,Gjovik,5,-6,3,ENE,0.2,89,46,1023
2009-10-11,Norway,Gjovik,3,0,7,E,7.2,99,100,1017
2009-10-12,Norway,Gjovik,5,-3,12,SW,0.6,92,52,1019
2009-10-13,Norway,Gjovik,4,-5,13,SW,0.0,85,3,1030
2009-10-14,Norway,Gjovik,4,-7,3,SE,0.0,85,12,1035
2009-10-15,Norway,Gjovik,9,-5,5,WNW,0.1,82,30,1029
2009-10-16,Norway,Gjovik,5,0,22,N,13.1,92,58,1020
2009-10-17,Norway,Gjovik,6,-2,13,SW,0.0,86,29,1026
2009-10-18,Norway,Gjovik,7,-3,4,WSW,0.0,84,53,1017
2009-10-19,Norway,Gjovik,7,-3,6,WSW,0.1,87,44,1010
2009-10-20,Norway,Gjovik,5,-2,4,SE,0.4,91,53,1018
2009-10-21,Norway,Gjovik,5,-4,5,ESE,0.5,97,90,1023
2009-10-22,Norway,Gjovik,4,0,7,E,1.5,96,97,1022
2009-10-23,Norway,Gjovik,4,0,7,E,1.7,96,100,1023
2009-10-24,Norway,Gjovik,3,-2,7,E,2.0,91,98,1024
2009-10-25,Norway,Gjovik,4,-1,10,E,12.8,99,100,1013
2009-10-26,Norway,Gjovik,6,-1,7,W,2.2,96,63,1009
2009-10-27,Norway,Gjovik,7,-2,11,NW,0.0,88,19,1018
2009-10-28,Norway,Gjovik,6,-3,6,SE,0.0,91,9,1022
2009-10-29,Norway,Gjovik,4,-4,4,SE,0.0,92,33,1029
2009-10-30,Norway,Gjovik,4,-4,4,SSW,0.0,89,23,1032
2009-10-31,Norway,Gjovik,2,-4,7,S,0.4,89,40,1029
2009-11-01,Norway,Gjovik,2,-3,12,SSE,4.1,96,100,1019
2009-11-02,Norway,Gjovik,2,-1,16,SE,7.8,99,100,1003
2009-11-03,Norway,Gjovik,3,0,14,SE,15.6,99,100,1001
2009-11-04,Norway,Gjovik,0,-2,20,ESE,2.3,92,100,1004
2009-11-05,Norway,Gjovik,1,-3,13,ENE,2.6,85,100,1006
2009-11-06,Norway,Gjovik,1,-4,5,NE,3.2,96,97,1007
2009-11-07,Norway,Gjovik,3,-2,9,ESE,7.7,100,100,1005
2009-11-08,Norway,Gjovik,3,1,5,ESE,1.3,100,100,1016
2009-11-09,Norway,Gjovik,2,-6,5,S,0.0,96,9,1026
2009-11-10,Norway,Gjovik,1,-8,7,NNE,0.0,95,5,1020
2009-11-11,Norway,Gjovik,-1,-8,3,E,0.4,87,88,1017
2009-11-12,Norway,Gjovik,-1,-7,3,S,0.0,83,67,1015
2009-11-13,Norway,Gjovik,-3,-8,8,SSE,2.9,91,73,1015
2009-11-14,Norway,Gjovik,1,-6,10,ESE,16.9,96,100,1010
2009-11-15,Norway,Gjovik,4,0,8,SSE,16.6,100,98,1005
2009-11-16,Norway,Gjovik,1,-3,5,SE,0.5,100,80,1011
2009-11-17,Norway,Gjovik,2,-1,9,E,10.9,100,100,1000
2009-11-18,Norway,Gjovik,3,-2,7,SSW,6.8,100,88,994
2009-11-19,Norway,Gjovik,1,-9,6,S,5.8,98,68,1002
2009-11-20,Norway,Gjovik,5,-1,12,SSW,15.0,100,98,999
2009-11-21,Norway,Gjovik,3,-6,9,WSW,0.0,97,22,1010
2009-11-22,Norway,Gjovik,3,-7,7,SSE,9.5,98,92,999
2009-11-23,Norway,Gjovik,4,2,10,ESE,17.5,100,100,983
2009-11-24,Norway,Gjovik,2,-2,9,WNW,0.3,95,40,987
2009-11-25,Norway,Gjovik,5,-3,14,SSE,14.8,97,82,988
2009-11-26,Norway,Gjovik,5,1,20,S,1.3,96,84,983
2009-11-27,Norway,Gjovik,3,-1,10,SSW,0.4,97,98,986
2009-11-28,Norway,Gjovik,-1,-7,5,SSW,0.1,94,56,992
2009-11-29,Norway,Gjovik,-1,-8,3,ESE,0.2,91,42,999
2009-11-30,Norway,Gjovik,-2,-6,12,SW,5.9,96,88,997
2009-12-01,Norway,Gjovik,-3,-11,9,WNW,0.0,83,6,1009
2009-12-02,Norway,Gjovik,-10,-17,4,SSW,0.0,79,18,1017
2009-12-03,Norway,Gjovik,-4,-12,6,ENE,0.1,82,33,1016
2009-12-04,Norway,Gjovik,-1,-4,7,E,7.6,98,100,1017
2009-12-05,Norway,Gjovik,0,-3,9,E,11.4,99,100,1015
2009-12-06,Norway,Gjovik,0,-1,17,SE,5.6,99,100,1011
2009-12-07,Norway,Gjovik,1,-2,8,SE,8.0,100,100,1008
2009-12-08,Norway,Gjovik,2,0,6,SE,2.0,100,100,1017
2009-12-09,Norway,Gjovik,1,-2,9,SSE,3.6,100,100,1022
2009-12-10,Norway,Gjovik,2,-2,5,SSW,2.2,99,88,1025
2009-12-11,Norway,Gjovik,1,-1,14,NNW,0.3,98,66,1033
2009-12-12,Norway,Gjovik,1,-2,14,NNW,0.0,97,37,1037
2009-12-13,Norway,Gjovik,-2,-7,8,WNW,0.0,96,63,1030
2009-12-14,Norway,Gjovik,-2,-4,6,S,4.1,99,96,1022
2009-12-15,Norway,Gjovik,-1,-8,8,SSW,1.7,97,38,1018
2009-12-16,Norway,Gjovik,-5,-10,12,NNE,2.2,98,90,1021
2009-12-17,Norway,Gjovik,-13,-19,14,NNE,0.9,97,50,1032
2009-12-18,Norway,Gjovik,-17,-26,5,WSW,0.0,93,1,1026
2009-12-19,Norway,Gjovik,-7,-20,9,S,3.0,98,75,1008
2009-12-20,Norway,Gjovik,-9,-12,8,E,2.2,98,100,1005
2009-12-21,Norway,Gjovik,-14,-26,5,W,0.3,99,78,1001
2009-12-22,Norway,Gjovik,-12,-23,4,SSE,0.1,99,78,996
2009-12-23,Norway,Gjovik,-13,-21,3,ESE,0.3,100,85,995
2009-12-24,Norway,Gjovik,-3,-11,10,ESE,7.3,100,100,1000
2009-12-25,Norway,Gjovik,-2,-5,13,ENE,5.8,99,100,1003
2009-12-26,Norway,Gjovik,-7,-13,13,ENE,29.8,99,100,998
2009-12-27,Norway,Gjovik,-9,-15,5,SE,3.3,100,98,995
2009-12-28,Norway,Gjovik,-11,-19,7,WNW,0.0,97,22,996
2009-12-29,Norway,Gjovik,-13,-16,9,NNW,0.0,95,23,1007
2009-12-30,Norway,Gjovik,-12,-17,9,NNW,0.0,93,12,1011
2009-12-31,Norway,Gjovik,-9,-12,10,WNW,0.7,97,49,1008
2010-01-01,Norway,Gjovik,-10,-13,11,NNE,1.6,98,98,1013
