Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-08-15,24,12,8,SW,0.0,67,1,1018
2009-08-16,21,12,16,WSW,0.0,60,11,1014
2009-08-17,20,13,20,WSW,0.0,54,2,1015
2009-08-18,21,11,11,SSE,0.0,56,0,1026
2009-08-19,19,13,11,SSE,0.0,68,7,1026
2009-08-20,21,12,12,W,0.0,64,25,1017
2009-08-21,22,14,17,NW,0.0,61,21,1007
2009-08-22,20,14,14,SSE,0.0,57,20,1010
2009-08-23,22,15,14,SW,0.0,70,25,1010
2009-08-24,22,17,19,NW,2.0,66,23,1005
2009-08-25,18,14,21,WNW,0.6,51,10,1006
2009-08-26,18,12,21,WNW,0.0,44,0,1013
2009-08-27,22,12,13,WSW,0.0,50,1,1016
2009-08-28,24,14,11,SSE,0.0,51,4,1015
2009-08-29,25,16,20,NNW,3.7,61,47,1006
2009-08-30,17,12,24,W,0.0,46,12,1010
2009-08-31,21,11,16,W,0.0,54,1,1016
2009-09-01,21,12,10,SW,0.0,64,8,1020
2009-09-02,20,12,9,SSE,0.0,69,7,1023
2009-09-03,18,15,13,SE,6.3,81,40,1019
2009-09-04,21,15,15,WSW,3.0,75,34,1013
2009-09-05,22,14,13,S,0.4,62,4,1016
2009-09-06,20,12,11,ESE,0.0,69,4,1016
2009-09-07,17,14,16,SSW,8.6,82,47,1007
2009-09-08,19,13,13,WSW,0.4,61,20,1008
2009-09-09,18,12,19,W,0.0,62,12,1011
2009-09-10,21,12,11,W,0.0,58,9,1016
2009-09-11,22,12,12,SSW,0.0,60,1,1021
2009-09-12,26,14,15,WSW,0.0,52,0,1021
2009-09-13,27,18,15,NNW,0.0,47,0,1018
2009-09-14,20,17,17,SSW,0.0,70,32,1020
2009-09-15,22,17,9,E,0.3,80,37,1019
2009-09-16,22,16,10,S,0.1,84,27,1020
2009-09-17,27,17,16,WNW,0.0,67,16,1015
2009-09-18,22,15,17,SW,0.1,66,25,1017
2009-09-19,22,14,10,S,0.0,73,17,1017
2009-09-20,24,16,11,SW,0.0,63,13,1014
2009-09-21,20,17,15,SE,0.5,75,28,1013
2009-09-22,28,19,23,WNW,0.4,67,13,1003
2009-09-23,18,16,31,WSW,3.6,59,17,1000
2009-09-24,23,15,18,W,0.0,52,2,1011
2009-09-25,23,15,19,SSW,0.0,51,1,1010
2009-09-26,17,13,30,WNW,0.0,44,8,1004
2009-09-27,16,10,33,W,0.0,49,5,1006
2009-09-28,19,12,24,WSW,0.2,54,23,1008
2009-09-29,22,12,11,S,0.0,63,9,1013
2009-09-30,24,13,13,S,0.0,59,13,1016
2009-10-01,29,16,12,NW,0.0,45,6,1012
2009-10-02,20,16,16,SE,8.9,74,43,1010
2009-10-03,16,15,23,SSE,38.8,89,100,1012
2009-10-04,18,15,13,E,2.3,76,70,1020
2009-10-05,20,14,5,SE,15.5,84,57,1019
2009-10-06,18,14,12,S,6.7,79,56,1018
2009-10-07,15,11,22,WSW,9.0,70,38,1014
2009-10-08,14,12,35,SSW,5.9,74,75,1019
2009-10-09,16,12,21,SSW,6.4,77,68,1026
2009-10-10,17,13,16,SSE,1.8,74,52,1028
2009-10-11,18,14,10,ESE,2.8,76,42,1021
2009-10-12,22,14,15,SW,0.0,70,14,1008
2009-10-13,22,17,21,WNW,0.0,53,9,1001
2009-10-14,18,15,25,WNW,0.2,52,24,1003
2009-10-15,18,14,19,W,0.9,62,36,1008
2009-10-16,19,12,21,WSW,0.1,50,16,1013
2009-10-17,19,13,15,S,0.5,64,21,1021
2009-10-18,20,14,12,ESE,3.0,70,47,1026
2009-10-19,22,15,9,SE,0.0,70,6,1025
2009-10-20,25,16,12,ESE,0.0,67,1,1021
2009-10-21,31,18,13,SSW,0.0,55,6,1019
2009-10-22,22,17,12,ESE,0.0,72,36,1023
2009-10-23,29,16,11,ESE,0.0,70,14,1018
2009-10-24,22,17,13,SE,0.2,72,34,1018
2009-10-25,19,15,8,E,18.9,85,63,1016
2009-10-26,17,15,28,SE,13.0,80,99,1023
2009-10-27,19,16,14,SE,0.1,73,85,1027
2009-10-28,23,16,9,S,0.0,76,39,1024
2009-10-29,22,18,11,SE,0.9,78,55,1024
2009-10-30,24,17,11,SSE,0.0,76,13,1022
2009-10-31,23,18,15,NE,0.0,76,10,1023
2009-11-01,25,18,16,NNE,0.0,70,4,1021
2009-11-02,25,18,11,SSE,2.4,79,22,1019
2009-11-03,33,18,16,NW,1.7,62,21,1012
2009-11-04,20,18,12,ESE,9.4,83,69,1016
2009-11-05,18,16,14,SE,4.9,84,72,1021
2009-11-06,21,16,15,E,2.6,76,68,1026
2009-11-07,22,18,15,E,1.5,77,38,1029
2009-11-08,23,17,11,ENE,0.0,81,25,1029
2009-11-09,24,17,14,NE,0.8,76,30,1025
2009-11-10,24,17,13,NNE,0.0,72,1,1021
2009-11-11,25,17,8,SE,0.0,76,4,1021
2009-11-12,29,17,13,SSW,17.3,69,26,1018
2009-11-13,22,18,20,S,0.3,80,49,1018
2009-11-14,25,16,12,ESE,0.0,73,15,1014
2009-11-15,23,17,12,S,0.0,80,24,1011
2009-11-16,30,19,11,S,0.6,70,33,1006
2009-11-17,21,18,21,S,0.3,72,30,1009
2009-11-18,24,16,13,E,0.0,74,37,1011
2009-11-19,28,20,16,ENE,0.0,72,16,1011
2009-11-20,35,24,16,E,2.8,60,19,1008
2009-11-21,29,22,12,SE,0.0,71,8,1007
2009-11-22,35,22,14,WSW,0.0,54,10,1005
2009-11-23,19,17,25,SSE,5.5,76,70,1020
2009-11-24,20,17,13,SSE,4.2,80,82,1024
2009-11-25,25,19,11,SE,0.2,79,21,1020
2009-11-26,26,19,16,ENE,0.0,79,26,1013
2009-11-27,29,20,13,SSW,4.5,68,15,1009
2009-11-28,31,23,14,SE,0.0,58,3,1004
2009-11-29,26,19,14,WSW,0.0,50,6,1001
2009-11-30,20,17,22,SSW,10.1,71,57,1009
2009-12-01,20,16,28,S,2.5,68,58,1016
2009-12-02,20,16,17,SSE,2.2,71,61,1021
2009-12-03,23,14,13,SE,0.0,63,4,1019
2009-12-04,24,18,19,SSW,0.2,67,24,1015
2009-12-05,25,18,10,ESE,0.4,70,42,1014
2009-12-06,24,18,15,E,0.0,74,10,1016
2009-12-07,33,20,13,E,0.0,69,14,1011
2009-12-08,29,20,18,SE,0.0,72,33,1006
2009-12-09,21,19,16,SE,0.7,77,53,1010
2009-12-10,24,20,15,SE,3.0,79,59,1010
2009-12-11,26,18,16,SSW,0.0,50,3,1013
2009-12-12,26,17,13,ESE,0.0,64,2,1016
2009-12-13,26,20,14,S,0.2,69,20,1016
2009-12-14,21,18,14,SE,3.5,81,90,1021
2009-12-15,25,20,15,NE,0.2,77,57,1021
2009-12-16,28,21,21,NE,0.1,77,36,1018
2009-12-17,34,22,23,ENE,0.0,55,7,1011
2009-12-18,21,18,12,SSE,8.8,76,66,1015
2009-12-19,27,18,16,SW,0.0,70,29,1016
2009-12-20,22,18,15,ESE,0.6,71,54,1019
2009-12-21,26,19,19,NNE,0.0,72,27,1014
2009-12-22,30,22,13,ESE,0.0,63,12,1011
2009-12-23,29,21,15,E,0.0,64,6,1014
2009-12-24,30,23,25,ENE,0.0,59,11,1011
2009-12-25,26,19,18,S,25.7,85,68,1011
2009-12-26,20,17,18,SSW,24.4,91,98,1016
2009-12-27,22,19,10,S,10.8,92,89,1016
2009-12-28,22,20,17,S,16.0,90,78,1016
2009-12-29,23,19,16,S,0.0,75,11,1021
2009-12-30,23,19,15,SE,0.0,76,14,1023
2009-12-31,22,18,12,NE,6.4,90,60,1018
2010-01-01,28,21,15,WNW,2.1,80,31,1012
2010-01-02,30,21,11,SSW,3.1,76,35,1008
2010-01-03,20,19,18,SSE,4.8,82,97,1015
2010-01-04,23,19,14,E,4.7,79,61,1019
2010-01-05,27,20,17,NNE,0.2,72,13,1016
2010-01-06,28,21,15,SSE,3.3,78,24,1014
2010-01-07,24,20,15,SSE,0.9,77,67,1017
2010-01-08,25,20,13,E,0.0,77,38,1019
2010-01-09,33,22,13,SSE,0.0,65,6,1016
2010-01-10,29,22,15,SSE,0.0,67,5,1016
2010-01-11,26,20,16,E,0.0,77,21,1016
2010-01-12,30,21,18,NNE,0.0,73,12,1010
2010-01-13,27,20,22,SSE,1.5,75,32,1011
2010-01-14,22,20,19,S,3.4,85,98,1017
2010-01-15,25,21,13,SE,1.2,82,77,1017
2010-01-16,27,21,12,NE,0.8,75,28,1011
2010-01-17,29,20,18,S,1.7,75,12,1004
2010-01-18,23,17,19,SW,0.5,47,13,1004
2010-01-19,27,15,13,SSW,0.0,46,14,1009
2010-01-20,31,18,12,SSE,0.0,46,4,1009
2010-01-21,31,21,11,ENE,0.0,63,5,1011
2010-01-22,33,21,14,E,0.0,59,8,1011
2010-01-23,36,20,23,W,0.1,49,32,1010
2010-01-24,24,20,12,SE,1.2,77,75,1015
2010-01-25,26,20,9,E,0.2,82,56,1012
2010-01-26,31,22,10,ESE,1.0,80,22,1010
2010-01-27,25,21,15,SSE,1.0,83,69,1013
2010-01-28,26,22,8,SE,4.7,86,50,1010
2010-01-29,28,22,15,S,0.2,76,31,1011
2010-01-30,25,21,17,SSE,6.1,84,55,1017
2010-01-31,26,21,15,ENE,7.4,84,19,1016
2010-02-01,26,22,13,ENE,0.0,78,20,1016
2010-02-02,25,21,21,ESE,4.3,77,38,1016
2010-02-03,25,22,19,E,23.6,89,54,1014
2010-02-04,25,22,19,ENE,39.8,91,63,1012
2010-02-05,26,23,12,NE,25.6,91,56,1010
2010-02-06,23,21,23,SSE,36.2,94,91,1016
2010-02-07,24,22,12,SE,55.6,94,77,1020
2010-02-08,25,22,11,ENE,12.4,88,58,1022
2010-02-09,27,22,10,ENE,0.6,81,13,1022
2010-02-10,28,22,13,NNE,0.0,78,4,1019
2010-02-11,28,22,12,SSE,0.0,73,6,1015
2010-02-12,33,22,12,SW,27.0,74,34,1009
2010-02-13,26,22,8,ESE,10.5,87,68,1011
2010-02-14,24,23,9,ESE,11.8,91,58,1006
2010-02-15,29,20,11,WSW,5.6,78,50,1006
2010-02-16,23,20,27,SSW,1.7,78,79,1012
2010-02-17,25,20,16,S,0.8,76,43,1016
2010-02-18,24,19,16,SSE,0.0,71,26,1022
2010-02-19,24,21,12,E,0.4,71,40,1023
2010-02-20,26,21,16,ENE,0.0,73,7,1019
2010-02-21,31,22,16,SSW,0.0,66,11,1016
2010-02-22,32,23,12,S,0.0,59,13,1014
2010-02-23,27,20,19,SSW,0.2,63,26,1015
2010-02-24,23,20,13,SE,0.3,66,79,1021
2010-02-25,23,18,12,ESE,0.0,65,14,1025
2010-02-26,24,17,11,ENE,0.5,74,39,1025
2010-02-27,28,20,13,ESE,0.0,73,10,1019
2010-02-28,27,21,8,SSE,4.8,78,25,1015
2010-03-01,19,18,27,SSE,16.4,81,91,1018
2010-03-02,20,17,17,SE,3.3,75,85,1019
2010-03-03,23,19,12,SE,0.2,71,29,1018
2010-03-04,25,20,14,ENE,0.0,73,46,1015
2010-03-05,24,22,18,ENE,10.0,82,53,1011
2010-03-06,28,22,14,NNE,2.2,83,54,1011
2010-03-07,26,22,20,NE,5.8,85,42,1013
2010-03-08,28,22,18,NE,8.8,77,32,1011
2010-03-09,28,20,13,WNW,0.0,58,6,1014
2010-03-10,19,19,23,S,4.7,78,72,1022
2010-03-11,21,18,24,SSE,0.9,67,56,1031
2010-03-12,21,19,18,SE,0.5,68,62,1034
2010-03-13,22,19,16,SSE,1.0,70,26,1033
2010-03-14,23,18,10,ESE,0.3,69,54,1029
2010-03-15,25,18,6,ESE,2.1,73,20,1024
2010-03-16,27,20,7,SE,0.0,71,4,1023
2010-03-17,27,20,9,SE,0.0,67,2,1025
2010-03-18,26,20,12,SE,0.0,69,4,1024
2010-03-19,30,20,12,SSW,0.0,70,4,1021
2010-03-20,29,22,11,S,0.0,59,6,1020
2010-03-21,31,22,13,NW,0.0,57,23,1017
2010-03-22,22,20,12,SE,0.8,75,60,1019
2010-03-23,28,19,7,SSE,0.0,73,17,1019
2010-03-24,24,20,11,SSE,0.0,79,53,1021
2010-03-25,25,20,14,ENE,0.0,73,12,1021
2010-03-26,32,21,13,S,0.0,68,8,1017
2010-03-27,27,21,11,SSW,0.0,78,16,1019
2010-03-28,27,20,14,SE,0.0,75,14,1017
2010-03-29,24,22,10,SSW,2.9,82,48,1017
2010-03-30,23,20,11,SSW,8.1,85,67,1018
2010-03-31,23,20,27,SSW,16.2,78,67,1018
2010-04-01,23,17,20,SSW,0.0,72,8,1018
2010-04-02,22,18,17,SSW,0.0,71,41,1019
2010-04-03,22,18,14,S,0.5,71,25,1021
2010-04-04,20,17,14,S,2.2,74,44,1021
2010-04-05,22,17,8,SSE,0.0,71,21,1020
2010-04-06,23,16,10,E,2.3,79,36,1019
2010-04-07,24,19,16,WNW,13.0,83,62,1015
2010-04-08,26,20,16,WSW,1.3,69,18,1012
2010-04-09,23,18,14,SSW,0.1,73,12,1013
2010-04-10,27,19,8,SW,0.0,66,13,1009
2010-04-11,27,19,14,WNW,0.0,62,18,1009
2010-04-12,24,14,14,WSW,0.0,48,0,1014
2010-04-13,21,15,13,SSW,0.0,67,0,1021
2010-04-14,23,16,10,SSE,0.0,68,10,1021
2010-04-15,23,16,10,SSW,0.1,74,52,1021
2010-04-16,22,18,9,SSE,0.9,78,25,1025
2010-04-17,24,18,7,SSE,0.6,80,13,1026
2010-04-18,25,19,8,SSE,1.8,81,15,1025
2010-04-19,25,19,7,SE,0.9,81,10,1024
2010-04-20,26,18,7,SE,0.0,77,6,1023
2010-04-21,25,20,10,SE,0.0,74,8,1022
2010-04-22,28,19,8,S,0.0,70,6,1021
2010-04-23,29,19,11,WSW,0.0,60,8,1018
2010-04-24,27,21,13,NW,0.2,63,29,1013
2010-04-25,21,17,19,WSW,16.2,72,51,1014
2010-04-26,20,15,16,SSW,0.4,67,5,1022
2010-04-27,20,14,11,WNW,0.0,61,34,1020
2010-04-28,24,14,12,WNW,0.0,58,3,1020
2010-04-29,23,15,16,W,0.0,56,1,1019
2010-04-30,20,16,15,SSW,1.0,73,30,1024
2010-05-01,21,17,8,ESE,0.9,78,37,1026
2010-05-02,27,17,9,SW,0.0,69,1,1024
2010-05-03,23,18,10,SSE,0.5,75,18,1025
2010-05-04,24,20,15,S,0.1,70,24,1019
2010-05-05,21,13,18,WNW,0.6,61,18,1013
2010-05-06,20,12,15,WSW,0.0,56,5,1019
2010-05-07,24,14,9,WSW,0.0,61,7,1021
2010-05-08,23,13,6,S,0.0,65,5,1021
2010-05-09,23,16,8,SSE,0.0,69,2,1020
2010-05-10,24,17,12,SE,0.1,73,1,1018
2010-05-11,25,16,18,WNW,0.0,58,4,1012
2010-05-12,17,12,23,SW,0.0,50,7,1018
2010-05-13,19,12,22,SW,0.2,58,22,1018
2010-05-14,18,14,22,SW,0.1,63,14,1017
2010-05-15,20,13,17,SSW,0.7,66,6,1016
2010-05-16,20,14,10,SSW,1.7,74,15,1019
2010-05-17,19,15,9,SSW,3.6,79,40,1019
2010-05-18,18,15,14,SSW,24.7,82,75,1018
2010-05-19,19,15,13,S,8.9,77,29,1021
2010-05-20,19,13,6,S,0.5,73,31,1021
2010-05-21,19,12,10,S,4.5,76,48,1020
